year,country,bar_prm_icmp_7074_zs
1990,alb,17.77
1990,are,7.31
1990,arg,71.2
1990,arm,35.95
1990,aus,9.77
1990,aut,55.85
1990,bdi,4.47
1990,bel,54.75
1990,ben,10.32
1990,bgd,19.22
1990,bgr,69.0
1990,bhr,2.88
1990,blz,64.06
1990,bol,19.36
1990,bra,44.66
1990,brb,56.47
1990,brn,22.92
1990,bwa,21.24
1990,caf,9.27
1990,can,37.84
1990,che,34.26
1990,chl,52.72
1990,chn,19.4
1990,civ,3.89
1990,cmr,13.49
1990,cog,7.79
1990,col,53.99
1990,cri,65.97
1990,cub,52.59
1990,cyp,65.95
1990,cze,67.9
1990,deu,58.09
1990,dnk,88.29
1990,dom,67.03
1990,dza,9.43
1990,ecu,45.94
1990,egy,15.01
1990,esp,31.8
1990,est,67.9
1990,fin,81.72
1990,fji,51.55
1990,fra,53.17
1990,gab,8.76
1990,gbr,62.5
1990,gha,3.87
1990,gmb,1.37
1990,grc,59.16
1990,gtm,30.44
1990,guy,73.55
1990,hkg,32.6
1990,hnd,37.96
1990,hrv,56.11
1990,hti,23.68
1990,hun,86.94
1990,idn,12.46
1990,ind,15.82
1990,irl,65.37
1990,irn,10.75
1990,irq,1.3
1990,isl,84.39
1990,isr,41.44
1990,ita,56.99
1990,jam,89.34
1990,jor,4.98
1990,jpn,66.37
1990,kaz,40.6
1990,ken,14.27
1990,kgz,53.3
1990,khm,23.07
1990,kor,30.91
1990,kwt,4.68
1990,lao,15.95
1990,lbr,3.77
1990,lby,8.8
1990,lka,45.41
1990,lso,58.26
1990,ltu,45.3
1990,lux,67.56
1990,lva,72.7
1990,mac,46.5
1990,mar,1.99
1990,mda,29.4
1990,mdv,17.38
1990,mex,43.87
1990,mli,2.8
1990,mlt,38.32
1990,mmr,20.85
1990,mng,53.02
1990,moz,5.27
1990,mrt,34.8
1990,mus,45.8
1990,mwi,29.16
1990,mys,36.78
1990,nam,27.38
1990,ner,8.7
1990,nic,33.57
1990,nld,35.97
1990,nor,59.25
1990,npl,7.89
1990,nzl,45.06
1990,pak,6.1
1990,pan,54.72
1990,per,44.52
1990,phl,46.9
1990,png,5.09
1990,pol,74.7
1990,prt,50.12
1990,pry,67.34
1990,qat,2.38
1990,rom,47.1
1990,rus,28.28
1990,rwa,5.79
1990,sau,27.83
1990,sdn,13.59
1990,sen,28.38
1990,sgp,58.38
1990,sle,3.4
1990,slv,33.27
1990,srb,57.83
1990,svk,73.22
1990,svn,30.4
1990,swe,56.37
1990,swz,20.38
1990,syr,32.63
1990,tgo,9.39
1990,tha,56.4
1990,tjk,28.59
1990,ton,27.91
1990,tto,73.38
1990,tun,5.41
1990,tur,22.4
1990,tza,28.85
1990,uga,19.89
1990,ukr,29.82
1990,ury,68.92
1990,usa,23.8
1990,ven,45.23
1990,vnm,54.87
1990,yem,0.05
1990,zaf,41.68
1990,zar,9.59
1990,zmb,33.37
1990,zwe,40.99
1995,afg,2.6
1995,alb,14.65
1995,are,10.93
1995,arg,70.18
1995,arm,33.87
1995,aus,15.87
1995,aut,49.89
1995,bdi,4.46
1995,bel,51.63
1995,ben,7.52
1995,bgd,21.1
1995,bgr,70.42
1995,bhr,3.83
1995,blz,57.98
1995,bol,22.41
1995,bra,42.2
1995,brb,38.21
1995,brn,22.92
1995,bwa,21.08
1995,caf,9.26
1995,can,34.11
1995,che,32.18
1995,chl,51.42
1995,chn,25.62
1995,civ,5.06
1995,cmr,19.57
1995,cog,8.79
1995,col,53.12
1995,cri,66.59
1995,cub,43.53
1995,cyp,53.62
1995,cze,31.05
1995,deu,50.31
1995,dnk,82.52
1995,dom,77.8
1995,dza,9.0
1995,ecu,48.05
1995,egy,17.15
1995,esp,33.87
1995,est,47.34
1995,fin,77.63
1995,fji,45.85
1995,fra,42.87
1995,gab,8.75
1995,gbr,61.82
1995,gha,3.53
1995,gmb,1.5
1995,grc,49.34
1995,gtm,30.92
1995,guy,73.33
1995,hkg,25.71
1995,hnd,39.22
1995,hrv,52.38
1995,hti,17.51
1995,hun,49.5
1995,idn,21.08
1995,ind,15.45
1995,irl,59.65
1995,irn,13.7
1995,irq,2.89
1995,isl,84.41
1995,isr,41.45
1995,ita,53.91
1995,jam,80.1
1995,jor,15.21
1995,jpn,56.0
1995,kaz,42.17
1995,ken,20.11
1995,kgz,52.04
1995,khm,23.02
1995,kor,31.7
1995,kwt,3.42
1995,lao,19.32
1995,lbr,4.83
1995,lby,15.76
1995,lka,38.08
1995,lso,64.6
1995,ltu,44.3
1995,lux,65.85
1995,lva,53.22
1995,mac,44.3
1995,mar,1.99
1995,mda,34.15
1995,mdv,12.19
1995,mex,46.81
1995,mli,3.1
1995,mlt,32.23
1995,mmr,20.61
1995,mng,47.15
1995,moz,3.84
1995,mrt,34.75
1995,mus,41.48
1995,mwi,29.28
1995,mys,24.27
1995,nam,28.87
1995,ner,9.6
1995,nic,33.99
1995,nld,32.57
1995,nor,57.27
1995,npl,7.02
1995,nzl,44.03
1995,pak,5.7
1995,pan,53.17
1995,per,42.52
1995,phl,45.89
1995,png,5.09
1995,pol,65.44
1995,prt,49.34
1995,pry,69.32
1995,qat,3.71
1995,rom,46.64
1995,rus,29.2
1995,rwa,5.79
1995,sau,27.36
1995,sdn,14.78
1995,sen,21.23
1995,sgp,36.67
1995,sle,3.4
1995,slv,34.67
1995,srb,57.45
1995,svk,49.61
1995,svn,24.28
1995,swe,55.2
1995,swz,16.85
1995,syr,35.46
1995,tgo,9.49
1995,tha,56.57
1995,tjk,34.34
1995,ton,53.24
1995,tto,73.61
1995,tun,4.93
1995,tur,28.1
1995,tza,28.83
1995,uga,44.82
1995,ukr,18.72
1995,ury,70.26
1995,usa,7.28
1995,ven,46.52
1995,vnm,53.37
1995,yem,0.05
1995,zaf,49.26
1995,zar,15.97
1995,zmb,40.2
1995,zwe,37.13
2000,afg,4.4
2000,alb,67.48
2000,are,13.88
2000,arg,68.99
2000,arm,31.83
2000,aus,16.15
2000,aut,49.61
2000,bdi,8.36
2000,bel,42.87
2000,ben,7.0
2000,bgd,21.55
2000,bgr,65.19
2000,bhr,4.95
2000,blz,52.71
2000,bol,34.49
2000,bra,41.07
2000,brb,34.92
2000,brn,33.68
2000,bwa,28.03
2000,caf,9.16
2000,can,30.76
2000,che,35.15
2000,chl,50.12
2000,chn,32.96
2000,civ,6.99
2000,cmr,19.57
2000,cog,8.8
2000,col,56.37
2000,cri,65.9
2000,cub,32.14
2000,cyp,38.87
2000,cze,0.45
2000,deu,35.47
2000,dnk,45.08
2000,dom,90.62
2000,dza,9.29
2000,ecu,50.64
2000,egy,17.15
2000,esp,36.74
2000,est,28.99
2000,fin,73.7
2000,fji,51.85
2000,fra,33.02
2000,gab,8.74
2000,gbr,67.6
2000,gha,4.64
2000,gmb,1.49
2000,grc,45.3
2000,gtm,33.4
2000,guy,72.8
2000,hkg,17.67
2000,hnd,39.18
2000,hrv,49.61
2000,hti,25.38
2000,hun,31.41
2000,idn,31.49
2000,ind,11.49
2000,irl,50.73
2000,irn,14.39
2000,irq,2.89
2000,isl,71.55
2000,isr,40.03
2000,ita,52.7
2000,jam,65.58
2000,jor,19.63
2000,jpn,39.3
2000,kaz,42.82
2000,ken,28.55
2000,kgz,59.57
2000,khm,25.38
2000,kor,35.48
2000,kwt,16.53
2000,lao,25.87
2000,lbr,5.25
2000,lby,18.67
2000,lka,28.7
2000,lso,65.03
2000,ltu,47.36
2000,lux,57.3
2000,lva,20.85
2000,mac,43.1
2000,mar,3.09
2000,mda,42.72
2000,mdv,5.91
2000,mex,49.12
2000,mli,3.1
2000,mlt,25.11
2000,mmr,25.84
2000,mng,41.21
2000,moz,3.85
2000,mrt,36.47
2000,mus,51.23
2000,mwi,35.16
2000,mys,38.06
2000,nam,40.9
2000,ner,9.6
2000,nic,34.16
2000,nld,29.02
2000,nor,45.53
2000,npl,6.01
2000,nzl,50.63
2000,pak,5.59
2000,pan,51.29
2000,per,41.66
2000,phl,44.86
2000,png,5.03
2000,pol,49.19
2000,prt,56.61
2000,pry,71.98
2000,qat,3.46
2000,rom,41.6
2000,rus,40.1
2000,rwa,12.79
2000,sau,26.86
2000,sdn,14.78
2000,sen,13.47
2000,sgp,13.24
2000,sle,3.4
2000,slv,38.49
2000,srb,63.73
2000,svk,28.95
2000,svn,17.8
2000,swe,45.86
2000,swz,12.54
2000,syr,38.84
2000,tgo,8.43
2000,tha,56.63
2000,tjk,40.04
2000,ton,56.84
2000,tto,73.7
2000,tun,6.89
2000,tur,38.17
2000,tza,28.82
2000,uga,36.41
2000,ukr,32.98
2000,ury,60.12
2000,usa,5.67
2000,ven,48.37
2000,vnm,50.99
2000,yem,0.05
2000,zaf,23.41
2000,zar,15.97
2000,zmb,40.09
2000,zwe,55.65
2005,afg,4.4
2005,alb,54.2
2005,are,21.4
2005,arg,59.07
2005,arm,29.85
2005,aus,15.45
2005,aut,42.66
2005,bdi,14.77
2005,bel,36.36
2005,ben,6.98
2005,bgd,21.19
2005,bgr,41.46
2005,bhr,5.66
2005,blz,41.38
2005,bol,33.71
2005,bra,47.56
2005,brb,32.83
2005,brn,33.68
2005,bwa,28.26
2005,caf,10.96
2005,can,23.75
2005,che,26.12
2005,chl,51.32
2005,chn,38.11
2005,civ,8.66
2005,cmr,25.7
2005,cog,19.71
2005,col,60.76
2005,cri,61.63
2005,cub,31.45
2005,cyp,49.53
2005,cze,0.25
2005,deu,2.81
2005,dnk,34.26
2005,dom,72.41
2005,dza,12.98
2005,ecu,52.13
2005,egy,16.78
2005,esp,71.38
2005,est,26.08
2005,fin,47.33
2005,fji,69.6
2005,fra,51.39
2005,gab,15.85
2005,gbr,47.14
2005,gha,6.11
2005,gmb,1.5
2005,grc,66.57
2005,gtm,33.41
2005,guy,72.26
2005,hkg,39.22
2005,hnd,40.75
2005,hrv,40.72
2005,hti,22.39
2005,hun,26.58
2005,idn,37.84
2005,ind,12.07
2005,irl,50.35
2005,irn,16.31
2005,irq,4.28
2005,isl,71.54
2005,isr,30.77
2005,ita,49.65
2005,jam,62.18
2005,jor,23.43
2005,jpn,33.57
2005,kaz,21.28
2005,ken,29.08
2005,kgz,47.66
2005,khm,28.22
2005,kor,38.48
2005,kwt,31.88
2005,lao,27.04
2005,lbr,5.74
2005,lby,21.78
2005,lka,32.53
2005,lso,65.42
2005,ltu,28.91
2005,lux,49.14
2005,lva,18.21
2005,mac,39.91
2005,mar,3.09
2005,mda,46.05
2005,mdv,11.53
2005,mex,54.6
2005,mli,3.8
2005,mlt,59.58
2005,mmr,27.37
2005,mng,41.7
2005,moz,6.2
2005,mrt,36.47
2005,mus,50.58
2005,mwi,35.1
2005,mys,35.23
2005,nam,40.56
2005,ner,9.2
2005,nic,37.89
2005,nld,18.17
2005,nor,0.17
2005,npl,5.99
2005,nzl,52.91
2005,pak,14.96
2005,pan,51.46
2005,per,42.3
2005,phl,51.73
2005,png,5.03
2005,pol,50.41
2005,prt,49.41
2005,pry,67.51
2005,qat,3.69
2005,rom,43.61
2005,rus,30.65
2005,rwa,12.79
2005,sau,26.32
2005,sdn,15.47
2005,sen,5.81
2005,sgp,48.66
2005,sle,3.19
2005,slv,43.65
2005,srb,62.73
2005,svk,14.26
2005,svn,16.88
2005,swe,37.78
2005,swz,8.81
2005,syr,35.3
2005,tgo,7.85
2005,tha,69.39
2005,tjk,37.91
2005,ton,58.9
2005,tto,74.07
2005,tun,10.06
2005,tur,46.41
2005,tza,28.8
2005,uga,35.75
2005,ukr,34.83
2005,ury,68.77
2005,usa,4.65
2005,ven,50.31
2005,vnm,47.22
2005,yem,0.05
2005,zaf,24.1
2005,zar,21.66
2005,zmb,40.09
2005,zwe,55.4
2010,afg,6.19
2010,alb,38.19
2010,are,20.84
2010,arg,56.84
2010,arm,11.15
2010,aus,12.7
2010,aut,41.12
2010,bdi,19.12
2010,bel,31.29
2010,ben,10.93
2010,bgd,20.71
2010,bgr,9.6
2010,bhr,6.46
2010,blz,22.58
2010,bol,44.83
2010,bra,43.27
2010,brb,23.18
2010,brn,33.3
2010,bwa,25.42
2010,caf,14.01
2010,can,15.0
2010,che,4.59
2010,chl,47.44
2010,chn,50.81
2010,civ,10.36
2010,cmr,25.7
2010,cog,19.71
2010,col,55.75
2010,cri,62.61
2010,cub,23.83
2010,cyp,55.83
2010,cze,0.14
2010,deu,0.87
2010,dnk,31.8
2010,dom,58.95
2010,dza,12.95
2010,ecu,56.81
2010,egy,16.78
2010,esp,65.02
2010,est,9.16
2010,fin,0.0
2010,fji,68.47
2010,fra,39.52
2010,gab,21.12
2010,gbr,35.28
2010,gha,8.98
2010,gmb,2.24
2010,grc,65.37
2010,gtm,32.24
2010,guy,66.6
2010,hkg,42.39
2010,hnd,45.1
2010,hrv,23.02
2010,hti,22.39
2010,hun,4.54
2010,idn,52.18
2010,ind,12.02
2010,irl,46.28
2010,irn,18.04
2010,irq,4.28
2010,isl,60.5
2010,isr,21.87
2010,ita,46.93
2010,jam,59.61
2010,jor,27.15
2010,jpn,25.4
2010,kaz,19.71
2010,ken,30.64
2010,kgz,17.56
2010,khm,41.37
2010,kor,41.49
2010,kwt,32.06
2010,lao,32.37
2010,lbr,8.01
2010,lby,21.78
2010,lka,37.16
2010,lso,69.16
2010,ltu,17.05
2010,lux,40.49
2010,lva,9.05
2010,mac,30.5
2010,mar,5.07
2010,mda,17.87
2010,mdv,22.28
2010,mex,51.7
2010,mli,4.17
2010,mlt,62.94
2010,mmr,35.88
2010,mng,36.94
2010,moz,7.18
2010,mrt,35.04
2010,mus,49.39
2010,mwi,41.82
2010,mys,45.77
2010,nam,46.2
2010,ner,9.2
2010,nic,39.98
2010,nld,18.35
2010,nor,0.19
2010,npl,7.61
2010,nzl,52.1
2010,pak,10.92
2010,pan,50.76
2010,per,51.04
2010,phl,59.42
2010,png,12.36
2010,pol,40.39
2010,prt,59.37
2010,pry,72.77
2010,qat,39.24
2010,rom,31.08
2010,rus,19.41
2010,rwa,23.12
2010,sau,25.76
2010,sdn,15.47
2010,sen,8.9
2010,sgp,10.81
2010,sle,3.19
2010,slv,73.1
2010,srb,24.13
2010,svk,0.28
2010,svn,7.59
2010,swe,27.51
2010,swz,10.71
2010,syr,34.64
2010,tgo,17.48
2010,tha,80.57
2010,tjk,17.46
2010,ton,31.88
2010,tto,71.74
2010,tun,19.08
2010,tur,56.04
2010,tza,40.25
2010,uga,40.5
2010,ukr,9.1
2010,ury,65.32
2010,usa,3.68
2010,ven,57.65
2010,vnm,41.64
2010,yem,0.05
2010,zaf,28.47
2010,zar,25.1
2010,zmb,46.06
2010,zwe,61.25
