year,country,uis_ptrhc_1_trained
2003,mac,28.71027
2003,mys,19.240679999999998
2003,mdv,29.859659999999998
2003,mng,30.769109999999998
2003,mmr,44.54479
2003,nam,35.1299
2003,npl,219.74964
2003,ner,57.587430000000005
2003,rwa,70.32629
2003,sen,83.15091
2003,syc,18.01711
2003,kna,31.224390000000003
2003,lca,28.807740000000003
2003,vct,24.006439999999998
2003,swz,34.45925
2003,tjk,27.27569
2003,tto,22.21039
2003,tca,18.1
2003,ukr,19.16865
2003,pse,33.38646
2004,dza,26.957040000000003
2004,arm,30.398190000000003
2004,abw,18.45109
2004,aze,14.297320000000001
2004,bhs,18.32825
2004,blr,15.67341
2004,blz,45.1576
2004,ben,71.46753000000001
2004,bmu,8.58929
2004,bwa,27.95
2004,bfa,54.41016
2004,cpv,36.952259999999995
2004,khm,57.04898000000001
2004,cmr,78.65168
2004,cym,13.444
2004,cog,133.17457
2004,cri,22.936220000000002
2004,cub,10.24083
2004,dma,29.91515
2004,ecu,32.630829999999996
2004,slv,48.23015
2004,eri,56.17933000000001
2004,gha,53.26821999999999
2004,hnd,37.729040000000005
2004,hkg,20.429579999999998
2004,irq,20.52994
2004,ken,40.01511
2004,kwt,12.84563
2004,kgz,44.203
2004,lao,39.60198
2004,lso,65.26196
2004,mac,26.86792
2004,mys,19.20512
2004,mrt,40.76051
2004,mus,21.98676
2004,mex,30.12742
2004,mng,32.8681
2004,mmr,41.88728
2004,nam,36.06723
2004,npl,206.07586
2004,nic,46.93124
2004,ner,57.682930000000006
2004,nga,72.72511
2004,pak,48.04622
2004,pan,32.33559
2004,rwa,75.91233000000001
2004,sen,84.9772
2004,kna,31.653470000000002
2004,lca,29.156670000000002
2004,vct,23.8585
2004,swz,35.690090000000005
2004,tjk,25.59874
2004,tza,58.273790000000005
2004,tto,21.62409
2004,uga,62.31505
2004,ukr,18.648320000000002
2004,are,24.65401
2004,pse,27.6851
2005,dza,25.81769
2005,arm,27.366940000000003
2005,abw,18.0776
2005,aze,13.4515
2005,bgd,88.08519
2005,brb,20.67751
2005,blr,16.06811
2005,bmu,8.33625
2005,btn,33.0975
2005,bwa,27.59586
2005,brn,11.97917
2005,bfa,53.452659999999995
2005,bdi,55.65534
2005,cpv,33.43473
2005,khm,54.47176999999999
2005,cmr,76.20681
2005,cym,12.96
2005,cri,22.0513
2005,cub,10.30837
2005,dma,30.35691
2005,dom,27.561009999999996
2005,ecu,32.2239
2005,slv,45.5767
2005,eri,56.85422
2005,gha,56.69704
2005,grd,24.20638
2005,gin,65.89903000000001
2005,guy,49.01595
2005,hkg,19.693189999999998
2005,ken,42.43671
2005,kir,26.275240000000004
2005,kwt,12.06221
2005,kgz,42.24942
2005,lao,37.75305
2005,lso,65.30745
2005,mac,25.59959
2005,mwi,82.79794
2005,mys,18.38723
2005,mdv,31.232059999999997
2005,mrt,40.32497
2005,mus,22.3399
2005,mex,29.828590000000002
2005,mng,34.23344
2005,mar,27.099529999999998
2005,moz,110.87508999999999
2005,mmr,40.66433
2005,nam,33.34967
2005,npl,130.13998999999998
2005,nic,43.61278
2005,ner,51.38381
2005,nga,73.86929
2005,pak,44.83783
2005,pan,27.03148
2005,rwa,73.56329000000001
2005,sen,91.18918000000001
2005,kna,30.2381
2005,lca,27.474359999999997
2005,swz,36.21441
2005,tza,55.855419999999995
2005,uga,58.80435
2005,ukr,18.76184
2005,are,25.39934
2005,vnm,23.08624
2005,pse,24.519479999999998
2006,dza,24.664579999999997
2006,and,10.4891
2006,abw,18.26011
2006,aze,12.498330000000001
2006,bhs,17.319670000000002
2006,bgd,92.43037
2006,blr,16.08362
2006,blz,58.25451999999999
2006,bmu,8.25044
2006,btn,31.717340000000004
2006,bwa,26.93105
2006,brn,14.790120000000002
2006,bfa,52.71508000000001
2006,cpv,31.141109999999998
2006,khm,51.28702
2006,cmr,72.3558
2006,cym,12.449639999999999
2006,cog,61.5717
2006,cri,22.383670000000002
2006,cub,9.977839999999999
2006,dji,42.51978
2006,dma,26.84337
2006,dom,25.48621
2006,ecu,31.68614
2006,slv,42.64058
2006,eri,53.97288
2006,gha,62.854119999999995
2006,gin,65.67674
2006,hkg,18.726779999999998
2006,irn,22.79596
2006,ken,41.77632
2006,kir,31.481409999999997
2006,kwt,10.14275
2006,kgz,38.92123
2006,lao,36.18472
2006,lso,61.13901
2006,lbr,70.68567
2006,mac,24.15786
2006,mwi,84.46509
2006,mys,16.46451
2006,mdv,24.28825
2006,mrt,41.41219
2006,mus,21.683989999999998
2006,mex,29.43037
2006,mng,33.01005
2006,moz,104.17075
2006,mmr,30.42728
2006,nam,33.85157
2006,nic,45.22801
2006,ner,43.5046
2006,nga,78.90156
2006,pak,46.11659
2006,pan,26.888920000000002
2006,rwa,67.07368000000001
2006,sen,77.53441
2006,lca,29.468140000000002
2006,swz,36.08011
2006,tjk,23.83493
2006,tza,52.40834
2006,ukr,17.1873
2006,uzb,19.38332
2006,vnm,21.63823
2007,dza,24.20806
2007,and,10.247689999999999
2007,atg,31.95856
2007,abw,17.41751
2007,aze,11.61585
2007,bhs,16.23885
2007,bgd,79.92096
2007,brb,20.6624
2007,blr,15.99739
2007,blz,50.337540000000004
2007,bwa,25.89858
2007,brn,15.2985
2007,bfa,54.36135
2007,bdi,59.48386
2007,cpv,29.97375
2007,khm,51.6991
2007,cym,11.545169999999999
2007,col,29.519740000000002
2007,com,48.794579999999996
2007,cod,39.88111
2007,cri,21.78951
2007,civ,41.00376
2007,cub,9.64855
2007,dma,28.3377
2007,dom,27.05408
2007,ecu,31.49635
2007,slv,42.51527
2007,eri,54.951980000000006
2007,gha,60.34548
2007,grd,22.699170000000002
2007,guy,45.70837
2007,hkg,17.91507
2007,irn,22.080460000000002
2007,ken,42.50653
2007,kir,27.273359999999997
2007,kwt,9.6101
2007,kgz,38.85893
2007,lao,33.59478
2007,lso,51.80142
2007,mac,22.90125
2007,mwi,88.39113
2007,mys,16.01671
2007,mdv,22.03858
2007,mrt,42.51481
2007,mus,21.50505
2007,mex,29.349690000000002
2007,mng,31.598259999999996
2007,mar,27.38468
2007,moz,102.53833
2007,mmr,29.407420000000002
2007,nam,31.58565
2007,nru,26.84783
2007,npl,65.2173
2007,nic,42.2938
2007,ner,40.38536
2007,pak,47.540729999999996
2007,pan,27.021320000000003
2007,rwa,70.64952
2007,sau,12.27024
2007,sen,74.30655
2007,srb,17.04045
2007,sgp,21.26119
2007,kna,26.83478
2007,lca,27.673370000000002
2007,vct,22.0
2007,swz,34.496
2007,tjk,24.72229
2007,tza,53.08766
2007,tto,17.99917
2007,uga,53.08879
2007,ukr,16.37043
2007,uzb,18.242079999999998
2007,vut,23.7544
2007,vnm,20.89757
2007,pse,30.07834
2008,and,10.02679
2008,atg,32.38655
2008,abw,17.38194
2008,aze,11.3027
2008,bhs,17.33318
2008,bgd,80.43876999999999
2008,brb,22.07633
2008,blr,15.362279999999998
2008,blz,52.89318000000001
2008,btn,32.66626
2008,bwa,25.376739999999998
2008,brn,14.89274
2008,bfa,55.80805
2008,cpv,28.759520000000002
2008,khm,49.41741
2008,cym,12.62162
2008,col,29.3957
2008,com,52.51181
2008,cod,41.83704
2008,cri,22.05154
2008,civ,41.8902
2008,cub,9.61042
2008,dji,42.3704
2008,dma,28.17845
2008,dom,21.9949
2008,slv,35.00387
2008,gnq,54.87076999999999
2008,eri,47.6242
2008,eth,69.42155
2008,fji,26.620720000000002
2008,geo,9.13792
2008,gha,65.70089
2008,gib,16.63731
2008,grd,30.69248
2008,gin,53.698980000000006
2008,guy,43.699059999999996
2008,hkg,17.39625
2008,irn,21.66801
2008,ken,44.21706
2008,kir,29.26134
2008,kwt,9.11151
2008,kgz,37.58535
2008,lao,31.47399
2008,lso,61.45888000000001
2008,lbr,60.52545
2008,mac,21.14216
2008,mwi,89.94313000000001
2008,mys,15.48615
2008,mdv,19.5199
2008,mli,102.57916999999999
2008,mrt,37.227920000000005
2008,mus,21.66005
2008,mex,29.484679999999997
2008,mng,31.149340000000002
2008,mar,26.532040000000002
2008,moz,95.56754000000001
2008,mmr,29.10525
2008,nam,30.95525
2008,npl,56.921640000000004
2008,nic,40.13008
2008,ner,41.36476
2008,pak,47.81042
2008,pan,26.535529999999998
2008,qat,23.890829999999998
2008,rwa,71.93005
2008,sen,78.89158
2008,sgp,19.88614
2008,kna,25.38824
2008,lca,24.37485
2008,vct,20.43684
2008,sur,15.986220000000001
2008,tjk,25.678720000000002
2008,tto,19.81529
2008,uga,55.83546
2008,ukr,15.845820000000002
2008,uzb,17.60546
2008,vnm,20.20409
2008,pse,29.00439
2009,and,10.33256
2009,atg,28.40302
2009,abw,17.11532
2009,aze,11.0927
2009,bhs,15.39294
2009,bgd,78.3434
2009,brb,24.35906
2009,blr,15.1612
2009,blz,53.21436
2009,ben,111.06453
2009,bwa,25.51489
2009,brn,14.20248
2009,bfa,56.7852
2009,bdi,56.32386999999999
2009,cpv,27.691270000000003
2009,khm,49.33231
2009,tcd,89.75804000000001
2009,col,29.309079999999998
2009,cod,39.96585
2009,cri,21.009439999999998
2009,civ,42.12742
2009,cub,9.43833
2009,dji,34.14014
2009,dma,27.901690000000002
2009,dom,30.12738
2009,ecu,20.25393
2009,slv,33.455690000000004
2009,gnq,56.72195
2009,eri,41.70196
2009,eth,68.47972
2009,geo,9.430719999999999
2009,gha,69.61126
2009,gib,16.11386
2009,grd,24.84413
2009,guy,40.12744
2009,hkg,16.666529999999998
2009,ken,44.76354
2009,kwt,8.56188
2009,kgz,36.55103
2009,lao,31.692590000000003
2009,lso,58.60406
2009,lbr,57.28147
2009,mac,20.163610000000002
2009,mys,13.886070000000002
2009,mdv,17.1103
2009,mli,100.3251
2009,mrt,39.0677
2009,mus,21.6212
2009,mex,29.414440000000003
2009,mng,30.36106
2009,mar,26.6096
2009,moz,86.13192
2009,mmr,28.743879999999997
2009,nam,31.50023
2009,ner,39.61918
2009,pak,46.588609999999996
2009,pan,25.808410000000002
2009,qat,22.95146
2009,rwa,72.75820999999999
2009,stp,54.410630000000005
2009,sen,81.42818
2009,srb,17.177310000000002
2009,syc,13.909679999999998
2009,sgp,18.48425
2009,kna,23.20147
2009,lca,22.78442
2009,vct,21.29857
2009,sur,15.38398
2009,swz,37.593270000000004
2009,tjk,25.96731
2009,tza,53.70457
2009,tto,19.97772
2009,ukr,15.60532
2009,uzb,17.11574
2009,vnm,19.59274
2009,pse,27.957340000000002
2010,and,9.64018
2010,atg,27.515890000000002
2010,abw,16.82253
2010,aze,11.04449
2010,bhs,15.45111
2010,brb,22.23651
2010,blr,15.001929999999998
2010,blz,49.20561
2010,ben,108.82167
2010,brn,13.031239999999999
2010,cpv,26.2584
2010,khm,48.91152
2010,cmr,79.79079
2010,tcd,88.64747
2010,col,28.13107
2010,cod,40.37757
2010,cog,56.63398000000001
2010,cri,19.94976
2010,cub,9.12865
2010,dma,26.336570000000002
2010,dom,30.087490000000003
2010,ecu,22.41196
2010,gnq,60.02893
2010,eri,40.46131
2010,eth,137.33483
2010,grd,24.57374
2010,gnb,133.37637
2010,guy,37.26662
2010,hkg,15.86188
2010,kgz,35.496590000000005
2010,lao,30.22133
2010,lso,53.287769999999995
2010,mac,18.95659
2010,mwi,82.6498
2010,mys,13.214889999999999
2010,mdv,15.20418
2010,mrt,37.15186
2010,mus,21.46053
2010,mex,29.44652
2010,mng,30.991629999999997
2010,mar,26.23715
2010,moz,77.01769
2010,mmr,28.2558
2010,nam,30.894059999999996
2010,npl,43.3319
2010,nic,40.36289
2010,ner,39.93459
2010,nga,56.77104
2010,pak,48.02732
2010,pan,25.60086
2010,rwa,70.63765
2010,sen,70.32349
2010,slb,34.35843
2010,lka,29.124740000000003
2010,kna,22.91209
2010,lca,21.36294
2010,vct,19.349870000000003
2010,swz,40.74261
2010,tjk,27.09502
2010,tza,53.7175
2010,tgo,52.896440000000005
2010,ukr,15.6794
2010,uzb,17.76213
2010,vnm,20.23875
2010,pse,27.80112
2011,and,9.84527
2011,ago,89.58995999999999
2011,atg,22.381439999999998
2011,abw,15.11111
2011,aze,11.16574
2011,bhr,15.081539999999999
2011,bgd,69.64938000000001
2011,brb,23.6191
2011,blr,14.98205
2011,blz,46.09243
2011,ben,94.26549
2011,bmu,8.94444
2011,brn,12.84243
2011,bdi,51.29588
2011,cpv,25.2521
2011,khm,47.80491
2011,cmr,67.66648
2011,cym,12.731630000000001
2011,caf,141.44197
2011,tcd,91.39865
2011,col,27.57965
2011,com,50.30816
2011,cod,41.59114
2011,cog,59.36796
2011,cri,18.96386
2011,civ,48.84621
2011,cub,9.110330000000001
2011,dji,35.23512
2011,dma,27.586440000000003
2011,dom,30.00433
2011,ecu,21.68454
2011,slv,30.641659999999998
2011,gnq,57.15668
2011,eri,44.47667
2011,eth,114.78965
2011,fji,30.75971
2011,gmb,41.918
2011,gha,61.34795
2011,gin,54.84375
2011,guy,36.32622
2011,hkg,15.44999
2011,kwt,11.09123
2011,kgz,35.76972
2011,lao,28.590759999999996
2011,lso,50.97699
2011,lbr,47.606320000000004
2011,mac,17.29818
2011,mwi,86.01074
2011,mys,12.821810000000001
2011,mdv,15.198870000000001
2011,mli,92.46432
2011,mrt,39.29443
2011,mus,20.35924
2011,mng,29.756809999999998
2011,mar,26.41532
2011,moz,69.18459
2011,npl,36.6836
2011,ner,40.44563
2011,pak,48.104079999999996
2011,pan,25.14428
2011,rwa,59.022969999999994
2011,srb,21.9837
2011,syc,15.2812
2011,sle,65.24843
2011,slb,36.46932
2011,ssd,113.33891000000001
2011,lka,29.20937
2011,kna,20.523970000000002
2011,lca,20.338
2011,vct,18.48271
2011,swz,39.311409999999995
2011,tjk,24.8496
2011,tgo,57.83838000000001
2011,uga,50.41039
2011,ukr,15.85369
2011,uzb,15.6244
2011,vnm,19.76943
2011,pse,25.64319
2012,and,9.58237
2012,atg,23.02423
2012,abw,14.862879999999999
2012,aze,11.92389
2012,bhr,14.34079
2012,blr,14.96236
2012,blz,39.678020000000004
2012,bmu,9.82751
2012,bwa,23.52574
2012,brn,12.02616
2012,bfa,50.86762
2012,bdi,49.590579999999996
2012,cpv,24.28577
2012,khm,45.721340000000005
2012,cmr,57.838190000000004
2012,cym,13.71769
2012,caf,138.32853
2012,tcd,92.87716999999999
2012,col,25.04796
2012,cod,37.14496
2012,cog,55.33321
2012,civ,41.97443
2012,cub,9.05528
2012,dma,26.019170000000003
2012,dom,27.779909999999997
2012,ecu,21.70198
2012,eri,45.70559
2012,eth,94.54785
2012,fji,27.99728
2012,gha,63.10728
2012,gin,58.45228
2012,guy,33.25871
2012,hkg,15.06874
2012,kwt,11.06264
2012,kgz,33.20646
2012,lao,27.8968
2012,lso,50.45473
2012,mac,16.026889999999998
2012,mdg,205.21684
2012,mwi,80.85478
2012,mys,12.44765
2012,mdv,14.72669
2012,mrt,40.12932
2012,mus,20.93864
2012,mng,28.96309
2012,mar,25.83553
2012,moz,65.56979
2012,npl,29.74653
2012,ner,39.91778
2012,pak,49.28399
2012,pan,25.01012
2012,pry,26.23879
2012,rwa,62.03337
2012,sen,48.95075
2012,srb,28.05108
2012,sle,60.426680000000005
2012,slb,35.240970000000004
2012,kna,23.34137
2012,lca,19.645410000000002
2012,vct,18.4639
2012,swz,42.99964
2012,tjk,24.49578
2012,tza,47.171440000000004
2012,tgo,50.74082
2012,tun,17.149829999999998
2012,ukr,16.10455
2012,are,18.18358
2012,vnm,19.47931
2012,pse,24.40835
2012,zmb,53.125980000000006
2012,zwe,40.679990000000004
2013,and,9.33028
2013,aze,12.20122
2013,bhr,14.418220000000002
2013,blr,15.41944
2013,blz,46.27905
2013,bmu,9.519630000000001
2013,bwa,22.93088
2013,brn,11.91676
2013,bfa,53.8593
2013,khm,46.92711
2013,cym,14.79401
2013,tcd,96.0718
2013,col,25.68133
2013,com,37.04871
2013,cri,14.197320000000001
2013,civ,49.51357
2013,cub,9.06109
2013,dji,35.64004
2013,dma,22.756520000000002
2013,ecu,22.01276
2013,egy,32.19155
2013,eri,50.44028
2013,gmb,44.1077
2013,gha,59.43535
2013,grd,27.54894
2013,gin,59.6483
2013,hkg,14.574520000000001
2013,irn,25.65459
2013,jam,30.501340000000003
2013,kwt,11.15296
2013,lao,26.12538
2013,lbn,13.23342
2013,lso,45.29472
2013,mac,15.54615
2013,mdg,210.24387000000002
2013,mwi,76.14480999999999
2013,mys,12.23333
2013,mdv,12.42128
2013,mus,19.79263
2013,mng,27.58707
2013,mar,25.98351
2013,moz,62.42933000000001
2013,npl,27.80798
2013,ner,79.2141
2013,pak,50.117309999999996
2013,phl,31.350820000000002
2013,rwa,62.8296
2013,sau,10.5435
2013,sle,60.98395
2013,slb,32.51925
2013,lka,29.596940000000004
2013,kna,22.44578
2013,lca,18.80085
2013,vct,18.490489999999998
2013,sur,14.214620000000002
2013,swz,35.499629999999996
2013,tjk,24.12226
2013,tza,43.888090000000005
2013,tgo,54.01392
2013,ton,25.863570000000003
2013,tun,17.430429999999998
2013,are,16.06864
2013,pse,23.5944
2013,zwe,42.40271
2014,dza,24.986279999999997
2014,and,9.519910000000001
2014,atg,20.30339
2014,aze,12.67805
2014,bhr,14.098329999999999
2014,brb,18.48996
2014,blr,16.5693
2014,blz,36.86383
2014,ben,67.94045
2014,bmu,6.721310000000001
2014,brn,11.73322
2014,bdi,47.371809999999996
2014,cpv,23.54162
2014,khm,44.63494
2014,col,24.72416
2014,cod,37.326190000000004
2014,cri,14.07405
2014,civ,50.0642
2014,cub,9.06511
2014,dma,21.98571
2014,ecu,28.895290000000003
2014,egy,31.83275
2014,eth,67.65566
2014,gmb,43.79404
2014,gha,57.40511
2014,grd,22.99472
2014,gin,60.78475
2014,hkg,14.364820000000002
2014,irn,25.918429999999997
2014,jam,23.083679999999998
2014,kaz,16.85665
2014,kwt,11.106539999999999
2014,lao,25.596429999999998
2014,lso,43.25275
2014,lbr,46.99258
2014,mac,15.53125
2014,mdg,250.35141000000002
2014,mys,11.56905
2014,mdv,13.967529999999998
2014,mrt,37.68926
2014,mus,18.73281
2014,mda,17.91613
2014,mng,27.207390000000004
2014,mar,25.66659
2014,moz,60.571909999999995
2014,mmr,27.68908
2014,npl,25.57435
2014,ner,71.38668
2014,pak,55.37605
2014,stp,99.11782
2014,sau,10.75887
2014,sen,45.142109999999995
2014,slb,31.4465
2014,kna,20.19343
2014,lca,18.04384
2014,vct,20.62519
2014,sur,235.76588999999998
2014,tjk,22.3589
2014,tha,15.3927
2014,ton,22.52042
2014,tun,16.5447
2014,tca,10.42126
2014,are,18.93254
2014,vnm,19.213829999999998
2014,pse,23.763479999999998
2015,dji,33.022040000000004
2015,gha,57.14625
2015,kaz,16.2004
2015,npl,24.46354
2015,stp,112.88253999999999
2015,tjk,22.28986
2015,tca,9.76136
