year,country,sp_ter_totl_fe_in
1972,pan,74850.0
1972,png,117899.0
1972,pry,120096.0
1972,per,678786.0
1972,phl,1914332.0
1972,pol,1538589.0
1972,prt,362341.0
1972,qat,3686.0
1972,rou,850652.0
1972,rus,5794094.0
1972,rwa,183966.0
1972,wsm,6754.0
1972,stp,3440.0
1972,sau,265984.0
1972,sen,179288.0
1972,srb,378692.0
1972,syc,2131.0
1972,sle,116468.0
1972,svk,208961.0
1972,svn,71158.0
1972,slb,7247.0
1972,som,161186.0
1972,zaf,1107450.0
1972,esp,1282564.0
1972,lka,621273.0
1972,kna,1766.0
1972,lca,4748.0
1972,vct,4167.0
1972,sur,14814.0
1972,swz,22723.0
1972,swe,307695.0
1972,che,253710.0
1972,syr,303783.0
1972,tjk,114070.0
1972,tza,622824.0
1972,tha,1643066.0
1972,tls,29444.0
1972,tgo,95446.0
1972,ton,3609.0
1972,tto,50173.0
1972,tun,206084.0
1972,tur,1800353.0
1972,tkm,88453.0
1972,uga,426199.0
1972,ukr,2026589.0
1972,are,8714.0
1972,gbr,1965114.0
1972,usa,9297660.0
1972,ury,105588.0
1972,uzb,522971.0
1972,vut,3818.0
1972,ven,540536.0
1972,vnm,1960202.0
1972,pse,49991.0
1972,yem,294582.0
1972,zmb,192926.0
1972,zwe,215387.0
1973,arb,6514789.0
1973,eas,65751792.0
1973,eap,58462984.0
1973,emu,10551483.0
1973,ecs,30536964.0
1973,eca,14569444.0
1973,euu,16788472.0
1973,hpc,10624654.0
1973,hic,35150440.0
1973,lcn,14576033.0
1973,lac,13741969.0
1973,ldc,15586666.0
1973,lmy,140973072.0
1973,lic,9202154.0
1973,lmc,56593472.0
1973,mea,6571619.0
1973,mna,6036450.0
1973,mic,131770912.0
1973,nac,10523925.0
1973,oed,38249000.0
1973,sas,33456724.0
1973,ssf,14707892.0
1973,ssa,14705496.0
1973,umc,75177440.0
1973,wld,176124800.0
1973,afg,518892.0
1973,alb,98362.0
1973,dza,670467.0
1973,and,1440.0
1973,ago,346772.0
1973,atg,3809.0
1973,arg,1072876.0
1973,arm,130741.0
1973,abw,3249.0
1973,aus,566073.0
1973,aut,239125.0
1973,aze,228277.0
1973,bhs,8407.0
1973,bhr,10354.0
1973,bgd,2727849.0
1973,brb,12378.0
1973,blr,371299.0
1973,bel,355184.0
1973,blz,5848.0
1973,ben,129274.0
1973,bmu,2372.0
1973,btn,13678.0
1973,bol,235133.0
1973,bih,190312.0
1973,bwa,36993.0
1973,brn,5857.0
1973,bgr,334806.0
1973,bfa,248372.0
1973,bdi,149133.0
1973,cpv,12754.0
1973,khm,370701.0
1973,cmr,302626.0
1973,can,1032235.0
1973,caf,78515.0
1973,tcd,168810.0
1973,chl,484305.0
1973,chn,44360040.0
1973,col,1202847.0
1973,com,9755.0
1973,cod,964104.0
1973,cog,59820.0
1973,cri,95341.0
1973,civ,217131.0
1973,hrv,188962.0
1973,cub,379691.0
1973,cyp,28179.0
1973,cze,423574.0
1973,dnk,184954.0
1973,dji,7808.0
1973,dma,3221.0
1973,dom,213453.0
1973,ecu,305712.0
1973,egy,1555865.0
1973,slv,179373.0
1973,gnq,11418.0
1973,eri,90608.0
1973,est,50391.0
1973,eth,1338646.0
1973,fji,29191.0
1973,fin,215572.0
1973,fra,2063601.0
1973,gab,22442.0
1973,gmb,23227.0
1973,geo,201349.0
1973,deu,2478453.0
1973,gha,382296.0
1973,grc,304521.0
1973,grd,4673.0
1973,gtm,275122.0
1973,gin,194088.0
1973,gnb,35944.0
1973,guy,37343.0
1973,hti,204432.0
1973,hnd,138071.0
1973,hkg,186721.0
1973,hun,429635.0
1973,isl,8790.0
1973,ind,26422362.0
1973,idn,4867216.0
1973,irn,1472880.0
1973,irq,498654.0
1973,irl,135053.0
1973,isr,151578.0
1973,ita,1962302.0
1973,jam,70672.0
1973,jpn,4738071.0
1973,jor,70774.0
1973,kaz,636466.0
1973,ken,526202.0
1973,kir,2528.0
1973,prk,531843.0
1973,kor,1533657.0
1973,kwt,32031.0
1973,kgz,141125.0
1973,lao,131960.0
1973,lva,82749.0
1973,lbn,116452.0
1973,lso,53775.0
1973,lbr,67723.0
1973,lby,91654.0
1973,ltu,113403.0
1973,lux,12151.0
1973,mac,14468.0
1973,mkd,87853.0
1973,mdg,298519.0
1973,mwi,221460.0
1973,mys,570469.0
1973,mdv,4601.0
1973,mli,272817.0
1973,mlt,15926.0
1973,mhl,1091.0
1973,mrt,50487.0
1973,mus,41687.0
1973,mex,2610571.0
1973,fsm,2969.0
1973,mda,173408.0
1973,mng,53949.0
1973,mne,24206.0
1973,mar,652951.0
1973,moz,441033.0
1973,mmr,1535526.0
1973,nam,38226.0
1973,npl,639348.0
1973,nld,549277.0
1973,nzl,126267.0
1973,nic,130871.0
1973,ner,214238.0
1973,nga,2556390.0
1973,nor,150308.0
1973,omn,33962.0
1973,pak,2490743.0
1973,pan,77552.0
1973,png,121958.0
1973,pry,124977.0
1973,per,702984.0
1973,phl,2011684.0
1973,pol,1597062.0
1973,prt,366095.0
1973,qat,3949.0
1973,rou,881609.0
1973,rus,5923858.0
1973,rwa,192122.0
1973,wsm,6958.0
1973,stp,3511.0
1973,sau,276562.0
1973,sen,187163.0
1973,srb,387804.0
1973,syc,2396.0
1973,sle,117982.0
1973,svk,217877.0
1973,svn,71956.0
1973,slb,7367.0
1973,som,162586.0
1973,zaf,1150618.0
1973,esp,1288836.0
1973,lka,639252.0
1973,kna,1919.0
1973,lca,4931.0
1973,vct,4290.0
1973,sur,14881.0
1973,swz,23316.0
1973,swe,295413.0
1973,che,249477.0
1973,syr,328206.0
1973,tjk,124615.0
1973,tza,635581.0
1973,tha,1716355.0
1973,tls,29984.0
1973,tgo,97722.0
1973,ton,3679.0
1973,tto,51857.0
1973,tun,227455.0
1973,tur,1883594.0
1973,tkm,96974.0
1973,uga,443226.0
1973,ukr,2079517.0
1973,are,9970.0
1973,gbr,1900973.0
1973,usa,9489318.0
1973,ury,104918.0
1973,uzb,573269.0
1973,vut,4005.0
1973,ven,560957.0
1973,vnm,2102590.0
1973,pse,51510.0
1973,yem,291774.0
1973,zmb,199835.0
1973,zwe,234498.0
1974,arb,6738077.0
1974,eas,65825072.0
1974,eap,58621304.0
1974,emu,10610712.0
1974,ecs,31014468.0
1974,eca,14987787.0
1974,euu,16877492.0
1974,hpc,10865888.0
1974,hic,35388856.0
1974,lcn,15083983.0
1974,lac,14232884.0
1974,ldc,15867222.0
1974,lmy,143781136.0
1974,lic,9521687.0
1974,lmc,58547452.0
1974,mea,6857019.0
1974,mna,6300672.0
1974,mic,134259456.0
1974,nac,10749831.0
1974,oed,38640832.0
1974,sas,34573952.0
1974,ssf,15067151.0
1974,ssa,15064539.0
1974,umc,75712000.0
1974,wld,179171296.0
1974,afg,525958.0
1974,alb,103267.0
1974,dza,716689.0
1974,and,1545.0
1974,ago,354510.0
1974,atg,3882.0
1974,arg,1089492.0
1974,arm,140774.0
1974,abw,3236.0
1974,aus,574710.0
1974,aut,242371.0
1974,aze,249541.0
1974,bhs,8664.0
1974,bhr,11429.0
1974,bgd,2729310.0
1974,brb,12686.0
1974,blr,385586.0
1974,bel,355465.0
1974,blz,6085.0
1974,ben,134993.0
1974,bmu,2420.0
1974,btn,14258.0
1974,bol,241376.0
1974,bih,191910.0
1974,bwa,39235.0
1974,brn,6546.0
1974,bgr,331110.0
1974,bfa,253448.0
1974,bdi,156681.0
1974,cpv,13504.0
1974,khm,385052.0
1974,cmr,308971.0
1974,can,1061677.0
1974,caf,80450.0
1974,tcd,177650.0
1974,chl,498718.0
1974,chn,43828972.0
1974,col,1243002.0
1974,com,10343.0
1974,cod,982995.0
1974,cog,61834.0
1974,cri,100346.0
1974,civ,226201.0
1974,hrv,188405.0
1974,cub,391047.0
1974,cyp,28976.0
1974,cze,413902.0
1974,dnk,181329.0
1974,dji,8017.0
1974,dma,3249.0
1974,dom,224654.0
1974,ecu,320491.0
1974,egy,1574096.0
1974,slv,185566.0
1974,gnq,10829.0
1974,eri,91155.0
1974,est,51383.0
1974,eth,1363781.0
1974,fji,30475.0
1974,fin,210208.0
1974,fra,2053771.0
1974,gab,22862.0
1974,gmb,24118.0
1974,geo,210289.0
1974,deu,2554230.0
1974,gha,385248.0
1974,grc,303157.0
1974,grd,4919.0
1974,gtm,281482.0
1974,gin,200825.0
1974,gnb,36914.0
1974,guy,38244.0
1974,hti,213916.0
1974,hnd,143663.0
1974,hkg,193746.0
1974,hun,444321.0
1974,isl,9022.0
1974,ind,27403936.0
1974,idn,5077221.0
1974,irn,1535467.0
1974,irq,526028.0
1974,irl,135609.0
1974,isr,155997.0
1974,ita,1931205.0
1974,jam,72383.0
1974,jpn,4533330.0
1974,jor,72558.0
1974,kaz,671613.0
1974,ken,554669.0
1974,kir,2624.0
1974,prk,630737.0
1974,kor,1629943.0
1974,kwt,34038.0
1974,kgz,149268.0
1974,lao,135347.0
1974,lva,84695.0
1974,lbn,123777.0
1974,lso,54672.0
1974,lbr,70244.0
1974,lby,96329.0
1974,ltu,116325.0
1974,lux,12613.0
1974,mac,14766.0
1974,mkd,91022.0
1974,mdg,315769.0
1974,mwi,222587.0
1974,mys,590364.0
1974,mdv,4920.0
1974,mli,281431.0
1974,mlt,15326.0
1974,mhl,1160.0
1974,mrt,51671.0
1974,mus,42905.0
1974,mex,2735206.0
1974,fsm,3042.0
1974,mda,183672.0
1974,mng,56981.0
1974,mne,25336.0
1974,mar,707946.0
1974,moz,451949.0
1974,mmr,1576141.0
1974,nam,39556.0
1974,npl,649373.0
1974,nld,544335.0
1974,nzl,128873.0
1974,nic,138167.0
1974,ner,214715.0
1974,nga,2607941.0
1974,nor,148180.0
1974,omn,35160.0
1974,pak,2585160.0
1974,pan,80380.0
1974,png,125594.0
1974,pry,129160.0
1974,per,726559.0
1974,phl,2090811.0
1974,pol,1647799.0
1974,prt,369322.0
1974,qat,4258.0
1974,rou,909267.0
1974,rus,6043594.0
1974,rwa,200119.0
1974,wsm,7083.0
1974,stp,3572.0
1974,sau,287878.0
1974,sen,195296.0
1974,srb,392064.0
1974,syc,2612.0
1974,sle,119675.0
1974,svk,223395.0
1974,svn,72230.0
1974,slb,7503.0
1974,som,165150.0
1974,zaf,1191981.0
1974,esp,1305222.0
1974,lka,661039.0
1974,kna,2036.0
1974,lca,5130.0
1974,vct,4432.0
1974,sur,14754.0
1974,swz,23961.0
1974,swe,284144.0
1974,che,244814.0
1974,syr,348185.0
1974,tjk,134739.0
1974,tza,648497.0
1974,tha,1796184.0
1974,tls,30569.0
1974,tgo,99829.0
1974,ton,3775.0
1974,tto,53515.0
1974,tun,246372.0
1974,tur,1947420.0
1974,tkm,105547.0
1974,uga,459739.0
1974,ukr,2099451.0
1974,are,11384.0
1974,gbr,1866502.0
1974,usa,9685734.0
1974,ury,105121.0
1974,uzb,622317.0
1974,vut,4187.0
1974,ven,583302.0
1974,vnm,2236563.0
1974,pse,53372.0
1974,yem,291836.0
1974,zmb,207156.0
1974,zwe,252857.0
1975,arb,6954384.0
1975,eas,65429440.0
1975,eap,58281328.0
1975,emu,10706834.0
1975,ecs,31447512.0
1975,eca,15311068.0
1975,euu,17007368.0
1975,hpc,11159072.0
1975,hic,35706820.0
1975,lcn,15553199.0
1975,lac,14685773.0
1975,ldc,16217454.0
1975,lmy,145941440.0
1975,lic,9904425.0
1975,lmc,60413928.0
1975,mea,7118839.0
1975,mna,6541134.0
1975,mic,136037024.0
1975,nac,10976012.0
1975,oed,39075648.0
1975,sas,35662340.0
1975,ssf,15462582.0
1975,ssa,15459796.0
1975,umc,75623088.0
1975,wld,181649568.0
1975,afg,556206.0
1975,alb,108290.0
1975,dza,755406.0
1975,and,1647.0
1975,ago,362568.0
1975,atg,3922.0
1975,arg,1102671.0
1975,arm,149980.0
1975,abw,3210.0
1975,aus,584683.0
1975,aut,248202.0
1975,aze,271712.0
1975,bhs,8844.0
1975,bhr,12479.0
1975,bgd,2769318.0
1975,brb,13126.0
1975,blr,399719.0
1975,bel,358904.0
1975,blz,6357.0
1975,ben,138412.0
1975,bmu,2492.0
1975,btn,14905.0
1975,bol,246240.0
1975,bih,193175.0
1975,bwa,41127.0
1975,brn,7091.0
1975,bgr,327550.0
1975,bfa,259213.0
1975,bdi,164467.0
1975,cpv,14050.0
1975,khm,394242.0
1975,cmr,315962.0
1975,can,1089764.0
1975,caf,82602.0
1975,tcd,184633.0
1975,chl,511405.0
1975,chn,42792208.0
1975,col,1279128.0
1975,com,10906.0
1975,cod,1007100.0
1975,cog,63929.0
1975,cri,106004.0
1975,civ,236522.0
1975,hrv,187655.0
1975,cub,396754.0
1975,cyp,29492.0
1975,cze,402262.0
1975,dnk,178938.0
1975,dji,8431.0
1975,dma,3340.0
1975,dom,235764.0
1975,ecu,333214.0
1975,egy,1612905.0
1975,slv,191328.0
1975,gnq,10439.0
1975,eri,92556.0
1975,est,52288.0
1975,eth,1389415.0
1975,fji,31872.0
1975,fin,205700.0
1975,fra,2050643.0
1975,gab,23276.0
1975,gmb,25549.0
1975,geo,217149.0
1975,deu,2622560.0
1975,gha,391819.0
1975,grc,305257.0
1975,grd,5177.0
1975,gtm,287409.0
1975,gin,205423.0
1975,gnb,37530.0
1975,guy,39186.0
1975,hti,223430.0
1975,hnd,148884.0
1975,hkg,203915.0
1975,hun,450807.0
1975,isl,9248.0
1975,ind,28266648.0
1975,idn,5315561.0
1975,irn,1586689.0
1975,irq,540045.0
1975,irl,135856.0
1975,isr,158625.0
1975,ita,1916810.0
1975,jam,75762.0
1975,jpn,4346661.0
1975,jor,74805.0
1975,kaz,702050.0
1975,ken,582156.0
1975,kir,2722.0
1975,prk,751159.0
1975,kor,1732254.0
1975,kwt,36764.0
1975,kgz,156687.0
1975,lao,138325.0
1975,lva,87011.0
1975,lbn,129382.0
1975,lso,55824.0
1975,lbr,72698.0
1975,lby,100645.0
1975,ltu,119833.0
1975,lux,13039.0
1975,mac,14954.0
1975,mkd,92784.0
1975,mdg,331177.0
1975,mwi,226691.0
1975,mys,610075.0
1975,mdv,5337.0
1975,mli,288784.0
1975,mlt,14788.0
1975,mhl,1229.0
1975,mrt,53143.0
1975,mus,43893.0
1975,mex,2846420.0
1975,fsm,3081.0
1975,mda,190877.0
1975,mng,59784.0
1975,mne,26230.0
1975,mar,757700.0
1975,moz,480692.0
1975,mmr,1604599.0
1975,nam,40759.0
1975,npl,655500.0
