year,country,hh_dhs_oost_l_q2
2002,dom,76.284764212656
2002,idn,18.687881901137
2002,vnm,49.6036142145082
2003,bol,10.9081415367915
2003,bfa,0.958104945379174
2003,egy,9.41546284013321
2003,gha,60.176424395280506
2003,ken,79.2824873051552
2003,mdg,20.392247061944698
2003,mar,20.829170545216698
2003,moz,26.8439823857045
2003,nga,42.950768239439796
2003,phl,71.0132788868725
2003,tur,79.4149668585207
2004,bgd,34.4270653147968
2004,cmr,20.6221011168324
2004,tcd,31.342429545676797
2004,lso,29.776282634500298
2004,mwi,50.0539902455272
2004,per,41.3382953271077
2004,tza,35.5697210197445
2005,arm,100.0
2005,khm,79.46694456552551
2005,col,41.6660242480619
2005,cog,54.2205898626081
2005,civ,19.1286340840086
2005,egy,7.9013317130818495
2005,eth,29.354223577564603
2005,gin,9.21539745919251
2005,guy,45.707017394822294
2005,hti,57.9103135890978
2005,hnd,25.0474553235442
2005,ind,32.3943978267586
2005,mda,38.418102747422104
2005,rwa,50.982826872647294
2005,sen,8.03302433297082
2005,zwe,46.6735598356206
2006,aze,100.0
2006,ben,16.2834031738128
2006,mli,6.28533177495299
2006,nam,27.86752839005
2006,npl,7.93134555537151
2006,ner,2.09664641998368
2006,pak,27.6665194747898
2006,swz,36.8867676534923
2006,uga,78.7821293551862
2007,bgd,28.5244250597806
2007,cod,40.033748409773104
2007,dom,24.1800145970049
2007,idn,14.1481597144551
2007,lbr,28.608352786256297
2007,per,45.1839028084773
2007,tza,42.1493839582678
2007,ukr,100.0
2007,zmb,63.3768319004372
2008,alb,64.7831786964861
2008,bol,75.3293722552312
2008,egy,14.2670282955354
2008,gha,61.163489609099706
2008,ken,87.76880296633992
2008,mdg,35.4541223207522
2008,nga,18.8385491054102
2008,stp,89.5384796602067
2008,sle,27.3733459899215
2009,guy,21.5880629163864
2009,lso,16.414180934038903
2009,mdv,90.868748991082
2009,per,80.3211886081004
2009,tls,59.5422845221394
2010,arm,34.5103408386235
2010,bfa,7.1279501386520705
2010,bdi,71.00461094438559
2010,khm,44.3516500309766
2010,col,75.9127559621952
2010,mwi,52.0130321023917
2010,per,14.6378316966943
2010,rwa,54.7367884554685
2010,sen,22.2251271359064
2010,tza,41.6956974122759
2010,zwe,49.3403519304258
2011,bgd,39.3731354228091
2011,cmr,56.1700399852482
2011,eth,26.6598983839392
2011,moz,27.511022166924896
2011,npl,21.389957124943198
2011,per,36.2798644526804
2011,tza,48.119658089103204
2012,ben,19.189030288772102
2012,com,54.975512421517
2012,cog,49.2013742356906
2012,civ,42.3947798794296
2012,gab,91.56848193144658
2012,gin,7.140959519823401
2012,hti,58.6974026171926
2012,hnd,26.7414145444276
2012,kgz,95.61171196910841
2012,ner,2.1151392123219197
2012,pak,32.4698633706642
2012,per,29.826908647705302
2012,sen,23.3746850249514
2012,tjk,63.51769455034471
2013,cod,59.9852389001034
2013,dom,67.7729880788163
2013,lbr,51.789839547796404
2013,nam,59.124229644257795
2013,nga,24.4347167704359
2013,sle,31.4044436625006
2013,tgo,42.6665323971818
2013,zmb,44.6106423469924
2014,bgd,49.9827606323252
2014,khm,39.3567886845063
2014,cmr,11.697898295109502
2014,tcd,26.3957148632449
2014,egy,23.0858831534303
2014,gha,42.7456425452916
2014,ken,89.1533412263382
2014,sen,15.209825668397999
2015,afg,12.2967835913895
2015,lbr,51.8401245406075
2015,mwi,55.6406442834517
2015,nam,59.124229644257795
2015,tza,27.0392481822683
2015,tgo,42.6665323971818
2015,zwe,61.1049675533564
