year,country,bar_prm_icmp_1519_fe_zs
1985,sdn,35.2
1985,swz,47.34
1985,swe,5.88
1985,che,29.97
1985,syr,52.11
1985,tjk,11.28
1985,tza,71.01
1985,tha,68.68
1985,tgo,42.72
1985,ton,13.36
1985,tto,27.94
1985,tun,35.8
1985,tur,59.7
1985,uga,57.13
1985,ukr,2.25
1985,are,19.75
1985,gbr,0.04
1985,usa,1.15
1985,ury,27.9
1985,ven,43.78
1985,vnm,55.79
1985,yem,6.21
1985,zmb,57.72
1985,zwe,42.77
1990,afg,10.47
1990,alb,4.47
1990,dza,30.2
1990,arg,28.1
1990,arm,11.77
1990,aus,19.42
1990,aut,61.62
1990,bhr,22.89
1990,bgd,29.0
1990,brb,5.32
1990,bel,12.87
1990,blz,49.0
1990,ben,23.82
1990,bol,30.98
1990,bwa,7.28
1990,bra,80.74
1990,brn,29.41
1990,bgr,68.5
1990,bdi,33.4
1990,khm,49.91
1990,cmr,50.63
1990,can,3.82
1990,caf,28.67
1990,chl,29.52
1990,chn,35.66
1990,col,46.76
1990,cod,50.33
1990,cog,16.23
1990,cri,51.04
1990,civ,23.29
1990,hrv,80.07
1990,cub,6.48
1990,cyp,5.73
1990,cze,66.1
1990,dnk,0.02
1990,dom,11.01
1990,ecu,35.56
1990,egy,12.75
1990,slv,65.6
1990,est,65.7
1990,fji,17.1
1990,fin,84.5
1990,fra,40.01
1990,gab,50.94
1990,gmb,20.15
1990,deu,36.62
1990,gha,31.47
1990,grc,9.91
1990,gtm,56.52
1990,guy,50.6
1990,hti,49.72
1990,hnd,64.06
1990,hkg,1.6
1990,hun,72.05
1990,isl,33.24
1990,ind,18.71
1990,idn,45.86
1990,irn,44.26
1990,irq,57.08
1990,irl,1.82
1990,isr,35.92
1990,ita,17.47
1990,jam,18.65
1990,jpn,3.98
1990,jor,46.6
1990,kaz,54.8
1990,ken,78.38
1990,kor,0.74
1990,kwt,15.56
1990,kgz,38.96
1990,lao,39.85
1990,lva,62.8
1990,lso,63.14
1990,lbr,32.25
1990,lby,34.89
1990,ltu,1.7
1990,lux,56.82
1990,mac,43.9
1990,mwi,56.26
1990,mys,10.39
1990,mdv,50.27
1990,mli,16.99
1990,mlt,3.12
1990,mrt,41.5
1990,mus,34.7
1990,mex,32.32
1990,mda,4.2
1990,mng,24.91
1990,mar,21.6
1990,moz,27.75
1990,mmr,58.93
1990,nam,43.37
1990,npl,13.98
1990,nld,28.45
1990,nzl,12.69
1990,nic,40.98
1990,ner,13.62
1990,nor,54.66
1990,pak,17.9
1990,pan,30.0
1990,png,53.26
1990,pry,56.49
1990,per,24.71
1990,phl,27.5
1990,pol,77.84
1990,prt,35.89
1990,qat,30.24
1990,rou,5.6
1990,rus,7.34
1990,rwa,41.98
1990,sau,62.77
1990,sen,33.53
1990,srb,76.68
1990,sle,26.26
1990,sgp,53.95
1990,svk,65.24
1990,svn,4.7
1990,zaf,63.71
1990,esp,13.75
1990,lka,23.66
1990,sdn,35.64
1990,swz,51.14
1990,swe,6.61
1990,che,37.32
1990,syr,64.34
1990,tjk,4.77
1990,tza,76.44
1990,tha,62.94
1990,tgo,49.16
1990,ton,6.81
1990,tto,14.47
1990,tun,36.88
1990,tur,52.23
1990,uga,61.71
1990,ukr,1.14
1990,are,19.07
1990,gbr,0.05
1990,usa,2.55
1990,ury,27.31
1990,ven,59.12
1990,vnm,84.48
1990,yem,10.04
1990,zmb,53.85
1990,zwe,45.03
1995,afg,8.39
1995,alb,21.25
1995,dza,35.29
1995,arg,28.52
1995,arm,9.24
1995,aus,24.66
1995,aut,52.5
1995,bhr,19.48
1995,bgd,26.84
1995,brb,4.68
1995,bel,15.21
1995,blz,52.98
1995,ben,25.99
1995,bol,41.8
1995,bwa,0.04
1995,bra,84.78
1995,brn,36.5
1995,bgr,71.67
1995,bdi,49.73
1995,khm,56.44
1995,cmr,51.89
1995,can,4.31
1995,caf,31.91
1995,chl,22.04
1995,chn,26.08
1995,col,33.59
1995,cod,42.04
1995,cog,44.19
1995,cri,45.33
1995,civ,32.14
1995,hrv,64.83
1995,cub,6.19
1995,cyp,0.04
1995,cze,28.83
1995,dnk,0.02
1995,dom,28.59
1995,ecu,36.65
1995,egy,21.86
1995,slv,58.11
1995,est,46.93
1995,fji,2.02
1995,fin,86.25
1995,fra,22.94
1995,gab,46.68
1995,gmb,14.24
1995,deu,55.48
1995,gha,36.41
1995,grc,9.0
1995,gtm,59.91
1995,guy,35.46
1995,hti,50.85
1995,hnd,66.44
1995,hkg,6.64
1995,hun,27.56
1995,isl,29.92
1995,ind,21.39
1995,idn,66.52
1995,irn,40.47
1995,irq,54.78
1995,irl,9.75
1995,isr,48.56
1995,ita,11.59
1995,jam,18.69
1995,jpn,2.06
1995,jor,52.45
1995,kaz,31.67
1995,ken,72.46
1995,kor,0.2
1995,kwt,12.81
1995,kgz,45.52
1995,lao,39.56
1995,lva,38.86
1995,lso,51.7
1995,lbr,18.22
1995,lby,16.14
1995,ltu,14.36
1995,lux,55.27
1995,mac,35.76
1995,mwi,57.22
1995,mys,15.4
1995,mdv,55.02
1995,mli,16.49
1995,mlt,2.47
1995,mrt,43.24
1995,mus,35.1
1995,mex,30.38
1995,mda,6.36
1995,mng,23.19
1995,mar,19.45
1995,moz,20.34
1995,mmr,61.73
1995,nam,48.3
1995,npl,19.18
1995,nld,31.24
1995,nzl,5.92
1995,nic,33.48
1995,ner,12.55
1995,nor,37.51
1995,pak,22.09
1995,pan,28.01
1995,png,59.61
1995,pry,69.9
1995,per,25.46
1995,phl,26.39
1995,pol,71.67
1995,prt,27.78
1995,qat,29.18
1995,rou,3.35
1995,rus,6.9
1995,rwa,46.68
1995,sau,37.42
1995,sen,34.12
1995,srb,70.46
1995,sle,24.09
1995,sgp,32.38
1995,svk,81.6
1995,svn,0.24
1995,zaf,43.58
1995,esp,17.76
1995,lka,16.63
1995,sdn,36.51
1995,swz,42.84
1995,swe,0.0
1995,che,46.66
1995,syr,80.01
1995,tjk,7.04
1995,tza,69.81
1995,tha,39.06
1995,tgo,43.71
1995,ton,3.3
1995,tto,10.13
1995,tun,40.96
1995,tur,55.9
1995,uga,82.9
1995,ukr,0.04
1995,are,17.19
1995,gbr,0.05
1995,usa,0.44
1995,ury,29.31
1995,ven,52.52
1995,vnm,71.49
1995,yem,15.78
1995,zmb,66.4
1995,zwe,44.68
2000,afg,28.9
2000,alb,13.85
2000,dza,47.71
2000,arg,35.44
2000,arm,5.74
2000,aus,26.57
2000,aut,55.74
2000,bhr,19.64
2000,bgd,23.03
2000,brb,1.47
2000,bel,7.84
2000,blz,37.63
2000,ben,21.9
2000,bol,26.63
2000,bwa,0.4
2000,bra,43.59
2000,brn,25.41
2000,bgr,72.37
2000,bdi,48.95
2000,khm,63.91
2000,cmr,45.61
2000,can,2.62
2000,caf,28.12
2000,chl,15.49
2000,chn,15.44
2000,col,29.55
2000,cod,33.56
2000,cog,50.13
2000,cri,38.2
2000,civ,41.77
2000,hrv,46.6
2000,cub,8.81
2000,cyp,2.43
2000,cze,0.11
2000,dnk,0.02
2000,dom,15.2
2000,ecu,33.05
2000,egy,17.87
2000,slv,49.55
2000,est,26.0
2000,fji,12.05
2000,fin,84.77
2000,fra,14.93
2000,gab,44.82
2000,gmb,11.2
2000,deu,89.04
2000,gha,22.52
2000,grc,9.69
2000,gtm,57.4
2000,guy,24.5
2000,hti,29.42
2000,hnd,61.54
2000,hkg,12.42
2000,hun,4.71
2000,isl,36.12
2000,ind,17.66
2000,idn,82.01
2000,irn,28.08
2000,irq,42.33
2000,irl,12.62
2000,isr,50.62
2000,ita,2.2
2000,jam,3.32
2000,jpn,1.39
2000,jor,22.16
2000,kaz,1.79
2000,ken,58.7
2000,kor,0.12
2000,kwt,23.45
2000,kgz,54.44
2000,lao,37.67
2000,lva,12.06
2000,lso,42.1
2000,lbr,17.79
2000,lby,8.2
2000,ltu,37.93
2000,lux,31.01
2000,mac,28.2
2000,mwi,74.4
2000,mys,5.14
2000,mdv,57.11
2000,mli,16.88
2000,mlt,18.31
2000,mrt,49.21
2000,mus,26.0
2000,mex,25.69
2000,mda,8.54
2000,mng,24.53
2000,mar,21.01
2000,moz,14.8
2000,mmr,66.81
2000,nam,61.2
2000,npl,39.73
2000,nld,26.62
2000,nzl,3.58
2000,nic,34.39
2000,ner,12.62
2000,nor,28.71
2000,pak,15.3
2000,pan,22.46
2000,png,63.7
2000,pry,70.73
2000,per,23.15
2000,phl,17.99
2000,pol,76.85
2000,prt,10.13
2000,qat,27.84
2000,rou,11.82
2000,rus,4.8
2000,rwa,47.91
2000,sau,34.11
2000,sen,35.62
2000,srb,74.21
2000,sle,13.02
2000,sgp,3.82
2000,svk,69.3
2000,svn,0.5
2000,zaf,23.41
2000,esp,30.19
2000,lka,3.8
2000,sdn,41.22
2000,swz,52.95
2000,swe,1.38
2000,che,56.5
2000,syr,86.17
2000,tjk,14.23
2000,tza,74.18
2000,tha,21.6
2000,tgo,42.42
2000,ton,9.5
2000,tto,5.42
2000,tun,26.63
2000,tur,42.53
2000,uga,82.3
2000,ukr,6.07
2000,are,19.73
2000,gbr,19.64
2000,usa,0.52
2000,ury,23.28
2000,ven,24.29
2000,vnm,51.65
2000,yem,12.67
2000,zmb,67.61
2000,zwe,33.02
2005,afg,2.04
2005,alb,7.99
2005,dza,51.18
2005,arg,27.51
2005,arm,5.75
2005,aus,24.33
2005,aut,57.21
2005,bhr,23.33
2005,bgd,22.52
2005,brb,0.04
2005,bel,9.84
2005,blz,20.24
2005,ben,18.17
2005,bol,21.6
2005,bwa,1.18
2005,bra,34.93
2005,brn,23.29
2005,bgr,38.94
2005,bdi,40.91
2005,khm,61.39
2005,cmr,34.49
2005,can,0.22
2005,caf,28.08
2005,chl,6.27
2005,chn,12.32
2005,col,37.28
2005,cod,33.21
2005,cog,36.74
2005,cri,24.69
2005,civ,42.32
2005,hrv,23.27
2005,cub,6.4
2005,cyp,3.58
2005,cze,4.36
2005,dnk,0.02
2005,dom,18.97
2005,ecu,53.93
2005,egy,6.71
2005,slv,50.43
2005,est,21.1
2005,fji,15.6
2005,fin,57.9
2005,fra,6.17
2005,gab,35.84
2005,gmb,18.27
2005,deu,36.98
2005,gha,21.8
2005,grc,10.32
2005,gtm,66.72
2005,guy,11.54
2005,hti,60.9
2005,hnd,47.02
2005,hkg,0.54
2005,hun,8.44
2005,isl,6.84
2005,ind,21.96
2005,idn,61.49
2005,irn,11.2
2005,irq,19.68
2005,irl,12.51
2005,isr,62.53
2005,ita,1.57
2005,jam,0.04
2005,jpn,1.74
2005,jor,8.88
2005,kaz,2.52
2005,ken,53.22
2005,kor,0.82
2005,kwt,47.01
2005,kgz,40.46
2005,lao,31.62
2005,lva,4.34
2005,lso,45.18
2005,lbr,29.71
2005,lby,8.06
2005,ltu,42.26
2005,lux,37.17
2005,mac,16.66
2005,mwi,88.79
2005,mys,2.18
2005,mdv,35.09
2005,mli,22.15
2005,mlt,22.62
2005,mrt,67.54
2005,mus,11.82
2005,mex,11.92
2005,mda,7.93
2005,mng,17.79
2005,mar,23.88
2005,moz,12.13
2005,mmr,54.39
2005,nam,61.96
2005,npl,48.74
2005,nld,19.75
2005,nzl,1.35
2005,nic,34.28
2005,ner,11.28
2005,nor,2.39
2005,pak,20.89
2005,pan,21.95
2005,png,59.06
2005,pry,23.45
2005,per,14.7
2005,phl,13.12
2005,pol,45.5
2005,prt,25.21
2005,qat,18.4
2005,rou,17.69
2005,rus,11.56
2005,rwa,43.67
2005,sau,27.38
2005,sen,30.6
2005,srb,42.09
2005,sle,3.93
2005,sgp,24.53
2005,svk,35.51
2005,svn,1.09
2005,zaf,17.83
2005,esp,13.35
2005,lka,6.3
2005,sdn,41.48
2005,swz,52.39
2005,swe,0.15
2005,che,40.78
2005,syr,55.59
2005,tjk,2.7
2005,tza,73.4
2005,tha,20.56
2005,tgo,26.35
2005,ton,24.6
2005,tto,8.98
2005,tun,13.98
2005,tur,19.21
2005,uga,89.23
2005,ukr,14.97
2005,are,11.3
2005,gbr,16.61
2005,usa,0.36
2005,ury,35.1
2005,ven,21.97
2005,vnm,31.52
2005,yem,2.45
2005,zmb,58.32
2005,zwe,40.79
2010,afg,0.05
2010,alb,4.92
2010,dza,36.28
2010,arg,25.06
2010,arm,1.05
2010,aus,18.53
2010,aut,55.91
2010,bhr,19.01
2010,bgd,37.82
2010,brb,0.04
2010,bel,17.62
2010,blz,7.54
2010,ben,22.61
2010,bol,29.68
2010,bwa,3.91
2010,bra,31.48
2010,brn,17.47
2010,bgr,7.69
2010,bdi,41.14
2010,khm,65.95
2010,cmr,27.91
2010,can,4.29
2010,caf,23.93
2010,chl,4.75
2010,chn,6.67
2010,col,7.49
2010,cod,26.04
2010,cog,29.55
2010,cri,33.68
2010,civ,45.23
2010,hrv,1.78
2010,cub,4.86
2010,cyp,5.04
2010,cze,9.33
2010,dnk,0.02
2010,dom,16.82
2010,ecu,71.05
2010,egy,14.87
2010,slv,53.43
2010,est,20.66
2010,fji,13.01
2010,fin,0.0
2010,fra,1.93
2010,gab,27.3
2010,gmb,16.15
2010,deu,33.06
2010,gha,16.5
2010,grc,11.4
2010,gtm,69.42
2010,guy,12.25
2010,hti,77.16
2010,hnd,33.26
2010,hkg,0.04
2010,hun,3.38
2010,isl,8.5
2010,ind,12.44
2010,idn,31.19
2010,irn,11.36
2010,irq,12.48
2010,irl,23.05
2010,isr,7.08
2010,ita,1.32
2010,jam,0.04
2010,jpn,2.05
2010,jor,9.14
2010,kaz,7.3
2010,ken,70.4
2010,kor,0.08
2010,kwt,61.88
2010,kgz,24.1
2010,lao,27.26
2010,lva,4.16
2010,lso,76.73
2010,lbr,58.17
2010,lby,9.76
2010,ltu,38.51
2010,lux,35.73
2010,mac,11.46
2010,mwi,83.69
2010,mys,3.26
2010,mdv,20.58
2010,mli,18.75
2010,mlt,19.47
2010,mrt,78.91
2010,mus,2.94
2010,mex,11.41
2010,mda,18.95
2010,mng,11.36
2010,mar,26.68
2010,moz,23.1
2010,mmr,61.22
2010,nam,60.78
2010,npl,49.17
2010,nld,17.9
2010,nzl,0.07
2010,nic,32.96
2010,ner,18.35
2010,nor,0.01
2010,pak,20.25
2010,pan,24.89
2010,png,43.3
2010,pry,38.21
2010,per,24.17
2010,phl,11.94
2010,pol,21.97
2010,prt,18.16
2010,qat,11.84
2010,rou,8.8
2010,rus,7.47
2010,rwa,47.68
2010,sau,17.69
2010,sen,50.62
2010,srb,0.62
2010,sle,19.09
2010,sgp,1.65
2010,svk,8.18
2010,svn,1.25
2010,zaf,14.18
2010,esp,18.06
2010,lka,2.02
2010,sdn,45.83
2010,swz,38.76
2010,swe,0.15
2010,che,9.11
2010,syr,37.21
2010,tjk,0.04
2010,tza,72.16
2010,tha,9.94
2010,tgo,25.41
2010,ton,1.3
2010,tto,1.59
2010,tun,11.59
2010,tur,10.37
2010,uga,79.57
2010,ukr,18.19
2010,are,15.65
2010,gbr,13.33
2010,usa,6.92
2010,ury,36.94
2010,ven,21.4
2010,vnm,6.81
2010,yem,16.76
2010,zmb,12.53
2010,zwe,45.53
