year,country,se_pre_tchr
1973,per,3367.0
1973,prt,750.0
1973,qat,54.0
1973,rou,23224.0
1973,smr,35.0
1973,syc,41.0
1973,sgp,262.0
1973,som,65.0
1973,esp,20787.0
1973,sur,842.0
1973,swe,17289.0
1973,syr,909.0
1973,tgo,128.0
1973,tur,272.0
1973,are,132.0
1973,vut,18.0
1973,ven,2463.0
1974,eas,289825.84375
1974,eap,184319.0625
1974,emu,462393.78125
1974,ecs,1494542.0
1974,euu,636460.0
1974,hic,891457.625
1974,lcn,90437.5234375
1974,lac,84510.484375
1974,lmy,1388386.625
1974,mea,37738.34375
1974,mic,1361898.375
1974,oed,876808.75
1974,umc,875531.5
1974,wld,2330138.0
1974,afg,74.0
1974,arg,16084.0
1974,aut,4674.0
1974,bel,17650.0
1974,bra,26355.0
1974,bgr,20847.0
1974,caf,219.0
1974,chl,2519.0
1974,chn,85500.0
1974,col,4170.0
1974,cri,529.0
1974,cub,4015.0
1974,cyp,335.0
1974,cze,21282.0
1974,dnk,1504.0
1974,dma,61.0
1974,ecu,540.0
1974,egy,895.0
1974,eth,190.0
1974,fji,324.0
1974,fin,1975.0
1974,gib,1.0
1974,grc,3737.0
1974,hnd,332.0
1974,hkg,3772.0
1974,hun,16452.0
1974,idn,16868.0
1974,irn,1835.0
1974,irq,865.0
1974,isr,4856.0
1974,ita,55476.0
1974,jam,2671.0
1974,jpn,88316.0
1974,jor,381.0
1974,kor,1880.0
1974,kwt,1218.0
1974,lby,257.0
1974,lux,372.0
1974,mac,117.0
1974,mys,1641.0
1974,mlt,139.0
1974,mus,333.0
1974,mex,12018.0
1974,nld,17465.0
1974,nzl,742.0
1974,ner,18.0
1974,omn,1.0
1974,pan,428.0
1974,per,4164.0
1974,prt,1667.0
1974,qat,73.0
1974,rou,27640.0
1974,wsm,75.0
1974,smr,35.0
1974,syc,41.0
1974,sgp,264.0
1974,som,89.0
1974,esp,22848.0
1974,sur,725.0
1974,syr,876.0
1974,tgo,138.0
1974,tur,289.0
1974,vut,23.0
1974,ven,2678.0
1975,eas,322054.6875
1975,eap,213445.671875
1975,emu,463137.78125
1975,ecs,1532998.5
1975,euu,644262.875
1975,hic,913189.75
1975,lcn,96749.4453125
1975,lac,90736.078125
1975,lmy,1464642.125
1975,mea,42071.29296875
1975,mic,1435329.5
1975,oed,899403.25
1975,umc,909713.25
1975,wld,2429432.5
1975,afg,95.0
1975,atg,21.0
1975,arg,18991.0
1975,aut,5083.0
1975,bra,26393.0
1975,vgb,8.0
1975,bgr,22265.0
1975,bfa,9.0
1975,caf,213.0
1975,chl,2512.0
1975,chn,105100.0
1975,col,3887.0
1975,cri,500.0
1975,cub,4214.0
1975,cyp,173.0
1975,cze,22097.0
1975,dnk,1679.0
1975,dma,67.0
1975,ecu,643.0
1975,fji,256.0
1975,fin,2147.0
1975,pyf,244.0
1975,gha,917.0
1975,gib,1.0
1975,grc,4025.0
1975,hnd,406.0
1975,hkg,4006.0
1975,hun,18410.0
1975,ind,9678.0
1975,idn,21153.0
1975,irn,3059.0
1975,irq,1391.0
1975,irl,4186.0
1975,isr,5742.0
1975,ita,58626.0
1975,jam,2681.0
1975,jpn,90328.0
1975,jor,442.0
1975,kor,2013.0
1975,kwt,1280.0
1975,lby,340.0
1975,lux,377.0
1975,mac,119.0
1975,mus,358.0
1975,mex,13153.0
1975,mng,1924.0
1975,nld,18549.0
1975,ner,19.0
1975,omn,2.0
1975,pan,457.0
1975,per,4459.0
1975,pol,41271.0
1975,prt,1830.0
1975,qat,40.0
1975,rou,31743.0
1975,wsm,80.0
1975,smr,34.0
1975,sgp,278.0
1975,esp,23104.0
1975,sur,653.0
1975,syr,982.0
1975,tgo,134.0
1975,ton,25.0
1975,tur,234.0
1975,are,235.0
1975,ven,4238.0
1976,eas,460535.28125
1976,eap,347206.78125
1976,emu,468088.9375
1976,ecs,1567803.5
1976,euu,663447.6875
1976,hic,949129.5
1976,lcn,110807.9140625
1976,lac,104056.0078125
1976,lmy,1648122.625
1976,lmc,518623.40625
1976,mea,50097.2890625
1976,mna,41121.1484375
1976,mic,1619640.375
1976,oed,935655.5
1976,umc,1064975.875
1976,wld,2650364.0
1976,afg,164.0
1976,atg,43.0
1976,arg,20632.0
1976,aut,5578.0
1976,bel,17460.0
1976,ben,0.0
1976,bra,33079.0
1976,vgb,10.0
1976,bgr,24137.0
1976,bfa,19.0
1976,caf,213.0
1976,chl,3144.0
1976,chn,236500.0
1976,col,4143.0
1976,cri,564.0
1976,civ,108.0
1976,cub,4358.0
1976,cyp,222.0
1976,cze,23449.0
1976,dma,60.0
1976,ecu,778.0
1976,pyf,265.0
1976,gib,1.0
1976,grc,4137.0
1976,hnd,497.0
1976,hkg,4168.0
1976,hun,20512.0
1976,idn,22203.0
1976,irn,6985.0
1976,irq,1913.0
1976,irl,4408.0
1976,isr,6122.0
1976,ita,63523.0
1976,jam,3163.0
1976,jpn,93853.0
1976,jor,453.0
1976,kor,2153.0
1976,kwt,1299.0
1976,lby,364.0
1976,lux,394.0
1976,mac,130.0
1976,mlt,406.0
1976,mus,282.0
1976,mex,14073.0
1976,mng,1699.0
1976,nld,20565.0
1976,ner,19.0
1976,nor,5516.0
1976,omn,4.0
1976,pan,428.0
1976,per,5009.0
1976,pol,44542.0
1976,prt,1903.0
1976,qat,38.0
1976,rou,33789.0
1976,wsm,96.0
1976,smr,68.0
1976,sgp,254.0
1976,som,68.0
1976,esp,24621.0
1976,sur,589.0
1976,swz,67.0
1976,syr,1012.0
1976,tgo,133.0
1976,tca,6.0
1976,vut,41.0
1976,ven,6246.0
1977,eas,746964.125
1977,eap,629018.75
1977,emu,471436.53125
1977,ecs,1620121.5
1977,euu,677974.125
1977,hic,962707.25
1977,lcn,122329.2890625
1977,lac,115232.3515625
1977,lmy,1996669.75
1977,lmc,590081.0
1977,mea,55772.796875
1977,mna,46340.8046875
1977,mic,1969414.0
1977,oed,950182.75
1977,umc,1379333.0
1977,wld,3014479.0
1977,afg,220.0
1977,atg,26.0
1977,arg,22060.0
1977,aut,5989.0
1977,bel,17306.0
1977,bmu,70.0
1977,bra,37600.0
1977,bgr,25900.0
1977,cmr,747.0
1977,chl,3205.0
1977,chn,514300.0
1977,col,4259.0
1977,cri,598.0
1977,civ,108.0
1977,cub,4775.0
1977,cyp,259.0
1977,cze,24636.0
1977,dnk,1868.0
1977,dma,65.0
1977,ecu,878.0
1977,fji,163.0
1977,pyf,289.0
1977,gib,1.0
1977,grc,4504.0
1977,grd,94.0
1977,guy,1662.0
1977,hnd,608.0
1977,hkg,4395.0
1977,hun,22445.0
1977,idn,24503.0
1977,irn,9123.0
1977,irq,2291.0
1977,irl,4570.0
1977,isr,6293.0
1977,ita,74874.0
1977,jam,3454.0
1977,jpn,98072.0
1977,jor,435.0
1977,kor,2288.0
1977,kwt,1442.0
1977,lby,414.0
1977,lux,395.0
1977,mac,189.0
1977,mdv,27.0
1977,mlt,409.0
1977,mus,304.0
1977,mex,16089.0
1977,mng,1518.0
1977,nld,20989.0
1977,ner,25.0
1977,nor,7068.0
1977,pan,460.0
1977,per,5374.0
1977,pol,48499.0
1977,prt,2910.0
1977,qat,88.0
1977,rou,35001.0
1977,wsm,123.0
1977,smr,69.0
1977,sgp,270.0
1977,som,88.0
1977,esp,26988.0
1977,sur,620.0
1977,syr,1097.0
1977,tgo,128.0
1977,vut,52.0
1977,ven,7901.0
1977,vnm,27133.0
1978,arb,53309.79296875
1978,eas,587088.875
1978,eap,464569.28125
1978,emu,463655.71875
1978,ecs,1675196.625
1978,euu,676113.3125
1978,hic,960025.5625
1978,lcn,135379.203125
1978,lac,127795.1015625
1978,lmy,1915776.375
1978,lmc,647282.5625
1978,mea,57986.34375
1978,mna,48290.1171875
1978,mic,1890451.875
1978,oed,947448.625
1978,umc,1243169.25
1978,wld,2933079.25
1978,atg,40.0
1978,aut,6497.0
1978,bhr,73.0
1978,brb,137.0
1978,bel,16833.0
1978,ben,0.0
1978,bra,45255.0
1978,brn,106.0
1978,bgr,26408.0
1978,cmr,915.0
1978,chl,3388.0
1978,chn,334800.0
1978,col,5030.0
1978,cog,268.0
1978,civ,121.0
1978,cub,5040.0
1978,cyp,294.0
1978,cze,26502.0
1978,dnk,2043.0
1978,ecu,1004.0
1978,egy,1399.0
1978,fji,170.0
1978,gib,1.0
1978,grc,5247.0
1978,grd,100.0
1978,guy,1927.0
1978,hnd,653.0
1978,hkg,4728.0
1978,hun,24063.0
1978,idn,27223.0
1978,irn,9791.0
1978,irq,2603.0
1978,irl,4588.0
1978,isr,6438.0
1978,ita,79363.0
1978,jpn,102587.0
1978,jor,440.0
1978,kor,2415.0
1978,kwt,1501.0
1978,lao,85.0
1978,lby,297.0
1978,lux,393.0
1978,mac,209.0
1978,mdv,32.0
1978,mus,453.0
1978,mex,17142.0
1978,mng,1598.0
1978,nld,20895.0
1978,ner,43.0
1978,nor,9875.0
1978,pan,651.0
1978,pol,51719.0
1978,prt,3243.0
1978,qat,66.0
1978,rou,35068.0
1978,smr,73.0
1978,syc,77.0
1978,sgp,274.0
1978,som,104.0
1978,esp,28352.0
1978,sur,701.0
1978,swz,32.0
1978,syr,1038.0
1978,tgo,144.0
1978,tur,264.0
1978,ven,8949.0
1978,vnm,39197.0
1979,arb,55803.34765625
1979,eas,539457.0
1979,eap,413786.0
1979,emu,469479.34375
1979,ecs,1721584.5
1979,euu,688269.9375
1979,hic,974946.0
1979,lcn,148035.359375
1979,lac,141076.078125
1979,ldc,77553.84375
1979,lmy,1935946.75
1979,lmc,676859.875
1979,mea,66161.25
1979,mna,54573.453125
1979,mic,1912956.0
1979,oed,964549.125
1979,umc,1236096.125
1979,wld,2970180.75
1979,arg,23043.0
1979,aut,6860.0
1979,bhr,81.0
1979,brb,127.0
1979,bel,16804.0
1979,ben,0.0
1979,bra,52038.0
1979,vgb,11.0
1979,brn,299.0
1979,bgr,27479.0
1979,cmr,1228.0
1979,chl,2486.0
1979,chn,277000.0
1979,col,5299.0
1979,cog,352.0
1979,cri,620.0
1979,civ,130.0
1979,cub,5143.0
1979,cyp,281.0
1979,cze,28236.0
1979,dji,8.0
1979,dma,65.0
1979,ecu,1299.0
1979,egy,1343.0
1979,fji,125.0
1979,gib,1.0
1979,grc,5821.0
1979,grd,107.0
1979,guy,1851.0
1979,hnd,681.0
1979,hkg,5002.0
1979,hun,25710.0
1979,idn,29356.0
1979,irn,13669.0
1979,irq,2862.0
1979,irl,4645.0
1979,ita,96145.0
1979,jpn,106332.0
1979,jor,520.0
1979,kor,2561.0
1979,kwt,1486.0
1979,lao,174.0
1979,lux,388.0
1979,mac,241.0
1979,mus,460.0
1979,mng,1579.0
1979,mar,25521.0
1979,nld,20854.0
1979,ner,42.0
1979,nor,10790.0
1979,pan,686.0
1979,per,6093.0
1979,pol,52766.0
1979,prt,3654.0
1979,qat,73.0
1979,rou,36659.0
1979,smr,74.0
1979,sau,793.0
1979,syc,79.0
1979,sgp,558.0
1979,som,146.0
1979,esp,31338.0
1979,sur,687.0
1979,syr,1073.0
1979,tgo,171.0
1979,tur,276.0
1979,ven,9158.0
1979,vnm,44546.0
1980,arb,58187.046875
1980,eas,578308.375
1980,eap,449193.03125
1980,emu,472782.0625
1980,ecs,1760392.25
1980,eca,1104683.625
1980,euu,699091.125
1980,hic,991158.625
1980,lcn,164735.28125
1980,lac,157135.03125
1980,ldc,83917.34375
1980,lmy,2029454.375
1980,lmc,723235.8125
1980,mea,67593.4765625
1980,mna,55391.37890625
1980,mic,2008251.5
1980,oed,984182.6875
1980,sas,153194.265625
1980,umc,1285015.625
1980,wld,3081157.5
1980,afg,369.0
1980,alb,3997.0
1980,arg,24568.0
1980,arm,11593.0
1980,aut,7112.0
1980,bhr,94.0
1980,bel,17217.0
1980,ben,0.0
1980,bra,58788.0
1980,brn,324.0
1980,bgr,28463.0
1980,cmr,1295.0
1980,cym,5.0
1980,chn,294500.0
1980,col,6742.0
1980,cog,311.0
1980,cri,673.0
1980,civ,168.0
1980,hrv,3355.0
1980,cub,4798.0
1980,cyp,349.0
1980,cze,29748.0
1980,ecu,1520.0
1980,egy,1790.0
1980,slv,1036.0
1980,fji,196.0
1980,pyf,305.0
1980,grc,6227.0
1980,gnb,34.0
1980,guy,1936.0
1980,hnd,833.0
1980,hkg,5049.0
1980,hun,27548.0
1980,idn,33030.0
1980,irn,12552.0
1980,irq,3079.0
1980,irl,4679.0
1980,ita,102635.0
1980,jpn,109328.0
1980,jor,639.0
1980,kor,2896.0
1980,kwt,1569.0
1980,lao,209.0
1980,lby,397.0
1980,lux,405.0
1980,mlt,431.0
1980,mus,453.0
1980,mex,24983.0
1980,mng,1703.0
1980,mar,26383.0
1980,nld,21459.0
1980,nic,924.0
1980,ner,82.0
1980,pan,645.0
1980,per,6778.0
1980,pol,55176.0
1980,prt,4167.0
1980,rou,37770.0
1980,smr,77.0
1980,syc,91.0
1980,som,146.0
1980,esp,34188.0
1980,sur,653.0
1980,syr,1050.0
1980,tgo,167.0
1980,vut,49.0
1980,ven,9806.0
1980,vnm,58268.0
1981,arb,62316.40625
1981,eas,701803.1875
1981,eap,570844.25
1981,emu,477095.59375
1981,ecs,1724009.5
1981,eca,1054451.25
1981,euu,711449.125
1981,hic,1021991.9375
1981,lcn,192602.0625
1981,lac,184408.5
1981,ldc,90596.75
1981,lmy,2141530.75
1981,lmc,692708.875
1981,mea,68738.515625
1981,mna,55831.8203125
1981,mic,2121806.75
1981,oed,1020521.5625
1981,sas,162942.6875
1981,umc,1429097.875
1981,wld,3225149.25
1981,afg,430.0
1981,alb,4162.0
1981,arg,25409.0
1981,aut,7069.0
1981,aze,13628.0
1981,blr,36400.0
1981,bel,17116.0
1981,blz,130.0
1981,ben,174.0
1981,bra,66824.0
1981,vgb,15.0
1981,brn,352.0
1981,bgr,28996.0
1981,bfa,15.0
1981,khm,630.0
1981,cmr,1512.0
1981,chn,410700.0
1981,col,8407.0
1981,cog,334.0
1981,cri,739.0
1981,civ,179.0
1981,hrv,3758.0
1981,cub,5047.0
1981,cyp,418.0
1981,cze,31110.0
1981,ecu,1858.0
1981,slv,1055.0
1981,fji,217.0
1981,pyf,346.0
1981,geo,17610.0
1981,gib,2.0
1981,grc,6514.0
1981,grd,115.0
1981,gnb,46.0
1981,guy,2018.0
1981,hnd,884.0
1981,hkg,5177.0
1981,hun,29437.0
1981,idn,37100.0
1981,irn,9356.0
1981,irq,3235.0
1981,irl,4782.0
1981,ita,108261.0
1981,jpn,110037.0
1981,jor,737.0
1981,kaz,58000.0
1981,kor,3339.0
1981,kwt,1696.0
1981,lao,252.0
1981,lbn,6604.0
1981,lby,515.0
1981,ltu,14335.0
1981,lux,415.0
1981,mlt,428.0
1981,mus,524.0
1981,mex,32368.0
1981,mda,18051.0
1981,mng,1813.0
1981,mar,29611.0
1981,nld,22361.0
1981,ner,85.0
1981,nor,16866.0
1981,omn,11.0
1981,pan,851.0
1981,per,7741.0
1981,pol,57730.0
1981,prt,5047.0
1981,rou,38512.0
1981,rus,532000.0
1981,smr,91.0
1981,syc,108.0
1981,svk,16180.0
1981,svn,5002.0
1981,som,143.0
1981,esp,35588.0
1981,sur,693.0
1981,syr,1082.0
1981,tjk,7391.0
1981,tgo,230.0
1981,tur,262.0
1981,ukr,194700.0
1981,uzb,50500.0
1981,ven,16487.0
1981,vnm,57605.0
1982,arb,64342.171875
1982,eas,698475.9375
1982,eap,567856.9375
1982,emu,481643.46875
1982,ecs,1777495.875
1982,eca,1094006.75
1982,euu,724731.625
1982,hic,1039438.625
1982,lcn,221733.015625
1982,lac,212632.9375
1982,ldc,95055.453125
1982,lmy,2209078.25
1982,lmc,711825.5
1982,mea,69657.1015625
1982,mna,55671.96875
1982,mic,2191578.75
1982,oed,1047308.4375
1982,sas,163642.453125
1982,umc,1479753.375
1982,wld,3312049.0
1982,afg,319.0
1982,alb,4430.0
1982,arg,27454.0
1982,aut,7212.0
1982,bhr,104.0
1982,blr,38700.0
1982,bel,17174.0
1982,ben,246.0
1982,bra,81049.0
1982,brn,348.0
1982,bgr,29092.0
1982,bfa,21.0
1982,bdi,23.0
1982,khm,818.0
1982,chn,401100.0
1982,col,7701.0
1982,cog,405.0
1982,cri,752.0
1982,hrv,3974.0
1982,cub,5248.0
1982,cyp,451.0
1982,cze,31263.0
1982,ecu,2034.0
1982,egy,1731.0
1982,slv,961.0
1982,pyf,350.0
1982,gib,5.0
1982,grc,6901.0
1982,grd,117.0
1982,gnb,46.0
1982,guy,1783.0
1982,hnd,820.0
1982,hkg,5361.0
1982,hun,31018.0
1982,idn,37845.0
1982,irn,7946.0
1982,irq,3696.0
1982,irl,4896.0
1982,ita,107799.0
1982,jpn,109317.0
1982,jor,747.0
1982,kor,3961.0
1982,kwt,1913.0
1982,lao,544.0
1982,lbn,6744.0
1982,lux,426.0
1982,mlt,403.0
1982,mus,543.0
1982,mex,43531.0
1982,mar,30034.0
1982,nld,22533.0
1982,ncl,230.0
1982,nic,1212.0
1982,ner,82.0
1982,nor,18115.0
1982,omn,28.0
1982,pan,966.0
1982,per,8076.0
1982,phl,3522.0
1982,pol,63230.0
1982,prt,5528.0
1982,qat,152.0
1982,rou,38977.0
1982,smr,92.0
1982,syc,121.0
1982,svn,5209.0
1982,som,148.0
1982,esp,36846.0
1982,syr,1176.0
1982,tgo,265.0
1982,tur,279.0
1982,ukr,197400.0
1982,ven,16683.0
1982,vnm,62900.0
1983,arb,67036.1484375
1983,eas,718311.0
1983,eap,587459.0
1983,emu,489709.28125
1983,ecs,1832163.875
1983,eca,1131003.5
1983,euu,737126.25
1983,hic,1067504.125
1983,lcn,248692.625
1983,lac,238925.109375
1983,ldc,97477.65625
1983,lmy,2307349.0
1983,lmc,749374.75
1983,mea,72975.0859375
1983,mna,58208.62109375
1983,mic,2295690.75
1983,oed,1083160.5
1983,sas,177268.265625
1983,umc,1546316.0
1983,wld,3440164.5
1983,alb,4480.0
1983,and,151.0
1983,arg,29597.0
1983,aut,7299.0
1983,bhr,160.0
1983,brb,132.0
1983,blr,40700.0
1983,ben,267.0
1983,bra,88149.0
1983,vgb,21.0
1983,brn,336.0
1983,bgr,29257.0
1983,bfa,27.0
1983,bdi,26.0
1983,khm,956.0
1983,cmr,1715.0
1983,chn,415200.0
1983,col,9140.0
1983,cog,482.0
1983,cri,1013.0
1983,civ,233.0
1983,hrv,4085.0
1983,cub,5258.0
1983,cyp,481.0
1983,cze,32827.0
1983,ecu,2331.0
1983,slv,1100.0
1983,eth,1125.0
1983,fji,253.0
1983,pyf,406.0
1983,gib,5.0
1983,grc,6913.0
1983,grd,131.0
1983,gtm,3846.0
1983,gnb,70.0
1983,guy,1663.0
1983,hnd,1224.0
1983,hkg,5472.0
1983,hun,31972.0
1983,idn,42688.0
1983,irn,8394.0
1983,irq,4170.0
1983,irl,5071.0
1983,ita,107924.0
1983,jpn,108834.0
1983,jor,854.0
1983,ken,12807.0
1983,kor,4349.0
1983,kwt,2055.0
1983,lao,723.0
1983,lby,701.0
1983,lux,413.0
1983,mys,8018.0
1983,mlt,363.0
1983,mex,53265.0
1983,mng,1900.0
1983,mar,31327.0
1983,npl,706.0
1983,nld,22645.0
1983,ncl,344.0
1983,nic,1420.0
1983,ner,85.0
1983,omn,32.0
1983,pan,1016.0
1983,per,9827.0
1983,phl,3774.0
1983,pol,68428.0
1983,prt,6011.0
1983,qat,131.0
1983,rou,34955.0
1983,smr,98.0
1983,syc,94.0
1983,svn,5477.0
1983,som,151.0
1983,esp,37343.0
1983,syr,1405.0
1983,tha,18451.0
1983,tgo,329.0
1983,tur,290.0
1983,ukr,204900.0
1983,ven,18181.0
1983,vnm,63000.0
1984,arb,68253.9609375
1984,eas,744147.25
1984,eap,610344.9375
1984,emu,499340.84375
1984,ecs,1889585.625
1984,eca,1171995.25
1984,euu,751822.875
1984,hpc,58216.79296875
1984,hic,1097504.375
1984,lcn,286554.875
1984,lac,276169.6875
1984,ldc,102301.1015625
1984,lmy,2417821.0
1984,lmc,776454.75
1984,mea,75149.8203125
1984,mna,59971.16015625
1984,mic,2410065.5
1984,oed,1118562.75
1984,sas,183763.734375
1984,umc,1633610.75
1984,wld,3582084.0
1984,afg,739.0
1984,alb,4600.0
1984,asm,100.0
1984,arg,32785.0
1984,aut,7689.0
1984,bhr,189.0
1984,blr,43500.0
1984,bel,16802.0
1984,ben,344.0
1984,bol,3814.0
1984,bra,109514.0
1984,vgb,15.0
1984,brn,363.0
1984,bgr,29317.0
1984,bfa,57.0
1984,bdi,29.0
1984,cpv,69.0
1984,khm,1493.0
1984,cmr,2037.0
1984,chn,433000.0
1984,col,9506.0
1984,cog,495.0
1984,cri,1066.0
1984,civ,230.0
1984,hrv,4256.0
1984,cub,4898.0
1984,cyp,547.0
1984,cze,32625.0
1984,ecu,2777.0
1984,slv,1144.0
1984,fji,255.0
1984,pyf,437.0
1984,gib,5.0
1984,grc,7132.0
1984,grd,150.0
1984,gum,99.0
1984,gtm,4168.0
1984,gnb,39.0
1984,hnd,1267.0
1984,hkg,5946.0
1984,hun,32715.0
1984,idn,46228.0
1984,irn,9229.0
1984,irq,4244.0
1984,irl,5110.0
1984,ita,108207.0
1984,jpn,109090.0
1984,jor,936.0
1984,ken,12681.0
1984,kor,6421.0
1984,kwt,2158.0
1984,lao,793.0
1984,lby,809.0
1984,lux,426.0
1984,mys,8745.0
1984,mlt,414.0
1984,mex,60937.0
1984,mar,31833.0
1984,npl,733.0
1984,nld,22286.0
1984,ncl,364.0
1984,nic,1686.0
1984,ner,98.0
1984,nor,20662.0
1984,omn,37.0
1984,pan,1069.0
1984,phl,4543.0
1984,pol,71692.0
1984,prt,6039.0
1984,qat,154.0
1984,rou,34365.0
1984,smr,99.0
1984,syc,110.0
1984,sgp,652.0
1984,svk,17651.0
1984,svn,5644.0
1984,som,135.0
1984,esp,38084.0
1984,syr,1574.0
1984,tha,21607.0
1984,tgo,343.0
1984,tur,308.0
1984,ukr,210700.0
1984,ury,1784.0
1984,ven,19448.0
1985,arb,70905.765625
1985,eas,815883.625
1985,eap,680435.0625
1985,emu,506948.5625
1985,ecs,1963665.75
1985,eca,1237080.0
1985,euu,758887.0625
1985,hpc,60418.75
1985,hic,1115057.75
1985,lcn,312984.34375
1985,lac,300916.4375
1985,ldc,106752.6953125
1985,lmy,2593059.5
1985,lmc,825656.3125
1985,mea,73644.4296875
1985,mna,58103.2421875
1985,mic,2587102.75
1985,oed,1147916.125
1985,sas,196104.515625
1985,umc,1761446.375
1985,wld,3776533.75
1985,afg,873.0
1985,alb,4753.0
1985,asm,100.0
1985,arg,36287.0
1985,aut,7941.0
1985,bhr,205.0
1985,blr,47800.0
