year,country,uis_g_5_b_f
2003,pan,1589.0
2003,per,43734.0
2003,phl,25622.0
2003,pol,4302.0
2003,prt,655.0
2003,pry,6957.0
2003,qat,46.0
2003,rom,10536.0
2003,sau,4114.0
2003,slv,2371.0
2003,svk,1820.0
2003,svn,4247.0
2003,swe,2313.0
2003,syr,2869.0
2003,tha,58695.0
2003,tto,697.0
2003,tun,5930.0
2003,tur,46809.0
2003,ury,1714.0
2003,usa,213842.0
2003,wbg,1734.0
2004,abw,126.0
2004,ado,21.0
2004,arm,6189.0
2004,aut,4112.0
2004,bdi,261.0
2004,bgr,2419.0
2004,blr,28076.0
2004,bra,10138.0
2004,brn,409.0
2004,che,14307.0
2004,chn,1074655.0
2004,col,8957.0
2004,cyp,1448.0
2004,cze,5730.0
2004,dnk,3347.0
2004,egy,16.0
2004,esp,46918.0
2004,est,3342.0
2004,fin,48.0
2004,fra,116323.0
2004,gbr,81338.0
2004,grc,7467.0
2004,guy,139.0
2004,hkg,7892.0
2004,hun,3161.0
2004,irl,9829.0
2004,irn,42486.0
2004,irq,6111.0
2004,isl,151.0
2004,ita,2125.0
2004,jor,6269.0
2004,jpn,261022.0
2004,kor,152550.0
2004,lao,888.0
2004,lbn,1741.0
2004,ltu,10066.0
2004,lva,2257.0
2004,mda,2382.0
2004,mex,9194.0
2004,mkd,160.0
2004,mlt,243.0
2004,mng,1072.0
2004,mys,65407.0
2004,nor,952.0
2004,nzl,8198.0
2004,pan,1295.0
2004,phl,28884.0
2004,pol,4840.0
2004,prt,7141.0
2004,rom,8074.0
2004,rwa,555.0
2004,sau,4154.0
2004,svk,2138.0
2004,svn,4571.0
2004,swe,2585.0
2004,syr,2614.0
2004,tha,61054.0
2004,tto,647.0
2004,tun,7783.0
2004,tur,33831.0
2004,uga,3580.0
2004,ury,1780.0
2004,usa,229872.0
2004,wbg,1468.0
2005,abw,115.0
2005,ado,26.0
2005,arm,6856.0
2005,aus,22259.0
2005,aut,4096.0
2005,bgr,2396.0
2005,bhr,608.0
2005,blr,29094.0
2005,bmu,78.0
2005,bra,15707.0
2005,brn,549.0
2005,che,13391.0
2005,chn,1312493.0
2005,col,18178.0
2005,cyp,1616.0
2005,cze,6365.0
2005,dji,61.0
2005,dnk,3376.0
2005,egy,16.0
2005,esp,45635.0
2005,est,3192.0
2005,fra,118868.0
2005,gbr,90427.0
2005,grc,10846.0
2005,guy,726.0
2005,hkg,7840.0
2005,hrv,5026.0
2005,hun,3490.0
2005,idn,89589.0
2005,irl,9918.0
2005,irn,65197.0
2005,isl,91.0
2005,ita,3646.0
2005,jor,5468.0
2005,jpn,257578.0
2005,kor,155216.0
2005,lao,1126.0
2005,lbn,1841.0
2005,ltu,9010.0
2005,lva,2835.0
2005,mac,544.0
2005,mda,1916.0
2005,mdg,864.0
2005,mex,9818.0
2005,mkd,150.0
2005,mlt,506.0
2005,mng,1220.0
2005,mrt,40.0
2005,mys,49766.0
2005,nam,210.0
2005,nor,586.0
2005,nzl,8672.0
2005,pan,1371.0
2005,phl,29366.0
2005,pol,4983.0
2005,prt,7789.0
2005,rom,6832.0
2005,sau,2525.0
2005,slv,2136.0
2005,svk,1576.0
2005,svn,5009.0
2005,swe,2927.0
2005,syr,2927.0
2005,tha,52423.0
2005,tur,35107.0
2005,ury,2113.0
2005,usa,246106.0
2005,vnm,10971.0
2006,abw,103.0
2006,ado,13.0
2006,arg,89769.0
2006,arm,6537.0
2006,aus,26908.0
2006,aut,4236.0
2006,bel,25860.0
2006,bhr,421.0
2006,blr,29076.0
2006,brn,577.0
2006,che,14307.0
2006,chl,12224.0
2006,chn,1395740.0
2006,col,12459.0
2006,cym,50.0
2006,cyp,1613.0
2006,cze,6099.0
2006,dnk,3170.0
2006,egy,12.0
2006,esp,44965.0
2006,est,3100.0
2006,fin,9.0
2006,fra,119321.0
2006,gbr,84605.0
2006,guy,479.0
2006,hkg,7598.0
2006,hrv,5154.0
2006,hun,4162.0
2006,irl,8182.0
2006,irn,64098.0
2006,isl,91.0
2006,ita,3435.0
2006,jor,5082.0
2006,jpn,250810.0
2006,kaz,11929.0
2006,kor,150786.0
2006,lao,1622.0
2006,lbn,2489.0
2006,ltu,8614.0
2006,lva,2014.0
2006,mac,514.0
2006,mar,9153.0
2006,mda,2559.0
2006,mdg,1063.0
2006,mex,11104.0
2006,mkd,242.0
2006,mlt,85.0
2006,mng,1003.0
2006,mys,60881.0
2006,nam,717.0
2006,nor,388.0
2006,nzl,9837.0
2006,pan,1568.0
2006,per,48801.0
2006,phl,31128.0
2006,pol,5088.0
2006,prt,7901.0
2006,rom,6652.0
2006,sau,5624.0
2006,slv,1958.0
2006,svk,723.0
2006,svn,5443.0
2006,swe,3412.0
2006,syr,3933.0
2006,tha,28374.0
2006,tun,17806.0
2006,tur,58048.0
2006,ury,594.0
2006,usa,257828.0
2007,abw,109.0
2007,are,1329.0
2007,arg,109472.0
2007,arm,6080.0
2007,asm,68.0
2007,aus,32125.0
2007,aut,4442.0
2007,bel,26364.0
2007,bgr,3086.0
2007,blr,25299.0
2007,bmu,105.0
2007,bra,36464.0
2007,brb,508.0
2007,brn,510.0
2007,che,16971.0
2007,chl,19188.0
2007,chn,1480892.0
2007,cym,83.0
2007,cyp,1825.0
2007,cze,5247.0
2007,dnk,3520.0
2007,egy,12.0
2007,esp,42526.0
2007,est,3175.0
2007,fin,11.0
2007,fra,118349.0
2007,gbr,85338.0
2007,grc,10496.0
2007,gtm,1165.0
2007,guy,826.0
2007,hrv,5637.0
2007,hun,4309.0
2007,irl,7431.0
2007,irn,65197.0
2007,isl,60.0
2007,ita,2988.0
2007,jor,5293.0
2007,jpn,241488.0
2007,kor,145685.0
2007,lbn,2884.0
2007,ltu,7977.0
2007,lva,2648.0
2007,mac,478.0
2007,mda,2086.0
2007,mdg,1256.0
2007,mex,10823.0
2007,mkd,286.0
2007,mlt,257.0
2007,mmr,3065.0
2007,mng,1005.0
2007,mys,45663.0
2007,nor,364.0
2007,nzl,9001.0
2007,omn,1644.0
2007,pan,2035.0
2007,per,40530.79688
2007,pol,5192.0
2007,prt,5574.0
2007,pry,3792.0
2007,qat,75.0
2007,rom,5871.0
2007,sau,5645.0
2007,slv,2184.0
2007,svk,580.0
2007,svn,5335.0
2007,swe,3691.0
2007,syr,3744.0
2007,tha,79858.0
2007,tur,70393.0
2007,ury,429.0
2007,usa,264813.0
2007,vir,70.0
2007,vnm,16573.0
2007,wbg,2625.0
2008,abw,109.0
2008,ado,17.0
2008,are,1391.0
2008,arg,105125.0
2008,arm,5887.0
2008,aus,33094.0
2008,aut,4084.0
2008,aze,12370.0
2008,bel,25984.0
2008,bgr,3448.0
2008,bra,50847.0
2008,brn,442.0
2008,che,11177.0
2008,chl,19209.0
2008,chn,1821760.0
2008,col,9372.0
2008,cym,129.0
2008,cyp,1383.0
2008,cze,5711.0
2008,dnk,3549.0
2008,egy,13.0
2008,esp,43466.0
2008,est,2806.0
2008,eth,6266.0
2008,fra,122378.0
2008,gbr,90360.0
2008,geo,7161.0
2008,grc,11513.0
2008,guy,834.0
2008,hrv,5801.0
2008,hun,4579.0
2008,irl,7742.0
2008,isl,106.0
2008,ita,2464.0
2008,jpn,226163.0
2008,kgz,6015.0
2008,kor,111472.0
2008,lbn,3330.0
2008,ltu,8007.0
2008,lva,3231.0
2008,mac,576.0
2008,mda,3491.0
2008,mdg,2373.0
2008,mex,10981.0
2008,mkd,430.0
2008,mlt,261.0
2008,mng,1027.0
2008,mys,60780.0
2008,nam,1515.0
2008,nor,305.0
2008,nzl,8470.0
2008,pan,2025.0
2008,per,49754.0
2008,pol,5424.0
2008,prt,2374.0
2008,pry,2481.0
2008,qat,131.0
2008,rom,324.0
2008,sau,6154.0
2008,slv,2672.0
2008,svk,535.0
2008,svn,5496.0
2008,swe,3953.0
2008,syr,4144.0
2008,tha,79706.0
2008,tur,74154.0
2008,ury,364.0
2008,usa,274540.0
2008,vnm,18565.0
2008,wbg,2991.0
2009,abw,139.0
2009,are,1688.0
2009,arg,81720.0
2009,arm,6072.0
2009,atg,98.0
2009,aus,38149.0
2009,aut,5279.0
2009,aze,12231.0
2009,bel,26149.0
2009,bfa,474.0
2009,bgr,4130.0
2009,bmu,99.0
2009,bra,65327.0
2009,brb,738.0
2009,brn,487.0
2009,che,16808.0
2009,chl,25223.0
2009,chn,2071894.0
2009,col,14387.0
2009,cyp,1076.0
2009,cze,5571.0
2009,dnk,3766.0
2009,egy,12.0
2009,esp,46122.0
2009,est,3035.0
2009,fin,11.0
2009,fra,125267.0
2009,gbr,86925.0
2009,guy,600.0
2009,hrv,5494.0
2009,hun,4907.0
2009,irl,7045.0
2009,irn,69272.0
2009,isl,54.0
2009,ita,1699.0
2009,jam,831.0
2009,jor,4723.0
2009,jpn,212457.0
2009,kgz,6757.0
2009,kor,109326.0
2009,lao,6761.0
2009,lbn,3492.0
2009,ltu,8104.0
2009,lva,3217.0
2009,mac,582.0
2009,mda,3702.0
2009,mdg,2514.0
2009,mex,12795.0
2009,mkd,265.0
2009,mlt,47.0
2009,mng,993.0
2009,mys,62327.0
2009,nor,243.0
2009,nzl,10206.0
2009,omn,3046.0
2009,pan,2074.0
2009,per,46310.0
2009,pol,5219.0
2009,pri,3512.0
2009,prt,630.0
2009,pry,2067.0
2009,rom,148.0
2009,sau,6706.0
2009,slv,2778.0
2009,svk,372.0
2009,svn,4887.0
2009,swe,4198.0
2009,syr,3116.0
2009,tha,67931.0
2009,tur,85366.0
2009,ury,457.0
2009,usa,290877.0
2009,ven,45382.0
2009,vnm,16950.0
2009,wbg,3391.0
2010,abw,119.0
2010,are,2270.0
2010,arg,81037.0
2010,arm,6116.0
2010,atg,128.0
2010,aus,46433.0
2010,aut,6237.0
2010,aze,11258.0
2010,bel,27440.0
2010,bgr,4333.0
2010,bmu,69.0
2010,bra,78150.0
2010,brn,444.0
2010,che,17193.0
2010,chl,27554.0
2010,chn,2111979.0
2010,col,14999.0
2010,cri,1081.0
2010,cyp,1242.0
2010,cze,4794.0
2010,dnk,3705.0
2010,egy,27.0
2010,esp,48006.0
2010,est,2843.0
2010,eth,10119.0
2010,fin,8.0
2010,gbr,83052.0
2010,geo,200.0
2010,grc,11584.0
2010,guy,990.0
2010,hrv,5568.0
2010,hun,6103.0
2010,irl,6234.0
2010,isl,60.0
2010,ita,1529.0
2010,jpn,195836.0
2010,kgz,4974.0
2010,lbn,2697.0
2010,lka,74.0
2010,ltu,8325.0
2010,lva,3502.0
2010,mac,556.0
2010,mda,3940.0
2010,mdg,2982.0
2010,mex,12809.0
2010,mkd,316.0
2010,mlt,89.0
2010,mng,1202.0
2010,mys,63628.0
2010,ner,232.0
2010,nld,533.0
2010,nor,201.0
2010,nzl,10741.0
2010,omn,1973.0
2010,pan,1952.0
2010,per,50626.0
2010,phl,33273.0
2010,pol,4336.0
2010,prt,50.0
2010,pry,1736.0
2010,qat,140.0
2010,rom,110.0
2010,rwa,939.0
2010,sau,4607.0
2010,slv,3051.0
2010,svk,525.0
2010,svn,4538.0
2010,swe,4604.0
2010,syr,4915.0
2010,tha,59311.0
2010,tur,106388.0
2010,ury,436.0
2010,usa,310977.0
2010,vnm,24025.0
2010,wbg,3673.0
2010,zwe,6961.0
2011,abw,116.0
2011,alb,138.0
2011,are,2780.0
2011,arg,111677.0
2011,arm,5956.0
2011,atg,76.0
2011,aus,56296.0
2011,aut,7608.0
2011,aze,9811.0
2011,bdi,124.0
2011,bel,28215.0
2011,bgr,4732.0
2011,blr,26357.0
2011,blz,504.0
2011,bmu,69.0
2011,bra,83566.0
2011,brb,691.0
2011,brn,431.0
2011,che,11981.0
2011,chn,2276212.0
2011,col,32449.0
2011,cri,1335.0
2011,cyp,1199.0
2011,cze,5555.0
2011,dnk,4155.0
2011,esp,51626.0
2011,est,2802.0
2011,eth,10804.0
2011,fin,8.0
2011,gbr,83927.0
2011,geo,750.0
2011,grc,11026.0
2011,guy,999.0
2011,hrv,6109.0
2011,hun,7508.0
2011,irn,70952.0
2011,ita,1592.0
2011,jpn,188764.0
2011,kgz,4943.0
2011,kor,109295.0
2011,lao,12125.0
2011,lbn,2365.0
2011,lka,282.0
2011,ltu,8233.0
2011,lva,4201.0
2011,mac,445.0
2011,mda,3794.0
2011,mex,15293.0
2011,mkd,292.0
2011,mlt,183.0
2011,mmr,7783.0
2011,mng,1048.0
2011,mys,50451.0
2011,nld,543.0
2011,nor,172.0
2011,nzl,11635.0
2011,pan,1781.0
2011,per,25465.0
2011,phl,31141.0
2011,pol,3621.0
2011,pri,3870.0
2011,prt,29.0
2011,qat,159.0
2011,rom,123.0
2011,sau,7469.0
2011,slv,3724.0
2011,svk,511.0
2011,svn,4395.0
2011,swe,4728.0
2011,syr,5201.0
2011,tha,63424.0
2011,tun,4773.0
2011,tur,94130.0
2011,usa,344550.0
2011,wbg,2939.0
2011,zwe,1038.0
2012,abw,161.0
2012,ado,2.0
2012,are,3167.0
2012,arm,5532.0
2012,atg,198.0
2012,aut,8333.0
2012,aze,9833.0
2012,bdi,116.0
2012,bel,30442.0
2012,bgd,10059.0
2012,bgr,2457.0
2012,blr,27177.0
2012,blz,551.0
2012,bmu,72.0
2012,bra,95940.0
2012,brn,357.0
2012,caf,6.0
2012,chl,40259.0
2012,chn,2366142.0
2012,col,43068.0
2012,cyp,1106.0
2012,cze,5997.0
2012,dnk,4010.0
2012,dom,889.0
2012,ecu,6356.0
2012,egy,26.0
2012,esp,56496.0
2012,est,2708.0
2012,eth,13671.0
2012,fin,5.0
2012,fra,128301.0
2012,gbr,78561.0
2012,geo,397.0
2012,gha,10636.0
2012,grc,10356.0
2012,guy,1147.0
2012,hnd,1280.0
2012,hrv,6482.0
2012,hun,8105.0
2012,idn,121780.0
2012,irl,6985.0
2012,irn,48006.0
2012,isl,46.0
2012,ita,1282.0
2012,jpn,187614.0
2012,kaz,25188.0
2012,kgz,5522.0
2012,lao,11086.0
2012,lka,2027.0
2012,lso,3190.0
2012,ltu,7897.0
2012,lux,229.0
2012,lva,2227.0
2012,mac,534.0
2012,mda,4051.0
2012,mex,14894.0
2012,mkd,183.0
2012,mlt,209.0
2012,mmr,10738.0
2012,mys,61204.0
2012,nld,604.0
2012,nor,138.0
2012,nzl,11720.0
2012,pan,1853.0
2012,per,50707.0
2012,phl,32588.0
2012,pol,3446.0
2012,pri,4399.0
2012,prt,36.0
2012,pry,386.0
2012,qat,138.0
2012,sau,10161.0
2012,sdn,3491.0
2012,slv,3784.0
2012,svk,583.0
2012,svn,3031.0
2012,swe,4847.0
2012,syc,98.0
2012,tha,55419.0
2012,tjk,5616.0
2012,tur,105041.0
2012,ukr,53508.0
2012,usa,366281.0
2012,vnm,43351.0
2012,wbg,3286.0
2012,zaf,38461.0
2012,zwe,1145.0
2013,abw,15.0
2013,ado,2.0
2013,are,1593.0
2013,arg,84986.0
2013,aut,14897.25
2013,aze,10579.0
2013,bdi,116.0
2013,blr,27535.0
2013,blz,784.0
2013,brn,386.0
2013,btn,101.0
2013,che,1367.0
2013,chn,2330689.0
2013,col,58919.0
2013,cri,1577.0
2013,cyp,698.0
2013,cze,273.0
2013,dnk,3959.0
2013,ecu,6572.0
2013,fin,5.0
2013,fra,115115.0
2013,gbr,78063.0
2013,geo,572.0
2013,gha,11349.0
2013,hnd,1457.0
2013,irn,72166.0
2013,jpn,187484.0
2013,kaz,26398.0
2013,kgz,5750.0
2013,kor,111047.0
2013,kwt,1936.0
2013,lao,9904.0
2013,lca,274.0
2013,lso,2257.0
2013,lux,71.0
2013,lva,2983.0
2013,mac,289.0
2013,mda,4242.0
2013,mdg,1235.0
2013,mng,655.0
2013,mys,59939.0
2013,nor,789.0
2013,omn,3277.0
2013,pan,2106.0
2013,phl,32964.0
2013,pol,2749.0
2013,pri,4964.0
2013,qat,235.0
2013,sau,7097.0
2013,sdn,9942.0
2013,slv,4043.0
2013,svk,557.0
2013,swe,4989.0
2013,syc,6.0
2013,tjk,6203.0
2013,ukr,71137.0
2013,usa,618819.0
2013,vnm,88643.0
2013,wbg,3203.0
2013,zaf,36614.0
2013,zwe,3958.0
2014,ado,6.0
2014,are,1126.0
2014,aze,8742.0
2014,bhr,688.0
2014,blr,25526.0
2014,blz,642.0
2014,brn,833.0
2014,col,43975.0
2014,cri,1843.0
2014,dom,589.0
2014,dza,7910.0
2014,eri,416.0
2014,geo,413.0
2014,gha,8813.0
2014,gin,4832.0
2014,hnd,2126.0
2014,irn,82999.0
2014,kaz,23684.0
2014,lao,5881.0
2014,lca,310.0
2014,lso,2346.0
2014,mac,277.0
2014,mng,121.0
2014,mus,827.0
2014,omn,3139.0
2014,phl,30332.0
2014,qat,242.0
2014,sau,7281.0
2014,syc,224.0
2014,tjk,6685.0
2014,ukr,79197.0
2014,vnm,91809.0
2014,wbg,3545.0
2015,kaz,19347.0
2015,tjk,8007.0
