year,country,uis_rofst_3_cp
2000,lca,46.311659999999996
2000,vct,17.81609
2000,swz,47.48852
2000,swe,8.426919999999999
2000,che,22.4974
2000,syr,73.53219
2000,tjk,66.13659
2000,tgo,72.2114
2000,tur,52.40037
2000,uga,85.2951
2000,gbr,9.25047
2000,usa,15.3355
2000,vut,92.34129
2000,ven,49.626490000000004
2000,vnm,49.85228
2000,pse,45.66109
2000,zwe,56.89821
2001,eas,37.621589660644496
2001,eap,40.0522117614746
2001,emu,14.781840324401902
2001,ecs,20.126050949096697
2001,eca,28.460420608520497
2001,euu,14.4718799591064
2001,hpc,75.5686798095703
2001,hic,13.384289741516099
2001,lcn,30.208610534668
2001,lac,30.9594402313232
2001,ldc,74.0491561889648
2001,lmy,53.0779914855957
2001,lic,73.9973068237305
2001,lmc,63.7354888916016
2001,mic,51.2133598327637
2001,nac,14.4083099365234
2001,oed,20.154249191284197
2001,sas,68.05478668212889
2001,ssf,69.19557952880861
2001,ssa,69.2000274658203
2001,umc,33.539398193359396
2001,wld,48.232608795165994
2001,alb,49.74951
2001,arg,19.2621
2001,abw,5.94289
2001,bhr,8.58447
2001,brb,9.34025
2001,blr,6.17235
2001,blz,47.67194
2001,btn,66.04505
2001,bol,23.35803
2001,bgr,17.85639
2001,bfa,92.16731999999999
2001,khm,82.93786999999999
2001,tcd,89.71348
2001,hrv,20.750220000000002
2001,cub,19.401410000000002
2001,cyp,17.81194
2001,dnk,14.40102
2001,dji,84.00054
2001,dma,22.363889999999998
2001,ecu,49.38255
2001,slv,46.10567
2001,gnq,64.93486999999999
2001,eri,70.61644
2001,est,9.69364
2001,eth,82.66013000000001
2001,fji,39.973440000000004
2001,fin,5.8285
2001,fra,8.4134
2001,gha,54.5306
2001,grc,21.92066
2001,gtm,69.71625
2001,gin,82.01633000000001
2001,hkg,37.5526
2001,hun,13.203679999999999
2001,isl,25.05965
2001,idn,59.944069999999996
2001,irl,19.42365
2001,isr,1.40783
2001,ita,18.196070000000002
2001,jam,28.54545
2001,jpn,2.8921
2001,ken,55.177130000000005
2001,kor,10.124039999999999
2001,kwt,16.42967
2001,lao,55.6453
2001,lso,41.28674
2001,ltu,10.70882
2001,lux,17.22431
2001,mac,18.95828
2001,mdg,77.69655
2001,mys,38.16888
2001,mrt,75.87503000000001
2001,mus,30.25187
2001,mda,48.38778
2001,mng,42.37725
2001,moz,80.46477
2001,mmr,69.43176
2001,nam,36.04055
2001,nic,51.05488
2001,ner,95.28152
2001,nor,8.98954
2001,omn,25.46099
2001,pan,40.10588
2001,pry,37.59597
2001,per,19.723
2001,phl,33.61909
2001,pol,9.87895
2001,prt,19.860039999999998
2001,wsm,27.409670000000002
2001,syc,39.44376
2001,svn,10.020539999999999
2001,zaf,29.96554
2001,esp,17.12078
2001,kna,48.268159999999995
2001,lca,29.86647
2001,vct,20.26822
2001,swz,47.23573
2001,swe,9.614889999999999
2001,che,22.19624
2001,syr,71.28103
2001,tjk,51.05339
2001,ton,7.02933
2001,tur,48.781459999999996
2001,uga,84.47954
2001,gbr,8.83726
2001,usa,14.205979999999998
2001,vut,88.52342
2001,ven,46.62539
2001,vnm,50.211040000000004
2001,pse,43.661359999999995
2001,zwe,56.190830000000005
2002,eas,36.903160095214794
2002,eap,39.1085205078125
2002,emu,13.357930183410598
2002,ecs,19.2112503051758
2002,eca,27.5672607421875
2002,euu,13.260169982910199
2002,hpc,74.6011734008789
2002,hic,13.455430030822802
2002,lcn,29.082349777221697
2002,lac,29.8718204498291
2002,ldc,72.9835891723633
2002,lmy,51.9491500854492
2002,lic,72.939208984375
2002,lmc,62.003971099853494
2002,mic,50.078369140625
2002,nac,16.529930114746097
2002,oed,20.087839126586896
2002,sas,67.09860992431639
2002,ssf,67.39157867431639
2002,ssa,67.3954010009766
2002,umc,33.7633895874023
2002,wld,47.4026908874512
2002,arg,18.26681
2002,abw,3.60565
2002,aus,8.65732
2002,bhr,15.11635
2002,brb,15.06815
2002,blr,2.16381
2002,bol,17.81974
2002,bwa,22.778760000000002
2002,bra,10.443060000000001
2002,bgr,16.944029999999998
2002,cpv,42.229820000000004
2002,khm,76.46042
2002,tcd,88.4381
2002,hrv,19.89368
2002,cub,22.92829
2002,cyp,12.83677
2002,dnk,15.20708
2002,dji,87.34021
2002,dom,32.924890000000005
2002,ecu,48.78197
2002,slv,45.22803
2002,eri,71.05709
2002,est,8.33266
2002,eth,82.18951
2002,fji,41.95884
2002,fin,6.694319999999999
2002,fra,6.22843
2002,gha,52.87331999999999
2002,grc,18.751929999999998
2002,grd,9.6735
2002,gtm,67.06566
2002,gin,79.92885
2002,hkg,38.85835
2002,hun,11.32825
2002,isl,24.9244
2002,idn,51.586000000000006
2002,irl,17.779120000000002
2002,isr,1.14042
2002,ita,15.741370000000002
2002,jam,27.08131
2002,jpn,1.45099
2002,jor,31.833159999999996
2002,ken,44.51538
2002,kor,12.9978
2002,lao,56.4193
2002,lso,41.00152
2002,ltu,5.88426
2002,lux,17.89537
2002,mac,14.999770000000002
2002,mwi,85.40465
2002,mys,37.58964
2002,mdv,32.54795
2002,mhl,30.38894
2002,mrt,76.58878
2002,mus,25.655620000000003
2002,mex,52.311240000000005
2002,mda,45.35951
2002,mng,38.27941
2002,moz,69.13625
2002,mmr,67.05272
2002,nam,41.199870000000004
2002,nld,0.99603
2002,nzl,17.1849
2002,nic,47.85982
2002,ner,95.6847
2002,nor,10.67735
2002,omn,22.33548
2002,pan,38.873290000000004
2002,pry,37.13162
2002,per,21.62471
2002,phl,33.63915
2002,pol,9.93868
2002,prt,21.12358
2002,qat,39.30343
2002,syc,40.8284
2002,svn,9.72057
2002,zaf,26.579040000000003
2002,esp,17.02178
2002,kna,26.71756
2002,lca,30.809859999999997
2002,vct,36.50408
2002,swz,47.92798
2002,swe,4.93467
2002,che,21.59676
2002,syr,73.408
2002,tjk,52.31231
2002,tur,48.777229999999996
2002,uga,81.20557
2002,ukr,2.3071200000000003
2002,gbr,7.093889999999999
2002,usa,16.60763
2002,vut,91.29621
2002,ven,44.44992
2002,vnm,48.22426
2002,pse,40.2151
2002,zwe,58.555780000000006
2003,eas,35.655788421630895
2003,eap,37.5796012878418
2003,emu,12.977919578552198
2003,ecs,18.2088394165039
2003,eca,25.5958595275879
2003,euu,13.0273895263672
2003,hpc,73.9755935668945
2003,hic,12.0341701507568
2003,lcn,29.897220611572298
2003,lac,30.8528995513916
2003,ldc,72.3986282348633
2003,lmy,50.816989898681605
2003,lic,72.3737487792969
2003,lmc,60.548858642578104
2003,mic,48.8918304443359
2003,nac,12.2514200210571
2003,oed,18.3808193206787
2003,sas,65.94378662109379
2003,ssf,66.8298263549805
2003,ssa,66.833610534668
2003,umc,33.4954490661621
2003,wld,46.332611083984396
2003,arg,18.81979
2003,abw,8.480830000000001
2003,aus,11.51322
2003,bhr,15.2358
2003,brb,8.21397
2003,blr,2.51229
2003,blz,37.00528
2003,bol,15.247720000000001
2003,bwa,22.56535
2003,bra,14.76719
2003,bgr,19.64275
2003,bfa,90.44068
2003,cpv,42.56009
2003,khm,71.85252
2003,tcd,87.24116
2003,hrv,19.26234
2003,cub,21.519660000000002
2003,cyp,10.0488
2003,dma,22.60451
2003,ecu,49.653259999999996
2003,eri,70.39667
2003,est,8.96406
2003,fji,16.98109
2003,fin,7.322489999999999
2003,fra,5.63394
2003,gha,58.77026
2003,grc,21.87399
2003,grd,14.596620000000001
2003,gin,77.4339
2003,hkg,35.84108
2003,hun,10.144260000000001
2003,isl,25.15855
2003,idn,47.76785
2003,irq,61.719730000000006
2003,irl,14.33901
2003,isr,0.23505
2003,ita,15.004829999999998
2003,jam,29.05708
2003,jpn,1.75375
2003,jor,30.1047
2003,ken,43.822829999999996
2003,kor,14.83336
2003,lao,51.97149
2003,lso,38.24808
2003,ltu,2.6947900000000002
2003,lux,18.03904
2003,mac,10.56932
2003,mdg,75.61625
2003,mys,32.70429
2003,mex,50.44679
2003,mda,41.96968
2003,mng,24.07177
2003,mmr,65.83655999999999
2003,nam,38.4855
2003,nld,3.87549
2003,ner,95.30861
2003,nor,10.577860000000001
2003,omn,21.60799
2003,pry,39.55137
2003,phl,30.85823
2003,pol,9.823739999999999
2003,prt,21.38575
2003,stp,56.61736
2003,syc,39.26068
2003,svn,8.351460000000001
2003,zaf,26.94635
2003,esp,16.925929999999997
2003,kna,27.63792
2003,lca,32.40418
2003,vct,34.53157
2003,swz,51.20081
2003,swe,4.06234
2003,che,21.89398
2003,syr,67.06115
2003,tur,44.388020000000004
2003,uga,80.96571
2003,ukr,0.9707399999999999
2003,gbr,7.645589999999999
2003,usa,11.955169999999999
2003,vut,76.11768000000001
2003,ven,44.27384
2003,pse,40.00054
2003,zwe,62.68185
2004,eas,34.793701171875
2004,eap,36.515220642089794
2004,emu,11.755829811096199
2004,ecs,17.9346294403076
2004,eca,25.855039596557603
2004,euu,12.1972303390503
2004,hpc,72.7727584838867
2004,hic,11.4253702163696
2004,lcn,29.3295001983643
2004,lac,30.318599700927702
2004,ldc,72.3147888183594
2004,lmy,49.828338623046896
2004,lic,71.6107406616211
2004,lmc,59.4246406555176
2004,mic,47.87226867675779
2004,nac,11.242429733276401
2004,oed,17.456720352172898
2004,sas,65.04910278320311
2004,ssf,65.57296752929689
2004,ssa,65.57631683349611
2004,umc,33.005828857421896
2004,wld,45.42887878417971
2004,arg,19.95512
2004,abw,7.34382
2004,aus,11.99938
2004,bhs,11.64595
2004,bhr,11.479410000000001
2004,brb,5.2938
2004,blr,2.8826400000000003
2004,bel,3.5736800000000004
2004,bra,15.6026
2004,bgr,17.497729999999997
2004,bfa,91.52259000000001
2004,cpv,43.64209
2004,khm,69.19001
2004,cub,22.5955
2004,cyp,12.52307
2004,dnk,13.4557
2004,dji,81.42319
2004,dma,25.1804
2004,dom,37.11485
2004,eri,72.33496
2004,est,9.2427
2004,fji,31.32801
2004,fin,9.097489999999999
2004,fra,5.55706
2004,gha,47.1314
2004,grc,19.02279
2004,grd,19.900679999999998
2004,gin,77.26018
2004,hkg,34.17848
2004,hun,12.353069999999999
2004,isl,24.944679999999998
2004,idn,45.765240000000006
2004,irq,57.01416
2004,irl,10.440669999999999
2004,isr,1.1216899999999999
2004,ita,13.458789999999999
2004,jam,26.79672
2004,jpn,2.00257
2004,jor,30.72141
2004,ken,38.91591
2004,kor,16.75089
2004,kgz,21.39782
2004,lao,50.086009999999995
2004,lso,32.32716
2004,lie,12.14879
2004,ltu,2.17455
2004,lux,18.53796
2004,mac,4.993
2004,mwi,86.99593
2004,mys,31.04356
2004,mrt,79.5723
2004,mus,19.802429999999998
2004,mex,48.89002
2004,mda,37.52455
2004,mng,25.31364
2004,moz,74.05989
2004,mmr,62.71294
2004,nam,41.24993
2004,nld,3.57531
2004,nic,46.71711
2004,ner,94.29047
2004,nor,10.30033
2004,pan,38.62908
2004,pry,37.78638
2004,per,24.118570000000002
2004,phl,30.157740000000004
2004,pol,13.838870000000002
2004,qat,13.8291
2004,stp,64.91843
2004,sen,84.4127
2004,syc,39.855779999999996
2004,svn,8.98208
2004,zaf,28.49288
2004,esp,15.4698
2004,kna,31.545409999999997
2004,lca,36.97842
2004,vct,34.44419
2004,swz,46.5108
2004,swe,4.2952699999999995
2004,che,21.56772
2004,syr,65.64421
2004,tjk,50.62579
2004,tto,27.65423
2004,tur,41.4562
2004,uga,81.80159
2004,ukr,2.77334
2004,gbr,5.05055
2004,usa,10.797839999999999
2004,vut,74.63138000000001
2004,ven,42.91206
2004,pse,35.40384
2005,arb,47.310550689697294
2005,eas,35.245658874511705
2005,eap,36.9237289428711
2005,emu,9.65579032897949
2005,ecs,16.9225196838379
2005,eca,25.3680305480957
2005,euu,10.466219902038599
2005,hpc,71.5604629516602
2005,hic,10.081609725952099
2005,lcn,28.806880950927702
2005,lac,29.826349258422898
2005,ldc,71.7475128173828
2005,lmy,49.3100700378418
2005,lic,70.02642822265629
2005,lmc,59.1172409057617
2005,mic,47.4249114990234
2005,nac,9.50619029998779
2005,oed,15.8385095596313
2005,sas,63.67182922363279
2005,ssf,65.0968704223633
2005,ssa,65.1007232666016
2005,umc,32.4393081665039
2005,wld,44.875308990478494
2005,arg,20.632279999999998
2005,arm,28.588040000000003
2005,abw,8.575380000000001
2005,aus,15.33978
2005,bhs,14.28493
2005,bhr,8.43881
2005,bgd,71.1732
2005,brb,4.36733
2005,blr,3.06929
2005,bel,2.90488
2005,blz,39.73675
2005,btn,55.38808
2005,bra,17.27851
2005,brn,12.59672
2005,bgr,16.34398
2005,bfa,88.04399000000001
2005,cpv,41.9544
2005,col,30.47545
2005,hrv,18.52889
2005,cub,18.0036
2005,cyp,9.11335
2005,dnk,13.09112
2005,dji,80.54629
2005,dma,18.64599
2005,dom,33.54588
2005,ecu,46.92249
2005,slv,38.502759999999995
2005,eri,72.12705
2005,est,7.56007
2005,fin,7.19545
2005,fra,1.4961
2005,geo,22.58543
2005,gha,51.66899
2005,grc,8.46968
2005,grd,25.1663
2005,gin,73.72418
2005,hkg,31.845159999999996
2005,hun,11.416030000000001
2005,isl,21.77424
2005,idn,54.10479
2005,irl,9.35067
2005,isr,1.1894200000000001
2005,ita,12.54429
2005,jam,27.247740000000004
2005,jpn,1.8337599999999998
2005,jor,30.45853
2005,ken,37.81088
2005,kor,17.64396
2005,kgz,22.1139
2005,lao,49.35533
2005,lso,33.70837
2005,ltu,1.2907799999999998
2005,lux,20.180870000000002
2005,mac,2.03687
2005,mkd,28.49581
2005,mwi,76.00339
2005,mys,34.90041
2005,mrt,76.42774
2005,mex,46.377109999999995
2005,mda,33.98538
2005,mng,23.24519
2005,mar,53.31556
2005,moz,71.02984000000001
2005,mmr,63.846630000000005
2005,nam,40.92685
2005,nld,5.58171
2005,nic,42.94469
2005,ner,93.42857
2005,nor,9.13327
2005,pan,37.80493
2005,pry,39.11105
2005,per,27.95458
2005,phl,30.32879
2005,pol,10.45331
2005,prt,18.66905
2005,qat,3.1689700000000003
2005,stp,62.092319999999994
2005,sen,83.0709
2005,syc,33.92887
2005,svn,8.33506
2005,zaf,28.19342
2005,esp,12.89884
2005,kna,38.23529
2005,lca,35.81535
2005,vct,36.06368
2005,swz,46.34751
2005,swe,3.06999
2005,che,20.85677
2005,syr,63.078340000000004
2005,tjk,48.16149
2005,tur,38.44654
2005,uga,81.90603
2005,ukr,2.6593400000000003
2005,gbr,5.30273
2005,usa,8.91003
2005,ven,37.9764
2005,pse,30.74322
2006,arb,47.536930084228494
2006,eas,34.340850830078104
2006,eap,35.950901031494105
2006,emu,8.56688022613525
2006,ecs,16.3114395141602
2006,eca,24.330139160156303
2006,euu,10.2080698013306
2006,hpc,69.98049926757811
2006,hic,9.90760040283203
2006,lcn,28.6822109222412
2006,lac,29.7232303619385
2006,ldc,70.6534881591797
2006,lmy,48.5868988037109
2006,lic,68.70932769775389
2006,lmc,58.206939697265604
2006,mic,46.7072982788086
2006,nac,9.42395973205566
2006,oed,15.586790084838901
2006,sas,62.519069671630895
2006,ssf,64.54705810546879
2006,ssa,64.55050659179689
2006,umc,31.6945095062256
2006,wld,44.2300300598145
2006,arg,18.782970000000002
2006,arm,21.15867
2006,aus,15.70856
2006,aze,6.61717
2006,bhs,10.43636
2006,bhr,5.3809
2006,bgd,69.73056
2006,brb,1.06142
2006,blr,2.74093
2006,blz,37.03524
2006,btn,53.29931
2006,bol,16.934739999999998
2006,brn,12.94829
2006,bgr,15.1981
2006,bfa,89.68058
2006,cpv,38.39083
2006,khm,66.36182
2006,col,29.78912
2006,cub,14.20486
2006,cyp,8.95732
2006,dnk,14.4792
2006,dma,33.40651
2006,ecu,46.34465
2006,slv,33.39077
2006,eri,71.61589000000001
2006,est,6.58165
2006,fji,33.42223
2006,fin,5.81501
2006,fra,1.11826
2006,geo,23.90775
2006,gha,41.203720000000004
2006,grc,8.77249
2006,gin,71.06936
2006,hkg,31.39579
2006,hun,11.00122
2006,isl,20.03343
2006,idn,51.16816
2006,irl,11.88192
2006,isr,1.8852099999999998
2006,ita,9.4065
2006,jpn,3.73872
2006,jor,27.07268
2006,kaz,1.91363
2006,ken,37.56455
2006,kor,13.103480000000001
2006,kgz,24.82002
2006,lao,51.6257
2006,lbn,27.30708
2006,lso,34.928020000000004
2006,ltu,2.71797
2006,lux,18.58444
2006,mac,1.91134
2006,mwi,74.0339
2006,mys,43.28848
2006,mrt,77.58068
2006,mex,46.60078
2006,mda,31.79281
2006,mng,22.00154
2006,mar,51.51657
2006,moz,71.27528000000001
2006,mmr,62.77619
2006,nam,40.72634
2006,nld,3.0097
2006,nic,40.700509999999994
2006,nor,7.48298
2006,pak,75.1943
2006,pry,38.94719
2006,per,27.9557
2006,phl,29.39053
2006,pol,10.012139999999999
2006,prt,17.650570000000002
2006,qat,0.05655
2006,sen,81.11201
2006,svn,7.64225
2006,slb,60.3629
2006,esp,12.63952
2006,lca,32.03247
2006,swz,43.93783
2006,swe,2.31811
2006,che,20.12218
2006,syr,64.06511
2006,tjk,48.7705
2006,tha,55.43179
2006,tur,35.61537
2006,uga,80.5888
2006,ukr,2.53776
2006,gbr,9.36541
2006,usa,8.92473
2006,ven,36.80272
2006,pse,26.986240000000002
2007,arb,48.814208984375
2007,eas,31.686620712280302
2007,eap,33.2027587890625
2007,emu,8.80725002288818
2007,ecs,15.7941799163818
2007,eca,23.3072891235352
2007,euu,10.0561304092407
2007,hpc,68.0680618286133
2007,hic,9.36600971221924
2007,lcn,28.1185493469238
2007,lac,29.071510314941396
2007,ldc,69.35842895507811
2007,lmy,47.3614311218262
2007,lic,67.6111679077148
2007,lmc,56.7740592956543
2007,mic,45.4022102355957
2007,nac,7.84518003463745
2007,oed,14.8566999435425
2007,sas,60.767429351806605
2007,ssf,64.6220626831055
2007,ssa,64.6252365112305
2007,umc,29.9989204406738
2007,wld,43.0502510070801
2007,arg,18.299870000000002
2007,arm,10.86464
2007,abw,1.51583
2007,aus,15.73616
2007,aze,6.40118
2007,bhs,5.03534
2007,blr,3.0999
2007,blz,39.21369
2007,bol,17.49686
2007,bra,18.91903
2007,brn,13.627820000000002
2007,bgr,15.206339999999999
2007,bfa,88.78116999999999
2007,cpv,36.64215
2007,khm,60.640130000000006
2007,chl,4.46242
2007,col,26.03069
2007,cub,14.80666
2007,cyp,6.1677
2007,dnk,14.39432
2007,dom,21.45175
2007,ecu,44.01911
2007,slv,34.32038
2007,eri,73.10651999999999
2007,est,5.62125
2007,fji,39.30498
2007,fin,4.44205
2007,fra,0.7240000000000001
2007,geo,12.92346
2007,gha,23.9546
2007,grc,13.964620000000002
2007,hkg,31.022909999999996
2007,hun,9.958089999999999
2007,isl,17.727729999999998
2007,idn,45.13856
2007,irq,49.93775
2007,irl,5.21938
2007,isr,1.3961299999999999
2007,ita,10.44128
2007,jpn,5.330030000000001
2007,ken,46.05785
2007,kor,7.58178
2007,kwt,23.95395
2007,kgz,28.024720000000002
2007,lao,51.210879999999996
2007,lbn,27.652859999999997
2007,lso,38.27809
2007,ltu,5.49943
2007,lux,18.34705
2007,mac,10.883469999999999
2007,mwi,72.43522
2007,mys,40.65935
2007,mex,45.24972
2007,mda,33.53573
2007,mar,49.67888
2007,moz,69.75828
2007,mmr,63.20619
2007,nam,38.83672
2007,nld,1.93649
2007,ner,93.46131
2007,nor,5.03102
2007,pak,73.17183
2007,pry,38.233290000000004
2007,per,23.16056
2007,phl,27.957629999999998
2007,pol,9.39424
2007,qat,29.78258
2007,stp,47.29913
2007,svn,8.01638
2007,slb,54.54895
2007,esp,12.01383
2007,kna,24.60674
2007,lca,22.34848
2007,swz,40.78052
2007,swe,0.43996999999999997
2007,che,19.18732
2007,syr,62.89337
2007,tjk,52.5779
2007,tha,45.66356
2007,tur,33.89376
2007,uga,78.84035
2007,ukr,3.1057900000000003
2007,gbr,9.983939999999999
2007,usa,7.246160000000001
2007,ury,25.10512
2007,ven,34.10887
2007,pse,26.920509999999997
2008,arb,48.516178131103494
2008,eas,30.296949386596697
2008,eap,31.8106899261475
2008,emu,7.7159099578857395
2008,ecs,14.871580123901401
2008,eca,22.4557800292969
2008,euu,8.87578010559082
2008,hpc,66.2121429443359
2008,hic,8.85105037689209
2008,lcn,26.8824901580811
2008,lac,27.7275695800781
2008,ldc,67.5933685302734
2008,lmy,45.909019470214794
2008,lic,65.27365875244139
2008,lmc,54.9057693481445
2008,mea,39.04050827026371
2008,mna,41.338321685791
2008,mic,43.964080810546896
2008,nac,7.64657020568848
2008,oed,14.4292097091675
2008,sas,58.6878509521484
2008,ssf,62.1050910949707
2008,ssa,62.107570648193395
2008,umc,28.517370223999
2008,wld,41.67274856567379
2008,ago,84.24905
2008,arg,15.38933
2008,arm,23.23527
2008,abw,11.688310000000001
2008,aus,16.26204
2008,aze,5.57437
2008,bhs,5.37384
2008,bhr,19.180429999999998
2008,brb,0.20918
2008,blz,43.76612
2008,btn,48.553979999999996
2008,bol,16.43514
2008,bra,16.67331
2008,brn,16.80162
2008,bgr,15.627070000000002
2008,bfa,86.90961
2008,khm,56.30355
2008,chl,5.256469999999999
2008,col,26.49251
2008,hrv,12.9383
2008,cub,15.96181
2008,cyp,4.78289
2008,dnk,14.49652
2008,dji,80.64716999999999
2008,dom,24.5552
2008,slv,35.441759999999995
2008,eri,73.10175
2008,est,5.92114
2008,fin,5.6953
2008,fra,0.50205
2008,geo,11.77384
2008,gha,26.39286
2008,gtm,59.70542
2008,hkg,32.57359
2008,hun,9.14766
2008,isl,17.87685
2008,idn,43.78705
2008,irl,3.5257400000000003
