year,country,ny_gdp_mktp_pp_cd
1990,mar,63455192136.7072
1990,moz,3241159313.4595
1990,mmr,19508994882.5217
1990,nam,5229495146.28968
1990,npl,14517163457.9164
1990,nld,282580856754.839
1990,nzl,49520845746.9368
1990,nic,8045734552.579829
1990,ner,4631306292.55414
1990,nga,187284409555.388
1990,nor,78175913424.1323
1990,omn,41043023680.1387
1990,pak,212613285536.474
1990,pan,12482385401.6774
1990,png,6616742234.51618
1990,pry,16440216537.9288
1990,per,74947584500.4903
1990,phl,160562978223.18
1990,pol,235342848346.037
1990,prt,117423709006.851
1990,pri,57781164059.1981
1990,rou,122017733205.73401
1990,rus,1188234481173.78
1990,rwa,4044822270.83505
1990,wsm,384129636.658421
1990,sau,448031251846.83295
1990,sen,9009311435.75052
1990,syc,638672923.828541
1990,sle,3485536986.01135
1990,sgp,67630751541.0977
1990,slb,361308846.63607204
1990,zaf,235395245660.798
1990,esp,529623458645.159
1990,lka,40460953521.1808
1990,kna,378102942.71283704
1990,lca,854446850.12427
1990,vct,387453338.753688
1990,sdn,29203441165.3719
1990,sur,2777164206.71396
1990,swz,2994207942.45019
1990,swe,171999945021.74402
1990,che,185300398867.232
1990,tjk,12446712432.3946
1990,tza,23560053608.1349
1990,tha,243215537786.212
1990,tgo,3304619211.91975
1990,ton,219814893.38405502
1990,tto,9678766338.37588
1990,tun,29877809895.0661
1990,tur,331137489469.25
1990,tkm,19802771781.7567
1990,tuv,13788242.7394251
1990,uga,8672761941.5062
1990,ukr,350956133092.535
1990,are,133534660654.093
1990,gbr,958275743992.0309
1990,usa,5979589000000.0
1990,ury,19780719692.8392
1990,uzb,40710368868.1712
1990,vut,241607234.07637098
1990,ven,185509763934.999
1990,vnm,64051732955.2774
1990,yem,25927654446.7208
1990,zmb,12150601761.2953
1990,zwe,17150514700.0823
1991,arb,1448127560304.69
1991,eas,6341997880476.72
1991,eap,2565554893871.46
1991,emu,5606139376500.94
1991,ecs,10020305135322.5
1991,eca,2462539012047.46
1991,euu,7436100044870.83
1991,hpc,353010211844.753
1991,hic,19168250045751.0
1991,lcn,2787593010134.25
1991,lac,2611502754575.67
1991,ldc,456154241726.008
1991,lmy,11075149573587.5
1991,lic,248987142764.482
1991,lmc,3629468938978.9
1991,mea,2091989205627.15
1991,mna,1200834254023.96
1991,mic,10835866894820.1
1991,nac,6740735853389.29
1991,oed,18443531618210.6
1991,sas,1425653443074.51
1991,ssf,869980089380.577
1991,ssa,869300872338.2091
1991,umc,7219185166049.8
1991,wld,30237238147707.7
1991,alb,6507686403.67068
1991,dza,175027588457.271
1991,ago,35291341120.6238
1991,atg,745538080.5236139
1991,arg,266367660566.608
1991,arm,7808540587.871691
1991,aus,308174360442.73303
1991,aut,159542008962.477
1991,aze,40418168682.0032
1991,bhs,3982969370.8217397
1991,bhr,12935754981.7821
1991,bgd,94520597789.6556
1991,brb,2383353234.1613
1991,blr,56163561163.8038
1991,bel,196730458554.605
1991,blz,714836074.299981
1991,ben,5068722233.68237
1991,bmu,1549957914.21421
1991,btn,830941297.341342
1991,bol,17869169615.4946
1991,bwa,8020179344.17248
1991,bra,1047418788940.29
1991,brn,15094182874.3403
1991,bgr,42786930296.0232
1991,bfa,5419099749.54696
1991,bdi,4129612098.19916
1991,cpv,383625991.692719
1991,cmr,22732166992.6489
1991,can,565142895475.078
1991,caf,1820209676.81077
1991,tcd,4794667827.33607
1991,chl,67789146017.9642
1991,chn,1264767322914.5
1991,col,176354802447.352
1991,com,416067453.82878
1991,cod,27107880775.3121
1991,cog,8578794911.96062
1991,cri,16515224040.0763
1991,civ,26177090434.8436
1991,cyp,7950590842.047509
1991,cze,119465090979.065
1991,dnk,98103996839.70099
1991,dji,1170659298.7541301
1991,dma,320723484.762783
1991,dom,25507880423.3027
1991,ecu,53178108421.8386
1991,egy,229016589490.895
1991,slv,16465941073.9307
1991,gnq,282013662.104343
1991,eth,19442704016.8002
1991,fji,2789366811.89667
1991,fin,87976901536.1207
1991,fra,1077644354731.77
1991,gab,13159138687.2027
1991,gmb,951001656.950039
1991,geo,20259029237.1652
1991,deu,1675510167285.87
1991,gha,19743884357.1549
1991,grc,144368643567.457
1991,grd,472100312.214813
1991,gtm,32711970709.0043
1991,gin,5845349760.89205
1991,gnb,1118276274.8766599
1991,guy,1495848054.07561
1991,hnd,10837665415.9977
1991,hkg,108624201988.78
1991,hun,86165517193.5547
1991,isl,5813760746.809279
1991,ind,1030551994476.92
1991,idn,599205113307.156
1991,irn,466209592810.23706
1991,irq,48327715200.6362
1991,irl,50842056494.0488
1991,isr,78081718630.4611
1991,ita,1103663149675.97
1991,jam,12366486436.2922
1991,jpn,2565891288530.84
1991,jor,15213599133.186
1991,kaz,126811276795.14801
1991,ken,37739210362.0328
1991,kir,94839969.8387743
1991,kor,404554097585.841
1991,kgz,9389952233.2803
1991,lao,4783820422.70777
1991,lbn,19603436275.4117
1991,lso,1580529202.79522
1991,lbr,1051440754.0960199
1991,lux,13269446323.3797
1991,mac,9611117252.83827
1991,mkd,10171572623.7167
1991,mdg,11997571353.1291
1991,mwi,5100047457.198179
1991,mys,139246565349.577
1991,mli,8034499631.164479
1991,mlt,3631082797.6649604
1991,mhl,91934277.7674489
1991,mrt,3873474560.60687
1991,mus,5454888989.956221
1991,mex,554939287157.171
1991,fsm,188059402.456967
1991,mng,6822509263.54219
1991,mar,70298701148.7489
1991,moz,3513144740.80755
1991,mmr,20027200667.0855
1991,nam,5844793311.360371
1991,npl,15955615210.3277
1991,nld,299108654908.268
1991,nzl,50915400824.6516
1991,nic,8297682931.5581
1991,ner,4905297572.44244
1991,nga,192322542311.43
1991,nor,83269746141.6627
1991,omn,44985110919.5414
1991,pak,230809912171.804
1991,plw,168652432.09233502
1991,pan,14112713711.112
1991,png,7489700994.69633
1991,pry,17580912715.3533
1991,per,79160868272.9197
1991,phl,164947838328.891
1991,pol,226116305947.678
1991,prt,126632169465.096
1991,pri,60214126573.5915
1991,rou,109791944351.502
1991,rus,1165819454670.45
1991,rwa,4074367350.30102
1991,wsm,387786358.81628704
1991,sau,532422116413.53796
1991,sen,9547114128.43622
1991,syc,678148149.6955941
1991,sle,3686260662.32975
1991,sgp,74554902520.1963
1991,slb,395750763.051561
1991,zaf,240753786854.656
1991,esp,561184760358.448
1991,lka,43730850593.4226
1991,kna,382294761.946711
1991,lca,886219241.932188
1991,vct,404896696.267648
1991,sdn,32441934972.2524
1991,sur,2949437974.6880302
1991,swz,3148334310.78399
1991,swe,175688307600.195
1991,che,189714565227.41397
1991,tjk,11947871795.0984
1991,tza,24848663127.7067
1991,tha,272818848262.099
1991,tgo,3390712707.4833603
1991,ton,241701807.39080098
1991,tto,10269155179.74
1991,tun,32077719515.517998
1991,tur,345458826754.386
1991,tkm,19519584833.4865
1991,tuv,14761390.658114402
1991,uga,9459162667.89057
1991,ukr,332137583802.37396
1991,are,139166115029.07098
1991,gbr,979091965433.822
1991,usa,6174043000000.0
1991,ury,21162424976.7654
1991,uzb,41858456958.1569
1991,vut,257486452.44739303
1991,ven,210335165930.93698
1991,vnm,70128810523.7725
1991,yem,28476728343.361
1991,zmb,12550499570.6832
1991,zwe,18701679494.5542
1992,arb,1555509072305.34
1992,eas,6841579836076.13
1992,eap,2893795179378.95
1992,emu,5814793755841.7
1992,ecs,10087085744375.7
1992,eca,2260197853231.83
1992,euu,7672601151967.14
1992,hpc,358981674526.113
1992,hic,20063545569920.5
1992,lcn,2946789949974.68
1992,lac,2753566917038.85
1992,ldc,472061591158.94
1992,lmy,11561952266884.7
1992,lic,246791856030.637
1992,lmc,3812663125765.19
1992,mea,2239269170654.6
1992,mna,1286499682327.99
1992,mic,11322936425173.5
1992,nac,7124012939281.04
1992,oed,19291391663425.4
1992,sas,1542617442458.09
1992,ssf,878696364110.585
1992,ssa,877950994869.222
1992,umc,7523613049670.56
1992,wld,31619278932469.2
1992,alb,6176798074.528279
1992,dza,182239748741.94
1992,ago,33605213160.2357
1992,atg,771365618.19644
1992,arg,304971050545.622
1992,arm,4648166189.03595
1992,aus,318978600841.023
1992,aut,166595081902.35
1992,aze,31996789308.4074
1992,bhs,3917917991.9735
1992,bhr,14115761128.3262
1992,bgd,101936972087.392
1992,brb,2298734646.68545
1992,blr,51929229505.565
1992,bel,204294992604.56198
1992,blz,819128296.239966
1992,ben,5337601927.057429
1992,bmu,1584342981.6933599
1992,btn,888985219.769416
1992,bol,18577429059.8563
1992,bwa,8442290765.15846
1992,bra,1066293211085.6
1992,brn,16172904605.5886
1992,bgr,40579717254.8666
1992,bfa,5555529167.94154
1992,bdi,4266408487.578
1992,cpv,435287089.540116
1992,cmr,22529596385.5569
1992,can,583129596299.343
1992,caf,1742105066.95595
1992,tcd,5296352663.30467
1992,chl,78244371444.0986
1992,chn,1477498389013.65
1992,col,189452586341.59
1992,com,461855430.514043
1992,cod,24814605298.391003
1992,cog,9003534420.407
1992,cri,18445152065.233
1992,civ,26708332257.2324
1992,cyp,8896220373.476341
1992,cze,121569422727.842
1992,dnk,102303999648.869
1992,dji,1197129942.87944
1992,dma,334750576.700835
1992,dom,28832165827.5843
1992,ecu,55540310861.2094
1992,egy,244618514813.383
1992,slv,18111685911.5801
1992,gnq,388662508.580486
1992,eri,2366643660.76838
1992,eth,18161308671.0627
1992,fji,3026981941.24037
1992,fin,86990843878.4392
1992,fra,1119841801453.93
1992,gab,13043201871.8145
1992,gmb,1005544059.7828199
1992,geo,11417185093.771002
1992,deu,1746672161549.56
1992,gha,20977364412.0993
1992,grc,148693495239.555
1992,grd,478752203.056687
1992,gtm,35076451412.2481
1992,gin,6174154237.72949
1992,gnb,1156349395.30006
1992,guy,1649763624.6375802
1992,hnd,11708152669.6684
1992,hkg,118027339781.887
1992,hun,85429249546.5682
1992,isl,5745666925.40314
1992,ind,1111830811950.51
1992,idn,652685194583.4039
1992,irn,492563076854.466
1992,irq,65539494548.5082
1992,irl,53739575428.6229
1992,isr,86058317662.7537
1992,ita,1138239790294.85
1992,jam,12895731328.4827
1992,jpn,2645876559428.14
1992,jor,18464724045.0223
1992,kaz,122827797782.077
1992,ken,38290894122.0609
1992,kir,97852788.7374983
1992,kor,439328880109.90204
1992,kwt,58504973654.67
1992,kgz,8270129214.53558
1992,lao,5164906643.331389
1992,lbn,20952557673.7677
1992,lso,1729011855.45294
1992,lbr,698094348.5748299
1992,lux,13818895817.5496
1992,mac,11137533996.4095
1992,mkd,9720432343.39243
1992,mdg,12416615543.8515
1992,mwi,4833795068.16029
1992,mys,155075010992.887
1992,mli,7953151692.38818
1992,mlt,3888069603.12122
1992,mhl,100744458.777369
1992,mrt,4036020974.39401
1992,mus,5942594765.03403
1992,mex,588185267225.965
1992,fsm,200055582.666928
1992,mng,6332112691.3893795
1992,mar,70392896349.2691
1992,moz,3405254982.51615
1992,mmr,22462652284.5426
1992,nam,6407809266.27952
1992,npl,16989469638.5914
1992,nld,311146466807.325
1992,nzl,52685243101.0943
1992,nic,8519546761.123321
1992,ner,4690178706.72006
1992,nga,197559798483.455
1992,nor,88212166679.143
1992,omn,49881845034.7206
1992,pak,254262757182.83
1992,plw,161457143.96877
1992,pan,15618285190.5837
1992,png,8721332320.2991
1992,pry,18286724744.5032
1992,per,80527755037.25299
1992,phl,169277470744.802
1992,pol,237087112309.12802
1992,prt,130929959181.313
1992,pri,64086749991.2023
1992,rou,102449573731.97
1992,rus,1019127116401.42
1992,rwa,4411975440.99431
1992,wsm,395832930.993789
1992,sau,566273454649.818
1992,sen,9886086762.28678
1992,syc,743279305.763202
1992,sle,3053448848.59493
1992,sgp,81659028172.2345
1992,svk,37831405842.1064
1992,slb,456139492.282914
1992,zaf,240979561907.226
1992,esp,579310856797.413
1992,lka,46695733107.3183
1992,kna,407733918.164537
1992,lca,979230739.9150391
1992,vct,440535795.487668
1992,sdn,35364096081.6966
1992,sur,3010595478.48338
1992,swz,3323989342.09545
1992,swe,177611286785.23398
1992,che,193954404253.92603
1992,tjk,8676362870.00875
1992,tza,25563607032.7518
1992,tha,301593607438.118
1992,tgo,3329955272.10578
1992,ton,247834459.580158
1992,tto,10330235864.5875
1992,tun,35369924828.673
1992,tur,374441095890.411
1992,tkm,16976652717.478
1992,tuv,15518943.8670512
1992,uga,10005507884.2174
1992,ukr,306760473612.148
1992,are,147099620586.237
1992,gbr,1005014832181.05
1992,usa,6539299000000.0
1992,ury,23361612237.0441
1992,uzb,38017625792.5202
1992,vut,270182217.044254
1992,ven,228167750220.35602
1992,vnm,77929020063.8838
1992,yem,31516404114.4798
1992,zmb,12614403095.0776
1992,zwe,17403496107.4213
1993,arb,1653813930696.07
1993,eas,7399676895541.18
1993,eap,3271685055909.16
1993,emu,5912710265101.52
1993,ecs,10183748851679.0
1993,eca,2173516695644.35
1993,euu,7853582619412.51
1993,hpc,372030354672.322
1993,hic,20854606221761.0
1993,lcn,3287679356428.51
1993,lac,3079517829657.78
1993,ldc,487219905445.276
1993,lmy,12369332783116.3
1993,lic,254625173373.06897
1993,lmc,3988278802949.77
1993,mea,2338864533498.64
1993,mna,1339344564237.68
1993,mic,12121433718054.5
1993,nac,7493244513056.84
1993,oed,20200642598339.6
1993,sas,1647318169113.9
1993,ssf,902523806774.172
1993,ssa,901712892483.348
1993,umc,8147538835936.02
1993,wld,33213789459855.1
1993,alb,6930841239.02658
1993,dza,182657617586.347
1993,ago,25906791101.7047
1993,atg,831416120.538621
1993,arg,330670113260.973
1993,arm,4339987551.13206
1993,aus,338921945697.045
1993,aut,171457345121.241
1993,aze,25190961047.1709
1993,bhs,4023482059.06659
1993,bhr,16311535423.5464
1993,bgd,109279414286.934
1993,brb,2372255132.2873397
1993,blr,49124239774.8449
1993,bel,207143817587.975
1993,blz,891253862.240976
1993,ben,5783520743.93818
1993,bmu,1670838770.57534
1993,btn,928215150.100891
1993,bol,19831430419.8189
1993,bwa,8808767046.60053
1993,bra,1142591043838.45
1993,brn,16608130559.1503
1993,bgr,40930256406.4566
1993,bfa,5884583261.4553795
1993,bdi,4095359449.3554
1993,cpv,484451749.286538
1993,khm,7075818112.281159
1993,cmr,21236052918.3759
1993,can,612855674286.265
1993,caf,1789534125.69485
1993,tcd,4570521763.00625
1993,chl,86560582773.4914
1993,chn,1722420096596.99
1993,col,198548578365.538
1993,com,487057579.26076204
1993,cod,21983196056.0813
1993,cog,9127447278.12793
1993,cri,20222418026.0431
1993,civ,27291160591.3161
1993,cyp,9171639937.838001
1993,cze,124538923344.248
1993,dnk,104749234574.899
1993,dji,1144466426.8991199
1993,dma,348476018.358271
1993,dom,31650143260.9346
1993,ecu,57983766614.6723
1993,egy,257703318995.67398
1993,slv,19909112271.8105
1993,gnq,441812042.528203
1993,eri,2748954780.0362897
1993,eth,21037115182.0885
1993,fji,3165011474.13986
1993,fin,88406379841.8443
1993,fra,1139461506100.13
1993,gab,13880538304.9773
1993,gmb,1060477216.41036
1993,geo,8264002483.36731
1993,deu,1771131932134.72
1993,gha,22518079716.7271
1993,grc,149795553609.393
1993,grd,480541972.95640194
1993,gtm,37321284747.3492
1993,gin,6639896587.063129
1993,gnb,1208723072.454
1993,guy,1827748837.8528302
1993,hnd,12733496747.1973
1993,hkg,128328624696.32
1993,hun,86957959864.1233
1993,isl,5959633319.98808
1993,ind,1192361508071.35
1993,idn,711624208899.192
1993,irn,496864387817.808
1993,irq,87422977904.5229
1993,irl,56499615763.5838
1993,isr,91732963984.7822
1993,ita,1155382809821.28
1993,jam,14445852595.3117
1993,jpn,2713462675454.6
1993,jor,19779478508.7853
1993,kaz,114181174573.601
1993,ken,39340394774.7196
1993,kir,101052101.253376
1993,kor,480577062027.84796
1993,kwt,80256216409.7742
1993,kgz,7157972083.766
1993,lao,5600437045.82295
1993,lbn,22952212685.105
1993,lso,1832277680.62743
1993,lbr,479027449.71175593
1993,lux,14741979900.0948
1993,mac,11993811098.7177
1993,mkd,9208386860.43169
1993,mdg,12978554802.9791
1993,mwi,5428433841.39009
1993,mys,174474328795.977
1993,mli,8400667890.00165
1993,mlt,4158936621.56855
1993,mhl,109336360.84668499
1993,mrt,4374750004.8432
1993,mus,6393176561.4163
1993,mex,767358821603.288
1993,fsm,221488745.693423
1993,mng,6277344735.16424
1993,mar,71533999816.6226
1993,moz,3791921567.8055205
1993,mmr,24385986577.6996
1993,nam,6456645806.6849
1993,npl,18063324660.5133
1993,nld,322555222939.574
1993,nzl,57019536880.5984
1993,nic,8688132982.17553
1993,ner,4871368999.90386
1993,nga,206488266303.876
1993,nor,92880594904.8794
1993,omn,54154723672.7031
1993,pak,264887967068.506
1993,plw,144966825.341429
1993,pan,16862252159.4424
1993,png,10554087833.105999
1993,pry,19645989758.127
1993,per,86766720888.764
1993,phl,176972691078.05
1993,pol,251801839444.82898
1993,prt,131306161230.52301
1993,pri,68138850319.729004
1993,rou,106490667405.649
1993,rus,952929448559.38
1993,rwa,4150682488.1468296
1993,wsm,421866065.669493
1993,sau,571840336534.285
1993,sen,10252958538.0708
1993,syc,808118129.505414
1993,sle,3169068146.80999
1993,sgp,93247386236.6787
1993,svk,39540300066.1497
1993,slb,485561995.962574
1993,zaf,249756350966.857
1993,esp,586976830403.135
1993,lka,51105442460.0535
1993,kna,446677850.722966
1993,lca,1005634055.4879199
1993,vct,470190143.66177005
1993,sdn,37859638904.4212
1993,sur,2858621634.0552397
1993,swz,3508779157.52563
1993,swe,178081067685.868
1993,che,198318946179.29102
1993,tjk,7426017661.93806
1993,tza,26487412251.3908
1993,tha,334245996723.346
1993,tgo,2894539138.33107
1993,ton,263215677.680733
1993,tto,10422298897.9097
1993,tun,37004437010.0057
1993,tur,414183301985.37103
1993,tkm,17641280281.9774
1993,tuv,16541294.113552801
1993,uga,11096474272.4745
1993,ukr,269380723110.913
1993,are,152498852532.308
1993,gbr,1054721578504.21
1993,usa,6878718000000.0
1993,ury,24553063234.8807
1993,uzb,38026954733.4048
1993,vut,278687184.870626
1993,ven,234239754597.564
1993,vnm,86223834452.7583
1993,yem,33557546727.0968
1993,zmb,13792368910.9225
1993,zwe,18004915151.0643
1994,arb,1743414946966.97
1994,eas,8032463720140.43
1994,eap,3689865190430.48
1994,emu,6187481629216.0
1994,ecs,10392371463196.2
1994,eca,1970529586963.16
1994,euu,8251045014898.85
1994,hpc,382036930098.74396
1994,hic,22012153639557.5
1994,lcn,3517838374485.4
1994,lac,3293473162998.66
1994,ldc,510518306369.822
1994,lmy,13031399529104.6
1994,lic,264931915697.47302
1994,lmc,4210364438524.36
1994,mea,2440027483379.32
1994,mna,1387445259616.9
1994,mic,12772989168220.5
1994,nac,7964493974956.15
1994,oed,21291720588798.2
1994,sas,1783054519983.93
1994,ssf,938151736854.41
1994,ssa,937330415691.2959
1994,umc,8577759305918.32
1994,wld,35033088182395.0
1994,alb,7665840864.66301
1994,dza,184865917500.795
1994,ago,27384156308.201
1994,atg,905797985.062694
1994,arg,357416483365.29205
1994,arm,4671695181.65911
1994,aus,359127658233.394
1994,aut,179312406870.466
1994,aze,20658827705.9402
1994,bhs,4238499442.3229
1994,bhr,16617019657.3553
1994,bgd,115946602029.696
1994,brb,2471194629.1608
1994,blr,44299817612.5648
1994,bel,218378882513.67603
1994,blz,911658519.5787561
1994,ben,6025938758.34472
1994,bmu,1716628217.20874
1994,btn,994907511.864074
1994,bol,21198752964.1764
1994,bih,3746229486.34497
1994,bwa,9322604958.43897
1994,bra,1229156151324.56
1994,brn,17495082540.9245
1994,bgr,42561259101.934
1994,bfa,6088844516.7725
1994,bdi,4022323848.66314
1994,cpv,589669857.644285
1994,khm,7883964710.8512
1994,cmr,22148623128.0276
1994,can,654022346738.947
1994,caf,1917170136.81241
1994,tcd,5140957018.32379
1994,chl,94386047802.1525
1994,chn,1988672809227.01
1994,col,214607461759.865
1994,com,471175391.56017697
1994,cod,21575438316.3129
1994,cog,8809643910.23663
1994,cri,21579523340.6023
1994,civ,28098051895.3191
1994,cyp,9919467160.30495
1994,cze,130889606723.416
1994,dnk,112683013213.24199
1994,dji,1157866325.33094
1994,dma,360986023.90540296
1994,dom,33068198060.3727
1994,ecu,61739377828.1012
1994,egy,273644484445.70398
1994,slv,21563014034.4349
1994,gnq,526426574.460033
1994,eri,3403238017.35414
1994,eth,22170170866.8754
1994,fji,3397217852.22647
1994,fin,93844504387.3298
1994,fra,1191004208463.51
1994,gab,14702252301.9497
1994,gmb,1084717220.8826802
1994,geo,7562125374.83524
1994,deu,1853274307967.41
1994,gha,23756204994.0153
1994,grc,156042980362.231
1994,grd,499079985.005439
1994,gtm,39653013271.3296
1994,gin,7050422865.31533
1994,gnb,1273948587.53877
1994,guy,2025745754.5052602
1994,hnd,12835000625.7135
1994,hkg,138970413354.177
1994,hun,91425865668.3768
1994,isl,6306114011.28736
1994,ind,1298824697188.81
1994,idn,781566653785.7109
1994,irn,498820567603.548
1994,irq,92724914782.4372
1994,irl,61023220751.9841
1994,isr,100643962161.99901
1994,ita,1205351966936.34
1994,jam,14957374897.9005
1994,jpn,2795140325811.06
1994,jor,21207693520.871002
1994,kaz,101918102877.105
1994,ken,41235400561.6287
1994,kir,104981979.829978
1994,kor,535988526038.36206
1994,kwt,88878809035.7991
1994,kgz,5842017242.65139
1994,lao,6186286789.19864
1994,lbn,25316657493.3196
1994,lso,1983170624.0737
1994,lbr,382755633.031855
1994,lux,15630966761.3131
1994,mac,12770005709.0831
1994,mkd,9239009405.670559
1994,mdg,13245264194.8079
1994,mwi,4976246739.08805
1994,mys,194602071506.335
1994,mli,8903742637.931429
1994,mlt,4487471846.13349
1994,mhl,118226428.597181
1994,mrt,4331101563.44931
1994,mus,6799290213.84093
1994,mex,820442318835.769
1994,fsm,224993221.23864502
1994,mng,6547768858.64919
1994,mar,80791543783.1589
1994,moz,4111127957.19444
1994,mmr,26767334772.2764
1994,nam,6708120955.25844
1994,npl,19963402717.5626
1994,nld,339174042365.034
1994,nzl,61888465374.26401
1994,nic,9169175231.404709
1994,ner,5174266679.71342
1994,nga,212801143654.212
1994,nor,99652676199.1901
1994,omn,57450790713.660995
1994,pak,280635783441.76697
1994,plw,158859694.066991
1994,pan,17711930079.1338
1994,png,11419174539.2745
1994,pry,21131074358.4857
1994,per,99520073082.0727
1994,phl,188669047480.80103
1994,pol,270771454269.80103
1994,prt,135394535855.221
1994,pri,72360665371.3891
1994,rou,113033190520.184
1994,rus,850879050230.5691
1994,rwa,2108991662.7117102
1994,wsm,419891467.79025203
1994,sau,587272839686.058
1994,sen,10469340608.6224
1994,syc,818724183.2947121
1994,sle,3173482836.61378
1994,sgp,105636324615.64699
1994,svk,42887575829.7562
1994,slb,541487130.306473
1994,zaf,263320874850.393
1994,esp,613755140826.5029
1994,lka,55115801676.6753
1994,kna,480421494.795129
1994,lca,1043409272.42555
1994,vct,474204825.98444
1994,sdn,39054403920.3458
1994,sur,3014256772.6272397
1994,swz,3669478218.6481
1994,swe,189305032310.602
1994,che,205111130088.988
1994,tjk,5968650007.28533
1994,tza,27475169324.1618
1994,tha,368657365748.74
1994,tgo,3399039737.5241
1994,ton,282130503.685354
1994,tto,11023657296.7048
1994,tun,38993123943.4968
1994,tur,399920303938.799
1994,tkm,14899844446.4291
1994,tuv,18630536.6676137
1994,uga,12058321821.6325
1994,ukr,212018846824.21698
1994,are,166484584255.99698
1994,gbr,1119017085674.64
1994,usa,7308755000000.0
1994,ury,26901424313.6638
1994,uzb,36816735480.4459
1994,vut,310394128.338988
1994,ven,233604084811.67102
1994,vnm,95842292089.7693
1994,yem,36575421873.043
1994,zmb,12870918681.7362
1994,zwe,20086259740.9403
1995,arb,1830440501399.97
1995,eas,8744926306716.7
1995,eap,4126973232437.01
1995,emu,6473504715112.87
1995,ecs,10815246479261.0
1995,eca,1970225106193.15
1995,euu,8667087518570.25
1995,hpc,408469997554.281
1995,hic,23165022762073.9
1995,lcn,3607036428665.74
1995,lac,3363474461907.32
1995,ldc,548748382291.945
1995,lmy,13826245369055.2
1995,lic,280953726034.89
1995,lmc,4515795646112.59
1995,mea,2559182523680.52
1995,mna,1456161493086.85
1995,mic,13552187555224.3
1995,nac,8351430829414.34
1995,oed,22279097824927.5
1995,sas,1945640913667.89
1995,ssf,988256520542.8921
1995,ssa,987425373187.06
1995,umc,9052329538289.44
