year,country,prj_pop_all_4_fe
2020,svn,197.78
2020,som,57.56
2020,zaf,953.95
2020,esp,5291.88
2020,lca,15.09
2020,vct,6.8
2020,sdn,1026.3
2020,sur,16.42
2020,swz,42.68
2020,swe,1694.14
2020,che,646.17
2020,syr,928.81
2020,tjk,194.79
2020,tza,202.02
2020,tha,4964.48
2020,tls,13.55
2020,ton,4.86
2020,tto,43.09
2020,tun,690.12
2020,tur,3098.27
2020,tkm,226.68
2020,uga,342.46
2020,ukr,4035.07
2020,are,704.89
2020,gbr,7809.59
2020,usa,50161.45
2020,ury,226.48
2020,vut,2.92
2020,ven,3517.56
2020,vnm,3129.89
2020,pse,243.91
2020,zmb,158.55
2020,zwe,169.94
2025,wld,475521.5
2025,alb,136.15
2025,dza,2755.69
2025,arg,3509.57
2025,arm,329.16
2025,abw,15.7
2025,aus,4483.51
2025,aut,1131.85
2025,aze,571.22
2025,bhs,25.31
2025,bhr,167.52
2025,bgd,5932.71
2025,blr,973.76
2025,bel,2101.96
2025,blz,19.87
2025,ben,47.09
2025,btn,19.29
2025,bol,669.99
2025,bih,192.93
2025,bra,12357.82
2025,bgr,848.08
2025,bfa,71.35
2025,bdi,72.15
2025,cpv,6.93
2025,khm,174.6
2025,cmr,305.61
2025,can,9770.4
2025,caf,25.98
2025,tcd,48.05
2025,chl,1468.16
2025,chn,67630.12
2025,col,5143.24
2025,com,12.19
2025,cod,771.17
2025,cog,56.02
2025,cri,450.23
2025,civ,382.8
2025,hrv,363.53
2025,cub,662.79
2025,cyp,235.18
2025,cze,843.99
2025,dnk,733.56
2025,dom,974.53
2025,ecu,1748.4
2025,egy,6167.5
2025,slv,356.58
2025,gnq,12.33
2025,est,258.31
2025,eth,1328.03
2025,fin,1142.64
2025,fra,9470.38
2025,pyf,31.53
2025,gab,28.34
2025,gmb,29.85
2025,geo,1055.67
2025,deu,11641.98
2025,gha,515.08
2025,grc,1326.55
2025,gtm,407.1
2025,gin,84.61
2025,gnb,7.21
2025,guy,35.93
2025,hti,185.21
2025,hnd,272.97
2025,hkg,1133.38
2025,hun,778.56
2025,isl,64.48
2025,ind,49255.71
2025,idn,10869.77
2025,irn,5987.93
2025,irq,2885.99
2025,irl,1080.63
2025,isr,1338.12
2025,ita,4318.26
2025,jam,269.56
2025,jpn,23806.78
2025,jor,1058.16
2025,kaz,2296.58
2025,ken,567.14
2025,kor,9159.25
2025,kwt,296.9
2025,kgz,354.83
2025,lao,125.61
2025,lva,378.99
2025,lbn,511.97
2025,lso,55.06
2025,lbr,19.39
2025,ltu,796.03
2025,lux,72.48
2025,mac,88.18
2025,mkd,125.91
2025,mdg,216.62
2025,mwi,89.21
2025,mys,3422.19
2025,mdv,9.97
2025,mli,43.29
2025,mlt,47.51
2025,mus,19.36
2025,mex,8557.61
2025,mda,226.48
2025,mng,167.68
2025,mne,49.98
2025,mar,1160.32
2025,moz,70.15
2025,mmr,3684.08
2025,nam,81.7
2025,npl,507.13
2025,nld,2167.47
2025,ncl,40.36
2025,nzl,748.07
2025,nic,315.82
2025,ner,46.71
2025,nga,7991.0
2025,nor,917.97
2025,pak,3939.86
2025,pan,422.48
2025,pry,507.84
2025,per,3300.07
2025,phl,15507.22
2025,pol,4660.43
2025,prt,933.94
2025,pri,616.33
2025,qat,169.09
2025,rou,1471.58
2025,rus,15428.47
2025,rwa,37.38
2025,wsm,9.52
2025,stp,0.75
2025,sau,4205.46
2025,sen,201.7
2025,srb,755.91
2025,sle,69.41
2025,sgp,1575.05
2025,svk,391.38
2025,svn,213.21
2025,som,83.3
2025,zaf,1089.38
2025,esp,5990.58
2025,lca,17.09
2025,vct,7.39
2025,sdn,1400.26
2025,sur,19.27
2025,swz,52.53
2025,swe,1848.65
2025,che,735.04
2025,syr,1225.06
2025,tjk,236.54
2025,tza,285.44
2025,tha,5884.82
2025,tls,19.43
2025,ton,5.68
2025,tto,47.01
2025,tun,853.42
2025,tur,3742.22
2025,tkm,257.61
2025,uga,482.15
2025,ukr,4112.72
2025,are,875.09
2025,gbr,8608.97
2025,usa,55057.43
2025,ury,249.82
2025,vut,3.71
2025,ven,4141.95
2025,vnm,3614.21
2025,pse,332.63
2025,zmb,204.29
2025,zwe,207.16
2030,wld,545860.96
2030,alb,149.11
2030,dza,3318.57
2030,arg,3989.33
2030,arm,345.8
2030,abw,18.09
2030,aus,5035.15
2030,aut,1256.25
2030,aze,637.44
2030,bhs,28.0
2030,bhr,202.59
2030,bgd,7276.5
2030,blr,1016.37
2030,bel,2333.88
2030,blz,23.77
2030,ben,67.08
2030,btn,24.17
2030,bol,805.69
2030,bih,208.03
2030,bra,13956.21
2030,bgr,869.89
2030,bfa,101.05
2030,bdi,98.79
2030,cpv,7.89
2030,khm,219.56
2030,cmr,398.45
2030,can,10585.38
2030,caf,35.73
2030,tcd,69.33
2030,chl,1675.95
2030,chn,77686.47
2030,col,5981.72
2030,com,16.95
2030,cod,1060.67
2030,cog,75.31
2030,cri,512.37
2030,civ,513.03
2030,hrv,383.39
2030,cub,714.03
2030,cyp,264.69
2030,cze,907.74
2030,dnk,802.85
2030,dom,1141.05
2030,ecu,2073.35
2030,egy,7508.07
2030,slv,411.39
2030,gnq,17.53
2030,est,264.85
2030,eth,1774.14
2030,fin,1196.53
2030,fra,10685.65
2030,pyf,35.44
2030,gab,35.46
2030,gmb,41.04
2030,geo,1062.06
2030,deu,12594.59
2030,gha,625.67
2030,grc,1487.16
2030,gtm,519.79
2030,gin,113.42
2030,gnb,9.65
2030,guy,38.81
2030,hti,233.99
2030,hnd,335.27
2030,hkg,1271.76
2030,hun,824.43
2030,isl,73.37
2030,ind,60086.99
2030,idn,13069.71
2030,irn,7140.32
2030,irq,3809.24
2030,irl,1223.19
2030,isr,1491.65
2030,ita,4776.98
2030,jam,291.93
2030,jpn,25675.15
2030,jor,1325.69
2030,kaz,2618.69
2030,ken,767.1
2030,kor,10061.64
2030,kwt,365.43
2030,kgz,392.1
2030,lao,146.52
2030,lva,384.88
2030,lbn,595.64
2030,lso,64.06
2030,lbr,28.26
2030,ltu,804.28
2030,lux,84.74
2030,mac,103.81
2030,mkd,136.52
2030,mdg,280.21
2030,mwi,125.92
2030,mys,4137.79
2030,mdv,11.98
2030,mli,63.61
2030,mlt,53.28
2030,mus,22.48
2030,mex,10103.14
2030,mda,226.54
2030,mng,187.34
2030,mne,55.43
2030,mar,1418.94
2030,moz,100.45
2030,mmr,4220.92
2030,nam,98.48
2030,npl,691.66
2030,nld,2373.28
2030,ncl,46.88
2030,nzl,829.5
2030,nic,374.08
2030,ner,70.59
2030,nga,10795.94
2030,nor,1027.86
2030,pak,4960.92
2030,pan,493.49
2030,pry,605.09
2030,per,3742.32
2030,phl,17943.86
2030,pol,4907.88
2030,prt,1049.68
2030,pri,649.87
2030,qat,200.79
2030,rou,1536.06
2030,rus,15969.16
2030,rwa,53.76
2030,wsm,10.67
2030,stp,0.98
2030,sau,5351.11
2030,sen,271.68
2030,srb,815.97
2030,sle,95.05
2030,sgp,1763.35
2030,svk,416.92
2030,svn,227.84
2030,som,118.1
2030,zaf,1232.46
2030,esp,6783.68
2030,lca,19.23
2030,vct,7.97
2030,sdn,1857.29
2030,sur,21.94
2030,swz,63.39
2030,swe,2012.31
2030,che,824.76
2030,syr,1559.63
2030,tjk,282.03
2030,tza,403.06
2030,tha,6812.47
2030,tls,26.94
2030,ton,6.58
2030,tto,51.22
2030,tun,1038.71
2030,tur,4448.08
2030,tkm,289.6
2030,uga,669.56
2030,ukr,4206.74
2030,are,1053.64
2030,gbr,9482.5
2030,usa,60061.74
2030,ury,272.75
2030,vut,4.65
2030,ven,4787.58
2030,vnm,4145.4
2030,pse,437.54
2030,zmb,265.44
2030,zwe,249.44
2035,wld,619896.55
2035,alb,160.48
2035,dza,3924.43
2035,arg,4479.34
2035,arm,360.44
2035,abw,20.43
2035,aus,5615.31
2035,aut,1382.17
2035,aze,723.05
2035,bhs,30.69
2035,bhr,243.52
2035,bgd,8746.2
2035,blr,1063.19
2035,bel,2564.48
2035,blz,28.02
2035,ben,93.21
2035,btn,29.98
2035,bol,946.99
2035,bih,222.28
2035,bra,15459.12
2035,bgr,890.4
2035,bfa,140.78
2035,bdi,132.38
2035,cpv,8.91
2035,khm,272.32
2035,cmr,509.31
2035,can,11394.13
2035,caf,47.62
2035,tcd,97.2
2035,chl,1890.35
2035,chn,87447.99
2035,col,6835.46
2035,com,23.5
2035,cod,1428.26
2035,cog,100.04
2035,cri,577.13
2035,civ,667.33
2035,hrv,402.07
2035,cub,757.45
2035,cyp,293.84
2035,cze,978.35
2035,dnk,869.67
2035,dom,1308.7
2035,ecu,2406.61
2035,egy,9000.26
2035,slv,467.46
2035,gnq,24.33
2035,est,271.09
2035,eth,2321.0
2035,fin,1247.49
2035,fra,11938.3
2035,pyf,39.53
2035,gab,43.55
2035,gmb,55.34
2035,geo,1064.66
2035,deu,13492.05
2035,gha,752.36
2035,grc,1652.23
2035,gtm,647.88
2035,gin,150.14
2035,gnb,12.73
2035,guy,41.09
2035,hti,289.42
2035,hnd,403.39
2035,hkg,1438.47
2035,hun,866.48
2035,isl,82.51
2035,ind,72073.41
2035,idn,15391.42
2035,irn,8425.79
2035,irq,4880.12
2035,irl,1365.57
2035,isr,1653.58
2035,ita,5233.81
2035,jam,313.46
2035,jpn,27362.77
2035,jor,1600.8
2035,kaz,2924.02
2035,ken,1031.85
2035,kor,10906.39
2035,kwt,435.35
2035,kgz,430.65
2035,lao,169.21
2035,lva,390.09
2035,lbn,680.19
2035,lso,73.54
2035,lbr,39.95
2035,ltu,809.66
2035,lux,97.49
2035,mac,122.0
2035,mkd,146.49
2035,mdg,354.88
2035,mwi,174.86
2035,mys,4899.92
2035,mdv,14.34
2035,mli,91.6
2035,mlt,59.71
2035,mus,25.47
2035,mex,11718.73
2035,mda,226.02
2035,mng,209.38
2035,mne,60.79
2035,mar,1708.19
2035,moz,138.92
2035,mmr,4745.55
2035,nam,116.24
2035,npl,911.33
2035,nld,2560.11
2035,ncl,53.7
2035,nzl,913.81
2035,nic,434.87
2035,ner,104.46
2035,nga,14310.02
2035,nor,1136.8
2035,pak,6197.93
2035,pan,565.49
2035,pry,706.96
2035,per,4177.86
2035,phl,20418.54
2035,pol,5161.92
2035,prt,1161.95
2035,pri,677.84
2035,qat,234.49
2035,rou,1589.58
2035,rus,16619.18
2035,rwa,76.77
2035,wsm,11.64
2035,stp,1.25
2035,sau,6633.95
2035,sen,355.9
2035,srb,868.2
2035,sle,127.09
2035,sgp,1949.17
2035,svk,444.8
2035,svn,243.87
2035,som,161.67
2035,zaf,1384.37
2035,esp,7575.11
2035,lca,21.38
2035,vct,8.49
2035,sdn,2395.72
2035,sur,24.58
2035,swz,75.33
2035,swe,2184.96
2035,che,919.55
2035,syr,1912.62
2035,tjk,332.05
2035,tza,561.68
2035,tha,7699.92
2035,tls,36.37
2035,ton,7.39
2035,tto,55.18
2035,tun,1244.16
2035,tur,5198.75
2035,tkm,323.48
2035,uga,912.22
2035,ukr,4325.02
2035,are,1246.95
2035,gbr,10443.2
2035,usa,64809.8
2035,ury,294.71
2035,vut,5.7
2035,ven,5424.47
2035,vnm,4706.06
2035,pse,558.67
2035,zmb,345.84
2035,zwe,297.49
2040,wld,696486.7
2040,alb,171.49
2040,dza,4543.32
2040,arg,4971.61
2040,arm,371.89
2040,abw,22.75
2040,aus,6216.54
2040,aut,1509.35
2040,aze,795.14
2040,bhs,33.38
2040,bhr,287.65
2040,bgd,10330.7
2040,blr,1106.24
2040,bel,2790.08
2040,blz,32.66
2040,ben,126.01
2040,btn,36.69
2040,bol,1094.35
2040,bih,236.63
2040,bra,16936.46
2040,bgr,901.74
2040,bfa,191.81
2040,bdi,175.26
2040,cpv,9.96
2040,khm,330.97
2040,cmr,633.37
2040,can,12196.64
2040,caf,61.84
2040,tcd,132.59
2040,chl,2108.52
2040,chn,97080.31
2040,col,7696.79
2040,com,31.61
2040,cod,1890.09
2040,cog,130.21
2040,cri,643.67
2040,civ,842.05
2040,hrv,418.17
2040,cub,792.49
2040,cyp,322.9
2040,cze,1049.7
2040,dnk,929.71
2040,dom,1473.57
2040,ecu,2741.95
2040,egy,10588.6
2040,slv,525.2
2040,gnq,32.87
2040,est,275.75
2040,eth,2984.67
2040,fin,1294.66
2040,fra,13196.4
2040,pyf,43.64
2040,gab,52.66
2040,gmb,72.76
2040,geo,1055.18
2040,deu,14337.25
2040,gha,896.18
2040,grc,1808.13
2040,gtm,788.73
2040,gin,194.31
2040,gnb,16.47
2040,guy,43.35
2040,hti,351.62
2040,hnd,476.7
2040,hkg,1626.49
2040,hun,901.17
2040,isl,91.84
2040,ind,85016.47
2040,idn,17777.24
2040,irn,9768.01
2040,irq,6065.67
2040,irl,1502.33
2040,isr,1822.92
2040,ita,5673.52
2040,jam,333.77
2040,jpn,28766.15
2040,jor,1887.43
2040,kaz,3195.89
2040,ken,1361.39
2040,kor,11674.68
2040,kwt,503.45
2040,kgz,469.65
2040,lao,193.91
2040,lva,393.88
2040,lbn,767.23
2040,lso,83.79
2040,lbr,54.82
2040,ltu,813.71
2040,lux,110.66
2040,mac,142.06
2040,mkd,156.21
2040,mdg,440.35
2040,mwi,238.68
2040,mys,5701.98
2040,mdv,17.12
2040,mli,128.24
2040,mlt,66.56
2040,mus,28.6
2040,mex,13390.81
2040,mda,222.83
2040,mng,231.5
2040,mne,65.96
2040,mar,2026.8
2040,moz,185.68
2040,mmr,5249.03
2040,nam,134.66
2040,npl,1178.4
2040,nld,2734.72
2040,ncl,60.76
2040,nzl,1000.34
2040,nic,496.17
2040,ner,151.16
2040,nga,18576.96
2040,nor,1244.45
2040,pak,7655.73
2040,pan,636.9
2040,pry,813.16
2040,per,4592.62
2040,phl,22900.78
2040,pol,5394.63
2040,prt,1267.57
2040,pri,697.97
2040,qat,268.63
2040,rou,1627.76
2040,rus,17209.23
2040,rwa,106.76
2040,wsm,12.42
2040,stp,1.56
2040,sau,7951.34
2040,sen,452.97
2040,srb,914.01
2040,sle,165.48
2040,sgp,2138.67
2040,svk,474.91
2040,svn,260.73
2040,som,213.91
2040,zaf,1545.1
2040,esp,8288.72
2040,lca,23.47
2040,vct,8.95
2040,sdn,3010.23
2040,sur,27.26
2040,swz,88.42
2040,swe,2365.22
2040,che,1019.9
2040,syr,2286.35
2040,tjk,385.9
2040,tza,756.01
2040,tha,8554.79
2040,tls,48.2
2040,ton,8.04
2040,tto,58.65
2040,tun,1454.31
2040,tur,5980.64
2040,tkm,358.72
2040,uga,1215.71
2040,ukr,4429.12
2040,are,1452.17
2040,gbr,11444.91
2040,usa,69281.48
2040,ury,315.38
2040,vut,6.86
2040,ven,6041.09
2040,vnm,5257.04
2040,pse,693.91
2040,zmb,447.89
2040,zwe,349.84
2045,wld,774237.44
2045,alb,182.23
2045,dza,5136.8
2045,arg,5448.53
2045,arm,380.6
2045,abw,25.13
2045,aus,6828.74
2045,aut,1635.0
2045,aze,846.96
2045,bhs,36.0
2045,bhr,330.59
2045,bgd,11978.19
2045,blr,1137.64
2045,bel,3008.37
2045,blz,37.53
2045,ben,165.65
2045,btn,44.19
2045,bol,1248.5
2045,bih,249.32
2045,bra,18391.5
2045,bgr,907.65
2045,bfa,255.3
2045,bdi,226.8
2045,cpv,11.0
2045,khm,391.84
2045,cmr,768.75
2045,can,12987.01
2045,caf,78.38
2045,tcd,176.36
2045,chl,2327.05
2045,chn,106184.29
2045,col,8550.33
2045,com,40.63
2045,cod,2457.9
2045,cog,165.66
2045,cri,710.83
2045,civ,1031.93
2045,hrv,432.1
2045,cub,820.16
2045,cyp,352.02
2045,cze,1119.04
2045,dnk,991.05
2045,dom,1634.21
2045,ecu,3074.92
2045,egy,12221.17
2045,slv,582.18
2045,gnq,43.14
2045,est,278.31
2045,eth,3754.8
2045,fin,1340.31
2045,fra,14438.93
2045,pyf,47.56
2045,gab,62.82
2045,gmb,93.17
2045,geo,1032.6
2045,deu,15143.03
2045,gha,1055.66
2045,grc,1950.5
2045,gtm,943.51
2045,gin,244.6
2045,gnb,20.76
2045,guy,45.48
2045,hti,419.58
2045,hnd,554.09
2045,hkg,1813.43
2045,hun,933.35
2045,isl,101.12
2045,ind,98644.06
2045,idn,20172.45
2045,irn,11050.89
2045,irq,7341.83
2045,irl,1633.07
2045,isr,1998.75
2045,ita,6090.49
2045,jam,351.28
2045,jpn,29853.91
2045,jor,2183.77
2045,kaz,3434.22
2045,ken,1746.26
2045,kor,12359.08
2045,kwt,570.82
2045,kgz,504.31
2045,lao,219.65
2045,lva,394.61
2045,lbn,854.08
2045,lso,94.73
2045,lbr,73.14
2045,ltu,813.9
2045,lux,124.86
2045,mac,163.06
2045,mkd,165.5
2045,mdg,536.89
2045,mwi,319.21
2045,mys,6529.2
2045,mdv,20.21
2045,mli,174.35
2045,mlt,73.4
2045,mus,32.04
2045,mex,15085.39
2045,mda,217.99
2045,mng,251.4
2045,mne,70.82
2045,mar,2362.99
2045,moz,241.94
2045,mmr,5721.55
2045,nam,153.64
2045,npl,1494.67
2045,nld,2905.91
2045,ncl,67.88
2045,nzl,1088.11
2045,nic,556.63
2045,ner,213.63
2045,nga,23633.48
2045,nor,1353.93
2045,pak,9293.55
2045,pan,707.52
2045,pry,921.06
2045,per,4980.5
2045,phl,25346.46
2045,pol,5608.02
2045,prt,1372.72
2045,pri,709.51
2045,qat,301.58
2045,rou,1657.18
2045,rus,17601.54
2045,rwa,143.32
2045,wsm,13.12
2045,stp,1.89
2045,sau,9302.54
2045,sen,561.48
2045,srb,954.49
2045,sle,209.92
2045,sgp,2330.14
2045,svk,503.74
2045,svn,275.48
2045,som,276.44
2045,zaf,1716.26
2045,esp,8941.78
2045,lca,25.44
2045,vct,9.35
2045,sdn,3692.49
2045,sur,29.94
2045,swz,102.34
2045,swe,2552.89
2045,che,1125.88
2045,syr,2686.98
2045,tjk,442.07
2045,tza,990.02
2045,tha,9385.55
2045,tls,62.59
