year,country,bar_ter_cmpt_75up_fe_zs
1975,hrv,0.48
1975,cub,1.07
1975,cyp,0.51
1975,cze,0.23
1975,dnk,2.21
1975,dom,0.28
1975,ecu,0.17
1975,egy,0.06
1975,slv,0.2
1975,est,1.27
1975,fji,0.52
1975,fin,1.3
1975,fra,0.8
1975,gab,0.11
1975,gmb,0.0
1975,deu,1.35
1975,gha,0.03
1975,grc,1.11
1975,gtm,0.07
1975,guy,0.05
1975,hti,0.18
1975,hnd,0.0
1975,hkg,0.15
1975,hun,0.78
1975,isl,0.15
1975,ind,0.09
1975,idn,0.01
1975,irn,0.04
1975,irq,0.03
1975,irl,1.66
1975,isr,3.48
1975,ita,0.24
1975,jam,0.16
1975,jpn,0.22
1975,jor,0.04
1975,kaz,0.84
1975,ken,0.14
1975,kor,0.17
1975,kwt,0.06
1975,kgz,1.67
1975,lao,0.03
1975,lva,1.72
1975,lso,0.0
1975,lbr,0.61
1975,lby,0.0
1975,ltu,0.75
1975,lux,0.73
1975,mac,0.63
1975,mwi,0.0
1975,mys,0.16
1975,mdv,0.01
1975,mli,0.0
1975,mlt,0.27
1975,mrt,0.02
1975,mus,0.12
1975,mex,0.58
1975,mda,1.16
1975,mng,1.76
1975,mar,0.01
1975,moz,0.02
1975,mmr,0.0
1975,nam,0.36
1975,npl,0.03
1975,nld,1.78
1975,nzl,3.21
1975,nic,0.12
1975,ner,0.0
1975,nor,0.53
1975,pak,0.11
1975,pan,0.65
1975,png,0.02
1975,pry,0.22
1975,per,1.02
1975,phl,5.08
1975,pol,0.51
1975,prt,0.14
1975,qat,0.43
1975,rou,0.45
1975,rus,0.33
1975,rwa,0.13
1975,sau,0.43
1975,sen,0.06
1975,srb,0.33
1975,sle,0.04
1975,sgp,0.07
1975,svk,0.22
1975,svn,0.32
1975,zaf,0.18
1975,esp,0.76
1975,lka,0.03
1975,sdn,0.04
1975,swz,0.28
1975,swe,2.08
1975,che,1.46
1975,syr,0.03
1975,tjk,0.93
1975,tza,0.02
1975,tha,0.19
1975,tgo,0.06
1975,ton,0.67
1975,tto,0.12
1975,tun,0.06
1975,tur,0.1
1975,uga,0.03
1975,ukr,0.6
1975,are,0.06
1975,gbr,2.9
1975,usa,7.94
1975,ury,0.78
1975,ven,0.13
1975,vnm,0.05
1975,yem,0.0
1975,zmb,0.03
1975,zwe,0.52
1980,afg,0.0
1980,alb,0.02
1980,dza,0.03
1980,arg,2.95
1980,arm,4.44
1980,aus,5.18
1980,aut,0.39
1980,bhr,0.02
1980,bgd,0.12
1980,brb,0.18
1980,bel,0.33
1980,blz,0.12
1980,ben,0.06
1980,bol,0.61
1980,bwa,0.12
1980,bra,0.48
1980,brn,0.53
1980,bgr,1.61
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.03
1980,can,2.93
1980,caf,0.04
1980,chl,0.6
1980,chn,0.02
1980,col,0.38
1980,cod,0.03
1980,cog,0.03
1980,cri,2.26
1980,civ,0.09
1980,hrv,0.54
1980,cub,1.43
1980,cyp,0.77
1980,cze,0.3
1980,dnk,2.41
1980,dom,0.31
1980,ecu,0.57
1980,egy,0.13
1980,slv,0.31
1980,est,1.42
1980,fji,0.64
1980,fin,1.59
1980,fra,0.9
1980,gab,0.16
1980,gmb,0.05
1980,deu,2.32
1980,gha,0.03
1980,grc,1.4
1980,gtm,0.34
1980,guy,0.06
1980,hti,0.24
1980,hnd,0.06
1980,hkg,0.52
1980,hun,0.87
1980,isl,0.19
1980,ind,0.06
1980,idn,0.0
1980,irn,0.07
1980,irq,0.03
1980,irl,2.13
1980,isr,4.11
1980,ita,0.29
1980,jam,0.24
1980,jpn,0.42
1980,jor,0.01
1980,kaz,0.94
1980,ken,0.18
1980,kor,0.27
1980,kwt,0.12
1980,kgz,1.87
1980,lao,0.03
1980,lva,1.92
1980,lso,0.03
1980,lbr,0.6
1980,lby,0.06
1980,ltu,0.85
1980,lux,0.79
1980,mac,1.12
1980,mwi,0.04
1980,mys,0.12
1980,mdv,0.03
1980,mli,0.03
1980,mlt,0.49
1980,mrt,0.03
1980,mus,0.19
1980,mex,0.75
1980,mda,1.3
1980,mng,2.15
1980,mar,0.0
1980,moz,0.0
1980,mmr,0.04
1980,nam,0.47
1980,npl,0.0
1980,nld,1.93
1980,nzl,4.57
1980,nic,0.12
1980,ner,0.03
1980,nor,0.57
1980,pak,0.1
1980,pan,0.86
1980,png,0.0
1980,pry,0.24
1980,per,1.57
1980,phl,7.82
1980,pol,0.48
1980,prt,0.09
1980,qat,0.48
1980,rou,0.67
1980,rus,1.26
1980,rwa,0.18
1980,sau,0.49
1980,sen,0.07
1980,srb,0.47
1980,sle,0.04
1980,sgp,0.13
1980,svk,0.3
1980,svn,0.5
1980,zaf,0.12
1980,esp,1.26
1980,lka,0.0
1980,sdn,0.05
1980,swz,0.93
1980,swe,2.42
1980,che,1.16
1980,syr,0.03
1980,tjk,1.04
1980,tza,0.02
1980,tha,0.49
1980,tgo,0.06
1980,ton,0.74
1980,tto,0.21
1980,tun,0.0
1980,tur,0.24
1980,uga,0.03
1980,ukr,0.68
1980,are,0.07
1980,gbr,2.94
1980,usa,9.16
1980,ury,1.57
1980,ven,0.2
1980,vnm,0.06
1980,yem,0.03
1980,zmb,0.0
1980,zwe,0.59
1985,afg,0.03
1985,alb,1.01
1985,dza,0.03
1985,arg,2.57
1985,arm,5.52
1985,aus,4.8
1985,aut,0.58
1985,bhr,0.16
1985,bgd,0.27
1985,brb,0.31
1985,bel,1.62
1985,blz,0.41
1985,ben,0.06
1985,bol,0.88
1985,bwa,0.13
1985,bra,0.47
1985,brn,0.61
1985,bgr,1.98
1985,bdi,0.03
1985,khm,0.03
1985,cmr,0.03
1985,can,2.26
1985,caf,0.06
1985,chl,1.64
1985,chn,0.07
1985,col,0.56
1985,cod,0.04
1985,cog,0.0
1985,cri,2.59
1985,civ,0.1
1985,hrv,0.62
1985,cub,1.49
1985,cyp,1.09
1985,cze,0.61
1985,dnk,2.56
1985,dom,0.64
1985,ecu,0.74
1985,egy,0.25
1985,slv,0.46
1985,est,1.61
1985,fji,0.81
1985,fin,1.75
1985,fra,1.04
1985,gab,0.19
1985,gmb,0.1
1985,deu,3.12
1985,gha,0.29
1985,grc,1.4
1985,gtm,0.32
1985,guy,0.06
1985,hti,0.27
1985,hnd,0.12
1985,hkg,0.69
1985,hun,1.53
1985,isl,0.31
1985,ind,0.12
1985,idn,0.03
1985,irn,0.09
1985,irq,0.04
1985,irl,3.52
1985,isr,4.55
1985,ita,0.62
1985,jam,0.41
1985,jpn,1.45
1985,jor,0.03
1985,kaz,1.08
1985,ken,0.2
1985,kor,0.4
1985,kwt,3.79
1985,kgz,2.37
1985,lao,0.03
1985,lva,2.19
1985,lso,0.03
1985,lbr,0.67
1985,lby,0.12
1985,ltu,0.97
1985,lux,0.88
1985,mac,1.86
1985,mwi,0.06
1985,mys,0.24
1985,mdv,0.0
1985,mli,0.03
1985,mlt,0.63
1985,mrt,0.03
1985,mus,0.1
1985,mex,0.74
1985,mda,1.49
1985,mng,2.69
1985,mar,0.03
1985,moz,0.03
1985,mmr,0.06
1985,nam,0.45
1985,npl,0.06
1985,nld,3.03
1985,nzl,5.95
1985,nic,0.12
1985,ner,0.03
1985,nor,0.77
1985,pak,0.06
1985,pan,1.27
1985,png,0.02
1985,pry,1.17
1985,per,2.05
1985,phl,9.09
1985,pol,0.64
1985,prt,0.28
1985,qat,0.56
1985,rou,0.83
1985,rus,1.95
1985,rwa,0.17
1985,sau,0.56
1985,sen,0.08
1985,srb,0.68
1985,sle,0.04
1985,sgp,0.17
1985,svk,0.44
1985,svn,0.85
1985,zaf,0.07
1985,esp,1.07
1985,lka,0.25
1985,sdn,0.06
1985,swz,1.76
1985,swe,3.04
1985,che,1.3
1985,syr,0.08
1985,tjk,1.19
1985,tza,0.03
1985,tha,0.41
1985,tgo,0.07
1985,ton,0.82
1985,tto,0.25
1985,tun,0.06
1985,tur,0.8
1985,uga,0.03
1985,ukr,3.45
1985,are,0.08
1985,gbr,3.8
1985,usa,10.05
1985,ury,1.89
1985,ven,0.47
1985,vnm,0.07
1985,yem,0.03
1985,zmb,0.04
1985,zwe,0.69
1990,afg,0.03
1990,alb,1.15
1990,dza,0.03
1990,arg,1.99
1990,arm,5.84
1990,aus,4.64
1990,aut,0.8
1990,bhr,0.25
1990,bgd,0.47
1990,brb,0.46
1990,bel,2.29
1990,blz,0.83
1990,ben,0.07
1990,bol,1.25
1990,bwa,0.14
1990,bra,0.59
1990,brn,0.68
1990,bgr,2.8
1990,bdi,0.01
1990,khm,0.03
1990,cmr,0.03
1990,can,2.65
1990,caf,0.1
1990,chl,3.37
1990,chn,0.14
1990,col,0.77
1990,cod,0.04
1990,cog,0.03
1990,cri,2.98
1990,civ,0.11
1990,hrv,0.68
1990,cub,1.53
1990,cyp,1.47
1990,cze,0.92
1990,dnk,1.15
1990,dom,0.87
1990,ecu,0.97
1990,egy,0.28
1990,slv,0.44
1990,est,1.76
1990,fji,2.61
1990,fin,1.92
1990,fra,1.19
1990,gab,0.21
1990,gmb,0.16
1990,deu,2.88
1990,gha,0.47
1990,grc,1.39
1990,gtm,0.37
1990,guy,0.07
1990,hti,0.3
1990,hnd,0.14
1990,hkg,0.85
1990,hun,2.18
1990,isl,0.41
1990,ind,0.21
1990,idn,0.03
1990,irn,0.14
1990,irq,0.06
1990,irl,5.01
1990,isr,5.13
1990,ita,0.99
1990,jam,0.64
1990,jpn,1.85
1990,jor,0.04
1990,kaz,1.2
1990,ken,0.23
1990,kor,0.42
1990,kwt,2.45
1990,kgz,2.6
1990,lao,0.03
1990,lva,2.4
1990,lso,0.07
1990,lbr,0.77
1990,lby,0.14
1990,ltu,1.07
1990,lux,1.01
1990,mac,2.77
1990,mwi,0.06
1990,mys,0.23
1990,mdv,0.01
1990,mli,0.03
1990,mlt,0.88
1990,mrt,0.0
1990,mus,0.04
1990,mex,0.72
1990,mda,1.64
1990,mng,3.59
1990,mar,0.04
1990,moz,0.03
1990,mmr,0.07
1990,nam,0.27
1990,npl,0.12
1990,nld,3.57
1990,nzl,7.28
1990,nic,0.35
1990,ner,0.06
1990,nor,0.92
1990,pak,0.0
1990,pan,1.84
1990,png,0.03
1990,pry,2.27
1990,per,2.68
1990,phl,10.18
1990,pol,0.82
1990,prt,0.47
1990,qat,0.56
1990,rou,1.2
1990,rus,3.4
1990,rwa,0.18
1990,sau,0.94
1990,sen,0.06
1990,srb,0.93
1990,sle,0.07
1990,sgp,0.22
1990,svk,0.6
1990,svn,1.26
1990,zaf,0.25
1990,esp,0.88
1990,lka,0.56
1990,sdn,0.07
1990,swz,1.58
1990,swe,3.76
1990,che,1.51
1990,syr,0.11
1990,tjk,1.3
1990,tza,0.03
1990,tha,0.4
1990,tgo,0.12
1990,ton,1.22
1990,tto,0.33
1990,tun,0.08
1990,tur,0.75
1990,uga,0.01
1990,ukr,5.1
1990,are,0.46
1990,gbr,4.53
1990,usa,10.59
1990,ury,3.4
1990,ven,0.66
1990,vnm,0.08
1990,yem,0.03
1990,zmb,0.06
1990,zwe,0.76
1995,afg,0.06
1995,alb,1.0
1995,dza,0.03
1995,arg,2.77
1995,arm,6.16
1995,aus,5.0
1995,aut,1.23
1995,bhr,0.41
1995,bgd,0.73
1995,brb,0.68
1995,bel,2.8
1995,blz,0.89
1995,ben,0.07
1995,bol,3.27
1995,bwa,0.15
1995,bra,0.89
1995,brn,0.73
1995,bgr,2.93
1995,bdi,0.03
1995,khm,0.03
1995,cmr,0.04
1995,can,3.3
1995,caf,0.11
1995,chl,4.08
1995,chn,0.24
1995,col,1.06
1995,cod,0.03
1995,cog,0.03
1995,cri,3.34
1995,civ,0.1
1995,hrv,1.09
1995,cub,1.55
1995,cyp,1.79
1995,cze,1.24
1995,dnk,4.2
1995,dom,1.09
1995,ecu,1.46
1995,egy,0.31
1995,slv,0.37
1995,est,3.5
1995,fji,5.1
1995,fin,2.64
1995,fra,2.38
1995,gab,0.33
1995,gmb,0.24
1995,deu,2.48
1995,gha,0.71
1995,grc,1.49
1995,gtm,0.42
1995,guy,0.09
1995,hti,0.35
1995,hnd,0.15
1995,hkg,1.11
1995,hun,2.72
1995,isl,0.73
1995,ind,0.33
1995,idn,0.06
1995,irn,1.99
1995,irq,0.07
1995,irl,4.58
1995,isr,5.45
1995,ita,1.39
1995,jam,1.4
1995,jpn,1.83
1995,jor,0.22
1995,kaz,2.2
1995,ken,0.19
1995,kor,0.26
1995,kwt,0.41
1995,kgz,2.84
1995,lao,0.0
1995,lva,3.22
1995,lso,0.09
1995,lbr,0.57
1995,lby,0.16
1995,ltu,1.42
1995,lux,1.23
1995,mac,2.18
1995,mwi,0.07
1995,mys,3.14
1995,mdv,0.02
1995,mli,0.04
1995,mlt,1.11
1995,mrt,0.03
1995,mus,0.18
1995,mex,0.99
1995,mda,2.02
1995,mng,2.96
1995,mar,0.04
1995,moz,0.02
1995,mmr,0.08
1995,nam,0.29
1995,npl,0.1
1995,nld,3.9
1995,nzl,8.38
1995,nic,0.47
1995,ner,0.07
1995,nor,0.97
1995,pak,0.17
1995,pan,3.7
1995,png,0.03
1995,pry,2.29
1995,per,3.48
1995,phl,9.25
1995,pol,1.15
1995,prt,0.49
1995,qat,0.53
1995,rou,1.38
1995,rus,4.1
1995,rwa,0.12
1995,sau,1.05
1995,sen,0.05
1995,srb,1.33
1995,sle,0.08
1995,sgp,0.33
1995,svk,3.06
1995,svn,1.99
1995,zaf,0.5
1995,esp,1.05
1995,lka,1.0
1995,sdn,0.08
1995,swz,1.27
1995,swe,4.31
1995,che,1.69
1995,syr,0.16
1995,tjk,1.35
1995,tza,0.03
1995,tha,0.38
1995,tgo,0.1
1995,ton,1.67
1995,tto,0.81
1995,tun,0.1
1995,tur,0.85
1995,uga,0.35
1995,ukr,7.24
1995,are,0.66
1995,gbr,5.11
1995,usa,10.83
1995,ury,5.68
1995,ven,0.69
1995,vnm,0.36
1995,yem,0.04
1995,zmb,0.45
1995,zwe,0.52
2000,afg,0.07
2000,alb,1.53
2000,dza,0.06
2000,arg,3.77
2000,arm,6.44
2000,aus,4.22
2000,aut,1.67
2000,bhr,0.6
2000,bgd,1.1
2000,brb,0.86
2000,bel,3.14
2000,blz,0.91
2000,ben,0.06
2000,bol,5.86
2000,bwa,0.17
2000,bra,1.02
2000,brn,0.75
2000,bgr,2.77
2000,bdi,0.03
2000,khm,0.02
2000,cmr,0.04
2000,can,4.0
2000,caf,0.12
2000,chl,4.83
2000,chn,0.36
2000,col,0.75
2000,cod,0.04
2000,cog,0.03
2000,cri,3.8
2000,civ,0.09
2000,hrv,1.61
2000,cub,1.58
2000,cyp,2.27
2000,cze,1.44
2000,dnk,3.46
2000,dom,1.39
2000,ecu,2.14
2000,egy,0.33
2000,slv,0.4
2000,est,5.56
2000,fji,3.51
2000,fin,3.35
2000,fra,3.25
2000,gab,0.37
2000,gmb,0.26
2000,deu,2.11
2000,gha,1.04
2000,grc,1.6
2000,gtm,0.46
2000,guy,0.06
2000,hti,0.36
2000,hnd,0.23
2000,hkg,1.46
2000,hun,3.03
2000,isl,1.16
2000,ind,0.51
2000,idn,0.09
2000,irn,2.56
2000,irq,0.19
2000,irl,4.2
2000,isr,5.73
2000,ita,1.74
2000,jam,2.42
2000,jpn,1.84
2000,jor,0.38
2000,kaz,3.47
2000,ken,0.17
2000,kor,0.4
2000,kwt,0.64
2000,kgz,3.08
2000,lao,0.03
2000,lva,4.11
2000,lso,0.12
2000,lbr,0.54
2000,lby,0.2
2000,ltu,1.85
2000,lux,1.47
2000,mac,1.28
2000,mwi,0.09
2000,mys,5.63
2000,mdv,0.0
2000,mli,0.04
2000,mlt,2.07
2000,mrt,0.03
2000,mus,0.37
2000,mex,1.25
2000,mda,2.48
2000,mng,1.97
2000,mar,0.04
2000,moz,0.03
2000,mmr,0.09
2000,nam,0.32
2000,npl,0.06
2000,nld,4.27
2000,nzl,9.19
2000,nic,0.63
2000,ner,0.08
2000,nor,1.03
2000,pak,0.37
2000,pan,6.52
2000,png,0.03
2000,pry,2.14
2000,per,5.27
2000,phl,8.33
2000,pol,1.51
2000,prt,0.41
2000,qat,0.83
2000,rou,1.58
2000,rus,7.07
2000,rwa,0.08
2000,sau,1.15
2000,sen,0.04
2000,srb,1.71
2000,sle,0.09
2000,sgp,0.52
2000,svk,5.29
2000,svn,2.89
2000,zaf,0.3
2000,esp,1.24
2000,lka,1.54
2000,sdn,0.08
2000,swz,0.65
2000,swe,6.91
2000,che,1.85
2000,syr,0.21
2000,tjk,1.34
2000,tza,0.01
2000,tha,0.36
2000,tgo,0.11
2000,ton,1.2
2000,tto,1.46
2000,tun,0.1
2000,tur,0.68
2000,uga,0.82
2000,ukr,9.6
2000,are,0.95
2000,gbr,6.38
2000,usa,12.78
2000,ury,3.97
2000,ven,0.72
2000,vnm,0.74
2000,yem,0.04
2000,zmb,0.49
2000,zwe,0.12
2005,afg,0.08
2005,alb,0.72
2005,dza,0.0
2005,arg,5.9
2005,arm,6.66
2005,aus,5.7
2005,aut,2.18
2005,bhr,0.76
2005,bgd,0.68
2005,brb,0.76
2005,bel,5.85
2005,blz,0.98
2005,ben,0.07
2005,bol,2.94
2005,bwa,0.42
2005,bra,1.13
2005,brn,1.33
2005,bgr,4.72
2005,bdi,0.03
2005,khm,0.03
2005,cmr,0.04
2005,can,7.89
2005,caf,0.15
2005,chl,4.01
2005,chn,0.35
2005,col,0.28
2005,cod,0.04
2005,cog,0.03
2005,cri,5.95
2005,civ,0.11
2005,hrv,2.32
2005,cub,1.7
2005,cyp,1.51
2005,cze,2.42
2005,dnk,4.74
2005,dom,1.25
2005,ecu,1.43
2005,egy,0.33
2005,slv,0.14
2005,est,11.56
2005,fji,2.18
2005,fin,2.09
2005,fra,4.76
2005,gab,0.4
2005,gmb,0.29
2005,deu,1.92
2005,gha,0.68
2005,grc,6.72
2005,gtm,0.01
2005,guy,0.07
2005,hti,0.36
2005,hnd,0.24
2005,hkg,3.16
2005,hun,6.0
2005,isl,2.36
2005,ind,0.55
2005,idn,0.12
2005,irn,0.29
2005,irq,0.31
2005,irl,6.45
2005,isr,6.04
2005,ita,1.22
2005,jam,3.17
2005,jpn,1.97
2005,jor,0.41
2005,kaz,0.0
2005,ken,0.16
2005,kor,0.63
2005,kwt,0.93
2005,kgz,3.62
2005,lao,0.03
2005,lva,5.11
2005,lso,0.17
2005,lbr,0.5
2005,lby,0.32
2005,ltu,5.22
2005,lux,3.6
2005,mac,1.67
2005,mwi,0.1
2005,mys,1.66
2005,mdv,0.0
2005,mli,0.04
2005,mlt,3.14
2005,mrt,0.03
2005,mus,0.22
2005,mex,1.52
2005,mda,3.05
2005,mng,2.82
2005,mar,0.04
2005,moz,0.03
2005,mmr,0.09
2005,nam,0.42
2005,npl,0.07
2005,nld,4.78
2005,nzl,10.38
2005,nic,0.92
2005,ner,0.08
2005,nor,2.01
2005,pak,3.08
2005,pan,6.02
2005,png,0.03
2005,pry,0.53
2005,per,7.6
2005,phl,6.52
2005,pol,2.66
2005,prt,0.84
2005,qat,0.34
2005,rou,1.73
2005,rus,7.95
2005,rwa,0.09
2005,sau,1.26
2005,sen,0.0
2005,srb,1.17
2005,sle,0.09
2005,sgp,3.3
2005,svk,3.3
2005,svn,3.1
2005,zaf,0.23
2005,esp,6.09
2005,lka,2.06
2005,sdn,0.08
2005,swz,0.0
2005,swe,9.42
2005,che,2.13
2005,syr,0.33
2005,tjk,1.4
2005,tza,0.03
2005,tha,7.35
2005,tgo,0.08
2005,ton,1.09
2005,tto,2.52
2005,tun,0.11
2005,tur,0.52
2005,uga,1.07
2005,ukr,10.23
2005,are,1.15
2005,gbr,7.37
2005,usa,13.09
2005,ury,1.42
2005,ven,0.73
2005,vnm,1.23
2005,yem,0.04
2005,zmb,0.54
2005,zwe,0.19
2010,afg,0.08
2010,alb,0.08
2010,dza,0.09
2010,arg,6.03
2010,arm,6.88
2010,aus,16.87
2010,aut,2.59
2010,bhr,1.17
2010,bgd,0.47
2010,brb,0.7
2010,bel,4.23
2010,blz,0.8
2010,ben,0.08
2010,bol,1.43
2010,bwa,0.59
2010,bra,2.86
2010,brn,1.65
2010,bgr,5.81
2010,bdi,0.03
2010,khm,0.0
2010,cmr,0.04
2010,can,8.85
2010,caf,0.16
2010,chl,2.82
2010,chn,0.32
2010,col,1.61
2010,cod,0.04
2010,cog,0.03
2010,cri,7.61
2010,civ,0.15
2010,hrv,3.07
2010,cub,1.84
2010,cyp,1.42
2010,cze,3.59
2010,dnk,6.16
2010,dom,0.99
2010,ecu,0.39
2010,egy,0.41
2010,slv,0.66
2010,est,18.86
2010,fji,2.34
2010,fin,3.94
2010,fra,2.53
2010,gab,0.62
2010,gmb,0.45
2010,deu,3.64
2010,gha,0.17
2010,grc,2.77
2010,gtm,0.0
2010,guy,0.08
2010,hti,0.35
2010,hnd,0.19
2010,hkg,1.01
2010,hun,9.76
2010,isl,2.39
2010,ind,0.72
2010,idn,0.17
2010,irn,4.89
2010,irq,0.54
2010,irl,7.82
2010,isr,14.43
2010,ita,1.17
2010,jam,3.99
2010,jpn,2.01
2010,jor,0.62
2010,kaz,1.76
2010,ken,0.13
2010,kor,1.38
2010,kwt,1.29
2010,kgz,3.74
2010,lao,0.03
2010,lva,6.12
2010,lso,0.26
2010,lbr,0.46
2010,lby,0.84
2010,ltu,5.58
2010,lux,5.83
2010,mac,3.45
2010,mwi,0.12
2010,mys,0.34
2010,mdv,0.02
2010,mli,0.95
2010,mlt,1.92
2010,mrt,0.03
2010,mus,0.21
2010,mex,2.04
2010,mda,4.32
2010,mng,3.92
2010,mar,0.04
2010,moz,0.03
2010,mmr,0.19
2010,nam,0.5
2010,npl,0.08
2010,nld,4.31
2010,nzl,10.5
2010,nic,1.34
2010,ner,0.08
2010,nor,2.11
2010,pak,0.64
2010,pan,5.2
2010,png,0.04
2010,pry,1.13
2010,per,2.88
2010,phl,4.09
2010,pol,3.33
2010,prt,0.71
2010,qat,0.59
2010,rou,1.69
2010,rus,9.15
2010,rwa,0.1
2010,sau,1.38
2010,sen,0.0
2010,srb,0.62
2010,sle,0.17
2010,sgp,1.49
2010,svk,1.43
2010,svn,3.26
2010,zaf,0.14
2010,esp,2.02
2010,lka,2.37
2010,sdn,0.12
2010,swz,0.03
2010,swe,6.3
2010,che,3.41
2010,syr,0.49
2010,tjk,1.47
2010,tza,0.03
2010,tha,1.09
2010,tgo,0.0
2010,ton,0.41
2010,tto,3.76
2010,tun,0.12
2010,tur,0.58
2010,uga,1.61
2010,ukr,11.25
2010,are,1.83
2010,gbr,8.08
2010,usa,15.85
2010,ury,3.31
2010,ven,0.74
2010,vnm,1.9
2010,yem,0.04
2010,zmb,0.57
2010,zwe,0.25
