year,country,uis_e_3_v
1999,mrt,1682.0
1999,mus,4394.0
1999,mys,124816.0
1999,ner,5571.0
1999,nic,15895.0
1999,nld,423729.0
1999,nor,119238.0
1999,npl,28462.0
1999,pan,53303.0
1999,pol,1759810.0
1999,prt,101402.0
1999,pry,29161.0
1999,qat,677.0
1999,rom,654738.0
1999,rus,1675800.0
1999,rwa,27867.0
1999,sen,4146.0
1999,srb,256995.0
1999,svk,240520.0
1999,svn,87544.0
1999,swe,292067.0
1999,syr,104434.0
1999,tca,132.0
1999,tcd,2415.0
1999,tgo,11706.0
1999,tjk,24688.0
1999,ton,707.0
1999,tur,1227533.0
1999,uga,31109.0
1999,ukr,354373.0
1999,ury,22710.0
1999,uzb,358771.0
1999,ven,33660.0
1999,vut,693.0
1999,wbg,2274.0
1999,yem,9389.0
1999,zaf,160351.0
2000,arb,2907493.25
2000,eap,15510551.0
2000,eas,18343894.0
2000,eca,3483995.25
2000,ecs,15499866.0
2000,emu,6124849.5
2000,euu,10714541.0
2000,fcs,1430069.25
2000,hic,15435981.0
2000,hpc,1149894.125
2000,lac,3236291.5
2000,lcn,3645518.25
2000,ldc,1225997.25
2000,lic,1180631.875
2000,lmc,6650177.5
2000,lmy,27884234.0
2000,mea,3661923.25
2000,mic,26703602.0
2000,mna,3484464.0
2000,nac,9.19882
2000,noc,2143716.75
2000,oec,13292264.0
2000,oed,14847536.0
2000,sas,877247.6875
2000,ssa,1291684.25
2000,ssf,1291756.25
2000,umc,20053424.0
2000,wld,43320216.0
2000,abw,813.0
2000,ago,68130.0
2000,alb,14501.0
2000,are,1713.0
2000,arm,6016.0
2000,atg,200.0
2000,aus,868176.0
2000,aut,261722.0
2000,bdi,6216.0
2000,ben,12377.0
2000,bfa,8762.0
2000,bgd,105157.0
2000,bgr,183376.0
2000,bhr,10143.0
2000,bol,24929.0
2000,brn,1862.0
2000,bwa,10896.0
2000,che,179474.0
2000,chl,377958.0
2000,chn,12327079.0
2000,cri,18149.0
2000,cub,163523.0
2000,cyp,4392.0
2000,cze,347304.0
2000,deu,1735846.0
2000,dji,1096.0
2000,dnk,119878.0
2000,dom,36352.0
2000,dza,97611.0
2000,ecu,176179.0
2000,eri,1266.0
2000,esp,400771.0
2000,est,18092.0
2000,eth,7738.0
2000,fin,165446.0
2000,fji,2733.0
2000,fra,1505783.0
2000,gbr,1058893.0
2000,geo,16759.0
2000,gha,14095.0
2000,gnb,869.0
2000,gnq,72.0
2000,grc,119644.0
2000,gtm,144758.0
2000,guy,2994.0
2000,hrv,146399.0
2000,hun,50821.0
2000,idn,1882061.0
2000,ind,618116.0
2000,irn,673343.0
2000,irq,75708.0
2000,isl,6576.0
2000,isr,113337.0
2000,ita,636068.0
2000,jam,457.0
2000,jor,41534.0
2000,jpn,1144475.0
2000,kaz,81476.0
2000,ken,9039.0
2000,kgz,25588.0
2000,khm,8049.0
2000,kor,753587.0
2000,kwt,3793.0
2000,lao,3689.0
2000,lbn,34056.0
2000,lbr,21273.0
2000,lso,640.0
2000,ltu,38886.0
2000,lux,10853.0
2000,lva,39194.0
2000,mac,633.0
2000,mar,75837.0
2000,mco,475.0
2000,mda,22972.0
2000,mdv,457.0
2000,mex,374845.0
2000,mkd,59665.0
2000,mli,33100.0
2000,mlt,1982.0
2000,mng,9251.0
2000,moz,3722.0
2000,mrt,1871.0
2000,mus,5289.0
2000,mys,131511.0
2000,nic,16371.0
2000,nld,425983.0
2000,nor,122294.0
2000,npl,18463.0
2000,pan,52316.0
2000,pol,1749353.0
2000,prt,97655.0
2000,pry,34170.0
2000,qat,685.0
2000,rom,573110.0
2000,rwa,31993.0
2000,sen,4425.0
2000,slv,87280.0
2000,srb,251916.0
2000,svk,206555.0
2000,svn,84534.0
2000,swe,282478.0
2000,syr,113750.0
2000,tcd,2898.0
2000,tgo,11421.0
2000,tjk,23827.0
2000,tur,1129606.0
2000,uga,21463.0
2000,ukr,353003.0
2000,ury,24189.0
2000,uzb,403130.0
2000,ven,41129.0
2000,vut,1386.0
2000,wbg,2898.0
2000,zaf,198328.0
2001,arb,3018850.5
2001,eap,15760143.0
2001,eas,18386682.0
2001,eca,3526564.5
2001,ecs,15771488.0
2001,emu,6232153.5
2001,euu,10872680.0
2001,fcs,1439680.0
2001,hic,15472862.0
2001,hpc,1136926.125
2001,lac,2856547.5
2001,lcn,3278146.0
2001,ldc,1263446.875
2001,lic,1191290.25
2001,lmc,6676864.0
2001,lmy,27890102.0
2001,mea,3800456.5
2001,mic,26698812.0
2001,mna,3620727.25
2001,noc,2239781.5
2001,oec,13233080.0
2001,oed,14773684.0
2001,sas,801991.5625
2001,ssa,1324128.0
2001,ssf,1324200.0
2001,umc,20021948.0
2001,wld,43362964.0
2001,abw,936.0
2001,ago,73695.0
2001,alb,16387.0
2001,are,1659.0
2001,arm,5122.0
2001,aus,774093.0
2001,aut,263081.0
2001,bdi,6182.0
2001,ben,14579.0
2001,bfa,10806.0
2001,bgd,123746.0
2001,bgr,183875.0
2001,bhr,11392.0
2001,blz,964.0
2001,brb,63.0
2001,brn,2149.0
2001,btn,444.0
2001,bwa,11507.0
2001,caf,6032.0
2001,che,180156.0
2001,cpv,1054.0
2001,cri,21604.0
2001,cub,190305.0
2001,cyp,4497.0
2001,cze,388538.0
2001,deu,1740473.0
2001,dji,1141.0
2001,dnk,128125.0
2001,dza,103022.0
2001,ecu,185166.0
2001,egy,2256605.0
2001,eri,1609.0
2001,esp,423781.0
2001,est,17714.0
2001,eth,8639.0
2001,fin,177161.0
2001,fji,2895.0
2001,fra,1461392.0
2001,gab,4875.0
2001,gbr,1054065.0
2001,geo,14265.0
2001,gha,14090.0
2001,gnq,72.0
2001,grc,134515.0
2001,gtm,156439.0
2001,guy,1320.0
2001,hkg,14953.0
2001,hrv,145002.0
2001,hun,57772.0
2001,idn,1933937.0
2001,ind,513548.0
2001,irn,698697.0
2001,isl,7149.0
2001,isr,115424.0
2001,ita,688093.0
2001,jam,498.0
2001,jpn,1125375.0
2001,ken,12754.0
2001,kgz,26541.0
2001,khm,7856.0
2001,kor,656606.0
2001,kwt,3880.0
2001,lao,3880.0
2001,lbn,34530.0
2001,lso,692.0
2001,ltu,32581.0
2001,lux,11172.0
2001,lva,39270.0
2001,mac,760.0
2001,mar,77842.0
2001,mco,466.0
2001,mda,22804.0
2001,mdv,1521.0
2001,mex,361541.0
2001,mkd,59087.0
2001,mli,33627.0
2001,mlt,2057.0
2001,mne,22167.0
2001,mng,10554.0
2001,moz,3748.0
2001,mrt,1916.0
2001,mus,5289.0
2001,mys,134302.0
2001,ner,5888.0
2001,nic,17207.0
2001,nld,438892.0
2001,nor,119650.0
2001,npl,20856.0
2001,pan,52144.0
2001,pol,1725570.0
2001,prt,113335.0
2001,pry,38233.0
2001,qat,593.0
2001,rom,592465.0
2001,sdn,30884.0
2001,sen,4452.0
2001,sle,21454.0
2001,slv,86226.0
2001,srb,244962.0
2001,sur,7304.0
2001,svk,205532.0
2001,svn,90408.0
2001,swe,293265.0
2001,syr,114595.0
2001,tcd,3090.0
2001,tha,623031.0
2001,tjk,24450.0
2001,ton,640.0
2001,tun,25788.0
2001,tur,1121291.0
2001,uga,23943.0
2001,ukr,346106.0
2001,ury,26828.0
2001,uzb,396968.0
2001,ven,46244.0
2001,vut,1854.0
2001,wbg,3605.0
2001,zaf,221128.0
2002,arb,3081140.25
2002,eap,15215850.0
2002,eas,17731482.0
2002,eca,3720861.0
2002,ecs,15742221.0
2002,emu,6281695.0
2002,euu,10629730.0
2002,fcs,1458509.5
2002,hic,15135097.0
2002,hpc,1160582.75
2002,lac,2561374.25
2002,lcn,2962016.5
2002,ldc,1312618.875
2002,lic,1224353.75
2002,lmc,6943759.0
2002,lmy,27503894.0
2002,mea,3911957.25
2002,mic,26279540.0
2002,mna,3714650.75
2002,noc,2274538.25
2002,oec,12860559.0
2002,oed,14522498.0
2002,sas,916991.25
2002,ssa,1374167.0
2002,ssf,1374323.0
2002,umc,19335782.0
2002,wld,42638992.0
2002,abw,1022.0
2002,ado,215.0
2002,ago,91016.0
2002,alb,18495.0
2002,are,1667.0
2002,aus,769687.0
2002,aut,265645.0
2002,bdi,6715.0
2002,ben,15355.0
2002,bgd,126355.0
2002,bgr,185794.0
2002,bhr,13115.0
2002,bra,471227.0
2002,brb,66.0
2002,brn,2061.0
2002,bwa,10882.0
2002,caf,6189.0
2002,che,174893.0
2002,chl,395557.0
2002,cog,15791.0
2002,col,285922.0
2002,com,226.0
2002,cpv,1424.0
2002,cri,21266.0
2002,cub,229499.0
2002,cyp,4290.0
2002,cze,390171.0
2002,deu,1753409.0
2002,dji,1277.0
2002,dnk,117695.0
2002,dom,38172.0
2002,dza,111324.0
2002,ecu,203179.0
2002,egy,2286604.0
2002,eri,1658.0
2002,esp,435204.0
2002,est,18132.0
2002,eth,38176.0
2002,fin,181129.0
2002,fji,2649.0
2002,fra,1443729.0
2002,gab,5006.0
2002,gbr,1144060.0
2002,geo,11818.0
2002,gha,14936.0
2002,gnq,156.0
2002,grc,162498.0
2002,grd,1253.0
2002,gtm,173590.0
2002,hkg,13676.0
2002,hrv,144594.0
2002,hun,65400.0
2002,idn,2027464.0
2002,ind,619303.0
2002,irn,736199.0
2002,isl,7709.0
2002,isr,125674.0
2002,ita,720344.0
2002,jam,382.0
2002,jor,42481.0
2002,jpn,1091676.0
2002,ken,14664.0
2002,kgz,25903.0
2002,khm,8814.0
2002,kor,580274.0
2002,lao,4295.0
2002,lbn,36017.0
2002,lby,181157.0
2002,lso,705.0
2002,ltu,30109.0
2002,lux,11313.0
2002,lva,39314.0
2002,mac,1003.0
2002,mar,71583.0
2002,mda,22999.0
2002,mex,356251.0
2002,mkd,57715.0
2002,mli,37304.0
2002,mlt,2795.0
2002,mne,22208.0
2002,mng,13056.0
2002,moz,3660.0
2002,mrt,1893.0
2002,mus,6113.0
2002,mys,141242.0
2002,ner,2736.0
2002,nic,16575.0
2002,nld,421791.0
2002,nor,118771.0
2002,npl,20546.0
2002,nzl,55591.0
2002,pan,53270.0
2002,pol,1338304.0
2002,prt,113965.0
2002,pry,43933.0
2002,qat,552.0
2002,rom,616707.0
2002,rwa,37512.0
2002,sdn,30412.0
2002,sen,3897.0
2002,slv,100322.0
2002,srb,237615.0
2002,sur,6961.0
2002,svk,210122.0
2002,svn,87185.0
2002,swe,275887.0
2002,syr,117505.0
2002,tcd,3281.0
2002,tha,592370.0
2002,tjk,25323.0
2002,tun,20409.0
2002,tur,1240288.0
2002,uga,24427.0
2002,ukr,333634.0
2002,ury,28271.0
2002,uzb,417375.0
2002,ven,53622.0
2002,vut,2703.0
2002,wbg,4045.0
2002,zaf,245108.0
2003,arb,3182006.25
2003,eap,14671035.0
2003,eas,17179170.0
2003,eca,3908300.75
2003,ecs,15621685.0
2003,emu,6196981.5
2003,euu,10337958.0
2003,fcs,1453316.875
2003,hic,14823151.0
2003,hpc,1198503.625
2003,lac,2589698.25
2003,lcn,2987855.75
2003,ldc,1351912.75
2003,lic,1270351.5
2003,lmc,7267149.5
2003,lmy,27508214.0
2003,mea,4102515.25
2003,mic,26237862.0
2003,mna,3899173.5
2003,noc,2311939.5
2003,oec,12511211.0
2003,oed,14198728.0
2003,sas,1011115.25
2003,ssa,1428890.5
2003,ssf,1429023.25
2003,umc,18970712.0
2003,wld,42331364.0
2003,abw,1104.0
2003,ado,219.0
2003,afg,1893.0
2003,alb,20291.0
2003,are,1724.0
2003,aus,831272.0
2003,aut,266909.0
2003,bdi,6261.0
2003,ben,19603.0
2003,bfa,11632.0
2003,bgd,127218.0
2003,bgr,197521.0
2003,bhr,14886.0
2003,blz,1070.0
2003,bra,452342.0
2003,brb,49.0
2003,brn,2279.0
2003,bwa,11133.0
2003,che,175281.0
2003,chl,386832.0
2003,chn,11298031.0
2003,cmr,35642.0
2003,cog,20391.0
2003,com,69.0
2003,cpv,1856.0
2003,cub,251088.0
2003,cyp,4363.0
2003,cze,388862.0
2003,deu,1729839.0
2003,dnk,118329.0
2003,dza,128252.0
2003,ecu,215933.0
2003,egy,2355482.0
2003,eri,1817.0
2003,esp,402064.0
2003,est,16544.0
2003,eth,72162.0
2003,fin,189273.0
2003,fji,2319.0
2003,fra,1457240.0
2003,gbr,1066450.0
2003,geo,10448.0
2003,gha,19770.0
2003,gin,4226.0
2003,grc,134099.0
2003,grd,1052.0
2003,guy,690.0
2003,hkg,11545.0
2003,hrv,145510.0
2003,hun,67269.0
2003,idn,2099753.0
2003,ind,710376.0
2003,irn,819264.0
2003,irq,116865.0
2003,isl,7266.0
2003,isr,124629.0
2003,ita,698717.0
2003,jam,376.0
2003,jor,34855.0
2003,jpn,1047720.0
2003,ken,14106.0
2003,kgz,25972.0
2003,khm,14537.0
2003,kor,546401.0
2003,kwt,13128.0
2003,lao,4775.0
2003,lbn,39773.0
2003,lby,175894.0
2003,lie,1227.0
2003,lso,730.0
2003,ltu,29341.0
2003,lux,11558.0
2003,lva,37869.0
2003,mac,1112.0
2003,mar,77755.0
2003,mda,22647.0
2003,mdv,1091.0
2003,mex,359171.0
2003,mkd,58891.0
2003,mli,37898.0
2003,mlt,2997.0
2003,mne,22452.0
2003,mng,16900.0
2003,mrt,2358.0
2003,mus,7061.0
2003,mys,138521.0
2003,ner,2207.0
2003,nld,431683.0
2003,nor,124230.0
2003,npl,15708.0
2003,pak,83000.0
2003,pol,1180964.0
2003,prt,104805.0
2003,pry,45347.0
2003,qat,557.0
2003,rom,650482.0
2003,rus,1985275.0
2003,rwa,38720.0
2003,sdn,22887.0
2003,slv,102974.0
2003,srb,237225.0
2003,stp,37.0
2003,svk,217764.0
2003,svn,86738.0
2003,swe,258379.0
2003,syr,121744.0
2003,tcd,3105.0
2003,tgo,15565.0
2003,tjk,25546.0
2003,tun,26304.0
2003,tur,1261077.0
2003,uga,23177.0
2003,ukr,326213.0
2003,ury,30035.0
2003,uzb,485347.0
2003,ven,56746.0
2003,vut,3162.0
2003,wbg,4283.0
2003,yem,9233.0
2003,zaf,259959.0
2004,arb,3253309.25
2004,eap,15800014.0
2004,eas,18191354.0
2004,eca,4191050.0
2004,ecs,16620752.0
2004,emu,6991778.0
2004,euu,11093398.0
2004,fcs,1449330.625
2004,hic,15452734.0
2004,hpc,1227272.75
2004,lac,2880441.25
2004,lcn,3303039.0
2004,ldc,1431551.25
2004,lic,1350787.5
2004,lmc,7584896.0
2004,lmy,29517920.0
2004,mea,4230192.5
2004,mic,28167134.0
2004,mna,4021208.0
2004,noc,2392187.25
2004,oec,13060547.0
2004,oed,14868451.0
2004,sas,1142360.75
2004,ssa,1482846.125
2004,ssf,1482956.5
2004,umc,20582238.0
2004,wld,44970656.0
2004,abw,943.0
2004,ado,222.0
2004,afg,2765.0
2004,alb,24029.0
2004,are,1627.0
2004,arm,6471.0
2004,aus,769977.0
2004,aut,292161.0
2004,bdi,8224.0
2004,bel,288547.0
2004,ben,22003.0
2004,bfa,13530.0
2004,bgd,167764.0
2004,bgr,206776.0
2004,bhr,15377.0
2004,blz,1178.0
2004,bra,717568.0
2004,brb,38.0
2004,brn,2614.0
2004,bwa,12649.0
2004,che,175978.0
2004,chl,384355.0
2004,cmr,36339.0
2004,cog,24251.0
2004,col,317648.0
2004,com,168.0
2004,cpv,2291.0
2004,cri,22169.0
2004,cub,242482.0
2004,cyp,4225.0
2004,cze,380048.0
2004,deu,1712009.0
2004,dji,1447.0
2004,dnk,123103.0
2004,dom,31302.0
2004,dza,176230.0
2004,ecu,222704.0
2004,egy,2339872.0
2004,eri,1757.0
2004,esp,415019.0
2004,est,17396.0
2004,eth,87158.0
2004,fin,119996.0
2004,fji,2840.0
2004,fra,1448773.0
2004,gbr,1310850.0
2004,geo,9296.0
2004,gha,18672.0
2004,gin,4230.0
2004,grc,124596.0
2004,grd,756.0
2004,gtm,202299.0
2004,hkg,11730.0
2004,hun,127436.0
2004,idn,2198443.0
2004,ind,740942.0
2004,irl,49836.0
2004,irn,871717.0
2004,irq,134946.0
2004,isl,7300.0
2004,isr,124690.0
2004,ita,1695649.0
2004,jor,35502.0
2004,jpn,1015005.0
2004,ken,17160.0
2004,kgz,27698.0
2004,khm,14013.0
2004,kor,514550.0
2004,kwt,14897.0
2004,lao,4997.0
2004,lbn,41627.0
2004,lie,1112.0
2004,lso,781.0
2004,ltu,28522.0
2004,lux,11369.0
2004,lva,39018.0
2004,mac,1260.0
2004,mar,80187.0
2004,mco,478.0
2004,mda,29661.0
2004,mdv,1115.0
2004,mex,359926.0
2004,mkd,58260.0
2004,mli,39669.0
2004,mlt,6334.0
2004,mne,21918.0
2004,mng,20559.0
2004,moz,3683.0
2004,mrt,2516.0
2004,mus,8080.0
2004,mys,148212.0
2004,ner,3192.0
2004,nic,18456.0
2004,nld,426782.0
2004,nor,132089.0
2004,pak,131112.0
2004,pan,52628.0
2004,pol,876864.0
2004,prt,91731.0
2004,pry,45881.0
2004,qat,493.0
2004,rom,672707.0
2004,rus,2032593.0
2004,rwa,40475.0
2004,sdn,22365.0
2004,sen,4284.0
2004,slv,110660.0
2004,srb,230847.0
2004,stp,56.0
2004,svk,223781.0
2004,svn,63574.0
2004,swe,192615.0
2004,syr,128462.0
2004,tcd,2749.0
2004,tgo,15361.0
2004,tha,617555.0
2004,tjk,23911.0
2004,tto,892.0
2004,tun,32177.0
2004,tur,1320542.0
2004,uga,25236.0
2004,ukr,319633.0
2004,ury,31110.0
2004,uzb,567906.0
2004,ven,68372.0
2004,vut,3246.0
2004,wbg,4548.0
2004,yem,9424.0
2004,zaf,275589.0
2005,arb,2988237.0
2005,eap,16614221.0
2005,eas,18615664.0
2005,eca,4204321.5
2005,ecs,16735926.0
2005,emu,7119425.0
2005,euu,11217777.0
2005,fcs,1411521.75
2005,hic,15169525.0
2005,hpc,1291778.375
2005,lac,2920148.75
2005,lcn,3353513.75
2005,ldc,1537404.75
2005,lic,1438296.625
2005,lmc,7595402.0
2005,lmy,30222150.0
2005,mea,3965448.5
2005,mic,28783852.0
2005,mna,3762421.5
2005,noc,2374277.25
2005,oec,12795248.0
2005,oed,14326025.0
2005,sas,1208426.375
2005,ssa,1512610.125
2005,ssf,1512695.125
2005,umc,21188450.0
2005,wld,45391672.0
2005,abw,931.0
2005,ado,231.0
2005,afg,9011.0
2005,are,1357.0
2005,arm,7029.0
2005,aus,751638.0
2005,aut,299968.0
2005,bdi,8075.0
2005,bel,291801.0
2005,ben,47098.0
2005,bfa,15505.0
2005,bgd,192491.0
2005,bgr,202217.0
2005,bhr,15738.0
2005,blz,1260.0
2005,bra,753523.0
2005,brb,34.0
2005,brn,3010.0
2005,btn,630.0
2005,bwa,13027.0
2005,che,179564.0
2005,chl,397673.0
2005,cmr,37686.0
2005,col,282894.0
2005,cpv,2573.0
2005,cri,23759.0
2005,cub,253476.0
2005,cyp,4308.0
2005,cze,380535.0
2005,deu,1709609.0
2005,dji,1597.0
2005,dnk,125366.0
2005,dom,40001.0
2005,dza,180639.0
2005,ecu,238063.0
2005,eri,1864.0
2005,esp,478859.0
2005,est,18886.0
2005,eth,106336.0
2005,fin,123105.0
2005,fra,1506397.0
2005,gbr,1346325.0
2005,geo,8777.0
2005,gha,21424.0
2005,gin,4346.0
2005,gnq,85.0
2005,grc,137334.0
2005,grd,675.0
2005,gtm,221795.0
2005,guy,2632.0
2005,hkg,10349.0
2005,hrv,141711.0
2005,hun,128291.0
2005,idn,2164068.0
2005,ind,742330.0
2005,irl,46488.0
2005,irn,875814.0
2005,isl,7241.0
2005,isr,124559.0
2005,ita,1669409.0
2005,jor,30949.0
2005,jpn,993848.0
2005,ken,18754.0
2005,kgz,28481.0
2005,kor,503104.0
2005,kwt,9574.0
2005,lao,5192.0
2005,lbn,41221.0
2005,lie,1094.0
2005,lso,840.0
2005,ltu,29835.0
2005,lux,11335.0
2005,lva,38930.0
2005,mac,1179.0
2005,mar,80030.0
2005,mda,34588.0
2005,mdg,18920.0
2005,mex,362835.0
2005,mkd,58059.0
2005,mli,42196.0
2005,mlt,6193.0
2005,mne,21971.0
2005,mng,20484.0
2005,moz,3981.0
2005,mrt,2398.0
2005,mus,9306.0
2005,mys,145755.0
2005,ner,4608.0
2005,nic,19284.0
2005,nld,429535.0
2005,nor,131927.0
2005,npl,21602.0
2005,pak,153227.0
2005,pan,51403.0
2005,pol,810467.0
2005,prt,100903.0
2005,pry,45669.0
2005,qat,519.0
2005,rom,693340.0
2005,rus,2023482.0
2005,rwa,39935.0
2005,sau,45087.0
2005,sdn,26233.0
2005,sen,4859.0
2005,slv,107863.0
2005,srb,226114.0
2005,stp,79.0
2005,sur,8206.0
2005,svk,223507.0
2005,svn,61788.0
2005,swe,201335.0
2005,syr,122356.0
2005,tcd,2961.0
2005,tgo,23910.0
2005,tha,685710.0
2005,tjk,24195.0
2005,tun,37659.0
2005,tur,1039651.0
2005,uga,28395.0
2005,ukr,319580.0
2005,ury,28634.0
2005,uzb,788033.0
2005,ven,77659.0
2005,wbg,5279.0
2005,yem,10049.0
2005,zaf,226966.0
2006,arb,2699814.5
2006,eap,18516628.0
2006,eas,20504006.0
2006,eca,4404736.0
2006,ecs,16128927.0
2006,emu,6778397.0
2006,euu,10451471.0
2006,fcs,1388269.125
2006,hic,14326186.0
2006,hpc,1347587.75
2006,lac,3064324.25
2006,lcn,3497431.75
2006,ldc,1620409.25
2006,lic,1489037.5
2006,lmc,7723087.0
2006,lmy,32467106.0
2006,mea,3675772.25
2006,mic,30978068.0
2006,mna,3494607.5
2006,noc,2285353.25
2006,oec,12040833.0
2006,oed,13636689.0
2006,sas,1383239.25
2006,ssa,1603571.125
2006,ssf,1603915.25
2006,umc,23254982.0
2006,wld,46793292.0
2006,abw,915.0
2006,ado,246.0
2006,ago,155730.0
2006,alb,29249.0
2006,are,1475.0
2006,arm,8281.0
2006,aus,423112.0
2006,aut,302683.0
2006,aze,154190.0
2006,bdi,7571.0
2006,bel,296772.0
2006,bfa,16113.0
2006,bgd,219086.0
2006,bgr,196443.0
2006,bhr,15200.0
2006,blz,1624.0
2006,brn,3289.0
2006,btn,810.0
2006,bwa,12701.0
2006,che,181850.0
2006,chl,395420.0
2006,chn,14874939.0
2006,cmr,30689.0
2006,col,253843.0
2006,cpv,2085.0
2006,cri,19106.0
2006,cub,258160.0
2006,cyp,4304.0
2006,cze,377683.0
2006,deu,1735319.0
2006,dji,1627.0
2006,dnk,124271.0
2006,dza,145852.0
2006,ecu,251119.0
2006,eri,2060.0
2006,esp,473750.0
2006,est,18884.0
2006,eth,123557.0
2006,fin,124568.0
2006,fji,2226.0
2006,fra,1152936.0
2006,gbr,975942.0
2006,geo,6300.0
2006,gha,31466.0
2006,gin,4461.0
2006,grc,124970.0
2006,gtm,239111.0
2006,hkg,8807.0
2006,hrv,138485.0
2006,hun,126394.0
2006,idn,2231927.0
2006,ind,749510.0
2006,irl,44237.0
2006,irn,894355.0
2006,isl,7340.0
2006,isr,123500.0
2006,ita,1675559.0
2006,jor,32330.0
2006,jpn,960517.0
2006,kaz,224145.0
2006,ken,22952.0
2006,kgz,28623.0
2006,khm,12935.0
2006,kor,494349.0
2006,kwt,4228.0
2006,lao,4295.0
2006,lbn,41473.0
2006,lie,1158.0
2006,lso,828.0
2006,ltu,30034.0
2006,lux,11553.0
2006,lva,37131.0
2006,mac,1215.0
2006,mar,85411.0
2006,mda,38069.0
2006,mdg,22400.0
2006,mex,357199.0
2006,mli,45422.0
2006,mlt,4976.0
2006,mne,22011.0
2006,mng,22015.0
2006,moz,3092.0
2006,mrt,2280.0
2006,mys,146753.0
2006,ner,5117.0
2006,nic,19244.0
2006,nld,438218.0
2006,nor,134432.0
2006,npl,21588.0
2006,pak,284013.0
2006,pan,47776.0
2006,pol,774136.0
2006,prt,94053.0
2006,pry,47441.0
2006,qat,584.0
2006,rom,682531.0
2006,rus,1957642.0
2006,rwa,41958.0
2006,sdn,44128.0
2006,slv,106908.0
2006,srb,222765.0
2006,sur,9071.0
2006,svk,216023.0
2006,svn,59592.0
2006,swe,210024.0
2006,syr,113994.0
2006,tcd,3173.0
2006,tgo,24159.0
2006,tha,703428.0
2006,tjk,24968.0
2006,tun,47605.0
