year,country,bar_pop_5559_fe
1980,mng,21.0
1980,mar,204.0
1980,moz,161.0
1980,mmr,510.0
1980,nam,13.0
1980,npl,208.0
1980,nld,373.0
1980,nzl,73.0
1980,nic,33.0
1980,ner,70.0
1980,nor,123.0
1980,pak,1007.0
1980,pan,25.0
1980,png,35.0
1980,pry,37.0
1980,per,216.0
1980,phl,569.0
1980,pol,986.0
1980,prt,269.0
1980,qat,1.0
1980,rou,642.0
1980,rus,4251.0
1980,rwa,53.0
1980,sau,99.0
1980,sen,67.0
1980,srb,276.0
1980,sle,52.0
1980,sgp,34.0
1980,svk,144.0
1980,svn,57.0
1980,zaf,376.0
1980,esp,991.0
1980,lka,206.0
1980,sdn,241.0
1980,swz,7.0
1980,swe,259.0
1980,che,182.0
1980,syr,94.0
1980,tjk,58.0
1980,tza,218.0
1980,tha,578.0
1980,tgo,34.0
1980,ton,1.0
1980,tto,16.0
1980,tun,84.0
1980,tur,567.0
1980,uga,137.0
1980,ukr,1769.0
1980,are,3.0
1980,gbr,1739.0
1980,usa,6126.0
1980,ury,78.0
1980,ven,177.0
1980,vnm,810.0
1980,yem,80.0
1980,zmb,68.0
1980,zwe,76.0
1985,afg,167.0
1985,alb,50.0
1985,dza,261.0
1985,arg,722.0
1985,arm,86.0
1985,aus,375.0
1985,aut,225.0
1985,bhr,3.0
1985,bgd,1054.0
1985,brb,5.0
1985,bel,306.0
1985,blz,2.0
1985,ben,52.0
1985,bol,85.0
1985,bwa,12.0
1985,bra,1999.0
1985,brn,2.0
1985,bgr,303.0
1985,bdi,59.0
1985,khm,117.0
1985,cmr,135.0
1985,can,620.0
1985,caf,40.0
1985,chl,217.0
1985,chn,17993.0
1985,col,401.0
1985,cod,392.0
1985,cog,26.0
1985,cri,35.0
1985,civ,109.0
1985,hrv,151.0
1985,cub,184.0
1985,cyp,14.0
1985,cze,308.0
1985,dnk,134.0
1985,dom,80.0
1985,ecu,112.0
1985,egy,730.0
1985,slv,65.0
1985,est,49.0
1985,fji,8.0
1985,fin,141.0
1985,fra,1581.0
1985,gab,13.0
1985,gmb,11.0
1985,deu,2392.0
1985,gha,156.0
1985,grc,315.0
1985,gtm,99.0
1985,guy,9.0
1985,hti,83.0
1985,hnd,43.0
1985,hkg,120.0
1985,hun,346.0
1985,isl,5.0
1985,ind,11639.0
1985,idn,2482.0
1985,irn,599.0
1985,irq,189.0
1985,irl,74.0
1985,isr,82.0
1985,ita,1779.0
1985,jam,33.0
1985,jpn,3585.0
1985,jor,27.0
1985,kaz,389.0
1985,ken,189.0
1985,kor,704.0
1985,kwt,9.0
1985,kgz,88.0
1985,lao,57.0
1985,lva,95.0
1985,lso,22.0
1985,lbr,24.0
1985,lby,34.0
1985,ltu,116.0
1985,lux,12.0
1985,mac,6.0
1985,mwi,81.0
1985,mys,202.0
1985,mdv,2.0
1985,mli,96.0
1985,mlt,9.0
1985,mrt,24.0
1985,mus,18.0
1985,mex,891.0
1985,mda,123.0
1985,mng,24.0
1985,mar,341.0
1985,moz,177.0
1985,mmr,543.0
1985,nam,15.0
1985,npl,232.0
1985,nld,364.0
1985,nzl,73.0
1985,nic,38.0
1985,ner,77.0
1985,nor,105.0
1985,pak,1307.0
1985,pan,28.0
1985,png,39.0
1985,pry,43.0
1985,per,256.0
1985,phl,593.0
1985,pol,1072.0
1985,prt,293.0
1985,qat,1.0
1985,rou,685.0
1985,rus,5457.0
1985,rwa,60.0
1985,sau,100.0
1985,sen,82.0
1985,srb,323.0
1985,sle,56.0
1985,sgp,46.0
1985,svk,137.0
1985,svn,60.0
1985,zaf,422.0
1985,esp,1119.0
1985,lka,295.0
1985,sdn,282.0
1985,swz,8.0
1985,swe,226.0
1985,che,185.0
1985,syr,110.0
1985,tjk,70.0
1985,tza,259.0
1985,tha,730.0
1985,tgo,40.0
1985,ton,1.0
1985,tto,17.0
1985,tun,108.0
1985,tur,850.0
1985,uga,157.0
1985,ukr,2027.0
1985,are,6.0
1985,gbr,1556.0
1985,usa,5949.0
1985,ury,85.0
1985,ven,221.0
1985,vnm,852.0
1985,yem,88.0
1985,zmb,79.0
1985,zwe,92.0
1990,afg,171.0
1990,alb,51.0
1990,dza,322.0
1990,arg,733.0
1990,arm,82.0
1990,aus,352.0
1990,aut,199.0
1990,bhr,4.0
1990,bgd,1214.0
1990,brb,5.0
1990,bel,298.0
1990,blz,2.0
1990,ben,59.0
1990,bol,92.0
1990,bwa,14.0
1990,bra,2165.0
1990,brn,3.0
1990,bgr,289.0
1990,bdi,63.0
1990,khm,139.0
1990,cmr,151.0
1990,can,620.0
1990,caf,44.0
1990,chl,237.0
1990,chn,20256.0
1990,col,447.0
1990,cod,446.0
1990,cog,29.0
1990,cri,39.0
1990,civ,133.0
1990,hrv,158.0
1990,cub,195.0
1990,cyp,15.0
1990,cze,278.0
1990,dnk,130.0
1990,dom,94.0
1990,ecu,131.0
1990,egy,829.0
1990,slv,73.0
1990,est,53.0
1990,fji,9.0
1990,fin,131.0
1990,fra,1547.0
1990,gab,14.0
1990,gmb,13.0
1990,deu,2323.0
1990,gha,181.0
1990,grc,329.0
1990,gtm,111.0
1990,guy,9.0
1990,hti,91.0
1990,hnd,53.0
1990,hkg,124.0
1990,hun,324.0
1990,isl,5.0
1990,ind,13294.0
1990,idn,2959.0
1990,irn,649.0
1990,irq,186.0
1990,irl,71.0
1990,isr,82.0
1990,ita,1747.0
1990,jam,32.0
1990,jpn,3933.0
1990,jor,32.0
1990,kaz,286.0
1990,ken,226.0
1990,kor,856.0
1990,kwt,11.0
1990,kgz,75.0
1990,lao,45.0
1990,lva,87.0
1990,lso,24.0
1990,lbr,23.0
1990,lby,42.0
1990,ltu,117.0
1990,lux,11.0
1990,mac,6.0
1990,mwi,98.0
1990,mys,227.0
1990,mdv,2.0
1990,mli,107.0
1990,mlt,10.0
1990,mrt,27.0
1990,mus,16.0
1990,mex,1044.0
1990,mda,113.0
1990,mng,28.0
1990,mar,323.0
1990,moz,187.0
1990,mmr,549.0
1990,nam,16.0
1990,npl,262.0
1990,nld,367.0
1990,nzl,70.0
1990,nic,41.0
1990,ner,85.0
1990,nor,94.0
1990,pak,1405.0
1990,pan,32.0
1990,png,37.0
1990,pry,46.0
1990,per,302.0
1990,phl,727.0
1990,pol,1042.0
1990,prt,301.0
1990,qat,2.0
1990,rou,700.0
1990,rus,4281.0
1990,rwa,69.0
1990,sau,101.0
1990,sen,95.0
1990,srb,333.0
1990,sle,61.0
1990,sgp,52.0
1990,svk,133.0
1990,svn,59.0
1990,zaf,497.0
1990,esp,1166.0
1990,lka,281.0
1990,sdn,319.0
1990,swz,9.0
1990,swe,212.0
1990,che,185.0
1990,syr,126.0
1990,tjk,73.0
1990,tza,306.0
1990,tha,873.0
1990,tgo,45.0
1990,ton,2.0
1990,tto,18.0
1990,tun,129.0
1990,tur,919.0
1990,uga,183.0
1990,ukr,1485.0
1990,are,8.0
1990,gbr,1503.0
1990,usa,5588.0
1990,ury,85.0
1990,ven,250.0
1990,vnm,979.0
1990,yem,98.0
1990,zmb,91.0
1990,zwe,104.0
1995,afg,235.0
1995,alb,57.0
1995,dza,355.0
1995,arg,746.0
1995,arm,95.0
1995,aus,395.0
1995,aut,223.0
1995,bhr,5.0
1995,bgd,1412.0
1995,brb,5.0
1995,bel,278.0
1995,blz,2.0
1995,ben,70.0
1995,bol,103.0
1995,bwa,18.0
1995,bra,2603.0
1995,brn,2.0
1995,bgr,255.0
1995,bdi,67.0
1995,khm,153.0
1995,cmr,168.0
1995,can,652.0
1995,caf,47.0
1995,chl,256.0
1995,chn,21192.0
1995,col,508.0
1995,cod,519.0
1995,cog,33.0
1995,cri,46.0
1995,civ,159.0
1995,hrv,160.0
1995,cub,240.0
1995,cyp,16.0
1995,cze,259.0
1995,dnk,139.0
1995,dom,107.0
1995,ecu,152.0
1995,egy,892.0
1995,slv,78.0
1995,est,51.0
1995,fji,11.0
1995,fin,137.0
1995,fra,1413.0
1995,gab,13.0
1995,gmb,16.0
1995,deu,2943.0
1995,gha,211.0
1995,grc,342.0
1995,gtm,116.0
1995,guy,9.0
1995,hti,98.0
1995,hnd,61.0
1995,hkg,120.0
1995,hun,312.0
1995,isl,5.0
1995,ind,14748.0
1995,idn,3395.0
1995,irn,674.0
1995,irq,227.0
1995,irl,76.0
1995,isr,101.0
1995,ita,1835.0
1995,jam,34.0
1995,jpn,4046.0
1995,jor,45.0
1995,kaz,441.0
1995,ken,242.0
1995,kor,1006.0
1995,kwt,11.0
1995,kgz,80.0
1995,lao,65.0
1995,lva,90.0
1995,lso,24.0
1995,lbr,22.0
1995,lby,51.0
1995,ltu,114.0
1995,lux,11.0
1995,mac,5.0
1995,mwi,109.0
1995,mys,294.0
1995,mdv,3.0
1995,mli,118.0
1995,mlt,10.0
1995,mrt,31.0
1995,mus,19.0
1995,mex,1211.0
1995,mda,119.0
1995,mng,26.0
1995,mar,415.0
1995,moz,204.0
1995,mmr,602.0
1995,nam,18.0
1995,npl,299.0
1995,nld,381.0
1995,nzl,80.0
1995,nic,45.0
1995,ner,95.0
1995,nor,97.0
1995,pak,1568.0
1995,pan,37.0
1995,png,47.0
1995,pry,55.0
1995,per,338.0
1995,phl,854.0
1995,pol,987.0
1995,prt,296.0
1995,qat,3.0
1995,rou,708.0
1995,rus,5427.0
1995,rwa,53.0
1995,sau,154.0
1995,sen,106.0
1995,srb,311.0
1995,sle,61.0
1995,sgp,65.0
1995,svk,127.0
1995,svn,57.0
1995,zaf,601.0
1995,esp,999.0
1995,lka,318.0
1995,sdn,367.0
1995,swz,10.0
1995,swe,226.0
1995,che,194.0
1995,syr,145.0
1995,tjk,75.0
1995,tza,367.0
1995,tha,1079.0
1995,tgo,51.0
1995,ton,1.0
1995,tto,21.0
1995,tun,142.0
1995,tur,1004.0
1995,uga,189.0
1995,ukr,2066.0
1995,are,9.0
1995,gbr,1506.0
1995,usa,5894.0
1995,ury,81.0
1995,ven,287.0
1995,vnm,908.0
1995,yem,131.0
1995,zmb,103.0
1995,zwe,118.0
2000,afg,262.0
2000,alb,59.0
2000,dza,346.0
2000,arg,801.0
2000,arm,46.0
2000,aus,475.0
2000,aut,251.0
2000,bhr,5.0
2000,bgd,1630.0
2000,brb,5.0
2000,bel,263.0
2000,blz,2.0
2000,ben,80.0
2000,bol,113.0
2000,bwa,20.0
2000,bra,2865.0
2000,brn,2.0
2000,bgr,247.0
2000,bdi,72.0
2000,khm,196.0
2000,cmr,187.0
2000,can,787.0
2000,caf,51.0
2000,chl,314.0
2000,chn,22473.0
2000,col,612.0
2000,cod,563.0
2000,cog,38.0
2000,cri,56.0
2000,civ,184.0
2000,hrv,121.0
2000,cub,271.0
2000,cyp,20.0
2000,cze,327.0
2000,dnk,172.0
2000,dom,123.0
2000,ecu,174.0
2000,egy,942.0
2000,slv,87.0
2000,est,41.0
2000,fji,13.0
2000,fin,150.0
2000,fra,1424.0
2000,gab,14.0
2000,gmb,19.0
2000,deu,2647.0
2000,gha,246.0
2000,grc,288.0
2000,gtm,127.0
2000,guy,10.0
2000,hti,106.0
2000,hnd,68.0
2000,hkg,116.0
2000,hun,329.0
2000,isl,6.0
2000,ind,16178.0
2000,idn,3643.0
2000,irn,753.0
2000,irq,280.0
2000,irl,87.0
2000,isr,108.0
2000,ita,1721.0
2000,jam,37.0
2000,jpn,4436.0
2000,jor,53.0
2000,kaz,270.0
2000,ken,255.0
2000,kor,1066.0
2000,kwt,15.0
2000,kgz,44.0
2000,lao,59.0
2000,lva,79.0
2000,lso,25.0
2000,lbr,31.0
2000,lby,64.0
2000,ltu,105.0
2000,lux,11.0
2000,mac,6.0
2000,mwi,121.0
2000,mys,315.0
2000,mdv,3.0
2000,mli,129.0
2000,mlt,11.0
2000,mrt,34.0
2000,mus,21.0
2000,mex,1463.0
2000,mda,92.0
2000,mng,29.0
2000,mar,372.0
2000,moz,227.0
2000,mmr,738.0
2000,nam,22.0
2000,npl,342.0
2000,nld,429.0
2000,nzl,93.0
2000,nic,49.0
2000,ner,110.0
2000,nor,119.0
2000,pak,1732.0
2000,pan,46.0
2000,png,49.0
2000,pry,62.0
2000,per,377.0
2000,phl,997.0
2000,pol,856.0
2000,prt,294.0
2000,qat,3.0
2000,rou,556.0
2000,rus,3013.0
2000,rwa,81.0
2000,sau,194.0
2000,sen,126.0
2000,srb,260.0
2000,sle,66.0
2000,sgp,80.0
2000,svk,138.0
2000,svn,52.0
2000,zaf,716.0
2000,esp,1108.0
2000,lka,374.0
2000,sdn,425.0
2000,swz,12.0
2000,swe,283.0
2000,che,229.0
2000,syr,164.0
2000,tjk,43.0
2000,tza,423.0
2000,tha,1196.0
2000,tgo,61.0
2000,ton,2.0
2000,tto,24.0
2000,tun,131.0
2000,tur,1048.0
2000,uga,234.0
2000,ukr,1414.0
2000,are,11.0
2000,gbr,1640.0
2000,usa,7063.0
2000,ury,82.0
2000,ven,362.0
2000,vnm,924.0
2000,yem,159.0
2000,zmb,116.0
2000,zwe,138.0
2005,afg,321.0
2005,alb,65.0
2005,dza,442.0
2005,arg,900.0
2005,arm,65.0
2005,aus,615.0
2005,aut,244.0
2005,bhr,7.0
2005,bgd,1838.0
2005,brb,7.0
2005,bel,334.0
2005,blz,3.0
2005,ben,99.0
2005,bol,136.0
2005,bwa,24.0
2005,bra,3577.0
2005,brn,4.0
2005,bgr,290.0
2005,bdi,82.0
2005,khm,230.0
2005,cmr,204.0
2005,can,1023.0
2005,caf,53.0
2005,chl,362.0
2005,chn,29128.0
2005,col,813.0
2005,cod,614.0
2005,cog,43.0
2005,cri,72.0
2005,civ,202.0
2005,hrv,153.0
2005,cub,305.0
2005,cyp,24.0
2005,cze,401.0
2005,dnk,191.0
2005,dom,142.0
2005,ecu,206.0
2005,egy,1221.0
2005,slv,106.0
2005,est,45.0
2005,fji,15.0
2005,fin,208.0
2005,fra,2091.0
2005,gab,16.0
2005,gmb,22.0
2005,deu,2180.0
2005,gha,290.0
2005,grc,345.0
2005,gtm,161.0
2005,guy,13.0
2005,hti,116.0
2005,hnd,79.0
2005,hkg,199.0
2005,hun,350.0
2005,isl,8.0
2005,ind,18317.0
2005,idn,3818.0
2005,irn,1032.0
2005,irq,287.0
2005,irl,113.0
2005,isr,170.0
2005,ita,1977.0
2005,jam,41.0
2005,jpn,5178.0
2005,jor,63.0
2005,kaz,277.0
2005,ken,337.0
2005,kor,1194.0
2005,kwt,21.0
2005,kgz,75.0
2005,lao,74.0
2005,lva,73.0
2005,lso,29.0
2005,lbr,33.0
2005,lby,81.0
2005,ltu,93.0
2005,lux,13.0
2005,mac,11.0
2005,mwi,145.0
2005,mys,440.0
2005,mdv,3.0
2005,mli,135.0
2005,mlt,15.0
2005,mrt,39.0
2005,mus,28.0
2005,mex,1747.0
2005,mda,101.0
2005,mng,29.0
2005,mar,465.0
2005,moz,245.0
2005,mmr,903.0
2005,nam,25.0
2005,npl,390.0
2005,nld,564.0
2005,nzl,119.0
2005,nic,59.0
2005,ner,127.0
2005,nor,148.0
2005,pak,1941.0
2005,pan,55.0
2005,png,63.0
2005,pry,71.0
2005,per,445.0
2005,phl,1153.0
2005,pol,1260.0
2005,prt,331.0
2005,qat,5.0
2005,rou,653.0
2005,rus,4592.0
2005,rwa,92.0
2005,sau,206.0
2005,sen,146.0
2005,srb,315.0
2005,sle,78.0
2005,sgp,132.0
2005,svk,165.0
2005,svn,64.0
2005,zaf,825.0
2005,esp,1207.0
2005,lka,410.0
2005,sdn,487.0
2005,swz,13.0
2005,swe,317.0
2005,che,246.0
2005,syr,200.0
2005,tjk,59.0
2005,tza,486.0
2005,tha,1461.0
2005,tgo,70.0
2005,ton,2.0
2005,tto,29.0
2005,tun,158.0
2005,tur,1237.0
2005,uga,259.0
2005,ukr,1429.0
2005,are,15.0
2005,gbr,2023.0
2005,usa,8873.0
2005,ury,86.0
2005,ven,469.0
2005,vnm,1075.0
2005,yem,194.0
2005,zmb,123.0
2005,zwe,136.0
2010,afg,369.0
2010,alb,77.0
2010,dza,591.0
2010,arg,997.0
2010,arm,100.0
2010,aus,681.0
2010,aut,252.0
2010,bhr,11.0
2010,bgd,2379.0
2010,brb,9.0
2010,bel,348.0
2010,blz,4.0
2010,ben,117.0
2010,bol,157.0
2010,bwa,28.0
2010,bra,4416.0
2010,brn,6.0
2010,bgr,284.0
2010,bdi,109.0
2010,khm,263.0
2010,cmr,222.0
2010,can,1160.0
2010,caf,59.0
2010,chl,429.0
2010,chn,39922.0
2010,col,1046.0
2010,cod,663.0
2010,cog,47.0
2010,cri,95.0
2010,civ,241.0
2010,hrv,168.0
2010,cub,320.0
2010,cyp,26.0
2010,cze,392.0
2010,dnk,175.0
2010,dom,175.0
2010,ecu,269.0
2010,egy,1520.0
2010,slv,122.0
2010,est,48.0
2010,fji,17.0
2010,fin,196.0
2010,fra,2088.0
2010,gab,21.0
2010,gmb,25.0
2010,deu,2754.0
2010,gha,322.0
2010,grc,354.0
2010,gtm,183.0
2010,guy,15.0
2010,hti,129.0
2010,hnd,104.0
2010,hkg,270.0
2010,hun,406.0
2010,isl,9.0
2010,ind,21569.0
2010,idn,4576.0
2010,irn,1313.0
2010,irq,386.0
2010,irl,120.0
2010,isr,189.0
2010,ita,1896.0
2010,jam,47.0
2010,jpn,4377.0
2010,jor,67.0
2010,kaz,453.0
2010,ken,423.0
2010,kor,1409.0
2010,kwt,30.0
2010,kgz,108.0
2010,lao,83.0
2010,lva,78.0
2010,lso,30.0
2010,lbr,39.0
2010,lby,101.0
2010,ltu,110.0
2010,lux,14.0
2010,mac,17.0
2010,mwi,154.0
2010,mys,559.0
2010,mdv,5.0
2010,mli,142.0
2010,mlt,14.0
2010,mrt,41.0
2010,mus,36.0
2010,mex,2166.0
2010,mda,134.0
2010,mng,40.0
2010,mar,613.0
2010,moz,263.0
2010,mmr,1080.0
2010,nam,29.0
2010,npl,460.0
2010,nld,551.0
2010,nzl,127.0
2010,nic,80.0
2010,ner,157.0
2010,nor,146.0
2010,pak,2434.0
2010,pan,68.0
2010,png,78.0
2010,pry,113.0
2010,per,539.0
2010,phl,1529.0
2010,pol,1511.0
2010,prt,353.0
2010,qat,7.0
2010,rou,760.0
2010,rus,5550.0
2010,rwa,105.0
2010,sau,255.0
2010,sen,157.0
2010,srb,378.0
2010,sle,84.0
2010,sgp,176.0
2010,svk,201.0
2010,svn,74.0
2010,zaf,967.0
2010,esp,1270.0
2010,lka,504.0
2010,sdn,547.0
2010,swz,14.0
2010,swe,284.0
2010,che,245.0
2010,syr,277.0
2010,tjk,90.0
2010,tza,504.0
2010,tha,1861.0
2010,tgo,84.0
2010,ton,2.0
2010,tto,35.0
2010,tun,220.0
2010,tur,1557.0
2010,uga,278.0
2010,ukr,1724.0
2010,are,19.0
2010,gbr,1814.0
2010,usa,10133.0
2010,ury,91.0
2010,ven,575.0
2010,vnm,1657.0
2010,yem,254.0
2010,zmb,124.0
2010,zwe,171.0
