year,country,prj_pop_1519_4_mf
2020,nld,4.79
2020,nor,0.0
2020,npl,0.0
2020,nzl,11.73
2020,pak,122.89
2020,pan,1.38
2020,per,0.0
2020,phl,1528.44
2020,pol,0.0
2020,pri,2.89
2020,prt,0.0
2020,pry,1.88
2020,pyf,1.77
2020,qat,10.94
2020,rom,0.0
2020,rus,0.0
2020,rwa,0.0
2020,sau,0.0
2020,sdn,30.98
2020,sen,0.0
2020,sgp,32.21
2020,sle,0.0
2020,slv,1.53
2020,som,15.2
2020,srb,0.0
2020,stp,0.0
2020,sur,0.49
2020,svk,0.0
2020,svn,0.0
2020,swe,0.0
2020,swz,0.19
2020,syr,10.46
2020,tcd,3.96
2020,tha,72.2
2020,tjk,1.03
2020,tkm,0.0
2020,tmp,0.26
2020,ton,0.2
2020,tto,0.92
2020,tun,0.0
2020,tur,28.19
2020,tza,0.0
2020,uga,0.0
2020,ukr,0.0
2020,ury,0.21
2020,usa,110.98
2020,vct,0.77
2020,ven,278.1
2020,vnm,10.23
2020,vut,0.14
2020,wbg,0.0
2020,wsm,0.5
2020,zaf,13.57
2020,zar,0.0
2020,zmb,0.0
2020,zwe,2.47
2025,wld,11431.6
2025,abw,0.0
2025,alb,0.0
2025,are,2.37
2025,arg,0.0
2025,arm,0.0
2025,aus,23.89
2025,aut,12.57
2025,aze,2.51
2025,bdi,0.0
2025,bel,8.75
2025,ben,0.91
2025,bfa,0.0
2025,bgd,266.23
2025,bgr,0.0
2025,bhr,0.95
2025,bhs,0.25
2025,bih,0.0
2025,blr,0.0
2025,blz,0.59
2025,bol,3.54
2025,bra,68.77
2025,btn,0.51
2025,caf,0.0
2025,can,89.85
2025,che,0.0
2025,chl,0.0
2025,chn,4613.67
2025,civ,0.0
2025,cmr,0.0
2025,cog,0.0
2025,col,225.41
2025,com,0.0
2025,cpv,0.06
2025,cri,8.91
2025,cub,0.0
2025,cyp,0.76
2025,cze,1.61
2025,deu,0.0
2025,dnk,0.0
2025,dom,15.32
2025,dza,237.01
2025,ecu,25.69
2025,egy,45.62
2025,esp,0.0
2025,est,0.41
2025,eth,27.88
2025,fin,0.0
2025,fra,65.93
2025,gab,0.16
2025,gbr,81.21
2025,geo,20.96
2025,gha,0.0
2025,gin,0.0
2025,gmb,0.0
2025,gnb,0.1
2025,gnq,0.77
2025,grc,0.0
2025,gtm,6.97
2025,guy,2.5
2025,hkg,3.55
2025,hnd,8.92
2025,hrv,0.0
2025,hti,2.26
2025,hun,0.0
2025,idn,0.0
2025,ind,570.8
2025,irl,23.15
2025,irn,866.66
2025,irq,94.13
2025,isl,0.15
2025,isr,184.33
2025,ita,0.0
2025,jam,26.5
2025,jor,4.78
2025,jpn,0.0
2025,kaz,121.86
2025,ken,0.0
2025,kgz,0.0
2025,khm,11.36
2025,kor,0.0
2025,kwt,1.04
2025,lao,3.38
2025,lbn,1.68
2025,lbr,0.0
2025,lca,0.84
2025,lso,0.47
2025,ltu,0.0
2025,lux,0.0
2025,lva,2.33
2025,mac,0.0
2025,mar,22.7
2025,mda,0.0
2025,mdg,4.23
2025,mdv,0.11
2025,mex,0.0
2025,mkd,0.08
2025,mli,0.0
2025,mlt,0.75
2025,mmr,366.56
2025,mne,0.0
2025,mng,0.0
2025,moz,0.0
2025,mus,0.0
2025,mwi,2.38
2025,mys,394.95
2025,nam,0.63
2025,ncl,2.13
2025,ner,0.0
2025,nga,83.95
2025,nic,6.85
2025,nld,4.69
2025,nor,0.0
2025,npl,0.0
2025,nzl,13.46
2025,pak,147.7
2025,pan,1.49
2025,per,0.0
2025,phl,1597.75
2025,pol,0.0
2025,pri,2.94
2025,prt,0.0
2025,pry,2.08
2025,pyf,1.88
2025,qat,14.17
2025,rom,0.0
2025,rus,0.0
2025,rwa,0.0
2025,sau,0.0
2025,sdn,37.33
2025,sen,0.0
2025,sgp,28.82
2025,sle,0.0
2025,slv,1.63
2025,som,19.58
2025,srb,0.0
2025,stp,0.0
2025,sur,0.49
2025,svk,0.0
2025,svn,0.0
2025,swe,0.0
2025,swz,0.21
2025,syr,11.36
2025,tcd,5.59
2025,tha,72.62
2025,tjk,1.09
2025,tkm,0.0
2025,tmp,0.33
2025,ton,0.22
2025,tto,1.05
2025,tun,0.0
2025,tur,31.85
2025,tza,0.0
2025,uga,0.0
2025,ukr,0.0
2025,ury,0.22
2025,usa,120.68
2025,vct,0.8
2025,ven,304.4
2025,vnm,11.66
2025,vut,0.16
2025,wbg,0.0
2025,wsm,0.48
2025,zaf,14.53
2025,zar,0.0
2025,zmb,0.0
2025,zwe,2.82
2030,wld,12075.71
2030,abw,0.0
2030,alb,0.0
2030,are,2.84
2030,arg,0.0
2030,arm,0.0
2030,aus,25.83
2030,aut,13.26
2030,aze,3.18
2030,bdi,0.0
2030,bel,8.98
2030,ben,1.03
2030,bfa,0.0
2030,bgd,298.66
2030,bgr,0.0
2030,bhr,1.24
2030,bhs,0.27
2030,bih,0.0
2030,blr,0.0
2030,blz,0.66
2030,bol,3.76
2030,bra,72.82
2030,btn,0.6
2030,caf,0.0
2030,can,91.52
2030,che,0.0
2030,chl,0.0
2030,chn,4565.19
2030,civ,0.0
2030,cmr,0.0
2030,cog,0.0
2030,col,236.11
2030,com,0.0
2030,cpv,0.07
2030,cri,9.65
2030,cub,0.0
2030,cyp,0.75
2030,cze,1.75
2030,deu,0.0
2030,dnk,0.0
2030,dom,15.95
2030,dza,266.81
2030,ecu,26.93
2030,egy,51.71
2030,esp,0.0
2030,est,0.39
2030,eth,35.36
2030,fin,0.0
2030,fra,68.83
2030,gab,0.17
2030,gbr,89.77
2030,geo,21.54
2030,gha,0.0
2030,gin,0.0
2030,gmb,0.0
2030,gnb,0.11
2030,gnq,0.95
2030,grc,0.0
2030,gtm,7.81
2030,guy,2.42
2030,hkg,5.31
2030,hnd,9.82
2030,hrv,0.0
2030,hti,2.39
2030,hun,0.0
2030,idn,0.0
2030,ind,613.17
2030,irl,22.5
2030,irn,1094.95
2030,irq,103.62
2030,isl,0.16
2030,isr,216.79
2030,ita,0.0
2030,jam,27.31
2030,jor,4.83
2030,jpn,0.0
2030,kaz,121.45
2030,ken,0.0
2030,kgz,0.0
2030,khm,13.49
2030,kor,0.0
2030,kwt,0.98
2030,lao,3.74
2030,lbn,1.74
2030,lbr,0.0
2030,lca,0.88
2030,lso,0.51
2030,ltu,0.0
2030,lux,0.0
2030,lva,2.2
2030,mac,0.0
2030,mar,25.38
2030,mda,0.0
2030,mdg,4.93
2030,mdv,0.13
2030,mex,0.0
2030,mkd,0.08
2030,mli,0.0
2030,mlt,0.88
2030,mmr,380.1
2030,mne,0.0
2030,mng,0.0
2030,moz,0.0
2030,mus,0.0
2030,mwi,3.3
2030,mys,428.65
2030,nam,0.67
2030,ncl,2.3
2030,ner,0.0
2030,nga,101.39
2030,nic,7.38
2030,nld,4.59
2030,nor,0.0
2030,npl,0.0
2030,nzl,13.97
2030,pak,177.1
2030,pan,1.53
2030,per,0.0
2030,phl,1689.18
2030,pol,0.0
2030,pri,2.75
2030,prt,0.0
2030,pry,2.25
2030,pyf,2.14
2030,qat,16.75
2030,rom,0.0
2030,rus,0.0
2030,rwa,0.0
2030,sau,0.0
2030,sdn,43.72
2030,sen,0.0
2030,sgp,29.69
2030,sle,0.0
2030,slv,1.75
2030,som,23.44
2030,srb,0.0
2030,stp,0.0
2030,sur,0.52
2030,svk,0.0
2030,svn,0.0
2030,swe,0.0
2030,swz,0.24
2030,syr,11.53
2030,tcd,7.76
2030,tha,73.87
2030,tjk,1.13
2030,tkm,0.0
2030,tmp,0.4
2030,ton,0.21
2030,tto,1.07
2030,tun,0.0
2030,tur,33.74
2030,tza,0.0
2030,uga,0.0
2030,ukr,0.0
2030,ury,0.22
2030,usa,114.13
2030,vct,0.81
2030,ven,315.03
2030,vnm,12.42
2030,vut,0.18
2030,wbg,0.0
2030,wsm,0.45
2030,zaf,15.87
2030,zar,0.0
2030,zmb,0.0
2030,zwe,3.02
2035,wld,12729.74
2035,abw,0.0
2035,alb,0.0
2035,are,3.11
2035,arg,0.0
2035,arm,0.0
2035,aus,28.48
2035,aut,14.06
2035,aze,2.84
2035,bdi,0.0
2035,bel,9.33
2035,ben,1.15
2035,bfa,0.0
2035,bgd,328.08
2035,bgr,0.0
2035,bhr,1.3
2035,bhs,0.29
2035,bih,0.0
2035,blr,0.0
2035,blz,0.74
2035,bol,4.07
2035,bra,77.81
2035,btn,0.67
2035,caf,0.0
2035,can,99.04
2035,che,0.0
2035,chl,0.0
2035,chn,4717.93
2035,civ,0.0
2035,cmr,0.0
2035,cog,0.0
2035,col,251.42
2035,com,0.0
2035,cpv,0.07
2035,cri,10.32
2035,cub,0.0
2035,cyp,0.83
2035,cze,1.83
2035,deu,0.0
2035,dnk,0.0
2035,dom,16.65
2035,dza,288.81
2035,ecu,28.12
2035,egy,56.03
2035,esp,0.0
2035,est,0.39
2035,eth,44.11
2035,fin,0.0
2035,fra,71.59
2035,gab,0.2
2035,gbr,95.24
2035,geo,19.58
2035,gha,0.0
2035,gin,0.0
2035,gmb,0.0
2035,gnb,0.12
2035,gnq,1.17
2035,grc,0.0
2035,gtm,8.63
2035,guy,2.41
2035,hkg,5.34
2035,hnd,10.79
2035,hrv,0.0
2035,hti,2.57
2035,hun,0.0
2035,idn,0.0
2035,ind,648.31
2035,irl,22.67
2035,irn,1123.2
2035,irq,112.69
2035,isl,0.17
2035,isr,239.94
2035,ita,0.0
2035,jam,28.56
2035,jor,5.41
2035,jpn,0.0
2035,kaz,118.38
2035,ken,0.0
2035,kgz,0.0
2035,khm,15.5
2035,kor,0.0
2035,kwt,1.06
2035,lao,4.18
2035,lbn,1.86
2035,lbr,0.0
2035,lca,0.91
2035,lso,0.56
2035,ltu,0.0
2035,lux,0.0
2035,lva,2.21
2035,mac,0.0
2035,mar,28.07
2035,mda,0.0
2035,mdg,5.7
2035,mdv,0.15
2035,mex,0.0
2035,mkd,0.08
2035,mli,0.0
2035,mlt,0.95
2035,mmr,397.39
2035,mne,0.0
2035,mng,0.0
2035,moz,0.0
2035,mus,0.0
2035,mwi,4.52
2035,mys,463.57
2035,nam,0.72
2035,ncl,2.49
2035,ner,0.0
2035,nga,121.7
2035,nic,7.8
2035,nld,4.82
2035,nor,0.0
2035,npl,0.0
2035,nzl,14.93
2035,pak,205.28
2035,pan,1.61
2035,per,0.0
2035,phl,1778.63
2035,pol,0.0
2035,pri,2.55
2035,prt,0.0
2035,pry,2.45
2035,pyf,2.31
2035,qat,17.09
2035,rom,0.0
2035,rus,0.0
2035,rwa,0.0
2035,sau,0.0
2035,sdn,50.03
2035,sen,0.0
2035,sgp,32.56
2035,sle,0.0
2035,slv,1.86
2035,som,26.95
2035,srb,0.0
2035,stp,0.0
2035,sur,0.56
2035,svk,0.0
2035,svn,0.0
2035,swe,0.0
2035,swz,0.26
2035,syr,13.37
2035,tcd,10.46
2035,tha,79.24
2035,tjk,1.17
2035,tkm,0.0
2035,tmp,0.48
2035,ton,0.2
2035,tto,1.07
2035,tun,0.0
2035,tur,36.12
2035,tza,0.0
2035,uga,0.0
2035,ukr,0.0
2035,ury,0.22
2035,usa,124.07
2035,vct,0.81
2035,ven,324.3
2035,vnm,12.68
2035,vut,0.19
2035,wbg,0.0
2035,wsm,0.41
2035,zaf,17.4
2035,zar,0.0
2035,zmb,0.0
2035,zwe,3.21
2040,wld,13061.16
2040,abw,0.0
2040,alb,0.0
2040,are,3.22
2040,arg,0.0
2040,arm,0.0
2040,aus,30.39
2040,aut,14.59
2040,aze,2.33
2040,bdi,0.0
2040,bel,9.66
2040,ben,1.26
2040,bfa,0.0
2040,bgd,351.23
2040,bgr,0.0
2040,bhr,1.33
2040,bhs,0.31
2040,bih,0.0
2040,blr,0.0
2040,blz,0.8
2040,bol,4.39
2040,bra,81.29
2040,btn,0.73
2040,caf,0.0
2040,can,104.43
2040,che,0.0
2040,chl,0.0
2040,chn,4737.5
2040,civ,0.0
2040,cmr,0.0
2040,cog,0.0
2040,col,262.68
2040,com,0.0
2040,cpv,0.07
2040,cri,10.91
2040,cub,0.0
2040,cyp,0.87
2040,cze,1.88
2040,deu,0.0
2040,dnk,0.0
2040,dom,17.37
2040,dza,295.19
2040,ecu,29.31
2040,egy,59.31
2040,esp,0.0
2040,est,0.37
2040,eth,52.88
2040,fin,0.0
2040,fra,73.84
2040,gab,0.22
2040,gbr,99.56
2040,geo,17.09
2040,gha,0.0
2040,gin,0.0
2040,gmb,0.0
2040,gnb,0.12
2040,gnq,1.36
2040,grc,0.0
2040,gtm,9.7
2040,guy,2.43
2040,hkg,5.36
2040,hnd,11.75
2040,hrv,0.0
2040,hti,2.72
2040,hun,0.0
2040,idn,0.0
2040,ind,673.78
2040,irl,22.59
2040,irn,1056.13
2040,irq,123.03
2040,isl,0.18
2040,isr,264.57
2040,ita,0.0
2040,jam,29.2
2040,jor,5.87
2040,jpn,0.0
2040,kaz,113.67
2040,ken,0.0
2040,kgz,0.0
2040,khm,16.85
2040,kor,0.0
2040,kwt,1.15
2040,lao,4.48
2040,lbn,1.95
2040,lbr,0.0
2040,lca,0.93
2040,lso,0.6
2040,ltu,0.0
2040,lux,0.0
2040,lva,2.08
2040,mac,0.0
2040,mar,29.91
2040,mda,0.0
2040,mdg,6.54
2040,mdv,0.16
2040,mex,0.0
2040,mkd,0.08
2040,mli,0.0
2040,mlt,0.96
2040,mmr,411.17
2040,mne,0.0
2040,mng,0.0
2040,moz,0.0
2040,mus,0.0
2040,mwi,6.01
2040,mys,493.79
2040,nam,0.78
2040,ncl,2.63
2040,ner,0.0
2040,nga,143.83
2040,nic,8.17
2040,nld,5.16
2040,nor,0.0
2040,npl,0.0
2040,nzl,15.84
2040,pak,227.68
2040,pan,1.71
2040,per,0.0
2040,phl,1853.33
2040,pol,0.0
2040,pri,2.36
2040,prt,0.0
2040,pry,2.6
2040,pyf,2.38
2040,qat,17.07
2040,rom,0.0
2040,rus,0.0
2040,rwa,0.0
2040,sau,0.0
2040,sdn,56.34
2040,sen,0.0
2040,sgp,35.63
2040,sle,0.0
2040,slv,1.9
2040,som,31.5
2040,srb,0.0
2040,stp,0.0
2040,sur,0.61
2040,svk,0.0
2040,svn,0.0
2040,swe,0.0
2040,swz,0.29
2040,syr,15.08
2040,tcd,13.83
2040,tha,80.99
2040,tjk,1.16
2040,tkm,0.0
2040,tmp,0.57
2040,ton,0.19
2040,tto,1.03
2040,tun,0.0
2040,tur,37.99
2040,tza,0.0
2040,uga,0.0
2040,ukr,0.0
2040,ury,0.22
2040,usa,132.86
2040,vct,0.82
2040,ven,334.95
2040,vnm,12.31
2040,vut,0.21
2040,wbg,0.0
2040,wsm,0.42
2040,zaf,18.88
2040,zar,0.0
2040,zmb,0.0
2040,zwe,3.33
2045,wld,13267.93
2045,abw,0.0
2045,alb,0.0
2045,are,3.33
2045,arg,0.0
2045,arm,0.0
2045,aus,31.42
2045,aut,14.75
2045,aze,2.05
2045,bdi,0.0
2045,bel,9.93
2045,ben,1.35
2045,bfa,0.0
2045,bgd,364.19
2045,bgr,0.0
2045,bhr,1.39
2045,bhs,0.33
2045,bih,0.0
2045,blr,0.0
2045,blz,0.85
2045,bol,4.62
2045,bra,82.51
2045,btn,0.78
2045,caf,0.0
2045,can,106.32
2045,che,0.0
2045,chl,0.0
2045,chn,4726.43
2045,civ,0.0
2045,cmr,0.0
2045,cog,0.0
2045,col,270.9
2045,com,0.0
2045,cpv,0.08
2045,cri,11.43
2045,cub,0.0
2045,cyp,0.88
2045,cze,1.91
2045,deu,0.0
2045,dnk,0.0
2045,dom,18.05
2045,dza,292.16
2045,ecu,29.78
2045,egy,62.53
2045,esp,0.0
2045,est,0.35
2045,eth,60.44
2045,fin,0.0
2045,fra,76.1
2045,gab,0.25
2045,gbr,102.71
2045,geo,15.32
2045,gha,0.0
2045,gin,0.0
2045,gmb,0.0
2045,gnb,0.12
2045,gnq,1.57
2045,grc,0.0
2045,gtm,10.84
2045,guy,2.32
2045,hkg,5.21
2045,hnd,12.52
2045,hrv,0.0
2045,hti,2.82
2045,hun,0.0
2045,idn,0.0
2045,ind,697.95
2045,irl,23.02
2045,irn,995.96
2045,irq,134.81
2045,isl,0.19
2045,isr,290.93
2045,ita,0.0
2045,jam,28.48
2045,jor,6.13
2045,jpn,0.0
2045,kaz,110.9
2045,ken,0.0
2045,kgz,0.0
2045,khm,17.99
2045,kor,0.0
2045,kwt,1.28
2045,lao,4.72
2045,lbn,1.96
2045,lbr,0.0
2045,lca,0.93
2045,lso,0.63
2045,ltu,0.0
2045,lux,0.0
2045,lva,1.87
2045,mac,0.0
2045,mar,30.65
2045,mda,0.0
2045,mdg,7.49
2045,mdv,0.16
2045,mex,0.0
2045,mkd,0.08
2045,mli,0.0
2045,mlt,0.94
2045,mmr,423.07
2045,mne,0.0
2045,mng,0.0
2045,moz,0.0
2045,mus,0.0
2045,mwi,7.87
2045,mys,520.16
2045,nam,0.83
2045,ncl,2.71
2045,ner,0.0
2045,nga,167.61
2045,nic,8.54
2045,nld,5.5
2045,nor,0.0
2045,npl,0.0
2045,nzl,16.33
2045,pak,245.06
2045,pan,1.79
2045,per,0.0
2045,phl,1884.39
2045,pol,0.0
2045,pri,2.17
2045,prt,0.0
2045,pry,2.72
2045,pyf,2.4
2045,qat,17.87
2045,rom,0.0
2045,rus,0.0
2045,rwa,0.0
2045,sau,0.0
2045,sdn,63.46
2045,sen,0.0
2045,sgp,37.7
2045,sle,0.0
2045,slv,1.88
2045,som,36.87
2045,srb,0.0
2045,stp,0.0
2045,sur,0.66
2045,svk,0.0
2045,svn,0.0
2045,swe,0.0
2045,swz,0.3
2045,syr,16.41
2045,tcd,17.59
2045,tha,82.72
2045,tjk,1.13
2045,tkm,0.0
2045,tmp,0.64
2045,ton,0.2
2045,tto,1.01
2045,tun,0.0
2045,tur,39.48
2045,tza,0.0
2045,uga,0.0
2045,ukr,0.0
2045,ury,0.23
2045,usa,139.95
2045,vct,0.81
2045,ven,343.71
2045,vnm,11.91
2045,vut,0.24
2045,wbg,0.0
2045,wsm,0.43
2045,zaf,20.13
2045,zar,0.0
2045,zmb,0.0
2045,zwe,3.42
2050,wld,13539.17
2050,abw,0.0
2050,alb,0.0
2050,are,3.5
2050,arg,0.0
2050,arm,0.0
2050,aus,32.35
2050,aut,14.67
2050,aze,2.21
2050,bdi,0.0
2050,bel,10.18
2050,ben,1.45
2050,bfa,0.0
2050,bgd,374.8
2050,bgr,0.0
2050,bhr,1.49
2050,bhs,0.34
2050,bih,0.0
2050,blr,0.0
2050,blz,0.89
2050,bol,4.78
2050,bra,83.55
2050,btn,0.82
2050,caf,0.0
