year,country,se_pre_enrr
1977,wld,20.73963
1977,afg,0.28300000000000003
1977,are,31.52386
1977,arg,39.46761
1977,atg,23.19005
1977,aus,79.77393000000001
1977,aut,48.22502
1977,bel,108.38046000000001
1977,bfa,0.12487999999999999
1977,bgr,74.9351
1977,bhr,11.34153
1977,blr,65.55613000000001
1977,bmu,120.83832
1977,can,55.94002
1977,che,68.15103
1977,chl,58.29789
1977,chn,13.16032
1977,civ,0.64877
1977,cmr,4.65929
1977,col,5.3310699999999995
1977,cri,17.15079
1977,cub,65.48872
1977,cyp,11.59003
1977,cze,73.91356
1977,dma,56.88551999999999
1977,dnk,64.95179
1977,dom,3.7762800000000003
1977,ecu,12.95182
1977,egy,2.15617
1977,esp,48.60313
1977,fji,7.51253
1977,fra,105.08993000000001
1977,grc,40.13864
1977,grd,52.8362
1977,guy,56.49183000000001
1977,hkg,73.4297
1977,hnd,7.509519999999999
1977,hun,56.403999999999996
1977,idn,7.386
1977,ind,1.88759
1977,irl,107.54288000000001
1977,irn,21.01671
1977,irq,6.137980000000001
1977,isl,88.35186
1977,isr,60.8124
1977,ita,71.84505
1977,jam,71.14057
1977,jor,9.8703
1977,jpn,40.766329999999996
1977,kor,4.2588099999999995
1977,kwt,35.28281
1977,lby,4.1441099999999995
1977,lux,92.65162
1977,mac,61.08023000000001
1977,mar,38.09985
1977,mdv,13.302320000000002
1977,mex,14.884020000000001
1977,mlt,76.01543000000001
1977,mng,20.732120000000002
1977,mus,18.61461
1977,ner,0.36446
1977,nic,2.63447
1977,nld,110.9739
1977,nor,14.07211
1977,nzl,49.01781
1977,omn,0.08897000000000001
1977,pan,24.33875
1977,per,13.29057
1977,phl,7.3978
1977,pol,55.01595
1977,prt,12.45074
1977,pry,3.1706
1977,qat,25.04178
1977,rom,47.58095
1977,som,0.45305
1977,stp,13.88225
1977,sur,88.94707
1977,swe,49.42004
1977,syr,4.39281
1977,tgo,2.1598599999999997
1977,tha,6.26595
1977,ukr,72.80386
1977,ury,26.215809999999998
1977,usa,50.69523
1977,ven,23.540979999999998
1977,vnm,20.37267
1977,vut,12.50491
1978,arb,10.49811
1978,eap,9.37001
1978,eas,11.08419
1978,eca,47.984320000000004
1978,ecs,60.492709999999995
1978,emu,76.48747
1978,euu,67.11455
1978,fcs,6.61901
1978,hic,57.20214
1978,hpc,6.29769
1978,lac,14.58664
1978,lcn,15.209829999999998
1978,ldc,8.11818
1978,lic,9.13766
1978,lmc,13.98729
1978,lmy,12.44876
1978,mea,12.383519999999999
1978,mic,12.816310000000001
1978,mna,10.93153
1978,nac,48.731840000000005
1978,oec,56.744719999999994
1978,oed,49.57564
1978,sas,9.79903
1978,ssa,9.949069999999999
1978,ssf,9.96037
1978,umc,12.14327
1978,wld,19.46997
1978,are,31.197029999999998
1978,atg,30.7917
1978,aus,75.65529000000001
1978,aut,53.5377
1978,bel,103.99779000000001
1978,bfa,0.0968
1978,bgr,74.58977
1978,bhr,10.025030000000001
1978,blr,68.34823
1978,brb,33.08676
1978,brn,17.36039
1978,can,53.48704
1978,che,70.02108
1978,chl,63.34511
1978,chn,8.72311
1978,civ,0.67011
1978,cmr,4.83089
1978,cog,1.96425
1978,col,5.87551
1978,cri,17.76216
1978,cub,66.1242
1978,cyp,12.687619999999999
1978,cze,77.67491
1978,dnk,74.16959
1978,dom,3.80405
1978,ecu,14.58531
1978,esp,50.73834
1978,fji,7.98376
1978,fra,104.29087
1978,gha,22.06619
1978,grc,44.48836
1978,grd,58.26051999999999
1978,guy,56.84528
1978,hkg,76.62382
1978,hnd,8.550930000000001
1978,hun,61.69862
1978,idn,8.447569999999999
1978,ind,1.89642
1978,irl,102.02457
1978,irn,22.65762
1978,irq,6.580939999999999
1978,isl,94.37741
1978,isr,58.63729
1978,ita,73.98496999999999
1978,jam,69.84344
1978,jor,9.24506
1978,jpn,41.01938
1978,kor,4.78487
1978,kwt,33.95807
1978,lao,0.78738
1978,lbn,55.163619999999995
1978,lbr,56.11966999999999
1978,lby,2.5447900000000003
1978,lux,80.99391999999999
1978,mac,62.619780000000006
1978,mar,39.56175
1978,mdv,12.95209
1978,mex,15.001220000000002
1978,mlt,68.63888
1978,mng,21.29221
1978,mus,26.79883
1978,ner,0.42252
1978,nic,2.16113
1978,nld,108.35083
1978,nor,19.66643
1978,nzl,48.361059999999995
1978,omn,0.07253
1978,pan,28.527309999999996
1978,per,13.36258
1978,phl,7.82114
1978,png,0.10066
1978,pol,55.769830000000006
1978,prt,12.79829
1978,pry,3.32019
1978,qat,19.913520000000002
1978,rom,50.252829999999996
1978,slv,11.62677
1978,som,0.55414
1978,stp,11.092410000000001
1978,sur,97.43173
1978,swe,48.86931
1978,swz,3.04522
1978,syc,62.81333000000001
1978,syr,3.74054
1978,tgo,2.35338
1978,tha,6.77555
1978,tur,0.20593000000000003
1978,ukr,77.27671
1978,ury,25.49769
1978,usa,48.47508
1978,ven,27.123240000000003
1978,vnm,24.2908
1978,vut,12.42041
1979,arb,10.82887
1979,eap,8.85923
1979,eas,10.6708
1979,eca,48.83403
1979,ecs,60.94013
1979,emu,76.7265
1979,euu,68.51243000000001
1979,fcs,6.70259
1979,hic,57.375930000000004
1979,hpc,6.47997
1979,lac,16.04703
1979,lcn,16.65632
1979,ldc,8.66065
1979,lic,9.82752
1979,lmc,14.27594
1979,lmy,12.55742
1979,mea,13.402029999999998
1979,mic,12.86851
1979,mna,11.55102
1979,nac,48.63971
1979,oec,56.87726
1979,oed,49.74929
1979,sas,10.29957
1979,ssa,10.04571
1979,ssf,10.05594
1979,umc,12.02857
1979,wld,19.63666
1979,are,26.33602
1979,arg,39.163140000000006
1979,atg,27.73723
1979,aus,66.83499
1979,aut,58.194280000000006
1979,bel,101.66551
1979,bfa,0.12796
1979,bgr,75.28259
1979,bhr,10.61864
1979,blr,70.14079
1979,bmu,129.60828999999998
1979,brb,30.945909999999998
1979,brn,40.21601
1979,can,52.78592
1979,che,72.03119000000001
1979,chl,66.55329
1979,chn,7.9781699999999995
1979,civ,0.69038
1979,cmr,6.03512
1979,cog,1.68734
1979,col,6.76898
1979,cri,18.29031
1979,cub,59.649840000000005
1979,cyp,14.908489999999999
1979,cze,79.63519000000001
1979,dji,1.341
1979,dma,62.159209999999995
1979,dnk,82.01907
1979,dom,3.8374099999999998
1979,ecu,17.66771
1979,egy,2.61615
1979,esp,53.9098
1979,fji,8.30844
1979,fra,101.85744
1979,gha,23.63545
1979,grc,50.04854
1979,grd,56.45415
1979,guy,57.32773
1979,hkg,78.62834000000001
1979,hnd,8.279710000000001
1979,hun,67.4355
1979,idn,9.31738
1979,irl,95.61725
1979,irn,24.17594
1979,irq,7.776739999999999
1979,isl,105.01199
1979,isr,73.00362
1979,ita,76.35148000000001
1979,jam,76.43909000000001
1979,jor,9.63267
1979,jpn,41.03602
1979,kor,5.44993
1979,kwt,34.13589
1979,lao,1.11625
1979,lbr,62.71156
1979,lux,82.40751999999999
1979,mac,71.91588
1979,mar,42.10655
1979,mlt,66.90831999999999
1979,mng,22.08896
1979,mus,27.934040000000003
1979,ner,0.45907
1979,nic,4.23032
1979,nld,106.93663000000001
1979,nor,24.98545
1979,nzl,50.56516
1979,omn,0.33921
1979,pan,33.47733
1979,per,13.705029999999999
1979,png,0.11270999999999999
1979,pol,55.414190000000005
1979,prt,13.272470000000002
1979,qat,21.18444
1979,rom,54.84559
1979,sau,3.9148
1979,sen,1.01426
1979,som,1.61043
1979,sur,97.34756999999999
1979,swe,49.31315
1979,syc,52.96362
1979,syr,3.67429
1979,tgo,2.60678
1979,tha,7.244739999999999
1979,tur,0.21114000000000002
1979,ukr,74.16766
1979,ury,25.95543
1979,usa,48.37647
1979,ven,27.01395
1979,vnm,25.52042
1979,zmb,0.7509100000000001
1980,arb,11.09068
1980,eap,10.43515
1980,eas,12.20048
1980,eca,49.95471
1980,ecs,61.724630000000005
1980,emu,77.8144
1980,euu,69.81344
1980,fcs,6.5327
1980,hic,57.92811
1980,hpc,6.6383
1980,lac,17.1437
1980,lcn,17.77616
1980,ldc,9.090810000000001
1980,lic,10.31002
1980,lmc,15.17421
1980,lmy,13.6445
1980,mea,13.452679999999999
1980,mic,14.040470000000001
1980,mna,11.61477
1980,nac,48.95009
1980,noc,58.97031
1980,oec,57.61600000000001
1980,oed,50.39168
1980,sas,10.72216
1980,ssa,10.20229
1980,ssf,10.2117
1980,umc,13.336839999999999
1980,wld,20.62152
1980,afg,0.25606999999999996
1980,alb,43.72526
1980,are,32.76443
1980,arg,39.95095
1980,arm,54.344269999999995
1980,aus,64.61676
1980,aut,61.00519
1980,bel,101.46646
1980,bfa,0.13216
1980,bgr,77.79982
1980,bhr,11.29306
1980,blr,74.16083
1980,bmu,131.6763
1980,bol,26.96257
1980,brb,35.7603
1980,brn,41.88092
1980,can,52.59883000000001
1980,che,74.40278
1980,chl,72.15629
1980,chn,9.25319
1980,civ,0.7369600000000001
1980,cmr,6.54903
1980,cog,1.82212
1980,col,7.91015
1980,cri,19.32076
1980,cub,55.6745
1980,cyp,19.68507
1980,cze,82.3631
1980,dnk,85.45768000000001
1980,dom,3.90538
1980,ecu,17.91326
1980,egy,2.95082
1980,esp,58.409330000000004
1980,fji,8.95502
1980,fra,100.40897
1980,gha,27.94592
1980,gnb,0.52371
1980,grc,53.243
1980,guy,56.87381
1980,hkg,76.35594
1980,hnd,9.32095
1980,hrv,22.69501
1980,hun,70.99573000000001
1980,idn,10.91445
1980,irl,91.27596
1980,irn,21.24618
1980,irq,8.02769
1980,isl,102.54883000000001
1980,isr,72.63601
1980,ita,78.39479
1980,jam,76.63083
1980,jor,10.530389999999999
1980,jpn,41.60046
1980,kor,6.65751
1980,kwt,33.23483
1980,lao,1.25891
1980,lbn,58.909819999999996
1980,lbr,67.41266
1980,lby,3.50054
1980,lux,92.78993
1980,mar,44.93023
1980,mex,17.97233
1980,mlt,70.36331
1980,mng,23.19172
1980,mus,26.69343
1980,mys,23.21585
1980,ner,0.60227
1980,nic,6.86978
1980,nld,106.89056000000001
1980,nor,29.91947
1980,nzl,51.668890000000005
1980,pan,32.21372
1980,per,14.74465
1980,pol,56.087430000000005
1980,prt,15.82819
1980,pry,4.04431
1980,qat,22.41294
1980,rom,57.425369999999994
1980,sen,1.07385
1980,slv,11.50057
1980,som,0.58103
1980,stp,12.5947
1980,sur,93.86965
1980,swe,50.41233
1980,syc,75.81931
1980,syr,3.4532199999999995
1980,tgo,2.373
1980,tha,8.35107
1980,ukr,76.52906
1980,ury,25.29485
1980,usa,48.7346
1980,ven,28.04465
1980,vnm,33.946740000000005
1980,vut,10.73625
1981,arb,11.59854
1981,eap,13.35418
1981,eas,14.958689999999999
1981,eca,46.26209
1981,ecs,60.65707
1981,emu,78.97884
1981,euu,70.80379
1981,fcs,6.47375
1981,hic,59.159040000000005
1981,hpc,6.575010000000001
1981,lac,19.46009
1981,lcn,20.04924
1981,ldc,9.615169999999999
1981,lic,10.87237
1981,lmc,14.824420000000002
1981,lmy,15.115029999999999
1981,mea,13.379579999999999
1981,mic,15.636779999999998
1981,mna,11.494530000000001
1981,nac,52.66001
1981,noc,59.08419
1981,oec,59.182140000000004
1981,oed,52.12787
1981,sas,11.2539
1981,ssa,10.09498
1981,ssf,10.10409
1981,umc,16.16205
1981,wld,22.037229999999997
1981,afg,0.28649
1981,ago,43.40575
1981,alb,46.61418
1981,are,37.06017
1981,arg,42.145559999999996
1981,aus,64.12606
1981,aut,62.146930000000005
1981,aze,20.49393
1981,bel,102.98338000000001
1981,ben,1.5079200000000001
1981,bfa,0.059579999999999994
1981,bgr,77.97185999999999
1981,bhr,13.8389
1981,blr,58.172540000000005
1981,blz,13.98015
1981,bmu,129.4903
1981,bol,30.72239
1981,brb,40.44805
1981,brn,41.21383
1981,caf,4.770569999999999
1981,can,55.51688000000001
1981,che,76.9883
1981,chl,72.85826999999999
1981,chn,12.61607
1981,civ,0.7308
1981,cmr,7.0422
1981,cog,1.9533599999999998
1981,col,9.00298
1981,cri,20.38787
1981,cub,59.242219999999996
1981,cyp,23.04555
1981,cze,84.76245
1981,dnk,88.25567
1981,dom,3.97177
1981,ecu,21.9174
1981,egy,3.16935
1981,esp,60.19296
1981,est,98.15165
1981,fji,8.61277
1981,fra,101.30179
1981,geo,50.61342
1981,gha,22.50376
1981,gnb,0.61369
1981,grc,54.20815
1981,grd,52.55413000000001
1981,guy,59.871069999999996
1981,hkg,78.36062
1981,hnd,9.82409
1981,hrv,23.643279999999997
1981,hun,72.78856
1981,idn,12.12721
1981,ind,2.39102
1981,irl,91.82334
1981,irn,14.85128
1981,irq,8.50606
1981,isl,96.16849
1981,isr,73.24806
1981,ita,79.93833000000001
1981,jam,69.61334000000001
1981,jor,11.866719999999999
1981,jpn,41.23061
1981,kaz,60.729319999999994
1981,khm,2.59079
1981,kor,7.907839999999999
1981,kwt,36.47374
1981,lao,1.67545
1981,lbn,58.1449
1981,lby,4.01546
1981,ltu,51.748490000000004
1981,lux,93.83157
1981,lva,58.279959999999996
1981,mar,50.18136
1981,mda,58.335159999999995
1981,mdv,15.72681
1981,mex,22.98922
1981,mlt,68.12223
1981,mng,24.252679999999998
1981,mus,25.57754
1981,ner,0.43799
1981,nld,108.06468999999998
1981,nor,33.709270000000004
1981,nzl,53.13695
1981,omn,0.5264
1981,pan,39.84145
1981,per,15.773760000000001
1981,phl,9.07434
1981,png,0.15273
1981,pol,55.25544
1981,prt,19.97842
1981,qat,23.02626
1981,rom,59.17409
1981,rus,67.97648000000001
1981,sen,1.4418799999999998
1981,slv,10.46609
1981,som,0.55293
1981,stp,19.37027
1981,sur,91.93437
1981,svk,80.81381999999999
1981,svn,52.379290000000005
1981,swe,53.63046
1981,syc,98.78806
1981,syr,3.44363
1981,tgo,2.7484
1981,tha,9.695689999999999
1981,tjk,13.04463
1981,tur,0.18721
1981,ukr,59.22769
1981,ury,26.39382
1981,usa,52.542269999999995
1981,uzb,49.97851
1981,ven,33.78326
1981,vnm,33.94044
1981,vut,9.606760000000001
1981,wbg,11.214
1982,arb,11.68909
1982,eap,13.297970000000001
1982,eas,14.99046
1982,eca,46.43037
1982,ecs,61.1807
1982,emu,80.6269
1982,euu,71.09785
1982,fcs,6.608230000000001
1982,hic,60.07591
1982,hpc,6.5892
1982,lac,22.30337
1982,lcn,22.883020000000002
1982,ldc,9.83877
1982,lic,11.3687
1982,lmc,14.941889999999999
1982,lmy,15.4123
1982,mea,13.64476
1982,mic,15.927729999999999
1982,mna,11.68864
1982,nac,52.6998
1982,noc,60.08201999999999
1982,oec,60.073969999999996
1982,oed,53.50845
1982,sas,11.351410000000001
1982,ssa,9.865789999999999
1982,ssf,9.8744
1982,umc,16.60104
1982,wld,22.40783
1982,afg,0.27699
1982,ago,36.40873
1982,alb,48.52797
1982,are,48.25235
1982,arg,43.82436
1982,aus,65.45349
1982,aut,62.95757
1982,bdi,0.26855999999999997
1982,bel,105.15478999999999
1982,ben,1.29294
1982,bfa,0.0819
1982,bgr,75.18381
1982,bhr,15.660279999999998
1982,blr,60.945040000000006
1982,bmu,137.16814
1982,bol,31.53162
1982,brb,39.43631
1982,brn,41.958529999999996
1982,can,54.66945
1982,che,78.76224
1982,chl,76.85061
1982,chn,12.2036
1982,civ,0.76384
1982,cmr,6.671639999999999
1982,cog,1.95157
1982,col,8.22772
1982,cpv,10.444
1982,cri,22.3535
1982,cub,63.52466
1982,cyp,25.00542
1982,cze,85.86323
1982,dnk,94.94888
1982,dom,4.03615
1982,ecu,24.56847
1982,egy,3.11597
1982,esp,61.61911
1982,est,99.75406
1982,fji,8.667869999999999
1982,fra,104.33131
1982,gha,19.74421
1982,gnb,0.62046
1982,grc,55.55145
1982,grd,55.83778
1982,guy,65.31208000000001
1982,hkg,79.90639
1982,hnd,9.98364
1982,hrv,25.00236
1982,hun,70.59699
1982,idn,14.822370000000001
1982,ind,2.1318599999999996
1982,irl,93.45683000000001
1982,irn,15.987
1982,irq,8.8028
1982,isl,99.76219
1982,isr,75.57133
1982,ita,80.41783000000001
1982,jam,72.74839
1982,jor,12.64737
1982,jpn,41.48645
1982,khm,3.0282400000000003
1982,kor,18.96783
1982,kwt,39.54421
1982,lao,3.02553
1982,lbn,57.1012
1982,lux,93.59196999999999
1982,mar,51.29656
1982,mdv,17.62208
1982,mex,30.44619
1982,mlt,65.65063
1982,mng,25.06256
1982,moz,11.14573
1982,mus,24.688979999999997
1982,mys,31.218000000000004
1982,ner,0.44596
1982,nic,8.20688
1982,nld,109.31581000000001
1982,nor,37.16202
1982,nzl,57.36172
1982,omn,0.83186
1982,pan,43.19173
1982,per,17.18631
1982,phl,10.81494
1982,png,0.16873
1982,pol,51.61408
1982,prt,22.7668
1982,pry,4.701969999999999
1982,qat,27.6767
1982,rom,58.40526
1982,sen,1.40116
1982,slv,12.88252
1982,som,0.44945
1982,stp,19.91925
1982,svn,55.05485
1982,swe,57.176590000000004
1982,syc,104.53602
1982,syr,3.7283699999999995
1982,tgo,3.08203
1982,tha,10.108830000000001
1982,tur,0.21895
1982,ukr,60.47214
1982,ury,29.46452
1982,usa,52.689730000000004
1982,vct,16.45397
1982,ven,36.07448
1982,vnm,32.248020000000004
1983,arb,11.8483
1983,eap,14.42745
1983,eas,16.15249
1983,eca,46.26469
1983,ecs,61.77672
1983,emu,82.85073
1983,euu,71.55229
1983,fcs,6.573289999999999
1983,hic,61.61155
1983,hpc,6.59824
1983,lac,24.573539999999998
1983,lcn,25.10211
1983,ldc,10.14983
1983,lic,11.96809
1983,lmc,14.984520000000002
1983,lmy,16.28181
1983,mea,13.574679999999999
1983,mic,16.84161
1983,mna,11.578510000000001
1983,nac,54.356919999999995
1983,noc,61.0889
1983,oec,61.78046
1983,oed,55.44551
1983,sas,12.04143
1983,ssa,9.66076
1983,ssf,9.66935
1983,umc,18.187839999999998
1983,wld,23.37043
1983,ado,169.60352
1983,ago,29.87984
1983,alb,49.50653
1983,are,55.17746999999999
1983,arg,44.70172
1983,aus,68.14714000000001
1983,aut,64.1542
1983,bdi,0.32161
1983,bel,107.14618999999999
1983,ben,1.43585
1983,bfa,0.09926
1983,bgr,74.44048000000001
1983,bhr,17.55001
1983,blr,63.31063
1983,bmu,133.42175
1983,bol,32.34875
1983,brb,35.75026
1983,brn,41.53237
1983,can,55.6502
1983,che,81.87651
1983,chn,13.638689999999999
1983,civ,0.76549
1983,cmr,6.633039999999999
1983,cog,2.3980200000000003
1983,col,9.05492
1983,cri,23.90416
1983,cub,67.04218
1983,cyp,26.485090000000003
1983,cze,87.258
1983,dnk,91.32611
1983,dom,5.70282
1983,ecu,27.647070000000003
1983,egy,3.2815300000000005
1983,esp,62.0309
1983,est,102.63074
1983,eth,1.4457799999999998
1983,fji,9.2536
1983,fra,109.86695
1983,gbr,45.21694
1983,gha,19.30809
1983,gnb,2.06767
1983,grc,55.14001999999999
1983,grd,60.5015
1983,gtm,27.08585
1983,guy,68.58043
1983,hkg,82.82008
1983,hnd,11.72945
1983,hrv,25.86599
1983,hun,67.21391
1983,idn,13.40185
1983,ind,2.55063
1983,irl,96.35086
1983,irn,13.686929999999998
1983,irq,8.34088
1983,isl,100.88136999999999
1983,isr,77.3992
1983,ita,82.09116999999999
1983,jam,77.15888000000001
1983,jor,13.51312
1983,jpn,43.31429
1983,ken,26.26588
1983,khm,4.59075
1983,kor,21.608520000000002
1983,kwt,41.552409999999995
1983,lao,3.1714700000000002
1983,lbn,57.59395
1983,lby,5.34561
1983,lux,93.52172
1983,mar,52.8167
1983,mex,37.08375
1983,mlt,64.75520999999999
1983,mng,25.5822
1983,moz,14.85075
1983,mys,33.09466
1983,ner,0.44788999999999995
1983,nic,10.43575
1983,nld,112.53411000000001
1983,nor,40.32997
1983,npl,1.0471700000000002
1983,omn,0.98865
1983,pan,45.09257
1983,per,18.39056
1983,phl,11.06387
1983,pol,49.615790000000004
1983,prt,23.73067
1983,qat,24.67008
1983,rom,55.82337
1983,sen,1.45686
1983,slv,13.93188
1983,som,0.49361000000000005
1983,stp,19.82837
1983,svn,57.1706
1983,swe,60.4177
1983,syc,86.99672
1983,syr,4.3199
1983,tgo,3.09369
1983,tha,11.167689999999999
1983,tur,0.22115
1983,ukr,61.6872
1983,ury,32.23571
1983,usa,54.434540000000005
1983,ven,37.84247
1983,vnm,30.81683
1984,arb,12.09022
1984,eap,15.618279999999999
1984,eas,17.42023
1984,eca,46.26958
1984,ecs,62.443290000000005
1984,emu,85.08666
1984,euu,72.10332
1984,fcs,6.51187
1984,hic,63.246959999999994
1984,hpc,6.7126
1984,lac,27.264120000000002
1984,lcn,27.728340000000003
1984,ldc,10.51222
1984,lic,12.56758
1984,lmc,15.189420000000002
1984,lmy,17.13638
1984,mea,13.902989999999999
1984,mic,17.747239999999998
1984,mna,12.02267
1984,nac,56.063930000000006
1984,noc,61.98887
1984,oec,63.66098
1984,oed,57.395630000000004
1984,sas,12.289760000000001
1984,ssa,9.55818
1984,ssf,9.566939999999999
1984,umc,19.70562
1984,wld,24.32387
1984,afg,0.78085
1984,ago,25.24381
1984,alb,51.200990000000004
1984,are,50.81231
1984,arg,47.55687
1984,atg,30.035490000000003
1984,aus,69.28749
1984,aut,65.79593
1984,bdi,0.30623
1984,bel,109.30356
1984,ben,1.87582
1984,bfa,0.22612
1984,bgr,72.59999
1984,bhr,17.70455
1984,blr,65.14954
1984,bmu,177.83934
1984,bol,36.17388
1984,brn,42.52305
1984,can,55.69048000000001
1984,che,82.94686
1984,chl,73.14686
1984,chn,14.750879999999999
1984,civ,0.76573
1984,cmr,8.67159
1984,cog,2.92036
1984,col,10.49732
1984,cpv,10.88492
1984,cri,21.60492
1984,cub,68.11984
1984,cyp,29.48818
1984,cze,88.26408
1984,dnk,91.24671
1984,dom,9.74089
1984,ecu,33.15406
1984,esp,62.52871
1984,est,104.26014
1984,eth,1.39191
1984,fji,8.93649
1984,fra,116.16121000000001
1984,gbr,48.713190000000004
1984,gha,19.67216
1984,grc,55.99191
1984,grd,59.197959999999995
1984,gtm,26.157320000000002
1984,hkg,85.82862
1984,hnd,11.00341
1984,hrv,26.02821
1984,hti,6.873410000000001
1984,hun,64.65916
1984,idn,14.167589999999999
1984,ind,2.40192
1984,irl,100.90106999999999
1984,irn,14.748029999999998
1984,irq,7.82808
1984,isl,95.36218000000001
1984,isr,77.43359
1984,ita,83.1514
1984,jam,74.41523000000001
1984,jor,14.2902
1984,jpn,45.95675
1984,khm,6.96674
1984,kor,27.304209999999998
1984,kwt,43.40406
1984,lao,3.96653
1984,lbr,34.86838
1984,lby,5.51586
1984,lux,95.5561
1984,mar,55.54359
1984,mex,42.39265
1984,mlt,64.90655
1984,mng,26.30043
1984,moz,16.60424
1984,mys,33.122409999999995
1984,ner,0.48231
1984,nic,12.32359
1984,nld,114.90161
1984,nor,43.67776
1984,npl,1.1474600000000001
1984,nzl,62.365680000000005
1984,omn,0.9266700000000001
1984,pan,46.0339
1984,phl,12.286389999999999
1984,png,0.53718
1984,pol,47.02159
1984,prt,25.05847
1984,qat,25.39784
1984,rom,54.62849
1984,sen,1.45143
1984,slv,13.95393
1984,som,0.30833
1984,stp,19.732770000000002
1984,svk,84.41958000000001
1984,svn,58.17762
1984,swe,63.511590000000005
1984,syc,93.59013
1984,syr,4.83553
1984,tgo,2.93424
1984,tha,12.86773
1984,tur,0.23275
1984,ukr,63.335319999999996
1984,ury,32.58845
1984,usa,56.3048
1984,ven,38.38474
1985,arb,12.46316
1985,eap,17.56567
1985,eas,19.30564
1985,eca,46.95559
1985,ecs,63.22905
1985,emu,86.17671999999999
1985,euu,72.74258
1985,fcs,6.554530000000001
1985,hic,64.11335
1985,hpc,6.78925
1985,lac,29.03946
1985,lcn,29.56585
1985,ldc,10.83981
1985,lic,13.1582
1985,lmc,15.367379999999999
1985,lmy,18.177410000000002
1985,mea,13.172870000000001
1985,mic,18.86048
1985,mna,11.25365
1985,nac,56.65051
1985,noc,63.10985
1985,oec,64.45093
1985,oed,58.84691
1985,sas,12.704080000000001
1985,ssa,9.488610000000001
1985,ssf,9.49798
1985,umc,21.60744
1985,wld,25.31063
1985,afg,1.06378
1985,ago,20.09629
1985,alb,52.890130000000006
1985,are,50.748259999999995
1985,arg,50.32803
1985,aus,71.69306999999999
1985,aut,68.28262
1985,bdi,0.31611
1985,bel,110.68765
1985,ben,2.35943
