year,country,lo_pisa_mat_p50
2009,lux,489.067263408096
2009,mac,525.28302277123
2009,mys,402.858
2009,mlt,466.964
2009,mex,418.50909475911794
2009,mda,396.798
2009,mne,402.515364052492
2009,nld,525.835688380923
2009,nzl,519.300872489045
2009,nor,497.955693105616
2009,pan,359.74815906999703
2009,per,365.107272239707
2009,pol,494.802918517109
2009,prt,486.888306098136
2009,qat,368.11248736586
2009,rou,427.07917566886704
2009,rus,467.812209196419
2009,srb,442.381888696287
2009,sgp,562.018741233995
2009,svk,496.683420165049
2009,svn,501.472389492358
2009,esp,483.493140321268
2009,swe,494.23817542239897
2009,che,533.960644920522
2009,tha,418.583934960989
2009,tto,414.044966735268
2009,tun,371.48350297670504
2009,tur,445.45134024143897
2009,gbr,492.414078206256
2009,usa,487.396520406538
2009,ury,426.72377266341795
2012,alb,394.329333356314
2012,arg,388.43170990714106
2012,aus,504.150766311123
2012,aut,505.54074324980104
2012,bel,514.5292447273571
2012,bra,391.459888954175
2012,bgr,438.738259877416
2012,can,518.070399595951
2012,chl,422.63235540551904
2012,chn,612.6755363054531
2012,col,376.488601072821
2012,cri,406.99986698879303
2012,hrv,471.13146075924794
2012,cze,498.95788231768
2012,dnk,500.02675662541395
2012,est,520.5455216767859
2012,fin,518.750335282979
2012,fra,494.98467432064
2012,deu,513.525055819929
2012,grc,452.973426858908
2012,hkg,561.241096454551
2012,hun,477.044455015488
2012,isl,492.79569723949203
2012,idn,375.114451681748
2012,irl,501.497460196644
2012,isr,466.48143014931
2012,ita,485.32118101255304
2012,jpn,536.406918234208
2012,jor,385.595556395556
2012,kaz,431.79840850507895
2012,kor,553.766659143614
2012,lva,490.571021411359
2012,lie,534.96508297892
2012,ltu,478.823277433358
2012,lux,489.845098037208
2012,mac,538.134494733918
2012,mys,420.512967619053
2012,mex,413.281466667708
2012,mne,409.626613284347
2012,nld,522.971758192681
2012,nzl,499.74990282758597
2012,nor,489.37307034875505
2012,per,368.10254712735605
2012,pol,517.501096817955
2012,prt,487.06318134390295
2012,qat,376.4483986347
2012,rou,444.554242787643
2012,rus,482.169415663317
2012,srb,448.859130247605
2012,sgp,573.46831429664
2012,svk,481.64474400632497
2012,svn,501.127422390952
2012,esp,484.319297801971
2012,swe,478.260635903011
2012,che,530.931003950396
2012,tha,426.73749129301103
2012,tun,387.824629620248
2012,tur,447.984414978955
2012,gbr,493.93423089631597
2012,usa,481.366786279212
2012,ury,409.29156793771597
2012,vnm,511.338207501184
2015,alb,412.8957
2015,dza,356.8391
2015,arg,407.4132
2015,aus,495.3505
2015,aut,500.7409
2015,bel,512.7295
2015,bra,371.3515
2015,bgr,440.8897
2015,can,517.6515
2015,chl,421.6818
2015,chn,537.6656
2015,col,386.3858
2015,cri,397.616
2015,hrv,462.2638
2015,cyp,437.5244
2015,cze,494.1965
2015,dnk,513.4732
2015,dom,324.0882
2015,est,520.6267
2015,fin,513.8009
2015,fra,498.538
2015,geo,403.1479
2015,deu,507.94699999999995
2015,grc,454.8271
2015,hkg,553.8135
2015,hun,479.7138
2015,isl,488.6388
2015,idn,381.0865
2015,irl,505.0397
2015,isr,473.381
2015,ita,490.8815
2015,jpn,536.0616
2015,jor,381.5229
2015,kaz,456.9546
2015,kor,528.8751
2015,xkx,360.2927
2015,lva,482.9958
2015,lbn,392.2701
2015,ltu,478.5455
2015,lux,486.5572
2015,mac,546.5356
2015,mkd,369.1312
2015,mys,446.5828
2015,mlt,485.0161
2015,mex,407.415
2015,mda,419.4371
2015,mne,416.0362
2015,nld,516.4415
2015,nzl,496.5105
2015,nor,503.6949
2015,per,384.0765
2015,pol,505.1612
2015,prt,494.5161
2015,qat,397.2814
2015,rou,442.2697
2015,rus,494.4101
2015,sgp,570.706
2015,svk,479.0315
2015,svn,512.4397
2015,esp,488.7116
2015,swe,496.1267
2015,che,526.1143
2015,tha,412.4933
2015,tto,414.5828
2015,tun,362.9747
2015,tur,417.0785
2015,are,423.3323
2015,gbr,495.5819
2015,usa,469.8556
2015,ury,414.7852
2015,vnm,491.8686
