year,country,bar_sec_cmpt_3034_fe_zs
1970,ukr,29.09
1970,are,7.5
1970,gbr,5.03
1970,usa,57.37
1970,ury,9.86
1970,ven,6.97
1970,vnm,4.77
1970,yem,0.02
1970,zmb,0.37
1970,zwe,2.69
1975,afg,0.08
1975,alb,7.64
1975,dza,1.12
1975,arg,15.96
1975,arm,54.77
1975,aus,56.66
1975,aut,27.9
1975,bhr,7.02
1975,bgd,0.87
1975,brb,20.04
1975,bel,17.22
1975,blz,2.87
1975,ben,0.4
1975,bol,8.0
1975,bwa,0.68
1975,bra,2.75
1975,brn,7.1
1975,bgr,25.03
1975,bdi,0.77
1975,khm,0.04
1975,cmr,1.52
1975,can,19.62
1975,caf,0.34
1975,chl,17.5
1975,chn,4.1
1975,col,3.56
1975,cod,0.43
1975,cog,1.0
1975,cri,6.9
1975,civ,0.56
1975,hrv,11.93
1975,cub,10.19
1975,cyp,22.86
1975,cze,30.28
1975,dnk,29.04
1975,dom,3.37
1975,ecu,8.7
1975,egy,2.63
1975,slv,3.93
1975,est,27.82
1975,fji,4.4
1975,fin,30.65
1975,fra,9.46
1975,gab,7.08
1975,gmb,0.6
1975,deu,15.86
1975,gha,2.12
1975,grc,20.67
1975,gtm,4.3
1975,guy,4.96
1975,hti,1.96
1975,hnd,5.9
1975,hkg,27.6
1975,hun,7.88
1975,isl,23.07
1975,ind,0.12
1975,idn,2.0
1975,irn,4.79
1975,irq,1.57
1975,irl,24.39
1975,isr,27.7
1975,ita,13.29
1975,jam,5.09
1975,jpn,29.12
1975,jor,4.7
1975,kaz,33.08
1975,ken,0.26
1975,kor,15.72
1975,kwt,14.7
1975,kgz,27.51
1975,lao,0.28
1975,lva,19.78
1975,lso,6.68
1975,lbr,1.8
1975,lby,0.6
1975,ltu,48.0
1975,lux,19.11
1975,mac,5.42
1975,mwi,0.7
1975,mys,3.9
1975,mdv,28.6
1975,mli,0.17
1975,mlt,14.87
1975,mrt,0.13
1975,mus,11.65
1975,mex,4.19
1975,mda,22.64
1975,mng,18.32
1975,mar,1.64
1975,moz,0.17
1975,mmr,2.4
1975,nam,10.69
1975,npl,0.16
1975,nld,24.87
1975,nzl,35.77
1975,nic,2.19
1975,ner,0.08
1975,nor,18.47
1975,pak,2.08
1975,pan,9.79
1975,png,0.59
1975,pry,6.89
1975,per,8.33
1975,phl,9.67
1975,pol,31.94
1975,prt,5.04
1975,qat,12.7
1975,rou,18.26
1975,rus,31.8
1975,rwa,0.04
1975,sau,2.94
1975,sen,0.63
1975,srb,7.07
1975,sle,0.74
1975,sgp,6.77
1975,svk,25.44
1975,svn,22.78
1975,zaf,6.4
1975,esp,3.42
1975,lka,23.03
1975,sdn,0.42
1975,swz,2.1
1975,swe,40.1
1975,che,46.2
1975,syr,1.36
1975,tjk,24.82
1975,tza,0.17
1975,tha,1.58
1975,tgo,0.44
1975,ton,4.64
1975,tto,3.54
1975,tun,3.91
1975,tur,3.95
1975,uga,0.13
1975,ukr,41.58
1975,are,17.99
1975,gbr,6.35
1975,usa,55.88
1975,ury,16.44
1975,ven,7.57
1975,vnm,4.77
1975,yem,0.0
1975,zmb,1.08
1975,zwe,2.69
1980,afg,0.27
1980,alb,20.41
1980,dza,6.11
1980,arg,20.75
1980,arm,64.97
1980,aus,58.95
1980,aut,31.23
1980,bhr,17.14
1980,bgd,1.7
1980,brb,19.92
1980,bel,23.57
1980,blz,5.26
1980,ben,0.4
1980,bol,9.31
1980,bwa,0.8
1980,bra,5.72
1980,brn,20.66
1980,bgr,28.89
1980,bdi,0.83
1980,khm,0.79
1980,cmr,1.63
1980,can,18.36
1980,caf,0.5
1980,chl,17.49
1980,chn,7.1
1980,col,6.06
1980,cod,0.81
1980,cog,1.0
1980,cri,7.29
1980,civ,0.82
1980,hrv,27.88
1980,cub,21.86
1980,cyp,27.03
1980,cze,46.67
1980,dnk,40.16
1980,dom,4.99
1980,ecu,12.5
1980,egy,3.3
1980,slv,5.01
1980,est,48.34
1980,fji,4.28
1980,fin,38.4
1980,fra,13.2
1980,gab,7.59
1980,gmb,0.72
1980,deu,16.42
1980,gha,5.43
1980,grc,22.62
1980,gtm,6.4
1980,guy,12.3
1980,hti,1.85
1980,hnd,7.39
1980,hkg,28.5
1980,hun,26.42
1980,isl,29.16
1980,ind,0.29
1980,idn,6.0
1980,irn,7.27
1980,irq,3.24
1980,irl,30.29
1980,isr,35.11
1980,ita,17.0
1980,jam,15.76
1980,jpn,44.09
1980,jor,5.2
1980,kaz,57.04
1980,ken,0.45
1980,kor,25.4
1980,kwt,21.6
1980,kgz,53.06
1980,lao,0.2
1980,lva,28.33
1980,lso,6.89
1980,lbr,1.83
1980,lby,1.07
1980,ltu,61.61
1980,lux,25.44
1980,mac,8.05
1980,mwi,0.66
1980,mys,8.75
1980,mdv,28.6
1980,mli,0.18
1980,mlt,18.74
1980,mrt,0.45
1980,mus,13.65
1980,mex,7.54
1980,mda,42.38
1980,mng,31.66
1980,mar,3.36
1980,moz,0.14
1980,mmr,3.47
1980,nam,14.56
1980,npl,0.32
1980,nld,39.24
1980,nzl,33.05
1980,nic,2.79
1980,ner,0.09
1980,nor,24.28
1980,pak,2.98
1980,pan,16.2
1980,png,3.01
1980,pry,8.4
1980,per,14.8
1980,phl,11.97
1980,pol,22.42
1980,prt,11.13
1980,qat,12.7
1980,rou,40.16
1980,rus,42.38
1980,rwa,1.23
1980,sau,2.94
1980,sen,1.11
1980,srb,17.47
1980,sle,0.92
1980,sgp,5.6
1980,svk,29.46
1980,svn,30.93
1980,zaf,7.54
1980,esp,9.1
1980,lka,31.54
1980,sdn,0.45
1980,swz,4.18
1980,swe,46.0
1980,che,52.1
1980,syr,4.0
1980,tjk,54.28
1980,tza,0.22
1980,tha,3.3
1980,tgo,0.72
1980,ton,4.64
1980,tto,5.6
1980,tun,6.1
1980,tur,5.4
1980,uga,0.17
1980,ukr,60.74
1980,are,18.13
1980,gbr,6.93
1980,usa,49.6
1980,ury,16.84
1980,ven,10.09
1980,vnm,12.05
1980,yem,0.02
1980,zmb,2.94
1980,zwe,3.44
1985,afg,0.29
1985,alb,22.53
1985,dza,6.94
1985,arg,25.41
1985,arm,64.97
1985,aus,54.62
1985,aut,36.67
1985,bhr,21.46
1985,bgd,2.46
1985,brb,20.98
1985,bel,28.04
1985,blz,4.89
1985,ben,0.62
1985,bol,14.24
1985,bwa,5.3
1985,bra,7.14
1985,brn,21.96
1985,bgr,35.28
1985,bdi,0.88
1985,khm,1.05
1985,cmr,5.98
1985,can,30.96
1985,caf,1.06
1985,chl,27.36
1985,chn,7.35
1985,col,7.66
1985,cod,1.62
1985,cog,7.8
1985,cri,11.44
1985,civ,1.62
1985,hrv,27.88
1985,cub,22.74
1985,cyp,30.82
1985,cze,47.28
1985,dnk,33.77
1985,dom,5.93
1985,ecu,12.49
1985,egy,8.06
1985,slv,4.91
1985,est,48.34
1985,fji,18.33
1985,fin,41.27
1985,fra,21.08
1985,gab,14.66
1985,gmb,1.16
1985,deu,22.12
1985,gha,7.67
1985,grc,28.79
1985,gtm,6.52
1985,guy,15.7
1985,hti,1.98
1985,hnd,11.6
1985,hkg,33.48
1985,hun,25.4
1985,isl,34.1
1985,ind,0.31
1985,idn,6.44
1985,irn,12.11
1985,irq,3.21
1985,irl,30.01
1985,isr,32.18
1985,ita,21.97
1985,jam,15.54
1985,jpn,44.47
1985,jor,8.51
1985,kaz,60.99
1985,ken,0.76
1985,kor,35.26
1985,kwt,24.7
1985,kgz,53.48
1985,lao,0.4
1985,lva,30.11
1985,lso,14.04
1985,lbr,3.83
1985,lby,10.9
1985,ltu,73.22
1985,lux,25.44
1985,mac,8.25
1985,mwi,1.42
1985,mys,12.04
1985,mdv,29.89
1985,mli,0.53
1985,mlt,33.18
1985,mrt,0.48
1985,mus,19.28
1985,mex,8.71
1985,mda,47.48
1985,mng,39.1
1985,mar,3.84
1985,moz,0.24
1985,mmr,6.62
1985,nam,17.85
1985,npl,1.12
1985,nld,40.79
1985,nzl,22.53
1985,nic,2.83
1985,ner,0.29
1985,nor,28.94
1985,pak,3.18
1985,pan,16.47
1985,png,3.69
1985,pry,11.26
1985,per,15.39
1985,phl,12.42
1985,pol,20.07
1985,prt,10.52
1985,qat,19.3
1985,rou,40.8
1985,rus,49.74
1985,rwa,1.3
1985,sau,9.58
1985,sen,2.44
1985,srb,18.43
1985,sle,1.39
1985,sgp,7.54
1985,svk,29.18
1985,svn,38.12
1985,zaf,7.2
1985,esp,8.67
1985,lka,33.33
1985,sdn,1.8
1985,swz,14.87
1985,swe,46.86
1985,che,48.42
1985,syr,5.1
1985,tjk,54.28
1985,tza,0.22
1985,tha,3.17
1985,tgo,2.35
1985,ton,13.47
1985,tto,7.07
1985,tun,7.69
1985,tur,2.61
1985,uga,0.19
1985,ukr,58.12
1985,are,22.34
1985,gbr,8.2
1985,usa,44.47
1985,ury,22.69
1985,ven,6.65
1985,vnm,8.06
1985,yem,0.02
1985,zmb,5.31
1985,zwe,3.44
1990,afg,0.46
1990,alb,32.84
1990,dza,9.38
1990,arg,30.13
1990,arm,72.66
1990,aus,54.65
1990,aut,41.22
1990,bhr,29.56
1990,bgd,5.18
1990,brb,26.64
1990,bel,31.5
1990,blz,7.53
1990,ben,2.82
1990,bol,24.55
1990,bwa,25.42
1990,bra,11.08
1990,brn,28.98
1990,bgr,43.46
1990,bdi,1.26
1990,khm,1.29
1990,cmr,7.85
1990,can,36.09
1990,caf,3.57
1990,chl,30.9
1990,chn,22.71
1990,col,10.19
1990,cod,3.3
1990,cog,7.8
1990,cri,15.86
1990,civ,2.14
1990,hrv,42.71
1990,cub,37.14
1990,cyp,41.24
1990,cze,60.03
1990,dnk,48.17
1990,dom,8.28
1990,ecu,17.05
1990,egy,8.6
1990,slv,6.52
1990,est,64.25
1990,fji,30.29
1990,fin,44.59
1990,fra,30.96
1990,gab,15.64
1990,gmb,1.21
1990,deu,37.41
1990,gha,10.02
1990,grc,45.98
1990,gtm,9.13
1990,guy,22.65
1990,hti,3.9
1990,hnd,11.54
1990,hkg,44.9
1990,hun,34.66
1990,isl,28.81
1990,ind,0.28
1990,idn,10.22
1990,irn,20.14
1990,irq,5.09
1990,irl,37.02
1990,isr,39.04
1990,ita,37.85
1990,jam,31.48
1990,jpn,48.02
1990,jor,20.51
1990,kaz,73.75
1990,ken,1.39
1990,kor,47.22
1990,kwt,23.39
1990,kgz,67.67
1990,lao,1.0
1990,lva,37.21
1990,lso,17.89
1990,lbr,4.53
1990,lby,10.9
1990,ltu,74.26
1990,lux,33.52
1990,mac,8.0
1990,mwi,1.54
1990,mys,26.23
1990,mdv,21.54
1990,mli,0.68
1990,mlt,45.17
1990,mrt,1.75
1990,mus,34.8
1990,mex,15.06
1990,mda,58.72
1990,mng,46.35
1990,mar,4.34
1990,moz,0.64
1990,mmr,8.72
1990,nam,22.65
1990,npl,2.74
1990,nld,48.72
1990,nzl,23.66
1990,nic,5.88
1990,ner,0.27
1990,nor,38.34
1990,pak,6.9
1990,pan,26.75
1990,png,5.42
1990,pry,11.65
1990,per,20.49
1990,phl,13.08
1990,pol,66.22
1990,prt,18.22
1990,qat,19.11
1990,rou,62.51
1990,rus,47.18
1990,rwa,2.52
1990,sau,9.58
1990,sen,2.47
1990,srb,35.27
1990,sle,1.77
1990,sgp,11.82
1990,svk,61.89
1990,svn,51.0
1990,zaf,11.78
1990,esp,17.2
1990,lka,40.15
1990,sdn,1.8
1990,swz,12.23
1990,swe,59.29
1990,che,47.76
1990,syr,2.83
1990,tjk,74.13
1990,tza,0.32
1990,tha,6.63
1990,tgo,3.31
1990,ton,13.45
1990,tto,15.24
1990,tun,7.91
1990,tur,3.95
1990,uga,0.89
1990,ukr,58.87
1990,are,29.43
1990,gbr,8.19
1990,usa,41.17
1990,ury,23.52
1990,ven,12.81
1990,vnm,3.86
1990,yem,0.4
1990,zmb,10.63
1990,zwe,14.24
1995,afg,1.37
1995,alb,32.97
1995,dza,14.99
1995,arg,28.04
1995,arm,72.66
1995,aus,54.8
1995,aut,45.56
1995,bhr,32.74
1995,bgd,7.73
1995,brb,26.57
1995,bel,40.66
1995,blz,10.79
1995,ben,4.54
1995,bol,23.74
1995,bwa,25.42
1995,bra,16.13
1995,brn,40.28
1995,bgr,44.21
1995,bdi,1.31
1995,khm,1.16
1995,cmr,10.36
1995,can,37.26
1995,caf,3.73
1995,chl,34.32
1995,chn,34.35
1995,col,18.08
1995,cod,8.42
1995,cog,11.7
1995,cri,19.59
1995,civ,2.24
1995,hrv,45.09
1995,cub,42.74
1995,cyp,43.72
1995,cze,70.38
1995,dnk,48.64
1995,dom,9.72
1995,ecu,15.64
1995,egy,16.86
1995,slv,8.47
1995,est,57.71
1995,fji,49.94
1995,fin,40.25
1995,fra,38.3
1995,gab,20.59
1995,gmb,1.17
1995,deu,49.04
1995,gha,12.21
1995,grc,41.09
1995,gtm,10.41
1995,guy,27.51
1995,hti,5.79
1995,hnd,14.56
1995,hkg,43.03
1995,hun,44.55
1995,isl,31.0
1995,ind,4.07
1995,idn,9.35
1995,irn,26.82
1995,irq,11.47
1995,irl,36.97
1995,isr,39.11
1995,ita,38.16
1995,jam,33.68
1995,jpn,48.54
1995,jor,31.87
1995,kaz,75.53
1995,ken,2.75
1995,kor,54.5
1995,kwt,21.46
1995,kgz,67.66
1995,lao,2.6
1995,lva,39.82
1995,lso,32.38
1995,lbr,5.87
1995,lby,18.68
1995,ltu,72.56
1995,lux,32.79
1995,mac,16.31
1995,mwi,1.76
1995,mys,28.39
1995,mdv,12.12
1995,mli,1.3
1995,mlt,69.3
1995,mrt,1.83
1995,mus,28.24
1995,mex,14.88
1995,mda,61.79
1995,mng,49.53
1995,mar,6.26
1995,moz,0.81
1995,mmr,14.38
1995,nam,19.31
1995,npl,3.76
1995,nld,48.71
1995,nzl,23.5
1995,nic,11.46
1995,ner,0.77
1995,nor,37.18
1995,pak,7.0
1995,pan,26.03
1995,png,6.23
1995,pry,15.16
1995,per,22.49
1995,phl,13.15
1995,pol,66.16
1995,prt,20.56
1995,qat,28.33
1995,rou,62.17
1995,rus,36.5
1995,rwa,2.63
1995,sau,16.61
1995,sen,3.07
1995,srb,39.56
1995,sle,2.01
1995,sgp,24.92
1995,svk,63.1
1995,svn,59.85
1995,zaf,32.56
1995,esp,20.41
1995,lka,41.95
1995,sdn,5.0
1995,swz,10.38
1995,swe,57.57
1995,che,45.6
1995,syr,3.43
1995,tjk,75.79
1995,tza,0.32
1995,tha,7.7
1995,tgo,5.93
1995,ton,16.29
1995,tto,20.15
1995,tun,11.45
1995,tur,8.15
1995,uga,0.94
1995,ukr,50.81
1995,are,35.56
1995,gbr,7.66
1995,usa,37.77
1995,ury,16.24
1995,ven,7.92
1995,vnm,6.44
1995,yem,0.33
1995,zmb,10.72
1995,zwe,11.89
2000,afg,2.41
2000,alb,36.3
2000,dza,16.25
2000,arg,30.15
2000,arm,70.01
2000,aus,59.37
2000,aut,46.07
2000,bhr,39.13
2000,bgd,11.23
2000,brb,29.2
2000,bel,38.33
2000,blz,20.3
2000,ben,8.88
2000,bol,27.49
2000,bwa,41.08
2000,bra,20.06
2000,brn,36.33
2000,bgr,41.46
2000,bdi,2.18
2000,khm,2.16
2000,cmr,13.11
2000,can,37.23
2000,caf,7.74
2000,chl,31.9
2000,chn,39.05
2000,col,23.56
2000,cod,15.18
2000,cog,9.58
2000,cri,18.81
2000,civ,2.8
2000,hrv,59.05
2000,cub,46.08
2000,cyp,42.39
2000,cze,78.89
2000,dnk,49.3
2000,dom,15.96
2000,ecu,18.4
2000,egy,23.64
2000,slv,12.65
2000,est,53.2
2000,fji,45.16
2000,fin,31.63
2000,fra,40.35
2000,gab,21.11
2000,gmb,1.37
2000,deu,50.39
2000,gha,12.63
2000,grc,44.23
2000,gtm,12.0
2000,guy,31.38
2000,hti,7.52
2000,hnd,15.26
2000,hkg,47.65
2000,hun,58.69
2000,isl,33.37
2000,ind,10.75
2000,idn,8.68
2000,irn,23.17
2000,irq,12.05
2000,irl,32.34
2000,isr,37.63
2000,ita,42.0
2000,jam,36.6
2000,jpn,42.5
2000,jor,49.19
2000,kaz,78.11
2000,ken,4.26
2000,kor,57.96
2000,kwt,22.02
2000,kgz,72.71
2000,lao,4.91
2000,lva,42.58
2000,lso,36.77
2000,lbr,6.29
2000,lby,29.58
2000,ltu,73.27
2000,lux,34.07
2000,mac,19.7
2000,mwi,2.8
2000,mys,40.87
2000,mdv,9.18
2000,mli,0.97
2000,mlt,47.09
2000,mrt,4.74
2000,mus,22.77
2000,mex,20.5
2000,mda,63.16
2000,mng,59.16
2000,mar,7.86
2000,moz,0.83
2000,mmr,15.25
2000,nam,17.3
2000,npl,7.54
2000,nld,48.28
2000,nzl,28.26
2000,nic,13.89
2000,ner,0.86
2000,nor,35.94
2000,pak,7.09
2000,pan,27.8
2000,png,6.7
2000,pry,15.47
2000,per,23.24
2000,phl,22.05
2000,pol,71.42
2000,prt,25.53
2000,qat,25.14
2000,rou,69.45
2000,rus,26.8
2000,rwa,3.2
2000,sau,16.61
2000,sen,2.74
2000,srb,43.56
2000,sle,2.62
2000,sgp,49.78
2000,svk,69.78
2000,svn,57.0
2000,zaf,24.11
2000,esp,20.91
2000,lka,48.9
2000,sdn,5.78
2000,swz,6.89
2000,swe,61.62
2000,che,45.23
2000,syr,6.57
2000,tjk,82.48
2000,tza,0.38
2000,tha,9.96
2000,tgo,6.4
2000,ton,15.17
2000,tto,36.41
2000,tun,12.25
2000,tur,9.67
2000,uga,1.04
2000,ukr,40.53
2000,are,36.92
2000,gbr,8.73
2000,usa,32.8
2000,ury,17.29
2000,ven,13.76
2000,vnm,9.81
2000,yem,0.54
2000,zmb,14.23
2000,zwe,7.98
2005,afg,2.06
2005,alb,41.31
2005,dza,20.93
2005,arg,34.13
2005,arm,68.11
2005,aus,49.32
2005,aut,55.47
2005,bhr,46.22
2005,bgd,13.36
2005,brb,29.54
2005,bel,36.26
2005,blz,25.17
2005,ben,7.88
2005,bol,22.78
2005,bwa,38.86
2005,bra,30.03
2005,brn,31.76
2005,bgr,40.41
2005,bdi,3.34
2005,khm,2.69
2005,cmr,15.83
2005,can,26.37
2005,caf,7.47
2005,chl,37.7
2005,chn,33.58
2005,col,35.98
2005,cod,7.26
2005,cog,7.55
2005,cri,16.78
2005,civ,4.36
2005,hrv,58.0
2005,cub,48.01
2005,cyp,37.12
2005,cze,81.95
2005,dnk,47.1
2005,dom,20.31
2005,ecu,21.24
2005,egy,30.54
2005,slv,19.86
2005,est,53.12
2005,fji,40.2
2005,fin,28.53
2005,fra,41.01
2005,gab,23.95
2005,gmb,2.15
2005,deu,56.92
2005,gha,12.77
2005,grc,35.4
2005,gtm,10.04
2005,guy,40.85
2005,hti,10.32
2005,hnd,13.82
2005,hkg,39.24
2005,hun,59.66
2005,isl,24.73
2005,ind,14.73
2005,idn,13.88
2005,irn,21.85
2005,irq,13.03
2005,irl,28.21
2005,isr,32.99
2005,ita,46.85
2005,jam,37.98
2005,jpn,40.88
2005,jor,41.88
2005,kaz,68.7
2005,ken,8.18
2005,kor,48.79
2005,kwt,18.02
2005,kgz,74.71
2005,lao,6.51
2005,lva,45.55
2005,lso,41.62
2005,lbr,7.3
2005,lby,41.88
2005,ltu,41.75
2005,lux,31.11
2005,mac,28.84
2005,mwi,4.48
2005,mys,43.57
2005,mdv,4.94
2005,mli,0.85
2005,mlt,14.8
2005,mrt,5.46
2005,mus,34.17
2005,mex,21.23
2005,mda,57.78
2005,mng,56.14
2005,mar,9.62
2005,moz,0.95
2005,mmr,15.37
2005,nam,23.0
2005,npl,10.48
2005,nld,44.71
2005,nzl,10.3
2005,nic,16.08
2005,ner,1.28
2005,nor,35.45
2005,pak,13.65
2005,pan,27.0
2005,png,0.17
2005,pry,23.32
2005,per,23.1
2005,phl,25.3
2005,pol,65.25
2005,prt,22.45
2005,qat,22.79
2005,rou,66.34
2005,rus,24.71
2005,rwa,5.56
2005,sau,22.03
2005,sen,4.1
2005,srb,53.07
2005,sle,2.95
2005,sgp,40.43
2005,svk,72.2
2005,svn,58.75
2005,zaf,42.38
2005,esp,24.45
2005,lka,38.71
2005,sdn,5.99
2005,swz,3.09
2005,swe,49.48
2005,che,44.69
2005,syr,10.17
2005,tjk,83.6
2005,tza,0.43
2005,tha,12.76
2005,tgo,6.68
2005,ton,15.5
2005,tto,50.6
2005,tun,15.96
2005,tur,14.02
2005,uga,3.07
2005,ukr,41.64
2005,are,37.3
2005,gbr,38.77
2005,usa,29.18
2005,ury,22.34
2005,ven,16.65
2005,vnm,13.39
2005,yem,4.56
2005,zmb,12.38
2005,zwe,6.99
2010,afg,5.22
2010,alb,38.58
2010,dza,18.39
2010,arg,39.1
2010,arm,74.94
2010,aus,32.96
2010,aut,57.35
2010,bhr,33.15
2010,bgd,20.78
2010,brb,27.15
2010,bel,34.24
2010,blz,38.07
2010,ben,11.9
2010,bol,19.6
2010,bwa,39.87
2010,bra,34.74
2010,brn,26.13
2010,bgr,39.49
2010,bdi,3.42
2010,khm,3.73
2010,cmr,14.67
2010,can,24.95
2010,caf,7.69
2010,chl,47.11
2010,chn,24.89
2010,col,30.08
2010,cod,7.71
2010,cog,3.14
2010,cri,16.6
2010,civ,7.24
2010,hrv,58.89
2010,cub,49.04
2010,cyp,35.13
2010,cze,68.47
2010,dnk,35.15
2010,dom,31.56
2010,ecu,29.73
2010,egy,30.32
2010,slv,26.62
2010,est,39.41
2010,fji,44.1
2010,fin,37.24
2010,fra,36.93
2010,gab,26.73
2010,gmb,2.73
2010,deu,55.86
2010,gha,16.07
2010,grc,33.67
2010,gtm,16.31
2010,guy,42.66
2010,hti,12.29
2010,hnd,22.05
2010,hkg,53.23
2010,hun,53.52
2010,isl,28.95
2010,ind,23.45
2010,idn,24.06
2010,irn,25.86
2010,irq,14.73
2010,irl,22.88
2010,isr,32.99
2010,ita,49.32
2010,jam,40.41
2010,jpn,34.88
2010,jor,30.11
2010,kaz,63.04
2010,ken,14.49
2010,kor,30.39
2010,kwt,18.89
2010,kgz,74.83
2010,lao,6.97
2010,lva,52.43
2010,lso,18.54
2010,lbr,10.92
2010,lby,32.64
2010,ltu,36.86
2010,lux,28.15
2010,mac,38.87
2010,mwi,5.57
2010,mys,46.0
2010,mdv,8.86
2010,mli,2.15
2010,mlt,20.75
2010,mrt,6.37
2010,mus,49.62
2010,mex,17.98
2010,mda,51.59
2010,mng,38.82
2010,mar,12.86
2010,moz,0.66
2010,mmr,17.02
2010,nam,21.6
2010,npl,17.1
2010,nld,40.53
2010,nzl,18.11
2010,nic,17.46
2010,ner,1.82
2010,nor,26.6
2010,pak,14.42
2010,pan,27.16
2010,png,0.9
2010,pry,18.12
2010,per,34.23
2010,phl,28.77
2010,pol,51.32
2010,prt,26.02
2010,qat,23.62
2010,rou,53.54
2010,rus,19.05
2010,rwa,5.57
2010,sau,29.49
2010,sen,2.28
2010,srb,58.35
2010,sle,3.05
2010,sgp,21.57
2010,svk,65.15
2010,svn,49.24
2010,zaf,72.08
2010,esp,24.92
2010,lka,15.78
2010,sdn,3.91
2010,swz,4.36
2010,swe,40.64
2010,che,43.78
2010,syr,16.59
2010,tjk,79.7
2010,tza,0.92
2010,tha,23.03
2010,tgo,3.26
2010,ton,67.87
2010,tto,67.79
2010,tun,15.79
2010,tur,20.68
2010,uga,6.59
2010,ukr,49.93
2010,are,39.9
2010,gbr,43.28
2010,usa,28.0
2010,ury,25.12
2010,ven,36.24
2010,vnm,16.96
2010,yem,5.91
2010,zmb,14.8
2010,zwe,6.14
