year,country,prj_pop_all_3_mf
2010,nga,18280.19
2010,nic,546.0
2010,nld,5283.44
2010,nor,1671.04
2010,npl,4538.02
2010,nzl,1602.13
2010,pak,19075.68
2010,pan,662.18
2010,per,7687.58
2010,phl,17800.88
2010,pol,19571.1
2010,pri,1299.84
2010,prt,1571.21
2010,pry,712.64
2010,pyf,83.56
2010,qat,333.43
2010,rom,8939.89
2010,rus,81611.79
2010,rwa,229.21
2010,sau,4474.69
2010,sdn,2466.92
2010,sen,314.59
2010,sgp,924.13
2010,sle,218.41
2010,slv,626.01
2010,som,657.88
2010,srb,4209.94
2010,stp,4.84
2010,sur,64.44
2010,svk,3182.38
2010,svn,1030.21
2010,swe,3394.42
2010,swz,122.16
2010,syr,1286.82
2010,tcd,109.66
2010,tha,9045.47
2010,tjk,2589.04
2010,tkm,2629.31
2010,tmp,92.12
2010,ton,8.9
2010,tto,222.56
2010,tun,1014.6
2010,tur,12533.59
2010,tza,396.85
2010,uga,452.65
2010,ukr,25865.9
2010,ury,341.3
2010,usa,127112.6
2010,vct,15.91
2010,ven,4099.65
2010,vnm,9123.92
2010,vut,17.16
2010,wbg,471.5
2010,wsm,10.77
2010,zaf,9786.43
2010,zar,4116.35
2010,zmb,720.88
2010,zwe,3010.47
2015,wld,1431279.74
2015,abw,12.02
2015,alb,1030.33
2015,are,2768.8
2015,arg,10117.63
2015,arm,1641.12
2015,aus,8528.74
2015,aut,3593.74
2015,aze,4804.83
2015,bdi,140.69
2015,bel,2973.51
2015,ben,269.16
2015,bfa,285.04
2015,bgd,9392.84
2015,bgr,3221.9
2015,bhr,448.58
2015,bhs,31.93
2015,bih,1750.65
2015,blr,5436.84
2015,blz,11.19
2015,bol,1895.73
2015,bra,45157.0
2015,btn,33.2
2015,caf,97.02
2015,can,10693.52
2015,che,3501.45
2015,chl,5874.95
2015,chn,197355.25
2015,civ,473.26
2015,cmr,1259.85
2015,cog,215.81
2015,col,9808.24
2015,com,20.1
2015,cpv,30.64
2015,cri,646.96
2015,cub,3783.96
2015,cyp,412.73
2015,cze,6492.83
2015,deu,34849.15
2015,dnk,2133.33
2015,dom,1795.37
2015,dza,8209.79
2015,ecu,2074.71
2015,egy,24369.52
2015,esp,8848.94
2015,est,530.85
2015,eth,2389.32
2015,fin,1651.72
2015,fra,22043.8
2015,gab,97.51
2015,gbr,6413.91
2015,geo,1274.14
2015,gha,2538.37
2015,gin,197.41
2015,gmb,128.17
2015,gnb,102.96
2015,gnq,107.74
2015,grc,3994.24
2015,gtm,1164.41
2015,guy,200.69
2015,hkg,2263.27
2015,hnd,645.3
2015,hrv,2183.74
2015,hti,800.85
2015,hun,4810.27
2015,idn,51081.35
2015,ind,231654.01
2015,irl,900.72
2015,irn,16351.5
2015,irq,3465.53
2015,isl,90.97
2015,isr,1870.68
2015,ita,19764.65
2015,jam,215.86
2015,jor,1327.2
2015,jpn,48873.78
2015,kaz,7482.12
2015,ken,7268.65
2015,kgz,2853.46
2015,khm,766.6
2015,kor,16473.69
2015,kwt,535.43
2015,lao,718.23
2015,lbn,700.27
2015,lbr,97.01
2015,lca,32.63
2015,lso,142.44
2015,ltu,1061.82
2015,lux,148.47
2015,lva,860.83
2015,mac,140.62
2015,mar,2371.96
2015,mda,1443.42
2015,mdg,435.42
2015,mdv,9.45
2015,mex,14523.71
2015,mkd,791.16
2015,mli,371.27
2015,mlt,34.62
2015,mmr,5566.66
2015,mne,301.19
2015,mng,1095.06
2015,moz,748.7
2015,mus,126.56
2015,mwi,1023.87
2015,mys,9466.98
2015,nam,315.8
2015,ncl,80.08
2015,ner,78.42
2015,nga,24183.9
2015,nic,681.24
2015,nld,5647.31
2015,nor,1754.25
2015,npl,6170.87
2015,nzl,1735.93
2015,pak,24511.72
2015,pan,775.79
2015,per,8719.72
2015,phl,21098.26
2015,pol,20246.54
2015,pri,1339.85
2015,prt,1811.26
2015,pry,835.26
2015,pyf,95.94
2015,qat,430.64
2015,rom,9497.27
2015,rus,81984.07
2015,rwa,341.46
2015,sau,5620.76
2015,sdn,3419.11
2015,sen,416.16
2015,sgp,1036.16
2015,sle,284.39
2015,slv,772.04
2015,som,835.73
2015,srb,4572.07
2015,stp,6.59
2015,sur,78.3
2015,svk,3333.06
2015,svn,1060.6
2015,swe,3577.3
2015,swz,171.51
2015,syr,1701.47
2015,tcd,169.35
2015,tha,10316.57
2015,tjk,2964.81
2015,tkm,2936.86
2015,tmp,132.07
2015,ton,10.37
2015,tto,253.84
2015,tun,1243.11
2015,tur,14763.38
2015,tza,555.92
2015,uga,684.79
2015,ukr,25802.29
2015,ury,379.42
2015,usa,132181.2
2015,vct,18.27
2015,ven,4885.03
2015,vnm,10607.58
2015,vut,22.87
2015,wbg,638.44
2015,wsm,12.68
2015,zaf,11703.48
2015,zar,5623.87
2015,zmb,953.63
2015,zwe,3596.51
2020,wld,1599479.25
2020,abw,13.65
2020,alb,1175.09
2020,are,3247.96
2020,arg,11360.02
2020,arm,1676.72
2020,aus,9267.09
2020,aut,3693.8
2020,aze,5186.11
2020,bdi,202.03
2020,bel,3160.96
2020,ben,384.1
2020,bfa,415.57
2020,bgd,11446.31
2020,bgr,3234.66
2020,bhr,535.31
2020,bhs,37.21
2020,bih,1863.77
2020,blr,5447.22
2020,blz,14.38
2020,bol,2314.8
2020,bra,52721.44
2020,btn,44.21
2020,caf,141.64
2020,can,10926.34
2020,che,3660.29
2020,chl,6471.74
2020,chn,217865.99
2020,civ,683.8
2020,cmr,1715.04
2020,cog,292.64
2020,col,11562.44
2020,com,27.38
2020,cpv,36.96
2020,cri,773.78
2020,cub,4090.45
2020,cyp,438.86
2020,cze,6643.97
2020,deu,34640.5
2020,dnk,2257.33
2020,dom,2106.49
2020,dza,9792.13
2020,ecu,2473.9
2020,egy,29017.19
2020,esp,9760.11
2020,est,533.94
2020,eth,3381.81
2020,fin,1680.93
2020,fra,23245.61
2020,gab,133.2
2020,gbr,7077.93
2020,geo,1226.0
2020,gha,3183.02
2020,gin,264.23
2020,gmb,172.52
2020,gnb,143.01
2020,gnq,137.81
2020,grc,4241.44
2020,gtm,1538.0
2020,guy,230.95
2020,hkg,2367.36
2020,hnd,821.38
2020,hrv,2269.06
2020,hti,1104.7
2020,hun,5019.74
2020,idn,60454.0
2020,ind,274795.73
2020,irl,969.17
2020,irn,18507.58
2020,irq,4563.68
2020,isl,96.14
2020,isr,2256.79
2020,ita,21472.59
2020,jam,250.01
2020,jor,1654.37
2020,jpn,47760.87
2020,kaz,7832.22
2020,ken,9632.51
2020,kgz,3092.25
2020,khm,960.15
2020,kor,16471.65
2020,kwt,657.13
2020,lao,870.39
2020,lbn,805.73
2020,lbr,145.73
2020,lca,38.14
2020,lso,186.22
2020,ltu,1048.12
2020,lux,167.37
2020,lva,868.2
2020,mac,153.08
2020,mar,2937.35
2020,mda,1451.64
2020,mdg,548.86
2020,mdv,12.34
2020,mex,17287.28
2020,mkd,856.91
2020,mli,540.28
2020,mlt,37.98
2020,mmr,6080.21
2020,mne,324.26
2020,mng,1230.77
2020,moz,1037.14
2020,mus,154.99
2020,mwi,1450.56
2020,mys,10969.93
2020,nam,404.23
2020,ncl,90.94
2020,ner,119.25
2020,nga,31629.55
2020,nic,825.99
2020,nld,5984.99
2020,nor,1810.27
2020,npl,8031.67
2020,nzl,1858.17
2020,pak,30327.96
2020,pan,899.0
2020,per,9719.33
2020,phl,24640.01
2020,pol,20505.51
2020,pri,1360.89
2020,prt,2071.09
2020,pry,1022.44
2020,pyf,105.49
2020,qat,506.35
2020,rom,10035.97
2020,rus,82161.19
2020,rwa,487.41
2020,sau,6775.67
2020,sdn,4681.21
2020,sen,563.88
2020,sgp,1039.19
2020,sle,372.74
2020,slv,918.07
2020,som,1071.38
2020,srb,4870.32
2020,stp,8.34
2020,sur,93.41
2020,svk,3428.01
2020,svn,1082.01
2020,swe,3650.06
2020,swz,221.71
2020,syr,2189.75
2020,tcd,256.61
2020,tha,12044.33
2020,tjk,3330.99
2020,tkm,3198.17
2020,tmp,185.9
2020,ton,12.4
2020,tto,284.89
2020,tun,1431.8
2020,tur,17530.73
2020,tza,798.37
2020,uga,1001.74
2020,ukr,25435.24
2020,ury,417.91
2020,usa,136327.64
2020,vct,20.6
2020,ven,5664.34
2020,vnm,12119.24
2020,vut,29.95
2020,wbg,817.39
2020,wsm,15.58
2020,zaf,13799.71
2020,zar,7633.8
2020,zmb,1266.76
2020,zwe,4207.33
2025,wld,1781898.44
2025,abw,15.19
2025,alb,1302.61
2025,are,3758.99
2025,arg,12581.37
2025,arm,1720.85
2025,aus,10059.92
2025,aut,3764.42
2025,aze,5622.51
2025,bdi,276.72
2025,bel,3343.41
2025,ben,539.33
2025,bfa,595.04
2025,bgd,13563.1
2025,bgr,3252.93
2025,bhr,628.04
2025,bhs,42.8
2025,bih,1939.6
2025,blr,5461.27
2025,blz,18.15
2025,bol,2755.17
2025,bra,60076.72
2025,btn,57.58
2025,caf,201.69
2025,can,11270.35
2025,che,3786.88
2025,chl,7036.4
2025,chn,239266.46
2025,civ,961.27
2025,cmr,2300.33
2025,cog,392.8
2025,col,13358.11
2025,com,37.55
2025,cpv,44.1
2025,cri,904.74
2025,cub,4338.9
2025,cyp,466.04
2025,cze,6828.42
2025,deu,34089.67
2025,dnk,2359.06
2025,dom,2433.93
2025,dza,11476.49
2025,ecu,2881.96
2025,egy,33946.19
2025,esp,10808.56
2025,est,539.12
2025,eth,4653.27
2025,fin,1707.32
2025,fra,24358.47
2025,gab,174.57
2025,gbr,7887.27
2025,geo,1192.11
2025,gha,3973.97
2025,gin,353.33
2025,gmb,227.68
2025,gnb,194.1
2025,gnq,173.4
2025,grc,4495.51
2025,gtm,1998.94
2025,guy,252.94
2025,hkg,2451.42
2025,hnd,1023.12
2025,hrv,2331.77
2025,hti,1463.15
2025,hun,5204.91
2025,idn,70872.81
2025,ind,321655.71
2025,irl,1050.17
2025,irn,21024.37
2025,irq,5905.59
2025,isl,101.45
2025,isr,2695.63
2025,ita,23187.74
2025,jam,282.21
2025,jor,1991.27
2025,jpn,46096.74
2025,kaz,8356.16
2025,ken,12514.66
2025,kgz,3339.26
2025,khm,1176.99
2025,kor,16021.89
2025,kwt,803.0
2025,lao,1036.38
2025,lbn,900.13
2025,lbr,213.36
2025,lca,43.9
2025,lso,234.65
2025,ltu,1026.49
2025,lux,185.54
2025,lva,872.99
2025,mac,167.6
2025,mar,3578.9
2025,mda,1456.93
2025,mdg,694.31
2025,mdv,15.69
2025,mex,20304.38
2025,mkd,912.74
2025,mli,786.3
2025,mlt,41.43
2025,mmr,6590.71
2025,mne,345.43
2025,mng,1373.96
2025,moz,1419.38
2025,mus,185.28
2025,mwi,2018.51
2025,mys,12286.41
2025,nam,503.16
2025,ncl,101.71
2025,ner,184.41
2025,nga,40723.49
2025,nic,983.87
2025,nld,6281.36
2025,nor,1852.32
2025,npl,9971.23
2025,nzl,1995.49
2025,pak,36961.46
2025,pan,1024.48
2025,per,10658.61
2025,phl,27972.18
2025,pol,20630.48
2025,pri,1368.83
2025,prt,2343.91
2025,pry,1225.59
2025,pyf,114.89
2025,qat,592.58
2025,rom,10432.48
2025,rus,82777.12
2025,rwa,685.35
2025,sau,8128.36
2025,sdn,6274.98
2025,sen,759.7
2025,sgp,1042.01
2025,sle,485.97
2025,slv,1048.16
2025,som,1366.38
2025,srb,5146.79
2025,stp,10.42
2025,sur,108.76
2025,svk,3509.64
2025,svn,1101.49
2025,swe,3746.99
2025,swz,273.36
2025,syr,2725.48
2025,tcd,382.14
2025,tha,13652.67
2025,tjk,3680.12
2025,tkm,3450.94
2025,tmp,245.91
2025,ton,14.71
2025,tto,318.53
2025,tun,1660.78
2025,tur,20425.98
2025,tza,1159.41
2025,uga,1457.42
2025,ukr,25219.54
2025,ury,456.43
2025,usa,141029.95
2025,vct,22.92
2025,ven,6476.42
2025,vnm,13990.25
2025,vut,38.62
2025,wbg,1011.85
2025,wsm,18.51
2025,zaf,16003.74
2025,zar,10226.37
2025,zmb,1667.53
2025,zwe,4779.36
2030,wld,1967258.22
2030,abw,16.96
2030,alb,1411.12
2030,are,4317.82
2030,arg,13833.85
2030,arm,1743.5
2030,aus,10837.89
2030,aut,3807.36
2030,aze,6059.92
2030,bdi,371.54
2030,bel,3497.65
2030,ben,747.15
2030,bfa,838.46
2030,bgd,15853.91
2030,bgr,3254.4
2030,bhr,736.76
2030,bhs,49.26
2030,bih,2003.02
2030,blr,5475.61
2030,blz,22.74
2030,bol,3188.64
2030,bra,66720.27
2030,btn,73.56
2030,caf,279.82
2030,can,11535.64
2030,che,3911.56
2030,chl,7567.38
2030,chn,256338.03
2030,civ,1310.71
2030,cmr,3030.23
2030,cog,520.99
2030,col,15103.67
2030,com,51.36
2030,cpv,52.36
2030,cri,1040.87
2030,cub,4515.74
2030,cyp,488.59
2030,cze,7022.02
2030,deu,33399.54
2030,dnk,2449.15
2030,dom,2749.2
2030,dza,13185.97
2030,ecu,3285.2
2030,egy,39002.17
2030,esp,11714.33
2030,est,544.46
2030,eth,6230.96
2030,fin,1739.32
2030,fra,25244.06
2030,gab,221.7
2030,gbr,8871.52
2030,geo,1157.35
2030,gha,4927.42
2030,gin,470.22
2030,gmb,293.01
2030,gnb,257.25
2030,gnq,215.16
2030,grc,4704.11
2030,gtm,2537.07
2030,guy,266.83
2030,hkg,2613.39
2030,hnd,1248.98
2030,hrv,2383.76
2030,hti,1871.12
2030,hun,5329.81
2030,idn,80916.03
2030,ind,370720.81
2030,irl,1116.76
2030,irn,24033.17
2030,irq,7418.19
2030,isl,106.8
2030,isr,3198.12
2030,ita,24810.63
2030,jam,315.16
2030,jor,2310.02
2030,jpn,43929.77
2030,kaz,8798.32
2030,ken,15953.27
2030,kgz,3604.49
2030,khm,1427.81
2030,kor,15773.81
2030,kwt,948.31
2030,lao,1226.91
2030,lbn,988.05
2030,lbr,305.11
2030,lca,49.87
2030,lso,288.37
2030,ltu,1014.01
2030,lux,203.38
2030,lva,871.52
2030,mac,185.2
2030,mar,4306.3
2030,mda,1448.1
2030,mdg,883.64
2030,mdv,19.86
2030,mex,23356.55
2030,mkd,963.8
2030,mli,1132.11
2030,mlt,45.95
2030,mmr,7040.12
2030,mne,364.41
2030,mng,1519.25
2030,moz,1878.01
2030,mus,214.45
2030,mwi,2775.75
2030,mys,13535.72
2030,nam,610.11
2030,ncl,112.05
2030,ner,285.73
2030,nga,51291.01
2030,nic,1151.05
2030,nld,6491.43
2030,nor,1891.36
2030,npl,12053.9
2030,nzl,2117.08
2030,pak,44858.32
2030,pan,1143.21
2030,per,11484.68
2030,phl,31136.99
2030,pol,20743.93
2030,pri,1361.58
2030,prt,2598.19
2030,pry,1440.3
2030,pyf,124.89
2030,qat,687.85
2030,rom,10747.4
2030,rus,83484.59
2030,rwa,963.51
2030,sau,9519.14
2030,sdn,8187.06
2030,sen,1009.03
2030,sgp,1059.29
2030,sle,624.5
2030,slv,1181.18
2030,som,1708.83
2030,srb,5350.61
2030,stp,12.7
2030,sur,124.17
2030,svk,3595.16
2030,svn,1125.78
2030,swe,3844.92
2030,swz,326.22
2030,syr,3259.15
2030,tcd,557.86
2030,tha,15107.4
2030,tjk,4011.65
2030,tkm,3686.46
2030,tmp,317.36
2030,ton,17.0
2030,tto,353.34
2030,tun,1925.08
2030,tur,23388.71
2030,tza,1693.99
2030,uga,2090.9
2030,ukr,25060.96
2030,ury,494.47
2030,usa,144645.12
2030,vct,25.15
2030,ven,7265.95
2030,vnm,16017.37
2030,vut,48.62
2030,wbg,1223.91
2030,wsm,21.06
2030,zaf,18222.8
2030,zar,13450.2
2030,zmb,2186.53
2030,zwe,5296.82
2035,wld,2151416.19
2035,abw,18.83
2035,alb,1502.85
2035,are,4879.63
2035,arg,15034.92
2035,arm,1746.81
2035,aus,11580.95
2035,aut,3826.57
2035,aze,6405.52
2035,bdi,495.52
2035,bel,3617.62
2035,ben,1004.73
2035,bfa,1163.02
2035,bgd,18380.52
2035,bgr,3204.97
2035,bhr,847.35
2035,bhs,56.15
2035,bih,2059.98
2035,blr,5429.13
2035,blz,28.22
2035,bol,3618.43
2035,bra,73298.8
2035,btn,92.85
2035,caf,377.81
2035,can,11763.91
2035,che,4019.4
2035,chl,8046.46
2035,chn,271915.62
2035,civ,1729.86
2035,cmr,3888.29
2035,cog,676.52
2035,col,16771.28
2035,com,68.59
2035,cpv,61.31
2035,cri,1182.84
2035,cub,4641.07
2035,cyp,508.24
2035,cze,7169.14
2035,deu,32544.2
2035,dnk,2504.52
2035,dom,3045.35
2035,dza,14873.06
2035,ecu,3676.11
2035,egy,43855.35
2035,esp,12403.28
2035,est,542.12
2035,eth,8239.72
2035,fin,1763.84
2035,fra,25860.42
2035,gab,274.84
2035,gbr,9860.07
2035,geo,1107.88
2035,gha,6012.01
2035,gin,614.76
2035,gmb,366.18
2035,gnb,330.83
2035,gnq,261.88
2035,grc,4834.29
2035,gtm,3129.39
2035,guy,279.98
2035,hkg,2759.75
2035,hnd,1494.56
2035,hrv,2415.07
2035,hti,2312.47
2035,hun,5387.2
2035,idn,90377.85
2035,ind,420506.83
2035,irl,1159.08
2035,irn,27023.24
2035,irq,9028.28
2035,isl,111.67
2035,isr,3734.93
2035,ita,26094.55
2035,jam,348.73
2035,jor,2616.32
2035,jpn,41277.08
2035,kaz,9089.04
2035,ken,19774.97
2035,kgz,3828.3
2035,khm,1717.43
2035,kor,15322.01
2035,kwt,1078.64
2035,lao,1442.12
2035,lbn,1070.22
2035,lbr,424.1
2035,lca,55.65
2035,lso,346.71
2035,ltu,1001.17
2035,lux,220.15
2035,lva,858.69
2035,mac,201.42
2035,mar,5090.95
2035,mda,1417.07
2035,mdg,1120.07
2035,mdv,25.41
2035,mex,26458.93
2035,mkd,1010.94
2035,mli,1595.8
2035,mlt,50.85
2035,mmr,7464.2
2035,mne,380.63
2035,mng,1662.28
2035,moz,2412.13
2035,mus,244.72
2035,mwi,3744.76
2035,mys,14666.81
2035,nam,720.18
2035,ncl,121.8
2035,ner,439.18
2035,nga,62964.03
2035,nic,1318.01
2035,nld,6649.38
2035,nor,1914.29
2035,npl,14364.1
2035,nzl,2228.18
2035,pak,53808.17
2035,pan,1252.86
2035,per,12169.6
2035,phl,34074.06
2035,pol,20650.73
2035,pri,1332.91
2035,prt,2830.76
2035,pry,1662.48
2035,pyf,134.16
2035,qat,783.54
2035,rom,10913.12
2035,rus,83292.99
2035,rwa,1336.45
2035,sau,10608.15
2035,sdn,10388.79
2035,sen,1310.98
2035,sgp,1080.88
2035,sle,784.6
2035,slv,1314.49
2035,som,2086.6
2035,srb,5476.45
2035,stp,15.09
2035,sur,140.37
2035,svk,3662.69
2035,svn,1144.63
2035,swe,3912.31
2035,swz,378.75
2035,syr,3824.52
2035,tcd,794.3
2035,tha,16548.09
2035,tjk,4310.51
2035,tkm,3893.35
2035,tmp,397.49
2035,ton,18.87
2035,tto,385.75
2035,tun,2160.19
2035,tur,26267.67
2035,tza,2426.29
2035,uga,2941.86
2035,ukr,24678.83
2035,ury,530.69
2035,usa,146923.68
2035,vct,27.22
2035,ven,8022.22
2035,vnm,18031.51
2035,vut,59.53
2035,wbg,1434.84
2035,wsm,23.21
2035,zaf,20470.94
2035,zar,17384.16
2035,zmb,2828.01
2035,zwe,5729.49
2040,wld,2330335.99
2040,abw,20.91
2040,alb,1581.72
2040,are,5401.68
2040,arg,16145.16
2040,arm,1734.26
2040,aus,12258.61
2040,aut,3818.76
2040,aze,6648.13
2040,bdi,652.93
2040,bel,3709.19
2040,ben,1320.15
2040,bfa,1582.79
2040,bgd,21057.5
2040,bgr,3131.74
2040,bhr,946.7
2040,bhs,63.63
2040,bih,2092.22
2040,blr,5295.73
2040,blz,34.52
2040,bol,4048.54
2040,bra,79675.73
2040,btn,114.83
2040,caf,497.73
2040,can,11932.9
2040,che,4108.97
2040,chl,8460.62
2040,chn,284060.4
2040,civ,2212.7
2040,cmr,4845.61
2040,cog,856.85
2040,col,18329.07
2040,com,88.74
2040,cpv,70.75
2040,cri,1326.06
2040,cub,4713.15
2040,cyp,524.46
2040,cze,7269.25
2040,deu,31645.01
2040,dnk,2571.93
2040,dom,3325.97
2040,dza,16396.71
2040,ecu,4051.12
2040,egy,48268.31
2040,esp,13026.05
2040,est,535.21
2040,eth,10761.32
2040,fin,1789.18
2040,fra,26211.87
2040,gab,333.0
2040,gbr,10827.81
2040,geo,1044.8
2040,gha,7231.81
2040,gin,787.05
2040,gmb,445.1
2040,gnb,412.68
2040,gnq,311.98
2040,grc,4909.73
2040,gtm,3774.48
2040,guy,291.82
2040,hkg,2830.07
2040,hnd,1757.84
2040,hrv,2426.54
2040,hti,2774.18
2040,hun,5414.42
2040,idn,99005.17
2040,ind,469578.38
2040,irl,1191.88
2040,irn,29359.46
2040,irq,10713.15
2040,isl,116.22
2040,isr,4300.35
2040,ita,27159.5
2040,jam,382.5
2040,jor,2935.2
2040,jpn,38292.06
2040,kaz,9246.38
2040,ken,23786.62
2040,kgz,3989.4
2040,khm,2035.86
2040,kor,14677.54
2040,kwt,1214.66
2040,lao,1669.35
2040,lbn,1144.47
2040,lbr,576.61
2040,lca,61.05
2040,lso,409.49
2040,ltu,972.28
2040,lux,237.95
2040,lva,837.69
2040,mac,214.89
2040,mar,5919.01
2040,mda,1376.29
2040,mdg,1413.59
2040,mdv,32.01
2040,mex,29528.82
2040,mkd,1051.6
2040,mli,2192.75
2040,mlt,55.21
2040,mmr,7839.94
2040,mne,393.49
2040,mng,1788.09
2040,moz,3041.83
2040,mus,278.74
2040,mwi,4956.41
2040,mys,15636.96
2040,nam,832.89
2040,ncl,130.49
2040,ner,666.35
2040,nga,75697.46
2040,nic,1481.72
2040,nld,6782.95
2040,nor,1939.39
2040,npl,16765.95
2040,nzl,2327.79
2040,pak,63324.85
2040,pan,1357.89
2040,per,12726.02
2040,phl,36701.03
2040,pol,20426.11
2040,pri,1288.34
2040,prt,3069.34
2040,pry,1890.36
2040,pyf,141.99
2040,qat,874.62
2040,rom,10984.45
2040,rus,81952.53
2040,rwa,1801.19
2040,sau,11644.07
2040,sdn,12836.34
2040,sen,1668.41
2040,sgp,1096.61
2040,sle,970.16
2040,slv,1442.3
2040,som,2505.96
2040,srb,5577.02
2040,stp,17.56
2040,sur,157.09
2040,svk,3693.29
2040,svn,1147.78
2040,swe,3970.8
2040,swz,429.27
2040,syr,4482.72
2040,tcd,1105.8
2040,tha,17897.5
2040,tjk,4561.56
2040,tkm,4054.5
2040,tmp,485.47
2040,ton,20.39
2040,tto,413.79
2040,tun,2382.72
2040,tur,29027.65
2040,tza,3401.71
2040,uga,4054.68
2040,ukr,24037.95
2040,ury,566.38
2040,usa,149456.86
2040,vct,29.09
2040,ven,8746.77
2040,vnm,19893.22
2040,vut,71.54
2040,wbg,1632.52
2040,wsm,25.16
2040,zaf,22697.35
2040,zar,22087.52
2040,zmb,3580.03
2040,zwe,6074.16
2045,wld,2500439.4
2045,abw,22.87
2045,alb,1647.83
2045,are,5878.01
2045,arg,17133.34
2045,arm,1707.5
2045,aus,12817.41
2045,aut,3780.53
2045,aze,6818.93
2045,bdi,840.15
2045,bel,3765.7
2045,ben,1691.79
2045,bfa,2109.72
2045,bgd,23762.02
2045,bgr,3037.7
2045,bhr,1037.84
2045,bhs,71.53
2045,bih,2098.14
2045,blr,5100.79
2045,blz,41.54
2045,bol,4459.56
2045,bra,85479.76
2045,btn,139.01
2045,caf,640.28
2045,can,11968.05
2045,che,4179.79
2045,chl,8786.49
2045,chn,293176.9
2045,civ,2748.44
2045,cmr,5875.2
2045,cog,1058.41
2045,col,19720.74
2045,com,110.99
2045,cpv,80.54
2045,cri,1468.59
2045,cub,4727.09
2045,cyp,533.02
2045,cze,7322.9
2045,deu,30628.48
2045,dnk,2649.2
2045,dom,3587.29
2045,dza,17685.56
2045,ecu,4397.22
2045,egy,52182.95
2045,esp,13535.43
2045,est,522.97
2045,eth,13776.3
2045,fin,1814.03
2045,fra,26316.51
2045,gab,395.87
2045,gbr,11774.3
2045,geo,975.8
2045,gha,8575.86
2045,gin,983.65
2045,gmb,529.16
2045,gnb,499.79
2045,gnq,364.14
2045,grc,4942.15
2045,gtm,4481.06
2045,guy,301.4
2045,hkg,2855.59
2045,hnd,2033.05
2045,hrv,2416.89
2045,hti,3243.86
2045,hun,5407.04
2045,idn,106539.96
2045,ind,517208.6
2045,irl,1214.85
2045,irn,31092.7
2045,irq,12442.72
2045,isl,120.11
2045,isr,4888.7
2045,ita,28040.36
2045,jam,414.2
2045,jor,3232.7
2045,jpn,35200.34
2045,kaz,9300.42
2045,ken,27839.7
2045,kgz,4094.36
2045,khm,2369.46
2045,kor,13822.43
2045,kwt,1355.0
2045,lao,1900.75
2045,lbn,1205.68
2045,lbr,764.94
2045,lca,65.89
2045,lso,474.51
2045,ltu,928.25
2045,lux,255.88
2045,lva,805.92
2045,mac,224.59
2045,mar,6741.16
2045,mda,1321.26
2045,mdg,1773.97
2045,mdv,39.12
2045,mex,32454.61
2045,mkd,1082.94
2045,mli,2938.46
2045,mlt,58.93
2045,mmr,8180.28
2045,mne,402.86
2045,mng,1886.61
2045,moz,3774.57
2045,mus,315.52
2045,mwi,6431.88
2045,mys,16426.91
2045,nam,946.32
2045,ncl,137.71
2045,ner,993.94
2045,nga,89216.81
2045,nic,1639.4
2045,nld,6884.41
2045,nor,1962.94
