year,country,uis_sr_1_g4
1975,caf,43.4798698425293
1975,chl,91.65057373046879
1975,cog,64.21340179443361
1975,civ,75.3825378417969
1975,dji,58.020511627197294
1975,ecu,57.36518859863279
1975,slv,41.9983711242676
1975,fra,98.4155731201172
1975,gab,52.3072509765625
1975,gmb,64.3901290893555
1975,gha,77.5059585571289
1975,grc,93.94329833984379
1975,gtm,38.078460693359396
1975,hun,82.1559600830078
1975,idn,55.8215103149414
1975,irq,64.1960830688477
1975,jor,86.4470672607422
1975,kor,95.58358764648442
1975,kwt,71.95379638671879
1975,lso,61.6478614807129
1975,lby,91.0235977172852
1975,mdg,36.520580291748
1975,mwi,36.7493896484375
1975,mex,57.1693000793457
1975,mar,64.9749374389648
1975,nld,98.3428802490234
1975,ner,47.9276313781738
1975,nor,96.34204864501949
1975,omn,35.1461715698242
1975,pan,86.4644927978516
1975,pry,62.010669708252
1975,per,69.6262969970703
1975,qat,82.1062698364258
1975,rwa,67.34713745117189
1975,lka,48.680080413818395
1975,swz,71.3462677001953
1975,swe,98.0014495849609
1975,syr,83.58921813964841
1975,tza,40.900428771972706
1975,tha,85.0365371704102
1975,uga,66.6922225952148
1975,are,56.5237884521484
1975,ven,63.639278411865206
1975,zmb,93.0528564453125
1976,dza,81.3303604125977
1976,arg,77.42552185058591
1976,bgd,34.0314292907715
1976,bel,80.9059982299805
1976,ben,49.190670013427706
1976,btn,15.1266803741455
1976,bra,43.373619079589794
1976,brn,90.8650588989258
1976,bgr,86.55786895751949
1976,bfa,60.0986404418945
1976,bdi,64.1923675537109
1976,cmr,57.03974914550779
1976,caf,55.785369873046896
1976,tcd,33.4874496459961
1976,chl,91.37835693359379
1976,cod,59.835601806640604
1976,cog,72.2842636108398
1976,civ,71.5696029663086
1976,dji,48.974479675293
1976,ecu,58.745208740234396
1976,egy,76.59425354003909
1976,slv,42.9045906066895
1976,fra,96.7609024047852
1976,gab,50.4592895507813
1976,gmb,70.99603271484379
1976,gha,70.513801574707
1976,gtm,39.90317916870121
1976,hun,84.9710998535156
1976,idn,54.581298828125
1976,irq,58.6601715087891
1976,jor,85.459342956543
1976,kor,89.3980178833008
1976,kwt,75.77308654785159
1976,lso,64.0115814208984
1976,lby,74.6420822143555
1976,mwi,42.130519866943395
1976,mli,52.64350891113279
1976,mlt,72.476188659668
1976,mex,55.6321792602539
1976,mar,61.988010406494105
1976,nld,93.95700073242192
1976,ner,41.772518157959
1976,nor,95.9474716186523
1976,pan,84.2755889892578
1976,pry,59.3498611450195
1976,per,72.1829071044922
1976,qat,83.2140731811523
1976,lka,71.1922607421875
1976,sur,79.61888122558591
1976,swz,70.68060302734379
1976,syr,84.6510467529297
1976,tza,38.3731803894043
1976,tha,85.0710220336914
1976,tgo,53.594200134277294
1976,tun,88.28382110595699
1976,uga,65.33648681640629
1976,are,67.8823928833008
1976,ury,74.6613006591797
1976,ven,59.662349700927706
1976,zmb,92.5176010131836
1977,afg,69.75479125976561
1977,dza,78.3719787597656
1977,bgd,30.996839523315398
1977,bel,83.98072814941409
1977,ben,42.5587196350098
1977,btn,16.639459609985398
1977,bra,42.487720489502
1977,brn,86.3782806396484
1977,bgr,84.41932678222659
1977,bfa,64.9121017456055
1977,bdi,63.306369781494105
1977,cmr,59.761531829834006
1977,caf,51.961498260498
1977,tcd,32.411350250244105
1977,chl,88.95458984375
1977,cod,62.5950813293457
1977,cog,69.39572906494139
1977,cri,76.3940124511719
1977,civ,70.1934967041016
1977,ecu,59.528690338134794
1977,egy,72.7045364379883
1977,slv,45.5620307922363
1977,fji,99.4507522583008
1977,fra,95.0205917358398
1977,gab,50.7792282104492
1977,gha,70.44956970214841
1977,gtm,37.5060997009277
1977,gin,39.292900085449205
1977,hun,87.94699096679692
1977,idn,64.52603149414061
1977,irq,66.89639282226561
1977,jpn,82.6071472167969
1977,jor,85.1508407592773
1977,kir,85.1735916137695
1977,kwt,67.89243316650389
1977,lso,57.512908935546896
1977,lby,76.6703414916992
1977,mwi,45.073860168457
1977,mli,61.5321388244629
1977,mrt,47.2574996948242
1977,mex,61.211360931396506
1977,mar,62.582340240478494
1977,nld,95.1337432861328
1977,nic,38.1233711242676
1977,ner,45.1621017456055
1977,nor,96.5432815551758
1977,pan,85.0675506591797
1977,pry,60.8666915893555
1977,per,77.04144287109379
1977,qat,84.1233596801758
1977,rwa,48.06755065917971
1977,stp,45.018871307373
1977,sgp,86.2990493774414
1977,lka,82.2069625854492
1977,sur,88.75079345703129
1977,swz,66.2073593139648
1977,syr,81.6995162963867
1977,tha,83.93540954589841
1977,tun,81.60057067871091
1977,are,76.3907699584961
1977,ury,89.0341033935547
1977,ven,59.413688659668
1977,zmb,91.84996795654301
1978,afg,71.31944274902341
1978,dza,78.6394805908203
1978,bel,78.3135986328125
1978,ben,48.46318054199221
1978,btn,16.8527698516846
1978,bwa,93.4203567504883
1978,bra,42.1124382019043
1978,brn,85.88807678222659
1978,bgr,86.7278823852539
1978,bfa,55.136688232421896
1978,bdi,59.2262306213379
1978,cmr,58.1489181518555
1978,caf,53.618221282959006
1978,cod,65.443000793457
1978,cog,74.3905410766602
1978,cri,85.7329177856445
1978,civ,64.16098022460939
1978,ecu,57.383018493652294
1978,egy,80.45587158203129
1978,fji,97.89608764648442
1978,fra,91.5013275146484
1978,gab,46.5746994018555
1978,gmb,70.6890029907227
1978,gha,72.6005325317383
1978,gtm,39.5071983337402
1978,gin,64.1397705078125
1978,hun,98.0234832763672
1978,idn,61.705440521240206
1978,irq,76.3216018676758
1978,jpn,95.6193466186523
1978,jor,85.49986267089841
1978,ken,74.72767639160159
1978,kwt,78.06443786621091
1978,lso,58.428741455078104
1978,lbr,55.8782806396484
1978,lby,74.6521987915039
1978,mwi,45.249691009521506
1978,mli,55.6767082214355
1978,mex,64.0059661865234
1978,mar,66.3909530639648
1978,nic,39.3317108154297
1978,ner,63.0968704223633
1978,omn,63.1350708007813
1978,pan,80.6099624633789
1978,pry,59.9308891296387
1978,per,69.54443359375
1978,pol,92.6073837280273
1978,qat,83.356071472168
1978,rwa,45.1897201538086
1978,sen,69.5470123291016
1978,syc,81.1100387573242
1978,sle,53.3763008117676
1978,sgp,92.2872161865234
1978,sur,78.9149703979492
1978,swz,69.68076324462889
1978,syr,77.7703399658203
1978,tha,84.42559814453129
1978,tgo,59.8278007507324
1978,tun,83.4817810058594
1978,are,82.5206832885742
1978,ven,68.43829345703129
1978,zmb,91.7839889526367
1979,dza,80.5441818237305
1979,blr,94.01077270507808
1979,bel,78.6555862426758
1979,ben,35.3436889648438
1979,btn,20.9097595214844
1979,bra,36.6229400634766
1979,bgr,97.77597045898442
1979,bfa,59.1924514770508
1979,bdi,60.2867088317871
1979,cmr,60.0066719055176
1979,cog,78.25537109375
1979,civ,69.7636566162109
1979,ecu,58.4380416870117
1979,fji,98.4790802001953
1979,fra,93.5735397338867
1979,gab,50.3097801208496
1979,gmb,58.2354507446289
1979,gha,74.2964324951172
1979,gtm,38.2780609130859
1979,gnb,36.955131530761705
1979,guy,86.6558074951172
1979,hti,40.885101318359396
1979,jpn,93.78497314453129
1979,jor,85.2759323120117
1979,ken,47.9388618469238
1979,lso,54.1587715148926
1979,lby,80.1940612792969
1979,mwi,40.7620811462402
1979,mli,71.06134033203129
1979,mex,61.3619194030762
1979,mar,68.1738433837891
1979,nic,25.587270736694304
1979,ner,78.6883773803711
1979,omn,58.1224899291992
1979,pan,84.68299865722659
1979,per,74.7809829711914
1979,pol,90.7096710205078
1979,sau,67.05722808837889
1979,sen,70.7524185180664
1979,sgp,89.2606430053711
1979,sur,83.74456787109379
1979,swz,65.94161987304689
1979,syr,79.0157089233398
1979,tgo,57.307411193847706
1979,tun,76.9873504638672
1979,uga,66.47206878662111
1979,are,91.0339126586914
1979,ven,74.0791015625
1979,vnm,69.8639373779297
1979,zmb,91.9950180053711
1980,afg,67.35382080078129
1980,dza,83.8957901000977
1980,blr,86.7245712280273
1980,bel,83.1350784301758
1980,ben,48.713539123535206
1980,bwa,74.2604675292969
1980,bra,41.7886199951172
1980,bgr,100.0
1980,bfa,54.5785102844238
1980,bdi,56.8852691650391
1980,cmr,59.428108215332
1980,cod,54.29508972167971
1980,cog,75.4842834472656
1980,civ,69.35080718994139
1980,dnk,94.31546020507808
1980,ecu,61.8101005554199
1980,fji,88.30187225341801
1980,fra,96.5457305908203
1980,gab,53.345211029052706
1980,gmb,55.552738189697294
1980,gha,71.4248962402344
1980,grc,98.3144989013672
1980,gtm,39.563751220703104
1980,gnb,48.8644485473633
1980,hti,39.5399398803711
1980,hnd,41.549751281738295
1980,hkg,97.8306121826172
1980,jpn,91.9601516723633
1980,jor,85.7050476074219
1980,ken,55.5974197387695
1980,kwt,89.2611618041992
1980,lso,53.0020217895508
1980,lby,81.0169982910156
1980,mwi,36.5593681335449
1980,mys,93.3107528686523
1980,mli,57.983570098877
1980,mlt,89.3730697631836
1980,mrt,96.0313262939453
1980,mex,64.8342666625977
1980,mar,66.482421875
1980,nic,29.3644008636475
1980,ner,63.6148910522461
1980,pan,79.65667724609379
1980,pry,63.3558006286621
1980,per,69.9263763427734
1980,pol,89.1783981323242
1980,qat,85.421989440918
1980,rwa,66.0461502075195
1980,sen,70.2658615112305
1980,slb,64.117561340332
1980,swz,66.9964599609375
1980,swe,94.4411468505859
1980,syr,74.6598815917969
1980,tgo,62.652271270752
1980,tun,75.7154922485352
1980,are,78.99461364746091
1980,ury,96.88458251953129
1980,ven,75.2081985473633
1980,zmb,91.2633819580078
1981,afg,61.761558532714794
1981,dza,86.7904815673828
1981,ago,28.3652191162109
1981,bgd,30.0447692871094
1981,blr,80.9251937866211
1981,bel,88.0433120727539
1981,ben,42.1300506591797
1981,bwa,78.5282974243164
1981,bra,43.2728500366211
1981,bgr,90.9401321411133
1981,bfa,55.586219787597706
1981,bdi,56.533351898193395
1981,cmr,57.3170013427734
1981,caf,47.9696197509766
1981,com,44.9084701538086
1981,cod,53.1974601745605
1981,cog,76.1441879272461
1981,cri,79.0371475219727
1981,civ,74.5948715209961
1981,dom,45.401031494140604
1981,ecu,62.987518310546896
1981,slv,45.2279205322266
1981,fji,88.7124481201172
1981,gab,54.8871917724609
1981,gmb,42.2619514465332
1981,gha,74.652961730957
1981,grc,95.7516098022461
1981,gtm,37.8683280944824
1981,gin,75.1721725463867
1981,gnb,49.9125900268555
1981,hkg,96.3316268920898
1981,hun,83.9924621582031
1981,jpn,94.28005981445308
1981,ken,62.541839599609396
1981,kwt,85.7616195678711
1981,lso,51.8494186401367
1981,lby,89.7937698364258
1981,mwi,36.788978576660206
1981,mys,95.3404083251953
1981,mli,71.92713928222659
1981,mlt,93.27474975585942
1981,mrt,73.9036102294922
1981,mex,67.2242889404297
1981,mar,68.31154632568361
1981,ner,61.8789596557617
1981,pan,82.54978942871091
1981,pry,65.36990356445311
1981,per,66.40628051757811
1981,pol,89.5881500244141
1981,qat,88.9303665161133
1981,rwa,72.27247619628909
1981,stp,68.0163192749023
1981,sen,72.8310928344727
1981,slb,65.3083419799805
1981,esp,93.2732315063477
1981,sur,90.5769805908203
1981,swz,66.0445175170898
1981,swe,95.3712692260742
1981,syr,78.6984100341797
1981,tgo,64.337158203125
1981,tun,76.5284881591797
1981,are,76.8195419311523
1981,ven,75.48211669921879
1981,zmb,90.30335235595699
1982,afg,75.60340881347659
1982,dza,87.32971954345699
1982,ago,27.8480796813965
1982,blr,76.5999984741211
1982,bel,90.3339309692383
1982,ben,52.539821624755895
1982,bwa,88.20687866210942
1982,bra,42.4728012084961
1982,brn,45.5036010742188
1982,bgr,80.67091369628909
1982,bfa,57.614231109619105
1982,bdi,59.2008781433105
1982,cpv,85.2270202636719
1982,cmr,59.174251556396506
1982,caf,46.461578369140604
1982,col,58.3622703552246
1982,cod,52.090911865234396
1982,cog,70.4795913696289
1982,cri,79.0567092895508
1982,civ,74.6962203979492
1982,ecu,65.8999862670898
1982,slv,41.5111694335938
1982,eth,35.200248718261705
1982,gab,51.3987808227539
1982,gmb,51.451831817627
1982,gtm,41.2486114501953
1982,gin,76.0882110595703
1982,gnb,42.1812286376953
1982,guy,97.6426010131836
1982,hti,25.3167896270752
1982,hnd,43.4382400512695
1982,hun,73.9101028442383
1982,idn,73.2703475952148
1982,kwt,83.3408889770508
1982,lso,49.7171516418457
1982,mwi,35.1917495727539
1982,mys,94.29541015625
1982,mlt,91.1918182373047
1982,mex,73.339973449707
1982,mar,64.866081237793
1982,moz,29.7292594909668
1982,nic,27.4360408782959
1982,ner,74.7677764892578
1982,pan,81.3420867919922
1982,pry,65.98712158203129
1982,pol,86.4649810791016
1982,qat,89.3458023071289
1982,rwa,68.9012985229492
1982,sen,69.0198211669922
1982,slb,58.5288581848145
1982,esp,93.6772994995117
1982,lka,91.2182464599609
1982,sur,97.3807525634766
1982,swz,69.2656784057617
1982,swe,98.9567184448242
1982,syr,79.0925216674805
1982,tgo,66.2115020751953
1982,tun,74.4020004272461
1982,uga,51.1951789855957
1982,are,65.77577972412111
1982,ven,74.8934097290039
1982,zmb,90.19342041015629
1983,bhr,82.7217636108398
1983,blr,74.213508605957
1983,bel,83.5842971801758
1983,ben,62.790470123290994
1983,bwa,87.8221664428711
1983,brn,78.2837371826172
1983,bfa,53.3969116210938
1983,bdi,37.9126205444336
1983,cpv,82.1150131225586
1983,cmr,60.030590057373
1983,caf,51.8903312683105
1983,col,59.1050605773926
1983,cod,50.966609954834006
1983,cog,65.280158996582
1983,civ,77.2349395751953
1983,cyp,72.6737518310547
1983,ecu,66.6477508544922
1983,slv,41.463718414306605
1983,fji,86.50335693359379
1983,gab,53.154170989990206
1983,gmb,58.638500213623
1983,gtm,40.830039978027294
1983,gin,73.0982666015625
1983,gnb,41.60129928588871
1983,guy,100.0
1983,hti,27.3376407623291
1983,idn,84.2156295776367
1983,kwt,86.0519638061523
1983,lso,53.927150726318395
1983,lby,88.55960083007808
1983,lux,80.876106262207
1983,mwi,40.0391998291016
1983,mys,91.402099609375
1983,mli,58.3441505432129
1983,mlt,89.8050079345703
1983,mrt,60.7753486633301
1983,mex,79.4221878051758
1983,mar,61.956939697265604
1983,moz,26.674940109252898
1983,nic,39.600288391113295
1983,ner,77.7178115844727
1983,omn,57.774299621582
1983,pan,84.2870407104492
1983,pry,69.927490234375
1983,phl,75.6658401489258
1983,pol,86.2828826904297
1983,rwa,69.17279052734379
1983,stp,78.78826904296879
1983,sen,64.12558746337889
1983,slb,61.4858589172363
1983,esp,94.1008834838867
1983,lka,93.25647735595699
1983,lca,87.8368988037109
1983,sur,95.35769653320308
1983,swz,75.6890335083008
1983,syr,83.7844161987305
1983,tza,82.4758071899414
1983,tgo,66.2311935424805
1983,tun,74.8971786499023
1983,are,70.6432571411133
1983,ven,74.9018783569336
1983,zmb,90.20494842529301
1984,afg,68.5766067504883
1984,dza,81.10426330566409
1984,bhr,75.96392822265629
1984,blr,69.4615325927734
1984,bel,83.0461730957031
1984,ben,52.96846008300779
1984,bwa,80.0089569091797
1984,bra,43.9111404418945
1984,brn,82.2591781616211
1984,bfa,58.6324691772461
1984,bdi,45.479339599609396
1984,cmr,64.0849761962891
1984,col,60.200809478759794
1984,cod,49.825401306152294
1984,cog,72.7899932861328
1984,cri,80.8345413208008
1984,civ,76.23602294921879
1984,cyp,77.13072204589841
1984,ecu,68.6496963500977
1984,slv,48.503299713134794
1984,fji,85.2331314086914
1984,gab,52.5073013305664
1984,gmb,62.872409820556605
1984,gtm,42.4995994567871
1984,gin,59.1970100402832
1984,gnb,41.1771392822266
1984,guy,95.0197906494141
1984,hnd,46.5859489440918
1984,idn,80.8910675048828
1984,irn,69.9417877197266
1984,jor,90.0684127807617
1984,kwt,82.7797393798828
1984,lso,58.72151184082029
1984,mwi,49.8662986755371
1984,mys,94.1569671630859
1984,mli,53.00556945800779
1984,mlt,93.7338714599609
1984,mex,82.5457763671875
1984,moz,29.482589721679698
1984,nic,42.6411094665527
1984,ner,90.8931732177734
1984,omn,57.2679290771484
1984,pan,82.4282989501953
1984,pry,68.3228302001953
1984,phl,73.268928527832
1984,pol,87.49688720703129
1984,qat,89.8702011108398
1984,rwa,65.7984771728516
1984,stp,81.2796936035156
1984,sen,66.40115356445311
1984,slb,66.3750686645508
1984,esp,98.2550277709961
1984,lka,88.4500732421875
1984,lca,89.7457962036133
1984,sur,92.6579132080078
1984,swz,76.5509490966797
1984,syr,77.2836685180664
1984,tza,85.7377090454102
1984,tgo,63.414669036865206
1984,ton,67.9861297607422
1984,tun,75.3212966918945
1984,tur,71.9801330566406
1984,are,68.54489898681639
1984,ven,75.5333709716797
1984,zmb,88.5193405151367
1985,afg,65.4701080322266
1985,dza,84.2858505249023
1985,bhr,85.810188293457
1985,blr,66.35382080078129
1985,bel,80.0498733520508
1985,ben,53.332271575927706
1985,bwa,76.1693115234375
1985,bra,46.6164016723633
1985,bfa,51.5373191833496
1985,bdi,43.514888763427706
1985,cpv,66.5017013549805
1985,cmr,64.22451019287111
1985,col,60.06742858886721
1985,cog,72.3871994018555
1985,cri,75.4603271484375
1985,civ,73.8280868530273
1985,cyp,83.5108108520508
1985,ecu,69.7366180419922
1985,fji,82.5909423828125
1985,gab,52.5521583557129
1985,gmb,72.39923095703129
1985,grc,98.1611785888672
1985,grd,98.28646850585942
1985,gtm,45.3520088195801
1985,gin,32.3023910522461
1985,hti,23.617389678955103
1985,hkg,97.58139038085942
1985,idn,80.6347579956055
1985,irn,73.5164794921875
1985,irq,65.1103134155273
1985,jor,82.9659194946289
1985,kir,76.388298034668
1985,kwt,83.6603927612305
1985,lso,57.955780029296896
1985,mwi,42.7909812927246
1985,mys,94.3789291381836
1985,mli,60.310939788818395
1985,mlt,94.5094223022461
1985,mrt,78.4169998168945
1985,mex,84.8658218383789
1985,moz,30.4326000213623
1985,ner,74.2079696655273
1985,omn,55.3633918762207
1985,pan,83.86041259765629
1985,pry,67.51010894775389
1985,per,63.1701507568359
1985,phl,71.6361389160156
1985,pol,92.1140975952148
1985,qat,83.6227264404297
1985,rwa,63.280891418457
1985,stp,74.5449676513672
1985,sen,73.16847229003909
1985,esp,99.2682037353516
1985,lka,87.7661666870117
1985,sur,91.168701171875
1985,swz,75.2534866333008
1985,syr,80.0053024291992
1985,tza,84.2350769042969
1985,tgo,54.406898498535206
1985,tto,91.55335235595699
1985,tun,81.5562286376953
1985,are,69.78391265869139
1985,ury,96.74298095703129
1985,ven,75.7190780639648
1986,dza,80.7989501953125
1986,bhr,85.8708572387695
1986,blr,63.3587799072266
1986,bel,81.6818389892578
1986,ben,51.3124313354492
1986,bwa,78.50636291503909
1986,brn,82.66795349121091
1986,bgr,93.8381805419922
1986,bdi,62.0312309265137
1986,cpv,78.91943359375
1986,cmr,65.35214233398439
1986,caf,65.94577789306639
1986,col,67.8223190307617
1986,com,67.00742340087889
1986,cog,79.5867691040039
1986,cri,75.2952194213867
1986,civ,64.6777877807617
1986,cyp,87.35887908935551
1986,egy,81.8357009887695
1986,fji,85.6562118530273
1986,fra,95.4815826416016
1986,gmb,62.2845115661621
1986,grc,96.9382781982422
1986,gtm,45.0633010864258
1986,hti,30.2397403717041
1986,hkg,100.0
1986,idn,91.1142196655273
1986,irn,70.6401672363281
1986,irq,72.52008056640629
1986,kwt,87.78125762939449
1986,lso,65.68845367431639
1986,mwi,41.8323402404785
1986,mli,56.649440765380895
1986,mrt,70.6863098144531
1986,mex,85.6200714111328
1986,moz,45.1254692077637
1986,nic,43.7488784790039
1986,ner,65.1366500854492
1986,omn,66.5091094970703
1986,pan,83.2403106689453
1986,pry,65.106819152832
1986,phl,70.4629135131836
1986,pol,95.1044769287109
1986,qat,85.6324768066406
1986,rwa,55.240291595459006
1986,syc,81.793327331543
1986,slb,76.8246231079102
1986,lka,87.2523422241211
1986,swz,75.8385696411133
1986,che,97.56307983398442
1986,syr,79.74085998535159
1986,tza,89.2592926025391
1986,tgo,50.1047210693359
1986,tun,83.25926208496091
1986,uga,59.6157913208008
1986,are,66.6303329467773
1986,ury,98.0222396850586
1986,ven,76.5785598754883
1987,dza,82.9002990722656
1987,bhr,91.2802963256836
1987,bel,83.1535263061523
1987,ben,46.9051513671875
1987,bwa,83.27430725097659
1987,bra,54.5989189147949
1987,bgr,94.52625274658199
1987,bfa,58.769840240478494
1987,bdi,54.5248489379883
1987,cpv,80.7746200561523
1987,cmr,63.04096984863279
1987,caf,65.58596038818361
1987,col,60.200809478759794
1987,com,57.902339935302706
1987,cog,66.5893173217773
1987,cri,75.149299621582
1987,civ,66.90264892578129
1987,cyp,86.21605682373051
1987,dji,75.2782516479492
1987,ecu,67.163330078125
1987,egy,83.33949279785159
1987,slv,57.8316116333008
1987,eth,35.2422294616699
1987,fin,96.8194122314453
1987,fra,91.6271209716797
1987,gab,53.9414596557617
1987,gmb,78.8978805541992
1987,grc,97.554931640625
1987,gnb,35.3213310241699
1987,ind,60.7295989990234
1987,idn,91.6021270751953
1987,irn,72.73695373535159
1987,irq,77.0161972045898
1987,jor,84.287712097168
1987,kir,82.724250793457
1987,kor,85.9608612060547
1987,kwt,87.6230926513672
