year,country,uis_fosep_56_f700_m
2002,cyp,3.00429
2002,cze,6.52597
2002,dnk,10.64953
2002,esp,4.6647300000000005
2002,est,3.16951
2002,eth,5.00327
2002,fin,4.69816
2002,gbr,9.82048
2002,geo,4.41849
2002,grc,3.99569
2002,hrv,4.916930000000001
2002,hun,4.07426
2002,isl,6.92163
2002,isr,3.09868
2002,ita,9.553230000000001
2002,jpn,6.9291100000000005
2002,kgz,2.36556
2002,khm,2.8531299999999997
2002,kor,4.21546
2002,lbn,5.34015
2002,ltu,3.96662
2002,lva,1.7619799999999999
2002,mex,5.9536
2002,mkd,5.759530000000001
2002,mlt,17.58312
2002,mng,2.70352
2002,mys,2.89506
2002,nld,7.89865
2002,nor,8.064739999999999
2002,nzl,5.3228599999999995
2002,pan,4.10079
2002,pol,1.7540200000000001
2002,prt,5.60079
2002,rom,4.54628
2002,sau,6.15055
2002,svk,6.667669999999999
2002,svn,3.11662
2002,swe,7.09227
2002,tur,4.26927
2002,vnm,3.6736699999999995
2002,wbg,11.70387
2003,abw,5.58824
2003,ado,5.732480000000001
2003,alb,8.38002
2003,aus,7.06542
2003,aut,6.59483
2003,bel,10.01511
2003,bgd,1.8268400000000002
2003,bgr,4.29488
2003,bhr,3.15036
2003,bra,8.16622
2003,brn,8.53583
2003,che,5.746
2003,chl,5.38172
2003,com,6.39175
2003,cyp,2.42739
2003,cze,6.778519999999999
2003,dnk,11.01741
2003,esp,4.68044
2003,est,3.18323
2003,eth,4.5124
2003,fin,4.28744
2003,gbr,8.199010000000001
2003,geo,4.3657900000000005
2003,hkg,3.01494
2003,hnd,5.86552
2003,hrv,4.5741
2003,hun,3.9269
2003,isl,5.60825
2003,isr,3.51079
2003,ita,9.45492
2003,jor,9.7045
2003,jpn,7.34375
2003,kgz,2.63505
2003,kor,4.389419999999999
2003,lbn,6.173830000000001
2003,ltu,4.03749
2003,lva,1.29334
2003,mex,6.044230000000001
2003,mkd,5.95911
2003,mlt,14.31541
2003,mng,3.0036400000000003
2003,mrt,1.1530200000000002
2003,nam,1.64945
2003,nld,7.87247
2003,nor,8.079
2003,nzl,5.11533
2003,pan,3.88455
2003,phl,5.45472
2003,pol,1.75483
2003,prt,6.16482
2003,rom,4.58676
2003,sau,6.28339
2003,slv,9.80148
2003,svk,6.08225
2003,svn,3.3565199999999997
2003,swe,7.14405
2003,tur,3.7868699999999995
2003,vnm,3.71386
2003,wbg,14.15184
2004,abw,6.93215
2004,ado,2.94118
2004,alb,5.55335
2004,aus,7.240489999999999
2004,aut,6.65499
2004,bel,10.470189999999999
2004,bgd,2.03042
2004,bgr,4.42631
2004,bra,8.71068
2004,brn,7.305389999999999
2004,che,5.69336
2004,chl,6.734789999999999
2004,col,5.83171
2004,cri,10.9899
2004,cyp,2.4311599999999998
2004,cze,5.08977
2004,dnk,10.29267
2004,eri,5.94109
2004,esp,4.80251
2004,est,2.81662
2004,eth,5.23431
2004,fin,4.41395
2004,gbr,8.88384
2004,geo,4.4029300000000005
2004,gin,8.14458
2004,grc,3.63185
2004,guy,2.94728
2004,hkg,3.29291
2004,hun,4.22449
2004,irn,3.92881
2004,irq,7.44232
2004,isl,5.00096
2004,isr,3.22312
2004,ita,9.68999
2004,jor,9.78373
2004,jpn,7.81135
2004,kgz,2.88482
2004,khm,2.83249
2004,kor,4.5003400000000005
2004,lbn,6.26711
2004,ltu,3.9683599999999997
2004,lva,1.4216600000000001
2004,mex,7.5616699999999994
2004,mkd,5.69775
2004,mlt,13.97695
2004,mng,3.4870300000000003
2004,moz,3.42745
2004,mys,3.60051
2004,nld,8.09727
2004,nor,8.87791
2004,nzl,4.7707
2004,pan,4.72774
2004,pol,1.93241
2004,prt,6.88322
2004,rom,5.18471
2004,sau,6.054469999999999
2004,svk,6.34428
2004,svn,3.3645
2004,swe,7.51165
2004,swz,5.03827
2004,tto,7.902489999999999
2004,tur,4.1323099999999995
2004,uga,4.24825
2004,wbg,4.818890000000001
2005,abw,6.13932
2005,ado,5.35714
2005,arg,9.61556
2005,aus,7.69066
2005,aut,6.55978
2005,bel,9.93225
2005,bgd,2.2195099999999996
2005,bgr,4.40646
2005,bhr,3.61386
2005,blr,1.9879799999999999
2005,bra,8.81177
2005,brn,5.58859
2005,che,5.7929900000000005
2005,chl,7.811660000000001
2005,col,4.14532
2005,cyp,2.86426
2005,cze,5.19951
2005,dnk,9.79986
2005,dza,6.47655
2005,esp,5.880319999999999
2005,est,2.5878900000000002
2005,eth,6.040030000000001
2005,fin,4.39124
2005,gbr,9.18292
2005,geo,4.25022
2005,grc,3.6097099999999998
2005,hkg,3.5262599999999997
2005,hrv,4.30082
2005,hun,4.31033
2005,irn,3.4362800000000004
2005,isl,5.07233
2005,isr,3.4257699999999995
2005,ita,10.009360000000001
2005,jor,12.28363
2005,jpn,8.4311
2005,kgz,3.2808800000000002
2005,kor,4.84018
2005,lbn,6.36109
2005,lso,1.1713
2005,ltu,3.55786
2005,lva,1.71615
2005,mac,2.49235
2005,mdg,6.27652
2005,mex,6.0869800000000005
2005,mkd,5.32816
2005,mlt,11.03833
2005,mng,3.8409199999999997
2005,moz,3.58313
2005,mys,5.20725
2005,nld,8.35277
2005,nor,8.75769
2005,npl,2.35415
2005,nzl,5.1121300000000005
2005,pan,5.57889
2005,pol,2.22487
2005,prt,7.5525199999999995
2005,rom,4.85723
2005,sau,6.913989999999999
2005,slv,8.98893
2005,svk,6.02824
2005,svn,3.4535199999999997
2005,swe,7.92933
2005,swz,7.024360000000001
2005,tur,3.62895
2006,abw,6.01685
2006,ado,6.38298
2006,arg,9.545
2006,aus,8.30971
2006,aut,6.72974
2006,bel,13.638929999999998
2006,bfa,8.12444
2006,bgr,4.4657
2006,bhr,3.2961400000000003
2006,blr,1.7810099999999998
2006,brn,4.33777
2006,che,5.91854
2006,chl,8.9598
2006,col,5.07635
2006,cyp,4.16172
2006,cze,6.68802
2006,dnk,10.20176
2006,dza,6.01954
2006,esp,5.15519
2006,eth,6.8669899999999995
2006,fin,4.50478
2006,fra,9.16527
2006,gbr,9.57744
2006,geo,5.05011
2006,gin,6.65337
2006,guy,4.28757
2006,hkg,3.6977800000000003
2006,hrv,4.30614
2006,hun,4.66407
2006,irn,2.76693
2006,isl,4.62087
2006,isr,3.87404
2006,ita,10.0065
2006,jor,14.08189
2006,jpn,8.8674
2006,kgz,3.66695
2006,kor,5.20993
2006,lbn,6.85457
2006,ltu,3.5515800000000004
2006,lva,1.96612
2006,mac,2.5938
2006,mdg,6.4638800000000005
2006,mex,6.1569
2006,mkd,6.145919999999999
2006,mlt,14.89695
2006,mng,3.9087
2006,mys,5.51489
2006,ner,12.95148
2006,nld,8.7701
2006,npl,2.4449099999999997
2006,nzl,6.28604
2006,pan,4.844609999999999
2006,pol,3.5729599999999997
2006,prt,8.17287
2006,rom,4.23664
2006,sau,8.85967
2006,slv,9.54256
2006,svk,6.67725
2006,svn,3.5869699999999995
2006,swe,8.29119
2006,swz,4.86184
2006,tur,3.81265
2006,uzb,6.402769999999999
2007,abw,5.818969999999999
2007,arg,9.554260000000001
2007,aus,8.77636
2007,aut,5.69135
2007,bel,11.3806
2007,bfa,9.33039
2007,bgd,1.95976
2007,bgr,4.37622
2007,bra,8.926810000000001
2007,brn,5.4962599999999995
2007,che,6.2442400000000005
2007,chl,8.51028
2007,civ,5.72052
2007,col,5.77036
2007,cub,17.32873
2007,cyp,4.62579
2007,cze,6.560739999999999
2007,dnk,10.204039999999999
2007,esp,6.50202
2007,est,2.21807
2007,fin,4.71863
2007,fra,9.88165
2007,gbr,8.61624
2007,geo,4.80301
2007,grc,6.476780000000001
2007,guy,5.91174
2007,hrv,4.08782
2007,hun,5.18077
2007,irn,2.60091
2007,isl,5.288209999999999
2007,isr,3.9221699999999995
2007,ita,10.437380000000001
2007,jor,15.18326
2007,jpn,9.343919999999999
2007,kgz,3.51603
2007,kor,5.60721
2007,lao,1.39554
2007,lbn,6.6473
2007,lie,2.3965099999999997
2007,ltu,3.45298
2007,lva,2.22146
2007,mac,2.66601
2007,mdg,6.47331
2007,mex,6.42251
2007,mkd,5.22459
2007,mlt,13.19444
2007,mng,4.0976
2007,mys,6.485
2007,ner,17.28888
2007,nld,9.05654
2007,nor,9.76217
2007,nzl,6.40035
2007,pan,4.14061
2007,pol,3.75485
2007,prt,8.38521
2007,rom,4.01211
2007,sau,9.39467
2007,slv,9.697560000000001
2007,srb,5.49559
2007,svk,7.015
2007,svn,3.6376
2007,swe,8.63608
2007,tur,3.81946
2007,ury,8.260769999999999
2007,uzb,6.3097199999999996
2007,vnm,3.1894299999999998
2007,wbg,5.6628300000000005
2008,abw,6.2699300000000004
2008,ado,7.1794899999999995
2008,arg,9.50642
2008,aus,9.16515
2008,aut,7.273289999999999
2008,aze,5.00823
2008,bel,11.829419999999999
2008,bfa,6.66714
2008,bgd,3.04316
2008,bgr,4.62167
2008,blr,2.37898
2008,bra,9.58901
2008,brn,6.53527
2008,che,7.00869
2008,chl,9.480839999999999
2008,cmr,2.01136
2008,col,4.95167
2008,cpv,1.41796
2008,cub,17.367929999999998
2008,cyp,4.43749
2008,cze,5.19336
2008,dnk,9.95325
2008,ecu,8.61368
2008,esp,6.93279
2008,est,2.3829599999999997
2008,eth,6.67307
2008,fin,4.969069999999999
2008,fra,10.216239999999999
2008,gbr,9.66767
2008,gin,9.50104
2008,guy,4.31034
2008,hrv,4.0517900000000004
2008,hun,5.22104
2008,irl,7.257439999999999
2008,irn,4.40479
2008,isl,5.595940000000001
2008,isr,3.65691
2008,jor,13.1673
2008,jpn,9.75377
2008,kgz,4.2217199999999995
2008,kor,5.85101
2008,lao,1.6576099999999998
2008,lbn,6.554069999999999
2008,lie,4.29104
2008,ltu,3.4564699999999995
2008,lva,2.48488
2008,mac,2.73532
2008,mdg,7.32839
2008,mex,6.38828
2008,mkd,5.68594
2008,mli,5.2913
2008,mlt,13.164489999999999
2008,mng,4.435630000000001
2008,moz,3.44761
2008,mys,5.02591
2008,nam,2.72749
2008,ner,16.131529999999998
2008,nld,9.23837
2008,nor,9.6234
2008,npl,3.03654
2008,nzl,6.79467
2008,pan,4.11761
2008,pol,4.1484
2008,prt,8.24595
2008,rom,4.5268
2008,sau,9.35187
2008,sgp,3.1167700000000003
2008,slv,9.93948
2008,srb,5.41864
2008,svk,8.305530000000001
2008,svn,3.80365
2008,swe,9.10998
2008,tur,3.9237800000000003
2008,ury,8.00554
2008,usa,7.1544300000000005
2008,uzb,6.04345
2008,ven,6.08409
2008,vnm,3.42334
2008,wbg,6.04338
2009,abw,5.35519
2009,arg,9.41587
2009,aus,9.52515
2009,aut,6.74787
2009,aze,5.24224
2009,bel,11.93712
2009,ben,2.1856299999999997
2009,bfa,6.30999
2009,bgd,2.5717
2009,bgr,4.86339
2009,blr,2.4357900000000003
2009,bra,8.53684
2009,brn,6.38391
2009,che,7.160419999999999
2009,chl,10.14444
2009,civ,6.17238
2009,cmr,1.88975
2009,col,5.02223
2009,cpv,3.4846
2009,cyp,4.39454
2009,cze,5.27198
2009,dnk,9.95049
2009,eri,11.71771
2009,esp,7.0833
2009,est,2.4532599999999998
2009,fin,5.52257
2009,fra,10.36428
2009,gbr,9.61709
2009,geo,6.78523
2009,grd,69.97561999999999
2009,hrv,4.2923599999999995
2009,hun,5.49789
2009,irl,7.353260000000001
2009,irn,2.7709200000000003
2009,isl,5.27796
2009,isr,3.3980099999999998
2009,jor,13.20747
2009,jpn,9.85908
2009,kor,6.04486
2009,lao,1.9331599999999998
2009,lbn,6.58495
2009,lie,2.3301
2009,ltu,3.51655
2009,lva,2.79881
2009,mac,2.74897
2009,mdg,6.945869999999999
2009,mex,6.70597
2009,mkd,5.51551
2009,mli,8.5371
2009,mlt,17.22222
2009,mng,4.76295
2009,moz,2.74868
2009,mys,5.52599
2009,nld,9.31687
2009,nor,9.483139999999999
2009,npl,2.93394
2009,nzl,6.857289999999999
2009,pan,4.04915
2009,pol,4.61493
2009,prt,8.25977
2009,rom,4.4989300000000005
2009,sau,9.35699
2009,sgp,3.40896
2009,slv,9.6469
2009,srb,5.52147
2009,svk,8.704360000000001
2009,svn,4.20072
2009,swe,8.92972
2009,tur,3.9388699999999996
2009,ury,8.12914
2009,usa,6.70039
2009,uzb,6.144909999999999
2009,vnm,3.34864
2009,wbg,6.61112
2010,abw,5.71715
2010,arg,9.31733
2010,atg,0.32361999999999996
2010,aus,10.03054
2010,aut,5.99894
2010,aze,5.10046
2010,bel,12.77875
2010,ben,1.54597
2010,bfa,4.74074
2010,bgr,5.12493
2010,blr,2.55796
2010,bra,7.574669999999999
2010,brb,1.10365
2010,brn,4.43187
2010,caf,11.04251
2010,che,6.92588
2010,chl,10.88777
2010,civ,6.61218
2010,cmr,1.80702
2010,cpv,11.91105
2010,cub,23.88053
2010,cyp,5.28074
2010,cze,5.3724300000000005
2010,dnk,9.75404
2010,dza,4.12429
2010,esp,7.23897
2010,est,2.76057
2010,fin,5.77969
2010,fra,10.38773
2010,gbr,9.53786
2010,geo,6.6759699999999995
2010,grc,5.12812
2010,guy,10.01727
2010,hrv,4.50387
2010,hun,5.74041
2010,irl,7.61711
2010,irn,2.55265
2010,isl,4.81964
2010,jor,6.2207099999999995
2010,jpn,9.97063
2010,kgz,4.737
2010,kor,6.29038
2010,lao,3.2580400000000003
2010,lbn,6.29732
2010,lbr,3.8024699999999996
2010,lie,5.06073
2010,ltu,3.83382
2010,lux,2.74662
2010,lva,3.25258
2010,mac,3.07532
2010,mdg,6.30031
2010,mex,6.939360000000001
2010,mkd,5.47163
2010,mlt,9.803510000000001
2010,mng,4.84785
2010,moz,2.89811
2010,mys,5.58146
2010,ner,13.85627
2010,nld,9.28843
2010,nor,9.25732
2010,npl,2.66286
2010,nzl,7.218
2010,pan,4.72893
2010,phl,10.724160000000001
2010,pol,4.97636
2010,prt,7.901160000000001
2010,rom,5.5079
2010,sau,8.09972
2010,sgp,3.7199800000000005
2010,slv,9.90923
2010,srb,5.65885
2010,svk,10.125
2010,svn,4.743119999999999
2010,swe,8.62095
2010,tur,3.97537
2010,usa,6.6910300000000005
2010,uzb,6.1637
2010,vnm,3.77064
2010,wbg,6.99286
2010,zwe,11.08976
2011,abw,6.565180000000001
2011,alb,9.223889999999999
2011,are,2.58697
2011,arg,8.37155
2011,aus,10.46054
2011,aut,5.79204
2011,aze,5.17628
2011,bdi,9.2997
2011,bel,13.31899
2011,ben,1.8796
2011,bfa,4.62639
2011,bgd,2.25887
2011,bgr,5.54627
2011,bih,8.58324
2011,blr,2.62778
2011,brn,3.75494
2011,btn,4.76536
2011,che,7.085839999999999
2011,chl,11.33225
2011,col,6.91795
2011,cub,25.68413
2011,cyp,5.256959999999999
2011,cze,5.46389
2011,dnk,9.71482
2011,esp,7.476319999999999
2011,est,3.00057
2011,fin,6.20498
2011,fra,10.065380000000001
2011,gbr,9.56418
2011,gha,2.67358
2011,grc,4.8972
2011,guy,9.23318
2011,hrv,4.96172
2011,hun,5.883030000000001
2011,irl,8.08395
2011,irn,2.49125
2011,isl,4.776619999999999
2011,isr,3.47485
2011,ita,10.48812
2011,jor,5.46844
2011,jpn,10.24688
2011,kgz,4.63229
2011,kor,6.4637400000000005
2011,lao,0.7085899999999999
2011,lbn,6.26998
2011,lie,3.02572
2011,ltu,4.25734
2011,lva,3.96507
2011,mac,3.1746
2011,mdg,6.82993
2011,mex,6.72651
2011,mli,6.68385
2011,mlt,13.34534
2011,mmr,3.8109800000000003
2011,mng,5.25138
2011,moz,3.3429599999999997
2011,mus,5.36883
2011,mys,5.31421
2011,ner,13.682310000000001
2011,nld,10.06387
2011,nor,9.11795
2011,npl,2.85911
2011,nzl,7.201980000000001
2011,omn,3.20611
2011,pan,5.57846
2011,phl,8.11173
2011,pol,5.04707
2011,prt,7.789219999999999
2011,rom,6.241969999999999
2011,sau,7.79357
2011,sgp,3.55845
2011,slv,10.45358
2011,srb,5.8583300000000005
2011,svk,9.109010000000001
2011,svn,4.80537
2011,swe,8.87472
2011,tha,3.65536
2011,tur,3.33583
2011,ukr,2.71643
2011,usa,6.69172
2011,uzb,6.29858
2011,vnm,3.7050699999999996
2011,wbg,6.19081
2011,zar,16.40176
2011,zwe,3.33645
2012,abw,6.73953
2012,ado,7.8125
2012,alb,9.35029
2012,are,3.0194
2012,arg,8.56813
2012,atg,2.73723
2012,aus,11.07112
2012,aut,5.814369999999999
2012,aze,5.17363
2012,bdi,15.85583
2012,bel,14.021220000000001
2012,ben,2.23905
2012,bfa,5.02131
2012,bgr,5.86238
2012,bih,8.871039999999999
2012,blr,2.7650900000000003
2012,bra,7.24868
2012,brn,3.08564
2012,bwa,5.14395
2012,che,7.084860000000001
2012,chl,11.6206
2012,col,5.2679800000000006
2012,cub,26.913140000000002
2012,cyp,5.99437
2012,cze,5.7054800000000006
2012,dnk,9.94212
2012,dom,8.33464
2012,ecu,9.125010000000001
2012,egy,12.417119999999999
2012,esp,7.614210000000001
2012,est,3.17639
2012,fin,6.4401
2012,fra,9.88415
2012,gbr,9.67738
2012,geo,9.029060000000001
2012,grc,4.89913
2012,guy,8.63946
2012,hnd,9.08216
2012,hrv,5.21373
2012,hun,6.08847
2012,irl,9.33704
2012,irn,2.6646900000000002
2012,isl,4.979080000000001
2012,isr,3.70114
2012,ita,12.15122
2012,jpn,10.591239999999999
2012,kaz,3.2179
2012,lao,2.26253
2012,lbn,6.68451
2012,lbr,3.3499
2012,lie,5.09554
2012,lka,5.5368
2012,ltu,4.70496
2012,lux,4.60007
2012,lva,4.70735
2012,mac,4.19915
2012,mex,7.04184
2012,mkd,7.124739999999999
2012,mlt,15.542689999999999
2012,mmr,3.2314599999999998
2012,mng,4.767869999999999
2012,moz,3.96335
2012,mus,4.12862
2012,mys,5.06657
2012,nld,9.86036
2012,nor,9.23833
2012,nzl,7.60469
2012,pan,6.49531
2012,phl,5.9278
2012,pol,5.6045300000000005
2012,prt,7.72443
2012,qat,3.53879
2012,rwa,6.44704
2012,sau,7.06222
2012,sgp,3.7362300000000004
2012,slv,10.83703
2012,srb,5.69791
2012,svk,9.82698
2012,svn,5.7053199999999995
2012,swe,9.259910000000001
2012,syr,6.805969999999999
2012,tjk,7.33078
2012,tur,3.2935300000000005
2012,tza,5.70585
2012,usa,6.69913
2012,wbg,6.92001
2012,zaf,3.88343
2012,zar,18.41115
2012,zwe,3.3285199999999997
2013,ado,10.40724
2013,ago,6.1925099999999995
2013,alb,10.009039999999999
2013,are,2.91046
2013,arg,8.74549
2013,aus,11.66019
2013,aut,5.40247
2013,aze,9.21566
2013,bdi,11.82591
2013,bel,14.316820000000002
2013,ben,2.1831
2013,bfa,5.204969999999999
2013,bgr,6.4337
2013,bih,8.47222
2013,blr,2.89745
2013,bra,7.39745
2013,brn,3.2039400000000002
2013,btn,4.17833
2013,bwa,6.25811
2013,che,7.15515
2013,chl,11.47973
2013,civ,6.19914
2013,cog,1.9297
2013,col,4.79116
2013,cpv,4.69241
2013,cyp,6.38313
2013,cze,5.95571
2013,deu,4.35794
2013,dnk,10.53508
2013,egy,11.48493
2013,esp,7.9609
2013,est,3.33952
2013,fin,6.722460000000001
2013,fra,9.78027
2013,gbr,9.24579
2013,geo,8.69513
2013,gha,4.11811
2013,gin,8.58704
2013,grc,5.20587
2013,hkg,6.5556600000000005
2013,hnd,9.05065
2013,hun,6.41426
2013,idn,5.62824
2013,ind,2.6364099999999997
2013,irl,8.99642
2013,irn,3.03795
2013,isr,3.90424
2013,ita,12.48582
2013,jpn,10.90754
2013,kgz,6.0014
2013,kor,6.6336699999999995
2013,kwt,3.9986099999999998
2013,lao,2.68492
2013,lca,24.74359
2013,lka,5.64984
2013,lso,5.78371
2013,ltu,5.4977
2013,lva,5.2887
2013,mac,4.2788699999999995
2013,mdg,7.81222
2013,mex,7.20435
2013,mkd,6.48356
2013,mlt,12.83977
2013,mng,4.94455
2013,moz,3.68169
2013,mus,4.423369999999999
2013,mys,5.41501
2013,nor,7.723889999999999
2013,npl,1.7410299999999999
2013,nzl,7.77283
2013,omn,5.68098
2013,pan,7.405880000000001
2013,phl,4.75484
2013,pol,5.98723
2013,prt,7.694030000000001
2013,qat,3.9525699999999997
2013,rom,8.69684
2013,sau,7.79501
2013,slv,11.41553
2013,srb,6.02267
2013,svk,10.08589
2013,svn,5.04303
2013,swe,9.56293
2013,syr,6.87785
2013,tjk,7.8418
2013,tun,5.687530000000001
2013,tur,3.5493300000000003
2013,ukr,3.45226
2013,usa,8.89713
2013,vnm,4.92289
2013,wbg,7.9454199999999995
2013,zaf,3.8397
2013,zar,17.95059
2014,ado,11.267610000000001
2014,alb,10.37893
2014,are,3.05116
2014,aut,5.43112
2014,aze,8.99848
2014,bgr,6.9146
2014,bhr,6.27412
2014,bih,8.53262
2014,blr,3.17315
2014,brn,2.7816099999999997
2014,bwa,5.552969999999999
2014,civ,4.08249
2014,col,4.77968
2014,cpv,3.55459
2014,cyp,6.9309
2014,dom,7.81762
2014,dza,4.06112
2014,eth,10.496260000000001
2014,geo,8.5325
2014,gha,3.20224
2014,gin,10.570730000000001
2014,hkg,6.7499899999999995
2014,hnd,9.96797
2014,irn,3.1487700000000003
2014,kaz,4.81034
2014,kor,6.840739999999999
2014,lao,2.87938
2014,lbn,4.7584800000000005
2014,lca,33.87446
2014,lka,4.876530000000001
2014,lso,5.8703
2014,mac,3.9092300000000004
2014,mlt,12.93043
2014,mng,5.284669999999999
2014,moz,4.29436
2014,mus,5.29277
2014,omn,5.8073
2014,phl,3.9735699999999996
2014,qat,4.1185599999999996
2014,sau,6.700939999999999
2014,srb,5.88192
2014,syc,6.89655
2014,tjk,10.00425
2014,tun,6.2015199999999995
2014,ukr,3.73505
2014,wbg,7.3815
2015,kaz,2.01975
2015,tjk,9.835560000000001
