year,country,prj_mys_1519_fe
2015,dom,9.1
2015,ecu,9.0
2015,egy,9.6
2015,slv,8.0
2015,gnq,8.1
2015,est,9.3
2015,eth,4.5
2015,fin,9.1
2015,fra,10.0
2015,pyf,11.7
2015,gab,7.3
2015,gmb,6.2
2015,geo,10.8
2015,deu,8.5
2015,gha,6.8
2015,grc,10.4
2015,gtm,6.4
2015,gin,2.8
2015,gnb,4.2
2015,guy,8.6
2015,hti,5.9
2015,hnd,6.8
2015,hkg,10.6
2015,hun,10.0
2015,isl,9.1
2015,ind,7.6
2015,idn,8.9
2015,irn,9.5
2015,irq,7.5
2015,irl,12.0
2015,isr,12.2
2015,ita,9.1
2015,jam,9.9
2015,jpn,9.5
2015,jor,10.0
2015,kaz,9.9
2015,ken,7.1
2015,kor,9.6
2015,kwt,9.2
2015,kgz,9.7
2015,lao,6.5
2015,lva,9.5
2015,lbn,9.1
2015,lso,7.7
2015,lbr,2.3
2015,ltu,8.7
2015,lux,9.0
2015,mac,9.8
2015,mkd,9.7
2015,mdg,4.2
2015,mwi,6.8
2015,mys,12.5
2015,mdv,8.8
2015,mli,1.9
2015,mlt,10.7
2015,mus,7.9
2015,mex,8.9
2015,mda,9.7
2015,mng,8.9
2015,mne,9.7
2015,mar,6.3
2015,moz,4.0
2015,mmr,8.6
2015,nam,9.4
2015,npl,7.1
2015,nld,9.3
2015,ncl,11.6
2015,nzl,12.5
2015,nic,7.4
2015,ner,1.9
2015,nga,7.3
2015,nor,10.2
2015,pak,5.4
2015,pan,9.3
2015,pry,8.0
2015,per,9.5
2015,phl,9.4
2015,pol,9.8
2015,prt,9.1
2015,pri,10.4
2015,qat,10.4
2015,rou,8.5
2015,rus,10.0
2015,rwa,4.6
2015,wsm,8.2
2015,stp,6.0
2015,sau,9.1
2015,sen,4.3
2015,srb,9.6
2015,sle,4.0
2015,sgp,9.3
2015,svk,11.1
2015,svn,10.0
2015,som,4.5
2015,zaf,9.4
2015,esp,10.4
2015,lca,10.3
2015,vct,10.5
2015,sdn,3.9
2015,sur,10.2
2015,swz,7.9
2015,swe,9.2
2015,che,9.2
2015,syr,6.7
2015,tjk,9.1
2015,tza,6.3
2015,tha,9.9
2015,tls,7.0
2015,ton,9.7
2015,tto,10.5
2015,tun,9.0
2015,tur,7.9
2015,tkm,8.9
2015,uga,6.7
2015,ukr,10.1
2015,are,10.1
2015,gbr,9.7
2015,usa,9.9
2015,ury,8.9
2015,vut,7.6
2015,ven,9.7
2015,vnm,8.5
2015,pse,9.6
2015,zmb,7.0
2015,zwe,10.0
2020,wld,8.3
2020,alb,9.4
2020,dza,11.0
2020,arg,9.3
2020,arm,9.1
2020,abw,8.6
2020,aus,12.5
2020,aut,8.8
2020,aze,9.6
2020,bhs,9.3
2020,bhr,9.9
2020,bgd,7.1
2020,blr,9.7
2020,bel,9.8
2020,blz,7.6
2020,ben,4.9
2020,btn,8.5
2020,bol,8.7
2020,bih,10.0
2020,bra,8.3
2020,bgr,9.1
2020,bfa,2.6
2020,bdi,4.6
2020,cpv,7.5
2020,khm,6.6
2020,cmr,6.7
2020,can,11.2
2020,caf,5.5
2020,tcd,2.6
2020,chl,9.8
2020,chn,9.4
2020,col,9.2
2020,com,5.4
2020,cod,6.1
2020,cog,7.3
2020,cri,8.3
2020,civ,4.9
2020,hrv,9.6
2020,cub,9.9
2020,cyp,11.0
2020,cze,10.9
2020,dnk,9.4
2020,dom,9.3
2020,ecu,9.2
2020,egy,10.0
2020,slv,8.3
2020,gnq,8.8
2020,est,9.3
2020,eth,5.0
2020,fin,9.2
2020,fra,10.2
2020,pyf,11.8
2020,gab,6.7
2020,gmb,6.7
2020,geo,10.9
2020,deu,8.7
2020,gha,7.2
2020,grc,10.5
2020,gtm,6.8
2020,gin,3.4
2020,gnb,4.8
2020,guy,8.8
2020,hti,6.3
2020,hnd,7.0
2020,hkg,10.8
2020,hun,10.1
2020,isl,9.2
2020,ind,8.1
2020,idn,9.1
2020,irn,9.9
2020,irq,7.8
2020,irl,12.1
2020,isr,12.3
2020,ita,9.2
2020,jam,10.0
2020,jpn,9.6
2020,jor,10.2
2020,kaz,10.0
2020,ken,7.4
2020,kor,9.6
2020,kwt,9.3
2020,kgz,9.7
2020,lao,6.9
2020,lva,9.7
2020,lbn,9.3
2020,lso,7.8
2020,lbr,2.7
2020,ltu,8.8
2020,lux,9.1
2020,mac,9.9
2020,mkd,9.9
2020,mdg,4.4
2020,mwi,7.3
2020,mys,12.7
2020,mdv,8.9
2020,mli,2.4
2020,mlt,10.9
2020,mus,8.1
2020,mex,9.1
2020,mda,9.7
2020,mng,9.0
2020,mne,9.8
2020,mar,6.9
2020,moz,4.6
2020,mmr,8.9
2020,nam,9.6
2020,npl,7.7
2020,nld,9.4
2020,ncl,11.7
2020,nzl,12.6
2020,nic,7.7
2020,ner,2.3
2020,nga,7.8
2020,nor,10.2
2020,pak,6.1
2020,pan,9.5
2020,pry,8.2
2020,per,9.7
2020,phl,9.6
2020,pol,9.9
2020,prt,9.2
2020,pri,10.5
2020,qat,10.6
2020,rou,8.6
2020,rus,10.0
2020,rwa,4.9
2020,wsm,8.3
2020,stp,6.2
2020,sau,9.3
2020,sen,4.9
2020,srb,9.7
2020,sle,4.5
2020,sgp,9.3
2020,svk,11.2
2020,svn,10.0
2020,som,5.1
2020,zaf,9.5
2020,esp,10.5
2020,lca,10.5
2020,vct,10.7
2020,sdn,4.4
2020,sur,10.3
2020,swz,8.2
2020,swe,9.2
2020,che,9.3
2020,syr,7.1
2020,tjk,9.2
2020,tza,6.4
2020,tha,10.1
2020,tls,7.3
2020,ton,9.8
2020,tto,10.5
2020,tun,9.2
2020,tur,8.2
2020,tkm,9.0
2020,uga,7.1
2020,ukr,10.2
2020,are,10.3
2020,gbr,9.8
2020,usa,10.0
2020,ury,9.0
2020,vut,8.0
2020,ven,9.9
2020,vnm,8.7
2020,pse,9.8
2020,zmb,7.1
2020,zwe,10.1
2025,wld,8.5
2025,alb,9.4
2025,dza,11.2
2025,arg,9.4
2025,arm,9.1
2025,abw,8.6
2025,aus,12.6
2025,aut,8.9
2025,aze,9.6
2025,bhs,9.3
2025,bhr,10.0
2025,bgd,7.3
2025,blr,9.8
2025,bel,9.9
2025,blz,7.9
2025,ben,5.4
2025,btn,9.0
2025,bol,8.9
2025,bih,10.1
2025,bra,8.5
2025,bgr,9.2
2025,bfa,3.1
2025,bdi,4.9
2025,cpv,7.7
2025,khm,6.9
2025,cmr,7.0
2025,can,11.2
2025,caf,5.8
2025,tcd,3.0
2025,chl,9.9
2025,chn,9.6
2025,col,9.4
2025,com,5.6
2025,cod,6.4
2025,cog,7.4
2025,cri,8.5
2025,civ,5.4
2025,hrv,9.7
2025,cub,10.0
2025,cyp,11.0
2025,cze,11.0
2025,dnk,9.4
2025,dom,9.4
2025,ecu,9.4
2025,egy,10.2
2025,slv,8.6
2025,gnq,9.1
2025,est,9.4
2025,eth,5.5
2025,fin,9.2
2025,fra,10.3
2025,pyf,11.9
2025,gab,6.9
2025,gmb,7.2
2025,geo,10.9
2025,deu,8.8
2025,gha,7.5
2025,grc,10.6
2025,gtm,7.1
2025,gin,4.0
2025,gnb,5.4
2025,guy,8.9
2025,hti,6.6
2025,hnd,7.3
2025,hkg,10.9
2025,hun,10.1
2025,isl,9.2
2025,ind,8.6
2025,idn,9.3
2025,irn,10.2
2025,irq,8.1
2025,irl,12.1
2025,isr,12.4
2025,ita,9.3
2025,jam,10.0
2025,jpn,9.6
2025,jor,10.3
2025,kaz,10.1
2025,ken,7.6
2025,kor,9.7
2025,kwt,9.4
2025,kgz,9.8
2025,lao,7.3
2025,lva,9.7
2025,lbn,9.4
2025,lso,7.9
2025,lbr,3.2
2025,ltu,8.9
2025,lux,9.2
2025,mac,10.0
2025,mkd,10.0
2025,mdg,4.7
2025,mwi,7.7
2025,mys,12.8
2025,mdv,9.0
2025,mli,2.9
2025,mlt,11.1
2025,mus,8.3
2025,mex,9.3
2025,mda,9.8
2025,mng,9.1
2025,mne,9.9
2025,mar,7.5
2025,moz,5.2
2025,mmr,9.1
2025,nam,9.7
2025,npl,8.2
2025,nld,9.5
2025,ncl,11.8
2025,nzl,12.6
2025,nic,8.0
2025,ner,2.7
2025,nga,8.2
2025,nor,10.3
2025,pak,6.6
2025,pan,9.6
2025,pry,8.4
2025,per,9.9
2025,phl,9.7
2025,pol,9.9
2025,prt,9.3
2025,pri,10.6
2025,qat,10.8
2025,rou,8.7
2025,rus,10.0
2025,rwa,5.1
2025,wsm,8.4
2025,stp,6.5
2025,sau,9.4
2025,sen,5.4
2025,srb,9.7
2025,sle,5.1
2025,sgp,9.3
2025,svk,11.2
2025,svn,10.1
2025,som,5.7
2025,zaf,9.5
2025,esp,10.5
2025,lca,10.7
2025,vct,10.8
2025,sdn,4.9
2025,sur,10.4
2025,swz,8.4
2025,swe,9.3
2025,che,9.4
2025,syr,7.4
2025,tjk,9.3
2025,tza,6.5
2025,tha,10.3
2025,tls,7.6
2025,ton,9.9
2025,tto,10.6
2025,tun,9.3
2025,tur,8.4
2025,tkm,9.0
2025,uga,7.4
2025,ukr,10.2
2025,are,10.4
2025,gbr,9.9
2025,usa,10.0
2025,ury,9.0
2025,vut,8.3
2025,ven,10.0
2025,vnm,9.0
2025,pse,10.0
2025,zmb,7.3
2025,zwe,10.3
2030,wld,8.7
2030,alb,9.5
2030,dza,11.3
2030,arg,9.5
2030,arm,9.1
2030,abw,8.7
2030,aus,12.6
2030,aut,8.9
2030,aze,9.6
2030,bhs,9.4
2030,bhr,10.1
2030,bgd,7.6
2030,blr,9.8
2030,bel,9.9
2030,blz,8.2
2030,ben,5.9
2030,btn,9.5
2030,bol,9.1
2030,bih,10.2
2030,bra,8.6
2030,bgr,9.2
2030,bfa,3.5
2030,bdi,5.2
2030,cpv,7.9
2030,khm,7.2
2030,cmr,7.2
2030,can,11.3
2030,caf,6.0
2030,tcd,3.4
2030,chl,10.1
2030,chn,9.8
2030,col,9.6
2030,com,5.9
2030,cod,6.7
2030,cog,7.5
2030,cri,8.6
2030,civ,5.8
2030,hrv,9.8
2030,cub,10.0
2030,cyp,11.0
2030,cze,11.0
2030,dnk,9.4
2030,dom,9.6
2030,ecu,9.5
2030,egy,10.5
2030,slv,8.8
2030,gnq,9.3
2030,est,9.4
2030,eth,5.9
2030,fin,9.2
2030,fra,10.4
2030,pyf,12.0
2030,gab,7.0
2030,gmb,7.7
2030,geo,11.0
2030,deu,9.0
2030,gha,7.8
2030,grc,10.7
2030,gtm,7.5
2030,gin,4.5
2030,gnb,5.9
2030,guy,9.1
2030,hti,6.9
2030,hnd,7.5
2030,hkg,11.0
2030,hun,10.1
2030,isl,9.3
2030,ind,9.0
2030,idn,9.4
2030,irn,10.5
2030,irq,8.3
2030,irl,12.1
2030,isr,12.5
2030,ita,9.4
2030,jam,10.1
2030,jpn,9.7
2030,jor,10.4
2030,kaz,10.2
2030,ken,7.7
2030,kor,9.7
2030,kwt,9.5
2030,kgz,9.8
2030,lao,7.6
2030,lva,9.7
2030,lbn,9.5
2030,lso,8.1
2030,lbr,3.7
2030,ltu,9.0
2030,lux,9.2
2030,mac,10.1
2030,mkd,10.1
2030,mdg,4.9
2030,mwi,8.1
2030,mys,12.9
2030,mdv,9.1
2030,mli,3.4
2030,mlt,11.2
2030,mus,8.5
2030,mex,9.4
2030,mda,9.8
2030,mng,9.1
2030,mne,9.9
2030,mar,7.9
2030,moz,5.9
2030,mmr,9.3
2030,nam,9.8
2030,npl,8.7
2030,nld,9.6
2030,ncl,11.9
2030,nzl,12.6
2030,nic,8.3
2030,ner,3.2
2030,nga,8.5
2030,nor,10.3
2030,pak,7.2
2030,pan,9.8
2030,pry,8.6
2030,per,10.0
2030,phl,9.8
2030,pol,9.9
2030,prt,9.4
2030,pri,10.7
2030,qat,10.9
2030,rou,8.7
2030,rus,10.1
2030,rwa,5.4
2030,wsm,8.5
2030,stp,6.7
2030,sau,9.5
2030,sen,5.9
2030,srb,9.7
2030,sle,5.6
2030,sgp,9.3
2030,svk,11.3
2030,svn,10.1
2030,som,6.3
2030,zaf,9.6
2030,esp,10.6
2030,lca,10.8
2030,vct,11.0
2030,sdn,5.3
2030,sur,10.5
2030,swz,8.5
2030,swe,9.3
2030,che,9.4
2030,syr,7.8
2030,tjk,9.3
2030,tza,6.6
2030,tha,10.4
2030,tls,7.9
2030,ton,10.0
2030,tto,10.7
2030,tun,9.4
2030,tur,8.6
2030,tkm,9.0
2030,uga,7.7
2030,ukr,10.2
2030,are,10.5
2030,gbr,10.0
2030,usa,10.1
2030,ury,9.1
2030,vut,8.6
2030,ven,10.2
2030,vnm,9.1
2030,pse,10.2
2030,zmb,7.4
2030,zwe,10.3
2035,wld,8.9
2035,alb,9.5
2035,dza,11.5
2035,arg,9.6
2035,arm,9.1
2035,abw,8.8
2035,aus,12.6
2035,aut,9.0
2035,aze,9.7
2035,bhs,9.4
2035,bhr,10.1
2035,bgd,7.8
2035,blr,9.9
2035,bel,10.0
2035,blz,8.4
2035,ben,6.3
2035,btn,9.8
2035,bol,9.3
2035,bih,10.3
2035,bra,8.7
2035,bgr,9.3
2035,bfa,4.0
2035,bdi,5.5
2035,cpv,8.1
2035,khm,7.5
2035,cmr,7.5
2035,can,11.3
2035,caf,6.2
2035,tcd,3.9
2035,chl,10.2
2035,chn,10.0
2035,col,9.8
2035,com,6.1
2035,cod,6.9
2035,cog,7.5
2035,cri,8.8
2035,civ,6.2
2035,hrv,9.9
2035,cub,10.1
2035,cyp,11.0
2035,cze,11.0
2035,dnk,9.4
2035,dom,9.7
2035,ecu,9.7
2035,egy,10.6
2035,slv,9.0
2035,gnq,9.6
2035,est,9.4
2035,eth,6.3
2035,fin,9.3
2035,fra,10.5
2035,pyf,12.0
2035,gab,7.1
2035,gmb,8.1
2035,geo,11.0
2035,deu,9.1
2035,gha,8.1
2035,grc,10.7
2035,gtm,7.8
2035,gin,5.1
2035,gnb,6.4
2035,guy,9.2
2035,hti,7.2
2035,hnd,7.6
2035,hkg,11.1
2035,hun,10.2
2035,isl,9.3
2035,ind,9.4
2035,idn,9.5
2035,irn,10.7
2035,irq,8.5
2035,irl,12.1
2035,isr,12.5
2035,ita,9.4
2035,jam,10.2
2035,jpn,9.7
2035,jor,10.5
2035,kaz,10.3
2035,ken,7.8
2035,kor,9.7
2035,kwt,9.6
2035,kgz,9.8
2035,lao,7.9
2035,lva,9.8
2035,lbn,9.6
2035,lso,8.2
2035,lbr,4.2
2035,ltu,9.0
2035,lux,9.3
2035,mac,10.2
2035,mkd,10.2
2035,mdg,5.2
2035,mwi,8.4
2035,mys,13.0
2035,mdv,9.2
2035,mli,3.9
2035,mlt,11.3
2035,mus,8.7
2035,mex,9.5
2035,mda,9.8
2035,mng,9.2
2035,mne,10.0
2035,mar,8.3
2035,moz,6.5
2035,mmr,9.5
2035,nam,9.9
2035,npl,9.1
2035,nld,9.7
2035,ncl,11.9
2035,nzl,12.7
2035,nic,8.5
2035,ner,3.8
2035,nga,8.8
2035,nor,10.3
2035,pak,7.7
2035,pan,9.9
2035,pry,8.7
2035,per,10.1
2035,phl,9.9
2035,pol,10.0
2035,prt,9.5
2035,pri,10.7
2035,qat,11.0
2035,rou,8.8
2035,rus,10.1
2035,rwa,5.6
2035,wsm,8.6
2035,stp,6.9
2035,sau,9.5
2035,sen,6.4
2035,srb,9.7
2035,sle,6.1
2035,sgp,9.3
2035,svk,11.3
2035,svn,10.2
2035,som,6.8
2035,zaf,9.6
2035,esp,10.7
2035,lca,10.9
2035,vct,11.1
2035,sdn,5.7
2035,sur,10.7
2035,swz,8.7
2035,swe,9.4
2035,che,9.5
2035,syr,8.1
2035,tjk,9.4
2035,tza,6.8
2035,tha,10.5
2035,tls,8.1
2035,ton,10.1
2035,tto,10.7
2035,tun,9.4
2035,tur,8.8
2035,tkm,9.0
2035,uga,8.0
2035,ukr,10.2
2035,are,10.6
2035,gbr,10.0
2035,usa,10.1
2035,ury,9.2
2035,vut,8.9
2035,ven,10.3
2035,vnm,9.3
2035,pse,10.3
2035,zmb,7.6
2035,zwe,10.4
2040,wld,9.1
2040,alb,9.6
2040,dza,11.5
2040,arg,9.7
2040,arm,9.1
2040,abw,8.8
2040,aus,12.6
2040,aut,9.1
2040,aze,9.7
2040,bhs,9.5
2040,bhr,10.2
2040,bgd,8.0
2040,blr,9.9
2040,bel,10.0
2040,blz,8.7
2040,ben,6.8
2040,btn,10.2
2040,bol,9.4
2040,bih,10.4
2040,bra,8.8
2040,bgr,9.4
2040,bfa,4.4
2040,bdi,5.7
2040,cpv,8.2
2040,khm,7.7
2040,cmr,7.7
2040,can,11.3
2040,caf,6.3
2040,tcd,4.4
2040,chl,10.3
2040,chn,10.2
2040,col,9.9
2040,com,6.3
2040,cod,7.1
2040,cog,7.6
2040,cri,8.9
2040,civ,6.5
2040,hrv,10.0
2040,cub,10.1
2040,cyp,11.1
2040,cze,11.1
2040,dnk,9.4
2040,dom,9.8
2040,ecu,9.8
2040,egy,10.8
2040,slv,9.2
2040,gnq,9.8
2040,est,9.4
2040,eth,6.6
2040,fin,9.3
2040,fra,10.6
2040,pyf,12.1
2040,gab,7.2
2040,gmb,8.4
2040,geo,11.0
2040,deu,9.1
2040,gha,8.3
2040,grc,10.7
2040,gtm,8.1
2040,gin,5.7
2040,gnb,6.8
2040,guy,9.3
2040,hti,7.4
2040,hnd,7.8
2040,hkg,11.2
2040,hun,10.2
2040,isl,9.3
2040,ind,9.7
2040,idn,9.6
2040,irn,10.9
2040,irq,8.7
2040,irl,12.2
2040,isr,12.6
2040,ita,9.5
2040,jam,10.2
2040,jpn,9.7
2040,jor,10.6
2040,kaz,10.3
2040,ken,7.9
2040,kor,9.7
2040,kwt,9.6
2040,kgz,9.8
2040,lao,8.1
2040,lva,9.8
2040,lbn,9.7
2040,lso,8.3
2040,lbr,4.7
2040,ltu,9.1
2040,lux,9.4
2040,mac,10.2
2040,mkd,10.3
2040,mdg,5.4
2040,mwi,8.7
2040,mys,13.1
2040,mdv,9.3
2040,mli,4.5
2040,mlt,11.4
2040,mus,8.9
2040,mex,9.6
2040,mda,9.9
2040,mng,9.2
2040,mne,10.0
2040,mar,8.6
2040,moz,7.1
2040,mmr,9.7
2040,nam,9.9
2040,npl,9.3
2040,nld,9.7
2040,ncl,12.0
2040,nzl,12.7
2040,nic,8.7
2040,ner,4.3
2040,nga,9.1
2040,nor,10.4
2040,pak,8.2
2040,pan,10.0
2040,pry,8.9
2040,per,10.2
2040,phl,10.0
2040,pol,10.0
2040,prt,9.6
2040,pri,10.7
2040,qat,11.0
2040,rou,8.8
2040,rus,10.1
2040,rwa,5.9
2040,wsm,8.7
2040,stp,7.0
2040,sau,9.6
2040,sen,6.8
2040,srb,9.7
2040,sle,6.6
2040,sgp,9.3
2040,svk,11.3
2040,svn,10.2
2040,som,7.3
2040,zaf,9.7
2040,esp,10.7
2040,lca,11.0
2040,vct,11.2
2040,sdn,6.0
2040,sur,10.8
2040,swz,8.8
2040,swe,9.4
2040,che,9.5
2040,syr,8.3
2040,tjk,9.4
2040,tza,6.9
2040,tha,10.6
2040,tls,8.2
2040,ton,10.1
2040,tto,10.8
2040,tun,9.5
2040,tur,9.0
2040,tkm,9.0
2040,uga,8.2
2040,ukr,10.2
2040,are,10.6
2040,gbr,10.1
2040,usa,10.2
2040,ury,9.2
2040,vut,9.2
2040,ven,10.4
2040,vnm,9.5
2040,pse,10.4
2040,zmb,7.7
2040,zwe,10.5
2045,wld,9.3
2045,alb,9.6
2045,dza,11.6
2045,arg,9.8
2045,arm,9.1
2045,abw,8.8
2045,aus,12.6
2045,aut,9.1
2045,aze,9.7
2045,bhs,9.5
2045,bhr,10.2
2045,bgd,8.2
2045,blr,9.9
2045,bel,10.0
2045,blz,8.9
2045,ben,7.2
2045,btn,10.4
2045,bol,9.5
2045,bih,10.4
2045,bra,8.9
2045,bgr,9.4
2045,bfa,4.9
2045,bdi,5.9
2045,cpv,8.3
2045,khm,7.9
2045,cmr,7.9
2045,can,11.4
2045,caf,6.4
2045,tcd,4.9
2045,chl,10.4
2045,chn,10.4
2045,col,10.0
2045,com,6.5
2045,cod,7.3
2045,cog,7.7
2045,cri,9.0
2045,civ,6.8
2045,hrv,10.1
2045,cub,10.1
2045,cyp,11.1
2045,cze,11.1
2045,dnk,9.4
2045,dom,9.9
2045,ecu,9.9
2045,egy,10.9
2045,slv,9.3
2045,gnq,10.0
2045,est,9.4
2045,eth,6.9
2045,fin,9.3
2045,fra,10.7
2045,pyf,12.1
2045,gab,7.3
2045,gmb,8.7
2045,geo,11.1
2045,deu,9.2
2045,gha,8.5
2045,grc,10.8
2045,gtm,8.3
2045,gin,6.2
2045,gnb,7.2
2045,guy,9.4
2045,hti,7.6
2045,hnd,7.9
2045,hkg,11.2
2045,hun,10.2
2045,isl,9.4
2045,ind,10.0
2045,idn,9.8
2045,irn,11.1
2045,irq,8.8
2045,irl,12.2
2045,isr,12.7
2045,ita,9.6
2045,jam,10.3
2045,jpn,9.8
2045,jor,10.6
2045,kaz,10.4
2045,ken,8.0
2045,kor,9.7
2045,kwt,9.7
2045,kgz,9.8
2045,lao,8.4
2045,lva,9.8
2045,lbn,9.8
2045,lso,8.4
2045,lbr,5.2
2045,ltu,9.1
2045,lux,9.4
2045,mac,10.2
2045,mkd,10.3
2045,mdg,5.7
2045,mwi,9.0
2045,mys,13.1
2045,mdv,9.4
2045,mli,5.0
2045,mlt,11.5
2045,mus,9.0
2045,mex,9.7
2045,mda,9.9
2045,mng,9.3
2045,mne,10.0
2045,mar,8.9
2045,moz,7.6
2045,mmr,9.9
2045,nam,10.0
2045,npl,9.6
2045,nld,9.8
2045,ncl,12.0
2045,nzl,12.7
2045,nic,8.9
2045,ner,4.8
2045,nga,9.2
2045,nor,10.4
2045,pak,8.6
2045,pan,10.1
2045,pry,9.0
2045,per,10.2
2045,phl,10.0
2045,pol,10.1
2045,prt,9.6
2045,pri,10.8
2045,qat,11.0
2045,rou,8.9
2045,rus,10.1
2045,rwa,6.1
2045,wsm,8.8
2045,stp,7.2
2045,sau,9.6
2045,sen,7.2
2045,srb,9.7
2045,sle,7.1
2045,sgp,9.3
2045,svk,11.4
2045,svn,10.2
2045,som,7.8
2045,zaf,9.7
2045,esp,10.7
2045,lca,11.1
2045,vct,11.3
2045,sdn,6.3
2045,sur,10.8
2045,swz,8.9
2045,swe,9.4
2045,che,9.5
2045,syr,8.5
2045,tjk,9.5
2045,tza,7.0
2045,tha,10.6
2045,tls,8.3
2045,ton,10.2
2045,tto,10.8
2045,tun,9.5
2045,tur,9.2
2045,tkm,9.0
2045,uga,8.3
2045,ukr,10.2
2045,are,10.7
2045,gbr,10.2
2045,usa,10.2
2045,ury,9.3
2045,vut,9.4
2045,ven,10.4
2045,vnm,9.6
2045,pse,10.5
2045,zmb,7.9
2045,zwe,10.6
2050,wld,9.4
2050,alb,9.7
2050,dza,11.7
2050,arg,9.8
2050,arm,9.1
2050,abw,8.9
2050,aus,12.6
2050,aut,9.1
2050,aze,9.7
2050,bhs,9.6
2050,bhr,10.3
2050,bgd,8.4
2050,blr,9.9
2050,bel,10.0
2050,blz,9.1
2050,ben,7.7
2050,btn,10.6
2050,bol,9.7
2050,bih,10.5
2050,bra,9.0
2050,bgr,9.5
2050,bfa,5.4
2050,bdi,6.1
2050,cpv,8.5
2050,khm,8.2
2050,cmr,8.0
2050,can,11.4
2050,caf,6.5
