year,country,bar_sec_icmp_15up_zs
1970,pan,20.72
1970,png,7.02
1970,pry,13.68
1970,per,20.45
1970,phl,18.46
1970,pol,25.63
1970,prt,7.44
1970,qat,18.0
1970,rou,37.18
1970,rus,48.88
1970,rwa,2.31
1970,sau,11.22
1970,sen,4.08
1970,srb,17.13
1970,sle,3.64
1970,sgp,34.15
1970,svk,38.95
1970,svn,41.79
1970,zaf,28.09
1970,esp,11.87
1970,lka,44.41
1970,sdn,1.53
1970,swz,10.88
1970,swe,39.22
1970,che,40.41
1970,syr,9.14
1970,tjk,46.14
1970,tza,1.34
1970,tha,6.89
1970,tgo,1.76
1970,ton,48.97
1970,tto,23.91
1970,tun,9.03
1970,tur,8.99
1970,uga,3.58
1970,ukr,44.3
1970,are,14.21
1970,gbr,34.48
1970,usa,62.52
1970,ury,20.84
1970,ven,16.85
1970,vnm,27.19
1970,yem,0.04
1970,zmb,3.0
1970,zwe,9.15
1975,afg,1.85
1975,alb,36.92
1975,dza,9.57
1975,arg,21.68
1975,arm,63.8
1975,aus,65.46
1975,aut,42.49
1975,bhr,25.12
1975,bgd,11.02
1975,brb,58.52
1975,bel,39.53
1975,blz,16.32
1975,ben,3.82
1975,bol,26.23
1975,bwa,6.56
1975,bra,7.67
1975,brn,32.63
1975,bgr,28.94
1975,bdi,2.04
1975,khm,7.49
1975,cmr,8.62
1975,can,51.57
1975,caf,3.98
1975,chl,30.51
1975,chn,25.76
1975,col,21.93
1975,cod,5.14
1975,cog,19.04
1975,cri,17.57
1975,civ,9.7
1975,hrv,26.62
1975,cub,30.57
1975,cyp,31.25
1975,cze,43.01
1975,dnk,42.1
1975,dom,19.7
1975,ecu,16.8
1975,egy,7.95
1975,slv,9.06
1975,est,31.36
1975,fji,23.78
1975,fin,29.95
1975,fra,20.05
1975,gab,10.21
1975,gmb,5.79
1975,deu,17.7
1975,gha,33.44
1975,grc,27.35
1975,gtm,7.04
1975,guy,20.77
1975,hti,7.22
1975,hnd,7.57
1975,hkg,36.6
1975,hun,23.01
1975,isl,27.84
1975,ind,11.88
1975,idn,9.82
1975,irn,15.65
1975,irq,9.09
1975,irl,41.36
1975,isr,41.51
1975,ita,31.07
1975,jam,18.33
1975,jpn,43.36
1975,jor,21.2
1975,kaz,32.59
1975,ken,7.6
1975,kor,39.85
1975,kwt,24.29
1975,kgz,35.76
1975,lao,6.66
1975,lva,32.1
1975,lso,6.98
1975,lbr,10.84
1975,lby,8.22
1975,ltu,46.5
1975,lux,34.79
1975,mac,23.76
1975,mwi,3.16
1975,mys,24.57
1975,mdv,30.82
1975,mli,0.99
1975,mlt,30.23
1975,mrt,2.25
1975,mus,24.58
1975,mex,14.35
1975,mda,48.77
1975,mng,40.59
1975,mar,7.67
1975,moz,1.18
1975,mmr,13.12
1975,nam,20.32
1975,npl,5.09
1975,nld,57.22
1975,nzl,60.59
1975,nic,9.25
1975,ner,0.94
1975,nor,27.25
1975,pak,11.61
1975,pan,25.55
1975,png,8.71
1975,pry,17.28
1975,per,25.22
1975,phl,23.19
1975,pol,31.83
1975,prt,12.29
1975,qat,21.31
1975,rou,49.8
1975,rus,52.23
1975,rwa,2.7
1975,sau,14.21
1975,sen,5.2
1975,srb,21.4
1975,sle,4.9
1975,sgp,29.12
1975,svk,43.33
1975,svn,43.72
1975,zaf,27.79
1975,esp,17.88
1975,lka,43.0
1975,sdn,3.0
1975,swz,17.38
1975,swe,43.44
1975,che,49.98
1975,syr,12.74
1975,tjk,54.18
1975,tza,1.88
1975,tha,9.75
1975,tgo,9.19
1975,ton,55.81
1975,tto,27.52
1975,tun,12.27
1975,tur,11.56
1975,uga,4.72
1975,ukr,52.07
1975,are,18.2
1975,gbr,37.22
1975,usa,63.09
1975,ury,24.36
1975,ven,23.65
1975,vnm,33.56
1975,yem,0.5
1975,zmb,9.67
1975,zwe,11.1
1980,afg,2.7
1980,alb,46.84
1980,dza,13.2
1980,arg,25.72
1980,arm,66.93
1980,aus,69.9
1980,aut,47.96
1980,bhr,29.4
1980,bgd,14.8
1980,brb,49.51
1980,bel,43.63
1980,blz,19.16
1980,ben,6.09
1980,bol,30.98
1980,bwa,9.2
1980,bra,9.27
1980,brn,39.0
1980,bgr,34.26
1980,bdi,2.36
1980,khm,8.74
1980,cmr,11.86
1980,can,53.86
1980,caf,6.52
1980,chl,33.65
1980,chn,33.66
1980,col,25.24
1980,cod,9.27
1980,cog,26.18
1980,cri,21.2
1980,civ,11.96
1980,hrv,31.5
1980,cub,53.4
1980,cyp,36.35
1980,cze,46.7
1980,dnk,46.98
1980,dom,22.79
1980,ecu,24.86
1980,egy,14.41
1980,slv,10.33
1980,est,37.67
1980,fji,31.15
1980,fin,35.16
1980,fra,23.8
1980,gab,13.07
1980,gmb,7.29
1980,deu,20.1
1980,gha,37.73
1980,grc,25.41
1980,gtm,10.15
1980,guy,25.88
1980,hti,10.39
1980,hnd,12.39
1980,hkg,42.79
1980,hun,30.58
1980,isl,30.98
1980,ind,18.7
1980,idn,12.44
1980,irn,20.87
1980,irq,14.37
1980,irl,47.66
1980,isr,46.4
1980,ita,39.66
1980,jam,27.59
1980,jpn,45.13
1980,jor,26.4
1980,kaz,42.15
1980,ken,11.01
1980,kor,49.79
1980,kwt,31.65
1980,kgz,45.76
1980,lao,8.46
1980,lva,37.64
1980,lso,9.65
1980,lbr,14.14
1980,lby,15.49
1980,ltu,52.52
1980,lux,37.74
1980,mac,27.6
1980,mwi,4.26
1980,mys,31.69
1980,mdv,32.39
1980,mli,1.84
1980,mlt,37.43
1980,mrt,4.03
1980,mus,27.13
1980,mex,20.38
1980,mda,55.18
1980,mng,47.96
1980,mar,9.03
1980,moz,1.65
1980,mmr,15.48
1980,nam,25.01
1980,npl,6.9
1980,nld,59.95
1980,nzl,47.31
1980,nic,11.08
1980,ner,1.63
1980,nor,31.62
1980,pak,14.03
1980,pan,32.55
1980,png,10.17
1980,pry,21.47
1980,per,30.69
1980,phl,26.25
1980,pol,39.5
1980,prt,15.9
1980,qat,24.07
1980,rou,55.36
1980,rus,53.39
1980,rwa,3.24
1980,sau,17.55
1980,sen,6.06
1980,srb,25.39
1980,sle,6.44
1980,sgp,28.48
1980,svk,48.22
1980,svn,46.24
1980,zaf,28.5
1980,esp,25.83
1980,lka,41.08
1980,sdn,4.23
1980,swz,22.24
1980,swe,48.79
1980,che,58.9
1980,syr,16.12
1980,tjk,62.29
1980,tza,2.56
1980,tha,12.27
1980,tgo,16.74
1980,ton,59.36
1980,tto,33.65
1980,tun,15.22
1980,tur,14.14
1980,uga,6.47
1980,ukr,55.56
1980,are,24.05
1980,gbr,41.45
1980,usa,64.31
1980,ury,29.66
1980,ven,30.4
1980,vnm,40.9
1980,yem,0.54
1980,zmb,16.11
1980,zwe,15.72
1985,afg,3.46
1985,alb,59.91
1985,dza,18.56
1985,arg,27.84
1985,arm,68.43
1985,aus,67.54
1985,aut,50.64
1985,bhr,32.93
1985,bgd,17.45
1985,brb,60.44
1985,bel,47.85
1985,blz,19.77
1985,ben,8.81
1985,bol,36.58
1985,bwa,32.13
1985,bra,12.35
1985,brn,45.15
1985,bgr,39.19
1985,bdi,2.74
1985,khm,9.48
1985,cmr,15.2
1985,can,63.89
1985,caf,8.32
1985,chl,38.98
1985,chn,38.46
1985,col,29.36
1985,cod,16.55
1985,cog,34.29
1985,cri,24.61
1985,civ,13.71
1985,hrv,35.97
1985,cub,53.58
1985,cyp,40.13
1985,cze,44.53
1985,dnk,47.97
1985,dom,23.98
1985,ecu,27.48
1985,egy,23.74
1985,slv,9.14
1985,est,41.84
1985,fji,37.7
1985,fin,34.13
1985,fra,33.19
1985,gab,17.99
1985,gmb,9.31
1985,deu,23.4
1985,gha,41.6
1985,grc,31.24
1985,gtm,11.04
1985,guy,31.58
1985,hti,14.07
1985,hnd,17.61
1985,hkg,49.69
1985,hun,31.58
1985,isl,34.35
1985,ind,21.62
1985,idn,17.62
1985,irn,25.74
1985,irq,19.96
1985,irl,51.16
1985,isr,43.47
1985,ita,45.22
1985,jam,35.48
1985,jpn,47.65
1985,jor,32.29
1985,kaz,48.08
1985,ken,13.68
1985,kor,54.7
1985,kwt,35.55
1985,kgz,51.05
1985,lao,11.0
1985,lva,42.88
1985,lso,12.88
1985,lbr,16.37
1985,lby,22.85
1985,ltu,58.03
1985,lux,40.88
1985,mac,33.79
1985,mwi,4.87
1985,mys,37.85
1985,mdv,33.95
1985,mli,2.3
1985,mlt,43.67
1985,mrt,5.24
1985,mus,31.1
1985,mex,27.6
1985,mda,60.42
1985,mng,55.5
1985,mar,10.74
1985,moz,1.85
1985,mmr,18.27
1985,nam,30.47
1985,npl,12.52
1985,nld,62.71
1985,nzl,38.18
1985,nic,13.55
1985,ner,2.43
1985,nor,41.85
1985,pak,16.45
1985,pan,35.31
1985,png,11.6
1985,pry,24.0
1985,per,32.37
1985,phl,29.99
1985,pol,44.24
1985,prt,19.61
1985,qat,27.63
1985,rou,61.81
1985,rus,50.36
1985,rwa,3.61
1985,sau,22.29
1985,sen,6.81
1985,srb,29.37
1985,sle,8.25
1985,sgp,31.87
1985,svk,48.56
1985,svn,59.79
1985,zaf,28.97
1985,esp,30.51
1985,lka,47.05
1985,sdn,6.73
1985,swz,27.79
1985,swe,51.26
1985,che,52.63
1985,syr,20.6
1985,tjk,68.65
1985,tza,3.14
1985,tha,13.05
1985,tgo,19.43
1985,ton,60.72
1985,tto,38.01
1985,tun,18.92
1985,tur,8.18
1985,uga,9.44
1985,ukr,58.84
1985,are,29.9
1985,gbr,44.7
1985,usa,54.43
1985,ury,35.27
1985,ven,22.85
1985,vnm,25.46
1985,yem,2.86
1985,zmb,20.0
1985,zwe,23.75
1990,afg,3.84
1990,alb,66.74
1990,dza,22.21
1990,arg,30.71
1990,arm,70.62
1990,aus,65.33
1990,aut,54.48
1990,bhr,40.74
1990,bgd,19.04
1990,brb,69.56
1990,bel,50.5
1990,blz,22.42
1990,ben,11.12
1990,bol,42.63
1990,bwa,51.45
1990,bra,15.55
1990,brn,50.93
1990,bgr,38.63
1990,bdi,3.37
1990,khm,10.44
1990,cmr,18.56
1990,can,64.9
1990,caf,11.64
1990,chl,43.03
1990,chn,41.3
1990,col,32.14
1990,cod,19.67
1990,cog,39.69
1990,cri,25.88
1990,civ,16.18
1990,hrv,40.64
1990,cub,58.57
1990,cyp,42.69
1990,cze,47.4
1990,dnk,56.52
1990,dom,25.78
1990,ecu,30.77
1990,egy,30.72
1990,slv,12.49
1990,est,47.23
1990,fji,55.72
1990,fin,34.11
1990,fra,40.32
1990,gab,23.14
1990,gmb,11.42
1990,deu,37.1
1990,gha,44.14
1990,grc,36.88
1990,gtm,13.06
1990,guy,35.13
1990,hti,17.79
1990,hnd,19.4
1990,hkg,51.21
1990,hun,33.69
1990,isl,36.93
1990,ind,25.65
1990,idn,24.18
1990,irn,29.32
1990,irq,23.06
1990,irl,50.5
1990,isr,42.59
1990,ita,50.09
1990,jam,40.82
1990,jpn,46.09
1990,jor,41.49
1990,kaz,54.22
1990,ken,16.61
1990,kor,58.65
1990,kwt,39.84
1990,kgz,56.58
1990,lao,14.55
1990,lva,48.64
1990,lso,16.69
1990,lbr,16.96
1990,lby,29.18
1990,ltu,64.47
1990,lux,44.31
1990,mac,38.79
1990,mwi,5.62
1990,mys,38.53
1990,mdv,31.13
1990,mli,2.6
1990,mlt,49.62
1990,mrt,7.2
1990,mus,38.96
1990,mex,34.23
1990,mda,65.68
1990,mng,66.59
1990,mar,12.55
1990,moz,1.89
1990,mmr,9.24
1990,nam,34.37
1990,npl,19.87
1990,nld,62.43
1990,nzl,30.78
1990,nic,16.82
1990,ner,3.21
1990,nor,50.33
1990,pak,19.39
1990,pan,38.42
1990,png,12.34
1990,pry,24.95
1990,per,31.67
1990,phl,34.2
1990,pol,44.9
1990,prt,21.32
1990,qat,29.41
1990,rou,70.42
1990,rus,48.37
1990,rwa,4.9
1990,sau,26.03
1990,sen,7.26
1990,srb,32.83
1990,sle,9.73
1990,sgp,36.68
1990,svk,52.33
1990,svn,73.5
1990,zaf,37.11
1990,esp,35.78
1990,lka,53.12
1990,sdn,9.21
1990,swz,28.61
1990,swe,54.13
1990,che,48.27
1990,syr,20.91
1990,tjk,74.8
1990,tza,3.62
1990,tha,13.79
1990,tgo,21.55
1990,ton,69.33
1990,tto,45.62
1990,tun,22.41
1990,tur,14.3
1990,uga,12.78
1990,ukr,59.85
1990,are,36.41
1990,gbr,43.95
1990,usa,47.18
1990,ury,35.89
1990,ven,14.92
1990,vnm,11.24
1990,yem,6.6
1990,zmb,22.63
1990,zwe,34.53
1995,afg,6.11
1995,alb,63.47
1995,dza,24.43
1995,arg,36.66
1995,arm,72.16
1995,aus,60.35
1995,aut,56.33
1995,bhr,47.14
1995,bgd,22.14
1995,brb,78.19
1995,bel,52.32
1995,blz,33.51
1995,ben,12.77
1995,bol,40.28
1995,bwa,65.28
1995,bra,21.95
1995,brn,52.8
1995,bgr,39.69
1995,bdi,4.49
1995,khm,10.51
1995,cmr,21.79
1995,can,63.57
1995,caf,13.26
1995,chl,43.08
1995,chn,47.77
1995,col,36.26
1995,cod,20.16
1995,cog,40.97
1995,cri,27.58
1995,civ,15.85
1995,hrv,49.23
1995,cub,61.79
1995,cyp,45.21
1995,cze,72.36
1995,dnk,59.84
1995,dom,24.43
1995,ecu,29.9
1995,egy,37.03
1995,slv,17.97
1995,est,56.34
1995,fji,72.52
1995,fin,35.0
1995,fra,49.08
1995,gab,27.65
1995,gmb,17.51
1995,deu,45.64
1995,gha,43.96
1995,grc,40.72
1995,gtm,14.21
1995,guy,43.99
1995,hti,21.3
1995,hnd,22.21
1995,hkg,50.26
1995,hun,61.71
1995,isl,38.64
1995,ind,27.88
1995,idn,21.2
1995,irn,34.78
1995,irq,24.01
1995,irl,50.34
1995,isr,39.7
1995,ita,55.47
1995,jam,48.87
1995,jpn,52.25
1995,jor,48.17
1995,kaz,65.08
1995,ken,19.3
1995,kor,57.2
1995,kwt,42.39
1995,kgz,60.09
1995,lao,18.46
1995,lva,63.26
1995,lso,21.75
1995,lbr,16.83
1995,lby,35.09
1995,ltu,66.2
1995,lux,45.16
1995,mac,41.8
1995,mwi,6.61
1995,mys,51.06
1995,mdv,28.08
1995,mli,3.04
1995,mlt,54.51
1995,mrt,8.75
1995,mus,41.93
1995,mex,38.38
1995,mda,69.36
1995,mng,67.2
1995,mar,14.65
1995,moz,1.95
1995,mmr,10.09
1995,nam,30.92
1995,npl,19.04
1995,nld,62.51
1995,nzl,30.65
1995,nic,22.69
1995,ner,3.73
1995,nor,53.2
1995,pak,19.91
1995,pan,39.9
1995,png,10.0
1995,pry,20.96
1995,per,35.47
1995,phl,35.46
1995,pol,54.11
1995,prt,24.67
1995,qat,32.8
1995,rou,72.38
1995,rus,48.7
1995,rwa,6.02
1995,sau,30.44
1995,sen,7.43
1995,srb,38.54
1995,sle,10.85
1995,sgp,44.74
1995,svk,59.53
1995,svn,76.15
1995,zaf,47.42
1995,esp,39.28
1995,lka,58.77
1995,sdn,10.81
1995,swz,30.14
1995,swe,62.4
1995,che,45.6
1995,syr,18.72
1995,tjk,80.65
1995,tza,4.11
1995,tha,21.57
1995,tgo,23.01
1995,ton,74.09
1995,tto,50.54
1995,tun,26.67
1995,tur,18.79
1995,uga,9.47
1995,ukr,58.69
1995,are,43.45
1995,gbr,43.87
1995,usa,52.16
1995,ury,36.47
1995,ven,19.96
1995,vnm,21.21
1995,yem,8.92
1995,zmb,25.1
1995,zwe,45.31
2000,afg,9.37
2000,alb,73.04
2000,dza,22.35
2000,arg,41.31
2000,arm,75.02
2000,aus,65.32
2000,aut,57.19
2000,bhr,52.36
2000,bgd,29.39
2000,brb,79.94
2000,bel,56.32
2000,blz,48.15
2000,ben,16.0
2000,bol,41.06
2000,bwa,72.23
2000,bra,32.6
2000,brn,53.47
2000,bgr,43.02
2000,bdi,5.45
2000,khm,10.59
2000,cmr,24.39
2000,can,64.03
2000,caf,14.87
2000,chl,43.71
2000,chn,54.06
2000,col,37.53
2000,cod,20.25
2000,cog,40.92
2000,cri,32.5
2000,civ,16.18
2000,hrv,57.17
2000,cub,63.84
2000,cyp,48.46
2000,cze,88.99
2000,dnk,66.04
2000,dom,26.23
2000,ecu,28.51
2000,egy,40.72
2000,slv,26.12
2000,est,63.95
2000,fji,61.88
2000,fin,36.06
2000,fra,55.89
2000,gab,31.9
2000,gmb,19.97
2000,deu,51.56
2000,gha,46.13
2000,grc,45.08
2000,gtm,16.4
2000,guy,51.0
2000,hti,24.49
2000,hnd,24.39
2000,hkg,49.77
2000,hun,77.84
2000,isl,38.71
2000,ind,32.75
2000,idn,20.41
2000,irn,43.1
2000,irq,28.1
2000,irl,51.16
2000,isr,38.22
2000,ita,60.4
2000,jam,56.03
2000,jpn,53.81
2000,jor,54.79
2000,kaz,76.94
2000,ken,22.39
2000,kor,52.03
2000,kwt,40.92
2000,kgz,65.06
2000,lao,22.58
2000,lva,69.88
2000,lso,27.08
2000,lbr,17.87
2000,lby,33.48
2000,ltu,67.8
2000,lux,49.08
2000,mac,46.9
2000,mwi,8.68
2000,mys,55.96
2000,mdv,29.02
2000,mli,4.44
2000,mlt,58.06
2000,mrt,10.47
2000,mus,43.29
2000,mex,41.21
2000,mda,71.71
2000,mng,68.97
2000,mar,16.76
2000,moz,2.71
2000,mmr,10.87
2000,nam,26.4
2000,npl,21.16
2000,nld,64.38
2000,nzl,31.31
2000,nic,25.81
2000,ner,4.1
2000,nor,56.38
2000,pak,21.23
2000,pan,40.15
2000,png,8.73
2000,pry,25.04
2000,per,37.29
2000,phl,35.51
2000,pol,59.64
2000,prt,29.81
2000,qat,34.69
2000,rou,74.29
2000,rus,44.5
2000,rwa,7.38
2000,sau,35.96
2000,sen,6.71
2000,srb,44.68
2000,sle,13.1
2000,sgp,51.66
2000,svk,60.76
2000,svn,80.7
2000,zaf,54.01
2000,esp,42.61
2000,lka,64.3
2000,sdn,11.12
2000,swz,25.0
2000,swe,59.38
2000,che,44.65
2000,syr,17.85
2000,tjk,84.5
2000,tza,4.9
2000,tha,23.94
2000,tgo,25.66
2000,ton,68.98
2000,tto,55.72
2000,tun,30.5
2000,tur,26.7
2000,uga,7.87
2000,ukr,53.75
2000,are,47.14
2000,gbr,46.69
2000,usa,48.26
2000,ury,41.73
2000,ven,27.89
2000,vnm,32.53
2000,yem,13.63
2000,zmb,27.74
2000,zwe,53.87
2005,afg,12.69
2005,alb,81.03
2005,dza,19.63
2005,arg,49.91
2005,arm,73.33
2005,aus,62.48
2005,aut,58.9
2005,bhr,49.4
2005,bgd,36.67
2005,brb,86.56
2005,bel,56.77
2005,blz,64.98
2005,ben,19.86
2005,bol,37.73
2005,bwa,76.92
2005,bra,41.34
2005,brn,54.2
2005,bgr,57.3
2005,bdi,6.88
2005,khm,13.83
2005,cmr,26.02
2005,can,53.11
2005,caf,16.3
2005,chl,54.13
2005,chn,60.59
2005,col,38.41
2005,cod,21.36
2005,cog,42.38
2005,cri,38.75
2005,civ,17.71
2005,hrv,65.07
2005,cub,64.3
2005,cyp,44.35
2005,cze,87.97
2005,dnk,65.09
2005,dom,41.28
2005,ecu,29.22
2005,egy,45.89
2005,slv,32.17
2005,est,65.03
2005,fji,53.3
2005,fin,46.55
2005,fra,58.86
2005,gab,37.65
2005,gmb,25.75
2005,deu,72.06
2005,gha,54.41
2005,grc,41.44
2005,gtm,14.56
2005,guy,55.42
2005,hti,27.25
2005,hnd,28.82
2005,hkg,51.58
2005,hun,78.19
2005,isl,40.41
2005,ind,36.87
2005,idn,30.14
2005,irn,49.15
2005,irq,28.36
2005,irl,52.36
2005,isr,38.99
2005,ita,63.19
2005,jam,60.77
2005,jpn,54.69
2005,jor,59.84
2005,kaz,76.01
2005,ken,25.85
2005,kor,49.58
2005,kwt,39.83
2005,kgz,69.73
2005,lao,26.71
2005,lva,78.39
2005,lso,33.35
2005,lbr,19.16
2005,lby,31.57
2005,ltu,64.08
2005,lux,48.32
2005,mac,54.14
2005,mwi,14.18
2005,mys,56.63
2005,mdv,31.9
2005,mli,7.77
2005,mlt,62.19
2005,mrt,12.88
2005,mus,50.17
2005,mex,46.25
2005,mda,75.53
2005,mng,65.44
2005,mar,19.0
2005,moz,3.94
2005,mmr,12.42
2005,nam,28.62
2005,npl,25.38
2005,nld,62.76
2005,nzl,31.19
2005,nic,30.48
2005,ner,4.95
2005,nor,72.66
2005,pak,31.45
2005,pan,39.92
2005,png,9.73
2005,pry,46.47
2005,per,38.18
2005,phl,41.63
2005,pol,60.66
2005,prt,31.0
2005,qat,39.1
2005,rou,74.2
2005,rus,39.36
2005,rwa,9.47
2005,sau,43.89
2005,sen,6.27
2005,srb,59.86
2005,sle,17.01
2005,sgp,38.66
2005,svk,74.3
2005,svn,77.56
2005,zaf,63.25
2005,esp,44.77
2005,lka,63.41
2005,sdn,10.55
2005,swz,12.66
2005,swe,65.28
2005,che,47.76
2005,syr,27.2
2005,tjk,83.47
2005,tza,7.16
2005,tha,29.82
2005,tgo,29.86
2005,ton,63.0
2005,tto,57.22
2005,tun,34.12
2005,tur,33.34
2005,uga,15.48
2005,ukr,54.74
2005,are,50.0
2005,gbr,52.58
2005,usa,47.41
2005,ury,42.15
2005,ven,34.32
2005,vnm,43.93
2005,yem,19.26
2005,zmb,31.19
2005,zwe,55.14
2010,afg,16.09
2010,alb,85.78
2010,dza,23.21
2010,arg,48.65
2010,arm,68.89
2010,aus,60.71
2010,aut,59.96
2010,bhr,49.48
2010,bgd,41.74
2010,brb,85.75
2010,bel,53.43
2010,blz,80.26
2010,ben,23.67
2010,bol,33.82
2010,bwa,80.04
2010,bra,45.47
2010,brn,55.28
2010,bgr,71.1
2010,bdi,9.18
2010,khm,17.48
2010,cmr,28.29
2010,can,50.63
2010,caf,17.78
2010,chl,64.17
2010,chn,66.47
2010,col,43.7
2010,cod,23.37
2010,cog,45.52
2010,cri,28.95
2010,civ,19.07
2010,hrv,72.29
2010,cub,60.6
2010,cyp,49.78
2010,cze,84.34
2010,dnk,66.69
2010,dom,53.12
2010,ecu,30.39
2010,egy,48.1
2010,slv,38.79
2010,est,64.08
2010,fji,58.87
2010,fin,72.69
2010,fra,58.99
2010,gab,44.89
2010,gmb,31.71
2010,deu,73.0
2010,gha,55.2
2010,grc,41.68
2010,gtm,22.6
2010,guy,59.83
2010,hti,27.98
2010,hnd,34.4
2010,hkg,59.62
2010,hun,80.58
2010,isl,38.06
2010,ind,41.53
2010,idn,41.94
2010,irn,49.11
2010,irq,32.05
2010,irl,41.83
2010,isr,51.93
2010,ita,65.64
2010,jam,63.11
2010,jpn,57.57
2010,jor,67.02
2010,kaz,72.91
2010,ken,22.4
2010,kor,45.28
2010,kwt,42.97
2010,kgz,76.88
2010,lao,30.62
2010,lva,75.55
2010,lso,20.79
2010,lbr,20.04
2010,lby,29.32
2010,ltu,64.44
2010,lux,46.75
2010,mac,58.11
2010,mwi,17.42
2010,mys,56.25
2010,mdv,45.31
2010,mli,12.74
2010,mlt,59.95
2010,mrt,15.15
2010,mus,56.69
2010,mex,47.28
2010,mda,78.33
2010,mng,64.84
2010,mar,22.05
2010,moz,7.16
2010,mmr,13.97
2010,nam,31.37
2010,npl,29.81
2010,nld,63.63
2010,nzl,31.09
2010,nic,35.48
2010,ner,6.3
2010,nor,67.7
2010,pak,31.67
2010,pan,38.61
2010,png,11.61
2010,pry,37.62
2010,per,48.02
2010,phl,47.04
2010,pol,63.69
2010,prt,35.27
2010,qat,37.82
2010,rou,77.56
2010,rus,34.8
2010,rwa,12.77
2010,sau,52.27
2010,sen,8.91
2010,srb,73.51
2010,sle,25.28
2010,sgp,40.17
2010,svk,80.13
2010,svn,76.41
2010,zaf,72.31
2010,esp,45.21
2010,lka,64.56
2010,sdn,9.35
2010,swz,28.37
2010,swe,62.02
2010,che,65.75
2010,syr,35.67
2010,tjk,83.24
2010,tza,12.24
2010,tha,34.11
2010,tgo,34.57
2010,ton,84.75
2010,tto,57.45
2010,tun,37.06
2010,tur,38.55
2010,uga,26.52
2010,ukr,52.05
2010,are,53.27
2010,gbr,59.45
2010,usa,42.96
2010,ury,44.57
2010,ven,45.9
2010,vnm,56.41
2010,yem,23.66
2010,zmb,46.55
2010,zwe,54.89
