year,country,se_prm_prs5_fe_zs
1973,qat,94.2537994384766
1973,rwa,41.593009948730504
1973,syc,95.4547882080078
1973,sgp,95.70578002929692
1973,swz,80.01666259765629
1973,swe,96.9463577270508
1973,syr,81.2822494506835
1973,are,77.65875244140629
1974,dza,80.5327377319335
1974,arg,75.539192199707
1974,bel,74.3711166381835
1974,bfa,67.819221496582
1974,bdi,65.81600952148439
1974,cmr,64.69394683837889
1974,chl,75.2490615844727
1974,cyp,72.25250244140629
1974,ecu,54.3980484008789
1974,gab,68.733642578125
1974,gha,70.38710021972659
1974,grc,93.6618499755859
1974,irq,77.6134719848633
1974,jpn,99.8480987548828
1974,jor,88.372802734375
1974,kor,95.353416442871
1974,lso,62.526451110839794
1974,mdg,44.6216316223145
1974,mwi,42.56789016723629
1974,mar,74.61138916015629
1974,nld,99.0210723876953
1974,ner,60.33403015136721
1974,nor,99.2982711791992
1974,omn,51.750560760498
1974,pan,79.90638732910159
1974,pry,47.095729827880895
1974,prt,71.6757278442383
1974,qat,94.3927764892578
1974,rwa,47.371311187744105
1974,syc,95.2214813232422
1974,sgp,97.340232849121
1974,slb,58.876979827880895
1974,swz,77.0815505981445
1974,swe,98.5665817260742
1974,syr,78.0585174560547
1974,tza,89.2697219848633
1974,tha,40.822170257568395
1974,zmb,66.4357223510742
1975,dza,83.4881896972656
1975,arg,77.2102737426758
1975,bel,72.9716491699219
1975,ben,60.234130859375
1975,brn,75.4931716918945
1975,bfa,60.73017883300779
1975,bdi,60.7603912353516
1975,cmr,62.593990325927706
1975,caf,66.25937652587889
1975,chl,76.2434768676758
1975,cod,50.5408592224121
1975,cog,78.6467971801758
1975,cri,84.9536666870117
1975,civ,73.9870071411133
1975,cyp,95.2293701171875
1975,ecu,59.13594055175779
1975,egy,81.1864318847656
1975,slv,45.0451812744141
1975,gab,64.65460205078129
1975,gha,87.11341094970699
1975,grc,98.030662536621
1975,gtm,35.7815093994141
1975,jpn,99.8193206787109
1975,jor,88.99661254882808
1975,kor,95.18795776367192
1975,lso,62.6255416870117
1975,mwi,33.4203109741211
1975,mex,57.0148315429688
1975,nld,99.60659790039058
1975,ner,65.92819213867189
1975,nor,97.8134307861328
1975,omn,57.7583618164063
1975,pan,81.7573928833008
1975,pry,53.9804496765137
1975,qat,92.3254165649414
1975,sgp,97.06646728515629
1975,sur,42.790798187255895
1975,swz,75.4038314819335
1975,swe,99.7488174438477
1975,syr,84.9301986694335
1975,tza,82.172737121582
1975,tha,43.006629943847706
1976,afg,79.2839279174805
1976,dza,83.7448501586914
1976,bel,73.94561767578129
1976,ben,46.7470512390137
1976,bfa,60.7700691223145
1976,bdi,56.6687088012695
1976,cmr,57.260669708252
1976,tcd,26.5026206970215
1976,chl,79.67381286621091
1976,cod,55.3394088745117
1976,cog,74.2766189575195
1976,cri,77.7025833129883
1976,civ,84.7786636352539
1976,cyp,97.720848083496
1976,ecu,59.9538917541504
1976,egy,81.25634765625
1976,slv,41.715789794921896
1976,gab,46.814170837402294
1976,gha,73.6524963378906
1976,grc,98.5120315551758
1976,gtm,40.7812385559082
1976,jpn,99.8004531860352
1976,jor,89.5616989135742
1976,ken,61.43949890136721
1976,kor,93.7925262451172
1976,lso,63.1451187133789
1976,lby,84.90724182128909
1976,lux,96.2794036865234
1976,mwi,32.6158981323242
1976,mex,73.4128112792969
1976,mar,79.85833740234379
1976,nld,99.0483627319335
1976,nic,36.622978210449205
1976,ner,66.97152709960939
1976,nor,99.82003784179692
1976,pan,84.7596130371094
1976,pry,54.085910797119105
1976,qat,94.9147491455078
1976,rwa,58.3232192993164
1976,sgp,97.08255004882808
1976,swz,77.00877380371091
1976,swe,99.80911254882808
1976,syr,80.2858123779297
1976,tha,46.5581398010254
1976,tun,81.7022476196289
1976,zmb,75.6086807250977
1977,afg,78.04612731933591
1977,dza,83.5628204345703
1977,bel,72.4412307739258
1977,ben,52.321361541748
1977,btn,13.9242496490479
1977,bfa,64.30819702148439
1977,bdi,75.4136581420898
1977,cmr,63.1551704406738
1977,caf,43.0454292297363
1977,cod,61.659969329834006
1977,cog,78.6871795654297
1977,cri,81.2524795532227
1977,civ,87.7867279052734
1977,cyp,99.31057739257808
1977,ecu,61.012180328369105
1977,gha,69.5814895629883
1977,grc,97.87606811523442
1977,gtm,41.1990814208984
1977,guy,89.4470367431641
1977,jpn,99.822998046875
1977,jor,88.60717010498051
1977,ken,56.958309173584006
1977,kor,95.9783401489258
1977,lso,64.9667434692383
1977,lby,74.0245666503906
1977,lux,93.37680053710942
1977,mwi,30.639030456543
1977,mar,83.454460144043
1977,nld,98.7338333129883
1977,nic,34.836559295654205
1977,ner,74.4857864379883
1977,nor,99.6595001220703
1977,omn,61.7962112426758
1977,pan,82.1636428833008
1977,pry,56.332859039306605
1977,per,75.1686935424805
1977,qat,89.66436767578129
1977,sgp,96.3827362060547
1977,sur,75.9735794067383
1977,swz,76.7331008911133
1977,swe,99.74526977539058
1977,che,79.05262756347659
1977,syr,78.51068115234379
1977,tha,51.163951873779205
1977,ton,92.8511734008789
1977,tun,84.63182067871091
1977,are,96.6433334350585
1977,ury,95.3482208251953
1977,zmb,75.617317199707
1978,dza,85.777473449707
1978,bel,75.4068069458008
1978,ben,59.4277496337891
1978,btn,29.400899887085
1978,bwa,92.7650299072266
1978,bfa,65.474250793457
1978,bdi,61.7137107849121
1978,cpv,19.8513793945313
1978,cmr,66.5849227905273
1978,cog,73.9036483764648
1978,cri,84.11741638183591
1978,civ,87.8147735595703
1978,cyp,99.2225189208984
1978,ecu,71.0212936401367
1978,gab,48.1744613647461
1978,gha,76.1533584594727
1978,grc,96.6548919677734
1978,gnb,12.0118503570557
1978,guy,85.7836532592773
1978,hti,35.341239929199205
1978,jpn,99.92041778564449
1978,jor,94.0448532104492
1978,kir,88.55322265625
1978,kor,96.5421524047852
1978,lso,62.3669509887695
1978,lux,89.5220184326172
1978,mwi,31.856229782104503
1978,mli,66.85809326171879
1978,mlt,95.0364990234375
1978,mar,85.3563613891602
1978,nld,99.06265258789058
1978,nic,28.9582691192627
1978,ner,77.2106475830078
1978,nor,99.0125503540039
1978,omn,61.579010009765604
1978,pan,79.1543426513672
1978,per,60.524059295654205
1978,qat,94.12484741210942
1978,sen,83.611686706543
1978,sgp,94.7136077880859
1978,sur,80.121208190918
1978,swz,77.4772491455078
1978,swe,98.59494018554692
1978,che,73.6476135253906
1978,syr,82.8591384887695
1978,tgo,75.2183380126953
1978,ton,91.0175399780273
1978,tun,81.9653701782227
1978,are,94.07546997070308
1978,zmb,77.9085311889648
1979,dza,85.1748809814453
1979,bel,76.76499938964841
1979,ben,69.8993988037109
1979,bfa,67.91903686523439
1979,bdi,73.4570770263672
1979,cpv,24.843809127807603
1979,cmr,65.7226409912109
1979,cri,77.3283233642578
1979,civ,86.6922607421875
1979,cyp,98.86898803710942
1979,ecu,62.359291076660206
1979,fji,92.7212600708008
1979,gab,61.2018508911133
1979,grc,93.43350219726558
1979,gnb,17.373140335083
1979,guy,78.1574172973633
1979,hti,50.438560485839794
1979,hkg,97.72036743164058
1979,jpn,99.7126007080078
1979,jor,95.6543197631835
1979,ken,68.3765182495117
1979,kor,97.62722778320308
1979,lso,65.3622589111328
1979,lby,79.3547592163085
1979,mwi,39.1487693786621
1979,mlt,90.8682022094727
1979,mar,82.1189727783203
1979,nld,99.44287109375
1979,nic,47.479698181152294
1979,ner,62.39299011230471
1979,nor,99.9187698364258
1979,pan,78.8280029296875
1979,per,69.4373931884766
1979,qat,91.7076416015625
1979,rwa,76.4879531860352
1979,sen,80.6875915527344
1979,syc,90.8296432495117
1979,sgp,96.6239395141602
1979,swz,78.998046875
1979,swe,99.6800918579102
1979,che,73.7807312011719
1979,syr,83.0474472045898
1979,tgo,67.22109985351561
1979,tun,81.3358993530273
1980,afg,60.7175788879395
1980,dza,84.2941665649414
1980,bgd,26.0755596160889
1980,bel,78.8378829956055
1980,ben,42.6825714111328
1980,bwa,84.2183380126953
1980,bfa,67.8871002197266
1980,bdi,81.3935470581055
1980,cpv,26.414129257202102
1980,cmr,71.6050491333008
1980,caf,35.155368804931605
1980,cri,82.369529724121
1980,civ,87.8013763427734
1980,cyp,97.86416625976558
1980,slv,16.4503002166748
1980,fji,94.35162353515629
1980,gab,59.7315902709961
1980,grc,100.0
1980,gnb,16.0767707824707
1980,hkg,99.1558685302734
1980,jpn,99.87673950195308
1980,jor,94.12439727783199
1980,ken,61.927921295165994
1980,kir,88.49337768554692
1980,lso,68.3525924682617
1980,lby,85.4868927001953
1980,mwi,34.263401031494105
1980,mys,96.9159622192383
1980,mli,43.5838012695313
1980,mlt,92.0399017333984
1980,mar,80.34291076660159
1980,nld,99.45484161376949
1980,ner,71.4544219970703
1980,nor,99.4874114990234
1980,pan,79.365852355957
1980,pry,58.203060150146506
1980,per,73.5544509887695
1980,qat,93.2131576538085
1980,rwa,82.8189010620117
1980,sen,80.2718276977539
1980,syc,97.17160034179692
1980,slb,61.79154968261721
1980,esp,93.36376190185551
1980,swz,81.09336853027341
1980,swe,99.3699264526367
1980,che,58.4341697692871
1980,syr,83.3075408935547
1980,tza,89.8805999755859
1980,tgo,63.4174690246582
1980,tun,84.0494689941406
1980,zmb,80.1377792358398
1981,afg,8.23939037322998
1981,dza,85.28211975097659
1981,bel,77.0828399658203
1981,bfa,73.80271911621091
1981,cpv,24.5297698974609
1981,cmr,69.7657623291016
1981,caf,50.628501892089794
1981,col,38.633369445800795
1981,cri,78.788459777832
1981,cyp,100.0
1981,dnk,99.1472015380859
1981,slv,64.93447875976561
1981,eth,50.6346282958984
1981,gab,56.8013916015625
1981,grc,97.7268600463867
1981,gnb,16.9479694366455
1981,guy,92.59716796875
1981,hti,20.6238098144531
1981,hkg,99.0754165649414
1981,jpn,99.92212677001949
1981,kor,93.9861297607422
1981,lso,72.9487533569335
1981,mwi,39.7174415588379
1981,mys,96.86773681640629
1981,mar,79.5853271484375
1981,nld,97.60101318359379
1981,ner,72.17144775390629
1981,nor,99.75527954101558
1981,pan,82.2237319946289
1981,pry,57.762611389160206
1981,rwa,73.8859405517578
1981,sen,81.5760498046875
1981,syc,96.5254364013672
1981,sgp,98.0235137939453
1981,slb,69.3954925537109
1981,esp,94.1834869384766
1981,swz,74.9956893920898
1981,swe,98.4763565063477
1981,che,73.8854293823242
1981,syr,88.0987014770508
1981,tza,81.9292221069335
1981,tgo,45.227291107177706
1981,tun,84.1196823120117
1981,uga,72.7729797363281
1982,dza,88.33673095703129
1982,bhr,98.2682723999023
1982,bel,73.276741027832
1982,ben,58.612831115722706
1982,bwa,94.171287536621
1982,bfa,73.41326904296879
1982,bdi,83.2913284301758
1982,cpv,24.910459518432603
1982,cmr,73.6206130981445
1982,caf,37.662448883056605
1982,chl,97.1817779541016
1982,col,57.3056297302246
1982,civ,78.820930480957
1982,cyp,99.02236938476558
1982,dnk,98.8511962890625
1982,slv,48.3179817199707
1982,gab,57.8307418823242
1982,gmb,66.1728973388672
1982,grc,99.75534057617192
1982,gnb,23.2325000762939
1982,hti,33.745998382568395
1982,hkg,99.49038696289058
1982,irq,64.35595703125
1982,jpn,99.88292694091801
1982,jor,94.31777954101558
1982,kir,84.0065231323242
1982,kor,97.2567977905273
1982,lso,68.4336624145508
1982,lux,92.05502319335942
1982,mwi,27.1405601501465
1982,mys,97.49862670898442
1982,mus,94.23265838623051
1982,mar,78.059211730957
1982,nld,97.7516937255859
1982,nic,47.2238082885742
1982,ner,70.955078125
1982,omn,86.6971893310547
1982,pan,79.8666076660156
1982,pry,60.236480712890604
1982,phl,73.441780090332
1982,rwa,58.7410011291504
1982,sen,83.3603134155273
1982,syc,93.9901504516602
1982,esp,93.4372100830078
1982,lka,91.4105224609375
1982,swz,75.4573287963867
1982,swe,98.83236694335942
1982,che,73.3627166748047
1982,syr,87.8563919067383
1982,tza,97.55982208251949
1982,tgo,46.018798828125
1982,tun,84.1747589111328
1982,are,98.272117614746
1983,dza,89.269920349121
1983,bel,72.4648895263672
1983,ben,42.57191848754879
1983,bwa,90.76406860351558
1983,bfa,72.3070373535156
1983,bdi,83.1930313110352
1983,cmr,62.130611419677706
1983,col,56.6100196838379
1983,cog,77.670768737793
1983,civ,71.78407287597659
1983,cyp,99.00424194335942
1983,dnk,99.0886383056641
1983,slv,51.2041206359863
1983,fji,93.7711181640625
1983,gab,57.427799224853494
1983,grc,99.4017105102539
1983,gin,40.7659301757813
1983,gnb,23.0920600891113
1983,hnd,51.1244583129883
1983,hkg,99.46798706054692
1983,jam,91.2173233032227
1983,jpn,99.8886184692383
1983,jor,98.11280059814449
1983,kir,84.7372131347656
1983,kor,97.3198394775391
1983,lso,66.1513900756835
1983,mwi,31.805410385131804
1983,mys,98.3529586791992
1983,mli,42.246208190918004
1983,mus,98.9837188720703
1983,mar,75.2008895874023
1983,nld,97.0319595336914
1983,nic,36.1376190185547
1983,ner,72.5876922607422
1983,omn,88.8592987060547
1983,pan,85.3750381469727
1983,pry,60.839149475097706
1983,phl,75.88221740722659
1983,qat,95.16213989257808
1983,rwa,63.598850250244105
1983,sen,81.4141006469727
1983,syc,96.0178375244141
1983,sgp,98.4261322021484
1983,esp,93.9722366333008
1983,lca,91.7422409057617
1983,swz,78.8619079589844
1983,swe,98.831787109375
1983,che,72.99729919433591
1983,syr,90.62155151367192
1983,tza,82.6405715942383
1983,tgo,29.4328308105469
1983,ton,94.4991607666016
1983,tun,84.8552322387695
1983,are,91.3814315795898
1983,zwe,76.047981262207
1984,dza,92.1067428588867
1984,bel,77.815788269043
1984,ben,52.000499725341705
1984,bwa,93.0538177490234
1984,bfa,73.685203552246
1984,bdi,82.6933898925781
1984,cpv,35.9600601196289
1984,cmr,72.2812271118164
1984,col,62.873931884765604
1984,cog,82.2711563110352
1984,cri,83.731101989746
1984,civ,67.6740188598633
1984,cyp,99.0621337890625
1984,dnk,99.5788726806641
1984,fji,94.196922302246
1984,gmb,70.1374664306641
1984,grc,99.90975952148442
1984,gin,42.075279235839794
1984,hti,18.1051292419434
1984,hkg,98.15283203125
1984,irq,70.2567901611328
1984,jpn,99.9278564453125
1984,kor,98.9560317993164
1984,lso,75.3827362060547
1984,mwi,40.9191284179688
1984,mys,97.1322708129883
1984,mli,52.235569000244105
1984,mlt,95.1547470092773
1984,mus,96.6143035888672
1984,mar,66.24960327148439
1984,nld,96.20587158203129
1984,nic,62.045528411865206
1984,ner,67.6094207763672
1984,nor,99.3236083984375
1984,omn,95.8038177490234
1984,pan,82.3931427001953
1984,pry,61.6664810180664
1984,phl,74.1531219482422
1984,qat,98.858299255371
1984,rwa,64.89170074462889
1984,sen,81.40574645996091
1984,syc,99.5252227783203
1984,esp,97.2213516235352
1984,swz,80.2889404296875
1984,che,72.5065994262695
1984,syr,93.8832778930664
1984,tgo,35.6230316162109
1984,tun,85.0041427612305
1984,tur,93.33702850341801
1984,are,85.0766372680664
1984,ury,97.4848480224609
1985,dza,94.4832382202148
1985,bhr,89.9258193969727
1985,bel,82.0871505737305
1985,ben,42.595619201660206
1985,bwa,90.71312713623051
1985,cpv,62.355899810790994
1985,cmr,72.6527481079102
1985,caf,66.7910537719727
1985,col,56.2858695983887
1985,cri,86.6753082275391
1985,civ,68.6828765869141
1985,cyp,99.35153198242192
1985,dnk,97.4738922119141
1985,fji,95.5003204345703
1985,gmb,63.615650177002
1985,grc,98.9647064208984
1985,gin,46.4976615905762
1985,hti,38.972869873046896
1985,irq,74.7358016967773
1985,jpn,99.8873062133789
1985,kor,99.39856719970699
1985,lso,69.8006134033203
1985,mwi,42.300941467285206
1985,mlt,96.8702011108398
1985,mus,97.1186370849609
1985,mar,66.6637420654297
1985,nic,32.415988922119105
1985,nor,99.9358596801758
1985,omn,91.2125625610352
1985,pan,85.5292587280273
1985,pry,59.4658813476563
1985,phl,73.73040771484379
1985,rwa,66.1874618530273
1985,sen,79.2997817993164
1985,syc,93.3599700927734
1985,esp,95.9830474853516
1985,lka,93.27368927001949
1985,swz,77.55413818359379
1985,che,72.3224563598633
1985,syr,95.2006683349609
1985,tza,87.37020874023442
1985,tgo,40.0804901123047
1985,ton,86.608787536621
1985,tun,84.3137664794922
1985,tur,97.0829391479492
1985,uga,74.1864776611328
1985,are,92.1372604370117
1985,ury,90.77120971679692
1985,zmb,83.46141052246091
1986,dza,91.5370712280273
1986,bhr,88.19518280029301
1986,bel,83.1184616088867
1986,ben,49.2557182312012
1986,bwa,94.5342178344727
1986,bfa,74.9685592651367
1986,bdi,84.830223083496
1986,cpv,48.2714614868164
1986,cmr,77.813133239746
1986,caf,21.1263198852539
1986,col,58.2103614807129
1986,com,46.78263854980471
1986,cri,82.643180847168
1986,civ,68.3212127685547
1986,cyp,98.6718215942383
1986,dnk,99.6775588989258
1986,eth,46.4118499755859
1986,fin,97.6907577514648
1986,gab,65.9876327514648
1986,grc,93.5553436279297
1986,gin,44.606571197509794
1986,ind,49.7451515197754
1986,irn,79.4260711669922
1986,irq,78.6846389770508
1986,jpn,99.9271011352539
1986,kor,99.39488983154301
1986,lso,79.3523712158203
1986,mwi,54.2151908874512
1986,mli,49.9953384399414
1986,mus,97.2488327026367
1986,mar,66.97934722900389
1986,moz,21.22532081604
1986,nic,46.136589050293
1986,ner,75.1555099487305
1986,nor,99.50567626953129
1986,omn,90.71324920654301
1986,pan,83.747802734375
1986,png,69.6886672973633
1986,pry,61.4244804382324
1986,phl,78.8703384399414
1986,rwa,69.90854644775389
1986,syc,95.18707275390629
1986,esp,99.79730224609379
1986,swz,85.5071792602539
1986,che,73.23887634277341
1986,tza,75.9143905639648
1986,tgo,62.778968811035206
1986,tur,95.2685928344727
1986,are,90.693260192871
1986,ury,95.5320205688477
1987,dza,91.9985122680664
1987,bhr,91.94284057617192
1987,bel,82.84722900390629
1987,ben,40.914268493652294
1987,bwa,93.53675079345699
1987,bfa,72.6697082519531
1987,bdi,84.5296630859375
1987,cpv,55.100379943847706
1987,caf,58.003078460693395
1987,col,58.9748115539551
1987,cod,50.7487106323242
1987,cri,85.0294723510742
1987,civ,72.1625671386719
1987,cyp,98.7822723388672
1987,dnk,98.9933319091797
1987,ecu,68.0495681762695
1987,slv,52.7641105651855
1987,eth,41.796760559081996
1987,fin,96.6478118896484
1987,gab,49.075710296630895
1987,gin,47.001148223877
1987,gnb,19.594289779663104
1987,ind,57.4780807495117
1987,irn,85.03936767578129
1987,irq,83.9501419067383
1987,jam,87.8271331787109
1987,jpn,99.9578628540039
1987,kor,99.3724822998047
1987,lso,77.24122619628909
1987,mwi,41.3578109741211
1987,mys,97.96188354492192
1987,mli,48.6075096130371
1987,mus,95.9801712036133
1987,mar,65.7544403076172
1987,moz,19.2719097137451
1987,nic,43.067230224609396
1987,nor,99.79290771484379
1987,omn,92.01380157470699
1987,pan,77.901252746582
1987,png,66.1256484985352
1987,pry,64.982063293457
1987,phl,85.8979873657227
1987,rwa,68.0310897827148
1987,sen,84.1614685058594
1987,syc,94.93335723876949
1987,sur,87.3420562744141
1987,swz,77.62290954589841
1987,swe,99.6128616333008
1987,tza,76.1175079345703
1987,tgo,51.120079040527294
1987,tur,96.5157623291016
1987,are,92.89434814453129
1987,ury,96.7758026123047
1987,ven,79.41416931152341
1988,dza,90.5460586547852
1988,bhr,96.5178375244141
1988,ben,45.2177200317383
1988,bfa,72.4788818359375
1988,bdi,67.1171188354492
1988,caf,53.8917007446289
1988,tcd,30.002939224243196
1988,col,58.90776062011721
1988,cri,83.0605926513672
1988,civ,75.28514099121091
1988,cyp,98.7407608032227
1988,dnk,99.0968017578125
1988,slv,44.9196586608887
1988,eth,33.6477699279785
1988,fin,96.6499786376953
1988,gab,67.267936706543
1988,grc,98.12078857421879
1988,gin,50.7122611999512
1988,irn,87.501121520996
1988,irq,63.393161773681605
1988,jpn,99.88775634765629
1988,jor,80.284568786621
1988,kor,99.439453125
1988,lso,68.2798690795898
1988,mdg,37.053779602050795
1988,mwi,54.9029693603516
1988,mys,97.4928436279297
1988,mus,98.81915283203129
1988,mar,63.043941497802706
1988,moz,28.4605693817139
1988,nor,99.4670562744141
1988,omn,93.4688873291016
1988,pan,83.7054061889648
1988,png,66.6719589233398
1988,pry,66.8977127075195
1988,phl,74.9060897827148
1988,rwa,68.1975021362305
1988,sen,81.6562881469727
1988,lka,96.3100204467773
1988,swz,83.01817321777341
1988,swe,99.7367401123047
1988,syr,90.6352386474609
1988,tza,81.6343231201172
1988,tgo,52.670379638671896
1988,tun,83.6500015258789
1988,tur,95.8855972290039
1988,are,96.6964569091797
1988,ury,97.105857849121
1988,ven,81.4462966918945
1989,dza,91.54431915283199
1989,ben,13.7031402587891
1989,bol,57.64765930175779
1989,bwa,92.2004013061523
1989,bfa,71.4737167358398
1989,bdi,68.0359115600585
1989,cog,69.61669921875
1989,civ,70.2550582885742
1989,cyp,100.0
1989,dnk,98.61312866210942
1989,fin,99.27780151367192
1989,gin,48.767051696777294
1989,irn,89.69290161132808
1989,jpn,99.91000366210942
1989,jor,95.6838531494141
1989,kor,99.520896911621
1989,lso,75.3611068725585
1989,mdg,34.4428100585938
1989,mwi,49.6319999694824
1989,mys,97.5023880004883
1989,mrt,53.3923492431641
1989,mus,97.8002166748047
1989,mar,76.1572723388672
1989,moz,34.3119316101074
1989,ner,75.40696716308591
1989,nor,99.41387939453129
1989,omn,92.6883010864258
1989,png,53.9587593078613
1989,pry,67.375617980957
1989,qat,94.1347122192383
1989,rwa,61.3348617553711
1989,sen,83.227928161621
1989,esp,96.6789932250977
1989,lka,90.7183990478516
1989,swz,81.24241638183591
1989,swe,99.8290481567383
1989,syr,89.0062408447266
1989,tgo,60.4673194885254
1989,tun,85.4900283813477
1989,tur,95.9800567626953
1989,are,96.514060974121
1989,ury,97.45166015625
1990,dza,92.6258163452148
1990,bol,60.94181823730471
1990,bwa,97.599021911621
1990,bfa,77.3351821899414
1990,cmr,69.64431762695311
1990,caf,32.078258514404205
1990,tcd,33.972560882568395
1990,cri,84.0865097045898
1990,civ,62.271400451660206
1990,dnk,99.24072265625
1990,fin,99.336181640625
1990,gin,68.2686080932617
1990,irn,89.6417083740234
1990,jpn,99.94796752929692
1990,kor,99.92562866210942
1990,lso,82.73390197753909
1990,mdg,41.32912063598629
1990,mwi,44.1567802429199
1990,mys,98.30896759033199
1990,mrt,72.63365173339841
1990,mus,98.2900619506835
1990,mar,73.40740966796879
1990,moz,28.094789505004897
1990,ner,81.2714080810547
1990,nor,99.3570709228516
1990,png,58.480861663818395
1990,pry,71.8734893798828
1990,rwa,60.0177993774414
1990,zaf,78.7242431640625
1990,lka,94.75157928466801
1990,swz,78.1026992797852
1990,swe,100.0
1990,syr,93.02301025390629
1990,tza,80.2873916625977
1990,tgo,59.4810981750488
1990,tun,86.04531860351558
1990,tur,94.8101425170898
1990,are,95.50653076171879
1990,ury,95.8177871704102
1991,dza,93.3568267822266
1991,bhr,89.8954696655273
1991,blz,65.919059753418
1991,ben,55.9191017150879
1991,bol,63.439849853515604
1991,bwa,86.51416015625
1991,bfa,67.81607055664061
1991,bdi,58.010780334472706
1991,caf,22.5978698730469
1991,cod,50.069240570068395
1991,cog,67.66812133789061
1991,cri,84.9451065063477
1991,civ,70.182861328125
1991,cyp,99.5673065185547
1991,dnk,94.1250686645508
1991,slv,60.45906066894529
1991,fji,84.1892776489258
1991,fin,99.8717803955078
1991,gha,79.41156005859379
1991,grc,99.56939697265629
1991,gin,48.51081848144529
1991,hnd,68.3183135986328
1991,irn,89.114158630371
1991,irl,99.9914779663085
1991,jpn,99.9967193603516
1991,kor,99.61438751220699
1991,lso,73.3967590332031
1991,mdg,21.22998046875
1991,mwi,57.3610992431641
1991,mlt,99.2803192138672
1991,mrt,74.3420028686523
1991,mus,98.078369140625
1991,mco,73.5780334472656
1991,mar,75.8669662475585
1991,moz,31.900499343872102
1991,nam,65.5655136108398
1991,npl,51.73860168457029
1991,ner,64.97061157226561
1991,nor,99.8533096313477
1991,omn,94.6267471313477
1991,png,68.2459564208984
1991,pry,74.8185577392578
1991,rwa,58.9422187805176
1991,syc,94.2105178833008
1991,lka,92.6191024780273
1991,swz,80.4596710205078
1991,swe,99.92430877685551
1991,syr,92.80310821533199
1991,tza,82.48297119140629
1991,tgo,44.9780807495117
1991,tur,96.98046875
1991,are,79.8037109375
1991,ury,96.3782424926758
1991,ven,89.78482055664058
