year,country,bar_ter_cmpt_3539_zs
1970,syr,0.94
1970,tjk,4.56
1970,tza,0.07
1970,tha,0.95
1970,tgo,0.13
1970,ton,1.52
1970,tto,1.21
1970,tun,0.67
1970,tur,0.91
1970,uga,0.07
1970,ukr,5.88
1970,are,4.36
1970,gbr,6.27
1970,usa,14.9
1970,ury,2.03
1970,ven,1.34
1970,vnm,0.27
1970,yem,0.03
1970,zmb,0.34
1970,zwe,1.91
1975,afg,1.26
1975,alb,3.26
1975,dza,0.41
1975,arg,4.62
1975,arm,12.37
1975,aus,14.91
1975,aut,2.09
1975,bhr,4.45
1975,bgd,0.46
1975,brb,2.31
1975,bel,9.53
1975,blz,1.49
1975,ben,0.2
1975,bol,2.95
1975,bwa,0.47
1975,bra,3.33
1975,brn,4.77
1975,bgr,11.44
1975,bdi,0.2
1975,khm,0.1
1975,cmr,0.2
1975,can,14.05
1975,caf,0.13
1975,chl,2.69
1975,chn,1.19
1975,col,2.74
1975,cod,0.03
1975,cog,0.36
1975,cri,4.88
1975,civ,0.96
1975,hrv,4.39
1975,cub,3.17
1975,cyp,4.63
1975,cze,4.38
1975,dnk,6.71
1975,dom,0.75
1975,ecu,1.79
1975,egy,2.24
1975,slv,1.84
1975,est,9.98
1975,fji,2.24
1975,fin,7.11
1975,fra,5.42
1975,gab,0.78
1975,gmb,0.2
1975,deu,5.2
1975,gha,0.54
1975,grc,6.67
1975,gtm,0.99
1975,guy,1.09
1975,hti,0.27
1975,hnd,0.73
1975,hkg,3.16
1975,hun,8.12
1975,isl,5.07
1975,ind,1.22
1975,idn,0.55
1975,irn,1.36
1975,irq,1.06
1975,irl,5.69
1975,isr,17.25
1975,ita,3.09
1975,jam,1.36
1975,jpn,8.43
1975,jor,2.62
1975,kaz,7.99
1975,ken,0.61
1975,kor,6.54
1975,kwt,5.02
1975,kgz,8.62
1975,lao,0.99
1975,lva,9.32
1975,lso,0.07
1975,lbr,1.11
1975,lby,0.53
1975,ltu,8.38
1975,lux,8.29
1975,mac,1.72
1975,mwi,0.19
1975,mys,0.82
1975,mdv,0.09
1975,mli,0.13
1975,mlt,2.36
1975,mrt,0.33
1975,mus,0.76
1975,mex,3.08
1975,mda,7.72
1975,mng,8.25
1975,mar,0.39
1975,moz,0.07
1975,mmr,0.13
1975,nam,1.44
1975,npl,0.48
1975,nld,7.5
1975,nzl,11.3
1975,nic,4.43
1975,ner,0.13
1975,nor,6.56
1975,pak,1.66
1975,pan,4.67
1975,png,0.15
1975,pry,2.24
1975,per,6.83
1975,phl,5.6
1975,pol,5.59
1975,prt,1.45
1975,qat,7.92
1975,rou,3.17
1975,rus,6.09
1975,rwa,0.14
1975,sau,4.73
1975,sen,0.4
1975,srb,4.93
1975,sle,0.28
1975,sgp,2.54
1975,svk,4.38
1975,svn,4.9
1975,zaf,0.34
1975,esp,4.19
1975,lka,0.87
1975,sdn,0.48
1975,swz,1.54
1975,swe,8.8
1975,che,7.75
1975,syr,1.64
1975,tjk,7.67
1975,tza,0.27
1975,tha,1.89
1975,tgo,0.52
1975,ton,1.49
1975,tto,2.19
1975,tun,0.66
1975,tur,1.0
1975,uga,0.16
1975,ukr,7.69
1975,are,4.29
1975,gbr,8.67
1975,usa,20.94
1975,ury,2.63
1975,ven,2.89
1975,vnm,1.32
1975,yem,0.0
1975,zmb,0.4
1975,zwe,2.2
1980,afg,1.25
1980,alb,3.35
1980,dza,0.75
1980,arg,5.1
1980,arm,12.33
1980,aus,15.4
1980,aut,2.8
1980,bhr,5.04
1980,bgd,0.99
1980,brb,3.42
1980,bel,11.6
1980,blz,1.84
1980,ben,0.2
1980,bol,4.48
1980,bwa,0.33
1980,bra,3.82
1980,brn,7.11
1980,bgr,8.33
1980,bdi,0.2
1980,khm,0.17
1980,cmr,0.33
1980,can,21.3
1980,caf,0.37
1980,chl,3.6
1980,chn,1.18
1980,col,3.42
1980,cod,0.09
1980,cog,1.14
1980,cri,7.18
1980,civ,1.15
1980,hrv,4.38
1980,cub,3.85
1980,cyp,6.27
1980,cze,4.57
1980,dnk,10.08
1980,dom,0.98
1980,ecu,4.38
1980,egy,3.44
1980,slv,2.18
1980,est,9.95
1980,fji,2.94
1980,fin,10.86
1980,fra,6.43
1980,gab,2.38
1980,gmb,0.33
1980,deu,7.53
1980,gha,0.79
1980,grc,8.65
1980,gtm,1.89
1980,guy,1.45
1980,hti,0.4
1980,hnd,1.6
1980,hkg,6.38
1980,hun,8.85
1980,isl,5.6
1980,ind,1.25
1980,idn,0.55
1980,irn,1.98
1980,irq,2.26
1980,irl,6.39
1980,isr,18.6
1980,ita,4.07
1980,jam,1.71
1980,jpn,9.96
1980,jor,5.49
1980,kaz,7.96
1980,ken,0.86
1980,kor,8.38
1980,kwt,7.44
1980,kgz,10.26
1980,lao,1.32
1980,lva,9.29
1980,lso,0.2
1980,lbr,1.18
1980,lby,1.8
1980,ltu,8.35
1980,lux,8.29
1980,mac,2.28
1980,mwi,0.31
1980,mys,0.92
1980,mdv,0.3
1980,mli,0.26
1980,mlt,6.02
1980,mrt,0.33
1980,mus,1.39
1980,mex,3.81
1980,mda,7.7
1980,mng,13.49
1980,mar,0.17
1980,moz,0.07
1980,mmr,0.69
1980,nam,1.62
1980,npl,0.66
1980,nld,8.88
1980,nzl,16.05
1980,nic,6.37
1980,ner,0.2
1980,nor,9.43
1980,pak,1.86
1980,pan,5.57
1980,png,0.1
1980,pry,3.36
1980,per,8.04
1980,phl,7.99
1980,pol,5.0
1980,prt,1.91
1980,qat,10.0
1980,rou,4.83
1980,rus,9.09
1980,rwa,0.12
1980,sau,4.72
1980,sen,0.82
1980,srb,5.92
1980,sle,0.14
1980,sgp,4.0
1980,svk,4.57
1980,svn,6.61
1980,zaf,0.15
1980,esp,5.4
1980,lka,1.01
1980,sdn,0.61
1980,swz,2.4
1980,swe,13.13
1980,che,9.93
1980,syr,1.79
1980,tjk,7.64
1980,tza,0.27
1980,tha,2.78
1980,tgo,1.32
1980,ton,1.49
1980,tto,3.14
1980,tun,1.12
1980,tur,2.4
1980,uga,0.2
1980,ukr,9.19
1980,are,5.75
1980,gbr,8.73
1980,usa,22.82
1980,ury,4.6
1980,ven,3.8
1980,vnm,1.32
1980,yem,0.03
1980,zmb,0.33
1980,zwe,2.19
1985,afg,4.91
1985,alb,5.83
1985,dza,0.94
1985,arg,8.28
1985,arm,17.41
1985,aus,19.29
1985,aut,4.31
1985,bhr,9.26
1985,bgd,1.62
1985,brb,2.59
1985,bel,15.26
1985,blz,3.57
1985,ben,0.49
1985,bol,5.82
1985,bwa,1.74
1985,bra,5.35
1985,brn,8.79
1985,bgr,12.11
1985,bdi,0.46
1985,khm,0.32
1985,cmr,0.35
1985,can,13.29
1985,caf,1.15
1985,chl,6.56
1985,chn,0.9
1985,col,5.37
1985,cod,0.41
1985,cog,1.14
1985,cri,8.44
1985,civ,1.47
1985,hrv,5.91
1985,cub,6.49
1985,cyp,13.71
1985,cze,7.68
1985,dnk,13.9
1985,dom,1.69
1985,ecu,8.39
1985,egy,3.39
1985,slv,4.33
1985,est,12.51
1985,fji,3.32
1985,fin,11.42
1985,fra,7.37
1985,gab,2.5
1985,gmb,0.71
1985,deu,8.47
1985,gha,1.21
1985,grc,13.66
1985,gtm,2.63
1985,guy,1.38
1985,hti,0.75
1985,hnd,2.56
1985,hkg,5.62
1985,hun,12.07
1985,isl,6.82
1985,ind,3.09
1985,idn,1.21
1985,irn,3.53
1985,irq,3.3
1985,irl,10.43
1985,isr,23.5
1985,ita,5.32
1985,jam,2.52
1985,jpn,17.38
1985,jor,7.76
1985,kaz,12.16
1985,ken,1.37
1985,kor,10.16
1985,kwt,10.44
1985,kgz,13.69
1985,lao,2.21
1985,lva,12.31
1985,lso,0.3
1985,lbr,1.35
1985,lby,2.42
1985,ltu,12.36
1985,lux,10.73
1985,mac,3.53
1985,mwi,0.47
1985,mys,1.54
1985,mdv,0.31
1985,mli,0.28
1985,mlt,5.9
1985,mrt,0.97
1985,mus,1.83
1985,mex,6.28
1985,mda,10.99
1985,mng,17.32
1985,mar,2.07
1985,moz,0.07
1985,mmr,1.45
1985,nam,2.14
1985,npl,2.1
1985,nld,10.89
1985,nzl,20.45
1985,nic,8.32
1985,ner,0.21
1985,nor,11.08
1985,pak,2.78
1985,pan,8.42
1985,png,0.34
1985,pry,3.76
1985,per,12.82
1985,phl,10.65
1985,pol,6.31
1985,prt,4.19
1985,qat,10.51
1985,rou,6.8
1985,rus,15.58
1985,rwa,0.23
1985,sau,4.96
1985,sen,1.1
1985,srb,7.54
1985,sle,0.21
1985,sgp,3.04
1985,svk,6.04
1985,svn,8.45
1985,zaf,0.27
1985,esp,7.96
1985,lka,2.07
1985,sdn,0.55
1985,swz,3.03
1985,swe,17.52
1985,che,10.83
1985,syr,1.95
1985,tjk,11.75
1985,tza,0.57
1985,tha,4.54
1985,tgo,1.45
1985,ton,1.56
1985,tto,3.14
1985,tun,2.07
1985,tur,7.5
1985,uga,0.38
1985,ukr,14.92
1985,are,7.58
1985,gbr,11.29
1985,usa,30.46
1985,ury,5.3
1985,ven,4.54
1985,vnm,2.03
1985,yem,0.03
1985,zmb,0.33
1985,zwe,3.26
1990,afg,4.93
1990,alb,6.57
1990,dza,2.21
1990,arg,6.73
1990,arm,17.49
1990,aus,22.61
1990,aut,5.84
1990,bhr,14.19
1990,bgd,2.0
1990,brb,2.06
1990,bel,17.57
1990,blz,5.76
1990,ben,0.84
1990,bol,6.74
1990,bwa,3.47
1990,bra,5.78
1990,brn,8.83
1990,bgr,14.18
1990,bdi,0.47
1990,khm,0.37
1990,cmr,0.21
1990,can,14.61
1990,caf,1.75
1990,chl,8.83
1990,chn,1.32
1990,col,8.8
1990,cod,0.82
1990,cog,2.82
1990,cri,10.91
1990,civ,2.2
1990,hrv,5.94
1990,cub,7.22
1990,cyp,18.11
1990,cze,9.83
1990,dnk,19.89
1990,dom,2.54
1990,ecu,9.28
1990,egy,4.94
1990,slv,5.33
1990,est,12.57
1990,fji,5.18
1990,fin,10.91
1990,fra,7.63
1990,gab,7.67
1990,gmb,1.08
1990,deu,12.08
1990,gha,2.35
1990,grc,13.76
1990,gtm,2.74
1990,guy,1.05
1990,hti,0.53
1990,hnd,3.42
1990,hkg,6.95
1990,hun,12.95
1990,isl,10.7
1990,ind,3.61
1990,idn,1.69
1990,irn,5.33
1990,irq,5.82
1990,irl,12.11
1990,isr,25.41
1990,ita,6.34
1990,jam,3.26
1990,jpn,17.87
1990,jor,7.22
1990,kaz,12.22
1990,ken,1.32
1990,kor,12.16
1990,kwt,9.52
1990,kgz,13.82
1990,lao,3.12
1990,lva,12.36
1990,lso,0.47
1990,lbr,1.88
1990,lby,3.4
1990,ltu,12.43
1990,lux,10.78
1990,mac,4.03
1990,mwi,0.39
1990,mys,3.24
1990,mdv,0.35
1990,mli,0.49
1990,mlt,6.12
1990,mrt,0.97
1990,mus,1.29
1990,mex,6.06
1990,mda,11.04
1990,mng,14.71
1990,mar,3.23
1990,moz,0.24
1990,mmr,3.57
1990,nam,2.64
1990,npl,3.49
1990,nld,13.78
1990,nzl,23.0
1990,nic,10.72
1990,ner,0.35
1990,nor,13.43
1990,pak,2.91
1990,pan,10.38
1990,png,0.34
1990,pry,5.08
1990,per,16.45
1990,phl,8.56
1990,pol,7.02
1990,prt,4.37
1990,qat,10.03
1990,rou,6.81
1990,rus,18.1
1990,rwa,0.23
1990,sau,8.92
1990,sen,1.32
1990,srb,8.23
1990,sle,0.35
1990,sgp,2.93
1990,svk,6.85
1990,svn,9.24
1990,zaf,0.39
1990,esp,7.39
1990,lka,3.44
1990,sdn,0.76
1990,swz,2.98
1990,swe,19.48
1990,che,12.47
1990,syr,3.77
1990,tjk,11.81
1990,tza,0.57
1990,tha,4.28
1990,tgo,1.48
1990,ton,4.93
1990,tto,3.62
1990,tun,3.89
1990,tur,9.69
1990,uga,0.47
1990,ukr,19.56
1990,are,6.46
1990,gbr,13.69
1990,usa,32.42
1990,ury,7.24
1990,ven,4.23
1990,vnm,2.93
1990,yem,0.03
1990,zmb,0.32
1990,zwe,3.28
1995,afg,6.14
1995,alb,4.3
1995,dza,3.57
1995,arg,5.38
1995,arm,14.48
1995,aus,22.31
1995,aut,7.14
1995,bhr,12.86
1995,bgd,2.25
1995,brb,2.46
1995,bel,19.57
1995,blz,5.26
1995,ben,1.28
1995,bol,7.93
1995,bwa,3.57
1995,bra,5.4
1995,brn,2.37
1995,bgr,14.39
1995,bdi,0.63
1995,khm,0.28
1995,cmr,0.43
1995,can,15.34
1995,caf,2.09
1995,chl,9.27
1995,chn,2.22
1995,col,10.88
1995,cod,0.81
1995,cog,2.82
1995,cri,14.91
1995,civ,2.55
1995,hrv,7.29
1995,cub,8.42
1995,cyp,23.07
1995,cze,8.69
1995,dnk,20.91
1995,dom,3.07
1995,ecu,11.66
1995,egy,4.96
1995,slv,7.13
1995,est,18.54
1995,fji,6.38
1995,fin,14.06
1995,fra,8.39
1995,gab,7.71
1995,gmb,1.93
1995,deu,13.68
1995,gha,2.41
1995,grc,19.11
1995,gtm,3.02
1995,guy,0.64
1995,hti,0.53
1995,hnd,3.59
1995,hkg,10.54
1995,hun,13.55
1995,isl,14.12
1995,ind,4.84
1995,idn,2.29
1995,irn,7.06
1995,irq,6.36
1995,irl,16.26
1995,isr,24.22
1995,ita,6.49
1995,jam,5.82
1995,jpn,27.98
1995,jor,5.36
1995,kaz,11.59
1995,ken,3.13
1995,kor,17.0
1995,kwt,9.8
1995,kgz,11.67
1995,lao,3.85
1995,lva,13.23
1995,lso,1.05
1995,lbr,2.69
1995,lby,3.42
1995,ltu,13.83
1995,lux,10.99
1995,mac,4.74
1995,mwi,0.43
1995,mys,3.59
1995,mdv,0.44
1995,mli,0.34
1995,mlt,5.54
1995,mrt,1.61
1995,mus,1.15
1995,mex,10.39
1995,mda,9.57
1995,mng,13.19
1995,mar,5.17
1995,moz,0.38
1995,mmr,4.69
1995,nam,2.47
1995,npl,3.07
1995,nld,16.11
1995,nzl,22.08
1995,nic,13.74
1995,ner,0.49
1995,nor,14.63
1995,pak,4.08
1995,pan,13.5
1995,png,0.68
1995,pry,5.26
1995,per,18.54
1995,phl,7.96
1995,pol,7.09
1995,prt,4.44
1995,qat,10.96
1995,rou,6.84
1995,rus,18.8
1995,rwa,0.14
1995,sau,8.97
1995,sen,1.48
1995,srb,8.38
1995,sle,0.36
1995,sgp,8.61
1995,svk,7.29
1995,svn,11.31
1995,zaf,0.66
1995,esp,12.75
1995,lka,7.31
1995,sdn,0.77
1995,swz,2.19
1995,swe,20.06
1995,che,14.37
1995,syr,4.25
1995,tjk,8.87
1995,tza,0.75
1995,tha,5.03
1995,tgo,1.64
1995,ton,7.42
1995,tto,3.39
1995,tun,4.17
1995,tur,7.62
1995,uga,1.9
1995,ukr,25.4
1995,are,9.54
1995,gbr,15.83
1995,usa,29.44
1995,ury,8.52
1995,ven,4.06
1995,vnm,2.18
1995,yem,0.35
1995,zmb,2.58
1995,zwe,3.53
2000,afg,6.3
2000,alb,4.94
2000,dza,4.96
2000,arg,3.35
2000,arm,14.53
2000,aus,18.29
2000,aut,9.63
2000,bhr,13.72
2000,bgd,2.89
2000,brb,0.82
2000,bel,21.65
2000,blz,5.0
2000,ben,1.82
2000,bol,8.24
2000,bwa,3.58
2000,bra,5.54
2000,brn,2.95
2000,bgr,14.97
2000,bdi,0.63
2000,khm,0.26
2000,cmr,0.85
2000,can,16.99
2000,caf,2.1
2000,chl,10.93
2000,chn,3.79
2000,col,11.22
2000,cod,0.99
2000,cog,1.56
2000,cri,15.59
2000,civ,3.63
2000,hrv,8.67
2000,cub,9.65
2000,cyp,25.87
2000,cze,7.91
2000,dnk,18.19
2000,dom,3.15
2000,ecu,12.28
2000,egy,2.53
2000,slv,8.77
2000,est,25.67
2000,fji,7.01
2000,fin,16.1
2000,fra,10.43
2000,gab,10.55
2000,gmb,1.94
2000,deu,16.72
2000,gha,3.04
2000,grc,21.32
2000,gtm,3.42
2000,guy,0.14
2000,hti,0.53
2000,hnd,3.43
2000,hkg,15.06
2000,hun,14.23
2000,isl,14.32
2000,ind,5.95
2000,idn,2.05
2000,irn,8.42
2000,irq,7.76
2000,irl,21.22
2000,isr,26.96
2000,ita,8.0
2000,jam,9.77
2000,jpn,27.91
2000,jor,7.01
2000,kaz,13.45
2000,ken,3.89
2000,kor,25.84
2000,kwt,7.6
2000,kgz,11.67
2000,lao,4.56
2000,lva,13.6
2000,lso,1.16
2000,lbr,3.1
2000,lby,0.98
2000,ltu,13.93
2000,lux,13.15
2000,mac,5.61
2000,mwi,0.47
2000,mys,3.05
2000,mdv,0.45
2000,mli,0.68
2000,mlt,9.71
2000,mrt,1.61
2000,mus,1.31
2000,mex,12.0
2000,mda,9.6
2000,mng,14.0
2000,mar,7.09
2000,moz,0.32
2000,mmr,4.71
2000,nam,2.8
2000,npl,2.95
2000,nld,17.07
2000,nzl,21.58
2000,nic,12.15
2000,ner,0.7
2000,nor,16.28
2000,pak,6.3
2000,pan,17.34
2000,png,0.52
2000,pry,6.06
2000,per,25.21
2000,phl,7.51
2000,pol,9.39
2000,prt,4.43
2000,qat,11.01
2000,rou,7.4
2000,rus,24.51
2000,rwa,0.19
2000,sau,10.53
2000,sen,0.89
2000,srb,11.27
2000,sle,1.13
2000,sgp,18.43
2000,svk,7.23
2000,svn,12.82
2000,zaf,0.65
2000,esp,17.81
2000,lka,10.86
2000,sdn,0.28
2000,swz,0.93
2000,swe,18.26
2000,che,16.31
2000,syr,3.7
2000,tjk,8.77
2000,tza,0.75
2000,tha,5.44
2000,tgo,1.71
2000,ton,7.51
2000,tto,4.14
2000,tun,5.25
2000,tur,7.26
2000,uga,3.7
2000,ukr,32.12
2000,are,11.47
2000,gbr,16.87
2000,usa,28.52
2000,ury,7.21
2000,ven,4.01
2000,vnm,2.71
2000,yem,0.97
2000,zmb,2.59
2000,zwe,1.68
2005,afg,6.55
2005,alb,3.54
2005,dza,5.13
2005,arg,2.56
2005,arm,15.75
2005,aus,23.55
2005,aut,12.87
2005,bhr,10.46
2005,bgd,3.41
2005,brb,0.8
2005,bel,23.83
2005,blz,5.03
2005,ben,1.54
2005,bol,10.62
2005,bwa,2.26
2005,bra,6.4
2005,brn,4.07
2005,bgr,16.83
2005,bdi,0.23
2005,khm,0.93
2005,cmr,1.6
2005,can,31.33
2005,caf,0.96
2005,chl,10.33
2005,chn,3.26
2005,col,9.97
2005,cod,1.38
2005,cog,1.16
2005,cri,17.56
2005,civ,3.42
2005,hrv,9.95
2005,cub,8.2
2005,cyp,21.42
2005,cze,7.49
2005,dnk,22.38
2005,dom,3.55
2005,ecu,9.07
2005,egy,1.21
2005,slv,9.94
2005,est,23.06
2005,fji,7.68
2005,fin,16.45
2005,fra,11.24
2005,gab,10.51
2005,gmb,1.51
2005,deu,16.7
2005,gha,2.36
2005,grc,30.6
2005,gtm,3.84
2005,guy,0.14
2005,hti,0.84
2005,hnd,3.98
2005,hkg,27.25
2005,hun,17.06
2005,isl,16.94
2005,ind,7.04
2005,idn,3.79
2005,irn,10.88
2005,irq,9.33
2005,irl,27.28
2005,isr,29.13
2005,ita,8.53
2005,jam,10.45
2005,jpn,31.35
2005,jor,4.16
2005,kaz,17.77
2005,ken,5.7
2005,kor,35.75
2005,kwt,5.54
2005,kgz,9.7
2005,lao,4.12
2005,lva,12.05
2005,lso,1.34
2005,lbr,3.54
2005,lby,3.83
2005,ltu,19.8
2005,lux,19.88
2005,mac,8.82
2005,mwi,0.46
2005,mys,4.72
2005,mdv,0.26
2005,mli,0.67
2005,mlt,10.01
2005,mrt,1.47
2005,mus,1.58
2005,mex,12.47
2005,mda,9.29
2005,mng,13.14
2005,mar,8.41
2005,moz,0.32
2005,mmr,3.09
2005,nam,2.17
2005,npl,3.45
2005,nld,19.0
2005,nzl,20.2
2005,nic,10.87
2005,ner,0.77
2005,nor,17.89
2005,pak,5.5
2005,pan,17.52
2005,png,0.7
2005,pry,2.77
2005,per,28.62
2005,phl,7.9
2005,pol,13.99
2005,prt,3.78
2005,qat,15.48
2005,rou,8.05
2005,rus,26.15
2005,rwa,0.28
2005,sau,10.49
2005,sen,0.55
2005,srb,11.0
2005,sle,0.81
2005,sgp,22.23
2005,svk,7.99
2005,svn,16.79
2005,zaf,0.61
2005,esp,20.75
2005,lka,12.28
2005,sdn,0.95
2005,swz,0.03
2005,swe,18.45
2005,che,20.62
2005,syr,4.31
2005,tjk,6.89
2005,tza,0.77
2005,tha,7.64
2005,tgo,1.09
2005,ton,9.35
2005,tto,5.89
2005,tun,6.97
2005,tur,5.63
2005,uga,3.09
2005,ukr,31.59
2005,are,13.4
2005,gbr,20.5
2005,usa,30.95
2005,ury,6.09
2005,ven,4.31
2005,vnm,2.8
2005,yem,1.53
2005,zmb,0.91
2005,zwe,1.34
2010,afg,6.68
2010,alb,1.17
2010,dza,6.72
2010,arg,2.01
2010,arm,16.1
2010,aus,27.61
2010,aut,14.07
2010,bhr,6.13
2010,bgd,3.85
2010,brb,0.94
2010,bel,27.04
2010,blz,4.56
2010,ben,1.88
2010,bol,12.39
2010,bwa,3.63
2010,bra,8.38
2010,brn,6.28
2010,bgr,19.69
2010,bdi,0.37
2010,khm,1.45
2010,cmr,1.95
2010,can,35.27
2010,caf,0.96
2010,chl,9.95
2010,chn,2.52
2010,col,18.56
2010,cod,1.62
2010,cog,1.47
2010,cri,18.41
2010,civ,5.05
2010,hrv,14.39
2010,cub,6.54
2010,cyp,29.37
2010,cze,9.02
2010,dnk,24.76
2010,dom,3.2
2010,ecu,6.92
2010,egy,3.72
2010,slv,5.73
2010,est,24.4
2010,fji,11.34
2010,fin,15.66
2010,fra,15.78
2010,gab,11.27
2010,gmb,1.42
2010,deu,18.99
2010,gha,2.08
2010,grc,33.89
2010,gtm,0.0
2010,guy,0.14
2010,hti,0.9
2010,hnd,4.33
2010,hkg,21.15
2010,hun,19.06
2010,isl,24.33
2010,ind,8.02
2010,idn,5.9
2010,irn,13.3
2010,irq,7.91
2010,irl,38.29
2010,isr,33.0
2010,ita,10.66
2010,jam,11.65
2010,jpn,31.58
2010,jor,3.65
2010,kaz,18.0
2010,ken,6.64
2010,kor,50.97
2010,kwt,5.33
2010,kgz,11.23
2010,lao,2.23
2010,lva,11.0
2010,lso,1.8
2010,lbr,3.22
2010,lby,5.45
2010,ltu,23.39
2010,lux,28.01
2010,mac,18.01
2010,mwi,0.39
2010,mys,5.72
2010,mdv,0.27
2010,mli,1.22
2010,mlt,16.35
2010,mrt,1.83
2010,mus,2.87
2010,mex,13.89
2010,mda,10.74
2010,mng,20.34
2010,mar,8.91
2010,moz,0.09
2010,mmr,3.48
2010,nam,1.53
2010,npl,3.86
2010,nld,22.68
2010,nzl,21.02
2010,nic,11.0
2010,ner,0.97
2010,nor,20.01
2010,pak,5.26
2010,pan,18.63
2010,png,1.75
2010,pry,7.75
2010,per,17.22
2010,phl,6.21
2010,pol,16.47
2010,prt,3.85
2010,qat,14.16
2010,rou,9.32
2010,rus,31.19
2010,rwa,0.38
2010,sau,12.72
2010,sen,1.97
2010,srb,11.64
2010,sle,0.94
2010,sgp,50.82
2010,svk,8.7
2010,svn,19.5
2010,zaf,0.46
2010,esp,23.89
2010,lka,11.15
2010,sdn,1.65
2010,swz,0.03
2010,swe,23.51
2010,che,28.12
2010,syr,4.62
2010,tjk,5.87
2010,tza,0.97
2010,tha,11.8
2010,tgo,0.91
2010,ton,4.49
2010,tto,7.66
2010,tun,8.1
2010,tur,7.69
2010,uga,2.4
2010,ukr,29.78
2010,are,11.43
2010,gbr,22.61
2010,usa,35.26
2010,ury,5.55
2010,ven,4.67
2010,vnm,5.47
2010,yem,2.35
2010,zmb,0.91
2010,zwe,0.78
