year,country,bar_noed_4549_fe_zs
1990,uga,75.48
1990,ukr,0.89
1990,ury,2.83
1990,usa,0.52
1990,ven,28.54
1990,vnm,23.01
1990,yem,99.86
1990,zaf,16.88
1990,zar,86.51
1990,zmb,81.78
1990,zwe,36.85
1995,afg,94.8
1995,alb,22.4
1995,are,51.79
1995,arg,3.81
1995,arm,0.22
1995,aus,1.08
1995,aut,0.09
1995,bdi,85.18
1995,bel,4.73
1995,ben,87.89
1995,bgd,65.72
1995,bgr,1.37
1995,bhr,46.56
1995,blz,8.12
1995,bol,28.95
1995,bra,24.54
1995,brb,0.07
1995,brn,18.4
1995,bwa,34.33
1995,caf,85.84
1995,can,0.57
1995,che,8.23
1995,chl,7.42
1995,chn,17.08
1995,civ,89.79
1995,cmr,72.4
1995,cog,76.4
1995,col,17.99
1995,cri,7.97
1995,cub,8.37
1995,cyp,3.07
1995,cze,0.38
1995,deu,4.75
1995,dnk,0.1
1995,dom,5.21
1995,dza,75.16
1995,ecu,21.57
1995,egy,78.42
1995,esp,17.09
1995,est,0.17
1995,fin,0.35
1995,fji,12.74
1995,fra,0.87
1995,gab,35.25
1995,gbr,0.43
1995,gha,63.19
1995,gmb,92.63
1995,grc,4.21
1995,gtm,53.54
1995,guy,4.32
1995,hkg,16.23
1995,hnd,30.37
1995,hrv,2.05
1995,hti,73.1
1995,hun,0.73
1995,idn,44.79
1995,ind,76.38
1995,irl,3.97
1995,irn,64.68
1995,irq,83.61
1995,isl,0.21
1995,isr,5.39
1995,ita,3.12
1995,jam,5.39
1995,jor,57.81
1995,jpn,0.11
1995,kaz,0.52
1995,ken,59.86
1995,kgz,1.15
1995,khm,59.17
1995,kor,3.4
1995,kwt,53.14
1995,lao,68.7
1995,lbr,92.97
1995,lby,82.18
1995,lka,11.04
1995,lso,9.19
1995,ltu,0.77
1995,lux,3.73
1995,lva,0.12
1995,mac,15.81
1995,mar,84.88
1995,mda,1.14
1995,mdv,55.38
1995,mex,19.34
1995,mli,96.5
1995,mlt,10.12
1995,mmr,58.9
1995,mng,2.24
1995,moz,96.2
1995,mrt,70.2
1995,mus,18.66
1995,mwi,64.03
1995,mys,23.36
1995,nam,33.5
1995,ner,97.9
1995,nic,49.9
1995,nld,0.84
1995,nor,0.33
1995,npl,91.44
1995,nzl,0.1
1995,pak,87.01
1995,pan,10.59
1995,per,32.11
1995,phl,7.6
1995,png,75.37
1995,pol,0.65
1995,prt,2.93
1995,pry,9.34
1995,qat,61.43
1995,rom,1.31
1995,rus,0.4
1995,rwa,77.48
1995,sau,76.02
1995,sdn,90.7
1995,sen,79.84
1995,sgp,19.43
1995,sle,91.75
1995,slv,34.57
1995,srb,2.71
1995,svk,1.38
1995,svn,0.65
1995,swe,0.6
1995,swz,49.64
1995,syr,56.45
1995,tgo,81.99
1995,tha,11.94
1995,tjk,1.95
1995,ton,0.9
1995,tto,1.57
1995,tun,79.79
1995,tur,49.7
1995,tza,59.8
1995,uga,56.75
1995,ukr,0.3
1995,ury,3.11
1995,usa,0.48
1995,ven,15.51
1995,vnm,11.61
1995,yem,99.86
1995,zaf,5.29
1995,zar,79.09
1995,zmb,59.5
1995,zwe,24.69
2000,afg,94.8
2000,alb,0.57
2000,are,30.78
2000,arg,4.07
2000,arm,0.22
2000,aus,1.03
2000,aut,0.09
2000,bdi,85.18
2000,bel,4.42
2000,ben,84.8
2000,bgd,59.78
2000,bgr,0.84
2000,bhr,36.85
2000,blz,5.97
2000,bol,28.35
2000,bra,17.01
2000,brb,0.01
2000,brn,18.4
2000,bwa,34.33
2000,caf,85.84
2000,can,0.73
2000,che,9.54
2000,chl,3.24
2000,chn,15.02
2000,civ,77.5
2000,cmr,41.0
2000,cog,41.9
2000,col,9.83
2000,cri,5.03
2000,cub,11.58
2000,cyp,1.99
2000,cze,0.47
2000,deu,3.29
2000,dnk,0.6
2000,dom,0.07
2000,dza,57.1
2000,ecu,22.46
2000,egy,68.2
2000,esp,9.97
2000,est,0.13
2000,fin,0.54
2000,fji,6.78
2000,fra,1.39
2000,gab,18.97
2000,gbr,3.0
2000,gha,37.8
2000,gmb,92.64
2000,grc,3.56
2000,gtm,53.7
2000,guy,5.3
2000,hkg,21.57
2000,hnd,22.36
2000,hrv,1.82
2000,hti,73.1
2000,hun,0.65
2000,idn,28.6
2000,ind,75.42
2000,irl,3.29
2000,irn,49.23
2000,irq,71.14
2000,isl,0.51
2000,isr,2.66
2000,ita,3.3
2000,jam,5.94
2000,jor,46.37
2000,jpn,0.1
2000,kaz,0.3
2000,ken,59.67
2000,kgz,0.35
2000,khm,45.99
2000,kor,1.95
2000,kwt,33.93
2000,lao,59.06
2000,lbr,86.55
2000,lby,56.6
2000,lka,11.2
2000,lso,6.8
2000,ltu,0.81
2000,lux,4.81
2000,lva,0.11
2000,mac,6.8
2000,mar,80.8
2000,mda,0.83
2000,mdv,66.86
2000,mex,18.29
2000,mli,89.09
2000,mlt,4.68
2000,mmr,43.24
2000,mng,3.8
2000,moz,91.59
2000,mrt,70.2
2000,mus,19.03
2000,mwi,60.88
2000,mys,20.74
2000,nam,31.0
2000,ner,96.3
2000,nic,41.81
2000,nld,0.89
2000,nor,0.55
2000,npl,88.58
2000,nzl,0.1
2000,pak,76.45
2000,pan,10.67
2000,per,16.86
2000,phl,7.67
2000,png,74.54
2000,pol,0.98
2000,prt,2.4
2000,pry,9.19
2000,qat,46.02
2000,rom,1.21
2000,rus,0.2
2000,rwa,77.48
2000,sau,51.58
2000,sdn,81.7
2000,sen,77.79
2000,sgp,20.12
2000,sle,85.97
2000,slv,29.35
2000,srb,1.66
2000,svk,1.68
2000,svn,0.6
2000,swe,0.83
2000,swz,52.77
2000,syr,52.43
2000,tgo,76.94
2000,tha,13.29
2000,tjk,0.43
2000,ton,1.17
2000,tto,1.58
2000,tun,55.01
2000,tur,29.62
2000,tza,59.8
2000,uga,54.44
2000,ukr,0.2
2000,ury,1.5
2000,usa,0.34
2000,ven,14.09
2000,vnm,12.5
2000,yem,98.91
2000,zaf,25.86
2000,zar,67.12
2000,zmb,29.1
2000,zwe,24.83
2005,afg,89.5
2005,alb,0.73
2005,are,19.7
2005,arg,1.56
2005,arm,0.14
2005,aus,0.87
2005,aut,0.09
2005,bdi,79.62
2005,bel,5.58
2005,ben,78.8
2005,bgd,55.09
2005,bgr,1.23
2005,bhr,36.29
2005,blz,2.46
2005,bol,17.25
2005,bra,15.03
2005,brb,0.02
2005,brn,20.1
2005,bwa,24.16
2005,caf,71.96
2005,can,0.35
2005,che,8.02
2005,chl,2.34
2005,chn,7.67
2005,civ,73.2
2005,cmr,24.57
2005,cog,41.9
2005,col,8.42
2005,cri,2.97
2005,cub,3.95
2005,cyp,18.4
2005,cze,0.13
2005,deu,2.92
2005,dnk,1.75
2005,dom,4.81
2005,dza,57.21
2005,ecu,14.37
2005,egy,68.2
2005,esp,1.1
2005,est,0.13
2005,fin,0.38
2005,fji,5.8
2005,fra,1.94
2005,gab,18.97
2005,gbr,1.01
2005,gha,40.2
2005,gmb,88.97
2005,grc,0.73
2005,gtm,51.85
2005,guy,5.3
2005,hkg,3.4
2005,hnd,16.8
2005,hrv,0.88
2005,hti,59.04
2005,hun,0.67
2005,idn,21.69
2005,ind,72.41
2005,irl,0.61
2005,irn,36.6
2005,irq,66.14
2005,isl,0.12
2005,isr,2.69
2005,ita,2.55
2005,jam,5.53
2005,jor,22.18
2005,jpn,0.09
2005,kaz,0.0
2005,ken,39.19
2005,kgz,0.24
2005,khm,39.65
2005,kor,0.98
2005,kwt,16.97
2005,lao,48.4
2005,lbr,81.62
2005,lby,56.6
2005,lka,7.46
2005,lso,6.46
2005,ltu,0.2
2005,lux,7.25
2005,lva,0.12
2005,mac,5.2
2005,mar,75.56
2005,mda,0.51
2005,mdv,58.26
2005,mex,10.7
2005,mli,85.37
2005,mlt,21.94
2005,mmr,43.24
2005,mng,2.75
2005,moz,91.59
2005,mrt,65.2
2005,mus,5.72
2005,mwi,53.87
2005,mys,10.4
2005,nam,19.5
2005,ner,93.46
2005,nic,30.83
2005,nld,3.83
2005,nor,2.02
2005,npl,84.36
2005,nzl,0.1
2005,pak,72.55
2005,pan,6.56
2005,per,12.46
2005,phl,5.79
2005,png,60.38
2005,pol,0.3
2005,prt,5.74
2005,pry,6.51
2005,qat,39.36
2005,rom,1.14
2005,rus,0.25
2005,rwa,62.86
2005,sau,51.58
2005,sdn,81.7
2005,sen,84.1
2005,sgp,8.8
2005,sle,81.04
2005,slv,26.63
2005,srb,1.24
2005,svk,0.95
2005,svn,0.5
2005,swe,0.83
2005,swz,61.74
2005,syr,29.24
2005,tgo,69.92
2005,tha,10.0
2005,tjk,0.2
2005,ton,1.5
2005,tto,0.6
2005,tun,44.6
2005,tur,24.77
2005,tza,38.16
2005,uga,41.34
2005,ukr,0.2
2005,ury,0.82
2005,usa,0.31
2005,ven,7.33
2005,vnm,12.28
2005,yem,98.36
2005,zaf,14.5
2005,zar,54.7
2005,zmb,29.1
2005,zwe,15.71
2010,afg,88.19
2010,alb,1.19
2010,are,9.0
2010,arg,0.73
2010,arm,0.14
2010,aus,0.72
2010,aut,0.91
2010,bdi,79.62
2010,bel,4.96
2010,ben,78.8
2010,bgd,55.09
2010,bgr,1.64
2010,bhr,39.13
2010,blz,0.07
2010,bol,20.36
2010,bra,9.24
2010,brb,0.02
2010,brn,20.1
2010,bwa,24.16
2010,caf,71.96
2010,can,0.31
2010,che,1.21
2010,chl,1.26
2010,chn,5.18
2010,civ,68.2
2010,cmr,21.47
2010,cog,23.4
2010,col,6.79
2010,cri,3.1
2010,cub,3.95
2010,cyp,0.2
2010,cze,0.13
2010,deu,1.74
2010,dnk,2.33
2010,dom,10.67
2010,dza,37.22
2010,ecu,9.98
2010,egy,54.3
2010,esp,1.09
2010,est,0.13
2010,fin,0.0
2010,fji,1.8
2010,fra,1.17
2010,gab,14.19
2010,gbr,0.29
2010,gha,43.1
2010,gmb,88.97
2010,grc,0.8
2010,gtm,38.25
2010,guy,5.3
2010,hkg,2.25
2010,hnd,16.84
2010,hrv,0.68
2010,hti,47.34
2010,hun,0.44
2010,idn,13.26
2010,ind,69.62
2010,irl,0.98
2010,irn,22.99
2010,irq,61.24
2010,isl,1.7
2010,isr,2.49
2010,ita,1.73
2010,jam,5.0
2010,jor,17.82
2010,jpn,0.09
2010,kaz,0.0
2010,ken,36.77
2010,kgz,0.23
2010,khm,40.22
2010,kor,0.54
2010,kwt,14.99
2010,lao,40.7
2010,lbr,77.05
2010,lby,30.27
2010,lka,6.19
2010,lso,6.55
2010,ltu,0.0
2010,lux,6.62
2010,lva,0.12
2010,mac,1.31
2010,mar,68.82
2010,mda,0.26
2010,mdv,58.26
2010,mex,9.55
2010,mli,82.6
2010,mlt,0.15
2010,mmr,34.53
2010,mng,2.97
2010,moz,83.99
2010,mrt,65.2
2010,mus,3.15
2010,mwi,53.87
2010,mys,10.08
2010,nam,19.5
2010,ner,90.61
2010,nic,25.23
2010,nld,0.0
2010,nor,3.53
2010,npl,80.17
2010,nzl,0.1
2010,pak,78.12
2010,pan,7.27
2010,per,8.97
2010,phl,3.5
2010,png,69.83
2010,pol,0.12
2010,prt,3.97
2010,pry,5.18
2010,qat,7.6
2010,rom,0.87
2010,rus,0.33
2010,rwa,59.2
2010,sau,27.89
2010,sdn,66.93
2010,sen,74.31
2010,sgp,10.21
2010,sle,77.3
2010,slv,5.94
2010,srb,1.02
2010,svk,0.24
2010,svn,0.43
2010,swe,0.81
2010,swz,56.85
2010,syr,40.02
2010,tgo,68.75
2010,tha,2.58
2010,tjk,0.2
2010,ton,0.9
2010,tto,0.39
2010,tun,39.72
2010,tur,15.81
2010,tza,38.16
2010,uga,39.2
2010,ukr,0.2
2010,ury,0.54
2010,usa,0.26
2010,ven,4.93
2010,vnm,5.54
2010,yem,96.11
2010,zaf,10.16
2010,zar,49.09
2010,zmb,29.1
2010,zwe,15.71
