year,country,bar_prm_cmpt_2529_zs
1985,che,11.96
1985,chl,25.2
1985,chn,18.43
1985,civ,9.11
1985,cmr,31.37
1985,cog,12.0
1985,col,19.58
1985,cri,35.71
1985,cub,15.72
1985,cyp,14.4
1985,cze,11.42
1985,deu,39.34
1985,dnk,0.02
1985,dom,14.13
1985,dza,17.8
1985,ecu,28.98
1985,egy,7.98
1985,esp,16.05
1985,est,10.44
1985,fin,20.39
1985,fji,24.5
1985,fra,20.95
1985,gab,20.89
1985,gbr,12.84
1985,gha,7.43
1985,gmb,3.96
1985,grc,32.15
1985,gtm,17.41
1985,guy,33.28
1985,hkg,23.79
1985,hnd,25.2
1985,hrv,24.59
1985,hti,5.3
1985,hun,26.04
1985,idn,25.88
1985,ind,13.12
1985,irl,7.79
1985,irn,9.62
1985,irq,14.83
1985,isl,27.76
1985,isr,13.53
1985,ita,15.48
1985,jam,20.38
1985,jor,20.21
1985,jpn,5.63
1985,kaz,4.72
1985,ken,24.25
1985,kgz,8.52
1985,khm,15.02
1985,kor,15.97
1985,kwt,1.99
1985,lao,25.04
1985,lbr,8.41
1985,lby,15.4
1985,lka,21.91
1985,lso,19.91
1985,ltu,0.21
1985,lux,20.56
1985,lva,8.81
1985,mac,31.6
1985,mar,15.27
1985,mda,0.68
1985,mdv,12.34
1985,mex,21.98
1985,mli,5.99
1985,mlt,0.3
1985,mmr,11.45
1985,mng,7.33
1985,moz,14.31
1985,mrt,17.48
1985,mus,9.11
1985,mwi,23.03
1985,mys,20.97
1985,nam,16.53
1985,ner,5.47
1985,nic,9.84
1985,nld,4.22
1985,nor,15.8
1985,npl,3.65
1985,nzl,15.66
1985,pak,8.94
1985,pan,23.24
1985,per,9.78
1985,phl,24.24
1985,png,19.97
1985,pol,19.35
1985,prt,58.1
1985,pry,25.06
1985,qat,4.64
1985,rom,0.31
1985,rus,0.36
1985,rwa,13.79
1985,sau,15.9
1985,sdn,19.57
1985,sen,11.59
1985,sgp,20.95
1985,sle,8.12
1985,slv,19.19
1985,srb,37.84
1985,svk,12.33
1985,svn,18.28
1985,swe,1.89
1985,swz,12.04
1985,syr,9.18
1985,tgo,11.44
1985,tha,7.3
1985,tjk,1.53
1985,ton,12.58
1985,tto,40.37
1985,tun,17.22
1985,tur,47.82
1985,tza,52.81
1985,uga,19.0
1985,ukr,0.81
1985,ury,24.8
1985,usa,1.46
1985,ven,18.03
1985,vnm,26.57
1985,yem,1.22
1985,zaf,6.0
1985,zar,7.58
1985,zmb,25.62
1985,zwe,22.19
1990,afg,3.08
1990,alb,3.29
1990,are,3.33
1990,arg,30.7
1990,arm,1.49
1990,aus,3.66
1990,aut,19.06
1990,bdi,14.03
1990,bel,5.01
1990,ben,7.48
1990,bgd,20.58
1990,bgr,17.4
1990,bhr,6.85
1990,blz,62.52
1990,bol,7.97
1990,bra,26.95
1990,brb,2.61
1990,brn,2.69
1990,bwa,7.78
1990,caf,14.61
1990,can,1.73
1990,che,10.31
1990,chl,24.12
1990,chn,17.4
1990,civ,10.12
1990,cmr,31.81
1990,cog,6.31
1990,col,19.2
1990,cri,36.11
1990,cub,4.36
1990,cyp,14.46
1990,cze,9.05
1990,deu,25.48
1990,dnk,0.02
1990,dom,15.93
1990,dza,23.79
1990,ecu,25.46
1990,egy,7.42
1990,esp,18.86
1990,est,10.44
1990,fin,15.81
1990,fji,12.8
1990,fra,14.66
1990,gab,18.87
1990,gbr,16.97
1990,gha,5.88
1990,gmb,3.36
1990,grc,26.79
1990,gtm,17.18
1990,guy,28.38
1990,hkg,17.39
1990,hnd,24.51
1990,hrv,24.59
1990,hti,4.77
1990,hun,25.24
1990,idn,18.42
1990,ind,17.72
1990,irl,8.52
1990,irn,16.64
1990,irq,7.38
1990,isl,25.09
1990,isr,12.02
1990,ita,12.15
1990,jam,18.25
1990,jor,4.8
1990,jpn,5.73
1990,kaz,5.0
1990,ken,25.81
1990,kgz,8.51
1990,khm,13.91
1990,kor,4.69
1990,kwt,1.32
1990,lao,23.99
1990,lbr,11.91
1990,lby,25.9
1990,lka,21.44
1990,lso,18.25
1990,ltu,0.19
1990,lux,20.31
1990,lva,8.8
1990,mac,30.9
1990,mar,16.86
1990,mda,0.72
1990,mdv,12.12
1990,mex,21.54
1990,mli,6.12
1990,mlt,6.38
1990,mmr,19.2
1990,mng,5.1
1990,moz,15.62
1990,mrt,18.52
1990,mus,7.0
1990,mwi,19.17
1990,mys,19.32
1990,nam,16.71
1990,ner,6.81
1990,nic,8.43
1990,nld,5.18
1990,nor,12.92
1990,npl,4.5
1990,nzl,20.69
1990,pak,8.96
1990,pan,21.88
1990,per,8.0
1990,phl,26.75
1990,png,34.57
1990,pol,16.6
1990,prt,55.88
1990,pry,26.03
1990,qat,6.06
1990,rom,0.35
1990,rus,0.33
1990,rwa,18.23
1990,sau,17.26
1990,sdn,27.75
1990,sen,6.79
1990,sgp,22.06
1990,sle,8.75
1990,slv,18.69
1990,srb,33.9
1990,svk,10.79
1990,svn,3.88
1990,swe,0.04
1990,swz,11.47
1990,syr,9.45
1990,tgo,14.49
1990,tha,15.69
1990,tjk,1.53
1990,ton,18.65
1990,tto,39.31
1990,tun,23.25
1990,tur,50.09
1990,tza,52.81
1990,uga,18.27
1990,ukr,0.71
1990,ury,24.98
1990,usa,1.98
1990,ven,20.55
1990,vnm,42.41
1990,yem,5.01
1990,zaf,16.96
1990,zar,6.67
1990,zmb,26.64
1990,zwe,22.19
1995,afg,7.71
1995,alb,2.02
1995,are,4.23
1995,arg,28.93
1995,arm,1.37
1995,aus,2.67
1995,aut,17.4
1995,bdi,14.39
1995,bel,2.38
1995,ben,11.32
1995,bgd,26.54
1995,bgr,16.99
1995,bhr,5.08
1995,blz,49.66
1995,bol,12.35
1995,bra,33.18
1995,brb,3.97
1995,brn,4.06
1995,bwa,6.26
1995,caf,15.78
1995,can,1.19
1995,che,10.63
1995,chl,17.14
1995,chn,20.07
1995,civ,14.35
1995,cmr,34.66
1995,cog,2.95
1995,col,17.0
1995,cri,37.42
1995,cub,4.39
1995,cyp,6.46
1995,cze,4.01
1995,deu,18.32
1995,dnk,0.02
1995,dom,20.77
1995,dza,23.08
1995,ecu,24.73
1995,egy,6.58
1995,esp,11.05
1995,est,5.29
1995,fin,14.97
1995,fji,3.75
1995,fra,14.29
1995,gab,19.8
1995,gbr,16.28
1995,gha,7.5
1995,gmb,4.25
1995,grc,13.84
1995,gtm,18.36
1995,guy,27.01
1995,hkg,6.92
1995,hnd,28.57
1995,hrv,16.76
1995,hti,4.56
1995,hun,10.74
1995,idn,28.79
1995,ind,15.98
1995,irl,4.35
1995,irn,19.18
1995,irq,19.44
1995,isl,20.34
1995,isr,13.64
1995,ita,6.58
1995,jam,12.18
1995,jor,6.58
1995,jpn,5.45
1995,kaz,2.94
1995,ken,38.14
1995,kgz,8.41
1995,khm,21.72
1995,kor,1.1
1995,kwt,0.99
1995,lao,21.66
1995,lbr,17.37
1995,lby,35.03
1995,lka,10.63
1995,lso,23.41
1995,ltu,0.18
1995,lux,14.18
1995,lva,4.35
1995,mac,25.3
1995,mar,23.92
1995,mda,0.7
1995,mdv,18.06
1995,mex,18.83
1995,mli,7.74
1995,mlt,3.82
1995,mmr,22.99
1995,mng,3.02
1995,moz,12.74
1995,mrt,19.65
1995,mus,8.26
1995,mwi,17.89
1995,mys,10.51
1995,nam,23.63
1995,ner,8.98
1995,nic,10.11
1995,nld,4.84
1995,nor,8.95
1995,npl,7.27
1995,nzl,19.12
1995,pak,10.64
1995,pan,21.99
1995,per,6.88
1995,phl,17.38
1995,png,39.51
1995,pol,12.54
1995,prt,45.48
1995,pry,34.97
1995,qat,6.41
1995,rom,0.27
1995,rus,0.17
1995,rwa,22.99
1995,sau,17.26
1995,sdn,31.67
1995,sen,5.81
1995,sgp,12.26
1995,sle,8.64
1995,slv,13.17
1995,srb,28.59
1995,svk,7.4
1995,svn,1.98
1995,swe,0.0
1995,swz,12.73
1995,syr,14.19
1995,tgo,35.67
1995,tha,37.17
1995,tjk,0.79
1995,ton,5.91
1995,tto,21.3
1995,tun,23.55
1995,tur,49.5
1995,tza,63.68
1995,uga,21.56
1995,ukr,0.4
1995,ury,26.15
1995,usa,1.37
1995,ven,31.36
1995,vnm,38.95
1995,yem,6.17
1995,zaf,16.85
1995,zar,4.93
1995,zmb,31.09
1995,zwe,17.3
2000,afg,10.03
2000,alb,2.05
2000,are,5.86
2000,arg,28.51
2000,arm,1.53
2000,aus,4.93
2000,aut,3.7
2000,bdi,20.76
2000,bel,1.4
2000,ben,13.92
2000,bgd,21.74
2000,bgr,18.14
2000,bhr,4.42
2000,blz,45.31
2000,bol,13.63
2000,bra,32.52
2000,brb,4.67
2000,brn,12.48
2000,bwa,9.36
2000,caf,21.67
2000,can,1.02
2000,che,11.44
2000,chl,12.11
2000,chn,15.09
2000,civ,24.34
2000,cmr,37.14
2000,cog,0.38
2000,col,24.6
2000,cri,34.46
2000,cub,6.51
2000,cyp,4.39
2000,cze,0.13
2000,deu,12.38
2000,dnk,0.02
2000,dom,23.15
2000,dza,30.73
2000,ecu,24.5
2000,egy,2.64
2000,esp,7.56
2000,est,0.98
2000,fin,13.39
2000,fji,8.24
2000,fra,8.65
2000,gab,20.86
2000,gbr,8.68
2000,gha,13.46
2000,gmb,8.32
2000,grc,10.96
2000,gtm,17.5
2000,guy,18.5
2000,hkg,7.55
2000,hnd,30.95
2000,hrv,11.17
2000,hti,4.54
2000,hun,1.43
2000,idn,37.28
2000,ind,15.55
2000,irl,3.58
2000,irn,16.34
2000,irq,30.85
2000,isl,18.27
2000,isr,11.16
2000,ita,3.3
2000,jam,6.55
2000,jor,10.25
2000,jpn,4.97
2000,kaz,0.42
2000,ken,32.31
2000,kgz,8.38
2000,khm,23.62
2000,kor,0.43
2000,kwt,3.35
2000,lao,21.36
2000,lbr,18.2
2000,lby,23.7
2000,lka,5.4
2000,lso,22.34
2000,ltu,0.57
2000,lux,11.26
2000,lva,0.96
2000,mac,17.3
2000,mar,31.12
2000,mda,1.56
2000,mdv,19.39
2000,mex,18.91
2000,mli,7.72
2000,mlt,3.59
2000,mmr,27.85
2000,mng,2.49
2000,moz,14.48
2000,mrt,25.48
2000,mus,10.4
2000,mwi,13.02
2000,mys,8.2
2000,nam,23.6
2000,ner,12.04
2000,nic,10.27
2000,nld,5.67
2000,nor,5.56
2000,npl,10.38
2000,nzl,21.77
2000,pak,8.66
2000,pan,20.63
2000,per,10.29
2000,phl,15.86
2000,png,59.0
2000,pol,8.74
2000,prt,31.9
2000,pry,39.97
2000,qat,5.78
2000,rom,0.51
2000,rus,0.55
2000,rwa,29.16
2000,sau,16.41
2000,sdn,30.55
2000,sen,5.31
2000,sgp,2.73
2000,sle,12.75
2000,slv,17.53
2000,srb,20.22
2000,svk,6.19
2000,svn,0.7
2000,swe,0.64
2000,swz,12.96
2000,syr,15.8
2000,tgo,38.2
2000,tha,45.54
2000,tjk,0.65
2000,ton,6.08
2000,tto,12.54
2000,tun,22.76
2000,tur,49.18
2000,tza,61.2
2000,uga,23.92
2000,ukr,0.92
2000,ury,26.27
2000,usa,2.07
2000,ven,37.92
2000,vnm,31.57
2000,yem,9.38
2000,zaf,5.32
2000,zar,9.87
2000,zmb,34.79
2000,zwe,16.91
2005,afg,3.63
2005,alb,3.11
2005,are,12.6
2005,arg,25.78
2005,arm,2.12
2005,aus,3.25
2005,aut,0.09
2005,bdi,31.88
2005,bel,1.8
2005,ben,13.89
2005,bgd,21.62
2005,bgr,10.96
2005,bhr,5.91
2005,blz,32.14
2005,bol,7.54
2005,bra,25.21
2005,brb,2.39
2005,brn,20.11
2005,bwa,0.04
2005,caf,23.52
2005,can,0.62
2005,che,14.42
2005,chl,6.92
2005,chn,9.67
2005,civ,23.76
2005,cmr,38.68
2005,cog,7.89
2005,col,24.13
2005,cri,25.8
2005,cub,7.64
2005,cyp,6.22
2005,cze,0.09
2005,deu,2.56
2005,dnk,0.02
2005,dom,11.39
2005,dza,36.39
2005,ecu,29.44
2005,egy,5.32
2005,esp,5.28
2005,est,1.82
2005,fin,11.48
2005,fji,10.7
2005,fra,2.03
2005,gab,27.5
2005,gbr,7.25
2005,gha,9.03
2005,gmb,0.33
2005,grc,9.22
2005,gtm,19.8
2005,guy,18.49
2005,hkg,2.69
2005,hnd,33.99
2005,hrv,5.95
2005,hti,4.44
2005,hun,1.51
2005,idn,38.65
2005,ind,15.96
2005,irl,2.9
2005,irn,10.3
2005,irq,25.73
2005,isl,16.43
2005,isr,11.35
2005,ita,2.59
2005,jam,5.65
2005,jor,9.59
2005,jpn,3.52
2005,kaz,0.06
2005,ken,24.95
2005,kgz,6.6
2005,khm,24.8
2005,kor,0.24
2005,kwt,5.21
2005,lao,20.17
2005,lbr,14.14
2005,lby,13.38
2005,lka,4.63
2005,lso,23.84
2005,ltu,1.68
2005,lux,8.52
2005,lva,2.19
2005,mac,9.49
2005,mar,27.56
2005,mda,1.58
2005,mdv,26.83
2005,mex,16.16
2005,mli,7.58
2005,mlt,1.52
2005,mmr,31.97
2005,mng,7.17
2005,moz,18.96
2005,mrt,28.99
2005,mus,8.77
2005,mwi,12.2
2005,mys,6.84
2005,nam,25.4
2005,ner,14.1
2005,nic,10.12
2005,nld,3.86
2005,nor,0.05
2005,npl,13.44
2005,nzl,14.33
2005,pak,14.51
2005,pan,19.49
2005,per,9.99
2005,phl,14.13
2005,png,57.6
2005,pol,7.49
2005,prt,25.45
2005,pry,20.94
2005,qat,3.98
2005,rom,0.73
2005,rus,0.75
2005,rwa,40.55
2005,sau,14.96
2005,sdn,33.17
2005,sen,4.4
2005,sgp,5.38
2005,sle,16.4
2005,slv,15.06
2005,srb,9.93
2005,svk,3.38
2005,svn,0.53
2005,swe,1.06
2005,swz,13.48
2005,syr,38.55
2005,tgo,30.39
2005,tha,28.39
2005,tjk,0.85
2005,ton,7.8
2005,tto,11.9
2005,tun,24.31
2005,tur,41.63
2005,tza,59.53
2005,uga,17.65
2005,ukr,1.53
2005,ury,31.38
2005,usa,1.86
2005,ven,32.33
2005,vnm,22.45
2005,yem,16.55
2005,zaf,4.7
2005,zar,10.49
2005,zmb,29.0
2005,zwe,17.4
2010,afg,16.68
2010,alb,2.38
2010,are,10.71
2010,arg,24.1
2010,arm,3.01
2010,aus,2.77
2010,aut,5.43
2010,bdi,32.49
2010,bel,0.15
2010,ben,8.42
2010,bgd,10.45
2010,bgr,4.23
2010,bhr,8.64
2010,blz,12.33
2010,bol,5.13
2010,bra,19.21
2010,brb,0.03
2010,brn,3.34
2010,bwa,0.52
2010,caf,21.97
2010,can,0.02
2010,che,1.15
2010,chl,2.13
2010,chn,5.45
2010,civ,26.45
2010,cmr,36.29
2010,cog,7.86
2010,col,17.73
2010,cri,28.75
2010,cub,5.65
2010,cyp,4.42
2010,cze,0.0
2010,deu,1.15
2010,dnk,0.02
2010,dom,7.8
2010,dza,37.14
2010,ecu,29.19
2010,egy,2.76
2010,esp,7.15
2010,est,4.41
2010,fin,0.0
2010,fji,9.8
2010,fra,1.61
2010,gab,25.21
2010,gbr,4.92
2010,gha,7.26
2010,gmb,0.04
2010,grc,7.75
2010,gtm,22.53
2010,guy,15.22
2010,hkg,2.06
2010,hnd,30.66
2010,hrv,0.48
2010,hti,3.6
2010,hun,0.66
2010,idn,26.74
2010,ind,15.31
2010,irl,2.43
2010,irn,8.12
2010,irq,26.1
2010,isl,12.09
2010,isr,3.37
2010,ita,1.75
2010,jam,1.22
2010,jor,6.67
2010,jpn,3.33
2010,kaz,0.15
2010,ken,27.99
2010,kgz,0.87
2010,khm,25.3
2010,kor,0.13
2010,kwt,4.68
2010,lao,17.99
2010,lbr,17.64
2010,lby,16.17
2010,lka,4.81
2010,lso,24.67
2010,ltu,0.53
2010,lux,0.02
2010,lva,3.6
2010,mac,5.62
2010,mar,29.49
2010,mda,0.68
2010,mdv,16.83
2010,mex,14.13
2010,mli,5.19
2010,mlt,2.59
2010,mmr,33.1
2010,mng,6.72
2010,moz,17.76
2010,mrt,35.7
2010,mus,6.39
2010,mwi,15.37
2010,mys,4.93
2010,nam,20.73
2010,ner,14.06
2010,nic,9.87
2010,nld,3.11
2010,nor,0.24
2010,npl,21.42
2010,nzl,33.04
2010,pak,15.51
2010,pan,17.35
2010,per,13.42
2010,phl,11.14
2010,png,67.27
2010,pol,4.58
2010,prt,14.84
2010,pry,24.87
2010,qat,20.41
2010,rom,0.61
2010,rus,0.66
2010,rwa,41.19
2010,sau,12.05
2010,sdn,37.02
2010,sen,13.4
2010,sgp,0.66
2010,sle,7.65
2010,slv,11.67
2010,srb,0.65
2010,svk,0.27
2010,svn,0.05
2010,swe,1.75
2010,swz,18.18
2010,syr,42.74
2010,tgo,26.84
2010,tha,18.62
2010,tjk,14.08
2010,ton,2.12
2010,tto,12.47
2010,tun,18.6
2010,tur,32.32
2010,tza,61.67
2010,uga,13.76
2010,ukr,6.99
2010,ury,31.87
2010,usa,1.07
2010,ven,21.18
2010,vnm,11.23
2010,yem,11.42
2010,zaf,3.46
2010,zar,9.69
2010,zmb,39.11
2010,zwe,21.55
