year,country,lo_pisa_rea_1a
2006,rom,27.9024374746986
2006,rus,21.6717645009778
2006,srb,28.1432909752107
2006,svk,16.6181832703816
2006,svn,12.0827308581267
2006,swe,10.3089958980062
2006,tha,29.040705456586
2006,tun,27.530607590269604
2006,tur,21.3755066083923
2006,ury,21.3119191875313
2009,alb,26.6681499484443
2009,are,23.1743976948771
2009,arg,25.062479000520202
2009,aus,9.96362811985257
2009,aut,17.5002259716486
2009,aze,36.9939118073151
2009,bel,11.8942046259308
2009,bgr,20.149729512562303
2009,bra,28.6137885918442
2009,can,7.92510040403841
2009,che,12.0524160042845
2009,chl,21.958436987669703
2009,chn,3.40137214838422
2009,col,29.033607567855803
2009,cri,23.417373455348603
2009,cze,16.7648719115469
2009,deu,13.250627226940802
2009,dnk,11.7014049661704
2009,esp,13.62655820596
2009,est,10.6085053186703
2009,fin,6.38759843768116
2009,fra,11.8070413690517
2009,gbr,13.3630926932866
2009,geo,28.4634493386334
2009,grc,14.3476745374067
2009,hkg,6.59931993538535
2009,hrv,16.4694561876352
2009,hun,12.286933094038698
2009,idn,37.622526658931605
2009,irl,11.8212048569008
2009,isl,11.526783159546799
2009,isr,14.7159554814763
2009,ita,14.3852540449985
2009,jor,27.634737018934
2009,jpn,8.90654386046343
2009,kaz,30.7861423398707
2009,kgz,23.776819660293604
2009,kor,4.68298355962113
2009,lie,12.8372874690771
2009,ltu,17.9170858573939
2009,lux,15.6649638404935
2009,lva,13.8826142139258
2009,mac,11.989408423294801
2009,mda,30.0691788754248
2009,mex,25.5181822953584
2009,mlt,17.6948093697165
2009,mne,27.8472491483606
2009,mus,24.307894069126803
2009,mys,27.5357473917973
2009,nld,12.4564098752305
2009,nor,11.037429685369698
2009,nzl,10.1847478102369
2009,pan,28.9355705031291
2009,per,28.6794658782644
2009,pol,11.287283259063498
2009,prt,13.0218737041502
2009,qat,23.231788191033697
2009,rom,23.6308663158781
2009,rus,18.9723925691683
2009,sgp,9.29649285947818
2009,srb,22.099565685837497
2009,svk,15.8506795804954
2009,svn,15.186476870950901
2009,swe,11.6727605804304
2009,tha,31.7446727489293
2009,tto,20.976369934877898
2009,tun,29.637725156595803
2009,tur,18.1364510448527
2009,ury,23.936718319758896
2009,usa,13.109185787929402
2012,alb,24.3575970237918
2012,are,21.816439746020897
2012,arg,27.7068697052207
2012,aus,10.1858090050364
2012,aut,13.829717362491099
2012,bel,10.3687450733102
2012,bgr,18.590132316955103
2012,bra,30.419196774019298
2012,can,8.03025621703479
2012,che,10.2644969826103
2012,chl,23.9347353242217
2012,chn,2.5152982765002703
2012,col,31.0361716251372
2012,cri,24.259358588145
2012,cyp,16.9510303955058
2012,cze,12.7446672229831
2012,deu,10.702688268179099
2012,dnk,10.743228212178
2012,esp,12.5908124633771
2012,est,7.6651954256999195
2012,fin,8.23346118438839
2012,fra,11.9297380898901
2012,gbr,11.180275329492499
2012,grc,14.1607703941547
2012,hkg,5.280240183485231
2012,hrv,13.9475101178234
2012,hun,13.7701576443659
2012,idn,34.8354268560914
2012,irl,7.47310057815843
2012,isl,13.331643908285
2012,isr,12.8963305387269
2012,ita,12.7343783065954
2012,jor,28.314001515250602
2012,jpn,6.700178935138821
2012,kaz,35.5504578677452
2012,kor,5.495450652343889
2012,lie,10.460792553382902
2012,ltu,15.648448339130098
2012,lux,13.8425780099685
2012,lva,12.596438250377
2012,mac,8.991905962568712
2012,mex,27.4971335004915
2012,mne,25.7464246181495
2012,mys,30.489321494187397
2012,nld,10.266557097133699
2012,nor,10.8112714092146
2012,nzl,10.982052668661801
2012,per,29.4503458338412
2012,pol,8.10450755810557
2012,prt,12.344422422840399
2012,qat,24.5954420377845
2012,rom,24.379145823736
2012,rus,16.013092418814498
2012,sgp,7.45772425746907
2012,srb,21.2632122761307
2012,svk,16.2154600051534
2012,svn,14.9759421528179
2012,swe,13.874307424402302
2012,tha,24.0977525298907
2012,tun,27.626811272751603
2012,tur,16.5756298366457
2012,ury,25.916693808590196
2012,usa,12.283268449416699
2012,vnm,7.81355046033355
