year,country,prj_pop_1519_2_mf
2010,nor,227.21
2010,pak,5391.22
2010,pan,143.58
2010,pry,264.81
2010,per,1076.2
2010,phl,1761.58
2010,pol,1854.91
2010,prt,446.98
2010,pri,153.55
2010,qat,15.03
2010,rou,835.1
2010,rus,3629.12
2010,rwa,87.24
2010,wsm,10.62
2010,stp,3.03
2010,sau,1652.36
2010,sen,162.42
2010,srb,433.46
2010,sle,153.96
2010,sgp,144.31
2010,svk,195.44
2010,svn,82.41
2010,som,37.93
2010,zaf,3849.53
2010,esp,1402.58
2010,lca,8.2
2010,vct,3.18
2010,sdn,70.47
2010,sur,27.42
2010,swz,24.41
2010,swe,403.85
2010,che,330.77
2010,syr,806.8
2010,tjk,337.05
2010,tza,411.96
2010,tha,1871.23
2010,tls,36.46
2010,ton,9.06
2010,tto,70.81
2010,tun,737.48
2010,tur,2048.81
2010,tkm,267.85
2010,uga,436.05
2010,ukr,1393.24
2010,are,197.87
2010,gbr,2637.69
2010,usa,13614.91
2010,ury,158.7
2010,vut,6.39
2010,ven,1091.77
2010,vnm,4689.7
2010,pse,296.1
2010,zmb,384.99
2010,zwe,576.91
2015,wld,224444.17
2015,alb,227.48
2015,dza,1293.98
2015,arg,2123.28
2015,arm,79.27
2015,abw,5.21
2015,aus,477.81
2015,aut,270.26
2015,aze,256.07
2015,bhs,21.16
2015,bhr,51.71
2015,bgd,5361.83
2015,blr,232.26
2015,bel,345.72
2015,blz,9.64
2015,ben,163.88
2015,btn,33.08
2015,bol,591.42
2015,bih,145.81
2015,bra,9319.84
2015,bgr,202.4
2015,bfa,107.54
2015,bdi,47.53
2015,cpv,16.91
2015,khm,357.53
2015,cmr,379.16
2015,can,541.67
2015,caf,28.48
2015,tcd,78.12
2015,chl,727.47
2015,chn,44197.6
2015,col,1459.95
2015,com,5.55
2015,cod,2927.5
2015,cog,94.68
2015,cri,125.75
2015,civ,277.63
2015,hrv,135.94
2015,cub,526.5
2015,cyp,26.88
2015,cze,261.24
2015,dnk,324.8
2015,dom,530.8
2015,ecu,708.46
2015,egy,3566.26
2015,slv,348.26
2015,gnq,36.08
2015,est,34.14
2015,eth,595.09
2015,fin,212.09
2015,fra,1178.76
2015,pyf,5.14
2015,gab,56.27
2015,gmb,90.19
2015,geo,104.91
2015,deu,2311.87
2015,gha,1382.46
2015,grc,276.24
2015,gtm,658.98
2015,gin,194.34
2015,gnb,43.1
2015,guy,49.03
2015,hti,227.1
2015,hnd,185.89
2015,hkg,173.54
2015,hun,295.04
2015,isl,0.12
2015,ind,31307.91
2015,idn,12141.0
2015,irn,2742.98
2015,irq,1092.52
2015,irl,163.73
2015,isr,123.01
2015,ita,2266.89
2015,jam,213.97
2015,jpn,3605.03
2015,jor,396.14
2015,kaz,405.55
2015,ken,1978.72
2015,kor,1902.26
2015,kwt,152.97
2015,kgz,284.92
2015,lao,178.72
2015,lva,61.39
2015,lbn,220.39
2015,lso,40.27
2015,lbr,46.2
2015,ltu,84.04
2015,lux,20.72
2015,mac,16.54
2015,mkd,94.19
2015,mdg,313.04
2015,mwi,676.0
2015,mys,448.3
2015,mdv,12.74
2015,mli,187.55
2015,mlt,14.42
2015,mus,28.88
2015,mex,6063.49
2015,mda,126.51
2015,mng,96.21
2015,mne,22.78
2015,mar,1060.71
2015,moz,703.07
2015,mmr,1113.64
2015,nam,156.1
2015,npl,1142.78
2015,nld,546.96
2015,ncl,5.91
2015,nzl,67.13
2015,nic,160.1
2015,ner,106.32
2015,nga,6484.73
2015,nor,227.68
2015,pak,4894.34
2015,pan,172.34
2015,pry,267.22
2015,per,1060.26
2015,phl,1877.2
2015,pol,1466.15
2015,prt,344.22
2015,pri,137.19
2015,qat,23.41
2015,rou,798.52
2015,rus,2858.89
2015,rwa,114.56
2015,wsm,11.88
2015,stp,4.24
2015,sau,1728.77
2015,sen,203.84
2015,srb,372.62
2015,sle,201.43
2015,sgp,151.12
2015,svk,150.16
2015,svn,73.89
2015,som,43.46
2015,zaf,3875.39
2015,esp,1400.7
2015,lca,5.8
2015,vct,2.93
2015,sdn,92.13
2015,sur,30.84
2015,swz,26.2
2015,swe,336.06
2015,che,306.24
2015,syr,960.38
2015,tjk,346.93
2015,tza,492.24
2015,tha,2118.03
2015,tls,49.75
2015,ton,7.71
2015,tto,60.16
2015,tun,630.55
2015,tur,1440.04
2015,tkm,223.28
2015,uga,566.14
2015,ukr,1036.09
2015,are,207.89
2015,gbr,2462.88
2015,usa,12127.29
2015,ury,153.48
2015,vut,8.83
2015,ven,1038.46
2015,vnm,3173.14
2015,pse,335.03
2015,zmb,485.13
2015,zwe,572.75
2020,wld,224381.9
2020,alb,201.34
2020,dza,1301.82
2020,arg,2113.47
2020,arm,83.48
2020,abw,4.6
2020,aus,449.11
2020,aut,255.39
2020,aze,253.52
2020,bhs,17.94
2020,bhr,52.26
2020,bgd,5571.07
2020,blr,216.72
2020,bel,349.86
2020,blz,10.35
2020,ben,214.87
2020,btn,36.67
2020,bol,635.66
2020,bih,120.01
2020,bra,9557.93
2020,bgr,204.38
2020,bfa,146.1
2020,bdi,54.99
2020,cpv,15.9
2020,khm,365.26
2020,cmr,479.73
2020,can,485.73
2020,caf,33.42
2020,tcd,108.99
2020,chl,663.22
2020,chn,35670.66
2020,col,1493.25
2020,com,7.57
2020,cod,3718.48
2020,cog,114.35
2020,cri,130.96
2020,civ,340.38
2020,hrv,115.53
2020,cub,488.33
2020,cyp,23.89
2020,cze,252.99
2020,dnk,311.39
2020,dom,554.56
2020,ecu,748.96
2020,egy,3810.69
2020,slv,315.18
2020,gnq,42.1
2020,est,36.23
2020,eth,704.55
2020,fin,209.66
2020,fra,1175.57
2020,pyf,3.97
2020,gab,59.04
2020,gmb,108.98
2020,geo,97.59
2020,deu,2158.57
2020,gha,1636.11
2020,grc,270.13
2020,gtm,799.57
2020,gin,254.54
2020,gnb,52.52
2020,guy,45.0
2020,hti,263.53
2020,hnd,210.19
2020,hkg,110.16
2020,hun,280.34
2020,isl,0.13
2020,ind,32196.0
2020,idn,12885.24
2020,irn,2646.67
2020,irq,1368.61
2020,irl,174.79
2020,isr,125.18
2020,ita,2263.78
2020,jam,175.63
2020,jpn,3485.0
2020,jor,434.68
2020,kaz,424.44
2020,ken,2501.92
2020,kor,1445.4
2020,kwt,191.83
2020,kgz,262.19
2020,lao,168.61
2020,lva,63.98
2020,lbn,194.27
2020,lso,43.75
2020,lbr,65.42
2020,ltu,71.64
2020,lux,21.26
2020,mac,14.08
2020,mkd,83.56
2020,mdg,388.61
2020,mwi,850.43
2020,mys,408.35
2020,mdv,11.98
2020,mli,265.76
2020,mlt,12.01
2020,mus,31.49
2020,mex,6481.81
2020,mda,106.18
2020,mng,89.86
2020,mne,22.08
2020,mar,1155.21
2020,moz,956.95
2020,mmr,993.76
2020,nam,167.67
2020,npl,1236.46
2020,nld,559.64
2020,ncl,5.2
2020,nzl,61.8
2020,nic,171.68
2020,ner,152.97
2020,nga,8097.8
2020,nor,220.15
2020,pak,5007.69
2020,pan,184.46
2020,pry,297.1
2020,per,1036.78
2020,phl,2001.56
2020,pol,1267.84
2020,prt,365.75
2020,pri,117.95
2020,qat,28.18
2020,rou,756.46
2020,rus,3041.85
2020,rwa,149.01
2020,wsm,12.74
2020,stp,4.94
2020,sau,2005.72
2020,sen,267.06
2020,srb,381.11
2020,sle,255.7
2020,sgp,116.14
2020,svk,133.09
2020,svn,70.93
2020,som,57.39
2020,zaf,3988.45
2020,esp,1521.9
2020,lca,5.55
2020,vct,2.64
2020,sdn,115.2
2020,sur,31.14
2020,swz,28.7
2020,swe,356.71
2020,che,282.37
2020,syr,1098.88
2020,tjk,336.68
2020,tza,613.6
2020,tha,2034.79
2020,tls,55.3
2020,ton,8.39
2020,tto,58.65
2020,tun,626.98
2020,tur,1383.34
2020,tkm,230.8
2020,uga,759.34
2020,ukr,958.27
2020,are,192.23
2020,gbr,2394.89
2020,usa,12819.87
2020,ury,150.24
2020,vut,10.22
2020,ven,1082.65
2020,vnm,3093.18
2020,pse,363.86
2020,zmb,591.48
2020,zwe,576.86
2025,wld,230598.7
2025,alb,170.39
2025,dza,1354.02
2025,arg,2215.21
2025,arm,88.93
2025,abw,4.51
2025,aus,468.73
2025,aut,244.24
2025,aze,361.19
2025,bhs,19.64
2025,bhr,64.77
2025,bgd,5371.16
2025,blr,236.39
2025,bel,357.79
2025,blz,11.56
2025,ben,283.02
2025,btn,39.26
2025,bol,644.07
2025,bih,108.62
2025,bra,8606.03
2025,bgr,226.38
2025,bfa,197.4
2025,bdi,68.37
2025,cpv,15.26
2025,khm,404.76
2025,cmr,594.36
2025,can,503.49
2025,caf,37.86
2025,tcd,145.7
2025,chl,637.19
2025,chn,31341.89
2025,col,1526.69
2025,com,9.55
2025,cod,4478.31
2025,cog,136.17
2025,cri,132.6
2025,civ,399.6
2025,hrv,113.85
2025,cub,405.27
2025,cyp,24.41
2025,cze,303.19
2025,dnk,312.89
2025,dom,558.88
2025,ecu,773.98
2025,egy,4034.1
2025,slv,323.84
2025,gnq,50.57
2025,est,43.55
2025,eth,795.0
2025,fin,223.55
2025,fra,1171.57
2025,pyf,3.56
2025,gab,63.51
2025,gmb,126.72
2025,geo,104.41
2025,deu,2166.35
2025,gha,1919.84
2025,grc,290.46
2025,gtm,928.07
2025,gin,328.14
2025,gnb,63.0
2025,guy,31.8
2025,hti,302.97
2025,hnd,239.83
2025,hkg,115.66
2025,hun,283.1
2025,isl,0.15
2025,ind,33229.51
2025,idn,12658.84
2025,irn,2947.76
2025,irq,1666.82
2025,irl,206.86
2025,isr,130.87
2025,ita,2319.28
2025,jam,166.74
2025,jpn,3399.74
2025,jor,473.24
2025,kaz,562.01
2025,ken,3019.57
2025,kor,1451.09
2025,kwt,220.21
2025,kgz,313.7
2025,lao,160.66
2025,lva,72.2
2025,lbn,191.41
2025,lso,48.47
2025,lbr,90.19
2025,ltu,80.3
2025,lux,22.38
2025,mac,17.09
2025,mkd,79.25
2025,mdg,482.71
2025,mwi,1116.29
2025,mys,346.96
2025,mdv,12.37
2025,mli,363.07
2025,mlt,12.17
2025,mus,30.42
2025,mex,6544.96
2025,mda,121.64
2025,mng,119.54
2025,mne,21.24
2025,mar,1319.33
2025,moz,1148.71
2025,mmr,933.05
2025,nam,178.95
2025,npl,1214.49
2025,nld,518.94
2025,ncl,4.92
2025,nzl,63.76
2025,nic,191.42
2025,ner,216.35
2025,nga,9782.28
2025,nor,234.56
2025,pak,5754.99
2025,pan,190.2
2025,pry,325.02
2025,per,1001.06
2025,phl,1945.3
2025,pol,1390.05
2025,prt,356.98
2025,pri,111.43
2025,qat,34.95
2025,rou,765.65
2025,rus,3477.66
2025,rwa,205.65
2025,wsm,11.95
2025,stp,5.45
2025,sau,2351.19
2025,sen,345.01
2025,srb,364.42
2025,sle,313.87
2025,sgp,103.25
2025,svk,138.05
2025,svn,77.98
2025,som,72.34
2025,zaf,3941.57
2025,esp,1666.28
2025,lca,6.08
2025,vct,2.54
2025,sdn,138.23
2025,sur,28.45
2025,swz,32.19
2025,swe,400.2
2025,che,288.82
2025,syr,1146.21
2025,tjk,339.93
2025,tza,767.89
2025,tha,1861.94
2025,tls,69.12
2025,ton,8.76
2025,tto,60.8
2025,tun,702.79
2025,tur,1417.77
2025,tkm,229.29
2025,uga,991.47
2025,ukr,1118.49
2025,are,208.79
2025,gbr,2643.62
2025,usa,13375.16
2025,ury,148.2
2025,vut,11.76
2025,ven,1119.64
2025,vnm,3275.79
2025,pse,406.9
2025,zmb,735.72
2025,zwe,599.98
2030,wld,228785.94
2030,alb,153.82
2030,dza,1322.09
2030,arg,2234.47
2030,arm,76.06
2030,abw,4.45
2030,aus,463.18
2030,aut,244.17
2030,aze,446.57
2030,bhs,19.68
2030,bhr,78.88
2030,bgd,5660.61
2030,blr,239.22
2030,bel,349.18
2030,blz,13.07
2030,ben,346.44
2030,btn,44.08
2030,bol,637.7
2030,bih,115.58
2030,bra,8560.91
2030,bgr,198.47
2030,bfa,255.4
2030,bdi,87.26
2030,cpv,14.93
2030,khm,461.32
2030,cmr,674.12
2030,can,481.31
2030,caf,42.89
2030,tcd,193.04
2030,chl,602.99
2030,chn,25065.82
2030,col,1483.16
2030,com,10.61
2030,cod,5437.53
2030,cog,149.4
2030,cri,142.09
2030,civ,449.88
2030,hrv,105.69
2030,cub,365.85
2030,cyp,22.75
2030,cze,304.01
2030,dnk,282.0
2030,dom,535.87
2030,ecu,782.08
2030,egy,4148.48
2030,slv,335.97
2030,gnq,56.37
2030,est,40.11
2030,eth,983.74
2030,fin,228.24
2030,fra,1122.96
2030,pyf,3.44
2030,gab,65.12
2030,gmb,140.19
2030,geo,103.22
2030,deu,2151.68
2030,gha,2116.19
2030,grc,256.63
2030,gtm,1008.08
2030,gin,386.92
2030,gnb,71.58
2030,guy,30.43
2030,hti,327.44
2030,hnd,261.49
2030,hkg,161.37
2030,hun,243.56
2030,isl,0.16
2030,ind,33307.69
2030,idn,12174.88
2030,irn,3277.5
2030,irq,1814.39
2030,irl,196.08
2030,isr,138.55
2030,ita,2041.11
2030,jam,158.0
2030,jpn,3236.38
2030,jor,460.96
2030,kaz,515.57
2030,ken,3307.1
2030,kor,1376.91
2030,kwt,192.62
2030,kgz,310.4
2030,lao,162.38
2030,lva,65.03
2030,lbn,188.49
2030,lso,52.83
2030,lbr,115.97
2030,ltu,92.72
2030,lux,22.28
2030,mac,19.18
2030,mkd,78.68
2030,mdg,574.46
2030,mwi,1367.32
2030,mys,310.63
2030,mdv,14.52
2030,mli,472.55
2030,mlt,13.73
2030,mus,30.59
2030,mex,6602.83
2030,mda,100.35
2030,mng,122.9
2030,mne,20.62
2030,mar,1441.57
2030,moz,1312.78
2030,mmr,853.41
2030,nam,179.58
2030,npl,1323.49
2030,nld,481.0
2030,ncl,4.63
2030,nzl,59.67
2030,nic,200.53
2030,ner,297.1
2030,nga,11264.85
2030,nor,234.1
2030,pak,6556.87
2030,pan,186.06
2030,pry,345.28
2030,per,935.93
2030,phl,1905.77
2030,pol,1346.36
2030,prt,322.6
2030,pri,97.66
2030,qat,38.82
2030,rou,674.07
2030,rus,3604.65
2030,rwa,250.95
2030,wsm,10.68
2030,stp,5.73
2030,sau,2268.95
2030,sen,415.81
2030,srb,300.84
2030,sle,352.01
2030,sgp,105.9
2030,svk,150.25
2030,svn,82.54
2030,som,84.38
2030,zaf,3952.3
2030,esp,1423.86
2030,lca,6.07
2030,vct,2.37
2030,sdn,161.31
2030,sur,27.91
2030,swz,35.55
2030,swe,409.92
2030,che,292.56
2030,syr,1120.05
2030,tjk,334.14
2030,tza,869.17
2030,tha,1730.62
2030,tls,80.44
2030,ton,7.89
2030,tto,56.25
2030,tun,697.42
2030,tur,1362.74
2030,tkm,231.93
2030,uga,1250.4
2030,ukr,1094.45
2030,are,224.99
2030,gbr,2791.76
2030,usa,12147.89
2030,ury,142.11
2030,vut,12.26
2030,ven,1097.75
2030,vnm,3222.35
2030,pse,432.57
2030,zmb,883.17
2030,zwe,580.96
2035,wld,229178.84
2035,alb,153.89
2035,dza,1249.82
2035,arg,2230.53
2035,arm,70.04
2035,abw,4.85
2035,aus,467.93
2035,aut,246.75
2035,aze,387.05
2035,bhs,19.81
2035,bhr,78.17
2035,bgd,5855.19
2035,blr,208.59
2035,bel,346.55
2035,blz,14.62
2035,ben,418.14
2035,btn,47.15
2035,bol,643.8
2035,bih,109.7
2035,bra,8561.42
2035,bgr,181.6
2035,bfa,324.43
2035,bdi,102.66
2035,cpv,13.98
2035,khm,505.7
2035,cmr,737.62
2035,can,490.91
2035,caf,47.69
2035,tcd,248.78
2035,chl,573.48
2035,chn,20971.57
2035,col,1461.74
2035,com,11.24
2035,cod,6462.44
2035,cog,162.17
2035,cri,149.52
2035,civ,494.2
2035,hrv,99.27
2035,cub,341.34
2035,cyp,23.94
2035,cze,293.29
2035,dnk,302.42
2035,dom,516.23
2035,ecu,789.14
2035,egy,4062.65
2035,slv,342.36
2035,gnq,62.05
2035,est,39.21
2035,eth,1199.55
2035,fin,242.64
2035,fra,1079.74
2035,pyf,3.15
2035,gab,68.6
2035,gmb,147.64
2035,geo,90.46
2035,deu,2256.17
2035,gha,2297.04
2035,grc,236.37
2035,gtm,1075.33
2035,gin,436.5
2035,gnb,78.27
2035,guy,29.78
2035,hti,354.54
2035,hnd,283.42
2035,hkg,152.23
2035,hun,234.93
2035,isl,0.17
2035,ind,32727.64
2035,idn,11562.67
2035,irn,2970.02
2035,irq,1950.67
2035,irl,193.35
2035,isr,137.31
2035,ita,1933.3
2035,jam,152.36
2035,jpn,2967.26
2035,jor,500.28
2035,kaz,462.18
2035,ken,3531.16
2035,kor,1334.88
2035,kwt,195.34
2035,kgz,290.32
2035,lao,163.23
2035,lva,62.41
2035,lbn,191.65
2035,lso,57.66
2035,lbr,150.55
2035,ltu,91.23
2035,lux,25.0
2035,mac,20.29
2035,mkd,77.72
2035,mdg,673.76
2035,mwi,1654.69
2035,mys,281.55
2035,mdv,16.17
2035,mli,590.95
2035,mlt,14.15
2035,mus,34.28
2035,mex,6650.6
2035,mda,89.75
2035,mng,119.61
2035,mne,19.84
2035,mar,1550.2
2035,moz,1499.03
2035,mmr,791.43
2035,nam,184.62
2035,npl,1408.15
2035,nld,479.44
2035,ncl,4.38
2035,nzl,57.61
2035,nic,205.07
2035,ner,399.28
2035,nga,12864.44
2035,nor,252.92
2035,pak,7183.49
2035,pan,186.97
2035,pry,368.8
2035,per,863.87
2035,phl,1855.16
2035,pol,1359.56
2035,prt,324.98
2035,pri,85.08
2035,qat,37.36
2035,rou,639.86
2035,rus,3154.6
2035,rwa,293.38
2035,wsm,9.41
2035,stp,5.87
2035,sau,2342.91
2035,sen,486.2
2035,srb,300.54
2035,sle,397.19
2035,sgp,115.75
2035,svk,144.67
2035,svn,76.97
2035,som,94.17
2035,zaf,3954.97
2035,esp,1323.2
2035,lca,5.99
2035,vct,2.21
2035,sdn,183.97
2035,sur,27.64
2035,swz,38.13
2035,swe,440.4
2035,che,300.51
2035,syr,1251.2
2035,tjk,326.04
2035,tza,982.17
2035,tha,1706.55
2035,tls,92.6
2035,ton,6.78
2035,tto,51.03
2035,tun,688.49
2035,tur,1323.49
2035,tkm,225.41
2035,uga,1538.38
2035,ukr,976.6
2035,are,221.96
2035,gbr,2835.94
2035,usa,12691.83
2035,ury,138.4
2035,vut,12.68
2035,ven,1073.55
2035,vnm,3024.99
2035,pse,443.79
2035,zmb,1010.89
2035,zwe,553.24
2040,wld,226604.86
2040,alb,146.9
2040,dza,1123.29
2040,arg,2188.33
2040,arm,63.1
2040,abw,5.11
2040,aus,459.13
2040,aut,245.45
2040,aze,304.3
2040,bhs,19.88
2040,bhr,75.62
2040,bgd,5915.88
2040,blr,175.8
2040,bel,344.36
2040,blz,15.74
2040,ben,488.79
2040,btn,48.44
2040,bol,646.47
2040,bih,100.72
2040,bra,8347.17
2040,bgr,163.54
2040,bfa,405.4
2040,bdi,111.2
2040,cpv,12.75
2040,khm,522.39
2040,cmr,793.04
2040,can,490.18
2040,caf,51.99
2040,tcd,315.14
2040,chl,536.41
2040,chn,17092.24
2040,col,1410.66
2040,com,12.14
2040,cod,7416.66
2040,cog,174.55
2040,cri,155.06
2040,civ,531.95
2040,hrv,91.5
2040,cub,308.18
2040,cyp,23.95
2040,cze,277.35
2040,dnk,330.37
2040,dom,498.9
2040,ecu,796.24
2040,egy,3878.2
2040,slv,335.53
2040,gnq,65.37
2040,est,36.5
2040,eth,1407.83
2040,fin,253.48
2040,fra,1036.39
2040,pyf,2.81
2040,gab,71.05
2040,gmb,151.99
2040,geo,76.3
2040,deu,2308.82
2040,gha,2451.16
2040,grc,219.58
2040,gtm,1161.19
2040,gin,487.16
2040,gnb,83.16
2040,guy,29.09
2040,hti,374.7
2040,hnd,303.13
2040,hkg,144.51
2040,hun,224.49
2040,isl,0.18
2040,ind,31494.63
2040,idn,10845.8
2040,irn,2476.54
2040,irq,2105.73
2040,irl,188.99
2040,isr,135.09
2040,ita,1868.8
2040,jam,144.17
2040,jpn,2762.61
2040,jor,526.34
2040,kaz,408.33
2040,ken,3704.24
2040,kor,1294.86
2040,kwt,199.97
2040,kgz,263.96
2040,lao,155.62
2040,lva,56.23
2040,lbn,191.7
2040,lso,61.22
2040,lbr,185.63
2040,ltu,85.12
2040,lux,28.06
2040,mac,20.1
2040,mkd,74.06
2040,mdg,778.94
2040,mwi,1946.13
2040,mys,255.19
2040,mdv,16.49
2040,mli,720.81
2040,mlt,13.81
2040,mus,37.86
2040,mex,6599.3
2040,mda,75.46
2040,mng,110.02
2040,mne,18.81
2040,mar,1598.01
2040,moz,1685.68
2040,mmr,730.35
2040,nam,190.31
2040,npl,1426.57
2040,nld,488.77
2040,ncl,4.1
2040,nzl,55.36
2040,nic,206.85
2040,ner,525.99
2040,nga,14449.55
2040,nor,273.68
2040,pak,7483.21
2040,pan,189.6
2040,pry,383.05
2040,per,800.32
2040,phl,1782.51
2040,pol,1302.55
2040,prt,331.11
2040,pri,74.55
2040,qat,35.18
2040,rou,589.32
2040,rus,2658.66
2040,rwa,328.58
2040,wsm,9.16
2040,stp,6.12
2040,sau,2381.35
2040,sen,560.36
2040,srb,295.36
2040,sle,438.56
2040,sgp,126.35
2040,svk,134.56
2040,svn,70.26
2040,som,106.46
2040,zaf,3902.7
2040,esp,1226.05
2040,lca,5.74
2040,vct,2.06
2040,sdn,206.51
2040,sur,27.19
2040,swz,40.55
2040,swe,459.93
2040,che,309.06
2040,syr,1361.05
2040,tjk,305.92
2040,tza,1097.56
2040,tha,1612.07
2040,tls,103.55
2040,ton,6.29
2040,tto,44.07
2040,tun,655.4
2040,tur,1262.87
2040,tkm,211.45
2040,uga,1871.36
2040,ukr,844.49
2040,are,206.69
2040,gbr,2843.93
2040,usa,13073.72
2040,ury,135.87
2040,vut,13.44
2040,ven,1055.94
2040,vnm,2690.23
2040,pse,443.77
2040,zmb,1150.15
2040,zwe,513.58
2045,wld,223046.58
2045,alb,135.64
2045,dza,984.82
2045,arg,2143.2
2045,arm,59.48
2045,abw,5.17
2045,aus,437.77
2045,aut,238.99
2045,aze,256.09
2045,bhs,19.73
2045,bhr,75.32
2045,bgd,5794.8
2045,blr,149.94
2045,bel,341.44
2045,blz,16.74
2045,ben,551.72
2045,btn,48.74
2045,bol,633.41
2045,bih,91.26
2045,bra,7885.95
2045,bgr,150.39
2045,bfa,494.13
2045,bdi,119.39
2045,cpv,11.36
2045,khm,528.33
2045,cmr,866.67
2045,can,474.84
2045,caf,56.42
2045,tcd,383.94
2045,chl,490.54
2045,chn,13871.35
2045,col,1342.85
2045,com,13.68
2045,cod,8091.25
2045,cog,191.17
2045,cri,158.6
2045,civ,579.8
2045,hrv,83.69
2045,cub,276.06
2045,cyp,23.22
2045,cze,260.42
2045,dnk,352.01
2045,dom,481.79
2045,ecu,784.64
2045,egy,3684.55
2045,slv,317.95
2045,gnq,67.67
2045,est,33.3
2045,eth,1579.88
2045,fin,259.16
2045,fra,1000.24
2045,pyf,2.46
2045,gab,72.08
2045,gmb,154.85
2045,geo,66.26
2045,deu,2314.03
2045,gha,2596.21
2045,grc,211.95
2045,gtm,1239.86
2045,gin,535.28
2045,gnb,87.35
2045,guy,26.86
2045,hti,387.12
2045,hnd,316.46
2045,hkg,133.75
2045,hun,213.1
2045,isl,0.19
2045,ind,30114.05
2045,idn,10057.51
2045,irn,2081.0
2045,irq,2282.23
2045,irl,189.4
2045,isr,132.1
2045,ita,1840.69
2045,jam,130.48
2045,jpn,2638.34
2045,jor,534.51
2045,kaz,366.8
2045,ken,3866.95
2045,kor,1242.56
2045,kwt,210.43
2045,kgz,245.85
2045,lao,143.91
2045,lva,48.43
2045,lbn,184.83
2045,lso,62.94
2045,lbr,219.72
2045,ltu,75.18
2045,lux,31.16
2045,mac,19.15
2045,mkd,68.95
2045,mdg,894.9
2045,mwi,2252.6
2045,mys,232.02
2045,mdv,15.91
2045,mli,852.1
2045,mlt,13.11
2045,mus,40.38
2045,mex,6474.6
2045,mda,64.05
2045,mng,100.07
2045,mne,17.82
2045,mar,1577.87
2045,moz,1848.84
2045,mmr,673.83
2045,nam,190.88
2045,npl,1380.17
2045,nld,497.06
2045,ncl,3.77
2045,nzl,51.84
2045,nic,207.12
2045,ner,681.98
2045,nga,16000.04
2045,nor,288.46
2045,pak,7516.85
2045,pan,190.34
2045,pry,390.82
2045,per,737.17
2045,phl,1670.26
2045,pol,1202.71
2045,prt,344.36
2045,pri,65.09
2045,qat,34.73
2045,rou,547.54
2045,rus,2303.25
2045,rwa,370.97
2045,wsm,9.08
2045,stp,6.45
2045,sau,2456.53
2045,sen,641.97
2045,srb,290.78
2045,sle,475.38
2045,sgp,133.52
2045,svk,121.64
2045,svn,64.95
2045,som,120.08
2045,zaf,3770.03
2045,esp,1198.91
2045,lca,5.45
2045,vct,1.9
2045,sdn,231.93
2045,sur,26.69
2045,swz,41.87
2045,swe,459.65
2045,che,312.81
2045,syr,1429.87
2045,tjk,279.62
2045,tza,1224.23
2045,tha,1529.11
2045,tls,110.76
2045,ton,6.12
2045,tto,38.95
2045,tun,602.22
2045,tur,1190.46
2045,tkm,194.2
2045,uga,2246.16
2045,ukr,737.57
2045,are,192.82
2045,gbr,2820.25
2045,usa,13259.0
2045,ury,131.37
2045,vut,14.24
2045,ven,1034.39
