year,country,lo_timss_sci8_int_ma
2003,gha,3.67963499920955
2003,hkg,89.50354042933809
2003,hun,86.1224661735791
2003,idn,26.883009265791202
2003,irn,37.805582041681795
2003,isr,61.5062406717618
2003,ita,62.106994645114696
2003,jpn,86.45747191226641
2003,jor,46.5288582955122
2003,kor,88.8830016794577
2003,lva,71.3401836219451
2003,lbn,20.6153225904735
2003,ltu,74.06096031401391
2003,mkd,40.22294955697021
2003,mys,73.44253715256141
2003,mda,47.572176200595706
2003,mar,14.9564697835813
2003,nld,86.7502846569447
2003,nzl,74.5824216569428
2003,nor,65.2031542082787
2003,phl,17.664998934107803
2003,rou,50.720367928566205
2003,rus,72.32557570837521
2003,sau,13.515307958693098
2003,srb,49.415676085858
2003,sgp,84.6555894410955
2003,svk,75.61951175715771
2003,svn,76.01841545834809
2003,zaf,7.0772445247250095
2003,swe,76.56748879474041
2003,tun,16.6687160125911
2003,usa,77.10275987990158
2003,pse,34.0867468377677
2007,dza,13.8237364094313
2007,arm,53.9439524220426
2007,aus,72.75025975822459
2007,bhr,34.756778094369395
2007,bih,47.7884496112533
2007,bwa,9.56470544144439
2007,bgr,48.727729438447106
2007,col,29.4967015843145
2007,cyp,38.972901222760704
2007,cze,82.8797482959024
2007,egy,24.421526878558
2007,slv,13.2281026205058
2007,geo,23.6360538834893
2007,gha,6.902423459818309
2007,hkg,74.2682091211622
2007,hun,81.2359021431789
2007,idn,27.0296027966608
2007,irn,38.5747578459901
2007,isr,48.7469525374018
2007,ita,63.3674462499075
2007,jpn,84.8769798802627
2007,jor,50.110896409409705
2007,kor,84.659996282202
2007,kwt,19.9147715349359
2007,lbn,29.547736462501195
2007,ltu,71.664736090688
2007,mys,48.50272754794471
2007,mlt,47.918587230564206
2007,mng,37.9256468505614
2007,mar,17.5896890466788
2007,nor,57.158189212814705
2007,omn,21.1732876561845
2007,qat,7.864536544891269
2007,rou,45.137114182918204
2007,rus,76.7651712282657
2007,sau,12.5013219988923
2007,srb,49.205177812852604
2007,sgp,78.34391310855041
2007,svn,80.3694591357678
2007,swe,67.7636035043301
2007,syr,42.521489675293004
2007,tha,43.7922754201441
2007,tun,36.691580628065
2007,tur,38.836644038372604
2007,ukr,58.2381756823456
2007,usa,72.6614797554262
2007,pse,23.6177296346159
2011,arm,33.0316827187105
2011,aus,72.7571655684607
2011,bhr,33.287482995832
2011,chl,47.3113322963104
2011,fin,86.7640654944056
2011,geo,27.9641695987114
2011,gha,7.9522582152883805
2011,hkg,78.70139674069691
2011,hun,78.1170214555265
2011,idn,18.1489929423045
2011,irn,49.1533797036605
2011,isr,66.8565137932375
2011,ita,68.5133194087235
2011,jpn,86.5070460125243
2011,jor,38.173603789073
2011,kaz,57.173099770537995
2011,kor,85.9126291924159
2011,lbn,26.566143818785
2011,ltu,67.88886584817679
2011,mkd,27.4268522800318
2011,mys,32.099456442294304
2011,mar,12.7976339720575
2011,nzl,70.2664722632221
2011,nor,61.727573798429496
2011,omn,22.5683466226172
2011,qat,29.919637382093395
2011,rou,46.0722377181836
2011,rus,81.92791263171159
2011,sau,29.325104092477
2011,sgp,84.83832186180659
2011,svn,81.86035117505921
2011,swe,67.30467598718039
2011,syr,30.6825546719192
2011,tha,35.8508140569757
2011,tun,33.7154792762515
2011,tur,50.6967703378444
2011,ukr,65.489980091777
2011,are,42.7945780868303
2011,usa,75.1338623292735
2011,pse,28.7201617922267
