year,country,bar_prm_schl_1519_fe
1975,brn,5.3
1975,bgr,7.87
1975,bdi,1.22
1975,khm,2.01
1975,cmr,2.92
1975,can,5.91
1975,caf,0.93
1975,chl,5.51
1975,chn,5.05
1975,col,3.7
1975,cod,1.71
1975,cog,4.97
1975,cri,5.06
1975,civ,1.92
1975,hrv,6.86
1975,cub,5.4
1975,cyp,4.86
1975,cze,8.27
1975,dnk,6.99
1975,dom,3.74
1975,ecu,4.72
1975,egy,1.56
1975,slv,3.61
1975,est,5.96
1975,fji,6.84
1975,fin,5.37
1975,fra,4.15
1975,gab,4.63
1975,gmb,0.66
1975,deu,2.15
1975,gha,4.25
1975,grc,5.4
1975,gtm,2.36
1975,guy,5.13
1975,hti,1.77
1975,hnd,3.26
1975,hkg,5.67
1975,hun,7.85
1975,isl,5.72
1975,ind,1.69
1975,idn,3.87
1975,irn,2.7
1975,irq,1.71
1975,irl,7.68
1975,isr,5.87
1975,ita,4.92
1975,jam,5.24
1975,jpn,5.91
1975,jor,4.52
1975,kaz,3.06
1975,ken,2.84
1975,kor,5.9
1975,kwt,2.45
1975,kgz,3.6
1975,lao,2.83
1975,lva,3.81
1975,lso,4.99
1975,lbr,1.18
1975,lby,2.09
1975,ltu,3.3
1975,lux,5.57
1975,mac,3.93
1975,mwi,2.48
1975,mys,4.44
1975,mdv,2.54
1975,mli,0.49
1975,mlt,4.5
1975,mrt,2.14
1975,mus,4.44
1975,mex,3.77
1975,mda,3.53
1975,mng,3.52
1975,mar,0.93
1975,moz,1.06
1975,mmr,1.72
1975,nam,5.14
1975,npl,0.36
1975,nld,5.93
1975,nzl,7.99
1975,nic,2.1
1975,ner,0.31
1975,nor,6.76
1975,pak,1.27
1975,pan,5.18
1975,png,2.13
1975,pry,4.33
1975,per,4.63
1975,phl,5.16
1975,pol,6.74
1975,prt,4.66
1975,qat,4.09
1975,rou,7.21
1975,rus,3.96
1975,rwa,1.92
1975,sau,2.94
1975,sen,1.92
1975,srb,7.42
1975,sle,0.99
1975,sgp,5.32
1975,svk,8.02
1975,svn,7.08
1975,zaf,4.34
1975,esp,5.08
1975,lka,6.72
1975,sdn,0.93
1975,swz,4.38
1975,swe,5.78
1975,che,5.25
1975,syr,2.19
1975,tjk,3.81
1975,tza,2.2
1975,tha,3.93
1975,tgo,1.53
1975,ton,5.46
1975,tto,6.23
1975,tun,2.92
1975,tur,2.65
1975,uga,2.15
1975,ukr,3.86
1975,are,2.03
1975,gbr,5.9
1975,usa,5.94
1975,ury,5.51
1975,ven,4.69
1975,vnm,4.17
1975,yem,0.09
1975,zmb,4.64
1975,zwe,3.59
1980,afg,0.5
1980,alb,7.65
1980,dza,2.33
1980,arg,6.29
1980,arm,7.53
1980,aus,5.98
1980,aut,3.74
1980,bhr,4.5
1980,bgd,1.61
1980,brb,5.85
1980,bel,5.82
1980,blz,7.36
1980,ben,1.2
1980,bol,5.59
1980,bwa,4.69
1980,bra,2.17
1980,brn,4.76
1980,bgr,7.68
1980,bdi,1.42
1980,khm,2.11
1980,cmr,3.18
1980,can,5.94
1980,caf,1.52
1980,chl,5.54
1980,chn,5.39
1980,col,4.11
1980,cod,2.09
1980,cog,5.33
1980,cri,5.46
1980,civ,2.07
1980,hrv,7.16
1980,cub,5.81
1980,cyp,4.8
1980,cze,8.39
1980,dnk,6.99
1980,dom,4.18
1980,ecu,5.26
1980,egy,2.14
1980,slv,3.83
1980,est,5.73
1980,fji,7.36
1980,fin,5.45
1980,fra,4.01
1980,gab,5.07
1980,gmb,0.72
1980,deu,2.04
1980,gha,3.61
1980,grc,5.9
1980,gtm,2.72
1980,guy,5.22
1980,hti,2.29
1980,hnd,4.0
1980,hkg,5.86
1980,hun,7.86
1980,isl,5.69
1980,ind,1.82
1980,idn,4.03
1980,irn,3.55
1980,irq,2.09
1980,irl,7.89
1980,isr,5.95
1980,ita,4.98
1980,jam,5.36
1980,jpn,5.91
1980,jor,4.64
1980,kaz,3.3
1980,ken,3.8
1980,kor,5.95
1980,kwt,2.85
1980,kgz,3.68
1980,lao,3.02
1980,lva,7.74
1980,lso,5.2
1980,lbr,1.62
1980,lby,4.2
1980,ltu,6.97
1980,lux,5.46
1980,mac,4.14
1980,mwi,3.13
1980,mys,4.88
1980,mdv,2.85
1980,mli,0.77
1980,mlt,4.84
1980,mrt,2.67
1980,mus,4.74
1980,mex,4.46
1980,mda,3.66
1980,mng,3.59
1980,mar,1.28
1980,moz,1.34
1980,mmr,2.29
1980,nam,5.47
1980,npl,0.47
1980,nld,5.88
1980,nzl,7.89
1980,nic,2.6
1980,ner,0.46
1980,nor,6.79
1980,pak,1.2
1980,pan,5.35
1980,png,2.62
1980,pry,4.61
1980,per,4.72
1980,phl,5.34
1980,pol,7.86
1980,prt,5.9
1980,qat,4.44
1980,rou,7.13
1980,rus,7.85
1980,rwa,1.9
1980,sau,2.9
1980,sen,1.84
1980,srb,7.31
1980,sle,1.2
1980,sgp,5.41
1980,svk,8.39
1980,svn,7.05
1980,zaf,4.57
1980,esp,5.63
1980,lka,6.78
1980,sdn,1.84
1980,swz,4.81
1980,swe,5.77
1980,che,5.63
1980,syr,2.69
1980,tjk,3.87
1980,tza,2.8
1980,tha,4.51
1980,tgo,2.33
1980,ton,5.86
1980,tto,6.56
1980,tun,3.51
1980,tur,3.11
1980,uga,2.42
1980,ukr,7.49
1980,are,2.87
1980,gbr,5.83
1980,usa,5.97
1980,ury,5.58
1980,ven,4.92
1980,vnm,4.35
1980,yem,0.21
1980,zmb,4.14
1980,zwe,3.26
1985,afg,0.83
1985,alb,7.89
1985,dza,3.36
1985,arg,6.53
1985,arm,7.64
1985,aus,5.83
1985,aut,3.71
1985,bhr,4.64
1985,bgd,2.41
1985,brb,5.91
1985,bel,5.87
1985,blz,7.15
1985,ben,1.63
1985,bol,6.39
1985,bwa,6.03
1985,bra,5.5
1985,brn,4.8
1985,bgr,7.57
1985,bdi,1.46
1985,khm,2.3
1985,cmr,3.65
1985,can,5.95
1985,caf,1.78
1985,chl,5.77
1985,chn,5.5
1985,col,4.26
1985,cod,2.27
1985,cog,4.86
1985,cri,5.72
1985,civ,2.23
1985,hrv,7.48
1985,cub,5.87
1985,cyp,5.76
1985,cze,8.19
1985,dnk,6.99
1985,dom,4.52
1985,ecu,5.14
1985,egy,3.18
1985,slv,5.94
1985,est,5.84
1985,fji,7.36
1985,fin,5.6
1985,fra,4.33
1985,gab,5.3
1985,gmb,0.97
1985,deu,2.26
1985,gha,3.65
1985,grc,5.89
1985,gtm,2.95
1985,guy,5.15
1985,hti,2.55
1985,hnd,4.5
1985,hkg,5.97
1985,hun,7.82
1985,isl,5.71
1985,ind,2.2
1985,idn,4.21
1985,irn,3.64
1985,irq,3.49
1985,irl,7.92
1985,isr,5.83
1985,ita,4.96
1985,jam,5.21
1985,jpn,5.97
1985,jor,5.44
1985,kaz,3.46
1985,ken,4.86
1985,kor,5.98
1985,kwt,3.17
1985,kgz,3.73
1985,lao,3.23
1985,lva,7.8
1985,lso,4.55
1985,lbr,2.03
1985,lby,5.32
1985,ltu,7.52
1985,lux,5.39
1985,mac,4.5
1985,mwi,3.83
1985,mys,5.23
1985,mdv,3.22
1985,mli,0.83
1985,mlt,5.14
1985,mrt,2.88
1985,mus,4.88
1985,mex,4.89
1985,mda,3.8
1985,mng,2.75
1985,mar,1.73
1985,moz,1.72
1985,mmr,2.45
1985,nam,5.6
1985,npl,0.96
1985,nld,5.68
1985,nzl,7.92
1985,nic,2.89
1985,ner,0.71
1985,nor,5.97
1985,pak,1.72
1985,pan,5.54
1985,png,3.39
1985,pry,4.81
1985,per,4.88
1985,phl,5.39
1985,pol,7.83
1985,prt,5.76
1985,qat,4.73
1985,rou,7.46
1985,rus,7.86
1985,rwa,2.22
1985,sau,3.1
1985,sen,1.64
1985,srb,7.09
1985,sle,1.47
1985,sgp,5.51
1985,svk,8.13
1985,svn,7.37
1985,zaf,4.8
1985,esp,4.82
1985,lka,6.38
1985,sdn,2.4
1985,swz,4.85
1985,swe,5.78
1985,che,5.24
1985,syr,3.39
1985,tjk,3.91
1985,tza,4.07
1985,tha,4.97
1985,tgo,3.26
1985,ton,5.89
1985,tto,6.63
1985,tun,3.44
1985,tur,3.5
1985,uga,2.93
1985,ukr,7.4
1985,are,3.88
1985,gbr,5.84
1985,usa,5.94
1985,ury,5.69
1985,ven,4.73
1985,vnm,4.18
1985,yem,0.42
1985,zmb,4.32
1985,zwe,3.39
1990,afg,0.95
1990,alb,7.86
1990,dza,3.83
1990,arg,6.61
1990,arm,7.76
1990,aus,5.82
1990,aut,3.75
1990,bhr,5.31
1990,bgd,2.42
1990,brb,5.83
1990,bel,5.91
1990,blz,7.7
1990,ben,1.97
1990,bol,6.65
1990,bwa,6.63
1990,bra,6.03
1990,brn,4.79
1990,bgr,3.79
1990,bdi,2.25
1990,khm,2.73
1990,cmr,4.05
1990,can,5.96
1990,caf,2.21
1990,chl,5.78
1990,chn,5.49
1990,col,4.38
1990,cod,2.36
1990,cog,4.93
1990,cri,5.69
1990,civ,2.41
1990,hrv,3.91
1990,cub,5.77
1990,cyp,5.92
1990,cze,8.54
1990,dnk,5.99
1990,dom,5.17
1990,ecu,5.29
1990,egy,3.77
1990,slv,5.98
1990,est,5.88
1990,fji,7.72
1990,fin,5.64
1990,fra,4.57
1990,gab,5.3
1990,gmb,2.03
1990,deu,2.51
1990,gha,3.6
1990,grc,5.92
1990,gtm,3.15
1990,guy,5.12
1990,hti,3.13
1990,hnd,4.95
1990,hkg,5.99
1990,hun,7.78
1990,isl,5.66
1990,ind,2.72
1990,idn,4.61
1990,irn,4.01
1990,irq,4.75
1990,irl,5.92
1990,isr,5.76
1990,ita,4.96
1990,jam,5.48
1990,jpn,5.98
1990,jor,5.7
1990,kaz,3.65
1990,ken,5.02
1990,kor,5.99
1990,kwt,3.67
1990,kgz,3.81
1990,lao,2.86
1990,lva,7.85
1990,lso,5.06
1990,lbr,2.14
1990,lby,5.41
1990,ltu,7.95
1990,lux,5.48
1990,mac,4.8
1990,mwi,3.59
1990,mys,5.59
1990,mdv,3.5
1990,mli,0.86
1990,mlt,5.41
1990,mrt,2.64
1990,mus,4.99
1990,mex,5.32
1990,mda,3.94
1990,mng,2.86
1990,mar,2.18
1990,moz,1.23
1990,mmr,3.32
1990,nam,5.83
1990,npl,1.07
1990,nld,5.81
1990,nzl,5.94
1990,nic,3.39
1990,ner,0.9
1990,nor,6.0
1990,pak,2.01
1990,pan,5.47
1990,png,3.76
1990,pry,4.99
1990,per,4.99
1990,phl,5.58
1990,pol,7.92
1990,prt,5.95
1990,qat,4.75
1990,rou,3.85
1990,rus,7.9
1990,rwa,2.93
1990,sau,4.67
1990,sen,1.67
1990,srb,3.43
1990,sle,2.1
1990,sgp,5.44
1990,svk,8.52
1990,svn,3.99
1990,zaf,5.45
1990,esp,4.72
1990,lka,5.61
1990,sdn,2.65
1990,swz,5.14
1990,swe,5.69
1990,che,4.61
1990,syr,3.75
1990,tjk,3.96
1990,tza,4.61
1990,tha,6.08
1990,tgo,3.92
1990,ton,5.93
1990,tto,6.84
1990,tun,4.14
1990,tur,3.63
1990,uga,3.87
1990,ukr,7.42
1990,are,4.46
1990,gbr,5.77
1990,usa,5.92
1990,ury,5.66
1990,ven,4.47
1990,vnm,4.0
1990,yem,0.97
1990,zmb,3.95
1990,zwe,4.41
1995,afg,1.26
1995,alb,7.4
1995,dza,4.4
1995,arg,6.69
1995,arm,4.94
1995,aus,5.78
1995,aut,3.75
1995,bhr,5.57
1995,bgd,2.64
1995,brb,5.75
1995,bel,5.88
1995,blz,7.92
1995,ben,2.24
1995,bol,6.98
1995,bwa,6.99
1995,bra,6.43
1995,brn,4.79
1995,bgr,7.52
1995,bdi,2.87
1995,khm,2.94
1995,cmr,4.22
1995,can,5.95
1995,caf,2.42
1995,chl,5.64
1995,chn,4.77
1995,col,4.31
1995,cod,2.12
1995,cog,4.56
1995,cri,5.48
1995,civ,2.74
1995,hrv,3.87
1995,cub,5.72
1995,cyp,5.63
1995,cze,8.85
1995,dnk,5.99
1995,dom,5.22
1995,ecu,5.25
1995,egy,4.61
1995,slv,5.78
1995,est,5.92
1995,fji,5.89
1995,fin,5.7
1995,fra,4.73
1995,gab,5.36
1995,gmb,2.17
1995,deu,3.05
1995,gha,3.47
1995,grc,5.97
1995,gtm,3.3
1995,guy,5.28
1995,hti,3.26
1995,hnd,5.0
1995,hkg,5.94
1995,hun,7.69
1995,isl,5.9
1995,ind,3.14
1995,idn,5.08
1995,irn,4.73
1995,irq,4.35
1995,irl,5.74
1995,isr,7.64
1995,ita,4.97
1995,jam,5.67
1995,jpn,5.98
1995,jor,5.7
1995,kaz,3.74
1995,ken,4.8
1995,kor,6.0
1995,kwt,3.64
1995,kgz,3.85
1995,lao,3.02
1995,lva,4.94
1995,lso,5.3
1995,lbr,1.38
1995,lby,5.29
1995,ltu,4.9
1995,lux,5.45
1995,mac,4.83
1995,mwi,3.13
1995,mys,5.78
1995,mdv,3.72
1995,mli,0.93
1995,mlt,5.92
1995,mrt,2.8
1995,mus,5.2
1995,mex,5.4
1995,mda,3.86
1995,mng,2.79
1995,mar,2.29
1995,moz,0.91
1995,mmr,3.64
1995,nam,5.45
1995,npl,1.94
1995,nld,5.95
1995,nzl,5.97
1995,nic,3.83
1995,ner,0.92
1995,nor,5.97
1995,pak,2.31
1995,pan,5.54
1995,png,3.95
1995,pry,5.04
1995,per,5.17
1995,phl,5.62
1995,pol,7.9
1995,prt,5.99
1995,qat,4.97
1995,rou,7.41
1995,rus,4.94
1995,rwa,4.58
1995,sau,4.11
1995,sen,1.63
1995,srb,3.84
1995,sle,2.02
1995,sgp,5.69
1995,svk,8.58
1995,svn,3.99
1995,zaf,6.32
1995,esp,4.67
1995,lka,5.72
1995,sdn,2.67
1995,swz,5.36
1995,swe,5.77
1995,che,4.02
1995,syr,3.86
1995,tjk,3.97
1995,tza,4.21
1995,tha,5.66
1995,tgo,3.77
1995,ton,5.95
1995,tto,6.83
1995,tun,4.77
1995,tur,4.57
1995,uga,4.19
1995,ukr,4.79
1995,are,4.95
1995,gbr,5.78
1995,usa,5.99
1995,ury,5.56
1995,ven,4.91
1995,vnm,3.82
1995,yem,1.46
1995,zmb,5.37
1995,zwe,6.48
2000,afg,1.92
2000,alb,7.87
2000,dza,4.78
2000,arg,6.82
2000,arm,2.99
2000,aus,5.93
2000,aut,3.89
2000,bhr,5.54
2000,bgd,3.74
2000,brb,5.98
2000,bel,5.93
2000,blz,7.98
2000,ben,2.32
2000,bol,7.17
2000,bwa,6.96
2000,bra,6.83
2000,brn,4.76
2000,bgr,7.36
2000,bdi,3.03
2000,khm,3.32
2000,cmr,4.01
2000,can,5.97
2000,caf,2.27
2000,chl,5.81
2000,chn,4.89
2000,col,4.38
2000,cod,1.87
2000,cog,4.34
2000,cri,5.68
2000,civ,3.09
2000,hrv,3.8
2000,cub,5.87
2000,cyp,5.94
2000,cze,7.99
2000,dnk,5.95
2000,dom,5.8
2000,ecu,5.14
2000,egy,5.15
2000,slv,6.78
2000,est,5.98
2000,fji,5.82
2000,fin,5.74
2000,fra,4.89
2000,gab,5.54
2000,gmb,2.35
2000,deu,3.69
2000,gha,3.57
2000,grc,5.9
2000,gtm,3.51
2000,guy,5.45
2000,hti,2.61
2000,hnd,5.23
2000,hkg,5.95
2000,hun,7.95
2000,isl,5.89
2000,ind,3.49
2000,idn,5.25
2000,irn,4.81
2000,irq,4.48
2000,irl,5.75
2000,isr,7.39
2000,ita,4.96
2000,jam,5.75
2000,jpn,5.96
2000,jor,5.46
2000,kaz,3.98
2000,ken,4.57
2000,kor,5.99
2000,kwt,3.26
2000,kgz,3.89
2000,lao,3.2
2000,lva,3.98
2000,lso,5.49
2000,lbr,1.55
2000,lby,5.57
2000,ltu,4.96
2000,lux,5.27
2000,mac,4.95
2000,mwi,3.89
2000,mys,5.81
2000,mdv,4.12
2000,mli,1.21
2000,mlt,5.96
2000,mrt,3.32
2000,mus,5.4
2000,mex,5.58
2000,mda,3.83
2000,mng,2.75
2000,mar,2.46
2000,moz,0.7
2000,mmr,4.1
2000,nam,4.58
2000,npl,2.86
2000,nld,5.96
2000,nzl,5.98
2000,nic,4.25
2000,ner,0.93
2000,nor,6.0
2000,pak,2.21
2000,pan,5.6
2000,png,3.26
2000,pry,5.37
2000,per,5.64
2000,phl,5.67
2000,pol,7.86
2000,prt,5.98
2000,qat,5.21
2000,rou,7.44
2000,rus,4.95
2000,rwa,4.86
2000,sau,4.82
2000,sen,1.51
2000,srb,3.77
2000,sle,1.96
2000,sgp,5.76
2000,svk,7.61
2000,svn,3.98
2000,zaf,6.34
2000,esp,4.71
2000,lka,4.82
2000,sdn,2.84
2000,swz,5.24
2000,swe,5.81
2000,che,3.79
2000,syr,4.08
2000,tjk,3.99
2000,tza,4.55
2000,tha,5.64
2000,tgo,4.11
2000,ton,5.91
2000,tto,6.78
2000,tun,5.05
2000,tur,4.46
2000,uga,4.55
2000,ukr,4.96
2000,are,5.73
2000,gbr,5.91
2000,usa,5.99
2000,ury,5.76
2000,ven,4.83
2000,vnm,3.5
2000,yem,1.67
2000,zmb,5.75
2000,zwe,6.51
2005,afg,1.01
2005,alb,7.86
2005,dza,5.32
2005,arg,6.91
2005,arm,2.99
2005,aus,5.99
2005,aut,3.9
2005,bhr,5.57
2005,bgd,4.09
2005,brb,5.99
2005,bel,5.6
2005,blz,7.96
2005,ben,3.02
2005,bol,7.04
2005,bwa,6.86
2005,bra,7.64
2005,brn,4.72
2005,bgr,7.81
2005,bdi,2.86
2005,khm,3.81
2005,cmr,3.6
2005,can,5.91
2005,caf,2.33
2005,chl,5.78
2005,chn,4.95
2005,col,4.82
2005,cod,1.9
2005,cog,4.24
2005,cri,5.82
2005,civ,3.24
2005,hrv,7.56
2005,cub,5.96
2005,cyp,5.97
2005,cze,7.97
2005,dnk,6.0
2005,dom,5.63
2005,ecu,5.3
2005,egy,4.22
2005,slv,8.0
2005,est,5.98
2005,fji,5.94
2005,fin,5.85
2005,fra,4.95
2005,gab,5.36
2005,gmb,3.03
2005,deu,3.78
2005,gha,4.72
2005,grc,5.96
2005,gtm,3.8
2005,guy,5.33
2005,hti,3.71
2005,hnd,5.41
2005,hkg,5.99
2005,hun,7.98
2005,isl,5.79
2005,ind,4.37
2005,idn,5.53
2005,irn,4.59
2005,irq,3.95
2005,irl,5.95
2005,isr,7.94
2005,ita,4.99
2005,jam,5.66
2005,jpn,5.95
2005,jor,5.57
2005,kaz,3.99
2005,ken,4.82
2005,kor,5.95
2005,kwt,3.79
2005,kgz,3.9
2005,lao,3.41
2005,lva,3.99
2005,lso,6.1
2005,lbr,2.16
2005,lby,5.85
2005,ltu,3.98
2005,lux,5.63
2005,mac,5.97
2005,mwi,5.38
2005,mys,5.81
2005,mdv,4.73
2005,mli,2.21
2005,mlt,6.0
2005,mrt,4.64
2005,mus,5.69
2005,mex,5.82
2005,mda,3.94
2005,mng,2.85
2005,mar,3.19
2005,moz,0.86
2005,mmr,4.04
2005,nam,5.15
2005,npl,3.73
2005,nld,5.82
2005,nzl,5.96
2005,nic,4.86
2005,ner,1.13
2005,nor,5.98
2005,pak,2.91
2005,pan,5.56
2005,png,4.19
2005,pry,5.62
2005,per,5.75
2005,phl,5.8
2005,pol,7.89
2005,prt,5.96
2005,qat,5.41
2005,rou,3.7
2005,rus,4.94
2005,rwa,5.0
2005,sau,5.61
2005,sen,1.27
2005,srb,3.85
2005,sle,2.1
2005,sgp,5.83
2005,svk,3.87
2005,svn,3.98
2005,zaf,6.67
2005,esp,4.96
2005,lka,4.86
2005,sdn,2.74
2005,swz,4.99
2005,swe,5.83
2005,che,4.55
2005,syr,5.07
2005,tjk,4.0
2005,tza,5.0
2005,tha,5.92
2005,tgo,4.3
2005,ton,5.76
2005,tto,6.93
2005,tun,5.31
2005,tur,4.38
2005,uga,4.9
2005,ukr,3.99
2005,are,5.83
2005,gbr,5.95
2005,usa,6.0
2005,ury,5.91
2005,ven,4.99
2005,vnm,2.93
2005,yem,2.15
2005,zmb,5.97
2005,zwe,6.68
2010,afg,2.45
2010,alb,3.95
2010,dza,5.2
2010,arg,5.94
2010,arm,3.0
2010,aus,6.99
2010,aut,3.91
2010,bhr,5.55
2010,bgd,5.0
2010,brb,5.99
2010,bel,5.9
2010,blz,5.99
2010,ben,4.01
2010,bol,5.54
2010,bwa,6.99
2010,bra,3.94
2010,brn,4.79
2010,bgr,3.87
2010,bdi,4.05
2010,khm,4.75
2010,cmr,3.82
2010,can,5.97
2010,caf,2.38
2010,chl,5.91
2010,chn,4.98
2010,col,4.96
2010,cod,2.33
2010,cog,4.36
2010,cri,5.81
2010,civ,3.65
2010,hrv,3.99
2010,cub,5.94
2010,cyp,5.99
2010,cze,4.97
2010,dnk,6.0
2010,dom,5.74
2010,ecu,5.7
2010,egy,4.56
2010,slv,4.88
2010,est,5.97
2010,fji,5.9
2010,fin,6.0
2010,fra,5.0
2010,gab,5.25
2010,gmb,4.24
2010,deu,3.81
2010,gha,5.24
2010,grc,5.97
2010,gtm,4.78
2010,guy,5.8
2010,hti,3.91
2010,hnd,5.59
2010,hkg,6.0
2010,hun,3.97
2010,isl,6.87
2010,ind,4.45
2010,idn,5.82
2010,irn,4.96
2010,irq,4.86
2010,irl,7.92
2010,isr,5.96
2010,ita,4.99
2010,jam,5.39
2010,jpn,5.94
2010,jor,5.92
2010,kaz,3.99
2010,ken,3.98
2010,kor,6.0
2010,kwt,3.76
2010,kgz,3.97
2010,lao,3.69
2010,lva,3.91
2010,lso,5.45
2010,lbr,3.37
2010,lby,5.99
2010,ltu,4.0
2010,lux,5.87
2010,mac,5.99
2010,mwi,4.38
2010,mys,5.86
2010,mdv,6.79
2010,mli,2.6
2010,mlt,5.97
2010,mrt,5.67
2010,mus,5.93
2010,mex,5.84
2010,mda,3.96
2010,mng,3.89
2010,mar,4.68
2010,moz,2.71
2010,mmr,4.9
2010,nam,5.25
2010,npl,4.4
2010,nld,5.99
2010,nzl,5.72
2010,nic,5.11
2010,ner,1.79
2010,nor,6.82
2010,pak,3.17
2010,pan,5.57
2010,png,3.56
2010,pry,5.69
2010,per,5.84
2010,phl,5.92
2010,pol,6.0
2010,prt,5.98
2010,qat,5.88
2010,rou,3.84
2010,rus,2.98
2010,rwa,4.66
2010,sau,5.97
2010,sen,3.22
2010,srb,3.94
2010,sle,3.5
2010,sgp,5.88
2010,svk,3.97
2010,svn,3.99
2010,zaf,6.77
2010,esp,5.97
2010,lka,4.95
2010,sdn,2.83
2010,swz,4.78
2010,swe,5.7
2010,che,5.67
2010,syr,5.3
2010,tjk,4.0
2010,tza,6.18
2010,tha,5.85
2010,tgo,4.94
2010,ton,5.97
2010,tto,6.97
2010,tun,5.83
2010,tur,5.72
2010,uga,4.85
2010,ukr,3.0
2010,are,5.89
2010,gbr,5.97
2010,usa,5.98
2010,ury,5.94
2010,ven,5.82
2010,vnm,2.1
2010,yem,3.33
2010,zmb,6.8
2010,zwe,6.81
