year,country,uis_g_8_f
2003,lva,43.0
2003,lbn,255.0
2003,ltu,155.0
2003,mkd,30.0
2003,mys,377.0
2003,mlt,3.0
2003,mex,426.0
2003,mda,149.0
2003,mng,39.0
2003,nld,1063.0
2003,nzl,236.0
2003,nor,286.0
2003,pan,3.0
2003,phl,936.0
2003,pol,2434.0
2003,prt,2085.0
2003,rou,1092.0
2003,rus,12365.0
2003,sau,66.0
2003,svk,1172.0
2003,svn,152.0
2003,esp,3384.0
2003,swe,1522.0
2003,che,999.0
2003,syr,10.0
2003,tjk,66.0
2003,tha,396.0
2003,tur,1055.0
2003,gbr,6191.0
2003,usa,21644.0
2004,arg,222.0
2004,arm,108.0
2004,aut,989.0
2004,aze,76.0
2004,blr,573.0
2004,bel,501.0
2004,bra,20004.0
2004,brn,1.0
2004,bgr,199.0
2004,bdi,4.0
2004,khm,115.0
2004,can,1692.0
2004,col,6.0
2004,cub,65.0
2004,cyp,8.0
2004,cze,616.0
2004,dnk,283.0
2004,est,130.0
2004,eth,1.0
2004,fin,873.0
2004,fra,3939.0
2004,geo,256.0
2004,deu,9030.0
2004,grc,494.0
2004,hkg,712.0
2004,hun,383.0
2004,isl,5.0
2004,irn,560.0
2004,irq,1622.0
2004,irl,312.0
2004,isr,569.0
2004,ita,4318.0
2004,jpn,3776.0
2004,jor,59.0
2004,kor,1927.0
2004,kgz,237.0
2004,lva,49.0
2004,lbn,272.0
2004,lie,1.0
2004,ltu,173.0
2004,mkd,32.0
2004,mys,361.0
2004,mlt,1.0
2004,mex,883.0
2004,mda,204.0
2004,mng,57.0
2004,nld,1056.0
2004,nzl,305.0
2004,nor,301.0
2004,pan,6.0
2004,phl,1071.0
2004,pol,2563.0
2004,prt,2166.0
2004,rou,1321.0
2004,sau,86.0
2004,svk,384.0
2004,svn,144.0
2004,esp,3878.0
2004,swe,1632.0
2004,che,1088.0
2004,syr,19.0
2004,tjk,74.0
2004,tha,347.0
2004,tur,1019.0
2004,uga,341.0
2004,gbr,6575.0
2004,usa,23055.0
2005,arg,250.0
2005,arm,78.0
2005,aus,2303.0
2005,aut,973.0
2005,aze,85.0
2005,blr,552.0
2005,bel,596.0
2005,bra,21375.0
2005,bgr,255.0
2005,can,1848.0
2005,col,14.0
2005,hrv,174.0
2005,cub,175.0
2005,cyp,1.0
2005,cze,657.0
2005,dnk,393.0
2005,est,58.0
2005,fra,4067.0
2005,geo,104.0
2005,deu,10272.0
2005,grc,444.0
2005,hkg,693.0
2005,hun,458.0
2005,isl,8.0
2005,irn,824.0
2005,irl,366.0
2005,isr,627.0
2005,ita,4364.0
2005,jpn,4009.0
2005,jor,40.0
2005,kor,2203.0
2005,kgz,318.0
2005,lva,67.0
2005,lbn,380.0
2005,lie,1.0
2005,ltu,188.0
2005,mac,5.0
2005,mkd,44.0
2005,mdg,188.0
2005,mys,228.0
2005,mex,940.0
2005,mda,171.0
2005,mng,59.0
2005,nam,1.0
2005,nld,1098.0
2005,nzl,315.0
2005,nor,332.0
2005,pan,3.0
2005,phl,912.0
2005,pol,2704.0
2005,prt,2347.0
2005,rou,1897.0
2005,sau,97.0
2005,svk,476.0
2005,svn,176.0
2005,esp,3221.0
2005,swe,1230.0
2005,che,1194.0
2005,syr,16.0
2005,tjk,70.0
2005,tha,639.0
2005,tur,1147.0
2005,gbr,6829.0
2005,usa,25658.0
2005,ury,15.0
2006,arg,476.0
2006,arm,129.0
2006,aus,2686.0
2006,aut,896.0
2006,blr,654.0
2006,bel,656.0
2006,can,2033.0
2006,chl,102.0
2006,col,15.0
2006,hrv,213.0
2006,cub,211.0
2006,cyp,19.0
2006,cze,722.0
2006,dnk,397.0
2006,est,82.0
2006,fin,881.0
2006,fra,4450.0
2006,geo,117.0
2006,deu,10284.0
2006,grc,552.0
2006,hkg,734.0
2006,hun,448.0
2006,isl,8.0
2006,irn,700.0
2006,irl,455.0
2006,isr,617.0
2006,ita,5228.0
2006,jpn,4272.0
2006,jor,81.0
2006,kor,2376.0
2006,kgz,340.0
2006,lva,54.0
2006,lbn,418.0
2006,lie,1.0
2006,ltu,191.0
2006,mac,14.0
2006,mkd,49.0
2006,mdg,145.0
2006,mys,256.0
2006,mlt,1.0
2006,mex,1134.0
2006,mda,199.0
2006,mng,54.0
2006,mar,799.0
2006,nld,1157.0
2006,nzl,319.0
2006,nor,357.0
2006,pan,7.0
2006,phl,967.0
2006,pol,2931.0
2006,prt,3213.0
2006,rou,1487.0
2006,sau,125.0
2006,svk,576.0
2006,svn,196.0
2006,esp,3347.0
2006,swe,1639.0
2006,che,1309.0
2006,syr,35.0
2006,tha,983.0
2006,tun,217.0
2006,tur,1049.0
2006,gbr,7134.0
2006,usa,27433.0
2006,ury,6.0
2006,uzb,364.0
2007,arg,374.0
2007,arm,132.0
2007,aus,2780.0
2007,aut,883.0
2007,brb,5.0
2007,blr,579.0
2007,bel,671.0
2007,bih,45.0
2007,bra,5130.0
2007,bgr,309.0
2007,can,2151.0
2007,chl,75.0
2007,col,24.0
2007,cri,48.0
2007,hrv,243.0
2007,cub,299.0
2007,cyp,11.0
2007,cze,842.0
2007,dnk,397.0
2007,est,79.0
2007,fin,1004.0
2007,fra,4743.0
2007,geo,161.0
2007,deu,10379.0
2007,grc,973.0
2007,hun,446.0
2007,isl,6.0
2007,irn,824.0
2007,irl,476.0
2007,isr,683.0
2007,ita,5228.0
2007,jpn,4472.0
2007,jor,156.0
2007,kor,2532.0
2007,kgz,346.0
2007,lva,87.0
2007,lbn,435.0
2007,lie,2.0
2007,ltu,220.0
2007,mac,10.0
2007,mkd,43.0
2007,mdg,260.0
2007,mys,274.0
2007,mlt,3.0
2007,mex,1190.0
2007,mda,221.0
2007,mng,51.0
2007,mmr,2226.0
2007,nld,1321.0
2007,nzl,355.0
2007,nor,414.0
2007,pan,7.0
2007,pol,2997.0
2007,prt,3694.0
2007,rou,1488.0
2007,sau,97.0
2007,srb,167.0
2007,svk,636.0
2007,svn,190.0
2007,esp,3405.0
2007,swe,1810.0
2007,che,1289.0
2007,syr,31.0
2007,tha,1505.0
2007,tur,1391.0
2007,gbr,7745.0
2007,usa,30365.0
2007,ury,11.0
2007,uzb,301.0
2008,arg,401.0
2008,arm,105.0
2008,aus,2816.0
2008,aut,937.0
2008,aze,115.0
2008,blr,579.0
2008,bel,790.0
2008,bih,59.0
2008,bra,5518.0
2008,brn,1.0
2008,bgr,319.0
2008,can,2415.0
2008,chl,138.0
2008,col,23.0
2008,hrv,247.0
2008,cub,191.0
2008,cyp,13.0
2008,cze,884.0
2008,dnk,471.0
2008,slv,1.0
2008,est,76.0
2008,eth,1.0
2008,fra,5085.0
2008,geo,47.0
2008,deu,10558.0
2008,grc,549.0
2008,hun,487.0
2008,isl,7.0
2008,irl,554.0
2008,isr,730.0
2008,ita,6595.0
2008,jpn,4499.0
2008,kor,2763.0
2008,kgz,300.0
2008,lva,82.0
2008,lbn,465.0
2008,ltu,199.0
2008,lux,2.0
2008,mac,21.0
2008,mkd,44.0
2008,mys,346.0
2008,mlt,4.0
2008,mex,1449.0
2008,mda,231.0
2008,mng,47.0
2008,nld,1341.0
2008,nzl,397.0
2008,nor,552.0
2008,pan,9.0
2008,pol,2760.0
2008,prt,2894.0
2008,rou,1603.0
2008,rus,15572.0
2008,sau,83.0
2008,srb,102.0
2008,svk,798.0
2008,svn,193.0
2008,esp,3553.0
2008,swe,1626.0
2008,che,1384.0
2008,syr,32.0
2008,tha,811.0
2008,tur,1607.0
2008,gbr,7432.0
2008,usa,32497.0
2008,ury,12.0
2008,uzb,226.0
2009,arg,515.0
2009,arm,131.0
2009,aus,2911.0
2009,aut,993.0
2009,aze,134.0
2009,brb,16.0
2009,bel,787.0
2009,bih,53.0
2009,bra,5781.0
2009,bgr,327.0
2009,bfa,44.0
2009,can,2395.0
2009,chl,151.0
2009,col,58.0
2009,hrv,268.0
2009,cub,261.0
2009,cyp,12.0
2009,cze,911.0
2009,dnk,517.0
2009,est,74.0
2009,fin,1025.0
2009,fra,5486.0
2009,geo,16.0
2009,deu,11067.0
2009,hun,666.0
2009,isl,20.0
2009,idn,1564.0
2009,irn,1452.0
2009,irl,553.0
2009,isr,675.0
2009,jpn,4496.0
2009,jor,156.0
2009,kor,3370.0
2009,kgz,324.0
2009,lva,101.0
2009,lbn,80.0
2009,lie,3.0
2009,ltu,242.0
2009,mac,14.0
2009,mkd,64.0
2009,mdg,213.0
2009,mys,255.0
2009,mlt,11.0
2009,mex,1797.0
2009,mng,56.0
2009,nld,1373.0
2009,nzl,436.0
2009,nor,496.0
2009,pan,9.0
2009,pol,2563.0
2009,prt,2712.0
2009,pri,203.0
2009,rou,2152.0
2009,rus,14245.0
2009,sau,112.0
2009,srb,261.0
2009,svk,932.0
2009,svn,209.0
2009,esp,3862.0
2009,swe,1718.0
2009,che,1481.0
2009,syr,50.0
2009,tha,1192.0
2009,tur,1853.0
2009,gbr,7916.0
2009,usa,35437.0
2009,ury,14.0
2009,uzb,222.0
2010,arg,836.0
2010,arm,221.0
2010,aus,2999.0
2010,aut,1064.0
2010,aze,175.0
2010,brb,9.0
2010,blr,608.0
2010,bel,905.0
2010,bih,56.0
2010,bra,5880.0
2010,bgr,285.0
2010,can,2506.0
2010,chl,192.0
2010,col,78.0
2010,cri,47.0
2010,hrv,428.0
2010,cub,247.0
2010,cyp,11.0
2010,cze,870.0
2010,dnk,624.0
2010,est,92.0
2010,eth,18.0
2010,fin,936.0
2010,geo,71.0
2010,deu,11301.0
2010,grc,792.0
2010,hnd,8.0
2010,hun,595.0
2010,isl,16.0
2010,irl,584.0
2010,isr,778.0
2010,jpn,4508.0
2010,kgz,307.0
2010,lva,79.0
2010,lbn,48.0
2010,ltu,235.0
2010,mac,21.0
2010,mkd,80.0
2010,mdg,258.0
2010,mys,462.0
2010,mlt,3.0
2010,mex,1887.0
2010,mda,225.0
2010,mng,75.0
2010,moz,1.0
2010,nld,1571.0
2010,nzl,526.0
2010,nor,538.0
2010,pan,15.0
2010,phl,893.0
2010,pol,1635.0
2010,prt,1816.0
2010,rou,2274.0
2010,rus,14640.0
2010,sau,122.0
2010,srb,277.0
2010,svk,1407.0
2010,svn,214.0
2010,esp,4088.0
2010,lka,187.0
2010,swe,1627.0
2010,che,1604.0
2010,syr,91.0
2010,tha,1716.0
2010,tur,2093.0
2010,are,11.0
2010,gbr,8481.0
2010,usa,37175.0
2010,ury,23.0
2010,uzb,332.0
2011,alb,14.0
2011,arg,695.0
2011,arm,185.0
2011,aus,3259.0
2011,aut,981.0
2011,aze,170.0
2011,brb,8.0
2011,blr,527.0
2011,bel,935.0
2011,bih,89.0
2011,bra,6330.0
2011,brn,3.0
2011,bgr,353.0
2011,bdi,24.0
2011,can,2626.0
2011,col,81.0
2011,cri,64.0
2011,hrv,609.0
2011,cub,253.0
2011,cyp,24.0
2011,cze,1064.0
2011,dnk,679.0
2011,slv,45.0
2011,est,131.0
2011,eth,1.0
2011,fin,982.0
2011,geo,569.0
2011,deu,12105.0
2011,grc,648.0
2011,hun,585.0
2011,idn,1550.0
2011,irn,1531.0
2011,isr,781.0
2011,ita,5993.0
2011,jpn,4696.0
2011,jor,172.0
2011,kor,3687.0
2011,kgz,390.0
2011,lva,193.0
2011,lbn,61.0
2011,lie,4.0
2011,ltu,197.0
2011,mac,27.0
2011,mkd,104.0
2011,mys,1469.0
2011,mlt,2.0
2011,mex,1732.0
2011,mda,279.0
2011,mng,56.0
2011,mmr,492.0
2011,nld,1626.0
2011,nzl,552.0
2011,nor,596.0
2011,pan,4.0
2011,phl,1152.0
2011,pol,1575.0
2011,prt,1319.0
2011,pri,149.0
2011,rou,2809.0
2011,rus,14463.0
2011,sau,165.0
2011,srb,288.0
2011,svk,847.0
2011,svn,238.0
2011,esp,4149.0
2011,lka,110.0
2011,swe,1569.0
2011,che,1552.0
2011,syr,103.0
2011,tha,1059.0
2011,tun,505.0
2011,tur,2103.0
2011,ukr,4838.0
2011,are,3.0
2011,gbr,9080.0
2011,usa,38825.0
2011,uzb,352.0
2012,alb,69.0
2012,arg,1063.0
2012,arm,116.0
2012,aut,1009.0
2012,aze,125.0
2012,bgd,455.0
2012,blr,648.0
2012,bel,1036.0
2012,bih,75.0
2012,bra,7134.0
2012,brn,1.0
2012,bgr,506.0
2012,bdi,31.0
2012,chl,208.0
2012,col,91.0
2012,hrv,730.0
2012,cub,272.0
2012,cyp,24.0
2012,cze,1112.0
2012,dnk,703.0
2012,ecu,7.0
2012,egy,2758.0
2012,slv,34.0
2012,est,96.0
2012,eth,7.0
2012,fin,942.0
2012,fra,5612.0
2012,geo,172.0
2012,deu,12179.0
2012,gha,20.0
2012,grc,761.0
2012,hnd,12.0
2012,hun,577.0
2012,isl,21.0
2012,idn,1680.0
2012,irn,1322.0
2012,irl,712.0
2012,isr,823.0
2012,ita,6099.0
2012,jpn,4827.0
2012,kor,4015.0
2012,kgz,313.0
2012,lva,160.0
2012,lie,7.0
2012,ltu,227.0
2012,lux,29.0
2012,mac,23.0
2012,mkd,71.0
2012,mys,1030.0
2012,mlt,6.0
2012,mex,2451.0
2012,mda,241.0
2012,mmr,409.0
2012,nld,1815.0
2012,nzl,536.0
2012,nor,677.0
2012,pan,37.0
2012,phl,1571.0
2012,pol,1911.0
2012,prt,1637.0
2012,pri,174.0
2012,rou,2851.0
2012,rus,14975.0
2012,sau,248.0
2012,srb,270.0
2012,svk,1063.0
2012,svn,287.0
2012,zaf,802.0
2012,esp,4604.0
2012,lka,169.0
2012,sdn,584.0
2012,swe,1541.0
2012,tjk,36.0
2012,tha,1055.0
2012,tur,3938.0
2012,ukr,5162.0
2012,are,8.0
2012,gbr,9415.0
2012,usa,40789.0
2012,vnm,69.0
2013,alb,114.0
2013,and,1.0
2013,arg,1173.0
2013,arm,106.0
2013,aut,974.0
2013,aze,91.0
2013,blr,655.0
2013,bel,1054.0
2013,bih,88.0
2013,brn,2.0
2013,bgr,616.0
2013,bdi,31.0
2013,can,3186.0
2013,chn,19719.0
2013,col,128.0
2013,cri,33.0
2013,cub,251.0
2013,cyp,26.0
2013,cze,1040.0
2013,dnk,852.0
2013,ecu,1.0
2013,egy,2758.0
2013,slv,3.0
2013,fin,961.0
2013,fra,5873.0
2013,geo,218.0
2013,gha,13.0
2013,hnd,3.0
2013,ind,9113.0
2013,idn,1478.0
2013,irn,1802.0
2013,jpn,4953.0
2013,kaz,125.0
2013,kgz,342.0
2013,lva,181.0
2013,ltu,260.0
2013,lux,25.0
2013,mac,32.0
2013,mkd,119.0
2013,mdg,176.0
2013,mda,295.0
2013,mng,61.0
2013,moz,2.0
2013,npl,2.0
2013,nld,1997.0
2013,nor,741.0
2013,pan,39.0
2013,phl,2035.0
2013,pol,2051.0
2013,prt,2271.0
2013,pri,192.0
2013,rou,2808.0
2013,sau,106.0
2013,srb,358.0
2013,svk,1091.0
2013,zaf,896.0
2013,sdn,355.0
2013,swz,18.0
2013,swe,1542.0
2013,che,1589.0
2013,tjk,118.0
2013,tun,337.0
2013,ukr,5059.0
2013,are,9.0
2013,gbr,12033.0
2013,usa,32131.0
2013,vnm,154.0
2014,alb,27.0
2014,and,1.0
2014,arm,74.0
2014,aus,4205.0
2014,aut,923.8333129882809
2014,aze,52.0
2014,bhr,4.0
2014,bgd,553.765563964844
2014,blr,673.0
2014,bih,31.0
2014,bra,9104.0
2014,brn,6.0
2014,bgr,719.0
2014,chl,275.5
2014,chn,20466.0
2014,col,136.0
2014,cri,55.0
2014,cub,265.0
2014,cyp,33.0
2014,cze,1062.0
2014,dnk,1002.0
2014,egy,3016.0
2014,slv,1.0
2014,est,113.0
2014,fin,1061.0
2014,fra,6176.0
2014,geo,265.0
2014,deu,12798.0
2014,gha,17.0
2014,gin,181.0
2014,hnd,8.0
2014,hun,553.0
2014,idn,1481.0
2014,irn,2612.0
2014,isr,769.0
2014,jpn,4948.0
2014,kaz,201.0
2014,kgz,315.0
2014,lao,1.0
2014,lva,159.0
2014,lie,4.0
2014,lux,31.0
2014,mac,40.0
2014,mys,1220.0
2014,mus,6.0
2014,mng,66.0
2014,moz,1.0
2014,nor,712.0
2014,phl,2045.0
2014,pol,1798.0
2014,prt,2117.0
2014,rou,1932.0
2014,sau,100.0
2014,srb,356.0
2014,esp,5361.0
2014,che,1664.0
2014,tjk,138.0
2014,tha,847.0
2014,tun,468.0
2014,tur,2155.0
2014,ukr,5127.0
2014,are,26.0
2014,gbr,11757.0
2014,usa,33593.0
2014,vnm,269.0
2015,kaz,314.0
2015,kor,4533.0
2015,mrt,1.0
2015,tjk,131.0
