year,country,bar_noed_4044_zs
1980,mli,95.6
1980,mlt,12.22
1980,mrt,63.1
1980,mus,28.63
1980,mex,31.6
1980,mda,6.2
1980,mng,12.96
1980,mar,86.86
1980,moz,65.6
1980,mmr,74.27
1980,nam,40.5
1980,npl,91.0
1980,nld,1.71
1980,nzl,0.7
1980,nic,51.21
1980,ner,90.4
1980,nor,2.2
1980,pak,77.0
1980,pan,15.7
1980,png,83.35
1980,pry,13.8
1980,per,22.6
1980,phl,15.8
1980,pol,0.4
1980,prt,13.5
1980,qat,67.4
1980,rou,3.34
1980,rus,1.65
1980,rwa,74.6
1980,sau,52.24
1980,sen,59.73
1980,srb,7.4
1980,sle,93.99
1980,sgp,52.3
1980,svk,0.3
1980,svn,3.7
1980,zaf,32.7
1980,esp,28.7
1980,lka,13.5
1980,sdn,82.15
1980,swz,50.32
1980,swe,0.95
1980,che,2.44
1980,syr,52.06
1980,tjk,9.19
1980,tza,57.91
1980,tha,11.9
1980,tgo,77.5
1980,ton,11.47
1980,tto,1.1
1980,tun,74.2
1980,tur,48.8
1980,uga,58.42
1980,ukr,1.97
1980,are,71.37
1980,gbr,0.83
1980,usa,0.6
1980,ury,5.04
1980,ven,19.2
1980,vnm,8.0
1980,yem,99.87
1980,zmb,38.2
1980,zwe,27.45
1985,afg,91.09
1985,alb,21.08
1985,dza,74.22
1985,arg,4.63
1985,arm,0.59
1985,aus,0.85
1985,aut,0.1
1985,bhr,56.55
1985,bgd,68.54
1985,brb,0.33
1985,bel,3.44
1985,blz,10.92
1985,ben,86.17
1985,bol,32.15
1985,bwa,51.96
1985,bra,29.7
1985,brn,31.07
1985,bgr,0.12
1985,bdi,78.71
1985,khm,53.27
1985,cmr,56.9
1985,can,0.45
1985,caf,82.79
1985,chl,4.55
1985,chn,24.26
1985,col,18.99
1985,cod,67.28
1985,cog,56.1
1985,cri,9.87
1985,civ,84.8
1985,hrv,6.73
1985,cub,7.71
1985,cyp,2.31
1985,cze,0.52
1985,dnk,2.35
1985,dom,16.5
1985,ecu,24.73
1985,egy,62.5
1985,slv,40.4
1985,est,0.7
1985,fji,8.0
1985,fin,0.72
1985,fra,7.58
1985,gab,55.67
1985,gmb,91.55
1985,deu,0.8
1985,gha,66.5
1985,grc,4.92
1985,gtm,55.71
1985,guy,5.05
1985,hti,63.0
1985,hnd,30.9
1985,hkg,6.6
1985,hun,1.05
1985,isl,0.53
1985,ind,68.39
1985,idn,49.24
1985,irn,64.42
1985,irq,81.69
1985,irl,1.79
1985,isr,5.67
1985,ita,4.89
1985,jam,2.87
1985,jpn,0.13
1985,jor,58.79
1985,kaz,4.2
1985,ken,58.77
1985,kor,3.87
1985,kwt,48.0
1985,kgz,1.89
1985,lao,59.72
1985,lva,0.2
1985,lso,21.7
1985,lbr,86.01
1985,lby,57.4
1985,ltu,3.5
1985,lux,0.35
1985,mac,15.83
1985,mwi,51.8
1985,mys,26.57
1985,mdv,35.16
1985,mli,93.1
1985,mlt,20.61
1985,mrt,63.1
1985,mus,20.5
1985,mex,29.11
1985,mda,6.2
1985,mng,7.96
1985,mar,86.86
1985,moz,71.88
1985,mmr,53.3
1985,nam,34.81
1985,npl,85.05
1985,nld,1.49
1985,nzl,0.38
1985,nic,46.71
1985,ner,91.59
1985,nor,1.19
1985,pak,77.14
1985,pan,15.54
1985,png,83.35
1985,pry,8.44
1985,per,22.29
1985,phl,11.7
1985,pol,0.45
1985,prt,11.95
1985,qat,55.4
1985,rou,2.74
1985,rus,1.04
1985,rwa,74.53
1985,sau,52.24
1985,sen,61.92
1985,srb,6.55
1985,sle,88.5
1985,sgp,23.59
1985,svk,0.88
1985,svn,2.26
1985,zaf,24.5
1985,esp,30.28
1985,lka,13.61
1985,sdn,77.9
1985,swz,37.62
1985,swe,0.93
1985,che,4.5
1985,syr,49.82
1985,tjk,9.19
1985,tza,57.91
1985,tha,12.34
1985,tgo,69.64
1985,ton,11.47
1985,tto,2.35
1985,tun,67.5
1985,tur,32.9
1985,uga,57.99
1985,ukr,0.77
1985,are,55.83
1985,gbr,0.84
1985,usa,0.87
1985,ury,2.9
1985,ven,22.01
1985,vnm,11.48
1985,yem,99.86
1985,zmb,48.3
1985,zwe,27.45
1990,afg,78.4
1990,alb,17.23
1990,dza,58.11
1990,arg,3.6
1990,arm,0.18
1990,aus,0.8
1990,aut,0.1
1990,bhr,32.69
1990,bgd,60.09
1990,brb,0.18
1990,bel,4.35
1990,blz,10.52
1990,ben,82.49
1990,bol,20.35
1990,bwa,36.63
1990,bra,22.75
1990,brn,13.01
1990,bgr,1.4
1990,bdi,72.44
1990,khm,41.56
1990,cmr,56.9
1990,can,0.39
1990,caf,70.24
1990,chl,4.38
1990,chn,18.5
1990,col,15.98
1990,cod,61.76
1990,cog,56.16
1990,cri,8.47
1990,civ,80.0
1990,hrv,1.88
1990,cub,5.32
1990,cyp,0.6
1990,cze,0.3
1990,dnk,0.1
1990,dom,9.3
1990,ecu,18.06
1990,egy,62.56
1990,slv,29.31
1990,est,0.3
1990,fji,8.27
1990,fin,0.1
1990,fra,0.01
1990,gab,55.67
1990,gmb,89.16
1990,deu,2.74
1990,gha,48.28
1990,grc,1.75
1990,gtm,45.4
1990,guy,3.57
1990,hti,63.06
1990,hnd,30.23
1990,hkg,4.5
1990,hun,0.73
1990,isl,0.19
1990,ind,56.78
1990,idn,49.51
1990,irn,56.5
1990,irq,69.06
1990,irl,1.6
1990,isr,3.22
1990,ita,2.5
1990,jam,3.78
1990,jpn,0.12
1990,jor,43.88
1990,kaz,0.6
1990,ken,48.52
1990,kor,2.08
1990,kwt,46.93
1990,kgz,0.75
1990,lao,49.05
1990,lva,0.1
1990,lso,21.44
1990,lbr,84.12
1990,lby,57.4
1990,ltu,0.6
1990,lux,3.86
1990,mac,15.7
1990,mwi,50.43
1990,mys,17.77
1990,mdv,42.57
1990,mli,93.1
1990,mlt,14.53
1990,mrt,62.1
1990,mus,12.0
1990,mex,17.8
1990,mda,0.9
1990,mng,0.96
1990,mar,74.7
1990,moz,88.9
1990,mmr,35.97
1990,nam,31.06
1990,npl,75.3
1990,nld,0.84
1990,nzl,0.1
1990,nic,40.51
1990,ner,91.59
1990,nor,0.08
1990,pak,69.6
1990,pan,9.43
1990,png,66.96
1990,pry,7.76
1990,per,17.89
1990,phl,6.7
1990,pol,0.27
1990,prt,2.17
1990,qat,54.25
1990,rou,1.1
1990,rus,0.5
1990,rwa,62.4
1990,sau,52.24
1990,sen,63.54
1990,srb,2.3
1990,sle,84.93
1990,sgp,5.89
1990,svk,1.19
1990,svn,0.5
1990,zaf,16.24
1990,esp,16.65
1990,lka,8.51
1990,sdn,77.98
1990,swz,43.69
1990,swe,1.21
1990,che,6.22
1990,syr,36.3
1990,tjk,2.01
1990,tza,44.28
1990,tha,8.35
1990,tgo,67.9
1990,ton,6.79
1990,tto,1.48
1990,tun,66.62
1990,tur,33.92
1990,uga,42.22
1990,ukr,0.3
1990,are,49.65
1990,gbr,1.98
1990,usa,0.9
1990,ury,3.04
1990,ven,15.76
1990,vnm,7.88
1990,yem,99.86
1990,zmb,30.13
1990,zwe,17.68
1995,afg,78.4
1995,alb,16.71
1995,dza,41.92
1995,arg,3.82
1995,arm,0.18
1995,aus,0.87
1995,aut,0.09
1995,bhr,31.33
1995,bgd,56.61
1995,brb,0.1
1995,bel,4.08
1995,blz,8.64
1995,ben,78.57
1995,bol,19.58
1995,bwa,36.63
1995,bra,18.3
1995,brn,13.01
1995,bgr,1.12
1995,bdi,72.44
1995,khm,33.21
1995,cmr,31.2
1995,can,0.53
1995,caf,70.24
1995,chl,2.49
1995,chn,14.44
1995,col,11.06
1995,cod,55.31
1995,cog,30.9
1995,cri,5.13
1995,civ,67.09
1995,hrv,1.7
1995,cub,7.6
1995,cyp,1.12
1995,cze,0.39
1995,dnk,0.13
1995,dom,4.72
1995,ecu,19.39
1995,egy,54.15
1995,slv,27.6
1995,est,0.23
1995,fji,5.39
1995,fin,0.25
1995,fra,0.62
1995,gab,24.56
1995,gmb,86.9
1995,deu,2.41
1995,gha,33.93
1995,grc,2.51
1995,gtm,45.34
1995,guy,4.48
1995,hti,44.36
1995,hnd,19.59
1995,hkg,10.39
1995,hun,0.65
1995,isl,1.02
1995,ind,51.98
1995,idn,38.16
1995,irn,42.84
1995,irq,51.07
1995,irl,2.48
1995,isr,2.09
1995,ita,2.71
1995,jam,4.86
1995,jpn,0.11
1995,jor,32.48
1995,kaz,0.44
1995,ken,50.66
1995,kor,0.9
1995,kwt,43.73
1995,kgz,0.28
1995,lao,41.06
1995,lva,0.12
1995,lso,18.06
1995,lbr,68.08
1995,lby,34.5
1995,ltu,0.74
1995,lux,4.37
1995,mac,10.51
1995,mwi,46.19
1995,mys,13.05
1995,mdv,49.85
1995,mli,82.8
1995,mlt,8.79
1995,mrt,62.04
1995,mus,12.22
1995,mex,16.5
1995,mda,0.83
1995,mng,2.17
1995,mar,65.48
1995,moz,80.5
1995,mmr,35.97
1995,nam,26.46
1995,npl,71.39
1995,nld,0.91
1995,nzl,0.11
1995,nic,36.34
1995,ner,90.6
1995,nor,0.32
1995,pak,69.99
1995,pan,9.55
1995,png,66.0
1995,pry,6.19
1995,per,11.75
1995,phl,6.89
1995,pol,0.63
1995,prt,2.22
1995,qat,44.22
1995,rou,1.07
1995,rus,0.3
1995,rwa,62.4
1995,sau,30.54
1995,sen,62.46
1995,srb,1.84
1995,sle,77.79
1995,sgp,10.37
1995,svk,1.56
1995,svn,0.49
1995,zaf,5.18
1995,esp,12.68
1995,lka,8.78
1995,sdn,69.0
1995,swz,41.55
1995,swe,1.44
1995,che,8.09
1995,syr,29.57
1995,tjk,1.24
1995,tza,44.28
1995,tha,9.94
1995,tgo,59.13
1995,ton,1.1
1995,tto,1.44
1995,tun,35.57
1995,tur,21.4
1995,uga,40.94
1995,ukr,0.25
1995,are,38.18
1995,gbr,3.48
1995,usa,0.43
1995,ury,2.1
1995,ven,14.65
1995,vnm,8.35
1995,yem,96.91
1995,zmb,20.5
1995,zwe,18.01
2000,afg,71.43
2000,alb,0.33
2000,dza,39.69
2000,arg,2.74
2000,arm,0.16
2000,aus,0.89
2000,aut,0.09
2000,bhr,28.14
2000,bgd,50.29
2000,brb,0.02
2000,bel,3.52
2000,blz,4.56
2000,ben,66.6
2000,bol,9.6
2000,bwa,26.64
2000,bra,15.57
2000,brn,19.68
2000,bgr,0.78
2000,bdi,70.6
2000,khm,30.69
2000,cmr,17.38
2000,can,0.45
2000,caf,56.62
2000,chl,3.17
2000,chn,6.05
2000,col,9.77
2000,cod,46.44
2000,cog,30.9
2000,cri,3.92
2000,civ,61.6
2000,hrv,0.97
2000,cub,4.13
2000,cyp,0.97
2000,cze,0.46
2000,dnk,1.06
2000,dom,0.0
2000,ecu,17.4
2000,egy,54.15
2000,slv,25.31
2000,est,0.16
2000,fji,4.53
2000,fin,0.29
2000,fra,1.83
2000,gab,24.56
2000,gmb,81.89
2000,deu,2.75
2000,gha,28.8
2000,grc,2.4
2000,gtm,35.8
2000,guy,5.6
2000,hti,44.36
2000,hnd,17.08
2000,hkg,11.02
2000,hun,0.64
2000,isl,3.0
2000,ind,49.5
2000,idn,24.34
2000,irn,29.28
2000,irq,44.97
2000,irl,3.24
2000,isr,2.09
2000,ita,1.7
2000,jam,5.84
2000,jpn,0.1
2000,jor,17.42
2000,kaz,0.17
2000,ken,30.1
2000,kor,0.77
2000,kwt,30.16
2000,kgz,0.22
2000,lao,34.47
2000,lva,0.13
2000,lso,16.21
2000,lbr,60.43
2000,lby,34.5
2000,ltu,0.92
2000,lux,7.47
2000,mac,2.0
2000,mwi,40.9
2000,mys,8.41
2000,mdv,53.75
2000,mli,76.47
2000,mlt,19.73
2000,mrt,57.2
2000,mus,4.34
2000,mex,8.39
2000,mda,0.56
2000,mng,2.52
2000,mar,60.39
2000,moz,80.5
2000,mmr,23.61
2000,nam,20.2
2000,npl,66.33
2000,nld,0.82
2000,nzl,0.11
2000,nic,30.89
2000,ner,86.78
2000,nor,0.19
2000,pak,66.32
2000,pan,4.98
2000,png,50.37
2000,pry,8.02
2000,per,10.15
2000,phl,7.09
2000,pol,0.56
2000,prt,1.81
2000,qat,40.93
2000,rou,1.16
2000,rus,0.3
2000,rwa,52.95
2000,sau,30.54
2000,sen,67.7
2000,srb,1.22
2000,sle,72.86
2000,sgp,11.61
2000,svk,2.03
2000,svn,0.4
2000,zaf,16.33
2000,esp,6.12
2000,lka,7.9
2000,sdn,69.0
2000,swz,48.98
2000,swe,1.25
2000,che,9.28
2000,syr,14.74
2000,tjk,0.18
2000,tza,27.2
2000,tha,12.48
2000,tgo,54.09
2000,ton,1.19
2000,tto,0.81
2000,tun,33.02
2000,tur,17.32
2000,uga,31.07
2000,ukr,0.3
2000,are,25.01
2000,gbr,4.2
2000,usa,0.33
2000,ury,1.54
2000,ven,9.56
2000,vnm,7.56
2000,yem,95.5
2000,zmb,20.5
2000,zwe,10.78
2005,afg,67.39
2005,alb,0.7
2005,dza,25.6
2005,arg,0.72
2005,arm,0.16
2005,aus,0.69
2005,aut,0.71
2005,bhr,30.24
2005,bgd,50.29
2005,brb,0.02
2005,bel,3.11
2005,blz,2.54
2005,ben,66.67
2005,bol,11.44
2005,bwa,26.64
2005,bra,9.96
2005,brn,19.68
2005,bgr,1.07
2005,bdi,70.6
2005,khm,33.88
2005,cmr,15.88
2005,can,0.31
2005,caf,56.62
2005,chl,1.83
2005,chn,3.34
2005,col,4.93
2005,cod,37.42
2005,cog,17.02
2005,cri,2.33
2005,civ,57.5
2005,hrv,0.79
2005,cub,4.13
2005,cyp,7.6
2005,cze,0.11
2005,dnk,1.83
2005,dom,4.78
2005,ecu,13.32
2005,egy,42.53
2005,slv,14.48
2005,est,0.16
2005,fji,1.6
2005,fin,0.23
2005,fra,0.98
2005,gab,14.43
2005,gmb,81.89
2005,deu,2.73
2005,gha,31.94
2005,grc,0.42
2005,gtm,32.96
2005,guy,5.59
2005,hti,33.57
2005,hnd,16.14
2005,hkg,1.49
2005,hun,0.63
2005,isl,2.01
2005,ind,47.57
2005,idn,17.66
2005,irn,19.0
2005,irq,39.87
2005,irl,0.69
2005,isr,1.55
2005,ita,1.32
2005,jam,5.11
2005,jpn,0.09
2005,jor,14.48
2005,kaz,0.0
2005,ken,26.26
2005,kor,0.45
2005,kwt,7.36
2005,kgz,0.23
2005,lao,31.23
2005,lva,0.15
2005,lso,9.99
2005,lbr,54.43
2005,lby,18.3
2005,ltu,0.2
2005,lux,6.65
2005,mac,1.04
2005,mwi,40.9
2005,mys,7.92
2005,mdv,53.75
2005,mli,76.37
2005,mlt,0.25
2005,mrt,57.2
2005,mus,3.56
2005,mex,4.83
2005,mda,0.56
2005,mng,2.8
2005,mar,55.79
2005,moz,74.54
2005,mmr,23.61
2005,nam,20.2
2005,npl,61.65
2005,nld,2.82
2005,nzl,0.11
2005,nic,22.89
2005,ner,82.95
2005,nor,2.58
2005,pak,50.79
2005,pan,5.55
2005,png,44.58
2005,pry,3.04
2005,per,6.71
2005,phl,5.38
2005,pol,0.33
2005,prt,3.07
2005,qat,37.09
2005,rou,0.97
2005,rus,0.33
2005,rwa,52.95
2005,sau,18.23
2005,sen,76.13
2005,srb,0.96
2005,sle,68.61
2005,sgp,2.8
2005,svk,1.12
2005,svn,0.4
2005,zaf,12.82
2005,esp,0.74
2005,lka,6.44
2005,sdn,55.4
2005,swz,55.51
2005,swe,1.52
2005,che,7.84
2005,syr,19.06
2005,tjk,0.18
2005,tza,27.2
2005,tha,7.47
2005,tgo,49.21
2005,ton,0.8
2005,tto,0.65
2005,tun,25.27
2005,tur,8.56
2005,uga,29.5
2005,ukr,0.3
2005,are,10.8
2005,gbr,1.93
2005,usa,0.29
2005,ury,0.56
2005,ven,7.51
2005,vnm,4.97
2005,yem,88.0
2005,zmb,20.5
2005,zwe,10.8
2010,afg,59.77
2010,alb,1.3
2010,dza,25.6
2010,arg,0.72
2010,arm,0.17
2010,aus,0.52
2010,aut,2.99
2010,bhr,38.65
2010,bgd,48.02
2010,brb,0.02
2010,bel,3.08
2010,blz,0.11
2010,ben,60.86
2010,bol,6.71
2010,bwa,13.31
2010,bra,8.92
2010,brn,19.68
2010,bgr,1.43
2010,bdi,69.56
2010,khm,23.81
2010,cmr,10.46
2010,can,0.21
2010,caf,49.34
2010,chl,1.11
2010,chn,1.69
2010,col,4.54
2010,cod,36.24
2010,cog,28.89
2010,cri,3.27
2010,civ,45.5
2010,hrv,0.43
2010,cub,2.92
2010,cyp,0.21
2010,cze,0.2
2010,dnk,3.08
2010,dom,7.16
2010,ecu,4.58
2010,egy,36.05
2010,slv,3.41
2010,est,0.2
2010,fji,1.6
2010,fin,0.0
2010,fra,0.74
2010,gab,14.43
2010,gmb,75.7
2010,deu,1.69
2010,gha,33.03
2010,grc,0.69
2010,gtm,30.77
2010,guy,5.59
2010,hti,29.55
2010,hnd,12.55
2010,hkg,0.45
2010,hun,0.28
2010,isl,1.6
2010,ind,43.12
2010,idn,4.03
2010,irn,12.93
2010,irq,19.81
2010,irl,0.64
2010,isr,1.35
2010,ita,1.22
2010,jam,4.62
2010,jpn,0.06
2010,jor,4.13
2010,kaz,0.0
2010,ken,14.89
2010,kor,0.3
2010,kwt,6.12
2010,kgz,0.22
2010,lao,32.03
2010,lva,0.19
2010,lso,12.17
2010,lbr,53.28
2010,lby,13.79
2010,ltu,0.0
2010,lux,5.65
2010,mac,0.75
2010,mwi,34.66
2010,mys,3.71
2010,mdv,23.67
2010,mli,80.05
2010,mlt,0.16
2010,mrt,49.8
2010,mus,1.52
2010,mex,4.17
2010,mda,0.31
2010,mng,2.48
2010,mar,47.19
2010,moz,74.54
2010,mmr,19.12
2010,nam,15.32
2010,npl,52.43
2010,nld,0.0
2010,nzl,0.1
2010,nic,18.82
2010,ner,78.4
2010,nor,7.94
2010,pak,52.21
2010,pan,4.83
2010,png,39.75
2010,pry,2.65
2010,per,3.13
2010,phl,2.64
2010,pol,0.17
2010,prt,2.94
2010,qat,3.56
2010,rou,0.66
2010,rus,0.41
2010,rwa,54.88
2010,sau,18.23
2010,sen,61.79
2010,srb,0.54
2010,sle,64.19
2010,sgp,5.83
2010,svk,0.29
2010,svn,0.29
2010,zaf,3.3
2010,esp,0.93
2010,lka,3.71
2010,sdn,49.02
2010,swz,49.2
2010,swe,1.49
2010,che,1.18
2010,syr,13.76
2010,tjk,0.18
2010,tza,19.2
2010,tha,1.37
2010,tgo,43.19
2010,ton,0.66
2010,tto,0.58
2010,tun,17.76
2010,tur,5.61
2010,uga,20.57
2010,ukr,0.3
2010,are,10.8
2010,gbr,0.18
2010,usa,0.3
2010,ury,0.43
2010,ven,3.35
2010,vnm,4.65
2010,yem,74.88
2010,zmb,10.9
2010,zwe,3.12
