year,country,uis_air_1_glast_gpi
1981,cri,1.02998
1981,cyp,1.0199
1981,dnk,1.00194
1981,dza,0.69488
1981,egy,0.66928
1981,esp,1.02925
1981,fji,1.02746
1981,gab,0.82011
1981,gha,0.75365
1981,gmb,0.45306
1981,gnb,0.29730999999999996
1981,grc,0.9973
1981,hkg,0.9857299999999999
1981,hun,1.00799
1981,ita,0.99764
1981,jam,1.1425100000000001
1981,jor,0.96815
1981,jpn,1.00053
1981,ken,0.9171299999999999
1981,kir,1.00871
1981,kor,1.00247
1981,kwt,0.9005
1981,lby,0.89633
1981,lso,2.10649
1981,mar,0.62613
1981,mli,0.49815
1981,mlt,0.9947
1981,mrt,0.46905
1981,mwi,0.58514
1981,ner,0.6009800000000001
1981,nld,1.04883
1981,nor,1.00454
1981,pan,1.0232
1981,per,0.8844299999999999
1981,phl,1.05145
1981,pry,0.9822700000000001
1981,qat,1.06492
1981,rwa,0.8773299999999999
1981,sen,0.5964
1981,slb,0.71935
1981,slv,1.01391
1981,swe,1.00521
1981,swz,1.02673
1981,syc,1.04237
1981,syr,0.6734100000000001
1981,tgo,0.45098
1981,tha,0.95415
1981,ton,0.9587200000000001
1981,tun,0.65303
1981,tza,0.76253
1981,zar,0.59668
1981,zmb,0.7175199999999999
1982,arb,0.7164
1982,emu,1.01963
1982,euu,1.0163
1982,fcs,0.70299
1982,hic,1.00965
1982,hpc,0.67991
1982,lac,1.01389
1982,lcn,1.0139799999999999
1982,ldc,0.6658
1982,lic,0.70703
1982,lmc,0.76466
1982,lmy,0.8672200000000001
1982,mea,0.71194
1982,mic,0.8814799999999999
1982,mna,0.7038300000000001
1982,oec,1.0152700000000001
1982,oed,0.99664
1982,sas,0.64093
1982,ssa,0.77015
1982,ssf,0.7702100000000001
1982,wld,0.89264
1982,afg,0.42516000000000004
1982,are,0.93265
1982,bdi,0.59492
1982,bel,1.09674
1982,ben,0.45448
1982,bfa,0.55774
1982,bhr,0.78942
1982,brn,0.92417
1982,bwa,1.3562299999999998
1982,caf,0.42218
1982,che,1.0202
1982,cmr,0.81219
1982,cog,0.90048
1982,col,1.10148
1982,cpv,0.9205399999999999
1982,cri,1.03224
1982,cyp,1.03
1982,dnk,1.00061
1982,dza,0.75008
1982,esp,1.0218
1982,eth,0.49876000000000004
1982,gab,0.8419
1982,gmb,0.41498999999999997
1982,gnb,0.2939
1982,grc,0.9982200000000001
1982,guy,0.94744
1982,hkg,1.00805
1982,hnd,1.10966
1982,hti,0.88077
1982,hun,1.0136
1982,ita,1.00274
1982,jor,0.99593
1982,jpn,1.00052
1982,kir,0.99961
1982,kor,1.0103
1982,kwt,0.91809
1982,lso,2.0781099999999997
1982,mar,0.6290899999999999
1982,mlt,0.9859399999999999
1982,moz,0.46453999999999995
1982,mwi,0.48941
1982,ner,0.52703
1982,nic,1.27645
1982,nld,1.04634
1982,nor,1.0056100000000001
1982,pan,1.05627
1982,pry,0.96019
1982,qat,0.9854700000000001
1982,rwa,0.8674
1982,sen,0.5824600000000001
1982,slb,0.70531
1982,slv,1.00405
1982,swe,0.99574
1982,swz,1.0669899999999999
1982,syc,0.98595
1982,syr,0.69452
1982,tgo,0.47213999999999995
1982,ton,0.85949
1982,tto,1.01994
1982,tun,0.68435
1982,tza,0.8002199999999999
1982,uga,0.49700000000000005
1982,zar,0.5968
1982,zmb,0.72282
1983,arb,0.72997
1983,emu,1.01747
1983,euu,1.0150299999999999
1983,fcs,0.71717
1983,hic,1.00854
1983,hpc,0.69922
1983,lac,1.01385
1983,lcn,1.0138200000000002
1983,ldc,0.68211
1983,lic,0.72354
1983,lmc,0.7701600000000001
1983,lmy,0.86982
1983,mea,0.7277399999999999
1983,mic,0.8831
1983,mna,0.71965
1983,oec,1.0140799999999999
1983,oed,0.99554
1983,sas,0.6481899999999999
1983,ssa,0.7819699999999999
1983,ssf,0.7820199999999999
1983,wld,0.8941600000000001
1983,are,0.9684
1983,bdi,0.5937
1983,bel,1.07989
1983,ben,0.3727
1983,bfa,0.57271
1983,bhr,0.8847700000000001
1983,brn,1.0706200000000001
1983,bwa,1.3488799999999999
1983,caf,0.4099
1983,che,1.02493
1983,chl,1.0049
1983,civ,0.56188
1983,cmr,0.82532
1983,cog,0.9771299999999999
1983,col,1.10683
1983,cpv,0.7853399999999999
1983,cyp,1.0009
1983,dnk,1.00839
1983,dza,0.75669
1983,esp,1.0132
1983,fji,1.01376
1983,gab,0.8812
1983,gmb,0.39744
1983,gnb,0.34426999999999996
1983,grc,1.0115299999999998
1983,grd,0.9968100000000001
1983,hkg,1.0051299999999999
1983,hti,0.8565200000000001
1983,hun,1.00593
1983,irq,0.7546
1983,ita,0.9981700000000001
1983,jor,1.02711
1983,jpn,1.0012
1983,kir,1.02039
1983,kor,1.00299
1983,kwt,0.9832700000000001
1983,lby,0.8895
1983,lca,1.1310200000000001
1983,lka,1.0115100000000001
1983,lso,1.93565
1983,lux,1.05182
1983,mar,0.62764
1983,mlt,0.98939
1983,moz,0.48958
1983,mus,0.96645
1983,mwi,0.63749
1983,ner,0.53066
1983,nic,1.24063
1983,nld,1.0396299999999998
1983,omn,0.47676
1983,pan,1.04019
1983,phl,1.06297
1983,pry,0.9653700000000001
1983,rwa,0.89946
1983,sen,0.5979399999999999
1983,slb,0.7296
1983,slv,1.01662
1983,swe,1.01454
1983,swz,1.05807
1983,syc,0.97887
1983,syr,0.72049
1983,tgo,0.4762
1983,tun,0.72406
1983,tza,0.8327700000000001
1983,zar,0.63331
1983,zmb,0.72126
1984,arb,0.73979
1984,emu,1.01741
1984,euu,1.01506
1984,fcs,0.73137
1984,hic,1.00855
1984,hpc,0.7238600000000001
1984,lac,1.0139
1984,lcn,1.01378
1984,ldc,0.7033699999999999
1984,lic,0.74258
1984,lmc,0.77699
1984,lmy,0.8723
1984,mea,0.7400800000000001
1984,mic,0.88456
1984,mna,0.7320300000000001
1984,oec,1.01434
1984,oed,0.9959399999999999
1984,sas,0.65582
1984,ssa,0.7945
1984,ssf,0.79455
1984,wld,0.8958
1984,afg,0.43778999999999996
1984,are,1.02247
1984,bdi,0.5899399999999999
1984,bel,1.0737
1984,ben,0.42746000000000006
1984,bfa,0.62927
1984,bhr,0.95057
1984,brn,0.8926200000000001
1984,bwa,1.2428299999999999
1984,che,1.03742
1984,civ,0.55983
1984,cmr,0.82876
1984,cog,0.9312
1984,col,1.08956
1984,cpv,0.9176799999999999
1984,cyp,1.00683
1984,dnk,0.99136
1984,dza,0.7484
1984,esp,1.00278
1984,fji,1.01426
1984,gab,0.88445
1984,gin,0.37558
1984,gmb,0.42123999999999995
1984,gnb,0.44809
1984,grc,1.00138
1984,grd,1.0252700000000001
1984,hkg,0.9993299999999999
1984,hnd,1.1105
1984,hun,1.01765
1984,ita,1.00455
1984,jam,1.10146
1984,jor,1.0425200000000001
1984,jpn,1.00063
1984,kir,0.94268
1984,kor,1.00332
1984,kwt,1.0301799999999999
1984,lca,1.11491
1984,lso,1.81475
1984,mar,0.62484
1984,mli,0.5171399999999999
1984,mlt,1.08487
1984,moz,0.51575
1984,mus,1.0381200000000002
1984,mwi,0.65992
1984,ner,0.5391699999999999
1984,nic,1.30566
1984,nld,1.04765
1984,nor,1.00973
1984,omn,0.53125
1984,pan,1.00864
1984,phl,1.06247
1984,pry,0.9708100000000001
1984,qat,0.99374
1984,rwa,0.89541
1984,sen,0.6149
1984,slv,1.04187
1984,stp,0.96773
1984,swe,0.9965799999999999
1984,swz,1.08047
1984,syc,1.03938
1984,syr,0.76405
1984,tgo,0.45861999999999997
1984,ton,0.9573200000000001
1984,tun,0.74724
1984,tur,0.82799
1984,tza,0.88997
1984,zar,0.6726300000000001
1984,zmb,0.6932699999999999
1984,zwe,0.8046800000000001
1985,arb,0.7478199999999999
1985,emu,1.01526
1985,euu,1.01261
1985,fcs,0.73828
1985,hic,1.00575
1985,hpc,0.72535
1985,lac,1.01631
1985,lcn,1.01599
1985,ldc,0.7037899999999999
1985,lic,0.74436
1985,lmc,0.7840699999999999
1985,lmy,0.87418
1985,mea,0.75076
1985,mic,0.88612
1985,mna,0.74397
1985,oec,1.0113
1985,oed,0.99505
1985,sas,0.66396
1985,ssa,0.79914
1985,ssf,0.79918
1985,wld,0.8964700000000001
1985,afg,0.42223999999999995
1985,are,0.99895
1985,bdi,0.56882
1985,bel,1.06752
1985,ben,0.4122
1985,bfa,0.5737
1985,bhr,0.9143399999999999
1985,bwa,1.2706600000000001
1985,che,1.00569
1985,civ,0.6138
1985,cmr,0.83457
1985,cog,0.9681299999999999
1985,col,1.10313
1985,cpv,0.8704700000000001
1985,cri,1.02922
1985,cyp,1.01081
1985,dnk,1.00995
1985,dza,0.73692
1985,esp,1.00178
1985,fji,1.0246899999999999
1985,gin,0.41112
1985,gmb,0.46111
1985,grc,0.9970399999999999
1985,hkg,1.00611
1985,hti,0.8665200000000001
1985,hun,1.01091
1985,irq,0.82045
1985,ita,1.00014
1985,jor,1.05293
1985,jpn,1.00135
1985,kir,0.9431
1985,kor,1.0073299999999998
1985,kwt,1.00983
1985,lka,0.98672
1985,lso,1.7875299999999998
1985,mar,0.64308
1985,mli,0.51074
1985,mlt,0.9053700000000001
1985,moz,0.5543899999999999
1985,mrt,0.5744100000000001
1985,mus,1.00332
1985,mwi,0.68595
1985,ner,0.5686399999999999
1985,nic,1.37311
1985,nld,1.04846
1985,nor,1.00442
1985,omn,0.5618
1985,pan,1.0251700000000001
1985,phl,1.06792
1985,pry,0.9692799999999999
1985,qat,1.06385
1985,rwa,0.9194100000000001
1985,sen,0.5774699999999999
1985,sur,1.15125
1985,swz,1.08645
1985,syc,1.07282
1985,syr,0.7964399999999999
1985,tgo,0.41723999999999994
1985,ton,0.98588
1985,tto,0.9552799999999999
1985,tun,0.77263
1985,tur,0.8494799999999999
1985,ury,1.04473
1986,arb,0.7602800000000001
1986,emu,1.0142799999999998
1986,euu,1.01132
1986,fcs,0.7383
1986,hic,1.00479
1986,hpc,0.73392
1986,lac,1.0042200000000001
1986,lcn,1.00465
1986,ldc,0.7137600000000001
1986,lic,0.75331
1986,lmc,0.78822
1986,lmy,0.87456
1986,mea,0.76507
1986,mic,0.8859999999999999
1986,mna,0.7582800000000001
1986,oec,1.00996
1986,oed,0.9980100000000001
1986,sas,0.6725399999999999
1986,ssa,0.80535
1986,ssf,0.8053899999999999
1986,wld,0.89638
1986,are,1.07421
1986,bdi,0.5951
1986,bel,1.06491
1986,ben,0.41331999999999997
1986,bgr,1.02179
1986,bhr,0.9709
1986,brn,1.12957
1986,bwa,1.2325
1986,caf,0.5482
1986,che,1.01611
1986,civ,0.57609
1986,cmr,0.8375799999999999
1986,cog,0.99892
1986,col,0.9651200000000001
1986,com,0.68681
1986,cpv,0.97456
1986,cri,1.0074
1986,cyp,0.9906
1986,dnk,0.99585
1986,dza,0.76752
1986,egy,0.74032
1986,esp,1.0017399999999999
1986,fji,1.0044600000000001
1986,gin,0.4099
1986,gmb,0.50942
1986,grc,0.9875700000000001
1986,hti,0.85149
1986,hun,1.01336
1986,irq,0.81047
1986,ita,1.00322
1986,jpn,1.00191
1986,kir,0.99989
1986,kor,1.00833
1986,kwt,0.98475
1986,lka,1.0056100000000001
1986,lso,1.8233700000000002
1986,mar,0.65786
1986,mlt,0.88785
1986,moz,0.65489
1986,mrt,0.6110300000000001
1986,mus,1.0196399999999999
1986,mwi,0.71915
1986,ner,0.56919
1986,nic,1.34165
1986,nor,0.98144
1986,omn,0.65845
1986,pan,1.0167700000000002
1986,phl,1.07189
1986,pry,0.9816600000000001
1986,qat,1.14933
1986,rwa,0.9223899999999999
1986,sen,0.59373
1986,slb,0.7619100000000001
1986,swz,1.0669
1986,syc,0.9493
1986,syr,0.82816
1986,tgo,0.43778
1986,ton,0.98756
1986,tun,0.79119
1986,tur,0.90209
1986,tza,0.9919100000000001
1986,uga,0.60163
1986,ury,1.07396
1986,zmb,0.75302
1987,arb,0.77082
1987,eca,0.9732
1987,emu,1.01433
1987,euu,1.01101
1987,fcs,0.7441
1987,hic,1.00549
1987,hpc,0.73827
1987,lac,1.0149
1987,lcn,1.01491
1987,ldc,0.7187
1987,lic,0.75831
1987,lmc,0.79019
1987,lmy,0.87423
1987,mea,0.77832
1987,mic,0.8855700000000001
1987,mna,0.7721600000000001
1987,oec,1.0110299999999999
1987,oed,0.99803
1987,sas,0.68125
1987,ssa,0.8086399999999999
1987,ssf,0.80867
1987,wld,0.8960899999999999
1987,are,1.08592
1987,bdi,0.58217
1987,bel,1.06255
1987,ben,0.41255
1987,bfa,0.5807899999999999
1987,bgr,0.98945
1987,bhr,1.01954
1987,bwa,1.2222600000000001
1987,caf,0.5338
1987,che,1.0275299999999998
1987,civ,0.6046199999999999
1987,cmr,0.84485
1987,cog,1.02785
1987,col,1.09122
1987,com,0.79322
1987,cpv,0.9773
1987,cri,1.00742
1987,cyp,1.00665
1987,dnk,1.00066
1987,dza,0.78987
1987,ecu,0.95916
1987,esp,1.01885
1987,eth,0.64217
1987,fin,1.01007
1987,gab,0.94284
1987,gin,0.37501
1987,gmb,0.5201600000000001
1987,gnb,0.46834
1987,grc,1.00771
1987,guy,1.00309
1987,hti,0.87472
1987,hun,1.0166600000000001
1987,ind,0.6675300000000001
1987,irn,0.78454
1987,irq,0.85365
1987,ita,0.98856
1987,jam,1.07795
1987,jor,1.04203
1987,jpn,1.00125
1987,kir,1.05731
1987,kor,1.00421
1987,kwt,0.9698100000000001
1987,lka,0.9939399999999999
1987,lso,1.89552
1987,mar,0.66815
1987,mli,0.55087
1987,mlt,0.9029200000000001
1987,moz,0.63102
1987,mrt,0.52247
1987,mus,0.9793299999999999
1987,mwi,0.72742
1987,ner,0.55591
1987,nic,1.3359999999999999
1987,nor,1.01265
1987,omn,0.6904399999999999
1987,pan,1.01306
1987,phl,1.03859
1987,png,0.8380799999999999
1987,pry,0.9839
1987,qat,1.15762
1987,rwa,0.9572299999999999
1987,slv,1.03827
1987,sur,1.145
1987,swe,0.99834
1987,swz,1.03525
1987,syc,1.06243
1987,syr,0.8402700000000001
1987,tgo,0.43031
1987,tun,0.79424
1987,tur,0.88865
1987,tza,1.01675
1987,ury,1.0613
1988,arb,0.77969
1988,eca,0.9754200000000001
1988,emu,1.01071
1988,euu,1.00921
1988,fcs,0.74876
1988,hic,1.00479
1988,hpc,0.73354
1988,lac,1.01797
1988,lcn,1.01789
1988,ldc,0.72104
1988,lic,0.76045
1988,lmc,0.79235
1988,lmy,0.87428
1988,mea,0.7945300000000001
1988,mic,0.88574
1988,mna,0.7893399999999999
1988,oec,1.0103600000000001
1988,oed,0.9982200000000001
1988,sas,0.6896899999999999
1988,ssa,0.8075600000000001
1988,ssf,0.8076
1988,wld,0.8958799999999999
1988,are,1.05084
1988,bdi,0.61211
1988,bel,1.0617299999999998
1988,ben,0.42766000000000004
1988,bfa,0.58338
1988,bgr,1.00662
1988,bhr,1.00437
1988,bwa,1.19544
1988,caf,0.5462899999999999
1988,che,1.0241799999999999
1988,civ,0.58291
1988,cmr,0.81918
1988,cog,0.99872
1988,col,1.09204
1988,cpv,0.9862200000000001
1988,cri,1.0192
1988,cyp,0.96767
1988,dma,1.25871
1988,dnk,1.0116
1988,dza,0.79971
1988,ecu,1.00155
1988,esp,0.99129
1988,eth,0.62193
1988,fin,0.99374
1988,gab,0.9515299999999999
1988,gin,0.35528000000000004
1988,gnb,0.49328999999999995
1988,grc,1.00949
1988,hun,1.0184799999999998
1988,ind,0.67667
1988,irn,0.8201200000000001
1988,irq,0.91448
1988,ita,0.9984200000000001
1988,jam,1.08846
1988,jor,1.0111700000000001
1988,jpn,1.0026700000000002
1988,kir,1.05017
1988,kor,1.00672
1988,lso,1.8864599999999998
1988,mar,0.64281
1988,mdg,1.10626
1988,mli,0.54974
1988,mlt,0.9796
1988,moz,0.57889
1988,mrt,0.59359
1988,mus,0.9973299999999999
1988,mwi,0.7209399999999999
1988,nic,1.37198
1988,nor,1.00264
1988,omn,0.74783
1988,pan,1.0091299999999999
1988,phl,1.01484
1988,png,0.8284299999999999
1988,pry,0.9841700000000001
1988,qat,1.11578
1988,rwa,0.9505299999999999
1988,sen,0.60035
1988,slv,1.0428899999999999
1988,stp,0.90045
1988,sur,1.13101
1988,swe,0.9981399999999999
1988,swz,1.07735
1988,syc,1.02906
1988,syr,0.8522799999999999
1988,tcd,0.20326
1988,tgo,0.46906000000000003
1988,tto,1.06247
1988,tun,0.8201299999999999
1988,tur,0.9022100000000001
1988,tza,1.04303
1988,ury,1.05067
1988,ven,1.11459
1988,zar,0.57076
1989,arb,0.7854899999999999
1989,eca,0.97405
1989,emu,1.00515
1989,euu,1.00498
1989,fcs,0.7496
1989,hic,1.0015100000000001
