year,country,lo_pisa_mat_p25
2006,kor,485.30144882380404
2006,kgz,252.508178844057
2006,lva,431.866334319988
2006,lie,464.410344290388
2006,ltu,425.94640909798994
2006,lux,426.49166536843694
2006,mac,466.793893129771
2006,mex,349.049696214364
2006,mne,342.101573453809
2006,nld,466.793893129771
2006,nzl,458.023056550865
2006,nor,428.17417043153097
2006,pol,434.717245676897
2006,prt,404.011528275432
2006,qat,256.979280261723
2006,rou,358.381367814301
2006,rus,415.617697460664
2006,srb,374.53653217012
2006,svk,432.567378096277
2006,svn,441.12011216700404
2006,esp,420.821000155787
2006,swe,441.899049696214
2006,che,464.379186789219
2006,tha,362.19816170743104
2006,tun,301.31640442436503
2006,tur,359.939242872722
2006,gbr,434.483564418134
2006,usa,411.24006
2006,ury,359.845770369216
2009,alb,316.817261255647
2009,arg,327.223866645895
2009,aus,451.246300046736
2009,aut,425.49115098426597
2009,aze,387.093005140988
2009,bel,443.675027262814
2009,bra,330.931609284935
2009,bgr,359.23819909643305
2009,can,468.055771927092
2009,chl,365.890325595887
2009,chn,531.4145505530449
2009,col,329.716466739367
2009,cri,360.624
2009,hrv,399.04190683907206
2009,cze,428.065119177442
2009,dnk,444.827854806045
2009,est,458.210001557875
2009,fin,486.719115126967
2009,fra,429.217946720673
2009,geo,320.932
2009,deu,443.12977099236605
2009,grc,405.647297086773
2009,hkg,492.498831593706
2009,hun,427.862595419847
2009,isl,447.017431705049
2009,idn,323.843277769123
2009,irl,432.162330581087
2009,isr,374.38074466427804
2009,ita,420.260165134757
2009,jpn,468.351768188191
2009,jor,333.081476865555
2009,kaz,347.336033650101
2009,kor,485.95575634834097
2009,kgz,277.57438853404
2009,lva,426.7253466272
2009,lie,484.385644843179
2009,ltu,416.63631679528396
2009,lux,423.391597135284
2009,mac,468.236618570287
2009,mys,353.708
2009,mlt,391.86
2009,mex,365.999376849977
2009,mda,340.39
2009,mne,346.47920236797006
2009,nld,460.281975385574
2009,nzl,454.175105156566
2009,nor,440.858800239085
2009,pan,305.91213584670504
2009,per,303.27932699797503
2009,pol,433.766941891261
2009,prt,424.10811652905403
2009,qat,300.025849733012
2009,rou,371.87256582022104
2009,rus,410.72596977722395
2009,srb,380.39414238978
2009,sgp,490.255491509581
2009,svk,432.02212182583
2009,svn,434.90048434323995
2009,esp,424.232746533728
2009,swe,432.28696058576105
2009,che,467.603988160149
2009,tha,364.79981305499297
2009,tto,342.07041595264
2009,tun,318.312821311731
2009,tur,378.47795606792295
2009,gbr,433.84483564418196
2009,usa,424.68453030067
2009,ury,363.74045801526705
2012,alb,337.56813999999997
2012,arg,336.52436
2012,aus,436.83595999999994
2012,aut,440.46578
2012,bel,443.11418
2012,bra,337.36566
2012,bgr,372.23086
2012,can,457.38432
2012,chl,365.00234
2012,chn,546.38572
2012,col,325.79062000000005
2012,cri,360.54682
2012,hrv,407.95294
2012,cyp,375.92306
2012,cze,432.16234000000003
2012,dnk,444.08008
2012,est,465.1114
2012,fin,462.80574
2012,fra,428.59477999999996
2012,deu,446.93098
2012,grc,392.57672
2012,hkg,498.8394
2012,hun,411.2868
2012,isl,431.39896
2012,idn,326.69417999999996
2012,irl,445.3108
2012,isr,392.62348
2012,ita,421.07025999999996
2012,jpn,473.4772
2012,jor,334.67054
2012,kaz,382.59078
2012,kor,486.29848
2012,lva,433.75134
2012,lie,470.1589
2012,ltu,417.59618
2012,lux,421.83364000000006
2012,mac,475.67375999999996
2012,mys,362.66552
2012,mex,362.463
2012,mne,352.07196
2012,nld,457.47782
2012,nzl,428.14302000000004
2012,nor,427.847
2012,per,310.5546
2012,pol,453.8168
2012,prt,420.52502000000004
2012,qat,306.16142
2012,rou,385.94018
2012,rus,422.7216
2012,srb,386.32964
2012,sgp,500.80232
2012,svk,412.65772000000004
2012,svn,433.67344
2012,esp,424.01464000000004
2012,swe,414.76086000000004
2012,che,466.29537999999997
2012,tha,371.57658
2012,tun,333.82923999999997
2012,tur,382.07664
2012,are,369.55134
2012,gbr,429.1712
2012,usa,417.70522
2012,ury,347.33602
2012,vnm,454.15952000000004
2015,alb,354.1895
2015,dza,311.6961
2015,arg,353.5564
2015,aus,429.8107
2015,aut,431.0443
2015,bel,438.0406
2015,bra,314.7235
2015,bgr,371.338
2015,can,455.655
2015,chl,363.1894
2015,chn,457.5289
2015,col,335.4687
2015,cri,352.8699
2015,hrv,401.58099999999996
2015,cyp,372.7754
2015,cze,430.5546
2015,dnk,456.5712
2015,dom,280.7182
2015,est,463.5255
2015,fin,456.3752
2015,fra,424.9671
2015,geo,341.1216
2015,deu,445.1971
2015,grc,390.6787
2015,hkg,490.413
2015,hun,410.6777
2015,isl,424.3004
2015,idn,330.9165
2015,irl,450.1367
2015,isr,395.9415
2015,ita,425.6743
2015,jpn,473.5966
2015,jor,324.1521
2015,kaz,403.4504
2015,kor,457.6469
2015,xkx,309.9339
2015,lva,429.7547
2015,lbn,324.278
2015,ltu,418.9364
2015,lux,417.4055
2015,mac,491.2803
2015,mkd,306.343
2015,mys,390.6488
2015,mlt,404.6531
2015,mex,356.5462
2015,mda,358.2761
2015,mne,357.6347
2015,nld,449.2679
2015,nzl,430.6138
2015,nor,444.184
2015,per,329.0742
2015,pol,443.3415
2015,prt,424.0412
2015,qat,331.3129
2015,rou,383.8829
2015,rus,436.6468
2015,sgp,500.3985
2015,svk,411.5841
2015,svn,449.3162
2015,esp,428.4016
2015,swe,432.69199999999995
2015,che,454.7598
2015,tha,359.6507
2015,tto,348.0802
2015,tun,309.5924
2015,tur,362.7773
2015,are,359.6705
2015,gbr,429.7842
2015,usa,408.1
2015,ury,356.6034
2015,vnm,436.1001
