year,country,se_sch_life_fe
1979,cub,11.59243
1979,cyp,8.88236
1979,cze,13.088519999999999
1979,dnk,13.082089999999999
1979,ecu,10.78737
1979,egy,6.0595
1979,esp,11.98285
1979,fin,13.515979999999999
1979,fra,12.84607
1979,gab,9.97221
1979,gbr,12.68375
1979,grc,11.15702
1979,grd,12.17915
1979,hkg,10.5243
1979,hun,11.08675
1979,irl,11.81586
1979,irq,7.92599
1979,isr,12.62582
1979,ita,11.85177
1979,jor,11.3414
1979,jpn,12.750810000000001
1979,kir,10.27053
1979,kor,10.34872
1979,kwt,10.62608
1979,lbr,2.8633599999999997
1979,lby,10.2512
1979,lso,9.50951
1979,lux,10.04364
1979,mar,3.79809
1979,mli,1.5580100000000001
1979,mlt,11.62934
1979,mus,8.96378
1979,ner,1.04541
1979,nld,12.25745
1979,nor,12.73157
1979,nzl,13.30044
1979,omn,2.06141
1979,pak,2.30612
1979,pan,11.451939999999999
1979,prt,10.30979
1979,sau,4.222230000000001
1979,swe,12.88027
1979,syc,9.57365
1979,syr,7.16505
1979,tgo,6.03949
1979,tun,6.4585099999999995
1979,tur,6.2487699999999995
1979,tza,6.24245
1979,uga,3.3199400000000003
1979,ury,10.97744
1979,zmb,6.61861
1980,arb,6.014880000000001
1980,eap,7.65448
1980,eas,8.06091
1980,eca,10.43175
1980,ecs,11.86631
1980,emu,12.622710000000001
1980,euu,12.51148
1980,fcs,5.2074
1980,hic,12.844000000000001
1980,hpc,4.23894
1980,lac,11.18638
1980,lcn,11.23803
1980,ldc,3.9493300000000002
1980,lic,4.2506900000000005
1980,lmc,5.824
1980,lmy,6.8674100000000005
1980,mea,6.5556399999999995
1980,mic,7.26345
1980,mna,6.54265
1980,nac,14.66205
1980,oec,13.124989999999999
1980,oed,12.1321
1980,sas,4.30995
1980,ssa,5.187469999999999
1980,ssf,5.1879800000000005
1980,umc,8.58808
1980,wld,7.77141
1980,are,8.45041
1980,arg,11.547889999999999
1980,bdi,1.36414
1980,bel,12.84021
1980,bfa,0.9204399999999999
1980,bgd,3.3444599999999998
1980,bgr,11.26798
1980,bhr,9.54872
1980,bmu,12.22767
1980,bwa,8.06729
1980,caf,3.54753
1980,che,11.69373
1980,chl,11.40675
1980,chn,7.33086
1980,cog,11.50554
1980,col,8.71594
1980,cub,11.98802
1980,cyp,8.77618
1980,dnk,13.32557
1980,ecu,11.03326
1980,egy,6.24561
1980,esp,12.51093
1980,fin,13.59588
1980,fra,12.93246
1980,gab,10.18967
1980,gbr,12.70153
1980,grc,11.20625
1980,grd,12.17298
1980,hkg,10.84936
1980,hnd,7.673539999999999
1980,hun,11.24191
1980,ind,4.73296
1980,irl,11.78403
1980,irq,8.58554
1980,isr,12.86308
1980,ita,11.895560000000001
1980,jor,11.63621
1980,jpn,12.77162
1980,kir,10.61898
1980,kor,10.88545
1980,kwt,10.861410000000001
1980,lao,5.57152
1980,lby,10.53913
1980,lux,9.90903
1980,mex,9.77934
1980,mli,1.53731
1980,mlt,11.90632
1980,mus,8.95771
1980,mwi,3.8315300000000003
1980,ner,1.1175899999999999
1980,nld,12.4271
1980,nor,12.90595
1980,nzl,13.22959
1980,omn,2.1777599999999997
1980,pak,2.31502
1980,pan,11.312710000000001
1980,per,9.829410000000001
1980,prt,9.90449
1980,qat,12.73651
1980,rwa,4.571330000000001
1980,sen,2.69933
1980,swe,12.98075
1980,syc,9.66543
1980,syr,7.40563
1980,tgo,6.41257
1980,tun,6.64261
1981,arb,6.172680000000001
1981,eap,7.574210000000001
1981,eas,8.005239999999999
1981,eca,10.41095
1981,ecs,11.87392
1981,emu,12.68455
1981,euu,12.56109
1981,fcs,5.45225
1981,hic,12.812669999999999
1981,hpc,4.4278900000000005
1981,lac,11.352160000000001
1981,lcn,11.40265
1981,ldc,4.07948
1981,lic,4.4341
1981,lmc,6.00461
1981,lmy,6.9257
1981,mea,6.686730000000001
1981,mic,7.3108699999999995
1981,mna,6.66795
1981,nac,14.28934
1981,oec,13.08987
1981,oed,12.127460000000001
1981,sas,4.4659699999999996
1981,ssa,5.46214
1981,ssf,5.46265
1981,umc,8.552010000000001
1981,wld,7.8076
1981,alb,11.2806
1981,are,8.73132
1981,arg,11.79853
1981,aut,11.79508
1981,bdi,1.49885
1981,bel,12.92601
1981,bfa,0.9661
1981,bgd,3.3017300000000005
1981,bgr,11.251669999999999
1981,bhr,9.81686
1981,brb,11.957989999999999
1981,bwa,8.09372
1981,caf,3.61586
1981,che,11.860710000000001
1981,cog,12.1126
1981,col,8.92999
1981,cub,11.85095
1981,cyp,8.71172
1981,dnk,13.45756
1981,egy,6.4819
1981,esp,12.61811
1981,fin,13.645370000000002
1981,gbr,12.73728
1981,geo,11.6563
1981,gin,2.23838
1981,grc,11.53127
1981,hun,11.47461
1981,ind,4.92178
1981,irl,11.76268
1981,irq,8.777000000000001
1981,ita,11.90967
1981,jor,11.814680000000001
1981,jpn,12.7979
1981,kir,10.52324
1981,kwt,11.03261
1981,lao,5.703119999999999
1981,lby,10.34649
1981,lca,10.378039999999999
1981,lka,10.06162
1981,lso,9.87887
1981,lux,9.74388
1981,mex,10.08089
1981,mlt,11.612810000000001
1981,mus,9.17339
1981,mwi,3.8927099999999997
1981,ner,1.2031100000000001
1981,nld,12.50361
1981,nor,12.99611
1981,nzl,13.1744
1981,omn,2.5256
1981,pan,11.14308
1981,phl,10.94169
1981,qat,12.8008
1981,rwa,5.14202
1981,sen,2.79339
1981,syc,10.33367
1981,syr,7.686560000000001
1981,ton,13.56516
1981,tun,6.77422
1981,uga,3.65036
1981,usa,14.387
1981,zmb,6.69221
1982,arb,6.35607
1982,eap,7.37418
1982,eas,7.82512
1982,eca,10.52501
1982,ecs,11.919360000000001
1982,emu,12.69133
1982,euu,12.59172
1982,fcs,5.54171
1982,hic,12.92121
1982,hpc,4.45362
1982,lac,11.41823
1982,lcn,11.46073
1982,ldc,4.19749
1982,lic,4.56546
1982,lmc,6.15155
1982,lmy,6.91471
1982,mea,6.92055
1982,mic,7.28706
1982,mna,6.906739999999999
1982,nac,14.675089999999999
1982,oec,13.22066
1982,oed,12.26638
1982,sas,4.57453
1982,ssa,5.63645
1982,ssf,5.63705
1982,umc,8.415389999999999
1982,wld,7.80377
1982,are,9.34326
1982,arg,11.86495
1982,aut,11.82019
1982,bdi,1.70465
1982,bel,13.0783
1982,bfa,1.06335
1982,bgr,11.37368
1982,bhr,10.25809
1982,caf,3.7895300000000005
1982,che,11.925410000000001
1982,cog,12.461969999999999
1982,col,8.57198
1982,cub,11.869589999999999
1982,cyp,8.648589999999999
1982,cze,13.319289999999999
1982,dnk,13.50886
1982,egy,6.796460000000001
1982,esp,12.67849
1982,fin,13.886829999999998
1982,fra,13.04782
1982,gbr,12.77007
1982,gha,6.42195
1982,gin,2.09665
1982,grc,11.899280000000001
1982,grd,12.10896
1982,hkg,11.36164
1982,hun,11.93092
1982,idn,8.12987
1982,ind,5.0086
1982,irl,11.84473
1982,irq,8.74277
1982,jor,11.95888
1982,jpn,12.777339999999999
1982,kir,10.89344
1982,kor,11.55078
1982,kwt,11.20883
1982,lbn,11.646410000000001
1982,lca,10.962810000000001
1982,lso,10.09602
1982,lux,10.424710000000001
1982,mex,10.30388
1982,mli,1.44394
1982,mlt,11.89285
1982,moz,3.7058199999999997
1982,mus,9.20041
1982,mwi,4.17476
1982,nic,8.07868
1982,nld,12.589830000000001
1982,nor,13.12425
1982,nzl,13.19496
1982,omn,2.87528
1982,pan,11.0734
1982,phl,10.70115
1982,qat,12.84615
1982,sen,2.90426
1982,syc,11.19867
1982,syr,7.8959399999999995
1982,tgo,6.352040000000001
1982,tto,11.09658
1982,tun,7.174239999999999
1982,tur,6.3724300000000005
1982,tza,6.921189999999999
1982,uga,4.18087
1982,usa,14.76012
1982,zmb,6.74701
1983,arb,6.51506
1983,eap,7.3722199999999996
1983,eas,7.8251
1983,eca,10.622689999999999
1983,ecs,11.99646
1983,emu,12.80285
1983,euu,12.68399
1983,fcs,5.63242
1983,hic,12.966439999999999
1983,hpc,4.50373
1983,lac,11.4908
1983,lcn,11.53817
1983,ldc,4.20559
1983,lic,4.58835
1983,lmc,6.38954
1983,lmy,6.9893
1983,mea,7.10013
1983,mic,7.3796100000000004
1983,mna,7.085439999999999
1983,nac,14.58169
1983,oec,13.267129999999998
1983,oed,12.309660000000001
1983,sas,4.82209
1983,ssa,5.64142
1983,ssf,5.642530000000001
1983,umc,8.41572
1983,wld,7.863060000000001
1983,alb,10.72813
1983,are,9.119589999999999
1983,aut,11.90465
1983,bel,13.012260000000001
1983,bfa,1.14362
1983,bgr,11.458219999999999
1983,brn,11.508230000000001
1983,btn,2.4558400000000002
1983,bwa,8.31172
1983,che,11.9567
1983,chl,11.48121
1983,cub,11.80505
1983,cyp,8.69015
1983,cze,13.095360000000001
1983,dnk,13.57236
1983,egy,7.14893
1983,esp,13.1081
1983,fin,14.10404
1983,fra,13.07254
1983,gab,10.5371
1983,gbr,13.01477
1983,gin,2.01047
1983,grc,12.044
1983,grd,11.56226
1983,hkg,11.69776
1983,hun,12.06018
1983,idn,8.6604
1983,ind,5.33697
1983,irl,11.902289999999999
1983,irq,8.43553
1983,isl,13.09115
1983,isr,13.139679999999998
1983,ita,11.90514
1983,jor,11.99383
1983,jpn,12.75083
1983,kir,10.69935
1983,kor,11.76115
1983,kwt,11.50173
1983,lby,10.6352
1983,lca,11.14075
1983,lka,10.25502
1983,lso,10.2739
1983,lux,10.37957
1983,mex,10.34855
1983,mli,1.4021299999999999
1983,mlt,11.865839999999999
1983,mus,9.36488
1983,mwi,4.03465
1983,nic,8.53721
1983,nld,12.68593
1983,nor,13.242
1983,npl,2.9085400000000003
1983,nzl,13.33329
1983,omn,3.37739
1983,pan,11.04813
1983,qat,13.132279999999998
1983,slv,8.27788
1983,syc,11.33375
1983,syr,8.10854
1983,tgo,5.90391
1983,tto,11.2681
1983,tun,7.697610000000001
1983,tza,6.893610000000001
1983,usa,14.644810000000001
1983,zwe,10.03819
1984,arb,6.673310000000001
1984,eap,7.46899
1984,eas,7.916119999999999
1984,eca,10.79757
1984,ecs,12.10598
1984,emu,12.91512
1984,euu,12.7633
1984,fcs,5.6966
1984,hic,13.07215
1984,hpc,4.507219999999999
1984,lac,11.5746
1984,lcn,11.62088
1984,ldc,4.25586
1984,lic,4.65362
1984,lmc,6.4602900000000005
1984,lmy,7.056939999999999
1984,mea,7.315919999999999
1984,mic,7.45679
1984,mna,7.30152
1984,nac,14.718829999999999
1984,oec,13.378779999999999
1984,oed,12.4382
1984,sas,4.91488
1984,ssa,5.60733
1984,ssf,5.60919
1984,umc,8.554310000000001
1984,wld,7.9257800000000005
1984,alb,10.759269999999999
1984,are,9.45698
1984,arg,12.30897
1984,aut,11.95011
1984,bdi,2.34202
1984,bel,13.16061
1984,bfa,1.2256
1984,bgd,3.7629300000000003
1984,bgr,11.60014
1984,brb,12.621210000000001
1984,brn,11.676689999999999
1984,bwa,8.62003
1984,che,12.02011
1984,chl,11.47383
1984,cog,12.22728
1984,col,8.59476
1984,cub,11.93668
1984,cyp,8.836110000000001
1984,cze,12.57279
1984,dnk,13.55291
1984,ecu,11.847760000000001
1984,egy,7.48411
1984,esp,13.010760000000001
1984,eth,2.39203
1984,fin,14.36749
1984,gab,10.76189
1984,gbr,13.082
1984,grc,12.49982
1984,grd,11.77626
1984,guy,9.01719
1984,hkg,11.93844
1984,hun,12.07098
1984,idn,8.91147
1984,ind,5.40862
1984,irl,11.83279
1984,irq,8.13031
1984,isl,13.276670000000001
1984,isr,13.30676
1984,ita,11.96327
1984,jor,12.16164
1984,jpn,12.6971
1984,ken,8.48939
1984,kir,10.454039999999999
1984,kna,11.68406
1984,kor,12.137189999999999
1984,kwt,11.68638
1984,lca,11.25998
1984,lka,10.41677
1984,lso,10.195260000000001
1984,lux,10.42827
1984,mex,10.48588
1984,mlt,12.00436
1984,mus,9.16888
1984,mwi,3.8321099999999997
1984,nic,8.13568
1984,nld,12.808710000000001
1984,nor,13.33666
1984,nzl,13.62551
1984,omn,3.93745
1984,pan,11.171439999999999
1984,png,3.57216
1984,qat,13.0006
1984,rwa,5.11943
1984,sen,3.12261
1984,sle,4.39157
1984,slv,8.32762
1984,syr,8.47518
1984,tgo,5.13151
1984,ton,14.37386
1984,tto,11.08388
1984,tun,8.09394
1984,tur,6.95901
1984,usa,14.77829
1984,zwe,10.54901
1985,arb,6.833419999999999
1985,eap,7.75767
1985,eas,8.18874
1985,eca,10.878860000000001
1985,ecs,12.21695
1985,emu,13.08026
1985,euu,12.881680000000001
1985,fcs,5.6212
1985,hic,13.1859
1985,hpc,4.42824
1985,lac,11.67933
1985,lcn,11.728819999999999
1985,ldc,4.14881
1985,lic,4.5576099999999995
1985,lmc,6.57379
1985,lmy,7.180219999999999
1985,mea,7.49098
1985,mic,7.62436
1985,mna,7.46909
1985,nac,14.70612
1985,oec,13.485660000000001
1985,oed,12.50964
1985,sas,5.00496
1985,ssa,5.56964
1985,ssf,5.57149
1985,umc,8.82853
1985,wld,8.039060000000001
1985,alb,10.9515
1985,are,9.7671
1985,arg,12.95134
1985,aut,12.25015
1985,bdi,2.63539
1985,bel,13.379829999999998
1985,ben,3.39351
1985,bfa,1.35696
1985,bgd,3.6398599999999997
1985,bgr,11.78121
1985,bhr,12.90131
1985,brb,12.89995
1985,bwa,8.97631
1985,che,12.063989999999999
1985,chl,11.76447
1985,cog,11.74199
1985,col,8.641160000000001
1985,cub,11.9578
1985,cyp,8.923060000000001
1985,cze,12.32061
1985,dnk,13.57146
1985,egy,7.78023
1985,esp,13.22365
1985,fin,14.550020000000002
1985,fji,10.44917
1985,fra,13.309610000000001
1985,gbr,13.183570000000001
1985,gin,2.11039
1985,grc,12.79986
1985,guy,9.21792
1985,hun,12.01023
1985,irl,11.88418
1985,irq,8.25875
1985,ita,12.08409
1985,jor,12.320960000000001
1985,jpn,12.801839999999999
1985,ken,8.658710000000001
1985,kir,10.62835
1985,kna,11.057030000000001
1985,kor,12.410039999999999
1985,kwt,11.83924
1985,lbn,10.26297
1985,lca,11.892439999999999
1985,lka,10.5761
1985,lso,10.43774
1985,mlt,12.07403
1985,moz,3.48529
1985,mus,9.50339
1985,mwi,3.9169
1985,nic,8.43166
1985,nld,12.85638
1985,nor,13.37052
1985,nzl,13.669839999999999
1985,omn,4.6576900000000006
1985,pan,11.1972
1985,qat,13.14124
1985,rwa,5.16885
1985,sen,3.2328099999999997
1985,sle,4.6466199999999995
1985,swe,12.99357
1985,syc,11.63676
1985,syr,8.823830000000001
1985,tcd,1.28204
1985,ton,13.91695
1985,tto,11.06729
1985,tun,8.47125
1985,tza,5.82028
1985,usa,14.75276
1986,arb,7.02101
1986,eap,8.057030000000001
1986,eas,8.46749
1986,eca,10.97034
1986,ecs,12.37187
1986,emu,13.35234
1986,euu,13.0808
1986,fcs,5.684159999999999
1986,hic,13.372160000000001
1986,hpc,4.46208
1986,lac,11.75033
1986,lcn,11.801060000000001
1986,ldc,4.20204
1986,lic,4.6071800000000005
1986,lmc,6.6557
1986,lmy,7.32848
1986,mea,7.6982800000000005
1986,mic,7.79585
1986,mna,7.68094
1986,nac,14.927979999999998
1986,oec,13.687170000000002
1986,oed,12.68907
1986,sas,5.1870199999999995
1986,ssa,5.46884
1986,ssf,5.47077
1986,umc,9.122580000000001
1986,wld,8.1848
1986,afg,1.64455
1986,alb,11.19863
1986,are,10.05616
1986,arg,13.04373
1986,aut,12.58279
1986,bdi,2.9151
1986,bel,13.5147
1986,ben,3.20923
1986,bfa,1.49288
1986,bgd,3.6833199999999997
1986,bgr,12.15704
1986,bhr,13.55025
1986,caf,4.2194400000000005
1986,che,12.09778
1986,chl,11.86133
1986,cog,12.13007
1986,col,9.02135
1986,cub,12.1484
1986,cyp,9.06272
1986,cze,12.10563
1986,dji,2.34693
1986,dnk,13.700679999999998
1986,egy,8.05635
1986,esp,13.9088
1986,fin,14.732120000000002
1986,fji,10.64913
1986,fra,13.53987
1986,gbr,13.383679999999998
1986,gin,1.9429299999999998
1986,grc,12.98775
1986,guy,9.630939999999999
1986,hun,11.899989999999999
1986,ind,5.77116
1986,irl,12.04727
1986,irq,8.33572
1986,isl,13.337010000000001
1986,isr,13.245079999999998
1986,ita,12.14889
1986,jor,12.20831
1986,jpn,12.91688
1986,kir,10.50807
1986,kna,10.83973
1986,kor,12.521930000000001
1986,kwt,11.80588
1986,lao,5.71183
1986,lka,10.86708
1986,lso,10.52568
1986,lux,10.67952
1986,mar,5.17777
1986,mlt,11.98615
1986,mus,9.72862
1986,mwi,3.94863
1986,nga,6.50128
1986,nic,8.12595
1986,nld,13.936570000000001
1986,nor,13.413829999999999
1986,nzl,13.80225
1986,omn,5.12068
1986,pak,2.75343
1986,png,3.7232300000000005
1986,prt,11.72972
1986,qat,13.24025
1986,rwa,5.22847
1986,slb,4.89925
1986,sur,13.71684
1986,syc,11.64005
1986,syr,9.13979
1986,tun,8.81473
1986,tur,7.218489999999999
1986,tza,5.66135
1986,uga,5.25129
1986,usa,14.99148
1986,vct,12.09849
1986,ven,10.49693
1986,zwe,10.86267
1987,arb,7.18792
1987,eap,8.29787
1987,eas,8.6883
1987,eca,10.97756
1987,ecs,12.46607
1987,emu,13.53391
1987,euu,13.21161
1987,fcs,5.68971
1987,hic,13.52085
1987,hpc,4.46771
1987,lac,11.779060000000001
1987,lcn,11.83028
1987,ldc,4.21436
1987,lic,4.62336
1987,lmc,6.68209
1987,lmy,7.39572
1987,mea,7.86798
1987,mic,7.8768
1987,mna,7.85911
1987,nac,15.121360000000001
1987,oec,13.8553
1987,oed,12.82944
1987,sas,5.15447
1987,ssa,5.44382
1987,ssf,5.445880000000001
1987,umc,9.26952
1987,wld,8.25412
1987,alb,11.1142
1987,are,10.26167
1987,arg,13.163110000000001
1987,aut,12.73541
1987,bdi,3.3550199999999997
1987,bel,13.712979999999998
1987,ben,3.11659
1987,bgd,3.6352
1987,bgr,12.39407
1987,bhr,13.105030000000001
1987,bwa,9.25521
1987,che,12.20423
1987,col,8.89123
1987,cub,12.38497
1987,cyp,9.13135
1987,cze,12.55012
1987,dnk,13.843810000000001
1987,egy,8.36556
1987,esp,14.182920000000001
1987,fin,14.848920000000001
1987,fra,13.771820000000002
1987,gab,11.5302
1987,gbr,13.479820000000002
1987,gin,1.73052
1987,grc,13.03047
1987,hun,11.67769
1987,ind,5.7232199999999995
1987,irl,12.16001
1987,irq,8.42291
1987,isr,13.149289999999999
1987,ita,12.17499
1987,jor,12.231869999999999
1987,jpn,12.97284
1987,ken,8.75354
1987,kir,10.28823
1987,kna,12.45305
1987,kor,12.79627
1987,kwt,11.21867
1987,lca,12.05326
1987,lso,10.82049
1987,lux,10.65055
1987,mar,5.17737
1987,mli,1.2871299999999999
1987,mlt,11.75625
1987,moz,3.4194199999999997
1987,mus,9.95632
1987,mwi,4.08482
1987,nga,6.3793
1987,nic,8.34557
1987,nld,14.090489999999999
1987,nor,13.46822
1987,nzl,13.97747
1987,omn,5.70308
1987,pak,2.84198
1987,pan,11.10827
1987,qat,12.963230000000001
1987,rwa,5.36245
1987,sur,12.90207
1987,swe,12.89565
1987,syc,11.46921
1987,syr,9.37594
1987,tgo,4.81272
1987,tto,11.34741
1987,tun,8.92088
1987,tur,7.2939300000000005
1987,tza,5.48425
1987,usa,15.188939999999999
1987,vct,12.24554
1987,ven,10.65334
1988,arb,7.29068
1988,eap,8.527239999999999
1988,eas,8.887410000000001
1988,eca,11.01005
1988,ecs,12.51898
1988,emu,13.64246
1988,euu,13.293660000000001
1988,fcs,5.7091
1988,hic,13.72226
1988,hpc,4.52731
1988,lac,11.79764
1988,lcn,11.85174
1988,ldc,4.39622
1988,lic,4.81407
1988,lmc,6.7281
1988,lmy,7.51577
1988,mea,7.9965399999999995
1988,mic,7.98729
1988,mna,7.9863100000000005
1988,nac,15.76804
1988,oec,14.1185
1988,oed,13.03542
1988,sas,5.32032
1988,ssa,5.3791199999999995
1988,ssf,5.38135
1988,umc,9.43632
1988,wld,8.375639999999999
1988,alb,11.21722
1988,are,10.59155
1988,aut,13.00836
1988,bdi,3.88058
1988,bel,13.89631
1988,bgd,4.38376
1988,bgr,12.53837
