year,country,uis_ofst_2
1987,bdi,300437.0
1987,cpv,11439.0
1987,cri,53028.0
1987,cub,79151.0
1987,dji,33698.0
1987,grc,9720.0
1987,idn,3161643.0
1987,irq,433512.0
1987,lux,2014.0
1987,mex,1418079.0
1987,nld,57883.0
1987,nzl,4214.0
1987,nic,146803.0
1987,qat,2157.0
1987,sur,4212.0
1987,che,26862.0
1987,tur,1249948.0
1987,usa,666522.0
1988,arb,5103613.0
1988,emu,600971.0
1988,euu,1017445.0
1988,hic,1428920.0
1988,lcn,3946841.0
1988,lac,3862342.0
1988,mea,4583508.0
1988,nac,151287.0
1988,oed,3806722.0
1988,cub,97597.0
1988,dji,36375.0
1988,grc,12819.0
1988,irq,480582.0
1988,lux,3599.0
1988,mex,1522498.0
1988,nld,69096.0
1988,nzl,3125.0
1988,qat,2391.0
1988,kna,78.0
1988,sur,4835.0
1988,che,27967.0
1988,tur,1244908.0
1989,arb,5094690.0
1989,emu,577697.0
1989,euu,997039.0
1989,hic,1686650.0
1989,lcn,4558024.0
1989,lac,4472383.0
1989,nac,147007.0
1989,oed,4640350.0
1989,bhr,766.0
1989,brb,1317.0
1989,bwa,12773.0
1989,bfa,679036.0
1989,cri,55940.0
1989,cub,82405.0
1989,grc,15451.0
1989,gin,283412.0
1989,irq,496095.0
1989,kor,298285.0
1989,mex,2019457.0
1989,nld,58698.0
1989,nzl,5364.0
1989,nic,154841.0
1989,kna,194.0
1989,che,29439.0
1989,tur,1329970.0
1989,vut,5766.0
1990,arb,5453105.0
1990,emu,589663.0
1990,euu,1010835.0
1990,hic,1411402.0
1990,lcn,4209475.0
1990,lac,4124244.0
1990,nac,142888.0
1990,oed,4080087.0
1990,bwa,13739.0
1990,cri,55036.0
1990,cub,61527.0
1990,grc,25344.0
1990,gin,298403.0
1990,mac,2299.0
1990,mlt,378.0
1990,mex,1687655.0
1990,nld,51440.0
1990,nzl,1382.0
1990,ner,598814.0
1990,qat,2104.0
1990,che,27298.0
1990,tur,1378068.0
1991,arb,5301835.0
1991,emu,570016.0
1991,euu,989927.0
1991,hic,1513255.0
1991,lcn,4163937.0
1991,lac,4078546.0
1991,nac,138868.0
1991,oed,4019483.0
1991,bwa,8813.0
1991,cri,54499.0
1991,cub,56215.0
1991,grc,30343.0
1991,irl,15839.0
1991,kor,141231.0
1991,lso,22512.0
1991,mlt,84.0
1991,mex,1594428.0
1991,nld,34074.0
1991,nzl,2064.0
1991,ner,626677.0
1991,qat,2442.0
1991,che,22287.0
1991,tgo,158122.0
1991,tur,1320078.0
1991,are,11350.0
1992,arb,5496633.0
1992,emu,596975.0
1992,euu,1010002.0
1992,hpc,14612604.0
1992,hic,1633458.0
1992,lcn,4106764.0
1992,lac,4022540.0
1992,nac,135772.0
1992,oed,3941566.0
1992,bhs,75.0
1992,bwa,13660.0
1992,cod,850616.0
1992,cri,52200.0
1992,cub,63723.0
1992,grc,33458.0
1992,irl,9970.0
1992,kor,177127.0
1992,kwt,74335.0
1992,lao,120088.0
1992,lso,22045.0
1992,mac,1895.0
1992,moz,444367.0
1992,nld,65346.0
1992,nzl,3396.0
1992,phl,870338.0
1992,qat,2115.0
1992,kna,116.0
1992,che,16752.0
1992,tur,1301959.0
1992,are,9585.0
1993,arb,5451972.0
1993,emu,586157.0
1993,euu,989582.0
1993,hpc,14993071.0
1993,hic,1405232.0
1993,lcn,4112731.0
1993,lac,4029715.0
1993,mea,5018475.0
1993,mna,4779347.0
1993,nac,133275.0
1993,oed,3709614.0
1993,aus,15390.0
1993,bel,1219.0
1993,bwa,12591.0
1993,bdi,348298.0
1993,cod,850944.0
1993,cri,53589.0
1993,irq,618604.0
1993,lao,109751.0
1993,lso,25280.0
1993,moz,457924.0
1993,nld,55969.0
1993,omn,44278.0
1993,phl,832610.0
1993,prt,34976.0
1993,qat,666.0
1993,syc,133.0
1993,che,12354.0
1993,tto,10865.0
1993,tur,1239534.0
1993,are,6933.0
1993,usa,131646.0
1994,arb,5615852.0
1994,emu,504853.0
1994,euu,854910.0
1994,hpc,15664312.0
1994,hic,1263221.0
1994,lcn,4235208.0
1994,lac,4148522.0
1994,lic,13353688.0
1994,mea,5201229.0
1994,mna,4932304.0
1994,nac,83040.0
1994,oed,3589819.0
1994,aus,19940.0
1994,bhr,64.0
1994,bel,610.0
1994,bwa,11401.0
1994,cpv,10666.0
1994,can,7077.0
1994,cod,1041991.0
1994,cri,47382.0
1994,cub,90650.0
1994,egy,1060935.0
1994,eri,111050.0
1994,grc,28221.0
1994,kwt,28477.0
1994,lao,101495.0
1994,lso,23259.0
1994,mex,1478670.0
1994,moz,467866.0
1994,pry,79403.0
1994,phl,826967.0
1994,prt,7832.0
1994,qat,554.0
1994,syc,166.0
1994,zaf,369005.0
1994,che,10175.0
1994,are,6082.0
1994,usa,75738.0
1995,arb,5872031.0
1995,emu,514992.0
1995,euu,846892.0
1995,hpc,15781850.0
1995,hic,1287686.0
1995,lcn,4078596.0
1995,lac,3991239.0
1995,lic,13402497.0
1995,mea,5474816.0
1995,mna,5209958.0
1995,nac,125430.0
1995,oed,3453514.0
1995,dza,552372.0
1995,aus,21637.0
1995,bhr,70.0
1995,bel,1217.0
1995,bwa,8037.0
1995,cri,54224.0
1995,eri,113237.0
1995,fra,7312.0
1995,grc,17845.0
1995,idn,4503111.0
1995,irl,5428.0
1995,mex,1303769.0
1995,mng,83638.0
1995,moz,451168.0
1995,nam,17544.0
1995,nld,263.0
1995,per,106360.0
1995,prt,6110.0
1995,syc,237.0
1995,are,7222.0
1995,usa,119113.0
1996,arb,5787798.0
1996,emu,553838.0
1996,euu,863600.0
1996,hpc,16200730.0
1996,hic,1184589.0
1996,lcn,3966904.0
1996,lac,3880240.0
1996,lic,13719012.0
1996,mea,5406980.0
1996,mna,5126924.0
1996,nac,5616.0
1996,oed,3233811.0
1996,dza,561641.0
1996,aus,13849.0
1996,bel,3913.0
1996,bgr,18761.0
1996,cri,67564.0
1996,fra,17691.0
1996,geo,71090.0
1996,grc,35973.0
1996,hkg,39185.0
1996,irl,12491.0
1996,lso,22077.0
1996,mex,1172946.0
1996,mng,78585.0
1996,nld,609.0
1996,pry,72542.0
1996,per,95022.0
1996,phl,814226.0
1996,usa,5386.0
1997,arb,5755466.0
1997,emu,617783.0
1997,euu,910956.0
1997,hpc,16500893.0
1997,hic,1424828.0
1997,lcn,3999976.0
1997,lac,3913836.0
1997,lic,13939859.0
1997,mea,5379565.0
1997,mna,5099972.0
1997,nac,164151.0
1997,oed,3476132.0
1997,dza,486986.0
1997,bhr,349.0
1997,bgr,17701.0
1997,dji,46924.0
1997,eri,123374.0
1997,fin,435.0
1997,geo,57731.0
1997,grc,33060.0
1997,hun,8826.0
1997,irl,15268.0
1997,kor,13100.0
1997,lao,90648.0
1997,mng,68212.0
1997,nld,7956.0
1997,ner,761718.0
1997,per,103190.0
1997,tur,1328373.0
1997,are,14200.0
1998,arb,5735794.0
1998,eas,23697392.0
1998,eap,23503426.0
1998,emu,585706.0
1998,ecs,5118441.0
1998,eca,4421191.0
1998,euu,838318.0
1998,hpc,19041732.0
1998,hic,1578582.0
1998,lcn,3968095.0
1998,lac,3882852.0
1998,ldc,24019884.0
1998,lmy,95326520.0
1998,lic,16400665.0
1998,mea,5368600.0
1998,mna,5097387.0
1998,mic,78925856.0
1998,nac,330530.0
1998,oed,3417622.0
1998,ssf,21859618.0
1998,ssa,21859092.0
1998,umc,22722852.0
1998,wld,96905104.0
1998,arg,57909.0
1998,bhr,209.0
1998,btn,27004.0
1998,bol,51266.0
1998,bgr,15890.0
1998,khm,836624.0
1998,tcd,538150.0
1998,dnk,1409.0
1998,ecu,222391.0
1998,est,927.0
1998,grc,35540.0
1998,hun,7402.0
1998,isl,142.0
1998,irl,10477.0
1998,kor,106055.0
1998,lao,92452.0
1998,lso,25348.0
1998,ltu,920.0
1998,mys,61489.0
1998,mus,11787.0
1998,mng,64194.0
1998,nam,16076.0
1998,nzl,8711.0
1998,nor,1055.0
1998,per,115663.0
1998,phl,1471911.0
1998,qat,3567.0
1998,rou,133673.0
1998,wsm,769.0
1998,svn,5674.0
1998,swz,14866.0
1998,syr,466230.0
1998,ton,307.0
1998,are,13760.0
1998,gbr,30687.0
1999,arb,5606952.0
1999,eas,25018148.0
1999,eap,24860660.0
1999,emu,618872.0
1999,ecs,4937363.0
1999,eca,4227955.0
1999,euu,803369.0
1999,hpc,19415468.0
1999,hic,1700711.0
1999,lcn,3819477.0
1999,lac,3750172.0
1999,ldc,24391772.0
1999,lmy,98191624.0
1999,lic,16717689.0
1999,lmc,57407528.0
1999,mea,5260665.0
1999,mna,5000722.0
1999,mic,81473936.0
1999,nac,504309.0
1999,oed,3319563.0
1999,sas,38050144.0
1999,ssf,22302348.0
1999,ssa,22301970.0
1999,umc,24066406.0
1999,wld,99892336.0
1999,arg,37822.0
1999,abw,8.0
1999,bhs,1341.0
1999,bhr,156.0
1999,brb,434.0
1999,blz,2285.0
1999,btn,27213.0
1999,bol,24533.0
1999,bwa,10464.0
1999,bgr,19300.0
1999,bfa,845288.0
1999,khm,892024.0
1999,tcd,555874.0
1999,hrv,17644.0
1999,cub,13210.0
1999,cyp,1089.0
1999,dma,437.0
1999,dom,71005.0
1999,ecu,219693.0
1999,eri,131739.0
1999,est,1254.0
1999,eth,4048975.0
1999,fji,2713.0
1999,fin,314.0
1999,fra,86007.0
1999,gha,491763.0
1999,grc,37987.0
1999,gtm,390745.0
1999,gin,532953.0
1999,hun,7792.0
1999,isl,739.0
1999,irq,840995.0
1999,irl,12147.0
1999,isr,4048.0
1999,ita,31144.0
1999,jam,9398.0
1999,jor,54484.0
1999,kor,85483.0
1999,kwt,6540.0
1999,lao,105946.0
1999,lso,20971.0
1999,ltu,1348.0
1999,lux,959.0
1999,mac,1882.0
1999,mwi,79396.0
1999,mys,97453.0
1999,mdv,2693.0
1999,mus,9483.0
1999,mex,1138839.0
1999,mng,56117.0
1999,mar,940268.0
1999,moz,738515.0
1999,nam,18279.0
1999,nld,620.0
1999,ner,786862.0
1999,nor,3280.0
1999,omn,26765.0
1999,pan,40789.0
1999,pry,67024.0
1999,per,85550.0
1999,phl,1266347.0
1999,pol,32900.0
1999,prt,400.0
1999,qat,3003.0
1999,rou,85978.0
1999,wsm,699.0
1999,svn,4763.0
1999,zaf,173466.0
1999,esp,55848.0
1999,lca,2879.0
1999,swz,20294.0
1999,swe,2369.0
1999,che,7055.0
1999,syr,472388.0
1999,tjk,205009.0
1999,tgo,160492.0
1999,ton,328.0
1999,tur,858535.0
1999,are,8723.0
1999,gbr,14399.0
1999,usa,462434.0
1999,vut,5106.0
1999,ven,410962.0
1999,pse,82627.0
1999,yem,516139.0
1999,zwe,90614.0
2000,arb,5476024.0
2000,eas,24606772.0
2000,eap,24521572.0
2000,emu,531587.0
2000,ecs,4260562.0
2000,eca,3651353.0
2000,euu,695201.0
2000,hpc,19561172.0
2000,hic,1249149.0
2000,lcn,3759844.0
2000,lac,3703301.0
2000,ldc,24482336.0
2000,lmy,97046360.0
2000,lic,16857272.0
2000,lmc,56659420.0
2000,mea,5175626.0
2000,mna,4921756.0
2000,mic,80189088.0
2000,nac,244172.0
2000,oed,2559641.0
2000,sas,37915088.0
2000,ssf,22333532.0
2000,ssa,22333288.0
2000,umc,23529668.0
2000,wld,98295504.0
2000,alb,17981.0
2000,arg,25985.0
2000,abw,198.0
2000,brb,734.0
2000,blz,1259.0
2000,btn,27767.0
2000,bwa,12981.0
2000,bgr,19228.0
2000,khm,893379.0
2000,tcd,560584.0
2000,hrv,16379.0
2000,cub,15287.0
2000,cyp,1525.0
2000,dnk,1027.0
2000,dma,157.0
2000,dom,60968.0
2000,ecu,223575.0
2000,slv,59105.0
2000,eri,130863.0
2000,est,1572.0
2000,eth,4057189.0
2000,fji,4433.0
2000,fin,4379.0
2000,fra,56590.0
2000,gha,474958.0
2000,grc,39132.0
2000,gtm,375935.0
2000,gnb,49601.0
2000,hun,11655.0
2000,isl,1046.0
2000,irq,807847.0
2000,irl,9330.0
2000,isr,1524.0
2000,ita,18588.0
2000,jam,17092.0
2000,jor,48688.0
2000,kaz,33061.0
2000,ken,216871.0
2000,kor,16193.0
2000,kwt,3610.0
2000,lao,117224.0
2000,lso,25295.0
2000,ltu,949.0
2000,lux,795.0
2000,mac,998.0
2000,mys,107704.0
2000,mdv,1632.0
2000,mus,6982.0
2000,mex,1187149.0
2000,mda,18692.0
2000,mng,52917.0
2000,mar,874243.0
2000,moz,709773.0
2000,mmr,2335923.0
2000,nam,19405.0
2000,nic,127568.0
2000,nor,3682.0
2000,omn,22586.0
2000,pan,37970.0
2000,per,53554.0
2000,pol,23926.0
2000,prt,1060.0
2000,rou,76000.0
2000,wsm,333.0
2000,svn,3631.0
2000,zaf,220430.0
2000,esp,48797.0
2000,lca,938.0
2000,swz,26876.0
2000,swe,1351.0
2000,che,4701.0
2000,syr,481248.0
2000,tjk,142648.0
2000,tgo,191550.0
2000,tur,494067.0
2000,gbr,5318.0
2000,usa,202283.0
2000,vut,3272.0
2000,ven,401975.0
2000,vnm,1105460.0
2000,pse,81203.0
2000,zwe,89780.0
2001,arb,5329494.0
2001,eas,23698056.0
2001,eap,23590600.0
2001,emu,425969.0
2001,ecs,3312535.0
2001,eca,2746597.0
2001,euu,662837.0
2001,hpc,19697900.0
2001,hic,1083157.0
2001,lcn,3614947.0
2001,lac,3559326.0
2001,ldc,24534644.0
2001,lmy,95562696.0
2001,lic,17001404.0
2001,lmc,55936228.0
2001,mea,5026966.0
2001,mna,4764331.0
2001,mic,78561288.0
2001,nac,91412.0
2001,oed,2074106.0
2001,sas,38387852.0
2001,ssf,22514140.0
2001,ssa,22513984.0
2001,umc,22625060.0
2001,wld,96645848.0
2001,alb,15971.0
2001,arg,29143.0
2001,abw,352.0
2001,bhr,941.0
2001,brb,963.0
2001,blr,22198.0
2001,blz,1837.0
2001,btn,27372.0
2001,bol,8210.0
2001,bgr,14158.0
2001,bfa,938894.0
2001,khm,872250.0
2001,tcd,559598.0
2001,hrv,17916.0
2001,cub,29616.0
2001,cyp,1060.0
2001,dnk,11520.0
2001,dji,56055.0
2001,dma,186.0
2001,ecu,229292.0
2001,slv,51351.0
2001,gnq,14128.0
2001,eri,138558.0
2001,est,1179.0
2001,eth,3918990.0
2001,fji,4237.0
2001,fin,6225.0
2001,fra,35578.0
2001,gha,501462.0
2001,grc,29523.0
2001,gtm,330749.0
2001,gin,527531.0
2001,hkg,25629.0
2001,hun,8061.0
2001,isl,909.0
2001,idn,3703783.0
2001,irl,5922.0
2001,ita,2496.0
2001,jam,19641.0
2001,kaz,3480.0
2001,ken,31546.0
2001,kor,42249.0
2001,kwt,7378.0
2001,lao,125514.0
2001,lso,20355.0
2001,ltu,1075.0
2001,lux,2051.0
2001,mac,983.0
2001,mdg,676722.0
2001,mys,138140.0
2001,mdv,1558.0
2001,mrt,106920.0
2001,mus,5493.0
2001,mda,19981.0
2001,mng,48907.0
2001,moz,682926.0
2001,mmr,2208557.0
2001,nam,21702.0
2001,nic,140503.0
2001,ner,849489.0
2001,nor,3641.0
2001,omn,21056.0
2001,pan,32993.0
2001,pry,56092.0
2001,per,49623.0
2001,phl,728812.0
2001,pol,71990.0
2001,prt,1020.0
2001,qat,3669.0
2001,rou,92156.0
2001,wsm,2059.0
2001,syc,156.0
2001,svn,3144.0
2001,zaf,286148.0
2001,esp,29736.0
2001,lca,2555.0
2001,vct,2273.0
2001,swz,29722.0
2001,swe,2960.0
2001,che,5268.0
2001,syr,449630.0
2001,tjk,156402.0
2001,tgo,188787.0
2001,ton,1654.0
2001,tur,300888.0
2001,gbr,5503.0
2001,usa,47943.0
2001,vut,3105.0
2001,ven,353748.0
2001,vnm,1082291.0
2001,pse,79560.0
2001,zwe,81967.0
2002,arb,5076209.0
2002,eas,21313250.0
2002,eap,21144406.0
2002,emu,350236.0
2002,ecs,2630235.0
2002,eca,2117935.0
2002,euu,587651.0
2002,hpc,18943524.0
2002,hic,1322278.0
2002,lcn,3279839.0
2002,lac,3226765.0
2002,ldc,23649804.0
2002,lmy,90928416.0
2002,lic,16280322.0
2002,lmc,54897008.0
2002,mea,4744604.0
2002,mna,4475303.0
2002,mic,74648096.0
2002,nac,318708.0
2002,oed,2141043.0
2002,sas,37580128.0
2002,ssf,22384022.0
2002,ssa,22383880.0
2002,umc,19751088.0
2002,wld,92250696.0
2002,arg,33467.0
2002,abw,26.0
2002,aus,11166.0
2002,bhr,902.0
2002,brb,234.0
2002,blr,17147.0
2002,bol,6489.0
2002,bwa,10726.0
2002,bgr,11743.0
2002,cpv,1861.0
2002,khm,810078.0
2002,tcd,569052.0
2002,hrv,15191.0
2002,cub,13407.0
2002,cyp,34.0
2002,dnk,5143.0
2002,dji,56141.0
2002,dom,26884.0
2002,ecu,227745.0
2002,slv,33323.0
2002,eri,134269.0
2002,est,1156.0
2002,eth,3736590.0
2002,fji,1828.0
2002,fin,3622.0
2002,fra,33245.0
2002,gha,450680.0
2002,grc,24373.0
2002,grd,686.0
2002,gtm,321505.0
2002,gin,504997.0
2002,hkg,19833.0
2002,hun,2571.0
2002,isl,225.0
2002,idn,3665831.0
2002,irl,4178.0
2002,ita,6301.0
2002,jam,17781.0
2002,jor,26178.0
2002,kaz,11683.0
2002,ken,255059.0
2002,kor,113947.0
2002,lao,119767.0
2002,lso,19343.0
2002,ltu,1609.0
2002,lux,2210.0
2002,mac,777.0
2002,mwi,194759.0
2002,mys,168596.0
2002,mdv,2220.0
2002,mhl,67.0
2002,mrt,107965.0
2002,mus,7646.0
2002,mex,937209.0
2002,mda,21023.0
2002,mng,42679.0
2002,moz,530471.0
2002,mmr,2122529.0
2002,nam,10859.0
2002,nld,1398.0
2002,nzl,327.0
2002,nic,121390.0
2002,ner,877748.0
2002,nor,1680.0
2002,omn,22532.0
2002,pan,29094.0
2002,pry,55887.0
2002,per,76881.0
2002,phl,574679.0
2002,pol,104740.0
2002,prt,1322.0
2002,qat,779.0
2002,rou,67311.0
2002,syc,143.0
2002,svn,1958.0
2002,zaf,291205.0
2002,esp,12825.0
2002,kna,233.0
2002,lca,3624.0
2002,vct,121.0
2002,swz,31253.0
2002,swe,2737.0
2002,che,2398.0
2002,syr,427700.0
2002,tjk,121319.0
2002,tur,255059.0
2002,ukr,76786.0
2002,gbr,9799.0
2002,usa,273334.0
2002,vut,2077.0
2002,ven,324261.0
2002,vnm,917691.0
2002,pse,74125.0
2002,zwe,138694.0
2003,arb,5033493.0
2003,eas,16997020.0
2003,eap,16797124.0
2003,emu,275980.0
2003,ecs,2181338.0
2003,eca,1764097.0
2003,euu,508687.0
2003,hpc,18680516.0
2003,hic,1140488.0
2003,lcn,2981813.0
2003,lac,2931126.0
2003,ldc,23313464.0
2003,lmy,82456400.0
2003,lic,16068654.0
2003,lmc,50885648.0
2003,mea,4628738.0
2003,mna,4351171.0
2003,mic,66387744.0
2003,nac,195152.0
2003,oed,1754653.0
2003,sas,34229172.0
2003,ssf,22383752.0
