year,country,bar_ter_icmp_25up_zs
1990,kor,15.95
1990,kwt,12.74
1990,lao,3.57
1990,lbr,2.57
1990,lby,2.82
1990,lka,4.64
1990,lso,0.72
1990,ltu,12.6
1990,lux,11.04
1990,lva,13.4
1990,mac,5.9
1990,mar,4.47
1990,mda,11.3
1990,mdv,1.01
1990,mex,7.77
1990,mli,0.5
1990,mlt,6.17
1990,mmr,4.22
1990,mng,13.19
1990,moz,0.22
1990,mrt,1.3
1990,mus,1.9
1990,mwi,0.39
1990,mys,7.33
1990,nam,2.78
1990,ner,0.52
1990,nic,9.37
1990,nld,16.98
1990,nor,18.34
1990,npl,4.18
1990,nzl,39.07
1990,pak,2.5
1990,pan,13.76
1990,per,15.38
1990,phl,18.7
1990,png,0.68
1990,pol,6.97
1990,prt,7.66
1990,pry,7.47
1990,qat,13.16
1990,rom,6.9
1990,rus,34.02
1990,rwa,0.34
1990,sau,11.17
1990,sdn,0.7
1990,sen,1.43
1990,sgp,3.04
1990,sle,0.6
1990,slv,6.36
1990,srb,7.63
1990,svk,9.53
1990,svn,10.6
1990,swe,18.86
1990,swz,2.78
1990,syr,4.84
1990,tgo,1.79
1990,tha,4.86
1990,tjk,11.66
1990,ton,5.01
1990,tto,3.48
1990,tun,3.7
1990,tur,10.88
1990,tza,0.71
1990,uga,0.51
1990,ukr,20.87
1990,ury,9.9
1990,usa,45.36
1990,ven,11.79
1990,vnm,2.65
1990,yem,0.47
1990,zaf,5.27
1990,zar,0.75
1990,zmb,0.36
1990,zwe,4.9
1995,afg,6.52
1995,alb,6.1
1995,are,14.44
1995,arg,12.64
1995,arm,19.45
1995,aus,25.96
1995,aut,8.23
1995,bdi,0.56
1995,bel,20.89
1995,ben,1.57
1995,bgd,3.29
1995,bgr,15.82
1995,bhr,13.7
1995,blz,6.93
1995,bol,12.13
1995,bra,6.49
1995,brb,2.75
1995,brn,6.97
1995,bwa,4.04
1995,caf,1.92
1995,can,24.03
1995,che,17.42
1995,chl,15.45
1995,chn,2.89
1995,civ,2.8
1995,cmr,0.9
1995,cog,3.23
1995,col,10.42
1995,cri,13.17
1995,cub,8.35
1995,cyp,20.05
1995,cze,12.26
1995,deu,16.55
1995,dnk,20.17
1995,dom,10.78
1995,dza,4.61
1995,ecu,13.99
1995,egy,4.23
1995,esp,12.35
1995,est,19.35
1995,fin,20.23
1995,fji,8.89
1995,fra,13.79
1995,gab,8.76
1995,gbr,18.32
1995,gha,3.22
1995,gmb,2.13
1995,grc,13.36
1995,gtm,3.18
1995,guy,1.02
1995,hkg,12.3
1995,hnd,4.12
1995,hrv,7.6
1995,hti,0.83
1995,hun,10.96
1995,idn,2.34
1995,ind,5.75
1995,irl,19.06
1995,irn,7.88
1995,irq,8.11
1995,isl,14.13
1995,isr,32.1
1995,ita,7.78
1995,jam,7.04
1995,jor,12.09
1995,jpn,23.35
1995,kaz,13.74
1995,ken,3.32
1995,kgz,14.45
1995,khm,0.41
1995,kor,21.1
1995,kwt,13.18
1995,lao,4.17
1995,lbr,3.35
1995,lby,3.43
1995,lka,8.32
1995,lso,0.97
1995,ltu,13.67
1995,lux,13.85
1995,lva,14.21
1995,mac,7.09
1995,mar,6.12
1995,mda,11.55
1995,mdv,1.18
1995,mex,10.07
1995,mli,0.61
1995,mlt,7.08
1995,mmr,4.4
1995,mng,11.99
1995,moz,0.38
1995,mrt,1.49
1995,mus,2.13
1995,mwi,0.44
1995,mys,8.47
1995,nam,2.68
1995,ner,0.67
1995,nic,9.67
1995,nld,19.87
1995,nor,20.49
1995,npl,3.79
1995,nzl,37.9
1995,pak,4.18
1995,pan,16.55
1995,per,20.69
1995,phl,21.92
1995,png,0.87
1995,pol,9.43
1995,prt,8.77
1995,pry,7.62
1995,qat,13.94
1995,rom,7.29
1995,rus,39.98
1995,rwa,0.4
1995,sau,12.19
1995,sdn,0.85
1995,sen,1.43
1995,sgp,8.55
1995,sle,0.72
1995,slv,7.5
1995,srb,10.82
1995,svk,11.21
1995,svn,12.05
1995,swe,21.59
1995,swz,2.05
1995,syr,5.46
1995,tgo,1.91
1995,tha,5.08
1995,tjk,11.02
1995,ton,7.78
1995,tto,4.27
1995,tun,5.03
1995,tur,9.94
1995,tza,0.81
1995,uga,2.24
1995,ukr,28.19
1995,ury,11.87
1995,usa,46.54
1995,ven,12.61
1995,vnm,2.83
1995,yem,0.8
1995,zaf,9.29
1995,zar,1.03
1995,zmb,1.9
1995,zwe,3.29
2000,afg,7.36
2000,alb,7.43
2000,are,17.72
2000,arg,11.08
2000,arm,20.36
2000,aus,24.35
2000,aut,11.61
2000,bdi,0.56
2000,bel,24.43
2000,ben,2.2
2000,bgd,4.21
2000,bgr,18.38
2000,bhr,13.21
2000,blz,6.91
2000,bol,14.08
2000,bra,7.27
2000,brb,1.06
2000,brn,7.38
2000,bwa,4.36
2000,caf,1.86
2000,can,26.93
2000,che,19.11
2000,chl,20.69
2000,chn,4.27
2000,civ,4.44
2000,cmr,1.31
2000,cog,3.34
2000,col,10.36
2000,cri,14.55
2000,cub,9.36
2000,cyp,24.8
2000,cze,11.77
2000,deu,19.74
2000,dnk,20.59
2000,dom,11.16
2000,dza,5.89
2000,ecu,14.94
2000,egy,4.5
2000,esp,18.94
2000,est,28.15
2000,fin,26.87
2000,fji,10.02
2000,fra,17.05
2000,gab,10.54
2000,gbr,23.33
2000,gha,4.18
2000,gmb,2.18
2000,grc,15.34
2000,gtm,3.6
2000,guy,0.2
2000,hkg,14.6
2000,hnd,4.66
2000,hrv,9.84
2000,hti,0.89
2000,hun,12.64
2000,idn,2.7
2000,ind,7.82
2000,irl,25.17
2000,irn,10.78
2000,irq,9.08
2000,isl,17.35
2000,isr,36.53
2000,ita,9.4
2000,jam,12.55
2000,jor,12.46
2000,jpn,26.36
2000,kaz,16.62
2000,ken,4.57
2000,kgz,14.9
2000,khm,0.5
2000,kor,26.82
2000,kwt,10.34
2000,lao,4.12
2000,lbr,4.15
2000,lby,4.43
2000,lka,13.3
2000,lso,1.3
2000,ltu,16.17
2000,lux,16.42
2000,lva,14.41
2000,mac,10.1
2000,mar,7.62
2000,mda,11.98
2000,mdv,1.38
2000,mex,12.02
2000,mli,0.74
2000,mlt,8.25
2000,mmr,4.64
2000,mng,12.23
2000,moz,0.33
2000,mrt,1.78
2000,mus,2.64
2000,mwi,0.49
2000,mys,8.33
2000,nam,2.8
2000,ner,0.85
2000,nic,10.01
2000,nld,22.32
2000,nor,24.45
2000,npl,3.73
2000,nzl,38.64
2000,pak,6.89
2000,pan,20.4
2000,per,25.53
2000,phl,25.69
2000,png,1.46
2000,pol,12.77
2000,prt,11.23
2000,pry,7.51
2000,qat,16.28
2000,rom,9.15
2000,rus,51.13
2000,rwa,0.49
2000,sau,13.64
2000,sdn,1.17
2000,sen,1.26
2000,sgp,17.02
2000,sle,0.84
2000,slv,9.27
2000,srb,13.42
2000,svk,11.66
2000,svn,15.2
2000,swe,23.16
2000,swz,1.27
2000,syr,5.3
2000,tgo,2.01
2000,tha,5.3
2000,tjk,10.65
2000,ton,9.08
2000,tto,5.48
2000,tun,5.94
2000,tur,9.61
2000,tza,0.93
2000,uga,4.81
2000,ukr,36.69
2000,ury,11.02
2000,usa,52.01
2000,ven,13.53
2000,vnm,3.73
2000,yem,1.36
2000,zaf,8.89
2000,zar,1.34
2000,zmb,2.15
2000,zwe,1.54
2005,afg,7.93
2005,alb,4.5
2005,are,18.0
2005,arg,13.68
2005,arm,19.75
2005,aus,29.54
2005,aut,15.42
2005,bdi,0.59
2005,bel,26.81
2005,ben,2.32
2005,bgd,4.41
2005,bgr,19.88
2005,bhr,10.69
2005,blz,6.54
2005,bol,17.38
2005,bra,8.09
2005,brb,1.1
2005,brn,9.02
2005,bwa,4.09
2005,caf,1.9
2005,can,44.05
2005,che,22.19
2005,chl,20.3
2005,chn,3.92
2005,civ,4.85
2005,cmr,1.7
2005,cog,2.8
2005,col,9.74
2005,cri,17.59
2005,cub,9.0
2005,cyp,21.34
2005,cze,12.47
2005,deu,20.49
2005,dnk,25.06
2005,dom,12.26
2005,dza,7.66
2005,ecu,13.36
2005,egy,7.5
2005,esp,23.63
2005,est,29.48
2005,fin,30.04
2005,fji,11.8
2005,fra,19.81
2005,gab,11.66
2005,gbr,23.91
2005,gha,3.11
2005,gmb,2.06
2005,grc,23.27
2005,gtm,3.41
2005,guy,0.19
2005,hkg,21.6
2005,hnd,5.18
2005,hrv,13.46
2005,hti,0.96
2005,hun,15.12
2005,idn,4.35
2005,ind,8.48
2005,irl,31.77
2005,irn,12.33
2005,irq,11.4
2005,isl,21.5
2005,isr,41.07
2005,ita,10.06
2005,jam,13.49
2005,jor,13.4
2005,jpn,29.15
2005,kaz,25.48
2005,ken,6.18
2005,kgz,14.53
2005,khm,0.92
2005,kor,31.81
2005,kwt,8.3
2005,lao,4.33
2005,lbr,5.5
2005,lby,10.72
2005,lka,13.93
2005,lso,1.77
2005,ltu,25.56
2005,lux,21.84
2005,lva,15.76
2005,mac,12.57
2005,mar,8.4
2005,mda,13.15
2005,mdv,1.91
2005,mex,14.91
2005,mli,1.06
2005,mlt,10.47
2005,mmr,5.62
2005,mng,15.45
2005,moz,0.42
2005,mrt,2.23
2005,mus,3.46
2005,mwi,0.42
2005,mys,11.98
2005,nam,2.54
2005,ner,0.99
2005,nic,9.98
2005,nld,25.1
2005,nor,27.36
2005,npl,3.6
2005,nzl,40.07
2005,pak,6.3
2005,pan,21.88
2005,per,32.74
2005,phl,25.12
2005,png,1.66
2005,pol,15.28
2005,prt,11.15
2005,pry,3.74
2005,qat,20.0
2005,rom,9.37
2005,rus,55.49
2005,rwa,0.86
2005,sau,14.93
2005,sdn,1.83
2005,sen,0.8
2005,sgp,17.62
2005,sle,1.04
2005,slv,10.6
2005,srb,14.07
2005,svk,13.75
2005,svn,17.22
2005,swe,27.02
2005,swz,0.03
2005,syr,5.21
2005,tgo,2.29
2005,tha,12.87
2005,tjk,9.6
2005,ton,12.1
2005,tto,7.07
2005,tun,8.45
2005,tur,8.54
2005,tza,0.84
2005,uga,3.41
2005,ukr,38.15
2005,ury,9.6
2005,usa,53.05
2005,ven,14.45
2005,vnm,5.19
2005,yem,1.92
2005,zaf,7.62
2005,zar,1.34
2005,zmb,1.86
2005,zwe,1.3
2010,afg,8.27
2010,alb,1.46
2010,are,15.98
2010,arg,11.74
2010,arm,21.4
2010,aus,38.0
2010,aut,17.39
2010,bdi,0.87
2010,bel,30.0
2010,ben,3.11
2010,bgd,4.58
2010,bgr,23.53
2010,bhr,9.48
2010,blz,5.72
2010,bol,22.77
2010,bra,11.3
2010,brb,2.14
2010,brn,10.67
2010,bwa,4.1
2010,caf,1.94
2010,can,47.67
2010,che,33.2
2010,chl,18.08
2010,chn,3.58
2010,civ,5.03
2010,cmr,2.47
2010,cog,2.29
2010,col,19.76
2010,cri,18.84
2010,cub,12.09
2010,cyp,30.89
2010,cze,16.52
2010,deu,24.27
2010,dnk,28.6
2010,dom,10.27
2010,dza,10.13
2010,ecu,11.55
2010,egy,10.08
2010,esp,25.67
2010,est,34.81
2010,fin,31.61
2010,fji,13.13
2010,fra,24.43
2010,gab,12.18
2010,gbr,28.34
2010,gha,3.13
2010,gmb,1.93
2010,grc,26.84
2010,gtm,0.02
2010,guy,0.3
2010,hkg,17.21
2010,hnd,5.12
2010,hrv,18.29
2010,hti,1.03
2010,hun,19.43
2010,idn,7.5
2010,ind,9.08
2010,irl,44.25
2010,irn,18.27
2010,irq,14.27
2010,isl,27.65
2010,isr,43.25
2010,ita,12.13
2010,jam,14.73
2010,jor,16.18
2010,jpn,30.13
2010,kaz,22.83
2010,ken,7.92
2010,kgz,17.89
2010,khm,2.04
2010,kor,39.8
2010,kwt,8.28
2010,lao,5.07
2010,lbr,5.32
2010,lby,17.85
2010,lka,14.11
2010,lso,1.89
2010,ltu,29.29
2010,lux,31.92
2010,lva,17.98
2010,mac,18.13
2010,mar,9.36
2010,mda,16.97
2010,mdv,1.83
2010,mex,17.67
2010,mli,1.91
2010,mlt,13.49
2010,mmr,7.48
2010,mng,23.74
2010,moz,0.5
2010,mrt,2.25
2010,mus,5.28
2010,mwi,0.36
2010,mys,16.37
2010,nam,2.17
2010,ner,1.11
2010,nic,11.15
2010,nld,28.82
2010,nor,29.36
2010,npl,3.35
2010,nzl,36.81
2010,pak,6.67
2010,pan,23.61
2010,per,20.87
2010,phl,24.22
2010,png,1.58
2010,pol,21.13
2010,prt,12.72
2010,pry,10.42
2010,qat,18.8
2010,rom,11.85
2010,rus,62.02
2010,rwa,1.42
2010,sau,13.72
2010,sdn,2.76
2010,sen,2.98
2010,sgp,36.97
2010,sle,1.31
2010,slv,6.78
2010,srb,16.3
2010,svk,17.28
2010,svn,22.3
2010,swe,28.15
2010,swz,1.27
2010,syr,6.22
2010,tgo,2.63
2010,tha,12.53
2010,tjk,8.73
2010,ton,6.23
2010,tto,9.61
2010,tun,12.5
2010,tur,10.71
2010,tza,0.8
2010,uga,2.96
2010,ukr,39.92
2010,ury,9.41
2010,usa,57.28
2010,ven,15.92
2010,vnm,6.84
2010,yem,2.53
2010,zaf,6.14
2010,zar,1.18
2010,zmb,1.5
2010,zwe,1.08
