year,country,uis_ms_56_f
2006,tha,2303.0
2006,tur,6164.0
2006,gbr,157899.0
2007,arb,69476.65625
2007,eas,259761.21875
2007,eap,43894.21875
2007,emu,388926.90625
2007,ecs,720654.375
2007,euu,610568.875
2007,hic,1197518.125
2007,lmy,256821.71875
2007,lmc,64788.15234375
2007,mea,71963.1796875
2007,mna,35581.015625
2007,mic,246106.203125
2007,nac,308348.84375
2007,oed,1138765.125
2007,sas,6484.2177734375
2007,ssf,43920.18359375
2007,ssa,43920.18359375
2007,umc,181318.046875
2007,wld,1454339.75
2007,arm,2071.0
2007,aus,96924.0
2007,aut,23454.0
2007,aze,855.0
2007,bel,15335.0
2007,brn,84.0
2007,bgr,3783.0
2007,can,41726.0
2007,chn,19026.0
2007,cri,302.0
2007,hrv,1801.0
2007,cyp,1302.0
2007,cze,12543.0
2007,dnk,7553.0
2007,slv,350.0
2007,est,508.0
2007,fin,4456.0
2007,fra,122949.0
2007,gha,984.0
2007,hkg,3303.0
2007,hun,7101.0
2007,isl,477.0
2007,irn,864.0
2007,irl,10006.0
2007,ita,33673.0
2007,jpn,61358.0
2007,jor,6226.0
2007,kor,15135.0
2007,kgz,17047.0
2007,lbn,12287.0
2007,lie,189.0
2007,ltu,918.0
2007,mac,4549.0
2007,mkd,354.0
2007,mdg,233.0
2007,mlt,345.0
2007,mda,472.0
2007,mng,535.0
2007,mar,1844.0
2007,nld,15685.0
2007,nzl,16282.0
2007,ner,69.0
2007,nor,9002.0
2007,omn,59.0
2007,pol,6564.0
2007,prt,8601.0
2007,rou,4297.0
2007,sau,6883.0
2007,svk,924.0
2007,svn,685.0
2007,zaf,28474.0
2007,esp,18157.0
2007,swe,10436.0
2007,che,19271.0
2007,tjk,1313.0
2007,tha,3841.0
2007,tgo,149.0
2007,tur,6306.0
2007,gbr,167564.0
2007,yem,1795.0
2008,arb,78009.2578125
2008,eas,285033.625
2008,eap,53324.625
2008,emu,397921.71875
2008,ecs,758800.0625
2008,euu,615667.875
2008,hic,1231207.125
2008,lcn,49560.54296875
2008,lac,41409.265625
2008,lmy,319288.4375
2008,lmc,68217.6640625
2008,mea,80048.234375
2008,mna,41793.20703125
2008,mic,308276.53125
2008,nac,322177.0
2008,oed,1168188.75
2008,sas,7712.4658203125
2008,ssf,47163.60546875
2008,ssa,47163.60546875
2008,umc,240058.875
2008,wld,1550495.625
2008,arm,2098.0
2008,aus,107893.0
2008,aut,28526.75
2008,bel,17458.0
2008,ben,1606.0
2008,brn,99.0
2008,bgr,3625.0
2008,can,41641.0
2008,chl,6069.0
2008,chn,23045.0
2008,cod,260.0
2008,civ,2248.0
2008,cyp,1666.0
2008,cze,14362.0
2008,dnk,3476.0
2008,slv,426.0
2008,est,554.0
2008,fji,4101.0
2008,fin,4876.0
2008,fra,123135.0
2008,hkg,3808.0
2008,hun,7673.0
2008,isl,443.0
2008,irn,519.0
2008,irl,9191.0
2008,ita,35638.0
2008,jpn,61748.0
2008,jor,8719.0
2008,kor,19703.0
2008,kgz,14980.0
2008,lie,222.0
2008,ltu,1573.0
2008,mac,5064.0
2008,mkd,509.0
2008,mdg,274.0
2008,mys,15940.0
2008,mlt,248.0
2008,mng,543.0
2008,nld,17413.0
2008,nzl,15162.0
2008,nor,9254.0
2008,omn,897.0
2008,pol,7455.0
2008,prt,4427.0
2008,qat,2640.0
2008,rou,6208.0
2008,sau,7296.0
2008,svk,2248.0
2008,svn,799.0
2008,esp,20808.0
2008,swe,9272.0
2008,che,15353.0
2008,tjk,1424.0
2008,tha,4933.0
2008,tur,6686.0
2008,gbr,163155.0
2009,arb,84319.9453125
2009,eas,324424.03125
2009,eap,65294.046875
2009,emu,409119.8125
2009,ecs,779211.875
2009,euu,640584.8125
2009,hic,1306761.75
2009,lcn,49517.7109375
2009,lac,43591.7421875
2009,lmy,328482.125
2009,lic,12386.4130859375
2009,lmc,69155.625
2009,mea,86493.234375
2009,mna,45694.33203125
2009,mic,316095.71875
2009,nac,340663.90625
2009,oed,1241558.5
2009,sas,9097.6171875
2009,ssf,45835.44921875
2009,ssa,45835.44921875
2009,umc,246940.078125
2009,wld,1635243.875
2009,arm,2187.0
2009,abw,97.0
2009,aus,122799.0
2009,aut,31992.0
2009,aze,1233.0
2009,brb,964.0
2009,bel,19159.0
2009,bra,8199.0
2009,brn,144.0
2009,bgr,3529.0
2009,can,42727.0
2009,chl,3567.0
2009,chn,27653.0
2009,cri,828.0
2009,civ,651.0
2009,hrv,383.0
2009,cyp,2141.0
2009,cze,15751.0
2009,dnk,6542.0
2009,slv,390.0
2009,est,242.0
2009,fin,5131.0
2009,fra,126706.0
2009,hkg,4851.0
2009,hun,7180.0
2009,isl,471.0
2009,irn,654.0
2009,irl,6819.0
2009,ita,38652.0
2009,jpn,64448.0
2009,jor,8537.0
2009,kor,25310.0
2009,kgz,11267.0
2009,lao,177.0
2009,lva,802.0
2009,lie,172.0
2009,ltu,1630.0
2009,mac,5925.0
2009,mkd,585.0
2009,mdg,331.0
2009,mys,19910.0
2009,mda,372.0
2009,mng,553.0
2009,npl,52.0
2009,nld,14307.0
2009,nzl,17421.0
2009,ner,86.0
2009,nor,9921.0
2009,omn,514.0
2009,pol,8688.0
2009,prt,4563.0
2009,qat,2788.0
2009,rou,4203.0
2009,sau,7734.0
2009,sgp,18232.0
2009,svk,2785.0
2009,svn,1185.0
2009,zaf,28827.0
2009,esp,26579.0
2009,swe,11155.0
2009,che,17016.0
2009,tjk,1619.0
2009,tha,7676.0
2009,tur,7338.0
2009,gbr,174034.0
2009,vnm,1255.0
2010,arb,92505.6875
2010,eas,356556.65625
2010,eap,74048.65625
2010,emu,431854.28125
2010,ecs,838536.625
2010,euu,686833.3125
2010,hic,1398322.5
2010,lcn,49343.5859375
2010,lac,41808.05078125
2010,ldc,17096.76953125
2010,lmy,359633.625
2010,lic,13961.13671875
2010,lmc,71231.2109375
2010,mea,95390.3984375
2010,mna,51129.09765625
2010,mic,345672.46875
2010,nac,357799.21875
2010,oed,1325713.5
2010,sas,10193.01171875
2010,ssf,50136.55078125
2010,ssa,50136.55078125
2010,umc,274441.25
2010,wld,1757956.0
2010,arm,1823.0
2010,abw,51.0
2010,aus,131322.0
2010,aut,36974.0
2010,aze,1102.0
2010,bel,20060.0
2010,ben,3273.0
2010,bmu,52.0
2010,bra,6856.0
2010,brn,102.0
2010,bgr,3740.0
2010,bdi,611.0
2010,can,47707.0
2010,chl,4947.0
2010,chn,32403.0
2010,civ,616.0
2010,hrv,411.0
2010,cyp,2429.0
2010,cze,18201.0
2010,dnk,9545.0
2010,egy,15364.0
2010,slv,362.0
2010,est,694.0
2010,fin,5648.0
2010,fra,132907.0
2010,grc,13729.0
2010,guy,17.0
2010,hnd,451.0
2010,hkg,5364.0
2010,hun,7818.0
2010,isl,536.0
2010,irn,1367.0
2010,irl,7110.0
2010,isr,1334.0
2010,ita,41007.0
2010,jpn,69115.0
2010,jor,9269.0
2010,kor,30650.0
2010,kgz,7889.0
2010,lao,190.0
2010,lva,893.0
2010,lbn,16237.0
2010,lie,219.0
2010,ltu,1809.0
2010,lux,1134.0
2010,mac,5819.0
2010,mdg,424.0
2010,mys,22737.0
2010,mus,259.0
2010,mda,483.0
2010,mng,474.0
2010,mar,2247.0
2010,nld,16759.0
2010,nzl,17344.0
2010,ner,255.0
2010,nor,9120.0
2010,omn,621.0
2010,pol,9386.0
2010,prt,5701.0
2010,qat,3148.0
2010,rou,5425.0
2010,sau,10658.0
2010,srb,4556.0
2010,sgp,22792.0
2010,svk,3997.0
2010,svn,1168.0
2010,zaf,31018.0
2010,esp,30746.0
2010,swe,12800.0
2010,che,18855.0
2010,tjk,1543.0
2010,tha,9067.0
2010,tur,8865.0
2010,gbr,187653.0
2010,vnm,893.0
2010,zwe,340.0
2011,arb,97164.0390625
2011,eas,370746.90625
2011,eap,79256.890625
2011,emu,453847.96875
2011,ecs,892645.5
2011,euu,729663.75
2011,hpc,18794.974609375
2011,hic,1472322.0
2011,lcn,44338.33203125
2011,lac,40171.94921875
2011,ldc,17550.359375
2011,lmy,377225.90625
2011,lic,13732.380859375
2011,lmc,71188.9453125
2011,mea,101459.828125
2011,mna,51322.9296875
2011,mic,363493.53125
2011,nac,376571.0
2011,oed,1393170.75
2011,sas,11375.189453125
2011,ssf,52411.1796875
2011,ssa,52411.1796875
2011,umc,292304.5625
2011,wld,1849547.875
2011,alb,491.0
2011,arm,1999.0
2011,abw,64.0
2011,aus,128227.0
2011,aut,37811.0
2011,aze,1136.0
2011,bel,20951.0
2011,bmu,62.0
2011,bih,2673.0
2011,bra,6504.0
2011,brn,154.0
2011,bgr,3727.0
2011,bfa,928.0
2011,bdi,126.0
2011,cpv,62.0
2011,can,53989.0
2011,chl,1474.0
2011,chn,36034.0
2011,cod,628.0
2011,cog,10.0
2011,civ,525.0
2011,hrv,390.0
2011,cyp,2286.0
2011,cze,20036.0
2011,dnk,10566.0
2011,slv,354.0
2011,est,791.0
2011,fin,6287.0
2011,fra,137765.0
2011,grc,16398.0
2011,hkg,9986.0
2011,hun,8121.0
2011,isl,614.0
2011,irn,1981.0
2011,isr,2133.0
2011,jpn,74403.0
2011,jor,8524.400390625
2011,kor,32593.0
2011,kgz,5762.0
2011,lao,274.0
2011,lva,935.0
2011,lbn,17506.0
2011,lie,262.0
2011,ltu,1801.0
2011,mac,6111.0
2011,mkd,681.0
2011,mdg,404.0
2011,mli,145.0
2011,mlt,262.0
2011,mus,238.0
2011,mda,458.0
2011,mng,471.0
2011,moz,129.0
2011,mmr,34.0
2011,npl,59.0
2011,nld,21879.0
2011,nzl,18503.0
2011,ner,273.0
2011,nor,9425.0
2011,omn,757.0
2011,prt,6841.0
2011,qat,3612.0
2011,rou,6721.0
2011,sau,14621.0
2011,srb,4045.0
2011,sgp,21513.0
2011,svk,4495.0
2011,svn,1211.0
2011,zaf,32729.0
2011,esp,33365.0
2011,swe,14837.0
2011,tjk,1559.0
2011,tha,10191.0
2011,tur,10842.0
2011,uga,5482.0
2011,are,24080.0
2011,gbr,200913.0
2011,yem,3306.0
2011,zwe,147.0
2012,arb,102454.609375
2012,eas,366257.96875
2012,eap,80807.9765625
2012,emu,457536.0
2012,ecs,916403.9375
2012,eca,148257.359375
2012,euu,746656.0
2012,hpc,24320.90234375
2012,hic,1514572.375
2012,lcn,42870.30078125
2012,lac,38335.6640625
2012,ldc,18079.08203125
2012,lmy,370646.5625
2012,lic,14293.3017578125
2012,lmc,74626.2734375
2012,mea,107156.8359375
2012,mna,48119.59375
2012,mic,356353.25
2012,nac,397403.96875
2012,oed,1425429.5
2012,sas,11661.0654296875
2012,ssf,43464.89453125
2012,ssa,43464.89453125
2012,umc,281726.96875
2012,wld,1885219.0
2012,alb,814.0
2012,atg,157.0
2012,arm,1939.0
2012,abw,22.0
2012,aus,120808.0
2012,aut,30833.0
2012,aze,1117.0
2012,bel,23711.0
2012,bmu,57.0
2012,bih,3223.0
2012,bra,6812.0
2012,brn,167.0
2012,bgr,4074.0
2012,bfa,613.0
2012,bdi,588.0
2012,cpv,76.0
2012,can,59448.0
2012,caf,450.0
2012,chl,1611.0
2012,chn,40282.0
2012,com,2.0
2012,civ,3840.0
2012,hrv,410.0
2012,cyp,2407.0
2012,cze,20877.0
2012,dnk,11596.0
2012,dom,7915.0
2012,ecu,1804.0
2012,slv,295.0
2012,est,795.0
2012,fin,7155.0
2012,fra,141352.0
2012,grc,15178.0
2012,hnd,624.0
2012,hkg,11725.0
2012,hun,8613.0
2012,isl,569.0
2012,ind,11051.0
2012,irn,2081.0
2012,isr,2386.0
2012,ita,45526.0
2012,jpn,73504.0
2012,kor,31188.0
2012,kgz,4202.0
2012,lao,151.0
2012,lva,1279.0
2012,lbn,14731.0
2012,lso,76.0
2012,lie,266.0
2012,ltu,1816.0
2012,lux,1257.0
2012,mac,4574.0
2012,mkd,497.0
2012,mdg,412.0
2012,mys,20389.0
2012,mlt,324.0
2012,mhl,9.0
2012,mus,372.0
2012,mda,471.0
2012,mng,464.0
2012,mmr,39.0
2012,nld,32140.384765625
2012,nzl,18669.0
2012,ner,302.0
2012,nor,10335.0
2012,pol,11835.0
2012,prt,9933.0
2012,qat,4173.0
2012,rou,7286.0
2012,sau,19695.0
2012,srb,4264.0
2012,sgp,24815.0
2012,sxm,33.0
2012,svk,4771.0
2012,svn,1367.0
2012,zaf,18141.0
2012,esp,29947.0
2012,swe,12351.0
2012,che,21898.0
2012,tjk,1200.0
2012,tur,13188.0
2012,are,26961.0
2012,gbr,212078.0
2012,vnm,1096.0
2013,arb,111667.0234375
2013,eas,350498.65625
2013,eap,75016.2109375
2013,emu,452487.34375
2013,ecs,935218.0625
2013,eca,170170.78125
2013,euu,750217.875
2013,hpc,23806.78515625
2013,hic,1542832.375
2013,lcn,42488.72265625
2013,lac,37861.609375
2013,lmy,386517.5
2013,lmc,79242.859375
2013,mea,117564.9296875
2013,mna,46877.1953125
2013,mic,372247.0625
2013,nac,426987.875
2013,oed,1446607.5
2013,sas,13402.0947265625
2013,ssf,43189.59375
2013,ssa,43189.59375
2013,umc,293004.1875
2013,wld,1929349.875
2013,alb,1200.0
2013,and,121.0
2013,arm,1734.0
2013,abw,10.0
2013,aus,119007.0
2013,aut,37777.5
2013,aze,958.0
2013,bel,28061.0
2013,bih,3759.0
2013,bgr,4235.0
2013,bfa,601.0
2013,bdi,157.0
2013,cpv,67.0
2013,can,67527.0
2013,chl,1457.0
2013,chn,43384.0
2013,cod,1250.0
2013,cog,137.0
2013,civ,2698.0
2013,cyp,1505.0
2013,cze,21335.0
2013,dnk,16025.0
2013,egy,10971.0
2013,slv,342.0
2013,est,904.0
2013,fin,9152.0
2013,fra,118700.0
2013,deu,98418.0
2013,gha,4642.0
2013,hnd,674.0
2013,hkg,15090.0
2013,hun,10340.0
2013,ind,12695.0
2013,irn,3236.0
2013,ita,48403.0
2013,jpn,66099.0
2013,kor,28801.0
2013,kgz,4717.0
2013,lao,255.0
2013,lva,1483.0
2013,lso,62.0
2013,ltu,2210.0
2013,lux,1436.0
2013,mac,5283.0
2013,mkd,539.0
2013,mdg,476.0
2013,mlt,370.0
2013,mus,489.0
2013,mda,516.0
2013,mng,504.0
2013,moz,151.0
2013,nzl,18633.416015625
2013,nor,4702.0
2013,omn,810.0
2013,plw,86.0
2013,pol,14354.0
2013,prt,7442.0
2013,qat,4923.0
2013,rou,9392.0
2013,rwa,323.0
2013,sau,27624.0
2013,srb,4278.0
2013,sgp,22405.0
2013,svk,5681.0
2013,svn,1499.0
2013,zaf,18344.0
2013,esp,29695.0
2013,lka,192.0
2013,swz,25.0
2013,swe,11769.0
2013,che,23182.0
2013,tur,18835.0
2013,are,29587.0
2013,gbr,209909.0
2013,usa,359357.0
2013,vnm,1120.0
2014,arb,121863.1953125
2014,eas,361334.03125
2014,eap,74872.0859375
2014,emu,465109.21875
2014,ecs,980370.4375
2014,eca,190995.21875
2014,euu,773738.25
2014,hpc,23590.2109375
2014,hic,1608970.375
2014,lmy,409948.84375
2014,lmc,88535.4375
2014,mea,130075.5234375
2014,mna,51234.94140625
2014,mic,395593.40625
2014,nac,449216.0
2014,oed,1500426.375
2014,sas,13559.5224609375
2014,ssf,43110.9765625
2014,ssa,43110.9765625
2014,umc,307057.96875
2014,wld,2018919.25
2014,alb,1392.0
2014,arm,2313.0
2014,abw,175.0
2014,aus,124563.0
2014,aut,34401.37109375
2014,aze,1199.0
2014,bhr,2405.0
2014,bel,31586.0
2014,bmu,150.0
2014,bih,4085.0
2014,bwa,487.0
2014,brn,161.0
2014,bgr,4276.0
2014,cpv,73.0
2014,chl,1441.0
2014,chn,49011.0
2014,col,465.0
2014,civ,1028.0
2014,hrv,330.0
2014,cyp,1932.0
2014,cze,21998.0
2014,dnk,16099.0
2014,dom,5449.0
2014,egy,15398.0
2014,slv,328.0
2014,fin,9835.0
2014,fra,122995.0
2014,deu,103989.0
2014,gha,6210.0
2014,hnd,482.0
2014,hkg,17326.0
2014,hun,11699.0
2014,irn,5517.0
2014,kgz,5381.0
2014,lao,169.0
2014,lva,1912.0
2014,lso,55.0
2014,lie,239.0
2014,ltu,2315.0
2014,mac,6282.0
2014,mys,10433.0
2014,mlt,410.0
2014,mus,654.0
2014,mng,513.0
2014,moz,275.0
2014,nzl,20824.9375
2014,nor,4721.0
