year,country,ny_gnp_mktp_pp_cd
1990,lao,4438995340.4749
1990,lbn,16737452306.53
1990,lso,2295196137.1591
1990,lux,11481649747.3974
1990,mac,9091329943.07642
1990,mkd,10362276065.8594
1990,mdg,11895661347.2122
1990,mwi,4434911643.77242
1990,mys,117786914644.679
1990,mli,6917276270.92302
1990,mlt,3555428348.91617
1990,mrt,3469668078.45475
1990,mus,5011511930.48423
1990,mex,498385724547.424
1990,mng,7108279420.5618
1990,mar,61644406414.5086
1990,moz,3120264750.37179
1990,mmr,19515029595.6379
1990,nam,5299424260.61897
1990,npl,14567889444.568998
1990,nld,279936952150.049
1990,nzl,47455525690.63
1990,nic,7872957481.47495
1990,ner,4524335096.59754
1990,nga,169701776245.988
1990,nor,75988768506.7813
1990,omn,39971350311.0426
1990,pak,221779117897.27
1990,pan,12057416783.0886
1990,png,6363145618.7404
1990,per,70376500602.6647
1990,phl,157867095223.166
1990,prt,117384447879.914
1990,pri,40817578355.0573
1990,rou,121571704984.108
1990,rus,1185858196662.61
1990,rwa,4025884425.5552897
1990,sau,465155688154.54205
1990,sen,8699164232.635641
1990,syc,615880569.981374
1990,sle,3111016518.67387
1990,sgp,66950964999.6024
1990,slb,247626442.21084
1990,zaf,226701311123.38
1990,esp,525605214432.51
1990,lka,40163705385.4
1990,kna,370025643.401087
1990,lca,808203224.2102389
1990,vct,369650404.63639104
1990,sdn,26849966214.2205
1990,sur,2715656063.0679603
1990,swz,3152739235.6301303
1990,swe,170181347849.814
1990,che,189065793658.957
1990,tjk,12446712432.3946
1990,tza,22528581651.2232
1990,tha,240159343567.817
1990,tgo,3242754960.86737
1990,ton,225507590.64877203
1990,tto,8925111103.95541
1990,tun,28885538538.2137
1990,tur,325625695029.486
1990,uga,8517617729.75826
1990,ukr,358935749593.174
1990,gbr,961628899420.994
1990,usa,5922924000000.0
1990,ury,19061505425.6556
1990,vut,248057078.74421299
1990,ven,182456559314.17
1990,vnm,59973975770.4539
1990,yem,25762322900.6583
1990,zmb,11115088327.9734
1990,zwe,16619431018.2616
1991,arb,1576325703924.36
1991,eas,6269187142712.78
1991,eap,2488443159400.92
1991,emu,5608882004518.24
1991,ecs,9970051107237.94
1991,eca,2450810422531.56
1991,euu,7396760904122.47
1991,hpc,329361533700.739
1991,hic,19113303307451.9
1991,lcn,2689579348503.93
1991,lac,2537216141124.46
1991,ldc,438525194087.721
1991,lmy,10782032990096.4
1991,lic,237419409660.429
1991,lmc,3505073674097.64
1991,mea,2130300639382.12
1991,mna,1180334448757.44
1991,mic,10552577930231.9
1991,nac,6665729461886.58
1991,oed,18393711144657.4
1991,sas,1416759064998.94
1991,ssf,817243958326.673
1991,ssa,816584395732.5359
1991,umc,7058025852725.52
1991,wld,29885784708635.7
1991,alb,6383721402.170529
1991,dza,166528023856.87698
1991,ago,30879923480.5458
1991,atg,695702061.082599
1991,arg,258136517828.273
1991,arm,7799721806.9342
1991,aus,295918420332.30896
1991,aut,159422164388.541
1991,bhs,3753809984.1694703
1991,bhr,13470863127.0214
1991,bgd,96538985485.6018
1991,brb,2336448749.23108
1991,blr,56163561163.8038
1991,bel,197990888865.462
1991,blz,697476350.018081
1991,ben,4990029975.57056
1991,bmu,1563230537.1414301
1991,btn,759158792.649843
1991,bol,17058190175.4722
1991,bwa,8148067534.69964
1991,bra,1023946294764.89
1991,brn,15094182874.3403
1991,bgr,38443284372.9723
1991,bfa,5403168754.2016
1991,bdi,4089833755.5360203
1991,cpv,385062014.269278
1991,cmr,21315915373.3255
1991,can,546346367866.238
1991,caf,1798909053.05605
1991,tcd,4788257318.015161
1991,chl,64277720244.4522
1991,chn,1267337346378.48
1991,col,168518821857.523
1991,com,415206995.501172
1991,cod,24852560916.4566
1991,cog,7174850070.117709
1991,cri,16114610608.6881
1991,civ,22756430939.3848
1991,cyp,8083759519.050991
1991,dnk,95365664972.6107
1991,dji,1222532795.566
1991,dma,307102710.306233
1991,dom,24563492659.3702
1991,ecu,49679887081.3022
1991,egy,226769806208.11398
1991,slv,16023211571.8864
1991,gnq,308261190.05899197
1991,eth,19336628427.171
1991,fji,2709455960.52744
1991,fin,85505680125.9328
1991,fra,1081925024433.61
1991,gab,11810591177.4313
1991,gmb,923255795.262621
1991,geo,20259029237.1652
1991,deu,1690841296902.99
1991,gha,19379714692.4088
1991,grc,148116294029.766
1991,grd,461292622.057154
1991,gtm,32344065570.0078
1991,gin,5523698442.8342705
1991,gnb,1044347933.47251
1991,guy,1064031004.7000301
1991,hnd,9902453412.85115
1991,hkg,105040025298.34401
1991,isl,5683606752.80354
1991,ind,1014659042632.48
1991,idn,535810448274.44
1991,irn,467022623594.01
1991,irq,47587173531.1111
1991,irl,47410666975.23599
1991,isr,76013947682.4296
1991,ita,1087875890862.34
1991,jam,11103770081.7743
1991,jpn,2584421901183.19
1991,jor,13944226413.4614
1991,ken,36009755544.2766
1991,kir,151876416.74909198
1991,kor,403864985932.206
1991,kgz,9378791836.24452
1991,lao,4783820422.70777
1991,lbn,21248651603.4843
1991,lso,2422734514.1722803
1991,lux,12985001390.0473
1991,mac,9749323910.19071
1991,mkd,10108741604.6733
1991,mdg,11240659753.0206
1991,mwi,4992385863.32685
1991,mys,132240079423.334
1991,mli,8026627052.88863
1991,mlt,3855212839.4969897
1991,mrt,3709204626.4330297
1991,mus,5465745847.465071
1991,mex,539748073479.139
1991,mng,6808427541.43437
1991,mar,68142263029.9124
1991,moz,3397323065.9131303
1991,mmr,19996002377.3733
1991,nam,6032381233.6390295
1991,npl,16006858355.4366
1991,nld,297575278357.822
1991,nzl,47489852710.1441
1991,nic,6458093738.88348
1991,ner,4820896319.63086
1991,nga,175077958386.255
1991,nor,80653150769.93901
1991,omn,44264973649.9568
1991,pak,236237347129.77103
1991,plw,169298039.756775
1991,pan,13257317560.9819
1991,png,7244794253.16241
1991,per,76411846850.9517
1991,phl,164192421450.307
1991,pol,213870917578.147
1991,prt,126871319186.30301
1991,pri,42537861197.805
1991,rou,109849034767.68599
1991,rus,1162628352151.69
1991,rwa,4050926592.4377604
1991,sau,542885650544.549
1991,sen,9215856374.64851
1991,syc,658592440.717453
1991,sle,3400846593.4935
1991,sgp,73428850363.9913
1991,slb,284674804.37513703
1991,zaf,234521883400.273
1991,esp,557074289974.084
1991,lka,43368761100.1314
1991,kna,369530883.275394
1991,lca,835076537.7441599
1991,vct,386848062.940329
1991,sdn,27880366972.0919
1991,sur,2875751369.0299697
1991,swz,3338272526.7497
1991,swe,172672525263.11902
1991,che,193740842342.276
1991,tjk,11947871795.0984
1991,tza,23918955866.1187
1991,tha,268803680512.099
1991,tgo,3325601775.70863
1991,ton,245934818.065592
1991,tto,9216717679.677
1991,tun,30711813694.8337
1991,tur,339368037280.70197
1991,uga,9293428728.29978
1991,ukr,339014597626.76196
1991,gbr,985058385954.7329
1991,usa,6117250000000.0
1991,ury,20665413833.0313
1991,vut,235391413.374227
1991,ven,207903893546.42603
1991,vnm,66392303848.7337
1991,yem,27533820298.8349
1991,zmb,11123706625.2595
1991,zwe,18043770265.1284
1992,arb,1670903147711.04
1992,eas,6765466120318.09
1992,eap,2808309461060.37
1992,emu,5814749180604.71
1992,ecs,10050391851454.9
1992,eca,2234899268326.82
1992,euu,7640796155437.35
1992,hpc,336454015604.736
1992,hic,19993479011345.1
1992,lcn,2848342423234.26
1992,lac,2680959940820.73
1992,ldc,446726562803.291
1992,lmy,11263733360993.3
1992,lic,235664474380.714
1992,lmc,3669585832692.03
1992,mea,2275874857249.7
1992,mna,1265660792042.34
1992,mic,11034462817372.1
1992,nac,7023815110793.75
1992,oed,19250587187050.9
1992,sas,1530269417065.93
1992,ssf,816697810455.4009
1992,ssa,815968462279.035
1992,umc,7375824837861.68
1992,wld,31247309627768.6
1992,alb,5926161547.80855
1992,dza,174039516469.16
1992,ago,20680131175.5297
1992,atg,725532029.7302259
1992,arg,299295164749.653
1992,arm,3883786430.4920797
1992,aus,306726300003.992
1992,aut,167007046553.557
1992,bhs,3813826635.8663797
1992,bhr,14209792452.4569
1992,bgd,104411583199.43599
1992,brb,2275404416.53302
1992,blr,51929229505.565
1992,bel,205553286788.773
1992,blz,793680649.450167
1992,ben,5147284664.37368
1992,bmu,1586229216.53057
1992,btn,788607381.544528
1992,bol,17952022199.1811
1992,bwa,8671107640.113491
1992,bra,1046178733813.06
1992,brn,16172904605.5886
1992,bgr,39914234142.7139
1992,bfa,5535707845.2104
1992,bdi,4212605599.65925
1992,cpv,436848639.220913
1992,cmr,21253147013.285
1992,can,562155404800.104
1992,caf,1722992896.2382
1992,tcd,5304316461.53376
1992,chl,74975034572.3468
1992,chn,1478241427213.59
1992,col,181504802424.583
1992,com,468567797.60999197
1992,cod,22684890068.9975
1992,cog,7843882897.94345
1992,cri,18006980402.6694
1992,civ,23485708830.7175
1992,cyp,9007749263.80652
1992,cze,120390941937.861
1992,dnk,99900213671.3533
1992,dji,1247178854.2282698
1992,dma,321903654.520158
1992,dom,27728585462.2665
1992,ecu,52641250881.5287
1992,egy,242717344464.42
1992,slv,17784412093.5732
1992,gnq,432169657.918671
1992,eri,2366643660.76838
1992,eth,18050925715.7374
1992,fji,2928111662.8312697
1992,fin,83416906992.2177
1992,fra,1126479048050.59
1992,gab,11345240026.8017
1992,gmb,979362305.61551
1992,geo,11340662405.475
1992,deu,1761749202143.0
1992,gha,20630028728.2029
1992,grc,153026203604.811
1992,grd,470514149.865045
1992,gtm,34702870316.0486
1992,gin,5909114644.45446
1992,gnb,1087371132.64782
1992,guy,1260931892.2167401
1992,hnd,10593876570.1626
1992,hkg,113962848558.779
1992,isl,5639540843.13591
1992,ind,1094591736025.34
1992,idn,583648334653.467
1992,irn,493212120848.678
1992,irq,64811097008.6596
1992,irl,49476283939.3433
1992,isr,83553501326.8864
1992,ita,1119767352319.6
1992,jam,11808600177.1653
1992,jpn,2669631983321.5
1992,jor,17254758485.556
1992,ken,36637392539.9329
1992,kir,158472741.90313
1992,kor,438430342958.769
1992,kwt,73948317357.7594
1992,kgz,8270129214.53558
1992,lao,5164906643.331389
1992,lbn,21868574858.0364
1992,lso,2521172244.7340803
1992,lux,13451454155.3617
1992,mac,11315749429.7206
1992,mkd,9418323422.18819
1992,mdg,11864783374.4307
1992,mwi,4729056950.83267
1992,mys,146836577062.941
1992,mli,7932708016.573791
1992,mlt,4074068263.9939103
1992,mrt,3852498699.73005
1992,mus,5962845568.35626
1992,mex,572664350933.055
1992,mng,6202838027.073071
1992,mar,68467749703.9341
1992,moz,3202828029.60732
1992,mmr,22448871775.9771
1992,nam,6439083945.7617
1992,npl,17055440860.0065
1992,nld,308323016322.94604
1992,nzl,49277321549.8746
1992,nic,6165361427.8678
1992,ner,4628972890.56585
1992,nga,177673125076.36102
1992,nor,86379234215.0286
1992,omn,48293132388.7614
1992,pak,256907697115.656
1992,plw,161915367.29764
1992,pan,14875273074.5805
1992,png,7926961651.120741
1992,per,77760213918.3668
1992,phl,171149939539.525
1992,pol,221897191626.504
1992,prt,131789367987.959
1992,pri,43852412171.8464
1992,rou,102082082699.81
1992,rus,1009161843778.8
1992,rwa,4389677240.65561
1992,sau,572626952606.934
1992,sen,9667783477.549791
1992,syc,727350935.9836559
1992,sle,2718062427.88862
1992,sgp,81707756706.7029
1992,slb,311495853.804958
1992,zaf,235703700675.08
1992,esp,574485649814.228
1992,lka,46589227883.4695
1992,kna,388738421.86505497
1992,lca,929527583.71869
1992,vct,427427897.29712003
1992,sdn,31136656490.2645
1992,sur,2954788592.45118
1992,swz,3539440881.40405
1992,swe,172384282068.612
1992,che,197514604426.75897
1992,tjk,8676362870.00875
1992,tza,24524154776.6484
1992,tha,294886013099.713
1992,tgo,3275931332.01341
1992,ton,250564582.14591298
1992,tto,9256118064.44826
1992,tun,33710048305.6096
1992,tur,368262979452.055
1992,uga,9700873747.34816
1992,ukr,306473995200.549
1992,gbr,1022905336893.85
1992,usa,6459473000000.0
1992,ury,22941969590.3766
1992,uzb,37808475385.4109
1992,vut,240444077.60576499
1992,ven,221354369330.74
1992,vnm,75267509079.0379
1992,yem,30784208664.4044
1992,zmb,11364169406.7153
1992,zwe,16680760724.5128
1993,arb,1746725749104.94
1993,eas,7326958753421.56
1993,eap,3183454800461.07
1993,emu,5913760158909.52
1993,ecs,10160242988909.8
1993,eca,2151087321831.26
1993,euu,7822041907909.09
1993,hpc,351596503093.24
1993,hic,20757410309678.0
1993,lcn,3181869172201.39
1993,lac,3000767761634.61
1993,ldc,467534469101.92896
1993,lmy,12075905473206.7
1993,lic,244839380366.42102
1993,lmc,3829839912299.96
1993,mea,2381663417076.54
1993,mna,1320163991062.4
1993,mic,11836760776041.2
1993,nac,7352640695781.67
1993,oed,20167229590897.9
1993,sas,1635470735305.71
1993,ssf,833313627447.418
1993,ssa,832521402723.658
1993,umc,8021108575732.07
1993,wld,32819221588773.6
1993,alb,6863118725.368179
1993,dza,176257755115.488
1993,ago,15890782646.027
1993,atg,795782353.01186
1993,arg,326379402093.412
1993,arm,3983285124.4231796
1993,aus,329901693584.353
1993,aut,171932314037.34802
1993,aze,25180938033.2963
1993,bhs,3856400850.6629205
1993,bhr,15704222080.9216
1993,bgd,112253689415.843
1993,brb,2335039905.07388
1993,blr,49147173593.6006
1993,bel,210470505957.631
1993,blz,863395127.303665
1993,ben,5682238348.14608
1993,bmu,1672702103.37249
1993,btn,833186539.641378
1993,bol,19123894128.4498
1993,bwa,9430511472.950409
1993,bra,1114775008955.58
1993,brn,16608130559.1503
1993,bgr,40202029228.238
1993,bfa,5850233493.87718
1993,bdi,4052539721.95757
1993,cpv,485403143.02812195
1993,cmr,20235678751.6398
1993,can,591957405095.224
1993,caf,1763341124.44805
1993,tcd,4445403708.99579
1993,chl,83564309191.3067
1993,chn,1718847903528.38
1993,col,191936046382.92
1993,com,490425058.504231
1993,cod,20671733685.1419
1993,cog,7351949084.2041
1993,cri,19744490916.9759
1993,civ,23914392391.7766
1993,cyp,9304115844.13423
1993,cze,124204130484.858
1993,dnk,102972802582.93901
1993,dji,1200999834.5123198
1993,dma,337399590.298909
1993,dom,29950123513.3379
1993,ecu,55348815873.7902
1993,egy,254538089437.281
1993,slv,19586285069.3633
1993,gnq,482412502.317742
1993,eri,2748954780.0362897
1993,eth,20807745653.3772
1993,fji,3060075936.072
1993,fin,84240019176.6416
1993,fra,1147416078615.03
1993,gab,11873509491.2979
1993,gmb,1033892442.2948301
1993,geo,8124445476.39378
1993,deu,1779488316941.0
1993,gha,22094190139.869
1993,grc,153660213705.03198
1993,grd,467398047.477486
1993,gtm,36970004577.5215
1993,gin,6471219336.2373295
1993,gnb,1130652349.13986
1993,guy,1545077413.7056801
1993,hnd,12009328998.0346
1993,hkg,129045520515.96199
1993,hun,85799167493.4198
1993,isl,5838930165.63482
1993,ind,1175696452211.85
1993,idn,642922863852.583
1993,irn,498999820604.416
1993,irq,87419172732.7937
1993,irl,52247236665.3437
1993,isr,89031202633.8755
1993,ita,1139004410252.01
1993,jam,13890729073.0421
1993,jpn,2738662407778.7
1993,jor,18685836827.9136
1993,kaz,113960704719.563
1993,ken,36876916592.1338
1993,kir,156543910.716584
1993,kor,479488426234.589
1993,kwt,93084464568.5314
1993,kgz,7137917944.93457
1993,lao,5600437045.82295
1993,lbn,23682999657.5702
1993,lso,2560370726.32482
1993,lux,14078984870.3328
1993,mac,12093091286.9636
1993,mkd,9003683827.65132
1993,mdg,12463307828.4049
1993,mwi,5318872263.638479
1993,mys,166099828511.42
1993,mli,8407257624.460641
1993,mlt,4316626977.24956
1993,mrt,4134310303.42906
1993,mus,6400170078.62333
1993,mex,749956297521.7109
1993,fsm,243369690.328459
1993,mng,6057337229.85737
1993,mar,69177088306.5964
1993,moz,3583231711.0159297
1993,mmr,24356952474.9078
1993,nam,6568993875.854321
1993,npl,18101573068.2825
1993,nld,321935299935.526
1993,nzl,52913677164.8129
1993,nic,6552770212.610471
1993,ner,4798546180.5965395
1993,nga,175802938364.15
1993,nor,90806797287.2873
1993,omn,52481095139.0349
1993,pak,266867114110.49698
1993,plw,151078170.027592
1993,pan,16415364295.0753
1993,png,9634033149.95919
1993,per,83053975910.0579
1993,phl,179980383345.97302
1993,pol,237315005974.475
1993,prt,132277995506.82599
1993,pri,46381785446.1842
1993,rou,105904915053.221
1993,rus,943162724014.7909
1993,rwa,4118681701.70586
1993,sau,583047132571.556
1993,sen,9907936222.487259
1993,syc,789623163.355307
1993,sle,2987698790.2743697
1993,sgp,91279941040.5675
1993,slb,301656363.04331
1993,zaf,244805429417.173
1993,esp,584421120143.264
1993,lka,51111273553.5453
1993,kna,425388393.892501
1993,lca,946539331.2076801
1993,vct,456699331.472689
1993,sdn,34207960783.1936
1993,sur,2858621634.0552397
1993,swz,3632667093.52741
1993,swe,171837287491.34198
1993,che,202879462275.23898
1993,tjk,7353549240.775259
1993,tza,25466536669.674
1993,tha,328628899790.234
1993,tgo,2832799817.7742
1993,ton,265249498.407217
1993,tto,9499966343.13137
1993,tun,34664498798.4748
1993,tur,407884096133.75104
1993,tkm,17766283365.8117
1993,uga,10927982473.0228
1993,ukr,262874802481.667
1993,gbr,1072693171538.64
1993,usa,6758382000000.0
1993,ury,24155186831.9368
1993,uzb,37885633312.1161
1993,vut,268218292.910146
1993,ven,227326347137.96103
1993,vnm,82937987590.5939
1993,yem,32927552984.2666
1993,zmb,12717976051.0037
1993,zwe,17324636972.3013
1994,arb,1821676316378.35
1994,eas,7962477739639.05
1994,eap,3604663579892.02
1994,emu,6171109777040.85
1994,ecs,10386812084133.8
1994,eca,1955812892784.09
1994,euu,8220663787561.65
1994,hpc,363329011367.011
1994,hic,21914208248126.9
1994,lcn,3389136146973.72
1994,lac,3195311509911.44
1994,ldc,485608968644.62897
1994,lmy,12721196752698.8
1994,lic,252691004179.29398
1994,lmc,4066038037336.36
1994,mea,2458511419664.15
1994,mna,1363149424486.64
1994,mic,12473667853224.0
1994,nac,7828712970300.41
1994,oed,21239958497451.5
1994,sas,1770190637904.85
1994,ssf,867430890765.6371
1994,ssa,866616065378.004
1994,umc,8422504947414.68
1994,wld,34620641362606.4
1994,alb,7685143062.04503
1994,dza,177327337021.124
1994,ago,13109248642.22
1994,atg,864983401.2275339
1994,arg,352284452481.358
1994,arm,4669797052.24733
1994,aus,351078974109.848
1994,aut,179589699820.427
1994,aze,20643240295.0303
1994,bhs,4059543467.09626
1994,bhr,15894677831.4801
1994,bgd,119571786849.763
1994,brb,2435010552.0235
1994,blr,44214372433.4755
1994,bel,223604160013.689
1994,blz,871922226.195824
1994,ben,5893460054.2383
1994,bmu,1718540526.04645
1994,btn,920655832.7856631
1994,bol,20533148509.5424
1994,bih,3254012055.3087897
1994,bwa,8831542738.768991
1994,bra,1182923966503.33
1994,brn,17495082540.9245
1994,bgr,41716601115.6966
1994,bfa,6043020360.7057295
1994,bdi,3972859161.88532
1994,cpv,589174463.216017
1994,cmr,21005410720.7415
1994,can,630524141038.938
1994,caf,1870328849.53361
1994,tcd,5106672776.25982
1994,chl,90160918879.0504
1994,chn,1985021958679.68
1994,col,210793737672.43103
1994,com,472320573.56963205
1994,cod,19018435338.8245
1994,cog,7540695038.846829
1994,cri,21313932246.3618
1994,civ,25481661080.9334
1994,cyp,10031685026.2078
1994,cze,130539855591.857
1994,dnk,111065823916.385
1994,dji,1197050143.09908
1994,dma,342519107.290721
1994,dom,31514273823.5232
1994,ecu,59182467245.0312
1994,egy,273001210373.765
1994,slv,21317397927.7055
1994,gnq,482280994.870155
1994,eri,3404518180.16478
1994,eth,21915793349.177
1994,fji,3236916560.81584
1994,fin,90111683831.0327
1994,fra,1196883207106.2
1994,gab,12955115444.0998
1994,gmb,1058514965.32291
1994,geo,7427703421.064891
1994,deu,1855101780582.79
1994,gha,23271765540.7454
1994,grc,160125376102.36902
1994,grd,485548340.060116
1994,gtm,39217793994.7888
1994,gin,6897878508.7370205
1994,gnb,1197767117.4423401
1994,guy,1803274083.2560198
1994,hnd,12144344448.152
1994,hkg,139268317747.28198
1994,hun,89840296810.9496
1994,isl,6136298028.38682
1994,ind,1282064517101.75
1994,idn,714371934574.856
1994,irn,494827192044.78
1994,irq,92724937148.3474
1994,irl,56689746346.1983
1994,isr,97534547701.4259
1994,ita,1186591309362.14
1994,jam,14229410814.5675
1994,jpn,2818856270080.97
1994,jor,20136816840.535
1994,kaz,101454813473.862
1994,ken,39145270216.5529
1994,kir,161459065.531125
1994,kor,534136418108.48206
1994,kwt,100211462217.13301
1994,kgz,5765546805.937329
1994,lao,6179027355.656879
1994,lbn,26178506939.2973
1994,lso,2726639453.95425
1994,lux,14381134132.2575
1994,mac,12830437755.1469
1994,mkd,9111679197.83788
1994,mdg,12592062038.8804
1994,mwi,4794320093.39876
1994,mys,185232379011.983
1994,mli,8804401933.3787
1994,mlt,4572608374.93808
1994,mrt,4085218905.76575
1994,mus,6752156829.00506
1994,mex,800197595356.207
1994,fsm,248103636.06217003
1994,mng,6410470794.9608
1994,mar,78495177721.7741
1994,moz,3889922633.20294
1994,mmr,26744914202.7701
1994,nam,6802667363.3771105
1994,npl,20022409724.0695
1994,nld,340798631244.706
1994,nzl,57689522794.6501
1994,nic,8043416729.25977
1994,ner,5072319610.85678
1994,nga,185113457193.647
1994,nor,98013350508.4908
1994,omn,55585507313.6291
1994,pak,281352696283.17
1994,plw,158479314.802641
1994,pan,17450115191.6947
1994,png,10578141586.9742
1994,per,95681358865.6944
1994,phl,194115567723.735
1994,pol,263403639706.673
1994,prt,135817602861.726
1994,pri,48569499805.3686
1994,rou,112548321335.03099
1994,rus,846916330048.567
1994,rwa,2097797979.68158
1994,sau,590542208314.15
1994,sen,10085610974.0034
1994,syc,812232713.190521
1994,sle,2778709738.47882
1994,sgp,105773375617.07199
1994,slb,337716712.546094
1994,zaf,258757905030.09
1994,esp,603102308952.413
1994,lka,54777350276.2528
1994,kna,457907895.292246
1994,lca,985391101.445592
1994,vct,456322415.07135403
1994,sdn,36307973125.8221
1994,sur,2973435616.2754
1994,swz,3626761313.18862
1994,swe,185446837806.29102
1994,che,208102186282.121
1994,tjk,5807213241.13941
1994,tza,26538386941.9712
1994,tha,362084851945.799
1994,tgo,3220975119.7821
1994,ton,294987351.630863
1994,tto,10102610396.5912
1994,tun,36777633557.6798
1994,tur,389932254729.66
1994,tkm,15431591188.5998
1994,uga,11873719465.2015
1994,ukr,210642749586.962
1994,gbr,1156906771651.42
1994,usa,7195801000000.0
1994,ury,26407816109.6676
1994,uzb,36693762581.0382
1994,vut,269981969.373608
1994,ven,225735998655.137
1994,vnm,93417429660.6352
1994,yem,35881115559.1155
1994,zmb,12038857874.0774
1994,zwe,19223422227.4429
1995,arb,1917539323509.6
1995,eas,8631127048413.01
1995,eap,4000581163838.29
1995,emu,6463038856667.83
1995,ecs,10721678152410.8
1995,eca,1950232344161.43
1995,euu,8632340137847.92
1995,hpc,386752464116.885
1995,hic,23041837805619.7
1995,lcn,3465552562754.82
1995,lac,3253399211634.32
1995,ldc,532831014190.78796
1995,lmy,13484482292477.6
1995,lic,268591441935.76398
1995,lmc,4383105359797.97
1995,mea,2594581381442.97
1995,mna,1439881198765.88
1995,mic,13221481018672.6
1995,nac,8266647385200.68
1995,oed,22210468470662.0
1995,sas,1934565666254.97
1995,ssf,935224144824.518
1995,ssa,934425410527.3191
1995,umc,8853986713273.23
1995,wld,36510359357102.1
1995,alb,9025994986.16058
1995,dza,185620908299.001
1995,ago,26009612297.3911
1995,atg,843230551.515659
1995,arg,348075314891.159
1995,arm,5091768590.1826
1995,aus,366541113210.045
1995,aut,187213307694.682
1995,aze,18518597566.8751
1995,bhs,5113223980.928821
1995,bhr,17452312543.606003
1995,bgd,128221197222.21301
1995,brb,2527751357.48262
1995,blr,40372597183.2517
1995,bel,233132604843.155
1995,blz,903057929.623214
1995,ben,6390432898.79992
1995,bmu,1831577718.3270001
1995,btn,953870470.1942471
1995,bol,21907102792.4814
1995,bih,4020873183.3377104
1995,bwa,10116303850.935999
1995,bra,1263877297813.94
1995,brn,18659869330.6749
1995,bgr,43214384754.8582
1995,bfa,6543437950.94215
1995,bdi,3734101527.9575295
1995,cpv,683887492.851124
1995,khm,8415663686.4477
1995,cmr,22114418058.5535
1995,can,661850079058.967
1995,caf,2058576429.08695
1995,tcd,5294165211.59379
1995,chl,103154622827.812
1995,chn,2216330461450.92
1995,col,226545953667.073
1995,com,500554634.78386396
1995,cod,19169894782.2037
1995,cog,5428506597.78798
1995,cri,22488302495.2286
1995,civ,27969588971.5174
1995,hrv,36671139831.8958
1995,cyp,10720755132.9142
1995,cze,140327360276.757
1995,dnk,117307153349.873
1995,dji,1180455613.57391
1995,dma,353390003.77721
1995,dom,33938315168.4561
1995,ecu,62008316925.0341
1995,egy,293004802201.582
1995,slv,23184395412.661
1995,gnq,525242335.87974197
1995,eri,3620202027.09371
