year,country,bar_prm_cmpt_3034_zs
1985,hnd,19.16
1985,hrv,34.13
1985,hti,5.49
1985,hun,31.47
1985,idn,22.55
1985,ind,11.13
1985,irl,21.45
1985,irn,10.71
1985,irq,14.38
1985,isl,30.38
1985,isr,17.32
1985,ita,31.24
1985,jam,33.5
1985,jor,18.41
1985,jpn,15.92
1985,kaz,10.19
1985,ken,15.7
1985,kgz,12.78
1985,khm,17.77
1985,kor,15.89
1985,kwt,1.8
1985,lao,23.83
1985,lbr,6.13
1985,lby,15.4
1985,lka,23.72
1985,lso,10.42
1985,ltu,1.72
1985,lux,25.18
1985,lva,19.82
1985,mac,32.16
1985,mar,12.63
1985,mda,2.81
1985,mdv,12.13
1985,mex,21.51
1985,mli,4.2
1985,mlt,23.49
1985,mmr,10.24
1985,mng,9.33
1985,moz,6.17
1985,mrt,17.29
1985,mus,8.85
1985,mwi,23.03
1985,mys,31.07
1985,nam,16.32
1985,ner,3.95
1985,nic,10.09
1985,nld,7.69
1985,nor,29.68
1985,npl,2.98
1985,nzl,18.01
1985,pak,8.71
1985,pan,26.38
1985,per,12.64
1985,phl,25.3
1985,png,9.4
1985,pol,29.14
1985,prt,63.07
1985,pry,24.74
1985,qat,5.51
1985,rom,0.68
1985,rus,2.51
1985,rwa,8.3
1985,sau,15.9
1985,sdn,15.94
1985,sen,10.11
1985,sgp,28.96
1985,sle,7.05
1985,slv,20.08
1985,srb,39.01
1985,svk,17.78
1985,svn,23.94
1985,swe,6.25
1985,swz,12.04
1985,syr,11.02
1985,tgo,9.71
1985,tha,5.74
1985,tjk,4.6
1985,ton,12.05
1985,tto,45.7
1985,tun,17.05
1985,tur,48.05
1985,tza,24.57
1985,uga,16.32
1985,ukr,2.15
1985,ury,24.66
1985,usa,1.85
1985,ven,15.17
1985,vnm,27.98
1985,yem,1.56
1985,zaf,6.0
1985,zar,6.44
1985,zmb,20.48
1985,zwe,27.12
1990,afg,1.6
1990,alb,3.18
1990,are,4.78
1990,arg,30.7
1990,arm,1.49
1990,aus,1.85
1990,aut,18.21
1990,bdi,13.89
1990,bel,8.46
1990,ben,5.68
1990,bgd,18.41
1990,bgr,17.4
1990,bhr,6.73
1990,blz,62.52
1990,bol,7.97
1990,bra,29.84
1990,brb,2.42
1990,brn,17.87
1990,bwa,5.31
1990,caf,14.46
1990,can,1.73
1990,che,13.47
1990,chl,24.81
1990,chn,17.29
1990,civ,9.55
1990,cmr,32.89
1990,cog,12.0
1990,col,18.98
1990,cri,35.47
1990,cub,13.45
1990,cyp,14.69
1990,cze,9.1
1990,deu,29.02
1990,dnk,0.02
1990,dom,16.0
1990,dza,17.08
1990,ecu,25.39
1990,egy,8.38
1990,esp,19.47
1990,est,10.44
1990,fin,15.89
1990,fji,17.21
1990,fra,14.84
1990,gab,21.9
1990,gbr,11.84
1990,gha,6.3
1990,gmb,3.02
1990,grc,26.79
1990,gtm,16.38
1990,guy,31.3
1990,hkg,14.88
1990,hnd,25.61
1990,hrv,24.59
1990,hti,5.3
1990,hun,25.24
1990,idn,18.08
1990,ind,14.95
1990,irl,8.52
1990,irn,10.97
1990,irq,15.55
1990,isl,28.41
1990,isr,15.25
1990,ita,12.85
1990,jam,18.07
1990,jor,17.18
1990,jpn,5.76
1990,kaz,4.95
1990,ken,23.63
1990,kgz,8.52
1990,khm,15.02
1990,kor,9.24
1990,kwt,1.77
1990,lao,26.25
1990,lbr,8.79
1990,lby,15.4
1990,lka,18.95
1990,lso,20.3
1990,ltu,0.21
1990,lux,21.04
1990,lva,8.8
1990,mac,29.4
1990,mar,15.27
1990,mda,0.72
1990,mdv,11.57
1990,mex,21.54
1990,mli,5.99
1990,mlt,0.31
1990,mmr,19.2
1990,mng,7.68
1990,moz,12.3
1990,mrt,18.33
1990,mus,7.0
1990,mwi,16.95
1990,mys,18.88
1990,nam,15.76
1990,ner,5.74
1990,nic,9.9
1990,nld,5.49
1990,nor,12.92
1990,npl,3.98
1990,nzl,20.79
1990,pak,9.27
1990,pan,21.88
1990,per,7.18
1990,phl,25.49
1990,png,19.97
1990,pol,16.6
1990,prt,55.88
1990,pry,25.5
1990,qat,4.49
1990,rom,0.32
1990,rus,0.55
1990,rwa,13.79
1990,sau,15.9
1990,sdn,19.57
1990,sen,10.13
1990,sgp,21.84
1990,sle,8.32
1990,slv,17.39
1990,srb,35.03
1990,svk,10.84
1990,svn,9.8
1990,swe,2.4
1990,swz,11.05
1990,syr,9.09
1990,tgo,11.66
1990,tha,8.37
1990,tjk,1.53
1990,ton,12.66
1990,tto,39.26
1990,tun,18.54
1990,tur,48.02
1990,tza,52.81
1990,uga,18.21
1990,ukr,0.7
1990,ury,26.16
1990,usa,2.04
1990,ven,20.55
1990,vnm,41.99
1990,yem,1.28
1990,zaf,18.64
1990,zar,7.58
1990,zmb,20.16
1990,zwe,22.19
1995,afg,3.08
1995,alb,3.21
1995,are,5.59
1995,arg,32.83
1995,arm,1.49
1995,aus,3.92
1995,aut,19.12
1995,bdi,14.57
1995,bel,4.26
1995,ben,8.12
1995,bgd,20.72
1995,bgr,17.17
1995,bhr,6.11
1995,blz,54.18
1995,bol,11.26
1995,bra,28.8
1995,brb,3.64
1995,brn,2.69
1995,bwa,7.89
1995,caf,15.17
1995,can,1.58
1995,che,12.68
1995,chl,18.34
1995,chn,16.63
1995,civ,11.92
1995,cmr,33.03
1995,cog,6.31
1995,col,17.0
1995,cri,35.26
1995,cub,5.76
1995,cyp,12.68
1995,cze,4.42
1995,deu,18.26
1995,dnk,0.02
1995,dom,18.01
1995,dza,24.05
1995,ecu,25.12
1995,egy,7.7
1995,esp,15.44
1995,est,6.06
1995,fin,15.6
1995,fji,4.03
1995,fra,12.04
1995,gab,19.6
1995,gbr,16.96
1995,gha,6.54
1995,gmb,2.25
1995,grc,23.97
1995,gtm,16.06
1995,guy,27.54
1995,hkg,17.03
1995,hnd,24.68
1995,hrv,20.53
1995,hti,4.77
1995,hun,11.83
1995,idn,24.04
1995,ind,16.51
1995,irl,7.17
1995,irn,16.3
1995,irq,7.66
1995,isl,26.06
1995,isr,13.38
1995,ita,10.2
1995,jam,14.71
1995,jor,6.71
1995,jpn,5.82
1995,kaz,3.11
1995,ken,24.79
1995,kgz,8.51
1995,khm,13.91
1995,kor,3.7
1995,kwt,1.03
1995,lao,24.91
1995,lbr,11.73
1995,lby,25.9
1995,lka,16.4
1995,lso,17.82
1995,ltu,0.19
1995,lux,18.92
1995,lva,5.05
1995,mac,29.65
1995,mar,16.86
1995,mda,0.85
1995,mdv,10.93
1995,mex,21.82
1995,mli,6.12
1995,mlt,4.64
1995,mmr,19.2
1995,mng,5.42
1995,moz,12.61
1995,mrt,19.23
1995,mus,10.24
1995,mwi,15.3
1995,mys,19.04
1995,nam,20.08
1995,ner,7.07
1995,nic,8.89
1995,nld,6.21
1995,nor,10.45
1995,npl,5.71
1995,nzl,21.93
1995,pak,8.98
1995,pan,21.85
1995,per,5.97
1995,phl,26.3
1995,png,34.57
1995,pol,13.0
1995,prt,52.69
1995,pry,33.37
1995,qat,5.45
1995,rom,0.33
1995,rus,0.23
1995,rwa,18.23
1995,sau,17.26
1995,sdn,27.75
1995,sen,5.77
1995,sgp,15.63
1995,sle,8.93
1995,slv,13.22
1995,srb,29.26
1995,svk,9.76
1995,svn,2.5
1995,swe,0.0
1995,swz,10.73
1995,syr,9.52
1995,tgo,14.64
1995,tha,16.65
1995,tjk,1.29
1995,ton,8.17
1995,tto,40.95
1995,tun,23.32
1995,tur,49.5
1995,tza,52.81
1995,uga,19.34
1995,ukr,0.58
1995,ury,26.15
1995,usa,1.33
1995,ven,31.03
1995,vnm,38.46
1995,yem,5.2
1995,zaf,16.85
1995,zar,6.67
1995,zmb,29.04
1995,zwe,22.71
2000,afg,7.71
2000,alb,2.18
2000,are,7.6
2000,arg,30.66
2000,arm,1.37
2000,aus,3.03
2000,aut,16.7
2000,bdi,14.85
2000,bel,2.18
2000,ben,11.74
2000,bgd,21.1
2000,bgr,16.62
2000,bhr,4.63
2000,blz,40.46
2000,bol,15.01
2000,bra,31.4
2000,brb,4.93
2000,brn,4.06
2000,bwa,6.33
2000,caf,16.28
2000,can,1.02
2000,che,12.76
2000,chl,14.59
2000,chn,18.22
2000,civ,18.66
2000,cmr,35.77
2000,cog,2.95
2000,col,25.0
2000,cri,34.74
2000,cub,6.52
2000,cyp,6.47
2000,cze,0.15
2000,deu,10.93
2000,dnk,0.02
2000,dom,23.14
2000,dza,23.64
2000,ecu,24.49
2000,egy,6.79
2000,esp,9.87
2000,est,0.62
2000,fin,13.45
2000,fji,11.01
2000,fra,9.93
2000,gab,20.43
2000,gbr,9.2
2000,gha,7.88
2000,gmb,4.25
2000,grc,14.75
2000,gtm,17.4
2000,guy,26.0
2000,hkg,9.63
2000,hnd,28.77
2000,hrv,12.4
2000,hti,4.56
2000,hun,1.41
2000,idn,37.17
2000,ind,14.73
2000,irl,4.29
2000,irn,18.23
2000,irq,20.06
2000,isl,20.7
2000,isr,14.66
2000,ita,4.9
2000,jam,8.1
2000,jor,7.66
2000,jpn,5.45
2000,kaz,0.42
2000,ken,35.55
2000,kgz,8.38
2000,khm,21.72
2000,kor,0.93
2000,kwt,3.68
2000,lao,22.35
2000,lbr,15.8
2000,lby,35.03
2000,lka,7.4
2000,lso,22.72
2000,ltu,0.22
2000,lux,14.43
2000,lva,0.52
2000,mac,22.1
2000,mar,23.92
2000,mda,0.87
2000,mdv,19.39
2000,mex,18.91
2000,mli,7.74
2000,mlt,4.76
2000,mmr,22.99
2000,mng,2.66
2000,moz,13.14
2000,mrt,20.28
2000,mus,10.47
2000,mwi,14.92
2000,mys,10.73
2000,nam,24.5
2000,ner,9.27
2000,nic,10.39
2000,nld,5.42
2000,nor,7.23
2000,npl,9.27
2000,nzl,19.29
2000,pak,9.46
2000,pan,20.63
2000,per,11.28
2000,phl,16.98
2000,png,39.51
2000,pol,9.39
2000,prt,43.05
2000,pry,40.97
2000,qat,5.17
2000,rom,0.3
2000,rus,0.42
2000,rwa,22.99
2000,sau,17.26
2000,sdn,31.67
2000,sen,4.55
2000,sgp,4.14
2000,sle,8.8
2000,slv,18.37
2000,srb,22.51
2000,svk,7.12
2000,svn,0.8
2000,swe,0.8
2000,swz,11.55
2000,syr,15.19
2000,tgo,32.61
2000,tha,36.17
2000,tjk,0.73
2000,ton,10.16
2000,tto,21.88
2000,tun,23.99
2000,tur,51.77
2000,tza,63.68
2000,uga,23.0
2000,ukr,0.53
2000,ury,31.77
2000,usa,2.01
2000,ven,32.91
2000,vnm,33.09
2000,yem,6.37
2000,zaf,6.61
2000,zar,4.93
2000,zmb,31.09
2000,zwe,15.79
2005,afg,10.03
2005,alb,2.17
2005,are,12.6
2005,arg,29.91
2005,arm,1.53
2005,aus,3.65
2005,aut,3.75
2005,bdi,21.53
2005,bel,2.18
2005,ben,14.44
2005,bgd,21.74
2005,bgr,10.97
2005,bhr,4.19
2005,blz,31.84
2005,bol,8.18
2005,bra,28.05
2005,brb,4.67
2005,brn,12.48
2005,bwa,9.5
2005,caf,22.48
2005,can,0.69
2005,che,10.53
2005,chl,8.64
2005,chn,14.23
2005,civ,25.26
2005,cmr,38.53
2005,cog,0.38
2005,col,30.14
2005,cri,29.29
2005,cub,6.51
2005,cyp,5.6
2005,cze,0.08
2005,deu,2.79
2005,dnk,0.02
2005,dom,18.21
2005,dza,33.84
2005,ecu,29.19
2005,egy,2.74
2005,esp,5.94
2005,est,0.95
2005,fin,11.33
2005,fji,14.5
2005,fra,3.31
2005,gab,21.64
2005,gbr,8.35
2005,gha,10.83
2005,gmb,8.32
2005,grc,11.2
2005,gtm,19.27
2005,guy,18.46
2005,hkg,4.48
2005,hnd,30.18
2005,hrv,6.4
2005,hti,4.54
2005,hun,1.43
2005,idn,35.36
2005,ind,15.55
2005,irl,3.65
2005,irn,13.98
2005,irq,32.01
2005,isl,18.57
2005,isr,12.37
2005,ita,3.21
2005,jam,6.79
2005,jor,10.41
2005,jpn,4.98
2005,kaz,0.25
2005,ken,30.04
2005,kgz,4.86
2005,khm,23.12
2005,kor,0.38
2005,kwt,6.27
2005,lao,22.16
2005,lbr,16.15
2005,lby,23.7
2005,lka,7.96
2005,lso,21.73
2005,ltu,0.77
2005,lux,10.49
2005,lva,0.96
2005,mac,13.16
2005,mar,31.12
2005,mda,1.23
2005,mdv,22.82
2005,mex,17.27
2005,mli,7.72
2005,mlt,3.98
2005,mmr,27.85
2005,mng,2.56
2005,moz,15.02
2005,mrt,26.43
2005,mus,9.55
2005,mwi,13.02
2005,mys,9.17
2005,nam,23.6
2005,ner,12.49
2005,nic,10.45
2005,nld,4.17
2005,nor,0.14
2005,npl,10.38
2005,nzl,22.93
2005,pak,12.96
2005,pan,21.97
2005,per,10.83
2005,phl,16.65
2005,png,59.0
2005,pol,8.25
2005,prt,40.37
2005,pry,30.48
2005,qat,3.99
2005,rom,0.4
2005,rus,0.55
2005,rwa,29.16
2005,sau,16.41
2005,sdn,30.55
2005,sen,3.89
2005,sgp,8.06
2005,sle,13.05
2005,slv,15.33
2005,srb,11.43
2005,svk,2.97
2005,svn,0.59
2005,swe,1.17
2005,swz,11.38
2005,syr,35.81
2005,tgo,33.29
2005,tha,43.41
2005,tjk,0.65
2005,ton,8.09
2005,tto,17.22
2005,tun,23.91
2005,tur,51.56
2005,tza,61.2
2005,uga,15.69
2005,ukr,0.93
2005,ury,30.59
2005,usa,2.04
2005,ven,33.92
2005,vnm,23.97
2005,yem,9.73
2005,zaf,5.5
2005,zar,9.87
2005,zmb,34.79
2005,zwe,16.92
2010,afg,3.63
2010,alb,2.19
2010,are,12.6
2010,arg,25.78
2010,arm,2.12
2010,aus,2.96
2010,aut,0.09
2010,bdi,32.75
2010,bel,2.21
2010,ben,14.27
2010,bgd,21.62
2010,bgr,3.07
2010,bhr,7.92
2010,blz,13.96
2010,bol,5.61
2010,bra,22.88
2010,brb,2.39
2010,brn,20.11
2010,bwa,0.04
2010,caf,24.16
2010,can,0.55
2010,che,1.24
2010,chl,3.76
2010,chn,8.15
2010,civ,24.42
2010,cmr,39.74
2010,cog,7.89
2010,col,24.21
2010,cri,32.26
2010,cub,7.64
2010,cyp,5.94
2010,cze,0.03
2010,deu,1.56
2010,dnk,0.02
2010,dom,10.08
2010,dza,36.39
2010,ecu,33.85
2010,egy,5.47
2010,esp,6.18
2010,est,1.41
2010,fin,0.0
2010,fji,10.69
2010,fra,2.36
2010,gab,28.25
2010,gbr,7.05
2010,gha,7.25
2010,gmb,0.33
2010,grc,10.22
2010,gtm,19.31
2010,guy,18.46
2010,hkg,3.4
2010,hnd,33.42
2010,hrv,0.63
2010,hti,4.44
2010,hun,0.67
2010,idn,32.6
2010,ind,15.96
2010,irl,2.77
2010,irn,13.54
2010,irq,26.43
2010,isl,16.61
2010,isr,5.46
2010,ita,2.44
2010,jam,5.8
2010,jor,9.74
2010,jpn,3.53
2010,kaz,0.06
2010,ken,23.89
2010,kgz,0.67
2010,khm,24.42
2010,kor,0.19
2010,kwt,5.87
2010,lao,20.72
2010,lbr,14.76
2010,lby,13.38
2010,lka,5.88
2010,lso,28.92
2010,ltu,0.9
2010,lux,6.17
2010,lva,2.19
2010,mac,7.91
2010,mar,27.56
2010,mda,0.59
2010,mdv,26.83
2010,mex,16.86
2010,mli,4.39
2010,mlt,3.34
2010,mmr,31.97
2010,mng,6.58
2010,moz,19.48
2010,mrt,29.79
2010,mus,7.76
2010,mwi,12.2
2010,mys,7.74
2010,nam,25.4
2010,ner,14.48
2010,nic,10.12
2010,nld,2.97
2010,nor,0.35
2010,npl,13.44
2010,nzl,18.83
2010,pak,14.17
2010,pan,19.98
2010,per,16.61
2010,phl,14.48
2010,png,57.6
2010,pol,5.97
2010,prt,25.75
2010,pry,32.12
2010,qat,18.96
2010,rom,0.46
2010,rus,0.66
2010,rwa,40.55
2010,sau,14.96
2010,sdn,33.17
2010,sen,13.11
2010,sgp,1.09
2010,sle,16.7
2010,slv,13.93
2010,srb,0.96
2010,svk,2.18
2010,svn,0.3
2010,swe,1.88
2010,swz,13.47
2010,syr,42.74
2010,tgo,26.82
2010,tha,30.82
2010,tjk,0.85
2010,ton,2.91
2010,tto,15.92
2010,tun,24.9
2010,tur,43.03
2010,tza,59.53
2010,uga,12.19
2010,ukr,1.53
2010,ury,32.76
2010,usa,1.71
2010,ven,24.74
2010,vnm,13.78
2010,yem,17.0
2010,zaf,4.2
2010,zar,10.49
2010,zmb,29.0
2010,zwe,17.4
