year,country,se_sec_tcaq_fe_zs
2005,abw,92.3076934814453
2005,bhs,90.9673690795898
2005,brb,60.4954414367676
2005,bmu,100.0
2005,bwa,96.56369018554692
2005,brn,85.7142868041992
2005,cpv,65.3674774169922
2005,cym,100.0
2005,cub,100.0
2005,dma,34.482761383056605
2005,dom,89.72244262695308
2005,ecu,76.14772033691409
2005,slv,91.09789276123051
2005,gnq,16.071430206298803
2005,eri,67.4369735717773
2005,guy,60.2094192504883
2005,hkg,93.247802734375
2005,kir,68.6335372924805
2005,kgz,76.5646209716797
2005,lao,92.2341690063477
2005,lso,83.5553283691406
2005,mac,76.47547912597659
2005,mng,100.0
2005,mmr,83.7805862426758
2005,nic,58.930511474609396
2005,pan,86.25012969970699
2005,kna,33.4728012084961
2005,lca,60.5108108520508
2005,swz,99.1861572265625
2006,ldc,68.0394287109375
2006,abw,91.8439712524414
2006,bhs,90.2601699829102
2006,brb,57.193820953369105
2006,blz,40.61265182495121
2006,bmu,100.0
2006,bwa,99.02368927001949
2006,brn,89.91663360595699
2006,cym,100.0
2006,cri,79.3478317260742
2006,cub,100.0
2006,dma,36.986301422119105
2006,dom,84.657127380371
2006,ecu,76.6354598999023
2006,eri,63.695648193359396
2006,gha,59.60758972167971
2006,kir,50.653591156005895
2006,kgz,78.4134292602539
2006,lao,95.1205291748047
2006,lso,89.2104034423828
2006,mac,77.0504684448242
2006,mys,99.35086059570308
2006,mrt,100.0
2006,mng,100.0
2006,moz,73.5849075317383
2006,mmr,95.3218612670898
2006,nic,59.044319152832
2006,ner,20.4318904876708
2006,nga,77.0622482299805
2006,pan,91.6649017333984
2006,qat,65.326057434082
2006,lca,59.1078109741211
2006,swz,99.1484832763672
2006,uzb,100.0
2007,ldc,66.98581695556639
2007,ssf,66.6509475708008
2007,ssa,66.6339569091797
2007,bhs,88.3505172729492
2007,blz,38.6093292236328
2007,bwa,99.1370010375977
2007,brn,82.878318786621
2007,cpv,76.74603271484379
2007,col,97.4312896728516
2007,cri,84.7481307983398
2007,cub,100.0
2007,dma,40.522880554199205
2007,dom,92.695068359375
2007,ecu,76.7282333374023
2007,slv,89.2542037963867
2007,eri,59.5009613037109
2007,fji,96.0720901489258
2007,gha,78.43064880371091
2007,hkg,94.6059417724609
2007,kir,62.732921600341705
2007,kgz,79.5705795288085
2007,lao,95.0409774780273
2007,lso,87.2513580322266
2007,mac,77.9299774169922
2007,mwi,66.7922515869141
2007,mys,99.96661376953129
2007,moz,74.3447570800781
2007,mmr,96.6871871948242
2007,nru,34.6153793334961
2007,nic,62.0783004760742
2007,pan,91.99755859375
2007,rwa,36.5079383850098
2007,srb,100.0
2007,sgp,95.27892303466801
2007,vct,31.4285697937012
2007,uzb,100.0
2007,pse,100.0
2008,ldc,69.0048065185547
2008,ssf,74.7871475219727
2008,ssa,74.77586364746091
2008,bhs,87.2384872436523
2008,blz,40.0183982849121
2008,brn,90.4989013671875
2008,cpv,79.5842590332031
2008,cym,100.0
2008,cri,82.545051574707
2008,cub,100.0
2008,dma,30.4347801208496
2008,dom,85.8037567138672
2008,slv,89.7293701171875
2008,eth,66.9467391967773
2008,gha,82.4786071777344
2008,gib,94.6969680786133
2008,grd,28.9473705291748
2008,gin,93.6722030639648
2008,guy,56.99755859375
2008,hkg,94.1873626708984
2008,ken,95.9781036376953
2008,kir,64.6687698364258
2008,kgz,80.8423614501953
2008,mac,79.5524673461914
2008,mwi,61.180049896240206
2008,mys,95.5152435302734
2008,mli,86.08071899414058
2008,moz,72.3531875610352
2008,mmr,97.74694061279301
2008,npl,59.935821533203104
2008,nic,64.8630523681641
2008,pan,92.1029434204102
2008,qat,52.82173156738279
2008,sgp,96.9580917358398
2008,vct,59.0425491333008
2008,uzb,100.0
2008,pse,100.0
2009,hpc,56.1746597290039
2009,ldc,66.5228271484375
2009,lic,66.171142578125
2009,ssf,69.94580078125
2009,ssa,69.93692016601561
2009,atg,40.64516067504879
2009,abw,95.8990478515625
2009,bhs,87.0835494995117
2009,blz,38.250881195068395
2009,brn,88.17056274414058
2009,bfa,56.350559234619105
2009,cpv,82.9947280883789
2009,col,97.4192428588867
2009,cri,85.4839782714844
2009,cub,100.0
2009,dma,35.4330711364746
2009,dom,83.2167510986328
2009,eri,69.7324371337891
2009,geo,95.1141204833984
2009,gha,84.7021484375
2009,gib,96.1832122802734
2009,guy,56.9000396728516
2009,hkg,93.561180114746
2009,mac,79.779411315918
2009,mys,93.2071075439453
2009,moz,80.0071792602539
2009,mmr,96.9988174438477
2009,pan,91.0019073486328
2009,sgp,92.72265625
2009,kna,53.191490173339794
2009,vct,59.0090103149414
2009,sur,100.0
2009,swz,77.5
2009,uzb,100.0
2009,pse,100.0
2010,hpc,54.609001159668
2010,ldc,66.85195159912111
2010,lic,64.6606826782227
2010,ssf,64.82382965087889
2010,ssa,64.8113632202148
2010,atg,43.37348937988279
2010,abw,96.1904830932617
2010,blz,42.2354888916016
2010,cpv,84.7539825439453
2010,col,97.43370819091801
2010,cod,31.522590637207
2010,cri,87.6923980712891
2010,cub,100.0
2010,dma,39.488639831543004
2010,dom,90.4607925415039
2010,ecu,65.12033081054689
2010,eri,64.8330078125
2010,gha,82.00213623046879
2010,grd,11.2068996429443
2010,guy,61.0526313781738
2010,hkg,94.2698974609375
2010,mac,78.8752670288085
2010,mwi,75.1443786621094
2010,mys,93.40957641601558
2010,mng,98.369140625
2010,moz,79.7113800048828
2010,mmr,98.8043365478516
2010,npl,66.6097030639648
2010,nic,58.898708343505895
2010,ner,16.6483497619629
2010,nga,45.962398529052706
2010,pan,89.28115844726558
2010,slb,71.2230224609375
2010,kna,53.191490173339794
2010,vct,62.7002296447754
2010,sur,22.3720703125
2010,swz,69.792106628418
2010,uzb,100.0
2010,pse,100.0
2011,hpc,53.9970283508301
2011,ldc,65.9080276489258
2011,lic,61.6464691162109
2011,ssf,63.656078338623
2011,ssa,63.6442718505859
2011,atg,43.71257019042971
2011,abw,96.49681854248051
2011,blz,40.338161468505895
2011,bmu,100.0
2011,bol,59.6562309265137
2011,brn,91.4024429321289
2011,bfa,52.64009094238279
2011,bdi,53.030300140380895
2011,cym,99.43182373046879
2011,col,97.5712738037109
2011,cri,89.4727401733398
2011,cub,100.0
2011,dji,100.0
2011,dma,41.968910217285206
2011,dom,81.82334899902341
2011,ecu,74.67376708984379
2011,slv,93.50189208984379
2011,eri,76.507942199707
2011,fji,100.0
2011,gha,82.0009384155273
2011,hkg,94.67855834960942
2011,mac,78.4605026245117
2011,mwi,73.47393798828129
2011,mys,97.9391937255859
2011,moz,84.5200500488281
2011,npl,70.2799530029297
2011,pan,87.6365814208984
2011,qat,61.8301315307617
2011,rwa,71.967041015625
2011,stp,49.16667175292971
2011,srb,49.792808532714794
2011,sle,79.10447692871091
2011,kna,55.8139495849609
2011,lca,67.17877197265629
2011,vct,61.981571197509794
2011,sur,17.2741107940674
2011,swz,72.1588668823242
2011,uzb,100.0
2011,pse,100.0
2012,hpc,52.55680847167971
2012,ldc,65.32147216796879
2012,lic,61.068000793457
2012,ssf,61.751800537109396
2012,ssa,61.741580963134794
2012,abw,97.56838989257808
2012,bhr,83.8178329467773
2012,bgd,68.1636123657227
2012,blz,44.410648345947294
2012,bmu,100.0
2012,bol,60.400260925293
2012,brn,92.03746795654301
2012,bfa,52.380950927734396
2012,bdi,74.7028884887695
2012,cpv,89.0685577392578
2012,cym,99.2891006469727
2012,col,98.03736114501949
2012,cog,96.2275390625
2012,cub,100.0
2012,dom,90.3560333251953
2012,ecu,75.213020324707
2012,eri,79.5138931274414
2012,fji,100.0
2012,hkg,94.11605834960942
2012,mac,79.5205535888672
2012,mys,99.5464401245117
2012,moz,87.4642486572266
2012,npl,66.34963989257811
2012,pan,89.1747589111328
2012,png,100.0
2012,pry,82.5760803222656
2012,rwa,70.7766799926758
2012,srb,45.6029396057129
2012,syc,78.1420822143555
2012,sle,80.5263214111328
2012,slb,72.0408172607422
2012,kna,55.357139587402294
2012,lca,67.0815963745117
2012,vct,60.714290618896506
2012,sur,17.6572208404541
2012,swz,73.33580017089841
2012,pse,100.0
2012,zwe,75.1447296142578
2013,arb,83.0566101074219
2013,hpc,71.3998489379883
2013,ldc,79.6674575805664
2013,lic,58.8521385192871
2013,mea,80.7947769165039
2013,mna,75.6378936767578
2013,ssf,72.56407165527341
2013,ssa,72.5581283569336
2013,and,100.0
2013,bhr,84.4904327392578
2013,bgd,66.9213409423828
2013,blr,95.8964385986328
2013,blz,40.783409118652294
2013,bmu,75.8945388793945
2013,bol,58.921478271484396
2013,brn,87.6588516235352
2013,bfa,51.4883499145508
2013,cmr,54.649688720703104
2013,col,98.51746368408199
2013,cod,21.183240890502898
2013,cri,95.5866317749023
2013,dma,45.3846206665039
2013,ecu,76.2581405639648
2013,eri,86.5744476318359
2013,gha,82.96417236328129
2013,grd,43.4878616333008
2013,hkg,95.26947021484379
2013,irn,100.0
2013,lbn,95.8998184204102
2013,mac,81.6644973754883
2013,mwi,77.7871780395508
2013,mys,98.5896987915039
2013,mus,45.690120697021506
2013,moz,89.0901870727539
2013,npl,78.6170272827148
2013,ner,23.4100494384766
2013,phl,100.0
2013,rwa,80.5685272216797
2013,sau,100.0
2013,sen,58.9154281616211
2013,syc,85.55555725097659
2013,sle,74.9905776977539
2013,kna,35.3658485412598
2013,lca,69.6598587036133
2013,vct,61.7582397460938
2013,sur,19.066940307617198
2013,swz,74.9128875732422
2013,ton,68.1020736694335
2013,pse,100.0
2013,zwe,75.0744705200195
2014,arb,77.6918029785156
2014,hpc,54.3161010742188
2014,ldc,65.34487915039061
2014,lic,56.4967193603516
2014,mea,82.3260803222656
2014,mna,77.9789505004883
2014,ssf,61.51277160644529
2014,ssa,61.4995613098145
2014,and,100.0
2014,atg,53.265308380127
2014,bhr,84.9436111450195
2014,blr,96.3710174560547
2014,blz,50.3034896850586
2014,bmu,100.0
2014,bol,58.69612121582029
2014,vgb,73.1843566894531
2014,brn,92.00894165039058
2014,bfa,49.6868896484375
2014,bdi,62.980499267578104
2014,cpv,90.6269378662109
2014,cmr,62.9776611328125
2014,col,99.328369140625
2014,cod,22.3457107543945
2014,cri,95.4733200073242
2014,civ,100.0
2014,cub,100.0
2014,dji,100.0
2014,dma,47.872341156005895
2014,ecu,77.2054214477539
2014,egy,68.1025466918945
2014,gha,82.14817810058591
2014,grd,40.0
2014,hkg,96.41552734375
2014,irn,100.0
2014,jam,86.7755508422852
2014,jor,100.0
2014,lbn,99.0165863037109
2014,lbr,57.431461334228494
2014,mac,84.7994766235352
2014,mdg,22.328550338745103
2014,mys,97.5805892944335
2014,mrt,90.625
2014,mus,32.666431427002
2014,mng,100.0
2014,moz,90.23706817626949
2014,npl,79.03334045410159
2014,ner,26.3029708862305
2014,pan,96.0392379760742
2014,per,83.2840576171875
2014,pri,94.0009002685547
2014,stp,82.9166717529297
2014,sau,100.0
2014,syc,87.020652770996
2014,kna,52.974498748779205
2014,lca,76.037483215332
2014,vct,51.9362182617188
2014,sur,19.2382793426514
2014,ton,59.1591606140137
2014,pse,100.0
2015,lic,55.2221603393555
2015,and,100.0
2015,atg,72.9941329956055
2015,bhr,84.744499206543
2015,blr,96.35791015625
2015,blz,53.1143112182617
2015,ben,22.249710083007802
2015,bol,58.4962310791016
2015,vgb,83.1325302124023
2015,brn,91.4600601196289
2015,bfa,60.1894187927246
2015,bdi,100.0
2015,cmr,63.209239959716705
2015,cri,96.2837295532227
2015,civ,100.0
2015,cub,100.0
2015,dji,100.0
2015,dma,47.2440910339355
2015,ecu,76.9168167114258
2015,slv,93.4619598388672
2015,gha,82.6401290893555
2015,grd,44.573638916015604
2015,hkg,96.83721923828129
2015,irn,100.0
2015,jam,87.92691040039058
2015,kaz,100.0
2015,lso,100.0
2015,lbr,60.702880859375
2015,mac,88.4836883544922
2015,mys,99.9950790405273
2015,mrt,100.0
2015,mus,33.4025917053223
2015,moz,85.9049911499023
2015,npl,80.3092575073242
2015,ner,15.015159606933599
2015,per,85.89788818359379
2015,rwa,46.7139282226563
2015,stp,56.9444389343262
2015,sen,40.8222808837891
2015,syc,98.8888931274414
2015,sle,44.345348358154205
2015,slb,78.55152893066409
2015,kna,62.430938720703104
2015,vct,59.956241607665994
2015,sur,19.5348796844482
2015,tha,100.0
2015,vut,20.913459777832
2015,pse,100.0
2016,ecu,78.1286392211914
2016,gha,85.6753692626953
2016,kaz,100.0
2016,plw,95.1219482421875
