year,country,se_pre_tchr_fe_zs
1981,hic,94.0596466064453
1981,lcn,97.7400131225586
1981,lac,97.9324722290039
1981,ldc,58.604518890380895
1981,lmy,90.8853912353516
1981,lmc,85.6921005249023
1981,mea,58.1944999694824
1981,mna,48.6970901489258
1981,mic,90.429100036621
1981,oed,94.1205062866211
1981,sas,75.3479309082031
1981,umc,92.72521209716801
1981,wld,91.5244598388672
1981,afg,100.0
1981,alb,100.0
1981,arg,99.594627380371
1981,aut,99.44830322265629
1981,aze,100.0
1981,bel,99.7604598999023
1981,bra,97.66101837158199
1981,vgb,80.0
1981,brn,82.1022720336914
1981,bgr,100.0
1981,bfa,93.3333282470703
1981,cmr,98.8095169067383
1981,chn,81.592399597168
1981,cog,100.0
1981,cri,98.3761825561523
1981,civ,100.0
1981,cub,99.0291290283203
1981,cyp,99.5215301513672
1981,cze,100.0
1981,ecu,95.1560821533203
1981,slv,87.86730194091801
1981,fji,100.0
1981,gib,100.0
1981,grc,100.0
1981,grd,98.26087188720699
1981,gnb,97.8260879516602
1981,guy,97.8691787719727
1981,hkg,97.81726837158199
1981,hun,100.0
1981,irq,100.0
1981,irl,73.6720962524414
1981,jpn,88.22760009765629
1981,jor,99.1858901977539
1981,kor,85.2350997924805
1981,kwt,100.0
1981,lao,100.0
1981,lby,100.0
1981,lux,99.03614044189449
1981,mlt,86.9158935546875
1981,mus,99.42748260498051
1981,mex,100.0
1981,mda,100.0
1981,mng,100.0
1981,mar,5.17374992370605
1981,nld,100.0
1981,ner,100.0
1981,omn,90.90908813476558
1981,pan,99.64746856689449
1981,per,96.938377380371
1981,pol,98.972801208496
1981,prt,98.55359649658199
1981,rou,100.0
1981,smr,100.0
1981,syc,100.0
1981,svn,93.86245727539058
1981,som,93.70629119873051
1981,esp,96.622459411621
1981,sur,100.0
1981,syr,97.2273635864258
1981,tgo,100.0
1981,tur,97.32823944091801
1981,vnm,100.0
1982,arb,53.6134185791016
1982,eas,86.9483184814453
1982,eap,86.52417755126949
1982,emu,93.86315155029301
1982,ecs,97.2823028564453
1982,euu,95.6040802001953
1982,hic,94.06201934814449
1982,lcn,97.87551879882808
1982,lac,98.0633392333984
1982,ldc,57.4369087219238
1982,lmy,91.1240081787109
1982,lmc,85.473876953125
1982,mea,59.3010482788086
1982,mna,49.23603820800779
1982,mic,90.7176132202148
1982,oed,94.17807006835942
1982,sas,73.48358154296879
1982,umc,93.2400665283203
1982,wld,91.66992950439449
1982,afg,100.0
1982,alb,100.0
1982,arg,99.7195281982422
1982,aut,99.25125122070308
1982,bhr,100.0
1982,ben,52.4390182495117
1982,brn,87.9310302734375
1982,bgr,100.0
1982,bfa,95.23809814453129
1982,bdi,100.0
1982,chn,81.8748397827148
1982,cog,100.0
1982,cub,97.0655517578125
1982,cyp,99.556541442871
1982,cze,100.0
1982,ecu,94.6410980224609
1982,egy,98.2668991088867
1982,slv,96.4620208740234
1982,gib,100.0
1982,grc,100.0
1982,grd,98.2906036376953
1982,gnb,93.4782562255859
1982,guy,98.76612091064449
1982,hnd,100.0
1982,hkg,97.5004730224609
1982,hun,100.0
1982,irn,99.89932250976558
1982,irq,100.0
1982,irl,74.3872528076172
1982,jpn,88.1747589111328
1982,jor,99.598388671875
1982,kor,86.0641326904297
1982,kwt,100.0
1982,lao,100.0
1982,lux,98.82628631591801
1982,mlt,88.0893325805664
1982,mus,97.9742202758789
1982,mex,100.0
1982,mar,7.82779979705811
1982,nld,99.80917358398442
1982,nic,99.2574310302734
1982,ner,100.0
1982,omn,100.0
1982,pan,99.4823989868164
1982,per,98.72461700439449
1982,pol,98.5940170288085
1982,prt,97.9377670288085
1982,qat,100.0
1982,rou,100.0
1982,smr,100.0
1982,syc,100.0
1982,svn,96.42926025390629
1982,som,95.94595336914058
1982,esp,95.9452896118164
1982,syr,97.44898223876949
1982,tgo,99.6226425170898
1982,tur,97.84945678710942
1982,ven,98.2617034912109
1982,vnm,100.0
1983,arb,54.45368957519529
1983,eas,88.1734085083008
1983,eap,88.0810928344727
1983,emu,93.80506134033199
1983,euu,95.5423126220703
1983,hic,94.0394973754883
1983,lcn,98.00424194335942
1983,lac,98.1911087036133
1983,ldc,55.8309097290039
1983,lmy,91.50531005859379
1983,lmc,85.1041564941406
1983,mea,60.2006492614746
1983,mna,50.2768707275391
1983,mic,91.09957885742192
1983,oed,94.1963424682617
1983,sas,72.1114501953125
1983,umc,94.0050735473633
1983,wld,91.9095306396484
1983,alb,100.0
1983,and,85.4304580688477
1983,arg,99.777000427246
1983,aut,99.2190704345703
1983,bhr,99.375
1983,ben,55.056179046630895
1983,vgb,95.23809814453129
1983,brn,87.2023773193359
1983,bgr,100.0
1983,bfa,96.2963027954102
1983,bdi,96.1538467407227
1983,cmr,99.7084503173828
1983,chn,84.2003936767578
1983,col,96.5098495483398
1983,cog,100.0
1983,civ,100.0
1983,cub,99.9429397583008
1983,cyp,99.58419799804692
1983,cze,100.0
1983,ecu,95.8386993408203
1983,slv,97.09091186523442
1983,fji,100.0
1983,gib,100.0
1983,grc,100.0
1983,grd,99.2366409301758
1983,gnb,100.0
1983,guy,98.8574905395508
1983,hnd,100.0
1983,hkg,97.75218963623051
1983,hun,100.0
1983,irq,100.0
1983,irl,74.9161911010742
1983,jpn,87.9890518188477
1983,jor,99.5316162109375
1983,ken,98.836570739746
1983,kor,89.7907562255859
1983,kwt,100.0
1983,lao,100.0
1983,lby,100.0
1983,lux,98.7893524169922
1983,mlt,85.1239700317383
1983,mex,100.0
1983,mng,100.0
1983,mar,9.39126014709473
1983,npl,60.906520843505895
1983,nld,99.65554809570308
1983,nic,98.02816772460942
1983,ner,100.0
1983,omn,100.0
1983,pan,99.50787353515629
1983,phl,48.91361999511721
1983,pol,98.6131362915039
1983,qat,100.0
1983,rou,100.0
1983,smr,100.0
1983,syc,100.0
1983,svn,95.5997772216797
1983,som,96.6887435913085
1983,esp,95.5092010498047
1983,syr,98.57650756835942
1983,tgo,99.0881500244141
1983,tur,97.58621215820308
1983,vnm,100.0
1984,arb,53.1435890197754
1984,eas,89.93228149414058
1984,eap,90.20755004882808
1984,emu,93.78424072265629
1984,euu,95.34203338623051
1984,hic,93.9272003173828
1984,lcn,96.7098770141602
1984,lac,96.8368301391602
1984,ldc,54.5743217468262
1984,lmy,91.8326416015625
1984,lmc,84.558723449707
1984,mea,59.415500640869105
1984,mna,49.3288688659668
1984,mic,91.4234237670898
1984,oed,94.1129302978516
1984,sas,70.1317825317383
1984,umc,94.6862106323242
1984,wld,92.09078979492192
1984,afg,100.0
1984,alb,100.0
1984,arg,99.53331756591801
1984,aut,99.4147491455078
1984,bhr,100.0
1984,bel,99.726219177246
1984,ben,52.6162796020508
1984,vgb,93.3333282470703
1984,brn,88.98072052001949
1984,bgr,100.0
1984,bfa,84.2105331420898
1984,bdi,100.0
1984,cpv,100.0
1984,cmr,100.0
1984,chn,87.34410858154301
1984,col,59.899009704589794
1984,cog,100.0
1984,civ,100.0
1984,cub,99.65292358398442
1984,cyp,98.7202911376953
1984,cze,100.0
1984,ecu,95.24667358398442
1984,slv,97.2027969360352
1984,fji,100.0
1984,gib,100.0
1984,grc,100.0
1984,grd,98.6666717529297
1984,gnb,92.3076934814453
1984,hnd,100.0
1984,hkg,98.2845611572266
1984,hun,100.0
1984,irn,99.9024810791016
1984,irq,100.0
1984,irl,75.4207382202148
1984,jpn,87.9979782104492
1984,jor,100.0
1984,ken,100.0
1984,kor,88.8179397583008
1984,kwt,99.9536590576172
1984,lao,100.0
1984,lby,100.0
1984,mys,99.1881103515625
1984,mlt,85.0241470336914
1984,mex,100.0
1984,mar,6.23881006240845
1984,npl,61.3915405273438
1984,nld,99.4346237182617
1984,nic,98.1613311767578
1984,ner,100.0
1984,omn,100.0
1984,pan,98.9710006713867
1984,pol,96.92852783203129
1984,prt,99.2217330932617
1984,qat,100.0
1984,rou,100.0
1984,smr,100.0
1984,syc,100.0
1984,sgp,100.0
1984,svn,97.43090057373051
1984,som,94.81481170654301
1984,esp,95.4495315551758
1984,syr,98.79287719726558
1984,tgo,98.250732421875
1984,tur,94.1558380126953
1984,ven,98.3545913696289
1985,arb,53.93778991699221
1985,eas,94.0828704833984
1985,eap,95.12026977539058
1985,emu,93.60308837890629
1985,euu,95.2964401245117
1985,hic,93.92794799804692
1985,lcn,96.9345321655273
1985,lac,97.0592727661133
1985,ldc,52.645969390869105
1985,lmy,93.1473007202148
1985,lmc,84.46209716796879
1985,mea,57.6594390869141
1985,mna,46.5595588684082
1985,mic,92.7728805541992
1985,oed,94.17196655273442
1985,sas,68.3846969604492
1985,umc,96.66845703125
1985,wld,92.9815292358398
1985,afg,100.0
1985,alb,100.0
1985,arg,99.5315093994141
1985,aut,99.5340576171875
1985,bhr,100.0
1985,bel,99.4491729736328
1985,ben,53.4246597290039
1985,bgr,100.0
1985,bfa,86.6666717529297
1985,bdi,100.0
1985,cmr,99.61815643310551
1985,chn,94.2781524658203
1985,cog,100.0
1985,cub,99.85803985595699
1985,cyp,99.32772827148442
1985,cze,100.0
1985,dnk,56.4191093444824
1985,ecu,94.9874725341797
1985,fji,99.35064697265629
1985,gib,100.0
1985,grc,100.0
1985,gnb,97.3684234619141
1985,guy,97.6886520385742
1985,hti,100.0
1985,hkg,98.2883987426758
1985,hun,100.0
1985,ind,93.2860870361328
1985,irn,99.86367797851558
1985,irq,100.0
1985,irl,75.6604537963867
1985,jpn,88.0970230102539
1985,jor,100.0
1985,ken,100.0
1985,kor,89.41834259033199
1985,kwt,99.9552001953125
1985,lao,100.0
1985,lby,100.0
1985,mys,98.1559219360352
1985,mlt,83.3333282470703
1985,mex,100.0
1985,mar,9.09930038452148
1985,nru,100.0
1985,nld,99.40380859375
1985,nic,96.1169891357422
1985,ner,100.0
1985,omn,100.0
1985,pan,98.9295272827148
1985,per,98.68820190429692
1985,pol,98.2801666259766
1985,prt,97.42211151123051
1985,qat,93.5483932495117
1985,rou,100.0
1985,smr,100.0
1985,syc,100.0
1985,sgp,100.0
1985,svn,96.6695404052734
1985,som,94.02984619140629
1985,esp,94.2231826782227
1985,kna,98.0769195556641
1985,syr,99.2454986572266
1985,tgo,100.0
1985,tur,98.0774993896484
1985,ven,98.4509429931641
1985,vnm,100.0
1986,arb,55.78572082519529
1986,eas,95.10711669921879
1986,eap,96.22447967529301
1986,emu,93.5244903564453
1986,euu,95.2363967895508
1986,hic,93.91519165039058
1986,lcn,97.18541717529301
1986,lac,97.31549072265629
1986,ldc,51.2771110534668
1986,lmy,93.4369735717773
1986,lmc,84.2769393920898
1986,mea,59.8929214477539
1986,mna,49.001350402832
1986,mic,93.0854873657227
1986,oed,94.1924514770508
1986,sas,67.1842803955078
1986,umc,97.1421585083008
1986,wld,93.1868667602539
1986,afg,100.0
1986,alb,100.0
1986,arg,99.5557479858398
1986,aut,99.4362106323242
1986,aze,100.0
1986,bhr,100.0
1986,bel,99.4846725463867
1986,ben,54.9429702758789
1986,brn,88.2653121948242
1986,bgr,100.0
1986,bfa,85.185188293457
1986,bdi,93.75
1986,cmr,99.59249877929692
1986,chn,95.87197875976558
1986,cog,100.0
1986,cub,100.0
1986,cyp,99.4082794189453
1986,cze,100.0
1986,dnk,56.7093505859375
1986,dma,100.0
1986,ecu,94.95580291748051
1986,fji,99.6923065185547
1986,gha,97.0933609008789
1986,grc,100.0
1986,guy,99.14224243164058
1986,hnd,100.0
1986,hkg,98.4336776733398
1986,hun,100.0
1986,irn,99.93096923828129
1986,irq,100.0
1986,irl,75.9295120239258
1986,jpn,88.0638580322266
1986,jor,99.7005996704102
1986,ken,100.0
1986,kor,89.88256072998051
1986,kwt,100.0
1986,lao,100.0
