year,country,prj_pop_all_2_fe
2030,hti,1036.4
2030,hun,799.42
2030,idn,22119.58
2030,ind,74671.07
2030,irl,348.36
2030,irn,6364.45
2030,irq,2569.03
2030,isl,0.76
2030,isr,617.11
2030,ita,7305.92
2030,jam,578.94
2030,jor,594.67
2030,jpn,3576.72
2030,kaz,612.22
2030,ken,6275.79
2030,kgz,242.02
2030,khm,1205.0
2030,kor,2207.87
2030,kwt,380.89
2030,lao,575.72
2030,lbn,548.62
2030,lbr,258.63
2030,lca,14.5
2030,lso,146.75
2030,ltu,105.42
2030,lux,58.84
2030,lva,106.38
2030,mac,81.79
2030,mar,2991.53
2030,mda,285.18
2030,mdg,1257.08
2030,mdv,62.5
2030,mex,17808.6
2030,mkd,214.46
2030,mli,591.58
2030,mlt,88.17
2030,mmr,3892.2
2030,mne,46.16
2030,mng,239.42
2030,moz,2244.94
2030,mus,108.0
2030,mwi,2279.91
2030,mys,1853.63
2030,nam,404.63
2030,ncl,18.2
2030,ner,528.47
2030,nga,11637.5
2030,nic,341.31
2030,nld,1334.2
2030,nor,494.94
2030,npl,1911.49
2030,nzl,206.29
2030,pak,9691.82
2030,pan,280.92
2030,per,1177.83
2030,phl,2286.63
2030,pol,1942.52
2030,pri,135.46
2030,prt,1075.9
2030,pry,508.55
2030,pyf,19.21
2030,qat,81.29
2030,rom,1883.75
2030,rus,3536.41
2030,rwa,553.49
2030,sau,2456.35
2030,sdn,776.32
2030,sen,696.53
2030,sgp,223.82
2030,sle,497.98
2030,slv,606.11
2030,som,270.71
2030,srb,673.5
2030,stp,12.35
2030,sur,96.71
2030,svk,272.17
2030,svn,153.39
2030,swe,482.25
2030,swz,92.37
2030,syr,1703.99
2030,tcd,372.57
2030,tha,5631.28
2030,tjk,500.7
2030,tkm,168.51
2030,tmp,109.81
2030,ton,19.67
2030,tto,250.45
2030,tun,1517.18
2030,tur,2768.8
2030,tza,2206.48
2030,uga,2636.89
2030,ukr,1281.7
2030,ury,437.45
2030,usa,13439.08
2030,vct,6.77
2030,ven,2173.33
2030,vnm,14078.56
2030,vut,27.59
2030,wbg,565.02
2030,wsm,25.11
2030,zaf,7853.99
2030,zar,11526.67
2030,zmb,1746.93
2030,zwe,768.45
2035,wld,674510.98
2035,abw,17.48
2035,alb,489.85
2035,are,514.27
2035,arg,3188.54
2035,arm,73.97
2035,aus,1315.59
2035,aut,719.87
2035,aze,570.16
2035,bdi,510.62
2035,bel,737.94
2035,ben,869.27
2035,bfa,1101.97
2035,bgd,16529.76
2035,bgr,371.81
2035,bhr,112.82
2035,bhs,103.29
2035,bih,276.57
2035,blr,165.57
2035,blz,34.18
2035,bol,1012.92
2035,bra,18460.65
2035,btn,135.09
2035,caf,309.55
2035,can,726.7
2035,che,688.67
2035,chl,1307.04
2035,chn,245547.34
2035,civ,1664.92
2035,cmr,1742.38
2035,cog,571.59
2035,col,2116.01
2035,com,84.46
2035,cpv,60.28
2035,cri,334.41
2035,cub,1123.94
2035,cyp,35.87
2035,cze,457.29
2035,deu,5004.0
2035,dnk,540.01
2035,dom,1265.5
2035,dza,3978.01
2035,ecu,1162.86
2035,egy,3360.71
2035,esp,6044.33
2035,est,44.94
2035,eth,4632.47
2035,fin,459.82
2035,fra,2787.2
2035,gab,200.82
2035,gbr,10953.66
2035,geo,94.48
2035,gha,4921.48
2035,gin,893.35
2035,gmb,292.58
2035,gnb,141.1
2035,gnq,134.04
2035,grc,440.51
2035,gtm,1407.75
2035,guy,72.46
2035,hkg,507.88
2035,hnd,535.08
2035,hrv,256.7
2035,hti,1120.94
2035,hun,679.94
2035,idn,22030.43
2035,ind,79641.1
2035,irl,328.85
2035,irn,6436.01
2035,irq,2831.18
2035,isl,0.76
2035,isr,653.36
2035,ita,6964.12
2035,jam,580.7
2035,jor,635.02
2035,jpn,3173.12
2035,kaz,550.3
2035,ken,6707.99
2035,kgz,224.43
2035,khm,1350.72
2035,kor,2013.95
2035,kwt,420.17
2035,lao,637.72
2035,lbn,537.7
2035,lbr,359.17
2035,lca,14.67
2035,lso,157.36
2035,ltu,95.29
2035,lux,60.12
2035,lva,88.74
2035,mac,83.65
2035,mar,3314.82
2035,mda,252.9
2035,mdg,1533.13
2035,mdv,68.72
2035,mex,18418.93
2035,mkd,208.43
2035,mli,794.42
2035,mlt,87.87
2035,mmr,3949.01
2035,mne,42.1
2035,mng,236.69
2035,moz,2813.12
2035,mus,112.71
2035,mwi,2786.27
2035,mys,1803.71
2035,nam,420.31
2035,ncl,17.77
2035,ner,779.07
2035,nga,13351.42
2035,nic,359.08
2035,nld,1220.67
2035,nor,487.22
2035,npl,2108.59
2035,nzl,193.75
2035,pak,11054.92
2035,pan,287.78
2035,per,1148.1
2035,phl,2278.3
2035,pol,1684.01
2035,pri,120.52
2035,prt,1091.55
2035,pry,546.26
2035,pyf,18.59
2035,qat,88.17
2035,rom,1672.83
2035,rus,3026.2
2035,rwa,678.09
2035,sau,2538.92
2035,sdn,905.48
2035,sen,860.96
2035,sgp,215.85
2035,sle,612.13
2035,slv,626.9
2035,som,318.27
2035,srb,605.46
2035,stp,14.23
2035,sur,98.91
2035,svk,231.82
2035,svn,134.29
2035,swe,480.88
2035,swz,94.36
2035,syr,1875.73
2035,tcd,507.39
2035,tha,5697.82
2035,tjk,478.2
2035,tkm,156.07
2035,tmp,124.32
2035,ton,19.17
2035,tto,247.96
2035,tun,1573.39
2035,tur,2820.92
2035,tza,2656.73
2035,uga,3282.5
2035,ukr,1082.74
2035,ury,440.87
2035,usa,13487.55
2035,vct,6.66
2035,ven,2208.16
2035,vnm,14541.66
2035,vut,31.15
2035,wbg,582.26
2035,wsm,24.45
2035,zaf,7897.51
2035,zar,13689.02
2035,zmb,2030.82
2035,zwe,728.48
2040,wld,685219.93
2040,abw,17.52
2040,alb,463.7
2040,are,552.24
2040,arg,3163.87
2040,arm,65.54
2040,aus,1225.88
2040,aut,649.53
2040,aze,516.09
2040,bdi,633.93
2040,bel,664.3
2040,ben,1063.47
2040,bfa,1438.39
2040,bgd,17555.05
2040,bgr,312.22
2040,bhr,116.31
2040,bhs,105.8
2040,bih,250.81
2040,blr,131.9
2040,blz,37.48
2040,bol,1028.54
2040,bra,18413.09
2040,btn,152.59
2040,caf,368.0
2040,can,661.13
2040,che,642.26
2040,chl,1251.26
2040,chn,241024.72
2040,civ,1969.36
2040,cmr,1939.38
2040,cog,633.68
2040,col,2089.33
2040,com,94.11
2040,cpv,63.85
2040,cri,345.73
2040,cub,1037.99
2040,cyp,33.79
2040,cze,389.45
2040,deu,4638.98
2040,dnk,509.85
2040,dom,1266.96
2040,dza,3964.53
2040,ecu,1174.06
2040,egy,3300.57
2040,esp,5739.19
2040,est,38.34
2040,eth,5720.87
2040,fin,450.39
2040,fra,2612.59
2040,gab,216.2
2040,gbr,10836.22
2040,geo,80.07
2040,gha,5497.33
2040,gin,1099.26
2040,gmb,331.91
2040,gnb,161.83
2040,gnq,146.22
2040,grc,415.54
2040,gtm,1566.68
2040,guy,69.12
2040,hkg,484.65
2040,hnd,579.8
2040,hrv,221.12
2040,hti,1182.78
2040,hun,573.07
2040,idn,21603.78
2040,ind,83357.31
2040,irl,305.53
2040,irn,6328.35
2040,irq,3034.05
2040,isl,0.74
2040,isr,683.87
2040,ita,6559.4
2040,jam,575.41
2040,jor,664.21
2040,jpn,2797.41
2040,kaz,488.32
2040,ken,6958.61
2040,kgz,201.6
2040,khm,1477.51
2040,kor,1774.6
2040,kwt,456.88
2040,lao,691.17
2040,lbn,518.11
2040,lbr,481.23
2040,lca,14.6
2040,lso,165.47
2040,ltu,83.86
2040,lux,61.23
2040,lva,72.88
2040,mac,83.67
2040,mar,3568.63
2040,mda,217.65
2040,mdg,1835.73
2040,mdv,73.95
2040,mex,18750.07
2040,mkd,198.32
2040,mli,1033.35
2040,mlt,86.03
2040,mmr,3944.66
2040,mne,37.76
2040,mng,225.06
2040,moz,3425.48
2040,mus,116.11
2040,mwi,3323.85
2040,mys,1722.68
2040,nam,431.07
2040,ncl,17.1
2040,ner,1110.04
2040,nga,14937.36
2040,nic,371.26
2040,nld,1113.48
2040,nor,481.97
2040,npl,2254.35
2040,nzl,180.06
2040,pak,12239.82
2040,pan,292.69
2040,per,1109.17
2040,phl,2240.3
2040,pol,1438.88
2040,pri,106.05
2040,prt,1100.28
2040,pry,574.28
2040,pyf,17.71
2040,qat,92.92
2040,rom,1450.64
2040,rus,2533.67
2040,rwa,801.81
2040,sau,2583.05
2040,sdn,1029.07
2040,sen,1035.3
2040,sgp,205.11
2040,sle,732.45
2040,slv,634.81
2040,som,363.52
2040,srb,534.36
2040,stp,15.99
2040,sur,99.84
2040,svk,194.42
2040,svn,115.97
2040,swe,471.87
2040,swz,94.2
2040,syr,2036.04
2040,tcd,668.28
2040,tha,5666.17
2040,tjk,445.66
2040,tkm,141.26
2040,tmp,136.58
2040,ton,18.63
2040,tto,240.75
2040,tun,1595.06
2040,tur,2820.81
2040,tza,3120.43
2040,uga,3997.23
2040,ukr,900.12
2040,ury,440.58
2040,usa,13453.58
2040,vct,6.47
2040,ven,2221.68
2040,vnm,14732.63
2040,vut,34.55
2040,wbg,584.7
2040,wsm,23.85
2040,zaf,7835.7
2040,zar,15779.12
2040,zmb,2314.22
2040,zwe,673.85
2045,wld,687030.95
2045,abw,17.28
2045,alb,430.78
2045,are,586.62
2045,arg,3108.63
2045,arm,59.11
2045,aus,1121.78
2045,aut,582.53
2045,aze,440.32
2045,bdi,760.44
2045,bel,588.7
2045,ben,1260.28
2045,bfa,1825.76
2045,bgd,18281.3
2045,bgr,263.87
2045,bhr,119.63
2045,bhs,106.93
2045,bih,221.77
2045,blr,106.36
2045,blz,40.46
2045,bol,1023.62
2045,bra,18062.21
2045,btn,168.07
2045,caf,423.71
2045,can,591.11
2045,che,594.38
2045,chl,1179.64
2045,chn,232465.39
2045,civ,2253.08
2045,cmr,2111.89
2045,cog,690.15
2045,col,2033.0
2045,com,102.18
2045,cpv,66.65
2045,cri,351.84
2045,cub,943.51
2045,cyp,31.06
2045,cze,328.08
2045,deu,4311.81
2045,dnk,482.73
2045,dom,1254.44
2045,dza,3867.21
2045,ecu,1164.63
2045,egy,3214.55
2045,esp,5391.1
2045,est,32.71
2045,eth,6814.74
2045,fin,438.87
2045,fra,2415.63
2045,gab,227.56
2045,gbr,10568.55
2045,geo,68.1
2045,gha,6023.69
2045,gin,1308.72
2045,gmb,366.4
2045,gnb,179.89
2045,gnq,155.65
2045,grc,390.47
2045,gtm,1715.52
2045,guy,64.57
2045,hkg,452.49
2045,hnd,615.78
2045,hrv,186.35
2045,hti,1217.27
2045,hun,481.3
2045,idn,20877.33
2045,ind,85909.0
2045,irl,281.91
2045,irn,6156.38
2045,irq,3213.41
2045,isl,0.72
2045,isr,708.55
2045,ita,6090.5
2045,jam,560.29
2045,jor,681.29
2045,jpn,2476.48
2045,kaz,434.46
2045,ken,7082.61
2045,kgz,182.27
2045,khm,1581.85
2045,kor,1503.25
2045,kwt,493.64
2045,lao,734.27
2045,lbn,488.39
2045,lbr,619.1
2045,lca,14.33
2045,lso,170.43
2045,ltu,71.5
2045,lux,61.88
2045,lva,59.22
2045,mac,81.85
2045,mar,3734.8
2045,mda,185.81
2045,mdg,2161.2
2045,mdv,77.94
2045,mex,18802.22
2045,mkd,184.86
2045,mli,1301.47
2045,mlt,82.7
2045,mmr,3889.55
2045,mne,33.43
2045,mng,209.14
2045,moz,4056.65
2045,mus,117.7
2045,mwi,3881.43
2045,mys,1608.9
2045,nam,434.51
2045,ncl,16.16
2045,ner,1532.72
2045,nga,16336.92
2045,nic,378.59
2045,nld,1009.57
2045,nor,473.95
2045,npl,2336.85
2045,nzl,164.81
2045,pak,13192.21
2045,pan,294.04
2045,per,1059.5
2045,phl,2164.36
2045,pol,1212.12
2045,pri,92.17
2045,prt,1101.44
2045,pry,593.21
2045,pyf,16.59
2045,qat,97.25
2045,rom,1243.22
2045,rus,2131.14
2045,rwa,924.01
2045,sau,2616.78
2045,sdn,1139.55
2045,sen,1215.84
2045,sgp,189.92
2045,sle,854.07
2045,slv,629.34
2045,som,406.14
2045,srb,468.5
2045,stp,17.59
2045,sur,99.54
2045,svk,160.29
2045,svn,99.45
2045,swe,451.55
2045,swz,92.1
2045,syr,2174.5
2045,tcd,850.82
2045,tha,5557.64
2045,tjk,406.3
2045,tkm,125.82
