year,country,sp_sec_ltot_ma_in
1976,gbr,1461676.0
1976,geo,259862.0
1976,gha,474604.0
1976,gin,143810.0
1976,gmb,20068.0
1976,gnb,24513.0
1976,gnq,12840.0
1976,grc,217380.0
1976,grd,4468.0
1976,gtm,222993.0
1976,guy,29963.0
1976,hkg,280770.0
1976,hnd,117702.0
1976,hrv,141672.0
1976,hti,180595.0
1976,hun,261855.0
1976,idn,4669969.0
1976,ind,22772784.0
1976,irl,98973.0
1976,irn,1264970.0
1976,irq,400864.0
1976,isl,7079.0
1976,isr,98012.0
1976,ita,1406248.0
1976,jam,88954.0
1976,jor,92185.0
1976,jpn,2483800.0
1976,kaz,870138.0
1976,ken,520239.0
1976,kgz,217345.0
1976,khm,283005.0
1976,kir,2267.0
1976,kna,2479.0
1976,kor,1393468.0
1976,kwt,49957.0
1976,lao,138939.0
1976,lbn,130840.0
1976,lbr,55761.0
1976,lby,88457.0
1976,lca,4631.0
1976,lka,829099.0
1976,lso,42312.0
1976,ltu,149952.0
1976,lux,8251.0
1976,lva,90576.0
1976,mac,9646.0
1976,mar,987900.0
1976,mda,204977.0
1976,mdg,351678.0
1976,mdv,8750.0
1976,mex,2264999.0
1976,mhl,622.0
1976,mkd,74256.0
1976,mli,216247.0
1976,mlt,16293.0
1976,mmr,1473449.0
1976,mne,24767.0
1976,mng,91273.0
1976,moz,390538.0
1976,mrt,63646.0
1976,mus,39971.0
1976,mwi,132300.0
1976,nam,29744.0
1976,ner,246850.0
1976,nga,3561729.0
1976,nic,106938.0
1976,nld,375746.0
1976,nor,95025.0
1976,npl,650841.0
1976,nzl,130395.0
1976,omn,31459.0
1976,pak,2554538.0
1976,pan,67310.0
1976,per,393125.0
1976,phl,1582388.0
1976,png,130827.0
1976,pol,622064.0
1976,prk,525351.0
1976,prt,258148.0
1976,pry,108853.0
1976,qat,4781.0
1976,rom,579985.0
1976,rus,5819887.0
1976,rwa,157057.0
1976,sau,252886.0
1976,sen,221649.0
1976,slb,7157.0
1976,sle,136605.0
1976,slv,152139.0
1976,som,90106.0
1976,srb,270283.0
1976,stp,4085.0
1976,sur,20855.0
1976,svk,165399.0
1976,svn,56053.0
1976,swe,169055.0
1976,swz,18866.0
1976,syc,2467.0
1976,syr,290194.0
1976,tcd,179294.0
1976,tgo,109574.0
1976,tha,1466123.0
1976,tjk,229816.0
1976,tkm,168973.0
1976,tmp,24051.0
1976,ton,5377.0
1976,tto,42962.0
1976,tun,227789.0
1976,tur,1399552.0
1976,tza,719045.0
1976,uga,506748.0
1976,ukr,2019741.0
1976,ury,78475.0
1976,usa,6387534.0
1976,uzb,971906.0
1976,vct,6747.0
1976,ven,526139.0
1976,vnm,2495882.0
1976,vut,5512.0
1976,wbg,105369.0
1976,wsm,5027.0
1976,yem,236609.0
1976,zaf,900129.0
1976,zar,538546.0
1976,zmb,169990.0
1976,zwe,151454.0
1977,arb,6259895.0
1977,eap,47452452.0
1977,eas,52304484.0
1977,eca,8781933.0
1977,ecs,27717844.0
1977,emu,10150875.0
1977,euu,14078077.0
1977,fcs,6948480.0
1977,hic,31926340.0
1977,hpc,8995705.0
1977,lac,13276306.0
1977,lcn,13785795.0
1977,ldc,15861770.0
1977,lic,15231043.0
1977,lmc,50467604.0
1977,lmy,122992640.0
1977,mea,6845451.0
1977,mic,107761592.0
1977,mna,6357872.0
1977,nac,7128644.0
1977,noc,7043145.0
1977,oec,24883196.0
1977,oed,28942340.0
1977,sas,33163292.0
1977,ssa,13960783.0
1977,ssf,13973468.0
1977,umc,57293988.0
1977,wld,154918976.0
1977,abw,1456.0
1977,ado,1290.0
1977,afg,469653.0
1977,ago,368317.0
1977,alb,125656.0
1977,are,13383.0
1977,arg,707617.0
1977,arm,182457.0
1977,atg,2467.0
1977,aus,397944.0
1977,aut,266290.0
1977,aze,423022.0
1977,bdi,176636.0
1977,bel,245725.0
1977,ben,155734.0
1977,bfa,286783.0
1977,bgd,4929310.0
1977,bgr,256857.0
1977,bhr,6049.0
1977,bhs,7980.0
1977,bih,182317.0
1977,blr,277121.0
1977,blz,7363.0
1977,bmu,1727.0
1977,bol,124507.0
1977,brb,9470.0
1977,brn,10129.0
1977,btn,12075.0
1977,bwa,21645.0
1977,caf,89364.0
1977,can,731704.0
1977,che,151774.0
1977,chl,251839.0
1977,chn,32731112.0
1977,civ,285463.0
1977,cmr,348626.0
1977,cog,72991.0
1977,col,1417887.0
1977,com,12845.0
1977,cpv,11013.0
1977,cri,87273.0
1977,cub,477645.0
1977,cyp,18860.0
1977,cze,275146.0
1977,deu,3994605.0
1977,dji,12030.0
1977,dma,2870.0
1977,dnk,121262.0
1977,dom,138486.0
1977,dza,879618.0
1977,ecu,263643.0
1977,egy,1447045.0
1977,eri,49848.0
1977,esp,1010983.0
1977,est,31283.0
1977,eth,744621.0
1977,fin,119071.0
1977,fji,30953.0
1977,fra,1767975.0
1977,fsm,1753.0
1977,gab,24395.0
1977,gbr,1474919.0
1977,geo,252174.0
1977,gha,486845.0
1977,gin,143280.0
1977,gmb,20166.0
1977,gnb,24800.0
1977,gnq,12684.0
1977,grc,219314.0
1977,grd,4262.0
1977,gtm,229348.0
1977,guy,30067.0
1977,hkg,289507.0
1977,hnd,121821.0
1977,hrv,138855.0
1977,hti,190557.0
1977,hun,258372.0
1977,idn,4794968.0
1977,ind,23168348.0
1977,irl,100818.0
1977,irn,1295937.0
1977,irq,424809.0
1977,isl,7046.0
1977,isr,99329.0
1977,ita,1415237.0
1977,jam,88247.0
1977,jor,98023.0
1977,jpn,2521371.0
1977,kaz,846109.0
1977,ken,539693.0
1977,kgz,214616.0
1977,khm,271541.0
1977,kir,2276.0
1977,kna,2499.0
1977,kor,1379237.0
1977,kwt,51083.0
1977,lao,110991.0
1977,lbn,130499.0
1977,lbr,57385.0
1977,lby,93849.0
1977,lca,4774.0
1977,lka,838567.0
1977,lso,43391.0
1977,ltu,148761.0
1977,lux,8294.0
1977,lva,90102.0
1977,mac,8707.0
1977,mar,1010279.0
1977,mda,198811.0
1977,mdg,374218.0
1977,mdv,9061.0
1977,mex,2320152.0
1977,mhl,618.0
1977,mkd,75212.0
1977,mli,218999.0
1977,mlt,15522.0
1977,mmr,1514190.0
1977,mne,24584.0
1977,mng,95380.0
1977,moz,401257.0
1977,mrt,65398.0
1977,mus,38190.0
1977,mwi,136495.0
1977,nam,30541.0
1977,ner,244655.0
1977,nga,3659590.0
1977,nic,108495.0
1977,nld,381232.0
1977,nor,95272.0
1977,npl,664863.0
1977,nzl,129553.0
1977,omn,32630.0
1977,pak,2637821.0
1977,pan,68969.0
1977,per,403861.0
1977,phl,1620583.0
1977,png,134412.0
1977,pol,583215.0
1977,prk,582169.0
1977,prt,260623.0
1977,pry,111174.0
1977,qat,4977.0
1977,rom,591207.0
1977,rus,5567158.0
1977,rwa,158921.0
1977,sau,263842.0
1977,sen,226530.0
1977,slb,7381.0
1977,sle,139133.0
1977,slv,154726.0
1977,som,99200.0
1977,srb,271129.0
1977,stp,4194.0
1977,sur,21156.0
1977,svk,161765.0
1977,svn,56307.0
1977,swe,171660.0
1977,swz,19523.0
1977,syc,2493.0
1977,syr,299079.0
1977,tcd,182160.0
1977,tgo,112193.0
1977,tha,1515236.0
1977,tjk,236875.0
1977,tkm,171812.0
1977,tmp,24379.0
1977,ton,5412.0
1977,tto,42919.0
1977,tun,232131.0
1977,tur,1422642.0
1977,tza,742198.0
1977,uga,522936.0
1977,ukr,1962132.0
1977,ury,77331.0
1977,usa,6346474.0
1977,uzb,982082.0
1977,vct,6815.0
1977,ven,550387.0
1977,vnm,2534965.0
1977,vut,5651.0
1977,wbg,109925.0
1977,wsm,5030.0
1977,yem,245090.0
1977,zaf,920755.0
1977,zar,554140.0
1977,zmb,176794.0
1977,zwe,156942.0
1978,arb,6404791.0
1978,eap,49247464.0
1978,eas,54120088.0
1978,eca,8766889.0
1978,ecs,27430272.0
1978,emu,10161749.0
1978,euu,14154428.0
1978,fcs,7139944.0
1978,hic,31556520.0
1978,hpc,9190601.0
1978,lac,13357029.0
1978,lcn,13859672.0
1978,ldc,16238595.0
1978,lic,15674826.0
1978,lmc,51426672.0
1978,lmy,126117976.0
1978,mea,7024009.0
1978,mic,110443144.0
1978,mna,6520503.0
1978,nac,7001695.0
1978,noc,6788527.0
1978,oec,24767994.0
1978,oed,28925718.0
1978,sas,33922512.0
1978,ssa,14303575.0
1978,ssf,14316246.0
1978,umc,59016476.0
1978,wld,157674496.0
1978,abw,1396.0
1978,ado,1227.0
1978,afg,476845.0
1978,ago,379237.0
1978,alb,125745.0
1978,are,14062.0
1978,arg,708389.0
1978,arm,176114.0
1978,atg,2505.0
1978,aus,395827.0
1978,aut,265203.0
1978,aze,414870.0
1978,bdi,179087.0
1978,bel,242163.0
1978,ben,160237.0
1978,bfa,292375.0
1978,bgd,5080076.0
1978,bgr,256375.0
1978,bhr,6339.0
1978,bhs,7983.0
1978,bih,178535.0
1978,blr,265525.0
1978,blz,7513.0
1978,bmu,1674.0
1978,bol,127119.0
1978,brb,8853.0
1978,brn,10329.0
1978,btn,12487.0
1978,bwa,22331.0
1978,caf,91715.0
1978,can,714857.0
1978,che,153871.0
1978,chl,255473.0
1978,chn,34374916.0
1978,civ,301623.0
1978,cmr,361056.0
1978,cog,75487.0
1978,col,1449046.0
1978,com,13292.0
1978,cpv,11621.0
1978,cri,87686.0
1978,cub,377830.0
1978,cyp,18609.0
1978,cze,272952.0
1978,deu,4019869.0
1978,dji,14012.0
1978,dma,3020.0
1978,dnk,121979.0
1978,dom,141329.0
1978,dza,902738.0
1978,ecu,271257.0
1978,egy,1468514.0
1978,eri,51250.0
1978,esp,1012177.0
1978,est,30963.0
1978,eth,746087.0
1978,fin,117924.0
1978,fji,31038.0
1978,fra,1760403.0
1978,fsm,1805.0
1978,gab,25423.0
1978,gbr,1471605.0
1978,geo,243515.0
1978,gha,498038.0
1978,gin,142828.0
1978,gmb,20233.0
1978,gnb,25132.0
1978,gnq,12666.0
1978,grc,224262.0
1978,grd,4001.0
1978,gtm,235686.0
1978,guy,30114.0
1978,hkg,293042.0
1978,hnd,126209.0
1978,hrv,135973.0
1978,hti,193691.0
1978,hun,261784.0
1978,idn,4923362.0
1978,ind,23571206.0
1978,irl,101115.0
1978,irn,1327085.0
1978,irq,452665.0
1978,isl,6992.0
1978,isr,100767.0
1978,ita,1415683.0
1978,jam,87146.0
1978,jor,104622.0
1978,jpn,2556933.0
1978,kaz,818529.0
1978,ken,560518.0
1978,kgz,211294.0
1978,khm,277864.0
1978,kir,2265.0
1978,kna,2498.0
1978,kor,1368910.0
1978,kwt,53237.0
1978,lao,113292.0
1978,lbn,129364.0
1978,lbr,59079.0
1978,lby,99884.0
1978,lca,4912.0
1978,lka,849272.0
1978,lso,44554.0
1978,ltu,147148.0
1978,lux,8294.0
1978,lva,89410.0
1978,mac,7964.0
1978,mar,1029602.0
1978,mda,192180.0
1978,mdg,385456.0
1978,mdv,9353.0
1978,mex,2385928.0
1978,mhl,632.0
1978,mkd,76666.0
1978,mli,222661.0
1978,mlt,14699.0
1978,mmr,1558606.0
1978,mne,24183.0
1978,mng,98788.0
1978,moz,413125.0
1978,mrt,51275.0
1978,mus,37028.0
1978,mwi,141348.0
1978,nam,31442.0
1978,ner,244378.0
1978,nga,3764849.0
1978,nic,110772.0
1978,nld,385146.0
1978,nor,95985.0
1978,npl,681378.0
1978,nzl,127835.0
1978,omn,33825.0
1978,pak,2723214.0
1978,pan,70574.0
1978,per,414554.0
1978,phl,1657861.0
1978,png,138447.0
1978,pol,555748.0
1978,prk,642568.0
1978,prt,261243.0
1978,pry,113527.0
1978,qat,5076.0
1978,rom,631521.0
1978,rus,5303521.0
1978,rwa,161394.0
1978,sau,275211.0
1978,sen,232019.0
1978,slb,7556.0
1978,sle,142160.0
1978,slv,157098.0
1978,som,110863.0
1978,srb,272224.0
1978,stp,4332.0
1978,sur,21374.0
1978,svk,158414.0
1978,svn,56204.0
1978,swe,173955.0
1978,swz,20234.0
1978,syc,2508.0
1978,syr,308372.0
1978,tcd,185202.0
1978,tgo,114931.0
1978,tha,1561867.0
1978,tjk,242314.0
1978,tkm,173526.0
1978,tmp,24263.0
1978,ton,5438.0
1978,tto,41750.0
1978,tun,234926.0
1978,tur,1446016.0
1978,tza,766755.0
1978,uga,540464.0
1978,ukr,1896311.0
1978,ury,75765.0
1978,usa,6275188.0
1978,uzb,985273.0
1978,vct,6889.0
1978,ven,569566.0
1978,vnm,2575471.0
1978,vut,5783.0
1978,wbg,113799.0
1978,wsm,5023.0
1978,yem,256097.0
1978,zaf,944412.0
1978,zar,570600.0
1978,zmb,183994.0
1978,zwe,162271.0
1979,arb,6571645.0
1979,eap,51017076.0
1979,eas,55905916.0
1979,eca,8788629.0
1979,ecs,27130644.0
1979,emu,10122921.0
1979,euu,14233755.0
1979,fcs,7338021.0
1979,hic,31093212.0
1979,hpc,9413302.0
1979,lac,13532318.0
1979,lcn,14026740.0
1979,ldc,16627516.0
1979,lic,16103362.0
1979,lmc,52427056.0
1979,lmy,129413352.0
1979,mea,7210382.0
1979,mic,113309992.0
1979,mna,6688385.0
1979,nac,6833068.0
1979,noc,6529220.0
1979,oec,24563992.0
1979,oed,28836164.0
1979,sas,34701576.0
1979,ssa,14685368.0
1979,ssf,14698237.0
1979,umc,60882936.0
1979,wld,160506560.0
1979,abw,1335.0
1979,ado,1282.0
1979,afg,482033.0
1979,ago,391427.0
1979,alb,125644.0
1979,are,14835.0
1979,arg,710975.0
1979,arm,168739.0
1979,atg,2551.0
1979,aus,393142.0
1979,aut,262689.0
1979,aze,403321.0
1979,bdi,181205.0
1979,bel,237079.0
1979,ben,165162.0
1979,bfa,299240.0
1979,bgd,5222339.0
1979,bgr,255975.0
1979,bhr,6647.0
1979,bhs,7910.0
1979,bih,174512.0
1979,blr,252570.0
1979,blz,7669.0
1979,bmu,1598.0
1979,bol,130222.0
1979,brb,8366.0
1979,brn,10450.0
1979,btn,12903.0
1979,bwa,23058.0
1979,caf,94278.0
1979,can,688994.0
1979,che,154840.0
1979,chl,258916.0
1979,chn,36056680.0
1979,civ,317714.0
1979,cmr,374081.0
1979,cog,78075.0
1979,col,1478376.0
1979,com,13768.0
1979,cpv,12056.0
1979,cri,87895.0
1979,cub,377443.0
1979,cyp,18353.0
1979,cze,272007.0
1979,deu,4011285.0
1979,dji,15922.0
1979,dma,3172.0
1979,dnk,122110.0
1979,dom,143835.0
1979,dza,925301.0
1979,ecu,279349.0
1979,egy,1492899.0
1979,eri,52770.0
1979,esp,1011078.0
1979,est,30771.0
1979,eth,745568.0
1979,fin,116247.0
1979,fji,31349.0
1979,fra,1746943.0
1979,fsm,1878.0
1979,gab,26569.0
1979,gbr,1459818.0
1979,geo,235012.0
1979,gha,509303.0
1979,gin,142504.0
1979,gmb,20495.0
1979,gnb,25509.0
1979,gnq,12861.0
1979,grc,230752.0
1979,grd,3766.0
1979,gtm,241998.0
1979,guy,30206.0
1979,hkg,290606.0
1979,hnd,130920.0
1979,hrv,133057.0
1979,hti,196551.0
1979,hun,270286.0
1979,idn,5056538.0
1979,ind,24000100.0
1979,irl,100298.0
1979,irn,1360484.0
1979,irq,483023.0
1979,isl,6892.0
1979,isr,102203.0
1979,ita,1412209.0
1979,jam,86266.0
1979,jor,111492.0
1979,jpn,2589594.0
1979,kaz,791791.0
1979,ken,582877.0
1979,kgz,208054.0
1979,khm,269866.0
1979,kir,2251.0
1979,kna,2464.0
1979,kor,1364799.0
1979,kwt,56512.0
1979,lao,115823.0
1979,lbn,127855.0
1979,lbr,60959.0
1979,lby,106520.0
1979,lca,5033.0
1979,lka,860653.0
1979,lso,45778.0
1979,ltu,145007.0
1979,lux,8260.0
1979,lva,88261.0
1979,mac,7445.0
1979,mar,1045729.0
1979,mda,184692.0
1979,mdg,397351.0
1979,mdv,9643.0
1979,mex,2458944.0
1979,mhl,660.0
1979,mkd,78450.0
1979,mli,227178.0
1979,mlt,13770.0
1979,mmr,1604902.0
1979,mne,23607.0
1979,mng,101353.0
1979,moz,424707.0
1979,mrt,52728.0
1979,mus,36592.0
1979,mwi,146858.0
1979,nam,32405.0
1979,ner,246547.0
1979,nga,3874214.0
1979,nic,113621.0
1979,nld,387652.0
1979,nor,97411.0
1979,npl,699458.0
1979,nzl,125737.0
1979,omn,35062.0
1979,pak,2811449.0
1979,pan,72140.0
1979,per,426081.0
1979,phl,1694043.0
1979,png,142671.0
1979,pol,540354.0
1979,prk,694781.0
1979,prt,260810.0
1979,pry,116259.0
1979,qat,5151.0
1979,rom,692975.0
1979,rus,5041540.0
1979,rwa,164566.0
1979,sau,288152.0
1979,sen,238323.0
1979,slb,7686.0
1979,sle,145664.0
1979,slv,159534.0
1979,som,123444.0
1979,srb,273606.0
1979,stp,4491.0
1979,sur,21360.0
1979,svk,155551.0
1979,svn,55999.0
1979,swe,175918.0
1979,swz,20976.0
1979,syc,2524.0
1979,syr,318280.0
1979,tcd,188584.0
1979,tgo,117983.0
1979,tha,1669859.0
1979,tjk,245816.0
1979,tkm,174492.0
1979,tmp,23766.0
1979,ton,5500.0
1979,tto,39873.0
1979,tun,237227.0
1979,tur,1470884.0
1979,tza,792618.0
1979,uga,559370.0
1979,ukr,1826214.0
1979,ury,74035.0
1979,usa,6183153.0
1979,uzb,983444.0
1979,vct,6956.0
1979,ven,581915.0
1979,vnm,2616792.0
1979,vut,5923.0
1979,wbg,117122.0
1979,wsm,5010.0
1979,yem,269365.0
1979,zaf,970738.0
1979,zar,588707.0
1979,zmb,191704.0
1979,zwe,167636.0
1980,arb,6754370.0
1980,eap,52652016.0
1980,eas,57550496.0
1980,eca,8842477.0
1980,ecs,26856608.0
1980,emu,10039148.0
1980,euu,14279610.0
1980,fcs,7521581.0
1980,hic,30605434.0
1980,hpc,9692684.0
1980,lac,13708126.0
1980,lcn,14194110.0
1980,ldc,17065050.0
1980,lic,16564264.0
1980,lmc,53462964.0
1980,lmy,132675216.0
1980,mea,7414934.0
1980,mic,116110952.0
1980,mna,6868566.0
1980,nac,6647127.0
1980,noc,6307776.0
1980,oec,24297658.0
1980,oed,28690962.0
1980,sas,35458184.0
1980,ssa,15145847.0
1980,ssf,15159193.0
1980,umc,62647992.0
1980,wld,163280656.0
1980,abw,1285.0
1980,ado,1443.0
1980,afg,466739.0
1980,ago,403919.0
1980,alb,125721.0
1980,are,15793.0
1980,arg,716588.0
1980,arm,161853.0
1980,atg,2584.0
1980,aus,390884.0
1980,aut,258597.0
1980,aze,390824.0
1980,bdi,183180.0
1980,bel,231099.0
1980,ben,170525.0
1980,bfa,307542.0
1980,bgd,5352704.0
1980,bgr,255630.0
1980,bhr,10167.0
1980,bhs,7799.0
1980,bih,171135.0
1980,blr,239342.0
1980,blz,7789.0
1980,bmu,1511.0
1980,bol,133566.0
1980,brb,8074.0
1980,brn,10540.0
1980,btn,13313.0
1980,bwa,23814.0
1980,caf,97133.0
1980,can,658180.0
1980,che,154868.0
1980,chl,261703.0
1980,chn,37707556.0
1980,civ,333654.0
1980,cmr,387870.0
1980,cog,80803.0
1980,col,1499993.0
1980,com,14258.0
1980,cpv,12347.0
1980,cri,88051.0
1980,cub,372882.0
1980,cyp,18154.0
1980,cze,274092.0
1980,deu,3961201.0
1980,dji,17532.0
1980,dma,3288.0
1980,dnk,121869.0
1980,dom,146210.0
1980,dza,948349.0
1980,ecu,287722.0
1980,egy,1523043.0
1980,eri,54426.0
1980,esp,1009090.0
1980,est,30631.0
1980,eth,748743.0
1980,fin,114311.0
1980,fji,31897.0
1980,fra,1730632.0
1980,fsm,1962.0
1980,gab,27829.0
1980,gbr,1443178.0
1980,geo,228231.0
1980,gha,522254.0
1980,gin,142767.0
1980,gmb,21054.0
1980,gnb,25964.0
1980,gnq,13340.0
1980,grc,237701.0
1980,grd,3614.0
1980,gtm,248529.0
1980,guy,30373.0
1980,hkg,280632.0
1980,hnd,135985.0
1980,hrv,130372.0
1980,hti,199755.0
1980,hun,280847.0
1980,idn,5192694.0
1980,ind,24453892.0
1980,irl,98840.0
1980,irn,1396577.0
1980,irq,514844.0
1980,isl,6759.0
1980,isr,103509.0
1980,ita,1407181.0
1980,jam,86049.0
1980,jor,118143.0
1980,jpn,2616953.0
1980,kaz,771697.0
1980,ken,606713.0
1980,kgz,205916.0
1980,khm,265523.0
1980,kir,2253.0
1980,kna,2393.0
1980,kor,1366171.0
1980,kwt,60290.0
1980,lao,118808.0
1980,lbn,126624.0
1980,lbr,63124.0
1980,lby,113634.0
1980,lca,5140.0
1980,lka,870000.0
1980,lso,47057.0
1980,ltu,142501.0
1980,lux,8208.0
1980,lva,86661.0
1980,mac,7104.0
1980,mar,1059955.0
1980,mda,176878.0
1980,mdg,409946.0
1980,mdv,9931.0
1980,mex,2531272.0
1980,mhl,700.0
1980,mkd,80180.0
1980,mli,232945.0
1980,mlt,12802.0
1980,mmr,1649706.0
1980,mne,22987.0
1980,mng,103230.0
1980,moz,434230.0
1980,mrt,55964.0
1980,mus,36640.0
1980,mwi,152507.0
1980,nam,33463.0
1980,ner,252664.0
1980,nga,3981613.0
1980,nic,116765.0
1980,nld,389248.0
1980,nor,99245.0
1980,npl,717726.0
1980,nzl,124065.0
1980,omn,36413.0
1980,pak,2899567.0
1980,pan,73683.0
1980,per,437628.0
1980,phl,1730475.0
1980,png,146817.0
1980,pol,529465.0
1980,prk,735223.0
1980,prt,260016.0
1980,pry,119641.0
1980,qat,5283.0
1980,rom,760103.0
1980,rus,4818696.0
1980,rwa,221754.0
1980,sau,303197.0
1980,sen,245817.0
1980,slb,7784.0
1980,sle,149586.0
1980,slv,162220.0
1980,som,134906.0
1980,srb,275447.0
1980,stp,4663.0
1980,sur,21003.0
1980,svk,153977.0
1980,svn,55936.0
1980,swe,177579.0
1980,swz,21748.0
1980,syc,2543.0
1980,syr,328998.0
1980,tcd,192498.0
1980,tgo,121590.0
1980,tha,1728923.0
1980,tjk,247717.0
1980,tkm,175253.0
1980,tmp,23042.0
1980,ton,5590.0
1980,tto,37724.0
1980,tun,240157.0
1980,tur,1498284.0
1980,tza,819979.0
1980,uga,579765.0
1980,ukr,1765907.0
1980,ury,72582.0
1980,usa,6083069.0
1980,uzb,981841.0
1980,vct,6991.0
1980,ven,589830.0
1980,vnm,2658618.0
1980,vut,6080.0
1980,wbg,120206.0
1980,wsm,4988.0
1980,yem,284619.0
1980,zaf,998705.0
1980,zar,608403.0
1980,zmb,200022.0
1980,zwe,173617.0
1981,arb,6940338.0
1981,eap,54101892.0
1981,eas,59011984.0
1981,eca,8915675.0
1981,ecs,26638442.0
1981,emu,9912292.0
1981,euu,14239884.0
1981,fcs,7710979.0
1981,hic,30165470.0
1981,hpc,10000139.0
1981,lac,13871997.0
1981,lcn,14353784.0
1981,ldc,17128928.0
1981,lic,16629587.0
1981,lmc,54495488.0
1981,lmy,135344992.0
1981,mea,7628435.0
1981,mic,118715408.0
1981,mna,7058318.0
1981,nac,6466638.0
1981,noc,6168948.0
1981,oec,23996522.0
1981,oed,28512704.0
1981,sas,35774148.0
1981,ssa,15622963.0
1981,ssf,15637035.0
1981,umc,64219920.0
1981,wld,165510464.0
1981,abw,1236.0
1981,ado,1650.0
1981,afg,459319.0
1981,ago,417592.0
1981,alb,126217.0
1981,are,16690.0
1981,arg,724713.0
1981,arm,156783.0
1981,atg,2589.0
1981,aus,391904.0
1981,aut,252181.0
1981,aze,379142.0
1981,bdi,185308.0
1981,bel,224916.0
1981,ben,176010.0
1981,bfa,317514.0
1981,bgd,5451204.0
1981,bgr,255705.0
1981,bhr,10306.0
1981,bhs,7715.0
1981,bih,168960.0
1981,blr,227352.0
1981,blz,7875.0
1981,bmu,1423.0
1981,bol,135956.0
1981,brb,7999.0
1981,brn,10713.0
1981,btn,13780.0
1981,bwa,23773.0
1981,caf,100244.0
1981,can,627206.0
1981,che,154475.0
1981,chl,261552.0
1981,chn,39174424.0
1981,civ,349358.0
1981,cmr,402297.0
1981,cog,83695.0
1981,col,1499022.0
1981,com,14740.0
1981,cpv,12615.0
1981,cri,87553.0
1981,cub,366980.0
1981,cyp,17917.0
1981,cze,281149.0
1981,deu,3856684.0
1981,dji,18741.0
1981,dma,3355.0
1981,dnk,121933.0
1981,dom,148564.0
1981,dza,973268.0
1981,ecu,296033.0
1981,egy,1557370.0
1981,eri,56211.0
1981,esp,1008635.0
1981,est,30540.0
1981,eth,757455.0
1981,fin,112557.0
1981,fji,31537.0
1981,fra,1716515.0
1981,fsm,2053.0
1981,gab,29150.0
1981,gbr,1417166.0
1981,geo,224202.0
1981,gha,537426.0
1981,gin,143907.0
1981,gmb,22145.0
1981,gnb,26514.0
1981,gnq,14072.0
1981,grc,243612.0
1981,grd,3566.0
1981,gtm,254614.0
1981,guy,30564.0
1981,hkg,264577.0
1981,hnd,140400.0
1981,hrv,128541.0
1981,hti,203287.0
1981,hun,290242.0
1981,idn,5328756.0
1981,ind,24918252.0
1981,irl,97495.0
1981,irn,1433017.0
1981,irq,545731.0
1981,isl,6604.0
1981,isr,104989.0
1981,ita,1400338.0
1981,jam,86492.0
1981,jor,124594.0
1981,jpn,2646146.0
1981,kaz,762735.0
1981,ken,631505.0
1981,kgz,205771.0
1981,khm,265626.0
1981,kir,2263.0
1981,kna,2292.0
1981,kor,1367851.0
1981,kwt,63914.0
1981,lao,122341.0
1981,lbn,126188.0
1981,lbr,65540.0
1981,lby,121041.0
1981,lca,5238.0
1981,lka,873708.0
1981,lso,47867.0
1981,ltu,140177.0
1981,lux,8137.0
1981,lva,85089.0
1981,mac,6891.0
1981,mar,1073585.0
1981,mda,170584.0
1981,mdg,423246.0
1981,mdv,10233.0
