year,country,uis_sap_ce_m
1998,stp,11276.0
1998,sen,784912.0
1998,srb,374256.0
1998,syc,8210.0
1998,svk,430410.0
1998,svn,116153.0
1998,zaf,4514938.0
1998,esp,2334575.0
1998,lka,1588753.0
1998,kna,5284.0
1998,lca,17050.0
1998,sur,32131.0
1998,swe,501142.0
1998,che,381462.0
1998,syr,1307084.0
1998,tjk,773302.0
1998,tza,3087064.0
1998,tgo,617448.0
1998,ton,10000.0
1998,tto,77873.0
1998,tur,5243196.0
1998,tkm,489109.0
1998,ukr,3681650.0
1998,gbr,4244035.0
1998,usa,24228368.0
1998,ury,245563.0
1998,uzb,3262759.0
1998,ven,1692406.0
1998,vnm,4668019.0
1998,pse,404588.0
1998,yem,2235158.0
1998,zwe,1230698.0
1999,afg,1675655.0
1999,alb,275952.0
1999,dza,3962871.0
1999,ago,873630.0
1999,atg,7566.0
1999,arg,3482254.0
1999,arm,319799.0
1999,aus,1376435.0
1999,aut,433518.0
1999,aze,817753.0
1999,bhs,31962.0
1999,bgd,8203370.0
1999,brb,22625.0
1999,blr,706474.0
1999,bel,750586.0
1999,blz,24542.0
1999,ben,554022.0
1999,bmu,5368.0
1999,bol,814094.0
1999,bra,13389494.0
1999,bgr,478493.0
1999,bfa,1521915.0
1999,cpv,38816.0
1999,cmr,1324112.0
1999,can,2089210.0
1999,chl,1117597.0
1999,chn,116737776.0
1999,col,4377353.0
1999,com,45748.0
1999,cod,3938223.0
1999,cog,374061.0
1999,cri,454924.0
1999,hrv,234810.0
1999,cub,785944.0
1999,cyp,51403.0
1999,dnk,271899.0
1999,dma,7801.0
1999,dom,895049.0
1999,ecu,1429191.0
1999,egy,7868490.0
1999,slv,605623.0
1999,gnq,33869.0
1999,est,96968.0
1999,fin,330013.0
1999,fra,4308957.0
1999,gab,149033.0
1999,gmb,135707.0
1999,geo,249914.0
1999,deu,5601052.0
1999,gha,2160580.0
1999,grc,557320.0
1999,grd,12134.0
1999,gtm,1519333.0
1999,gin,679620.0
1999,gnb,101985.0
1999,guy,51331.0
1999,hti,678325.0
1999,hnd,752705.0
1999,hkg,389840.0
1999,hun,783477.0
1999,isl,22054.0
1999,irn,4383807.0
1999,irq,1900198.0
1999,irl,236093.0
1999,isr,593497.0
1999,ita,2308824.0
1999,jam,170048.0
1999,jpn,6064788.0
1999,jor,594469.0
1999,kaz,1450592.0
1999,prk,2175423.0
1999,kor,2033539.0
1999,kwt,150422.0
1999,kgz,529245.0
1999,lao,385535.0
1999,lva,142550.0
1999,lbn,189274.0
1999,lby,575092.0
1999,ltu,246820.0
1999,lux,16122.0
1999,mdg,1074449.0
1999,mli,1303581.0
1999,mlt,32182.0
1999,mhl,7043.0
1999,mus,64058.0
1999,mex,10341290.0
1999,mda,319691.0
1999,mng,247432.0
1999,mar,2043357.0
1999,mmr,2493832.0
1999,nam,166899.0
1999,nru,1528.0
1999,nld,1166654.0
1999,nzl,298870.0
1999,nic,408937.0
1999,nor,291262.0
1999,pak,21247954.0
1999,pan,349773.0
1999,pry,595143.0
1999,per,3521591.0
1999,phl,6893526.0
1999,pol,3792456.0
1999,prt,538613.0
1999,pri,408992.0
1999,rou,1402692.0
1999,rus,11841812.0
1999,rwa,645582.0
1999,wsm,19264.0
1999,stp,11572.0
1999,sen,803639.0
1999,srb,373582.0
1999,syc,8207.0
1999,svk,422731.0
1999,svn,112637.0
1999,zaf,4573407.0
1999,esp,2268169.0
1999,lka,1563974.0
1999,kna,5293.0
1999,lca,17193.0
1999,sur,32766.0
1999,swe,513654.0
1999,che,385018.0
1999,syr,1313205.0
1999,tjk,765231.0
1999,tza,3163766.0
1999,tha,4864840.0
1999,tgo,631067.0
1999,ton,10029.0
1999,tto,74562.0
1999,tur,5217610.0
1999,tkm,501127.0
1999,ukr,3598551.0
1999,are,148887.0
1999,gbr,4273075.0
1999,usa,24605246.0
1999,ury,247836.0
1999,uzb,3340988.0
1999,ven,3857331.0
1999,vnm,4705155.0
1999,pse,426576.0
1999,yem,2324092.0
1999,zwe,1234537.0
2000,afg,1732732.0
2000,alb,276686.0
2000,dza,3949230.0
2000,ago,897102.0
2000,atg,7718.0
2000,arg,3502412.0
2000,arm,318835.0
2000,aus,1392528.0
2000,aut,433317.0
2000,aze,827082.0
2000,bhs,32228.0
2000,bgd,8213668.0
2000,brb,22586.0
2000,blr,682765.0
2000,bel,751826.0
2000,blz,25369.0
2000,ben,571904.0
2000,bmu,5385.0
2000,bol,823784.0
2000,bgr,466519.0
2000,bfa,1561911.0
2000,cpv,39311.0
2000,cmr,1352963.0
2000,can,2099979.0
2000,chl,1116433.0
2000,chn,116662888.0
2000,col,4378954.0
2000,com,46431.0
2000,cod,4045282.0
2000,cog,380961.0
2000,cri,455904.0
2000,hrv,227581.0
2000,cub,785471.0
2000,cyp,51240.0
2000,dnk,280183.0
2000,dji,96988.0
2000,dma,7910.0
2000,dom,903118.0
2000,ecu,1445029.0
2000,egy,7871004.0
2000,slv,611304.0
2000,gnq,35042.0
2000,est,94990.0
2000,fin,329696.0
2000,fra,4287880.0
2000,gab,152579.0
2000,gmb,138883.0
2000,geo,241329.0
2000,deu,5562881.0
2000,gha,2204634.0
2000,grc,545466.0
2000,grd,11899.0
2000,gtm,1550060.0
2000,gin,694308.0
2000,gnb,104021.0
2000,guy,51826.0
2000,hti,682521.0
2000,hnd,766661.0
2000,hkg,394981.0
2000,hun,770599.0
2000,isl,22227.0
2000,irn,4223997.0
2000,irq,1940762.0
2000,irl,299104.0
2000,isr,598848.0
2000,ita,2292174.0
2000,jam,171443.0
2000,jpn,5930581.0
2000,jor,597510.0
2000,kaz,1437228.0
2000,prk,2195006.0
2000,kor,2115002.0
2000,kwt,152746.0
2000,kgz,537097.0
2000,lao,395516.0
2000,lva,135483.0
2000,lbn,189543.0
2000,lby,568927.0
2000,ltu,242548.0
2000,lux,16572.0
2000,mdg,1108284.0
2000,mli,1338968.0
2000,mlt,32105.0
2000,mhl,6743.0
2000,mus,65432.0
2000,mex,10424950.0
2000,mda,313154.0
2000,mng,250283.0
2000,mar,3062139.0
2000,mmr,2477871.0
2000,nam,170418.0
2000,nru,1353.0
2000,nld,1179062.0
2000,nzl,302847.0
2000,nic,408926.0
2000,nor,296887.0
2000,pak,21696824.0
2000,pan,352572.0
2000,pry,601929.0
2000,per,3544892.0
2000,phl,6977383.0
2000,pol,3711917.0
2000,prt,527538.0
2000,pri,408792.0
2000,rou,1360281.0
2000,rus,11453831.0
2000,rwa,672883.0
2000,wsm,19590.0
2000,stp,11768.0
2000,sen,820948.0
2000,srb,365548.0
2000,syc,8200.0
2000,svk,414687.0
2000,svn,108956.0
2000,zaf,4649963.0
2000,esp,2216921.0
2000,lka,1540202.0
2000,kna,5304.0
2000,lca,17293.0
2000,sur,33219.0
2000,swe,525702.0
2000,che,388263.0
2000,syr,1315922.0
2000,tjk,780936.0
2000,tza,3236673.0
2000,tha,4822923.0
2000,tgo,644109.0
2000,ton,10113.0
2000,tto,71331.0
2000,tur,5195477.0
2000,tkm,510552.0
2000,ukr,3495010.0
2000,gbr,4293671.0
2000,usa,24947132.0
2000,ury,249399.0
2000,uzb,3403020.0
2000,ven,3892439.0
2000,vnm,4724057.0
2000,pse,448204.0
2000,yem,2408911.0
2000,zwe,1233312.0
2001,afg,1795163.0
2001,alb,275553.0
2001,dza,3917368.0
2001,ago,931349.0
2001,atg,7941.0
2001,arg,3519988.0
2001,arm,342405.0
2001,aus,1406315.0
2001,aut,433994.0
2001,aze,826967.0
2001,bhs,32558.0
2001,bgd,8251782.0
2001,brb,22559.0
2001,blr,653887.0
2001,bel,753650.0
2001,blz,26296.0
2001,ben,589831.0
2001,bmu,5399.0
2001,bol,833429.0
2001,bra,13625277.0
2001,bgr,452190.0
2001,bfa,1601481.0
2001,cpv,39556.0
2001,cmr,1378062.0
2001,can,2106988.0
2001,chl,1112822.0
2001,chn,114794824.0
2001,col,4376092.0
2001,com,47010.0
2001,cod,4146688.0
2001,cog,387543.0
2001,cri,456652.0
2001,hrv,221031.0
2001,cub,779559.0
2001,cyp,51073.0
2001,dnk,288811.0
2001,dji,98510.0
2001,dma,8026.0
2001,dom,910482.0
2001,ecu,1458806.0
2001,egy,7831300.0
2001,slv,616716.0
2001,gnq,35865.0
2001,est,91939.0
2001,fin,329762.0
2001,fra,4262170.0
2001,gab,155869.0
2001,gmb,142051.0
2001,geo,229788.0
2001,deu,5501979.0
2001,gha,2245515.0
2001,grc,534943.0
2001,grd,11591.0
2001,gtm,1580771.0
2001,gin,707670.0
2001,gnb,157021.0
2001,guy,52979.0
2001,hti,686435.0
2001,hnd,779286.0
2001,hun,762125.0
2001,isl,22406.0
2001,irn,4049728.0
2001,irq,1980966.0
2001,irl,292113.0
2001,isr,604874.0
2001,ita,2281208.0
2001,jam,172770.0
2001,jpn,5813841.0
2001,jor,601758.0
2001,kaz,1421116.0
2001,prk,2205473.0
2001,kor,2148443.0
2001,kwt,153820.0
2001,kgz,541103.0
2001,lao,402874.0
2001,lva,127354.0
2001,lbn,191696.0
2001,lby,560214.0
2001,ltu,236713.0
2001,lux,17004.0
2001,mdg,1140187.0
2001,mli,1374406.0
2001,mlt,31975.0
2001,mhl,6328.0
2001,mrt,224296.0
2001,mus,66263.0
2001,mex,12948214.0
2001,mda,304432.0
2001,mng,250686.0
2001,mne,42178.0
2001,mar,3052197.0
2001,mmr,2462434.0
2001,nam,175162.0
2001,nru,1343.0
2001,nld,1190562.0
2001,nzl,306934.0
2001,nic,407248.0
2001,nor,302255.0
2001,pak,22106112.0
2001,plw,1933.0
2001,pan,355677.0
2001,pry,607817.0
2001,per,3560403.0
2001,phl,7050596.0
2001,pol,3615070.0
2001,prt,517736.0
2001,pri,501272.0
2001,qat,46826.0
2001,rou,1300523.0
2001,rus,10951937.0
2001,rwa,685086.0
2001,wsm,19730.0
2001,stp,11801.0
2001,sen,836064.0
2001,srb,359821.0
2001,syc,8039.0
2001,svk,405734.0
2001,svn,105143.0
2001,zaf,4711504.0
2001,esp,2177848.0
2001,lka,1521980.0
2001,kna,5323.0
2001,lca,17324.0
2001,sur,33428.0
2001,swe,535820.0
2001,che,391552.0
2001,syr,1317662.0
2001,tjk,793236.0
2001,tza,3301784.0
2001,tha,4784600.0
2001,tgo,656290.0
2001,ton,10140.0
2001,tto,68193.0
2001,tur,5177544.0
2001,tkm,516263.0
2001,ukr,3375667.0
2001,gbr,4306393.0
2001,usa,25218152.0
2001,ury,250415.0
2001,uzb,3447478.0
2001,ven,3921848.0
2001,vnm,4708828.0
2001,pse,468052.0
2001,yem,2487872.0
2001,zwe,1235202.0
2002,afg,1872354.0
2002,alb,273666.0
2002,dza,3879061.0
2002,ago,969313.0
2002,atg,8010.0
2002,arg,3529263.0
2002,arm,335135.0
2002,aus,1415701.0
2002,aut,437000.0
2002,aze,815660.0
2002,bhs,32668.0
2002,bgd,8294476.0
2002,brb,22341.0
2002,blr,622894.0
2002,bel,756868.0
2002,blz,27116.0
2002,ben,608530.0
2002,bmu,5411.0
2002,bol,844162.0
2002,bra,13611495.0
2002,bgr,433882.0
2002,bfa,1643364.0
2002,cpv,39357.0
2002,cmr,1407971.0
2002,can,2118994.0
2002,chl,1105392.0
2002,chn,111850336.0
2002,col,4364737.0
2002,com,47657.0
2002,cod,4276970.0
2002,cog,395237.0
2002,cri,456330.0
2002,hrv,213426.0
2002,cub,768079.0
2002,cyp,50250.0
2002,dnk,297432.0
2002,dji,99601.0
2002,dma,8026.0
2002,dom,916805.0
2002,ecu,1472233.0
2002,egy,7764724.0
2002,slv,622297.0
2002,gnq,36778.0
2002,est,88440.0
2002,fin,330244.0
2002,fra,4244819.0
2002,gab,159212.0
2002,gmb,146236.0
2002,geo,218538.0
2002,deu,5444662.0
2002,gha,2292340.0
2002,gib,1888.0
2002,grc,526702.0
2002,grd,14915.0
2002,gtm,1615225.0
2002,gin,722219.0
2002,gnb,159997.0
2002,guy,53608.0
2002,hti,689746.0
2002,hnd,791670.0
2002,hun,755828.0
2002,isl,22626.0
2002,idn,13378655.0
2002,irn,3837618.0
2002,irq,2025871.0
2002,irl,284331.0
2002,isr,611464.0
2002,ita,2278005.0
2002,jam,173612.0
2002,jpn,5715543.0
2002,jor,604561.0
2002,kaz,1394841.0
2002,prk,2215393.0
2002,kor,2122080.0
2002,kwt,154689.0
2002,kgz,543395.0
2002,lao,409336.0
2002,lva,118263.0
2002,lbn,298770.0
2002,lby,550225.0
2002,ltu,231163.0
2002,lux,17339.0
2002,mdg,1177546.0
2002,mli,1413208.0
2002,mlt,31712.0
2002,mhl,5865.0
2002,mrt,230270.0
2002,mus,66026.0
2002,mex,13009747.0
2002,mda,293839.0
2002,mng,269811.0
2002,mne,41465.0
2002,mar,3033767.0
2002,mmr,2462614.0
2002,nam,179014.0
2002,nru,1338.0
2002,nld,1201369.0
2002,nzl,310391.0
2002,nic,405374.0
2002,nor,307356.0
2002,pak,22478398.0
2002,plw,1981.0
2002,pan,359439.0
2002,pry,613903.0
2002,per,3566875.0
2002,phl,7135294.0
2002,pol,3496078.0
2002,prt,509145.0
2002,pri,498001.0
2002,qat,43439.0
2002,rou,1227504.0
2002,rus,10378308.0
2002,rwa,664439.0
2002,wsm,19791.0
2002,stp,11662.0
2002,sen,851008.0
2002,srb,354370.0
2002,syc,7867.0
2002,svk,395769.0
2002,svn,101344.0
2002,zaf,4778909.0
2002,esp,2152134.0
2002,lka,1508516.0
2002,kna,5280.0
2002,lca,17292.0
2002,sur,32528.0
2002,swe,545271.0
2002,che,393861.0
2002,syr,1977094.0
2002,tjk,797966.0
2002,tza,3372533.0
2002,tha,4762283.0
2002,tgo,668320.0
2002,ton,10187.0
2002,tto,64914.0
2002,tun,922824.0
2002,tur,5165600.0
2002,tkm,521469.0
2002,ukr,3248843.0
2002,gbr,4313976.0
2002,usa,25456088.0
2002,ury,250466.0
2002,uzb,3475971.0
2002,ven,3947879.0
2002,vnm,4663922.0
2002,pse,485079.0
2002,yem,2568664.0
2002,zwe,1234463.0
2003,afg,1959170.0
2003,alb,269666.0
2003,dza,3817173.0
2003,ago,1009224.0
2003,atg,8075.0
2003,arg,3531554.0
2003,arm,326411.0
2003,aus,1422158.0
2003,aut,438464.0
2003,aze,803030.0
2003,bhs,32684.0
2003,bgd,8336840.0
2003,brb,22104.0
2003,blr,589935.0
2003,bel,758529.0
2003,blz,27854.0
2003,ben,628381.0
2003,bmu,5420.0
2003,bol,855421.0
2003,bra,13672230.0
2003,bgr,414482.0
2003,bfa,1689974.0
2003,cpv,39056.0
2003,cmr,1437612.0
2003,can,2122523.0
2003,chl,1656923.0
2003,chn,107354704.0
2003,col,4345259.0
2003,com,48369.0
2003,cod,4416635.0
2003,cog,403588.0
2003,cri,454959.0
2003,hrv,207136.0
2003,cub,752839.0
2003,cyp,50040.0
2003,dnk,304812.0
2003,dji,100009.0
2003,dma,7996.0
2003,dom,920994.0
2003,ecu,1484326.0
2003,egy,7673478.0
2003,slv,627542.0
2003,gnq,37717.0
2003,est,84170.0
2003,fin,330281.0
2003,fra,4235813.0
2003,gab,162397.0
2003,gmb,151046.0
2003,geo,206832.0
2003,deu,5382942.0
2003,gha,2337642.0
2003,grc,520392.0
2003,grd,14609.0
2003,gtm,1652416.0
2003,gin,737341.0
2003,gnb,163026.0
2003,guy,54768.0
2003,hti,693780.0
2003,hnd,803354.0
2003,hun,747369.0
2003,isl,22785.0
2003,idn,20212068.0
2003,irn,3614493.0
2003,irq,2077252.0
2003,irl,279290.0
2003,isr,619743.0
2003,ita,3470112.0
2003,jam,174082.0
2003,jpn,5637005.0
2003,jor,609954.0
2003,kaz,1363870.0
2003,prk,2225819.0
2003,kor,2055752.0
2003,kwt,155348.0
2003,kgz,542122.0
2003,lao,411668.0
2003,lva,109294.0
2003,lbn,314209.0
2003,lbr,245369.0
2003,lby,539263.0
2003,lie,1930.0
2003,ltu,225766.0
2003,lux,17567.0
2003,mdg,1217374.0
2003,mli,1456483.0
2003,mlt,31371.0
2003,mhl,5569.0
2003,mrt,236414.0
2003,mus,64713.0
2003,mex,13067288.0
2003,mda,279491.0
2003,mng,261850.0
2003,mne,40835.0
2003,mar,3015887.0
2003,mmr,2475811.0
2003,nam,181941.0
2003,nru,1308.0
2003,nld,1209475.0
2003,nzl,312937.0
2003,nic,403491.0
2003,nor,311476.0
2003,pak,22829900.0
2003,plw,2030.0
2003,pan,363611.0
2003,pry,619829.0
2003,per,3565238.0
2003,phl,7226036.0
2003,pol,3371456.0
2003,prt,502843.0
2003,pri,493655.0
2003,qat,41036.0
2003,rou,1515133.0
2003,rus,9776273.0
2003,rwa,645793.0
2003,wsm,19764.0
2003,stp,11598.0
2003,sen,867519.0
2003,srb,350089.0
2003,syc,7688.0
2003,svk,384385.0
2003,svn,97623.0
2003,zaf,4847753.0
2003,esp,2135270.0
2003,lka,1497953.0
2003,kna,5215.0
2003,lca,17170.0
2003,sur,31386.0
2003,swe,549098.0
2003,che,395790.0
2003,syr,1996691.0
2003,tjk,801597.0
2003,tza,3449929.0
2003,tha,4747721.0
2003,tgo,680764.0
2003,ton,10218.0
2003,tto,61981.0
2003,tun,899993.0
2003,tur,5169525.0
2003,tkm,521099.0
2003,ukr,3361492.0
2003,gbr,4301681.0
2003,usa,25592314.0
2003,ury,249622.0
2003,uzb,3485384.0
2003,ven,3969743.0
2003,vnm,4544123.0
2003,pse,498402.0
2003,yem,2635972.0
2003,zwe,1232147.0
2004,alb,263924.0
2004,dza,3734229.0
2004,ago,1049040.0
2004,atg,8162.0
2004,arg,3530082.0
2004,arm,316334.0
2004,aus,1427092.0
2004,aut,437839.0
2004,aze,782667.0
2004,bhs,32529.0
2004,bgd,8370898.0
2004,brb,21870.0
2004,blr,556981.0
2004,bel,758568.0
2004,blz,28516.0
2004,ben,648621.0
2004,bmu,5423.0
2004,bol,866469.0
2004,bra,14222941.0
2004,bgr,394622.0
2004,bfa,1740034.0
2004,cpv,38620.0
2004,cmr,1466333.0
2004,can,2117139.0
2004,chl,1652284.0
2004,chn,101887832.0
2004,col,4319799.0
2004,com,49141.0
2004,cod,4559694.0
2004,cog,412816.0
2004,cri,452510.0
2004,hrv,202500.0
2004,cub,736016.0
2004,cyp,49161.0
2004,cze,535966.0
2004,dnk,310726.0
2004,dji,99726.0
2004,dma,7928.0
2004,dom,923157.0
2004,ecu,1495146.0
2004,egy,7573244.0
2004,slv,631784.0
2004,gnq,38649.0
2004,est,79309.0
2004,fin,329597.0
2004,fra,4232440.0
2004,gab,165401.0
2004,gmb,156340.0
2004,geo,194415.0
2004,deu,5320551.0
2004,gha,2380705.0
2004,grc,515788.0
2004,grd,14313.0
2004,gtm,1690708.0
2004,gin,752910.0
2004,gnb,165981.0
2004,guy,56309.0
2004,hti,698390.0
2004,hnd,813774.0
2004,hun,735042.0
2004,isl,22879.0
2004,idn,20394390.0
2004,irn,3391244.0
2004,irq,2133868.0
2004,irl,276862.0
2004,isr,630094.0
2004,ita,3463764.0
2004,jam,174256.0
2004,jpn,5576197.0
2004,jor,618559.0
2004,kaz,1326741.0
2004,prk,2233816.0
2004,kor,1973854.0
2004,kwt,157413.0
2004,kgz,537259.0
2004,lao,409654.0
2004,lva,101021.0
2004,lbn,330799.0
2004,lbr,251012.0
2004,lby,528934.0
2004,lie,1925.0
2004,ltu,219992.0
2004,lux,17710.0
2004,mkd,140248.0
2004,mdg,1258807.0
2004,mli,1503002.0
2004,mlt,30962.0
2004,mhl,5433.0
2004,mrt,242518.0
2004,mus,115752.0
2004,mex,13124669.0
2004,mda,265335.0
2004,mng,252763.0
2004,mne,40281.0
2004,mar,2995464.0
2004,mmr,2499182.0
2004,nam,184115.0
2004,nru,1271.0
2004,nld,1214927.0
2004,nzl,314245.0
2004,nic,401659.0
2004,nga,15672762.0
2004,nor,314622.0
2004,pak,23147776.0
2004,plw,2078.0
2004,pan,367720.0
2004,pry,624902.0
2004,per,3556527.0
2004,phl,7320012.0
2004,pol,3246036.0
2004,prt,498280.0
2004,pri,488602.0
2004,qat,41407.0
2004,rou,1446928.0
2004,rus,9163991.0
2004,rwa,639251.0
2004,wsm,19678.0
2004,stp,11658.0
2004,sau,2449057.0
2004,sen,1571975.0
2004,srb,342433.0
2004,syc,7517.0
2004,sle,542817.0
2004,svk,371808.0
2004,svn,94217.0
2004,zaf,4909301.0
2004,esp,2126480.0
2004,lka,1489464.0
2004,kna,5141.0
2004,lca,16977.0
2004,sur,30250.0
2004,swe,546703.0
2004,che,397040.0
2004,syr,2024727.0
2004,tjk,803382.0
2004,tza,3535323.0
2004,tha,4734311.0
2004,tgo,693473.0
2004,ton,10234.0
2004,tto,59456.0
2004,tun,875301.0
2004,tur,5187160.0
2004,tkm,515429.0
2004,ukr,3219418.0
2004,gbr,4272603.0
2004,usa,25636688.0
2004,ury,248184.0
2004,uzb,3475309.0
2004,ven,3987177.0
2004,vnm,4348781.0
2004,pse,508932.0
2004,yem,2689101.0
2004,zwe,1229700.0
2005,alb,256839.0
2005,dza,3635112.0
2005,ago,1086899.0
2005,atg,8285.0
2005,arg,3528848.0
2005,arm,305107.0
2005,aus,1430948.0
2005,aut,434714.0
2005,aze,759513.0
2005,bhs,32176.0
2005,bgd,8386209.0
2005,brb,21672.0
2005,blr,526277.0
2005,bel,757170.0
2005,blz,29153.0
2005,ben,668335.0
2005,bmu,5417.0
2005,bol,876530.0
2005,bra,14147721.0
2005,bgr,375433.0
2005,bfa,1792032.0
2005,cpv,37996.0
2005,cmr,1493638.0
2005,can,2103041.0
2005,chl,1642462.0
2005,chn,96246296.0
2005,col,4291633.0
2005,com,49958.0
2005,cod,4699958.0
2005,cog,423164.0
2005,cri,448908.0
2005,hrv,199516.0
2005,cub,720183.0
2005,cyp,48282.0
2005,cze,514278.0
2005,dnk,315124.0
2005,dji,98912.0
2005,dma,7819.0
2005,dom,924130.0
2005,ecu,1504777.0
2005,egy,7483365.0
2005,slv,634358.0
2005,gnq,39546.0
2005,est,74300.0
2005,fin,328375.0
2005,fra,4231085.0
2005,gab,168221.0
2005,gmb,161918.0
2005,geo,295165.0
2005,deu,5254150.0
2005,gha,2421547.0
2005,grc,512026.0
2005,grd,13979.0
2005,gtm,1728191.0
2005,gin,768642.0
2005,gnb,168725.0
2005,guy,58018.0
2005,hti,703249.0
2005,hnd,822507.0
2005,hun,720102.0
2005,isl,22903.0
2005,idn,20603516.0
2005,irn,5535846.0
2005,irq,2193399.0
2005,irl,276609.0
2005,isr,642594.0
2005,ita,3457478.0
2005,jpn,5528696.0
2005,jor,630581.0
2005,kaz,1284176.0
2005,prk,2239475.0
2005,kor,1900363.0
2005,kwt,161734.0
2005,kgz,529316.0
2005,lao,404143.0
2005,lva,93571.0
2005,lbn,344520.0
2005,lbr,258217.0
2005,lby,520678.0
2005,ltu,213410.0
2005,lux,17808.0
2005,mkd,137645.0
2005,mdg,1300171.0
2005,mli,1551060.0
2005,mlt,30489.0
2005,mhl,5421.0
2005,mrt,248347.0
2005,mus,115181.0
2005,mex,13186789.0
2005,mda,251253.0
2005,mng,243505.0
2005,mne,39768.0
2005,mar,2969819.0
2005,mmr,2526715.0
2005,nam,185688.0
2005,nru,1219.0
2005,nld,1218216.0
2005,nzl,314171.0
2005,nic,399924.0
2005,nga,16068786.0
2005,nor,316976.0
2005,pak,23403270.0
2005,plw,2119.0
2005,pan,371166.0
2005,pry,628505.0
2005,per,3543023.0
2005,phl,7416204.0
2005,pol,3121276.0
2005,prt,494739.0
2005,pri,483612.0
2005,qat,46262.0
2005,rou,1376474.0
2005,rus,8582635.0
2005,rwa,670221.0
2005,wsm,19560.0
2005,stp,11832.0
2005,sau,2479190.0
2005,sen,1605199.0
2005,srb,336707.0
2005,syc,7360.0
2005,sle,567857.0
2005,svk,358375.0
2005,svn,91361.0
2005,zaf,4959600.0
2005,esp,2123497.0
2005,lka,1483263.0
2005,kna,5076.0
2005,lca,16736.0
2005,vct,13141.0
2005,sdn,2595940.0
2005,sur,29339.0
2005,swe,538756.0
2005,che,397311.0
2005,syr,2063200.0
2005,tjk,803102.0
2005,tza,3629681.0
2005,tha,4716323.0
2005,tgo,706495.0
2005,ton,10269.0
2005,tto,57380.0
2005,tun,850901.0
2005,tur,5213314.0
2005,tkm,505995.0
2005,ukr,3079327.0
2005,gbr,4232653.0
2005,usa,25607548.0
2005,ury,246487.0
2005,uzb,3446908.0
2005,ven,3997649.0
2005,vnm,7868942.0
2005,pse,517811.0
2005,yem,2729503.0
2005,zwe,1228088.0
2006,alb,248362.0
2006,dza,3525897.0
2006,ago,1131635.0
2006,atg,8431.0
2006,arg,4570046.0
2006,arm,293461.0
2006,aus,1433543.0
2006,aut,429388.0
2006,aze,742214.0
2006,bhs,31732.0
2006,bgd,8417214.0
2006,brb,21526.0
2006,blr,499011.0
2006,bel,754925.0
2006,blz,29797.0
2006,ben,686849.0
2006,bmu,5395.0
2006,bol,886263.0
2006,bra,16079722.0
2006,bgr,358077.0
2006,bfa,1843888.0
2006,cpv,37161.0
2006,cmr,1519423.0
2006,can,2081631.0
2006,tcd,1413326.0
2006,chl,1631785.0
2006,chn,90961272.0
2006,col,4260501.0
2006,com,50786.0
2006,cod,4833676.0
2006,cog,434625.0
2006,cri,445338.0
2006,hrv,197930.0
2006,cub,706573.0
