year,country,sp_pre_totl_fe_in
1971,blr,329266.0
1971,bel,222110.0
1971,blz,6067.0
1971,ben,137328.0
1971,bmu,525.0
1971,btn,4478.0
1971,bol,137042.0
1971,bih,130676.0
1971,bwa,35588.0
1971,brn,5982.0
1971,bgr,245377.0
1971,bfa,247533.0
1971,bdi,163409.0
1971,cpv,9755.0
1971,khm,343759.0
1971,cmr,206100.0
1971,can,422718.0
1971,caf,81857.0
1971,tcd,169397.0
1971,chl,127107.0
1971,chn,47122904.0
1971,col,1084017.0
1971,com,7272.0
1971,cod,967634.0
1971,cog,64127.0
1971,cri,57738.0
1971,civ,172560.0
1971,hrv,128161.0
1971,cub,128965.0
1971,cyp,23190.0
1971,cze,199319.0
1971,dnk,38999.0
1971,dji,5344.0
1971,dma,1977.0
1971,dom,302347.0
1971,ecu,92325.0
1971,egy,971178.0
1971,slv,179329.0
1971,gnq,12113.0
1971,eri,55745.0
1971,est,29101.0
1971,eth,1320809.0
1971,fji,22683.0
1971,fin,73921.0
1971,fra,1251742.0
1971,gab,22646.0
1971,gmb,21164.0
1971,geo,146013.0
1971,deu,1874075.0
1971,gha,279370.0
1971,grc,137991.0
1971,grd,2948.0
1971,gtm,169484.0
1971,gin,178838.0
1971,gnb,29473.0
1971,guy,23492.0
1971,hti,206880.0
1971,hnd,138910.0
1971,hkg,142941.0
1971,hun,239011.0
1971,isl,2245.0
1971,ind,15392765.0
1971,idn,3384994.0
1971,irn,425948.0
1971,irq,317650.0
1971,irl,61948.0
1971,isr,125854.0
1971,ita,1358486.0
1971,jam,96827.0
1971,jpn,2534178.0
1971,jor,53540.0
1971,kaz,676926.0
1971,ken,641527.0
1971,kir,2382.0
1971,prk,354411.0
1971,kor,426272.0
1971,kwt,24718.0
1971,kgz,173452.0
1971,lao,121142.0
1971,lva,66752.0
1971,lbn,99661.0
1971,lso,49924.0
1971,lbr,44364.0
1971,lby,71392.0
1971,ltu,111211.0
1971,lux,5002.0
1971,mac,7751.0
1971,mkd,75288.0
1971,mdg,329607.0
1971,mwi,241186.0
1971,mys,350667.0
1971,mdv,4019.0
1971,mli,163176.0
1971,mlt,2809.0
1971,mhl,647.0
1971,mrt,56901.0
1971,mus,23780.0
1971,mex,1701020.0
1971,fsm,1929.0
1971,mda,147077.0
1971,mng,84305.0
1971,mne,22343.0
1971,mar,523422.0
1971,moz,296696.0
1971,mmr,415819.0
1971,nam,11748.0
1971,npl,510291.0
1971,nld,240654.0
1971,nzl,58752.0
1971,nic,161524.0
1971,ner,144491.0
1971,nga,2581180.0
1971,nor,123262.0
1971,omn,23790.0
1971,pak,1814137.0
1971,pan,23774.0
1971,png,72153.0
1971,pry,120491.0
1971,per,658263.0
1971,phl,547630.0
1971,pol,993911.0
1971,prt,251619.0
1971,pri,64592.0
1971,qat,2858.0
1971,rou,595230.0
1971,rus,4159720.0
1971,rwa,184611.0
1971,wsm,5239.0
1971,stp,4861.0
1971,sau,186087.0
1971,sen,204455.0
1971,srb,265957.0
1971,syc,1573.0
1971,sle,75429.0
1971,svk,113376.0
1971,svn,53986.0
1971,slb,10022.0
1971,som,106465.0
1971,zaf,332819.0
1971,esp,956501.0
1971,lka,169871.0
1971,kna,1411.0
1971,lca,3831.0
1971,vct,3252.0
1971,sur,12628.0
1971,swz,24050.0
1971,swe,226000.0
1971,che,100454.0
1971,syr,329790.0
1971,tjk,200809.0
1971,tza,448127.0
1971,tha,1700117.0
1971,tls,17615.0
1971,tgo,105377.0
1971,ton,4371.0
1971,tto,26755.0
1971,tun,245426.0
1971,tur,1018636.0
1971,tkm,142450.0
1971,uga,329702.0
1971,ukr,1451047.0
1971,are,5977.0
1971,gbr,956607.0
1971,usa,5623583.0
1971,ury,78028.0
1971,uzb,773095.0
1971,vut,4167.0
1971,ven,580601.0
1971,vnm,2003782.0
1971,pse,42051.0
1971,yem,299327.0
1971,zmb,299544.0
1971,zwe,179734.0
1972,arb,4810948.0
1972,eas,62205300.0
1972,eap,58833552.0
1972,emu,6953351.0
1972,ecs,20811678.0
1972,eca,10875927.0
1972,euu,10611650.0
1972,hpc,9645137.0
1972,hic,19857892.0
1972,lcn,11200731.0
1972,lac,10889805.0
1972,ldc,11985154.0
1972,lmy,117590848.0
1972,lic,8557689.0
1972,lmc,37552416.0
1972,mea,4369637.0
1972,mna,3972592.0
1972,mic,109033168.0
1972,nac,5841202.0
1972,oed,21743800.0
1972,sas,20167252.0
1972,ssf,12853310.0
1972,ssa,12851727.0
1972,umc,71480752.0
1972,wld,137449520.0
1972,afg,744849.0
1972,alb,91652.0
1972,dza,492097.0
1972,and,631.0
1972,ago,340670.0
1972,atg,1834.0
1972,arg,479903.0
1972,arm,126797.0
1972,abw,1421.0
1972,aus,122397.0
1972,aut,187829.0
1972,aze,313525.0
1972,bhs,4975.0
1972,bhr,9922.0
1972,bgd,1127841.0
1972,brb,5339.0
1972,blr,314718.0
1972,bel,216480.0
1972,blz,6221.0
1972,ben,142160.0
1972,bmu,496.0
1972,btn,4648.0
1972,bol,140365.0
1972,bih,127262.0
1972,bwa,36766.0
1972,brn,6093.0
1972,bgr,246558.0
1972,bfa,255246.0
1972,bdi,166698.0
1972,cpv,9772.0
1972,khm,347335.0
1972,cmr,214069.0
1972,can,405847.0
1972,caf,84459.0
1972,tcd,174770.0
1972,chl,128591.0
1972,chn,49147912.0
1972,col,1102030.0
1972,com,7435.0
1972,cod,1001616.0
1972,cog,66478.0
1972,cri,57431.0
1972,civ,181847.0
1972,hrv,125904.0
1972,cub,128858.0
1972,cyp,22944.0
1972,cze,199146.0
1972,dnk,38861.0
1972,dji,5720.0
1972,dma,2108.0
1972,dom,307188.0
1972,ecu,95077.0
1972,egy,993077.0
1972,slv,182992.0
1972,gnq,12487.0
1972,eri,57660.0
1972,est,28940.0
1972,eth,1367096.0
1972,fji,22517.0
1972,fin,72568.0
1972,fra,1240879.0
1972,gab,23751.0
1972,gmb,22362.0
1972,geo,138729.0
1972,deu,1846056.0
1972,gha,288688.0
1972,grc,141584.0
1972,grd,2661.0
1972,gtm,174650.0
1972,gin,181315.0
1972,gnb,30250.0
1972,guy,22805.0
1972,hti,210035.0
1972,hnd,143590.0
1972,hkg,134486.0
1972,hun,249577.0
1972,isl,2215.0
1972,ind,15717123.0
1972,idn,3477615.0
1972,irn,436084.0
1972,irq,337093.0
1972,irl,61411.0
1972,isr,129336.0
1972,ita,1346758.0
1972,jam,96061.0
1972,jpn,2570420.0
1972,jor,57047.0
1972,kaz,655515.0
1972,ken,666595.0
1972,kir,2336.0
1972,prk,389543.0
1972,kor,425007.0
1972,kwt,26466.0
1972,kgz,171510.0
1972,lao,125240.0
1972,lva,65764.0
1972,lbn,100238.0
1972,lso,51193.0
1972,lbr,45856.0
1972,lby,75981.0
1972,ltu,109092.0
1972,lux,4936.0
1972,mac,7176.0
1972,mkd,76122.0
1972,mdg,340949.0
1972,mwi,250452.0
1972,mys,344230.0
1972,mdv,4136.0
1972,mli,168265.0
1972,mlt,2621.0
1972,mhl,675.0
1972,mrt,58713.0
1972,mus,22368.0
1972,mex,1756189.0
1972,fsm,1970.0
1972,mda,142199.0
1972,mng,86776.0
1972,mne,21691.0
1972,mar,531117.0
1972,moz,305069.0
1972,mmr,427574.0
1972,nam,12149.0
1972,npl,525696.0
1972,nld,239972.0
1972,nzl,58705.0
1972,nic,167103.0
1972,ner,148903.0
1972,nga,2657142.0
1972,nor,125248.0
1972,omn,24668.0
1972,pak,1870483.0
1972,pan,24286.0
1972,png,74445.0
1972,pry,122641.0
1972,per,672256.0
1972,phl,560043.0
1972,pol,979872.0
1972,prt,246676.0
1972,pri,63605.0
1972,qat,3026.0
1972,rou,657476.0
1972,rus,3960035.0
1972,rwa,190100.0
1972,wsm,5119.0
1972,stp,5094.0
1972,sau,194520.0
1972,sen,212720.0
1972,srb,267096.0
1972,syc,1583.0
1972,sle,77723.0
1972,svk,112183.0
1972,svn,53482.0
1972,slb,10640.0
1972,som,108431.0
1972,zaf,344670.0
1972,esp,953389.0
1972,lka,172475.0
1972,kna,1346.0
1972,lca,3762.0
1972,vct,3221.0
1972,sur,12584.0
1972,swz,24968.0
1972,swe,227152.0
1972,che,100986.0
1972,syr,341330.0
1972,tjk,201560.0
1972,tza,464634.0
1972,tha,1748455.0
1972,tls,18131.0
1972,tgo,109896.0
1972,ton,4270.0
1972,tto,25032.0
1972,tun,246159.0
1972,tur,1036731.0
1972,tkm,142436.0
1972,uga,340695.0
1972,ukr,1409306.0
1972,are,6693.0
1972,gbr,933753.0
1972,usa,5434859.0
1972,ury,76380.0
1972,uzb,775009.0
1972,vut,4254.0
1972,ven,588357.0
1972,vnm,2033666.0
1972,pse,42784.0
1972,yem,313865.0
1972,zmb,312181.0
1972,zwe,185820.0
1973,arb,4921096.0
1973,eas,64351252.0
1973,eap,60961440.0
1973,emu,6851309.0
1973,ecs,20483644.0
1973,eca,10662641.0
1973,euu,10579432.0
1973,hpc,9918074.0
1973,hic,19550716.0
1973,lcn,11294836.0
1973,lac,10987550.0
1973,ldc,12295223.0
1973,lmy,120492480.0
1973,lic,8843398.0
1973,lmc,38248936.0
1973,mea,4490461.0
1973,mna,4076620.0
1973,mic,111649088.0
1973,nac,5617576.0
1973,oed,21520880.0
1973,sas,20586112.0
1973,ssf,13219704.0
1973,ssa,13218118.0
1973,umc,73400152.0
1973,wld,140043968.0
1973,afg,768239.0
1973,alb,90932.0
1973,dza,503656.0
1973,and,614.0
1973,ago,350015.0
1973,atg,1867.0
1973,arg,487335.0
1973,arm,120326.0
1973,abw,1326.0
1973,aus,122086.0
1973,aut,183767.0
1973,aze,304060.0
1973,bhs,4731.0
1973,bhr,10354.0
1973,bgd,1145106.0
1973,brb,4973.0
1973,blr,299814.0
1973,bel,209801.0
1973,blz,6362.0
1973,ben,146890.0
1973,bmu,462.0
1973,btn,4819.0
1973,bol,143489.0
1973,bih,122938.0
1973,bwa,39565.0
1973,brn,6218.0
1973,bgr,248486.0
1973,bfa,262947.0
1973,bdi,168793.0
1973,cpv,9536.0
1973,khm,350570.0
1973,cmr,221890.0
1973,can,385657.0
1973,caf,86897.0
1973,tcd,180304.0
1973,chl,129684.0
1973,chn,51025916.0
1973,col,1115368.0
1973,com,7592.0
1973,cod,1033978.0
1973,cog,68837.0
1973,cri,56893.0
1973,civ,191389.0
1973,hrv,123587.0
1973,cub,125542.0
1973,cyp,22837.0
1973,cze,199630.0
1973,dnk,38455.0
1973,dji,6091.0
1973,dma,2250.0
1973,dom,311485.0
1973,ecu,97874.0
1973,egy,1013088.0
1973,slv,186341.0
1973,gnq,12636.0
1973,eri,59664.0
1973,est,28844.0
1973,eth,1410576.0
1973,fji,22334.0
1973,fin,71094.0
1973,fra,1227182.0
1973,gab,24807.0
1973,gmb,23702.0
1973,geo,130778.0
1973,deu,1802228.0
1973,gha,298345.0
1973,grc,145784.0
1973,grd,2389.0
1973,gtm,179644.0
1973,gin,183063.0
1973,gnb,31018.0
1973,guy,22070.0
1973,hti,212313.0
1973,hnd,148181.0
1973,hkg,124925.0
1973,hun,265617.0
1973,isl,2170.0
1973,ind,16022526.0
1973,idn,3572614.0
1973,irn,446085.0
1973,irq,357252.0
1973,irl,60426.0
1973,isr,133474.0
1973,ita,1327239.0
1973,jam,94949.0
1973,jpn,2601448.0
1973,jor,60024.0
1973,kaz,628666.0
1973,ken,692178.0
1973,kir,2286.0
1973,prk,437678.0
1973,kor,424683.0
1973,kwt,28004.0
1973,kgz,167960.0
1973,lao,129438.0
1973,lva,64810.0
1973,lbn,100867.0
1973,lso,52436.0
1973,lbr,47342.0
1973,lby,80825.0
1973,ltu,106906.0
1973,lux,4852.0
1973,mac,6577.0
1973,mkd,77206.0
1973,mdg,352285.0
1973,mwi,259083.0
1973,mys,338013.0
1973,mdv,4242.0
1973,mli,173365.0
1973,mlt,2416.0
1973,mhl,713.0
1973,mrt,60491.0
1973,mus,21017.0
1973,mex,1812978.0
1973,fsm,2007.0
1973,mda,136871.0
1973,mng,88022.0
1973,mne,21042.0
1973,mar,536663.0
1973,moz,312806.0
1973,mmr,439400.0
1973,nam,12553.0
1973,npl,541120.0
1973,nld,238298.0
1973,nzl,58605.0
1973,nic,173020.0
1973,ner,152556.0
1973,nga,2731001.0
1973,nor,127514.0
1973,omn,25589.0
1973,pak,1924982.0
1973,pan,24768.0
1973,png,76859.0
1973,pry,124749.0
1973,per,684450.0
1973,phl,572111.0
1973,pol,983461.0
1973,prt,241805.0
1973,pri,63002.0
1973,qat,3203.0
1973,rou,740240.0
1973,rus,3770026.0
1973,rwa,195973.0
1973,wsm,4995.0
1973,stp,5315.0
1973,sau,203367.0
1973,sen,220900.0
1973,srb,268287.0
1973,syc,1586.0
1973,sle,79978.0
1973,svk,111691.0
1973,svn,52764.0
1973,slb,11285.0
1973,som,109781.0
1973,zaf,356941.0
1973,esp,948751.0
1973,lka,175077.0
1973,kna,1301.0
1973,lca,3682.0
1973,vct,3183.0
1973,sur,12474.0
1973,swz,25881.0
1973,swe,227238.0
1973,che,100766.0
1973,syr,353138.0
1973,tjk,200781.0
1973,tza,480910.0
1973,tha,1798094.0
1973,tls,18644.0
1973,tgo,113832.0
1973,ton,4138.0
1973,tto,23157.0
1973,tun,246220.0
1973,tur,1055213.0
1973,tkm,141539.0
1973,uga,351023.0
1973,ukr,1365033.0
1973,are,7616.0
1973,gbr,901409.0
1973,usa,5231457.0
1973,ury,74841.0
1973,uzb,772443.0
1973,vut,4348.0
1973,ven,590778.0
1973,vnm,2061174.0
1973,pse,43867.0
1973,yem,328844.0
1973,zmb,324677.0
1973,zwe,191804.0
1974,arb,5024791.0
1974,eas,66051208.0
1974,eap,62639752.0
1974,emu,6731772.0
1974,ecs,20200000.0
1974,eca,10503534.0
1974,euu,10537631.0
1974,hpc,10118111.0
1974,hic,19257356.0
1974,lcn,11384783.0
1974,lac,11079504.0
1974,ldc,12517530.0
1974,lmy,122872424.0
1974,lic,9059370.0
1974,lmc,38904212.0
1974,mea,4606413.0
1974,mna,4172808.0
1974,mic,113813064.0
1974,nac,5409384.0
1974,oed,21308230.0
1974,sas,20962084.0
1974,ssf,13516327.0
1974,ssa,13514743.0
1974,umc,74908848.0
1974,wld,142130544.0
1974,afg,786343.0
1974,alb,90234.0
1974,dza,514460.0
1974,and,601.0
1974,ago,357089.0
1974,atg,1886.0
1974,arg,496323.0
1974,arm,114398.0
1974,abw,1226.0
1974,aus,121701.0
1974,aut,178658.0
1974,aze,294008.0
1974,bhs,4555.0
1974,bhr,10814.0
1974,bgd,1152514.0
1974,brb,4660.0
1974,blr,286795.0
1974,bel,203047.0
1974,blz,6486.0
1974,ben,103329.0
1974,bmu,431.0
1974,btn,4985.0
1974,bol,146257.0
1974,bih,118743.0
1974,bwa,40801.0
1974,brn,6428.0
1974,bgr,250721.0
1974,bfa,270048.0
1974,bdi,169885.0
1974,cpv,9157.0
1974,khm,352718.0
1974,cmr,229417.0
1974,can,365678.0
1974,caf,89090.0
1974,tcd,185809.0
1974,chl,130049.0
1974,chn,52460136.0
1974,col,1121356.0
1974,com,7751.0
1974,cod,1064118.0
1974,cog,71179.0
1974,cri,56308.0
1974,civ,201139.0
1974,hrv,121662.0
1974,cub,120503.0
1974,cyp,22767.0
1974,cze,201939.0
1974,dnk,37889.0
1974,dji,6497.0
1974,dma,2357.0
1974,dom,315213.0
1974,ecu,100563.0
1974,egy,1029602.0
1974,slv,189409.0
1974,gnq,12516.0
1974,eri,61677.0
1974,est,28906.0
1974,eth,1450233.0
1974,fji,22193.0
1974,fin,69506.0
1974,fra,1214039.0
1974,gab,25760.0
1974,gmb,25044.0
1974,geo,124124.0
1974,deu,1742474.0
1974,gha,307560.0
1974,grc,149233.0
1974,grd,2184.0
1974,gtm,184461.0
1974,gin,184081.0
1974,gnb,31745.0
1974,guy,21514.0
1974,hti,213896.0
1974,hnd,152324.0
1974,hkg,116226.0
1974,hun,282767.0
1974,isl,2118.0
1974,ind,16304085.0
1974,idn,3664355.0
1974,irn,455936.0
1974,irq,376311.0
1974,irl,59546.0
1974,isr,139679.0
1974,ita,1304836.0
1974,jam,93597.0
1974,jpn,2634291.0
1974,jor,62523.0
1974,kaz,603894.0
1974,ken,718191.0
1974,kir,2241.0
1974,prk,486719.0
1974,kor,424406.0
1974,kwt,29525.0
1974,kgz,164667.0
1974,lao,133417.0
1974,lva,64198.0
1974,lbn,101520.0
1974,lso,53517.0
1974,lbr,48801.0
1974,lby,85640.0
1974,ltu,104982.0
1974,lux,4755.0
1974,mac,6049.0
1974,mkd,78150.0
1974,mdg,363519.0
1974,mwi,265357.0
1974,mys,335953.0
1974,mdv,4334.0
1974,mli,177991.0
1974,mlt,2242.0
1974,mhl,759.0
1974,mrt,62188.0
1974,mus,20597.0
1974,mex,1871515.0
1974,fsm,2043.0
1974,mda,132325.0
1974,mng,88625.0
1974,mne,20475.0
1974,mar,540225.0
1974,moz,319696.0
1974,mmr,450287.0
1974,nam,12962.0
1974,npl,555482.0
1974,nld,235615.0
1974,nzl,58779.0
1974,nic,178330.0
1974,ner,155563.0
1974,nga,2804824.0
1974,nor,129402.0
1974,omn,26558.0
1974,pak,1977517.0
1974,pan,25219.0
1974,png,79525.0
1974,pry,126621.0
1974,per,693267.0
1974,phl,583874.0
1974,pol,997315.0
1974,prt,237961.0
1974,pri,62871.0
1974,qat,3400.0
1974,rou,821763.0
1974,rus,3618291.0
1974,rwa,202094.0
1974,wsm,5022.0
1974,stp,5502.0
1974,sau,212812.0
1974,sen,228620.0
1974,srb,269863.0
1974,syc,1584.0
1974,sle,82117.0
1974,svk,112133.0
1974,svn,52146.0
1974,slb,11984.0
1974,som,111584.0
1974,zaf,368420.0
1974,esp,944880.0
1974,lka,176823.0
1974,kna,1274.0
1974,lca,3607.0
1974,vct,3146.0
1974,sur,12319.0
1974,swz,26691.0
1974,swe,226513.0
1974,che,99825.0
1974,syr,365451.0
1974,tjk,200324.0
1974,tza,496309.0
1974,tha,1843485.0
1974,tls,19027.0
1974,tgo,117239.0
1974,ton,4009.0
1974,tto,21614.0
1974,tun,246431.0
1974,tur,1073866.0
1974,tkm,140895.0
1974,uga,360459.0
1974,ukr,1328933.0
1974,are,8726.0
1974,gbr,865290.0
1974,usa,5043275.0
1974,ury,74737.0
1974,uzb,771065.0
1974,vut,4457.0
1974,ven,590132.0
1974,vnm,2088125.0
1974,pse,45136.0
1974,yem,343076.0
1974,zmb,335743.0
1974,zwe,197785.0
1975,arb,5118981.0
1975,eas,66743128.0
1975,eap,63272496.0
1975,emu,6634782.0
1975,ecs,20102406.0
1975,eca,10510613.0
1975,euu,10458917.0
1975,hpc,10150835.0
1975,hic,19121872.0
1975,lcn,11511864.0
1975,lac,11205732.0
1975,ldc,12552339.0
1975,lmy,124179296.0
1975,lic,9088624.0
1975,lmc,39567160.0
1975,mea,4711659.0
1975,mna,4256896.0
1975,mic,115090680.0
1975,nac,5297416.0
1975,oed,21241724.0
1975,sas,21097956.0
1975,ssf,13837181.0
1975,ssa,13835602.0
1975,umc,75523520.0
1975,wld,143301936.0
1975,afg,614954.0
1975,alb,90729.0
1975,dza,525559.0
1975,and,626.0
1975,ago,365986.0
1975,atg,1857.0
1975,arg,507513.0
1975,arm,113016.0
1975,abw,1142.0
1975,aus,121416.0
1975,aut,173032.0
1975,aze,288285.0
1975,bhs,4787.0
1975,bhr,11016.0
1975,bgd,1147705.0
1975,brb,4513.0
1975,blr,280936.0
1975,bel,198632.0
1975,blz,6589.0
1975,ben,105805.0
1975,bmu,409.0
1975,btn,5140.0
1975,bol,148500.0
1975,bih,117782.0
1975,bwa,42219.0
1975,brn,6621.0
1975,bgr,252264.0
1975,bfa,275826.0
1975,bdi,170229.0
1975,cpv,8766.0
1975,khm,356258.0
1975,cmr,236546.0
1975,can,350450.0
1975,caf,90606.0
1975,tcd,190961.0
1975,chl,129338.0
1975,chn,52876528.0
1975,col,1117644.0
1975,com,7921.0
1975,cod,1088414.0
1975,cog,73414.0
1975,cri,55912.0
1975,civ,211042.0
1975,hrv,121300.0
1975,cub,115972.0
1975,cyp,22830.0
1975,cze,209957.0
1975,dnk,37318.0
1975,dji,6990.0
1975,dma,2263.0
1975,dom,318210.0
1975,ecu,102971.0
1975,egy,1040531.0
1975,slv,192268.0
1975,gnq,11920.0
1975,eri,63599.0
1975,est,29432.0
1975,eth,1485315.0
1975,fji,22157.0
1975,fin,67809.0
1975,fra,1213949.0
1975,gab,26426.0
1975,gmb,25955.0
1975,geo,124486.0
1975,deu,1663351.0
1975,gha,315405.0
1975,grc,150046.0
1975,grd,2241.0
1975,gtm,189156.0
1975,gin,184420.0
1975,gnb,32401.0
1975,guy,21418.0
1975,hti,215025.0
1975,hnd,155656.0
1975,hkg,113187.0
1975,hun,289547.0
1975,isl,2070.0
1975,ind,16561337.0
1975,idn,3745630.0
1975,irn,465685.0
1975,irq,392076.0
1975,irl,59527.0
1975,isr,146222.0
1975,ita,1295261.0
1975,jam,92347.0
1975,jpn,2699217.0
1975,jor,64691.0
1975,kaz,599067.0
1975,ken,746133.0
1975,kir,2207.0
1975,prk,518625.0
1975,kor,423037.0
1975,kwt,31292.0
1975,kgz,166158.0
1975,lao,136639.0
1975,lva,64798.0
1975,lbn,102598.0
1975,lso,54732.0
1975,lbr,50216.0
1975,lby,90078.0
1975,ltu,104117.0
1975,lux,4652.0
1975,mac,5854.0
1975,mkd,77921.0
1975,mdg,374047.0
1975,mwi,272635.0
1975,mys,342367.0
1975,mdv,4411.0
1975,mli,181576.0
1975,mlt,2159.0
1975,mhl,805.0
1975,mrt,63608.0
1975,mus,20203.0
1975,mex,1932832.0
1975,fsm,2080.0
1975,mda,131601.0
1975,mng,89330.0
1975,mne,20266.0
1975,mar,542054.0
1975,moz,325447.0
1975,mmr,459054.0
1975,nam,13382.0
1975,npl,565100.0
1975,nld,231950.0
1975,nzl,58450.0
1975,nic,184024.0
