year,country,uis_repr_1_g7_m
2003,nam,15.056329999999999
2003,tza,0.00998
2003,uga,10.41469
2003,zaf,5.56101
2004,bwa,0.25031
2004,irl,0.71285
2004,lca,2.97894
2004,lso,15.37745
2004,moz,10.24025
2004,nam,15.767000000000001
2004,swz,7.67943
2004,tto,2.9237599999999997
2004,tza,0.03221
2004,uga,10.83935
2005,btn,3.68131
2005,bwa,0.23444
2005,lso,14.477839999999999
2005,moz,10.02543
2005,nam,17.5
2005,swz,7.796710000000001
2005,tza,0.02851
2005,zmb,13.24557
2006,dma,3.45821
2006,lso,11.52633
2006,moz,10.78005
2006,swz,7.342560000000001
2006,tza,0.01968
2006,uga,9.36565
2006,zmb,13.917270000000002
2007,dma,2.75762
2007,kna,0.24272
2007,lso,13.583060000000001
2007,moz,10.23825
2007,tto,8.484010000000001
2007,zmb,12.542019999999999
2008,btn,5.25132
2008,bwa,0.05797000000000001
2008,irl,0.56343
2008,lca,5.0
2008,lso,13.506170000000001
2008,moz,12.30949
2008,nam,14.29778
2008,tto,6.51806
2008,uga,10.27759
2008,zmb,11.397310000000001
2009,btn,4.53686
2009,dma,2.5125599999999997
2009,irl,0.55096
2009,kna,2.26757
2009,lca,4.51039
2009,lso,13.95196
2009,moz,14.881120000000001
2009,nam,13.30905
2009,swz,6.8326199999999995
2009,tto,7.2873600000000005
2009,uga,8.391869999999999
2010,btn,4.3365800000000005
2010,dma,3.9106099999999997
2010,irl,0.44306
2010,lca,3.35085
2010,lso,12.75647
2010,moz,15.17702
2010,uga,6.7012100000000006
2010,vct,6.14273
2011,btn,3.83316
2011,dma,3.03605
2011,lca,2.9073700000000002
2011,lso,12.24835
2011,moz,15.14618
2012,btn,4.049180000000001
2012,bwa,0.20920999999999998
2012,dnk,0.69215
2012,lso,10.82387
2012,mdv,11.51895
2012,moz,14.12365
2012,nam,10.18493
2012,swz,7.8312800000000005
2012,tza,0.01907
2012,vct,7.757810000000001
2012,zmb,8.05818
2013,lca,2.11216
2013,lso,10.80633
2013,moz,13.134220000000001
