year,country,sp_pop_totl_fe_in
1970,mmr,13524966.0
1970,nam,394937.0
1970,npl,6033613.0
1970,nld,6534376.0
1970,ncl,53451.0
1970,nzl,1406305.0
1970,nic,1198881.0
1970,ner,2327549.0
1970,nga,27987753.0
1970,nor,1948448.0
1970,omn,368195.0
1970,pak,27378288.0
1970,pan,746581.0
1970,png,1232972.0
1970,pry,1239980.0
1970,per,6641178.0
1970,phl,17690748.0
1970,pol,16802991.0
1970,prt,4558728.0
1970,pri,1386132.0
1970,qat,39619.0
1970,rou,10303251.0
1970,rus,70882259.0
1970,rwa,1911663.0
1970,wsm,70218.0
1970,stp,37037.0
1970,sau,2864805.0
1970,sen,2114472.0
1970,syc,26746.0
1970,sle,1381238.0
1970,sgp,1012420.0
1970,svk,2299648.0
1970,svn,889996.0
1970,slb,76056.0
1970,som,1741836.0
1970,zaf,11254219.0
1970,ssd,1828328.0
1970,esp,17314825.0
1970,lka,6070005.0
1970,lca,54066.0
1970,vct,47668.0
1970,sdn,5139458.0
1970,sur,185990.0
1970,swz,234157.0
1970,swe,4027069.0
1970,che,3161068.0
1970,syr,3132703.0
1970,tjk,1494468.0
1970,tza,6914814.0
1970,tha,18399221.0
1970,tls,297812.0
1970,tgo,1071577.0
1970,ton,41169.0
1970,tto,476402.0
1970,tun,2522580.0
1970,tur,17552464.0
1970,tkm,1121464.0
1970,uga,4750847.0
1970,ukr,25675618.0
1970,are,86423.0
1970,gbr,28651921.0
1970,usa,104076122.0
1970,ury,1413216.0
1970,uzb,6219431.0
1970,vut,40192.0
1970,ven,5704565.0
1970,vnm,21667064.0
1970,vir,31511.0
1970,yem,3141564.0
1970,zmb,2100093.0
1970,zwe,2596983.0
1971,arb,62958071.0
1971,eas,651113502.0
1971,eap,562801729.0
1971,emu,149090798.0
1971,ecs,386696691.0
1971,eca,169863491.0
1971,euu,228846434.0
1971,hpc,107831945.0
1971,hic,435703547.0
1971,lcn,147444112.0
1971,lac,138791538.0
1971,ldc,158727770.0
1971,lmy,1439293572.0
1971,lic,101840391.0
1971,lmc,604972850.0
1971,mea,70536360.0
1971,mna,64897479.0
1971,mic,1337453181.0
1971,nac,116239897.0
1971,oed,460104737.0
1971,sas,351674768.0
1971,ssf,151291789.0
1971,ssa,151264567.0
1971,umc,732480331.0
1971,wld,1874997119.0
1971,afg,5599707.0
1971,alb,1061521.0
1971,dza,7437122.0
1971,ago,3552328.0
1971,atg,35602.0
1971,arg,12158165.0
1971,arm,1324772.0
1971,abw,30401.0
1971,aus,6436027.0
1971,aut,3974418.0
1971,aze,2711183.0
1971,bhs,87854.0
1971,bhr,100888.0
1971,bgd,32400138.0
1971,brb,126728.0
1971,blr,4920806.0
1971,bel,4933960.0
1971,blz,62789.0
1971,ben,1544340.0
1971,btn,151579.0
1971,bol,2308793.0
1971,bih,1934797.0
1971,bwa,374677.0
1971,bra,49046478.0
1971,brn,65827.0
1971,bgr,4269871.0
1971,bfa,2879396.0
1971,bdi,1802374.0
1971,cpv,143070.0
1971,khm,3585606.0
1971,cmr,3391424.0
1971,can,10795924.0
1971,caf,948386.0
1971,tcd,1899033.0
1971,chi,62834.0
1971,chl,4952637.0
1971,chn,409473754.0
1971,col,11357767.0
1971,com,117655.0
1971,cod,10584714.0
1971,cog,707301.0
1971,cri,935372.0
1971,civ,2647498.0
1971,hrv,2288090.0
1971,cub,4362290.0
1971,cyp,313471.0
1971,cze,5073832.0
1971,dnk,2498855.0
1971,dji,85094.0
1971,dom,2292570.0
1971,ecu,3111321.0
1971,egy,17706099.0
1971,slv,1892405.0
1971,gnq,151920.0
1971,eri,933363.0
1971,est,745831.0
1971,eth,14691214.0
1971,fji,261547.0
1971,fin,2384233.0
1971,fra,26668147.0
1971,pyf,55729.0
1971,gab,313530.0
1971,gmb,224819.0
1971,geo,2202943.0
1971,deu,41205799.0
1971,gha,4332213.0
1971,grc,4486463.0
1971,grd,49555.0
1971,gum,38232.0
1971,gtm,2855954.0
1971,gin,2161267.0
1971,gnb,367989.0
1971,guy,355455.0
1971,hti,2434210.0
1971,hnd,1404010.0
1971,hkg,1989244.0
1971,hun,5342203.0
1971,isl,101903.0
1971,ind,272982763.0
1971,idn,59122909.0
1971,irn,14237018.0
1971,irq,5035515.0
1971,irl,1489957.0
1971,isr,1522481.0
1971,ita,27713672.0
1971,jam,972089.0
1971,jpn,53582725.0
1971,jor,870739.0
1971,kaz,6718555.0
1971,ken,5844649.0
1971,kir,26310.0
1971,prk,7790985.0
1971,kor,16376071.0
1971,kwt,355375.0
1971,kgz,1572144.0
1971,lao,1398186.0
1971,lva,1286253.0
1971,lbn,1164203.0
1971,lso,567226.0
1971,lbr,726975.0
1971,lby,1077307.0
1971,ltu,1686476.0
1971,lux,174604.0
1971,mac,120654.0
1971,mkd,856796.0
1971,mdg,3351347.0
1971,mwi,2428005.0
1971,mys,5458849.0
1971,mdv,57608.0
1971,mli,3020679.0
1971,mlt,155963.0
1971,mrt,594052.0
1971,mus,420283.0
1971,mex,26926610.0
1971,fsm,30059.0
1971,mda,1643169.0
1971,mng,668273.0
1971,mne,263785.0
1971,mar,8258876.0
1971,moz,4789666.0
1971,mmr,13853088.0
1971,nam,406822.0
1971,npl,6154780.0
1971,nld,6612659.0
1971,ncl,57318.0
1971,nzl,1428152.0
1971,nic,1235629.0
1971,ner,2388806.0
1971,nga,28640396.0
1971,nor,1962625.0
1971,omn,379950.0
1971,pak,28164006.0
1971,pan,768290.0
1971,png,1265557.0
1971,pry,1268991.0
1971,per,6823856.0
1971,phl,18204688.0
1971,pol,16859102.0
1971,prt,4537496.0
1971,pri,1408810.0
1971,qat,42150.0
1971,rou,10405338.0
1971,rus,71236010.0
1971,rwa,1969375.0
1971,wsm,71366.0
1971,stp,38050.0
1971,sau,2984580.0
1971,sen,2176771.0
1971,syc,27222.0
1971,sle,1407593.0
1971,sgp,1031865.0
1971,svk,2310445.0
1971,svn,896068.0
1971,slb,79053.0
1971,som,1757749.0
1971,zaf,11556631.0
1971,ssd,1872499.0
1971,esp,17514883.0
1971,lka,6164187.0
1971,lca,54660.0
1971,vct,48117.0
1971,sdn,5308373.0
1971,sur,186535.0
1971,swz,240960.0
1971,swe,4057283.0
1971,che,3177767.0
1971,syr,3242716.0
1971,tjk,1539425.0
1971,tza,7135905.0
1971,tha,18936935.0
1971,tls,305599.0
1971,tgo,1106980.0
1971,ton,41714.0
1971,tto,481854.0
1971,tun,2577817.0
1971,tur,17976915.0
1971,tkm,1153683.0
1971,uga,4888374.0
1971,ukr,25836859.0
1971,are,97494.0
1971,gbr,28761961.0
1971,usa,105443973.0
1971,ury,1418184.0
1971,uzb,6401186.0
1971,vut,41329.0
1971,ven,5879627.0
1971,vnm,22185922.0
1971,vir,35615.0
1971,yem,3204973.0
1971,zmb,2172455.0
1971,zwe,2685075.0
1972,arb,64607202.0
1972,eas,666807149.0
1972,eap,577051532.0
1972,emu,150052900.0
1972,ecs,389707589.0
1972,eca,171582877.0
1972,euu,230165863.0
1972,hpc,110706361.0
1972,hic,440143356.0
1972,lcn,151157176.0
1972,lac,142371501.0
1972,ldc,162518860.0
1972,lmy,1472648781.0
1972,lic,104410136.0
1972,lmc,619156735.0
1972,mea,72460565.0
1972,mna,66587812.0
1972,mic,1368238645.0
1972,nac,117576790.0
1972,oed,465171377.0
1972,sas,359757513.0
1972,ssf,155325355.0
1972,ssa,155297546.0
1972,umc,749081910.0
1972,wld,1912792137.0
1972,afg,5753953.0
1972,alb,1088570.0
1972,dza,7642210.0
1972,ago,3637187.0
1972,atg,36120.0
1972,arg,12375602.0
1972,arm,1357022.0
1972,abw,30634.0
1972,aus,6558435.0
1972,aut,3994602.0
1972,aze,2760493.0
1972,bhs,90098.0
1972,bhr,104346.0
1972,bgd,32999907.0
1972,brb,126957.0
1972,blr,4955051.0
1972,bel,4955462.0
1972,blz,63940.0
1972,ben,1578387.0
1972,btn,156136.0
1972,bol,2356622.0
1972,bih,1958175.0
1972,bwa,386534.0
1972,bra,50269018.0
1972,brn,69035.0
1972,bgr,4290657.0
1972,bfa,2935315.0
1972,bdi,1822912.0
1972,cpv,143654.0
1972,khm,3665477.0
1972,cmr,3480288.0
1972,can,10972537.0
1972,caf,966640.0
1972,tcd,1943296.0
1972,chi,63454.0
1972,chl,5042471.0
1972,chn,419694847.0
1972,col,11626302.0
1972,com,119940.0
1972,cod,10859445.0
1972,cog,729206.0
1972,cri,959670.0
1972,civ,2767850.0
1972,hrv,2298541.0
1972,cub,4441477.0
1972,cyp,316467.0
1972,cze,5095229.0
1972,dnk,2514189.0
1972,dji,90113.0
1972,dom,2356959.0
1972,ecu,3200030.0
1972,egy,18112743.0
1972,slv,1941785.0
1972,gnq,147374.0
1972,eri,958888.0
1972,est,753288.0
1972,eth,15134687.0
1972,fji,267444.0
1972,fin,2397982.0
1972,fra,26890297.0
1972,pyf,57554.0
1972,gab,319213.0
1972,gmb,232385.0
1972,geo,2225523.0
1972,deu,41379184.0
1972,gha,4459136.0
1972,grc,4513688.0
1972,grd,49346.0
1972,gum,39354.0
1972,gtm,2936601.0
1972,gin,2179028.0
1972,gnb,375434.0
1972,guy,359434.0
1972,hti,2477175.0
1972,hnd,1446919.0
1972,hkg,2035071.0
1972,hun,5358537.0
1972,isl,103409.0
1972,ind,279276746.0
1972,idn,60682077.0
1972,irn,14626229.0
1972,irq,5201208.0
1972,irl,1512053.0
1972,isr,1563564.0
1972,ita,27870492.0
1972,jam,987250.0
1972,jpn,54323027.0
1972,jor,907835.0
1972,kaz,6824163.0
1972,ken,6060013.0
1972,kir,26718.0
1972,prk,7984400.0
1972,kor,16692398.0
1972,kwt,384915.0
1972,kgz,1602848.0
1972,lao,1437030.0
1972,lva,1295099.0
1972,lbn,1194594.0
1972,lso,579393.0
1972,lbr,747177.0
1972,lby,1123416.0
1972,ltu,1703643.0
1972,lux,176629.0
1972,mac,120692.0
1972,mkd,864285.0
1972,mdg,3447282.0
1972,mwi,2493806.0
1972,mys,5591564.0
1972,mdv,59326.0
1972,mli,3073439.0
1972,mlt,155745.0
1972,mrt,611584.0
1972,mus,427991.0
1972,mex,27808334.0
1972,fsm,30114.0
1972,mda,1664831.0
1972,mng,688275.0
1972,mne,266883.0
1972,mar,8429890.0
1972,moz,4901444.0
1972,mmr,14186990.0
1972,nam,419438.0
1972,npl,6279285.0
1972,nld,6680237.0
1972,ncl,59980.0
1972,nzl,1454147.0
1972,nic,1273471.0
1972,ner,2451723.0
1972,nga,29320179.0
1972,nor,1978103.0
1972,omn,392420.0
1972,pak,28976072.0
1972,pan,790455.0
1972,png,1299157.0
1972,pry,1298062.0
1972,per,7009330.0
1972,phl,18732762.0
1972,pol,16992967.0
1972,prt,4525725.0
1972,pri,1437345.0
1972,qat,44849.0
1972,rou,10499969.0
1972,rus,71600078.0
1972,rwa,2027928.0
1972,wsm,72365.0
1972,stp,38904.0
1972,sau,3115666.0
1972,sen,2241907.0
1972,syc,27809.0
1972,sle,1435420.0
1972,sgp,1051710.0
1972,svk,2331307.0
1972,svn,902865.0
1972,slb,82327.0
1972,som,1764221.0
1972,zaf,11873204.0
1972,ssd,1918454.0
1972,esp,17698135.0
1972,lka,6256088.0
1972,lca,55148.0
1972,vct,48587.0
1972,sdn,5483916.0
1972,sur,185739.0
1972,swz,248102.0
1972,swe,4072583.0
1972,che,3202915.0
1972,syr,3356943.0
1972,tjk,1584590.0
1972,tza,7367251.0
1972,tha,19483858.0
1972,tls,314252.0
1972,tgo,1138225.0
1972,ton,42111.0
1972,tto,488212.0
1972,tun,2633536.0
1972,tur,18411317.0
1972,tkm,1186544.0
1972,uga,5022666.0
1972,ukr,26003195.0
1972,are,111248.0
1972,gbr,28846171.0
1972,usa,106604253.0
1972,ury,1420437.0
1972,uzb,6574812.0
1972,vut,42612.0
1972,ven,6054245.0
1972,vnm,22727152.0
1972,vir,38271.0
1972,yem,3269095.0
1972,zmb,2249057.0
1972,zwe,2777574.0
1973,arb,66310484.0
1973,eas,681715926.0
1973,eap,590838412.0
1973,emu,150974424.0
1973,ecs,392645957.0
1973,eca,173295826.0
1973,euu,231416382.0
1973,hpc,113667217.0
1973,hic,444130348.0
1973,lcn,154925609.0
1973,lac,146004647.0
1973,ldc,166355791.0
1973,lmy,1506040304.0
1973,lic,107034489.0
1973,lmc,633748943.0
1973,mea,74463243.0
1973,mna,68316963.0
1973,mic,1399005815.0
1973,nac,118807292.0
1973,oed,469783436.0
1973,sas,368099448.0
1973,ssf,159513177.0
1973,ssa,159485008.0
1973,umc,765256872.0
1973,wld,1950170652.0
1973,afg,5908686.0
1973,alb,1114865.0
1973,dza,7852429.0
1973,ago,3729918.0
1973,atg,36586.0
1973,arg,12601072.0
1973,arm,1389271.0
1973,abw,30889.0
1973,aus,6663001.0
1973,aut,4013905.0
1973,aze,2808388.0
1973,bhs,92220.0
1973,bhr,108173.0
1973,bgd,33562423.0
1973,brb,127307.0
1973,blr,4986491.0
1973,bel,4973208.0
1973,blz,64977.0
1973,ben,1614133.0
1973,btn,160741.0
1973,bol,2405912.0
1973,bih,1981263.0
1973,bwa,399093.0
1973,bra,51506025.0
1973,brn,72271.0
1973,bgr,4314146.0
1973,bfa,2993063.0
1973,bdi,1841533.0
1973,cpv,143642.0
1973,khm,3739954.0
1973,cmr,3573146.0
1973,can,11163418.0
1973,caf,985303.0
1973,tcd,1989275.0
1973,chi,64044.0
1973,chl,5130384.0
1973,chn,429396987.0
1973,col,11891534.0
1973,com,122413.0
1973,cod,11139959.0
1973,cog,751924.0
1973,cri,983984.0
1973,civ,2896670.0
1973,hrv,2308536.0
1973,cub,4518767.0
1973,cyp,319412.0
1973,cze,5122305.0
1973,dnk,2530848.0
1973,dji,95852.0
1973,dom,2421722.0
1973,ecu,3290432.0
1973,egy,18521793.0
1973,slv,1991478.0
1973,gnq,141632.0
1973,eri,985316.0
1973,est,759768.0
1973,eth,15580784.0
1973,fji,273393.0
1973,fin,2411083.0
1973,fra,27115840.0
1973,pyf,59407.0
1973,gab,324750.0
1973,gmb,240775.0
1973,geo,2245822.0
1973,deu,41488178.0
1973,gha,4591426.0
1973,grc,4532228.0
1973,grd,49102.0
1973,gum,40510.0
1973,gtm,3018511.0
1973,gin,2192731.0
1973,gnb,382722.0
1973,guy,363182.0
1973,hti,2520623.0
1973,hnd,1491253.0
1973,hkg,2099238.0
1973,hun,5376590.0
1973,isl,104994.0
1973,ind,285799794.0
1973,idn,62263526.0
1973,irn,15032415.0
1973,irq,5370628.0
1973,irl,1536230.0
1973,isr,1630337.0
1973,ita,28061586.0
1973,jam,1003568.0
1973,jpn,54759782.0
1973,jor,939844.0
1973,kaz,6927351.0
1973,ken,6285804.0
1973,kir,27110.0
1973,prk,8171569.0
1973,kor,16995554.0
1973,kwt,413695.0
1973,kgz,1633029.0
1973,lao,1475754.0
1973,lva,1304798.0
1973,lbn,1225612.0
1973,lso,592131.0
1973,lbr,768357.0
1973,lby,1171153.0
1973,ltu,1718965.0
1973,lux,178460.0
1973,mac,119937.0
1973,mkd,871159.0
1973,mdg,3546886.0
1973,mwi,2562732.0
1973,mys,5727374.0
1973,mdv,61081.0
1973,mli,3128966.0
1973,mlt,155531.0
1973,mrt,629599.0
1973,mus,435849.0
1973,mex,28711961.0
1973,fsm,30077.0
1973,mda,1686126.0
1973,mng,708791.0
1973,mne,270946.0
1973,mar,8604041.0
1973,moz,5018930.0
1973,mmr,14526799.0
1973,nam,432471.0
1973,npl,6407599.0
1973,nld,6736627.0
1973,ncl,61456.0
1973,nzl,1483322.0
1973,nic,1312564.0
1973,ner,2516516.0
1973,nga,30038167.0
1973,nor,1992388.0
1973,omn,405917.0
1973,pak,29822522.0
1973,pan,812997.0
1973,png,1333919.0
1973,pry,1327612.0
1973,per,7198621.0
1973,phl,19274384.0
1973,pol,17141663.0
1973,prt,4520433.0
1973,pri,1469491.0
1973,qat,47828.0
1973,rou,10585223.0
1973,rus,71970016.0
1973,rwa,2088145.0
1973,wsm,73237.0
1973,stp,39664.0
1973,sau,3256988.0
1973,sen,2308921.0
1973,syc,28169.0
1973,sle,1464764.0
1973,sgp,1071984.0
1973,svk,2354987.0
1973,svn,910391.0
1973,slb,85803.0
1973,som,1782753.0
1973,zaf,12200704.0
1973,ssd,1966277.0
1973,esp,17882794.0
1973,lka,6376602.0
1973,lca,55597.0
1973,vct,49077.0
1973,sdn,5667469.0
1973,sur,184079.0
1973,swz,255570.0
1973,swe,4083473.0
1973,che,3228053.0
1973,syr,3475300.0
1973,tjk,1630158.0
1973,tza,7607444.0
1973,tha,20034227.0
1973,tls,322120.0
1973,tgo,1166359.0
1973,ton,42421.0
1973,tto,495237.0
1973,tun,2690303.0
1973,tur,18854602.0
1973,tkm,1220034.0
1973,uga,5156952.0
1973,ukr,26169511.0
1973,are,127811.0
1973,gbr,28886880.0
1973,usa,107643874.0
1973,ury,1421560.0
1973,uzb,6744799.0
1973,vut,44022.0
1973,ven,6229997.0
1973,vnm,23286945.0
1973,vir,42469.0
1973,yem,3337593.0
1973,zmb,2329367.0
1973,zwe,2873448.0
1974,arb,68122591.0
1974,eas,696556127.0
1974,eap,603887925.0
1974,emu,151802272.0
1974,ecs,395475403.0
1974,eca,175012595.0
1974,euu,232600969.0
1974,hpc,116708343.0
1974,hic,448658153.0
1974,lcn,158739129.0
1974,lac,149683389.0
1974,ldc,170310005.0
1974,lmy,1539221072.0
1974,lic,109710375.0
1974,lmc,648738769.0
1974,mea,76524006.0
1974,mna,70106990.0
1974,mic,1429510697.0
1974,nac,120025750.0
1974,oed,475019574.0
1974,sas,376695120.0
1974,ssf,163863690.0
1974,ssa,163835053.0
1974,umc,780771928.0
1974,wld,1987879225.0
1974,afg,6056668.0
1974,alb,1141014.0
1974,dza,8070274.0
1974,ago,3829313.0
1974,atg,36977.0
1974,arg,12831143.0
1974,arm,1420978.0
1974,abw,31065.0
1974,aus,6838165.0
1974,aut,4017988.0
1974,aze,2855319.0
1974,bhs,94260.0
1974,bhr,112539.0
1974,bgd,34172814.0
1974,brb,127793.0
1974,blr,5013630.0
1974,bel,4990837.0
1974,blz,65922.0
1974,ben,1651784.0
1974,btn,165480.0
1974,bol,2456814.0
1974,bih,2003341.0
1974,bwa,412591.0
1974,bra,52765848.0
1974,brn,75397.0
1974,bgr,4344337.0
1974,bfa,3053067.0
1974,bdi,1863068.0
1974,cpv,143675.0
1974,khm,3789384.0
1974,cmr,3670240.0
1974,can,11370241.0
1974,caf,1005053.0
1974,tcd,2034799.0
1974,chi,64559.0
1974,chl,5216700.0
1974,chn,438354648.0
1974,col,12159492.0
1974,com,125351.0
1974,cod,11431799.0
1974,cog,775190.0
1974,cri,1008892.0
1974,civ,3032635.0
1974,hrv,2317694.0
1974,cub,4590320.0
1974,cyp,322390.0
1974,cze,5154736.0
1974,dnk,2544259.0
1974,dji,103135.0
1974,dom,2486748.0
1974,ecu,3382426.0
1974,egy,18940334.0
1974,slv,2041068.0
1974,gnq,135882.0
1974,eri,1012581.0
1974,est,765674.0
1974,eth,15994207.0
1974,fji,279288.0
1974,fin,2423255.0
1974,fra,27324043.0
1974,pyf,61281.0
1974,gab,330513.0
1974,gmb,249528.0
1974,geo,2266253.0
1974,deu,41483365.0
1974,gha,4717711.0
1974,grc,4546630.0
1974,grd,48766.0
1974,gum,41717.0
1974,gtm,3101464.0
1974,gin,2203767.0
1974,gnb,389210.0
1974,guy,366895.0
1974,hti,2565637.0
1974,hnd,1537241.0
1974,hkg,2168081.0
1974,hun,5401321.0
1974,isl,106449.0
1974,ind,292504389.0
1974,idn,63864717.0
1974,irn,15459591.0
1974,irq,5544595.0
1974,irl,1561609.0
1974,isr,1681837.0
1974,ita,28250049.0
1974,jam,1019553.0
1974,jpn,55802024.0
1974,jor,968765.0
1974,kaz,7025418.0
1974,ken,6521987.0
1974,kir,27509.0
1974,prk,8345518.0
1974,kor,17293784.0
1974,kwt,441238.0
1974,kgz,1665699.0
1974,lao,1511025.0
1974,lva,1315468.0
1974,lbn,1253408.0
1974,lso,605497.0
1974,lbr,790621.0
1974,lby,1220212.0
1974,ltu,1733715.0
1974,lux,180715.0
1974,mac,118788.0
1974,mkd,878758.0
1974,mdg,3650091.0
1974,mwi,2635031.0
1974,mys,5867695.0
1974,mdv,62886.0
1974,mli,3186296.0
1974,mlt,155351.0
1974,mrt,648110.0
1974,mus,443833.0
1974,mex,29617991.0
1974,fsm,30162.0
1974,mda,1706136.0
1974,mng,729548.0
1974,mne,275125.0
1974,mar,8784716.0
1974,moz,5145121.0
1974,mmr,14872945.0
1974,nam,445505.0
1974,npl,6540415.0
1974,nld,6791370.0
1974,ncl,62703.0
1974,nzl,1515064.0
1974,nic,1353059.0
1974,ner,2583472.0
1974,nga,30808624.0
1974,nor,2005268.0
1974,omn,420827.0
1974,pak,30713842.0
1974,pan,835823.0
1974,png,1370023.0
1974,pry,1358164.0
1974,per,7393120.0
1974,phl,19828352.0
1974,pol,17301378.0
1974,prt,4576487.0
1974,pri,1501384.0
1974,qat,51224.0
1974,rou,10678767.0
1974,rus,72336101.0
1974,rwa,2151292.0
1974,wsm,73964.0
1974,stp,40510.0
1974,sau,3406761.0
1974,sen,2376447.0
1974,syc,28637.0
1974,sle,1495638.0
1974,sgp,1090344.0
1974,svk,2380329.0
1974,svn,915644.0
1974,slb,89377.0
1974,som,1842545.0
1974,zaf,12534351.0
1974,ssd,2016058.0
1974,esp,18067353.0
1974,lka,6478626.0
1974,lca,56067.0
1974,vct,49547.0
1974,sdn,5860830.0
1974,sur,182265.0
1974,swz,263349.0
1974,swe,4099320.0
1974,che,3247199.0
1974,syr,3597609.0
1974,tjk,1676399.0
1974,tza,7854390.0
1974,tha,20580544.0
1974,tls,326973.0
1974,tgo,1193226.0
1974,ton,42729.0
1974,tto,502502.0
1974,tun,2748983.0
1974,tur,19305222.0
1974,tkm,1254087.0
1974,uga,5295849.0
1974,ukr,26327982.0
1974,are,147239.0
1974,gbr,28891398.0
1974,usa,108655509.0
1974,ury,1423727.0
1974,uzb,6917835.0
1974,vut,45486.0
1974,ven,6409124.0
1974,vnm,23858038.0
1974,vir,45689.0
1974,yem,3415368.0
1974,zmb,2412570.0
1974,zwe,2971178.0
1975,arb,70080891.0
1975,eas,709932889.0
1975,eap,615754099.0
1975,emu,152547313.0
1975,ecs,398202546.0
1975,eca,176729969.0
1975,euu,233770996.0
1975,hpc,119825466.0
1975,hic,452924853.0
1975,lcn,162589449.0
1975,lac,153401838.0
1975,ldc,174434594.0
1975,lmy,1571817195.0
1975,lic,112436145.0
1975,lmc,664171113.0
1975,mea,78666899.0
1975,mna,71976655.0
1975,mic,1459381050.0
1975,nac,121366353.0
1975,oed,480156000.0
1975,sas,385600442.0
1975,ssf,168383470.0
1975,ssa,168354192.0
1975,umc,795209937.0
1975,wld,2024742048.0
1975,afg,6191328.0
1975,alb,1167738.0
1975,dza,8297705.0
1975,ago,3934592.0
1975,atg,37290.0
1975,arg,13063209.0
1975,arm,1451736.0
1975,abw,31150.0
1975,aus,6928135.0
1975,aut,4004755.0
1975,aze,2901653.0
1975,bhs,96241.0
1975,bhr,117538.0
1975,bgd,34892255.0
1975,brb,128412.0
1975,blr,5034965.0
1975,bel,5006958.0
1975,blz,66797.0
1975,ben,1691501.0
1975,btn,170419.0
1975,bol,2509419.0
1975,bih,2023933.0
1975,bwa,427170.0
1975,bra,54054520.0
1975,brn,78328.0
1975,bgr,4366777.0
1975,bfa,3115698.0
1975,bdi,1891010.0
1975,cpv,144203.0
1975,khm,3801358.0
1975,cmr,3771775.0
1975,can,11594419.0
1975,caf,1026370.0
1975,tcd,2078400.0
1975,chi,64968.0
1975,chl,5301768.0
1975,chn,446155261.0
1975,col,12434700.0
1975,com,128928.0
1975,cod,11738657.0
1975,cog,798807.0
1975,cri,1034803.0
1975,civ,3174717.0
1975,hrv,2326099.0
1975,cub,4653440.0
1975,cyp,325454.0
1975,cze,5189216.0
1975,dnk,2553213.0
1975,dji,112484.0
1975,dom,2551956.0
1975,ecu,3475926.0
1975,egy,19374157.0
1975,slv,2090189.0
1975,gnq,131082.0
1975,eri,1040664.0
1975,est,771025.0
1975,eth,16352350.0
1975,fji,285024.0
1975,fin,2433726.0
1975,fra,27500783.0
1975,pyf,63158.0
1975,gab,336797.0
