year,country,uis_dr_1_g4_m
1984,col,11.3172
1984,cyp,6.854839999999999
1984,fji,2.24989
1984,gab,4.96758
1984,gin,11.19311
1984,gmb,7.126989999999999
1984,gnb,29.634729999999998
1984,hnd,18.58746
1984,lso,18.7223
1984,mli,5.5540400000000005
1984,mwi,14.19811
1984,mys,4.21606
1984,ner,14.10224
1984,nic,28.49326
1984,omn,10.32028
1984,pan,3.77023
1984,phl,6.9882100000000005
1984,pry,13.959670000000001
1984,rwa,8.499830000000001
1984,sen,7.7725100000000005
1984,slv,22.76414
1984,swz,8.89494
1984,syr,4.69632
1984,tgo,5.90653
1984,tun,5.8972
1984,tur,3.2833699999999997
1984,tza,1.8748200000000002
1984,zmb,10.17695
1985,afg,7.67855
1985,are,14.725270000000002
1985,bdi,1.7642099999999998
1985,bel,1.61818
1985,ben,11.13262
1985,bfa,16.59664
1985,bhr,8.000869999999999
1985,bwa,2.65023
1985,civ,6.9628
1985,cmr,8.53379
1985,cog,3.95057
1985,col,8.68812
1985,cpv,34.80963
1985,cri,5.701919999999999
1985,cyp,8.74445
1985,dza,5.789969999999999
1985,fji,1.7393299999999998
1985,gin,12.21597
1985,gmb,10.80307
1985,hti,20.2881
1985,irq,3.63361
1985,jor,0.6633
1985,lka,6.00045
1985,lso,17.45734
1985,mli,13.421289999999999
1985,mwi,14.37915
1985,mys,2.00753
1985,ner,2.19876
1985,omn,10.41512
1985,pan,4.20927
1985,phl,8.05766
1985,pry,15.500110000000001
1985,rwa,11.2472
1985,sen,10.87101
1985,sur,5.28169
1985,swz,11.9366
1985,syr,3.9237300000000004
1985,tgo,9.11774
1985,tto,3.24174
1985,tun,8.6794
1985,ury,6.7469399999999995
1986,are,5.12821
1986,bdi,30.6676
1986,bel,3.2978699999999996
1986,ben,8.269169999999999
1986,bhr,11.23093
1986,brn,8.43533
1986,bwa,6.407780000000001
1986,caf,11.3963
1986,che,21.67204
1986,civ,1.9980099999999998
1986,cmr,6.41702
1986,cog,6.16889
1986,com,4.2731900000000005
1986,cpv,34.6518
1986,cri,9.60387
1986,cyp,15.46096
1986,dza,5.04151
1986,egy,4.58555
1986,fji,7.2567699999999995
1986,grc,0.68501
1986,hti,21.985870000000002
1986,irq,8.467080000000001
1986,lka,5.37127
1986,lso,15.52679
1986,mrt,9.48905
1986,mwi,10.82896
1986,ner,0.055760000000000004
1986,nic,15.374139999999999
1986,omn,14.60621
1986,pan,3.94145
1986,phl,8.76362
1986,pry,13.652000000000001
1986,qat,6.4897800000000005
1986,rwa,12.065710000000001
1986,slb,15.19123
1986,swz,7.1515
1986,syr,4.46917
1986,tgo,7.69964
1986,tun,6.629810000000001
1986,tza,7.8634699999999995
1986,uga,13.91136
1986,ury,3.85687
1987,are,12.26331
1987,bdi,4.9171
1987,bel,3.2136400000000003
1987,ben,14.10329
1987,bfa,14.88301
1987,bhr,10.04756
1987,bwa,15.37853
1987,caf,11.203289999999999
1987,che,23.9566
1987,civ,6.35018
1987,cmr,7.06275
1987,cog,5.1551
1987,col,11.31701
1987,com,10.7637
1987,cpv,34.32049
1987,cri,7.3246899999999995
1987,cyp,0.72131
1987,dza,8.560310000000001
1987,ecu,8.84808
1987,eth,9.608939999999999
1987,gab,7.82028
1987,gmb,0.7229300000000001
1987,gnb,20.98476
1987,hti,12.40281
1987,ind,9.78214
1987,irn,7.1809899999999995
1987,irq,10.95478
1987,lka,7.040030000000001
1987,lso,16.807029999999997
1987,mli,15.52395
1987,moz,8.4498
1987,mwi,13.31156
1987,mys,0.70962
1987,ner,5.1532800000000005
1987,nic,18.16528
1987,omn,14.495970000000002
1987,pan,5.10757
1987,phl,8.80439
1987,png,8.60293
1987,pry,15.2465
1987,qat,5.3989
1987,rwa,13.27798
1987,slv,15.714889999999999
1987,sur,4.76627
1987,swz,7.64898
1987,syr,9.347710000000001
1987,tgo,11.62645
1987,tun,7.0598600000000005
1987,tza,24.436020000000003
1988,are,12.3952
1988,bdi,7.571969999999999
1988,bel,2.41132
1988,ben,13.51714
1988,bhr,3.42452
1988,bwa,6.82643
1988,caf,11.38107
1988,che,24.954829999999998
1988,civ,5.93772
1988,cmr,6.93553
1988,col,11.31777
1988,cpv,34.8368
1988,cri,9.91985
1988,dza,3.20953
1988,ecu,7.78175
1988,eth,14.35435
1988,gab,5.0245
1988,gnb,30.61045
1988,ind,9.5056
1988,irn,7.396560000000001
1988,irq,10.80361
1988,jor,5.1409199999999995
1988,kor,2.40219
1988,lso,17.77385
1988,mdg,17.427410000000002
1988,mli,12.36162
1988,moz,15.78718
1988,mrt,2.25933
1988,mwi,15.30877
1988,mys,1.16861
1988,nic,20.46598
1988,omn,11.52501
1988,pan,4.17668
1988,phl,8.43776
1988,png,12.76657
1988,pry,14.59745
1988,qat,10.00944
1988,rwa,12.77742
1988,sen,1.58071
1988,slv,14.21522
1988,sur,6.04039
1988,swz,7.333010000000001
1988,tcd,22.42761
1988,tgo,9.06987
1988,tto,5.70228
1988,tza,18.768929999999997
1988,ven,8.727269999999999
1988,zar,10.33516
1989,are,10.653210000000001
1989,bdi,10.15853
1989,ben,13.472710000000001
1989,bfa,13.90135
1989,bhr,6.21269
1989,bwa,11.83197
1989,caf,10.25266
1989,che,26.25445
1989,civ,8.19079
1989,col,11.31731
1989,cri,10.986310000000001
1989,dza,6.87775
1989,eth,14.56375
1989,fin,0.81629
1989,gab,13.0186
1989,irn,10.17732
1989,irq,9.6091
1989,jor,5.46641
1989,kir,10.31958
1989,kor,0.61133
1989,lso,15.102
1989,mar,18.480620000000002
1989,mdg,16.581670000000003
1989,moz,15.60723
1989,mrt,12.42223
1989,mwi,14.894
1989,mys,5.51291
1989,ner,13.391929999999999
1989,nor,0.6562899999999999
1989,omn,7.35208
1989,pan,3.90611
1989,phl,9.16048
1989,png,6.82177
1989,pry,16.12184
1989,qat,2.30819
1989,rwa,16.3166
1989,slv,13.7555
1989,sur,5.30221
1989,swz,12.254489999999999
1989,tcd,18.36028
1989,tgo,9.99864
1989,tun,3.03748
1989,tza,4.72776
1989,ven,9.14783
1990,are,11.15037
1990,bdi,11.10929
1990,ben,17.60087
1990,bfa,19.15061
1990,bol,12.54878
1990,bwa,6.81583
1990,caf,13.318620000000001
1990,che,26.286790000000003
1990,civ,8.26779
1990,cmr,7.4214
1990,dza,6.726960000000001
1990,gin,11.78239
1990,irn,8.604339999999999
1990,jam,3.2469099999999997
1990,jor,2.24702
1990,lka,5.81924
1990,lso,15.12478
1990,mac,6.29445
1990,mar,8.84947
1990,mdg,16.0527
1990,moz,18.265220000000003
1990,mwi,13.12023
1990,mys,4.405390000000001
1990,ner,22.0818
1990,omn,8.95472
1990,png,13.52064
1990,pry,17.09331
1990,rwa,17.84638
1990,sen,1.91793
1990,swz,10.750639999999999
1990,tcd,13.203710000000001
1990,tgo,12.80451
1991,are,7.3977699999999995
1991,bdi,7.02338
1991,bel,1.80813
1991,ben,17.66937
1991,bfa,8.96055
1991,bhr,3.95451
1991,bol,11.19661
1991,bwa,9.162519999999999
1991,caf,13.755279999999999
1991,civ,8.75233
1991,cmr,2.8835900000000003
1991,cog,8.47777
1991,col,8.57897
1991,cri,7.36411
1991,dza,3.7425
1991,fin,0.9697899999999999
1991,gha,7.33051
1991,gin,22.7588
1991,hnd,13.37594
1991,irn,8.45527
1991,jor,0.80448
1991,kir,5.14166
1991,lka,1.80175
1991,lso,13.1665
1991,mar,8.194339999999999
1991,mdg,16.77788
1991,moz,14.25929
1991,mrt,12.56583
1991,mwi,14.436720000000001
1991,mys,5.31401
1991,ner,14.82801
1991,png,12.23449
1991,pry,15.05146
1991,qat,8.43445
1991,rwa,14.68554
1991,slv,11.94275
1991,swz,12.00034
1991,syr,2.2086099999999997
1991,tcd,16.11475
1991,tgo,9.67874
1991,tza,9.00123
1991,ury,1.29424
1991,ven,7.663469999999999
1991,zaf,5.91056
1991,zar,9.392330000000001
1992,are,7.14601
1992,ben,17.89851
1992,bfa,4.460319999999999
1992,bhr,1.64864
1992,blz,2.60812
1992,bol,7.5101
1992,bwa,7.24527
1992,civ,6.77082
1992,cog,2.33332
1992,com,9.60492
1992,cri,5.1769300000000005
1992,dza,2.3212099999999998
1992,fin,0.80233
1992,fji,4.86677
1992,gab,8.962489999999999
1992,gha,8.58478
1992,gin,14.54349
1992,gmb,0.9967799999999999
1992,hnd,16.00633
1992,irn,6.6156
1992,jor,3.19883
1992,lao,13.02266
1992,lso,13.61002
1992,mac,9.87615
1992,mar,6.33556
1992,mdg,17.07283
1992,moz,21.84011
1992,mrt,14.41654
1992,mwi,14.160210000000001
1992,nam,7.18942
1992,ner,10.498280000000001
1992,npl,14.773520000000001
1992,png,16.08129
1992,pry,14.844779999999998
1992,rwa,12.66648
1992,sen,0.71248
1992,slv,11.93303
1992,swz,11.35741
1992,syr,7.73303
1992,tgo,9.23398
1992,tza,7.98825
1992,ury,1.49662
1992,ven,7.96069
1992,vut,2.37154
1992,zar,11.3811
1993,afg,1.87788
1993,are,6.13923
1993,ben,24.41285
1993,bfa,34.57163
1993,bhr,3.4118
1993,bol,7.363510000000001
1993,btn,21.335720000000002
1993,bwa,6.86125
1993,civ,7.08573
1993,col,11.687330000000001
1993,cri,6.0486699999999995
1993,gin,9.846630000000001
1993,gmb,8.54839
1993,hnd,13.25415
1993,irn,2.60836
1993,irq,9.07677
1993,jor,0.71973
1993,kir,4.79146
1993,lao,18.18009
1993,lso,11.39723
1993,mac,14.54074
1993,mar,9.09483
1993,mdg,18.03637
1993,mex,5.937790000000001
1993,moz,19.27757
1993,mrt,8.63107
1993,mwi,15.2689
1993,mys,0.89869
1993,ner,3.9918
1993,nic,20.37585
1993,per,3.16824
1993,pry,13.94462
1993,slv,11.33458
1993,swe,0.47993
1993,swz,8.96725
1993,syr,4.91683
1993,ton,8.11024
1993,tun,13.384839999999999
1993,tza,7.405189999999999
1993,ury,2.02292
1993,ven,8.98396
1993,zar,9.27631
1994,are,3.02905
1994,ben,19.22277
1994,bhr,4.63269
1994,bol,7.495019999999999
1994,bwa,6.9573100000000005
1994,civ,5.55294
1994,cog,8.8987
1994,col,9.64827
1994,cpv,21.58093
1994,cri,10.718630000000001
1994,ecu,4.28371
1994,eri,19.88887
1994,eth,15.32081
1994,gin,19.21177
1994,gmb,14.621410000000001
1994,gnq,18.91764
1994,hnd,14.498489999999999
1994,lao,18.053379999999997
1994,lso,13.91179
1994,mar,8.803939999999999
1994,mdg,17.37379
1994,mex,5.14002
1994,moz,17.54395
1994,mrt,13.9882
1994,mwi,16.5021
1994,nam,14.938679999999998
1994,nic,22.93225
1994,omn,7.554869999999999
1994,png,14.12094
1994,pry,12.737630000000001
1994,sen,9.176919999999999
1994,swz,9.24809
1994,syr,5.26441
1994,tcd,21.98975
1994,tgo,6.2447099999999995
1994,tun,1.85621
1994,tza,12.2962
1994,ury,2.74545
1994,vut,9.52782
1994,zar,11.27748
1995,are,5.60122
1995,ben,13.47481
1995,bhr,4.11883
1995,blz,2.32769
1995,bol,7.77815
1995,civ,5.61293
1995,col,3.91415
1995,cri,8.59511
1995,dza,4.86498
1995,ecu,6.35691
1995,eth,20.37145
1995,gmb,0.3375
1995,guy,4.290030000000001
1995,hnd,11.77205
1995,idn,4.33134
1995,ind,7.08985
1995,khm,15.18631
1995,lso,11.10688
1995,mar,9.62112
1995,mdg,16.54541
1995,mex,4.29122
1995,moz,18.615270000000002
1995,mrt,20.460160000000002
1995,mwi,17.47137
1995,nic,22.59535
1995,per,3.19584
1995,png,8.08843
1995,pry,8.25023
1995,qat,15.53885
1995,slv,5.24817
1995,swz,11.61582
1995,syr,3.5092199999999996
1995,tcd,10.01652
1995,tgo,8.54244
1995,tur,0.23163000000000003
1995,ury,4.00814
1996,are,4.1285
1996,ben,13.485710000000001
1996,bfa,22.674120000000002
1996,bhr,4.815230000000001
1996,blz,9.61538
1996,bol,6.5980300000000005
1996,bwa,2.70302
1996,che,9.618360000000001
1996,chn,7.71616
1996,civ,10.6109
1996,cog,8.8448
1996,col,8.2305
1996,cri,5.09778
1996,dza,1.4188399999999999
1996,ecu,5.76616
1996,est,2.7076
1996,eth,18.96965
1996,gab,7.853560000000001
1996,gmb,11.14643
1996,gtm,15.904470000000002
1996,hnd,13.580160000000001
1996,idn,0.8805200000000001
1996,jor,0.57857
1996,lao,15.2666
1996,lso,9.43637
1996,mar,11.11924
1996,mdg,17.02497
1996,mex,5.64025
1996,mrt,22.7102
1996,mwi,21.40564
1996,ner,13.141729999999999
1996,png,15.713070000000002
1996,pry,15.20111
1996,qat,3.0249099999999998
1996,sen,6.2079699999999995
1996,slv,10.534930000000001
1996,swz,11.35673
1996,syr,4.15195
1996,tcd,15.905520000000001
1996,tgo,12.8428
1996,ury,2.18663
1996,ven,7.22342
1997,are,3.86879
1997,arg,1.7732299999999999
1997,ben,10.76331
1997,bol,6.15759
1997,chl,4.50662
1997,chn,9.986189999999999
1997,civ,8.5277
1997,dza,2.82704
1997,ecu,6.80278
1997,gab,6.98525
1997,gmb,9.569469999999999
1997,hnd,14.0548
1997,hti,18.16355
1997,idn,1.1809
1997,khm,23.68224
1997,lao,13.44985
1997,lso,8.680539999999999
1997,mar,9.15973
1997,mex,1.49866
1997,mrt,18.04353
1997,ner,18.01484
1997,png,9.04973
1997,sen,5.81654
1997,swz,6.32487
1997,syr,2.5601
1997,tcd,15.67588
1997,tza,5.43309
1997,ury,3.4847300000000003
1997,ven,6.79145
1998,arg,1.8083900000000002
1998,bfa,10.87687
1998,bhr,0.17407999999999998
1998,bol,2.30666
1998,btn,4.72348
1998,bwa,3.3680000000000003
1998,can,0.48094
1998,col,18.5106
1998,com,13.90887
1998,cub,5.06385
1998,dnk,0.03524
1998,dom,6.71731
1998,dza,1.51741
1998,ecu,4.49711
1998,eth,8.84971
1998,fji,0.23859
1998,isl,1.12704
1998,khm,13.11931
1998,lao,9.250960000000001
1998,lso,10.59865
1998,mar,7.38022
1998,mdg,15.67619
1998,mex,2.67391
1998,mlt,2.28376
1998,moz,14.5621
1998,mrt,7.53085
1998,nam,6.993110000000001
1998,ner,8.59682
1998,omn,2.82295
1998,per,1.82152
1998,phl,5.49149
1998,pry,5.65367
1998,swz,4.57751
1998,tcd,8.76998
1998,tun,3.08771
1998,tza,7.166980000000001
1998,ury,3.90456
1998,zaf,4.54329
1998,zmb,8.01097
1998,zwe,3.3438800000000004
1999,abw,0.14948
1999,are,1.79805
1999,arg,1.8107900000000001
1999,bfa,9.70218
1999,bhr,2.24359
1999,blz,0.8396299999999999
1999,bol,2.0975200000000003
1999,btn,3.18492
1999,bwa,2.79818
1999,civ,6.46668
1999,col,5.89346
1999,cri,3.29656
1999,cub,0.47418000000000005
1999,cze,0.17899
1999,dji,5.4852300000000005
1999,dom,6.754339999999999
1999,dza,2.2808
1999,ecu,4.2836300000000005
1999,egy,0.45887
1999,eri,0.34957
1999,est,0.21433000000000002
1999,eth,8.3474
1999,fji,2.60079
1999,gmb,4.77337
1999,gtm,10.4818
1999,ind,1.82703
1999,irl,0.88345
1999,irq,10.30255
1999,jor,0.40895
1999,jpn,0.01237
1999,kor,0.10390999999999999
1999,lao,8.45702
1999,lbn,1.6473099999999998
1999,lso,9.64433
1999,mar,5.11048
1999,mdg,9.61165
1999,mex,2.43718
1999,mli,11.22325
1999,moz,18.97029
1999,nam,2.48204
1999,ner,9.79655
1999,nic,19.11889
1999,npl,5.33449
1999,omn,3.67542
1999,pan,1.1513200000000001
1999,per,2.0392
1999,pry,5.40604
1999,swz,11.72187
1999,syc,2.1348599999999998
1999,syr,2.24255
1999,tcd,10.34902
1999,tgo,8.44144
1999,tha,4.06535
1999,tun,3.088
1999,tza,7.101719999999999
1999,ven,4.21154
1999,vnm,5.29988
1999,vut,6.99153
1999,wsm,2.7248
1999,zaf,7.05225
1999,zmb,8.0784
2000,are,0.74668
2000,arg,2.43005
2000,bdi,6.7763
2000,ben,3.7934099999999997
2000,bfa,9.4915
2000,bhr,0.98515
2000,bol,3.24605
2000,btn,3.14854
2000,bwa,2.00972
2000,civ,0.34171999999999997
2000,cri,2.8757200000000003
2000,cub,0.5597300000000001
2000,cym,1.8115900000000003
2000,cyp,0.0363
2000,cze,0.13127
2000,dma,1.41509
2000,dza,1.27711
2000,ecu,4.36828
2000,egy,0.42865
2000,eri,10.771289999999999
2000,est,0.10728
2000,eth,4.89152
2000,fin,0.36895
2000,fji,3.6239199999999996
2000,gha,10.38185
2000,gmb,4.25409
2000,gtm,9.91422
2000,guy,11.19098
2000,ind,4.594519999999999
2000,irn,0.7183
2000,isl,0.70306
2000,jam,9.82225
2000,jpn,0.0269
2000,khm,10.33267
2000,kor,0.36495
2000,lao,8.20224
2000,lbn,2.3501
2000,lso,8.96906
2000,lux,2.555
2000,mar,5.3979099999999995
2000,mdg,18.08473
2000,mex,2.36081
2000,mlt,1.37573
2000,mmr,15.131179999999999
2000,moz,10.18697
2000,mus,0.25253000000000003
2000,ner,6.30293
2000,nic,14.13619
2000,nld,0.02752
2000,nor,0.57267
2000,omn,2.53723
2000,pan,2.20094
2000,per,1.62534
2000,rwa,13.124020000000002
2000,sen,4.62328
2000,slv,4.68076
2000,swz,7.901389999999999
2000,syc,5.2213400000000005
2000,syr,1.70987
2000,tcd,10.78812
2000,tgo,3.6255900000000003
2000,tha,1.2112100000000001
2000,ton,3.3161400000000003
2000,tun,2.83577
2000,tza,8.4233
2000,uga,11.38069
2000,ury,3.4409400000000003
2000,vnm,3.97125
2001,abw,0.59253
2001,are,0.30161
2001,arg,2.25733
2001,bdi,5.98663
2001,ben,7.96928
2001,bfa,10.38757
2001,bol,1.48668
2001,brb,0.33223
2001,bwa,1.03298
2001,cpv,5.96068
2001,cri,3.02068
2001,cub,0.32821999999999996
2001,cyp,1.0279
2001,cze,0.14375
2001,dma,2.84698
2001,dza,1.42875
2001,ecu,3.57473
2001,egy,3.31806
2001,est,0.03585
2001,eth,5.45181
2001,fji,3.06833
2001,gha,2.12544
2001,gmb,6.11584
2001,gtm,7.826160000000001
2001,idn,3.61565
2001,ind,2.79712
2001,irl,0.25303000000000003
2001,irn,1.47048
2001,isl,0.04325
2001,isr,0.09595
2001,ita,1.04035
2001,jam,9.81354
2001,khm,7.21731
2001,kir,8.065719999999999
2001,kor,0.43771000000000004
2001,lao,6.07225
2001,lbn,3.22307
2001,lka,1.28524
2001,lso,9.46902
2001,mar,3.7162599999999997
2001,mdg,17.84137
2001,mex,2.11089
2001,mli,4.22344
2001,mlt,0.32669000000000004
2001,mmr,10.82194
2001,moz,10.36444
2001,mrt,17.67411
2001,mus,0.24168
2001,mwi,4.6941
2001,mys,4.30387
2001,ner,7.21311
2001,nic,10.40831
2001,nld,0.13022
2001,nor,0.34478000000000003
2001,omn,1.52314
2001,pan,1.5734
2001,per,2.29299
2001,phl,4.21375
2001,rwa,15.3613
2001,sen,4.60161
2001,slv,6.3529800000000005
2001,stp,20.54616
2001,swe,0.02282
2001,swz,1.0517100000000001
2001,syc,0.36364
2001,syr,3.04923
2001,tcd,8.98578
2001,tun,1.75757
2001,tza,2.18831
2001,uga,8.70934
2001,ury,1.49381
2001,vnm,3.3275300000000003
2001,yem,6.22502
2001,zaf,3.40375
2001,zwe,9.02904
2002,are,3.27529
2002,arg,4.029780000000001
2002,bdi,4.0774300000000006
2002,ben,6.55369
2002,bfa,7.8471
2002,bhr,0.59243
2002,bmu,1.5544
2002,bol,2.7145
2002,bwa,2.45228
2002,cog,8.55087
2002,cpv,6.08216
2002,cub,0.3914
2002,cyp,1.69776
2002,cze,0.52057
2002,dma,8.26446
2002,dza,0.76803
2002,ecu,4.2001599999999994
2002,eri,2.27563
2002,est,0.7429399999999999
2002,eth,6.13138
2002,fin,0.20369
2002,gha,10.31435
2002,grd,1.0861100000000001
2002,hkg,0.22808
2002,idn,4.30317
2002,irl,0.21746999999999997
2002,irn,4.29746
2002,jpn,0.00314
2002,khm,8.91918
2002,kor,0.17904
2002,lao,4.35835
2002,lbn,4.1309
2002,lka,1.2499
2002,lso,4.368
2002,mar,4.18996
2002,mdg,11.85488
2002,mex,0.84762
2002,mli,5.906969999999999
