year,country,hh_dhs_yrs_1519_u
2001,zmb,7.68655642915043
2002,dom,7.630395942109639
2002,idn,9.374628041260289
2002,jor,10.770267632574699
2002,vnm,13.9978791017373
2003,bol,8.58440862145433
2003,bfa,7.424143450304281
2003,egy,9.72507587047864
2003,gha,8.25643425513611
2003,ken,7.5186997860118305
2003,mdg,6.5549776396752
2003,mar,8.15372569990425
2003,moz,5.84138777634478
2003,nga,8.963477032980789
2003,phl,8.90623681052638
2003,tur,7.08115201542576
2004,bgd,7.123448638462389
2004,cmr,7.758241548844791
2004,tcd,7.3346346496020995
2004,lso,8.284355550129629
2004,mwi,7.38010321474167
2004,per,10.091133516198699
2004,tza,6.84578134704515
2005,arm,7.82497367584468
2005,khm,7.5055405044814005
2005,col,9.15520151345732
2005,cog,7.72466329014158
2005,civ,7.27327809867054
2005,egy,10.808734281698802
2005,eth,7.308446928422099
2005,gin,7.03313276834265
2005,guy,10.2333618902896
2005,hti,6.836049899963711
2005,hnd,8.15168297892588
2005,ind,9.32311787421364
2005,mda,10.987179838401802
2005,rwa,4.82274940419712
2005,sen,6.31475444213835
2005,zwe,10.0956747456412
2006,aze,10.417516082332801
2006,ben,7.7874122868717
2006,mli,7.474089014025
2006,nam,9.121730104696562
2006,npl,8.72799831330591
2006,ner,6.810317354137959
2006,pak,8.92398988266898
2006,swz,8.74445672285456
2006,uga,8.09524998059333
2007,bgd,7.49931342598024
2007,cod,7.64220674295683
2007,dom,8.08022276982821
2007,idn,9.683535676250449
2007,jor,10.9430841112486
2007,lbr,9.365412460904391
2007,per,9.99381068598979
2007,tza,7.394730998519321
2007,ukr,11.3748567396424
2007,zmb,8.4
2008,alb,10.6109942474382
2008,bol,12.9
2008,egy,15.7
2008,gha,8.4
2008,ken,8.0
2008,mdg,7.3
2008,nga,9.634289386892211
2008,phl,9.0064282004095
2008,stp,6.7201123588680804
2008,sle,7.9
2009,cog,8.3
2009,guy,10.0
2009,jor,10.2195504063589
2009,lso,8.71618197249638
2009,mdv,9.300184317680278
2009,moz,9.5
2009,per,9.7
2009,tls,8.946879436805071
2010,arm,10.9711729504761
2010,bfa,7.3
2010,bdi,6.4
2010,khm,8.28745676333466
2010,col,9.6
2010,mwi,7.3
2010,per,10.0
2010,rwa,5.9
2010,sen,7.33836408591604
2010,tza,7.9989238674935494
2010,zwe,10.070494216737501
2011,bgd,8.4
2011,cmr,8.5
2011,eth,7.3
2011,moz,7.1
2011,npl,9.07119537486628
2011,per,10.1
2011,tza,8.2
2011,uga,8.7
2012,ben,8.5
2012,bdi,6.3
2012,com,8.9
2012,cog,8.7
2012,civ,8.0
2012,gab,7.9
2012,gin,8.2
2012,hti,7.2
2012,hnd,8.8
2012,idn,10.4
2012,jor,10.3
2012,kgz,10.6
2012,ner,7.4
2012,pak,9.5
2012,per,10.1
2012,sen,7.6
2012,tjk,10.3
2013,cod,8.40819066817895
2013,dom,8.38227432942151
2013,lbr,6.81448849954327
2013,nam,9.22346464810071
2013,nga,9.9
2013,phl,9.089338459744619
2013,sle,9.09740959894835
2013,tgo,8.147624149551058
2013,zmb,8.74655839767415
2014,bgd,7.3129391601653895
2014,khm,9.169217634742731
2014,cmr,10.3563465228731
2014,tcd,7.7856170731694805
2014,egy,10.3950691501669
2014,gha,8.3654646203997
2014,ken,7.999657142464829
2014,sen,7.622580968004709
2015,lbr,6.821365150433331
2015,mwi,7.37197079527913
2015,nam,9.22346464810071
2015,tza,8.19643621759851
2015,tgo,8.147624149551058
2015,zwe,10.3211535289138
