year,country,prj_pop_2024_4_ma
2010,srb,18.32
2010,stp,0.03
2010,sur,1.15
2010,svk,10.48
2010,svn,0.46
2010,swe,67.5
2010,swz,2.85
2010,syr,52.58
2010,tcd,6.74
2010,tha,322.5
2010,tjk,37.74
2010,tkm,17.51
2010,tmp,1.67
2010,ton,0.46
2010,tto,3.42
2010,tun,55.58
2010,tur,299.48
2010,tza,10.59
2010,uga,31.17
2010,ukr,172.06
2010,ury,7.95
2010,usa,1892.37
2010,vct,0.54
2010,ven,288.59
2010,vnm,345.48
2010,vut,0.34
2010,wbg,14.64
2010,wsm,0.89
2010,zaf,53.88
2010,zar,106.36
2010,zmb,10.52
2010,zwe,29.8
2015,wld,40149.47
2015,abw,0.3
2015,alb,4.79
2015,are,24.22
2015,arg,98.81
2015,arm,16.62
2015,aus,199.15
2015,aut,64.29
2015,aze,89.52
2015,bdi,3.23
2015,bel,109.97
2015,ben,4.77
2015,bfa,1.84
2015,bgd,1013.45
2015,bgr,9.92
2015,bhr,5.31
2015,bhs,1.01
2015,bih,4.84
2015,blr,29.7
2015,blz,1.95
2015,bol,63.39
2015,bra,387.37
2015,btn,3.67
2015,caf,0.0
2015,can,500.48
2015,che,13.26
2015,chl,106.13
2015,chn,10344.97
2015,civ,60.56
2015,cmr,26.7
2015,cog,4.67
2015,col,450.65
2015,com,0.21
2015,cpv,0.51
2015,cri,43.17
2015,cub,20.45
2015,cyp,10.11
2015,cze,32.5
2015,deu,240.7
2015,dnk,6.28
2015,dom,68.3
2015,dza,329.9
2015,ecu,130.31
2015,egy,601.22
2015,esp,198.49
2015,est,5.54
2015,eth,241.55
2015,fin,6.25
2015,fra,437.97
2015,gab,3.54
2015,gbr,505.08
2015,geo,80.33
2015,gha,69.4
2015,gin,6.69
2015,gmb,5.33
2015,gnb,0.41
2015,gnq,1.54
2015,grc,50.41
2015,gtm,40.54
2015,guy,4.01
2015,hkg,61.88
2015,hnd,24.83
2015,hrv,4.42
2015,hti,8.22
2015,hun,15.75
2015,idn,564.3
2015,ind,7836.36
2015,irl,69.1
2015,irn,438.02
2015,irq,251.54
2015,isl,5.01
2015,isr,64.06
2015,ita,124.5
2015,jam,21.61
2015,jor,69.64
2015,jpn,1399.18
2015,kaz,220.06
2015,ken,17.89
2015,kgz,13.9
2015,khm,41.25
2015,kor,251.42
2015,kwt,13.14
2015,lao,20.57
2015,lbn,61.36
2015,lbr,1.28
2015,lca,1.48
2015,lso,5.13
2015,ltu,22.09
2015,lux,2.39
2015,lva,13.89
2015,mac,3.97
2015,mar,123.62
2015,mda,10.39
2015,mdg,18.34
2015,mdv,1.05
2015,mex,736.22
2015,mkd,3.31
2015,mli,2.72
2015,mlt,4.24
2015,mmr,384.83
2015,mne,0.93
2015,mng,6.2
2015,moz,6.51
2015,mus,1.17
2015,mwi,10.23
2015,mys,430.66
2015,nam,2.61
2015,ncl,3.18
2015,ner,2.51
2015,nga,678.8
2015,nic,28.79
2015,nld,89.26
2015,nor,25.09
2015,npl,77.64
2015,nzl,48.01
2015,pak,606.2
2015,pan,20.3
2015,per,183.79
2015,phl,1796.67
2015,pol,106.77
2015,pri,26.53
2015,prt,16.47
2015,pry,43.75
2015,pyf,2.54
2015,qat,7.22
2015,rom,31.76
2015,rus,459.77
2015,rwa,4.45
2015,sau,146.17
2015,sdn,133.4
2015,sen,26.01
2015,sgp,174.95
2015,sle,5.65
2015,slv,32.92
2015,som,17.74
2015,srb,17.46
2015,stp,0.03
2015,sur,1.14
2015,svk,9.88
2015,svn,0.4
2015,swe,81.61
2015,swz,3.24
2015,syr,68.78
2015,tcd,7.71
2015,tha,366.75
2015,tjk,36.4
2015,tkm,17.3
2015,tmp,2.33
2015,ton,0.55
2015,tto,2.72
2015,tun,61.5
2015,tur,337.99
2015,tza,12.96
2015,uga,29.29
2015,ukr,139.81
2015,ury,9.47
2015,usa,2056.36
2015,vct,0.56
2015,ven,323.75
2015,vnm,361.78
2015,vut,0.4
2015,wbg,20.6
2015,wsm,1.01
2015,zaf,57.65
2015,zar,129.89
2015,zmb,12.72
2015,zwe,31.34
2020,wld,42700.91
2020,abw,0.33
2020,alb,5.21
2020,are,31.12
2020,arg,104.72
2020,arm,12.92
2020,aus,205.55
2020,aut,61.97
2020,aze,57.85
2020,bdi,3.42
2020,bel,114.0
2020,ben,5.81
2020,bfa,2.23
2020,bgd,1108.59
2020,bgr,9.41
2020,bhr,7.62
2020,bhs,1.02
2020,bih,5.1
2020,blr,24.79
2020,blz,2.19
2020,bol,72.11
2020,bra,448.1
2020,btn,3.84
2020,caf,0.0
2020,can,469.91
2020,che,13.01
2020,chl,104.08
2020,chn,10668.52
2020,civ,70.12
2020,cmr,31.27
2020,cog,5.75
2020,col,499.78
2020,com,0.28
2020,cpv,0.5
2020,cri,45.26
2020,cub,20.81
2020,cyp,9.74
2020,cze,26.98
2020,deu,252.03
2020,dnk,6.6
2020,dom,77.7
2020,dza,313.63
2020,ecu,150.88
2020,egy,677.35
2020,esp,208.69
2020,est,4.86
2020,eth,283.68
2020,fin,6.38
2020,fra,477.35
2020,gab,3.76
2020,gbr,495.98
2020,geo,59.72
2020,gha,77.08
2020,gin,8.02
2020,gmb,6.69
2020,gnb,0.44
2020,gnq,1.82
2020,grc,52.66
2020,gtm,49.98
2020,guy,4.97
2020,hkg,56.0
2020,hnd,29.08
2020,hrv,4.55
2020,hti,10.42
2020,hun,14.48
2020,idn,643.37
2020,ind,8578.01
2020,irl,74.94
2020,irn,384.13
2020,irq,321.06
2020,isl,4.84
2020,isr,74.03
2020,ita,134.68
2020,jam,26.0
2020,jor,83.77
2020,jpn,1436.43
2020,kaz,189.05
2020,ken,21.66
2020,kgz,13.04
2020,khm,38.8
2020,kor,254.05
2020,kwt,16.14
2020,lao,20.92
2020,lbn,69.97
2020,lbr,1.51
2020,lca,1.48
2020,lso,5.74
2020,ltu,17.88
2020,lux,2.77
2020,lva,10.55
2020,mac,3.69
2020,mar,133.46
2020,mda,7.52
2020,mdg,22.62
2020,mdv,0.98
2020,mex,803.38
2020,mkd,3.16
2020,mli,3.47
2020,mlt,4.0
2020,mmr,414.46
2020,mne,1.05
2020,mng,5.91
2020,moz,8.39
2020,mus,1.19
2020,mwi,12.26
2020,mys,526.3
2020,nam,3.05
2020,ncl,3.48
2020,ner,3.42
2020,nga,866.68
2020,nic,32.51
2020,nld,95.07
2020,nor,26.69
2020,npl,92.43
2020,nzl,49.28
2020,pak,699.17
2020,pan,24.15
2020,per,197.56
2020,phl,2078.3
2020,pol,94.47
2020,pri,27.61
2020,prt,18.83
2020,pry,50.61
2020,pyf,2.78
2020,qat,7.96
2020,rom,31.91
2020,rus,390.34
2020,rwa,5.48
2020,sau,165.95
2020,sdn,170.1
2020,sen,31.34
2020,sgp,181.03
2020,sle,7.21
2020,slv,36.58
2020,som,23.44
2020,srb,17.31
2020,stp,0.03
2020,sur,1.42
2020,svk,8.47
2020,svn,0.39
2020,swe,69.54
2020,swz,3.46
2020,syr,82.91
2020,tcd,9.13
2020,tha,385.46
2020,tjk,36.52
2020,tkm,14.94
2020,tmp,3.17
2020,ton,0.67
2020,tto,2.54
2020,tun,60.03
2020,tur,373.48
2020,tza,16.71
2020,uga,40.33
2020,ukr,113.27
2020,ury,10.33
2020,usa,2009.04
2020,vct,0.59
2020,ven,361.09
2020,vnm,288.92
2020,vut,0.47
2020,wbg,25.05
2020,wsm,1.24
2020,zaf,61.54
2020,zar,156.38
2020,zmb,16.38
2020,zwe,32.82
2025,wld,45958.26
2025,abw,0.32
2025,alb,5.31
2025,are,33.76
2025,arg,109.54
2025,arm,14.74
2025,aus,216.77
2025,aut,63.83
2025,aze,58.81
2025,bdi,3.76
2025,bel,125.25
2025,ben,7.15
2025,bfa,2.77
2025,bgd,1169.98
2025,bgr,11.13
2025,bhr,8.51
2025,bhs,0.96
2025,bih,4.64
2025,blr,25.65
2025,blz,2.43
2025,bol,82.89
2025,bra,494.06
2025,btn,4.32
2025,caf,0.0
2025,can,462.21
2025,che,12.86
2025,chl,106.05
2025,chn,10691.0
2025,civ,81.19
2025,cmr,39.54
2025,cog,6.94
2025,col,553.41
2025,com,0.37
2025,cpv,0.5
2025,cri,47.43
2025,cub,21.97
2025,cyp,10.0
2025,cze,29.24
2025,deu,244.51
2025,dnk,6.75
2025,dom,90.83
2025,dza,372.43
2025,ecu,168.08
2025,egy,783.71
2025,esp,254.95
2025,est,5.51
2025,eth,319.09
2025,fin,6.92
2025,fra,534.72
2025,gab,4.0
2025,gbr,510.04
2025,geo,59.71
2025,gha,90.32
2025,gin,9.83
2025,gmb,8.19
2025,gnb,0.49
2025,gnq,2.17
2025,grc,56.42
2025,gtm,61.28
2025,guy,4.61
2025,hkg,41.04
2025,hnd,33.24
2025,hrv,4.38
2025,hti,12.69
2025,hun,15.45
2025,idn,777.81
2025,ind,9345.14
2025,irl,83.01
2025,irn,426.52
2025,irq,403.22
2025,isl,5.05
2025,isr,82.98
2025,ita,152.21
2025,jam,24.03
2025,jor,97.2
2025,jpn,1440.04
2025,kaz,216.15
2025,ken,27.81
2025,kgz,13.06
2025,khm,38.38
2025,kor,208.2
2025,kwt,20.87
2025,lao,20.56
2025,lbn,67.31
2025,lbr,1.84
2025,lca,1.49
2025,lso,6.17
2025,ltu,15.67
2025,lux,2.99
2025,lva,11.64
2025,mac,3.44
2025,mar,145.58
2025,mda,6.81
2025,mdg,26.77
2025,mdv,0.97
2025,mex,921.77
2025,mkd,3.09
2025,mli,4.51
2025,mlt,3.58
2025,mmr,423.53
2025,mne,1.17
2025,mng,6.13
2025,moz,11.14
2025,mus,1.27
2025,mwi,15.12
2025,mys,607.04
2025,nam,3.54
2025,ncl,3.65
2025,ner,4.39
2025,nga,1114.37
2025,nic,35.81
2025,nld,104.57
2025,nor,27.4
2025,npl,102.93
2025,nzl,51.31
2025,pak,731.01
2025,pan,27.72
2025,per,210.7
2025,phl,2395.05
2025,pol,92.05
2025,pri,26.47
2025,prt,22.3
2025,pry,58.05
2025,pyf,2.61
2025,qat,10.67
2025,rom,32.69
2025,rus,452.87
2025,rwa,6.7
2025,sau,204.02
2025,sdn,211.82
2025,sen,39.26
2025,sgp,144.8
2025,sle,9.08
2025,slv,34.26
2025,som,30.6
2025,srb,19.67
2025,stp,0.03
2025,sur,1.59
2025,svk,8.47
2025,svn,0.4
2025,swe,77.33
2025,swz,3.79
2025,syr,99.4
2025,tcd,11.01
2025,tha,398.24
2025,tjk,36.37
2025,tkm,16.17
2025,tmp,3.54
2025,ton,0.8
2025,tto,2.77
2025,tun,66.62
2025,tur,394.83
2025,tza,22.67
2025,uga,57.38
2025,ukr,115.01
2025,ury,11.24
2025,usa,2235.23
2025,vct,0.59
2025,ven,408.48
2025,vnm,299.4
2025,vut,0.54
2025,wbg,29.39
2025,wsm,1.37
2025,zaf,68.29
2025,zar,186.49
2025,zmb,20.47
2025,zwe,34.9
2030,wld,50888.38
2030,abw,0.34
2030,alb,5.21
2030,are,42.29
2030,arg,121.09
2030,arm,16.8
2030,aus,251.76
2030,aut,66.32
2030,aze,84.16
2030,bdi,4.52
2030,bel,138.14
2030,ben,9.03
2030,bfa,3.48
2030,bgd,1157.26
2030,bgr,14.31
2030,bhr,11.62
2030,bhs,1.16
2030,bih,4.73
2030,blr,31.09
2030,blz,2.71
2030,bol,90.46
2030,bra,482.43
2030,btn,4.76
2030,caf,0.0
2030,can,515.92
2030,che,13.96
2030,chl,114.18
2030,chn,11548.34
2030,civ,89.89
2030,cmr,49.43
2030,cog,8.23
2030,col,616.65
2030,com,0.47
2030,cpv,0.54
2030,cri,48.89
2030,cub,20.77
2030,cyp,11.54
2030,cze,38.54
2030,deu,254.34
2030,dnk,7.26
2030,dom,102.33
2030,dza,456.86
2030,ecu,183.48
2030,egy,910.96
2030,esp,311.42
2030,est,7.08
2030,eth,347.11
2030,fin,8.06
2030,fra,597.54
2030,gab,4.33
2030,gbr,592.39
2030,geo,65.91
2030,gha,106.71
2030,gin,12.03
2030,gmb,9.65
2030,gnb,0.55
2030,gnq,2.66
2030,grc,66.02
2030,gtm,72.31
2030,guy,3.27
2030,hkg,45.3
2030,hnd,38.6
2030,hrv,4.92
2030,hti,15.47
2030,hun,17.63
2030,idn,873.65
2030,ind,10295.36
2030,irl,102.23
2030,irn,547.29
2030,irq,494.78
2030,isl,5.94
2030,isr,96.77
2030,ita,185.53
2030,jam,26.19
2030,jor,112.34
2030,jpn,1444.43
2030,kaz,312.12
2030,ken,34.62
2030,kgz,17.28
2030,khm,42.1
2030,kor,226.5
2030,kwt,25.8
2030,lao,20.85
2030,lbn,71.84
2030,lbr,2.26
2030,lca,1.74
2030,lso,6.84
2030,ltu,17.99
2030,lux,3.28
2030,lva,13.83
2030,mac,4.37
2030,mar,167.59
2030,mda,8.56
2030,mdg,32.16
2030,mdv,1.05
2030,mex,1001.58
2030,mkd,3.27
2030,mli,5.82
2030,mlt,3.87
2030,mmr,457.31
2030,mne,1.31
2030,mng,9.22
2030,moz,13.33
2030,mus,1.24
2030,mwi,20.17
2030,mys,646.02
2030,nam,4.14
2030,ncl,4.07
2030,ner,5.67
2030,nga,1397.27
2030,nic,41.39
2030,nld,105.8
2030,nor,31.2
2030,npl,105.22
2030,nzl,59.12
2030,pak,865.27
2030,pan,30.72
2030,per,223.09
2030,phl,2529.91
2030,pol,113.34
2030,pri,27.31
2030,prt,24.29
2030,pry,65.88
2030,pyf,2.88
2030,qat,14.47
2030,rom,36.31
2030,rus,567.78
2030,rwa,8.85
2030,sau,255.1
2030,sdn,254.14
2030,sen,49.45
2030,sgp,132.05
2030,sle,11.23
2030,slv,36.6
2030,som,38.51
2030,srb,21.19
2030,stp,0.03
2030,sur,1.67
2030,svk,9.93
2030,svn,0.47
2030,swe,90.59
2030,swz,4.29
2030,syr,107.7
2030,tcd,12.99
2030,tha,392.69
2030,tjk,37.78
2030,tkm,16.98
2030,tmp,4.48
2030,ton,0.9
2030,tto,3.26
2030,tun,82.67
2030,tur,447.76
2030,tza,31.06
2030,uga,80.35
2030,ukr,146.89
2030,ury,12.29
2030,usa,2466.73
2030,vct,0.63
2030,ven,459.42
2030,vnm,342.41
2030,vut,0.63
2030,wbg,35.59
2030,wsm,1.32
2030,zaf,74.44
2030,zar,212.33
2030,zmb,26.29
2030,zwe,38.39
2035,wld,53985.04
2035,abw,0.36
2035,alb,5.45
2035,are,51.51
2035,arg,129.09
2035,arm,15.6
2035,aus,276.65
2035,aut,71.54
2035,aze,106.59
2035,bdi,5.66
2035,bel,144.74
2035,ben,10.82
2035,bfa,4.3
2035,bgd,1264.85
2035,bgr,14.59
2035,bhr,15.01
2035,bhs,1.3
2035,bih,5.71
2035,blr,35.08
2035,blz,3.14
2035,bol,96.82
2035,bra,524.78
2035,btn,5.47
2035,caf,0.0
2035,can,532.88
2035,che,15.01
2035,chl,121.36
2035,chn,11341.05
2035,civ,95.29
2035,cmr,57.09
2035,cog,8.95
2035,col,656.66
2035,com,0.51
2035,cpv,0.59
2035,cri,53.43
2035,cub,21.4
2035,cyp,11.95
2035,cze,43.32
2035,deu,263.8
2035,dnk,7.03
2035,dom,109.87
2035,dza,525.8
2035,ecu,195.66
2035,egy,1040.88
2035,esp,298.16
2035,est,6.95
2035,eth,419.67
2035,fin,8.95
2035,fra,636.22
2035,gab,4.44
2035,gbr,657.16
2035,geo,68.57
2035,gha,120.56
2035,gin,13.64
2035,gmb,10.89
2035,gnb,0.61
2035,gnq,3.05
2035,grc,63.87
2035,gtm,80.5
2035,guy,3.26
2035,hkg,65.48
2035,hnd,43.19
2035,hrv,5.23
2035,hti,17.85
2035,hun,17.31
2035,idn,964.6
2035,ind,11095.62
2035,irl,100.91
2035,irn,703.33
2035,irq,546.64
2035,isl,6.26
2035,isr,115.22
2035,ita,184.3
2035,jam,27.92
2035,jor,116.91
2035,jpn,1409.98
2035,kaz,318.84
2035,ken,39.65
2035,kgz,19.12
2035,khm,48.69
2035,kor,229.57
2035,kwt,25.17
2035,lao,22.85
2035,lbn,76.3
2035,lbr,2.69
2035,lca,1.86
2035,lso,7.51
2035,ltu,21.49
2035,lux,3.45
2035,lva,13.3
2035,mac,5.17
2035,mar,187.4
2035,mda,7.78
2035,mdg,37.59
2035,mdv,1.28
2035,mex,1089.13
2035,mkd,3.66
2035,mli,7.36
2035,mlt,4.6
2035,mmr,482.24
2035,mne,1.49
2035,mng,10.82
2035,moz,15.52
2035,mus,1.27
2035,mwi,25.91
2035,mys,709.62
2035,nam,4.61
2035,ncl,4.48
2035,ner,7.28
2035,nga,1681.28
2035,nic,45.54
2035,nld,106.46
2035,nor,33.04
2035,npl,121.05
2035,nzl,62.33
2035,pak,1023.74
2035,pan,32.28
2035,per,230.02
2035,phl,2707.44
2035,pol,123.43
2035,pri,26.2
2035,prt,24.56
2035,pry,73.02
2035,pyf,3.36
2035,qat,17.31
2035,rom,35.49
2035,rus,650.01
2035,rwa,10.42
2035,sau,262.77
2035,sdn,297.54
2035,sen,59.1
2035,sgp,135.4
2035,sle,12.89
2035,slv,39.85
2035,som,45.39
2035,srb,19.97
2035,stp,0.02
2035,sur,1.87
2035,svk,12.22
2035,svn,0.53
2035,swe,96.92
2035,swz,4.84
2035,syr,110.97
2035,tcd,15.55
2035,tha,390.06
2035,tjk,38.44
2035,tkm,18.39
2035,tmp,5.36
2035,ton,0.88
2035,tto,3.46
2035,tun,90.32
2035,tur,478.35
2035,tza,38.7
2035,uga,109.82
2035,ukr,159.38
2035,ury,13.03
2035,usa,2392.05
2035,vct,0.65
2035,ven,489.7
2035,vnm,368.75
2035,vut,0.67
2035,wbg,41.01
2035,wsm,1.24
2035,zaf,83.22
2035,zar,245.66
2035,zmb,32.79
2035,zwe,39.78
2040,wld,57790.63
2040,abw,0.42
2040,alb,6.37
2040,are,58.92
2040,arg,136.57
2040,arm,15.69
2040,aus,309.14
2040,aut,77.44
2040,aze,97.02
2040,bdi,6.68
2040,bel,153.21
2040,ben,13.08
2040,bfa,5.32
2040,bgd,1365.19
2040,bgr,15.42
2040,bhr,16.46
2040,bhs,1.46
2040,bih,6.22
2040,blr,34.3
2040,blz,3.54
2040,bol,106.36
2040,bra,577.36
2040,btn,6.08
2040,caf,0.0
2040,can,580.02
2040,che,16.42
2040,chl,129.85
2040,chn,11678.77
2040,civ,98.6
2040,cmr,64.3
2040,cog,9.61
2040,col,712.1
2040,com,0.54
2040,cpv,0.64
2040,cri,57.85
2040,cub,22.81
2040,cyp,13.7
2040,cze,46.99
2040,deu,286.44
2040,dnk,8.0
2040,dom,118.15
2040,dza,583.22
2040,ecu,208.3
2040,egy,1141.64
2040,esp,306.21
2040,est,7.23
2040,eth,507.56
2040,fin,10.28
2040,fra,675.34
2040,gab,4.65
2040,gbr,702.7
2040,geo,62.8
2040,gha,135.95
2040,gin,15.02
2040,gmb,11.75
2040,gnb,0.66
2040,gnq,3.49
2040,grc,63.81
2040,gtm,88.8
2040,guy,3.37
2040,hkg,66.64
2040,hnd,48.42
2040,hrv,5.64
2040,hti,20.93
2040,hun,19.04
2040,idn,1053.72
2040,ind,11815.99
2040,irl,102.95
2040,irn,737.35
2040,irq,597.37
2040,isl,6.86
2040,isr,130.37
2040,ita,200.25
2040,jam,30.21
2040,jor,134.05
2040,jpn,1318.76
2040,kaz,318.56
2040,ken,44.85
2040,kgz,20.04
2040,khm,55.33
2040,kor,235.44
2040,kwt,27.93
2040,lao,25.4
2040,lbn,83.22
2040,lbr,3.34
2040,lca,1.98
2040,lso,8.35
2040,ltu,21.68
2040,lux,4.02
2040,lva,13.46
2040,mac,5.78
2040,mar,207.85
2040,mda,7.71
2040,mdg,43.91
2040,mdv,1.5
2040,mex,1183.29
2040,mkd,4.1
2040,mli,9.22
2040,mlt,5.0
2040,mmr,516.38
2040,mne,1.67
2040,mng,12.11
2040,moz,18.46
2040,mus,1.49
2040,mwi,33.87
2040,mys,777.21
2040,nam,5.29
2040,ncl,4.92
2040,ner,9.37
2040,nga,2017.5
2040,nic,49.33
2040,nld,114.54
2040,nor,37.36
2040,npl,137.74
2040,nzl,67.37
2040,pak,1173.73
2040,pan,34.83
2040,per,234.86
2040,phl,2888.33
2040,pol,139.7
2040,pri,24.87
2040,prt,27.4
2040,pry,81.67
2040,pyf,3.71
2040,qat,18.62
2040,rom,37.75
2040,rus,635.27
2040,rwa,11.94
2040,sau,287.73
2040,sdn,342.72
2040,sen,69.76
2040,sgp,146.86
2040,sle,15.11
2040,slv,42.85
2040,som,51.78
2040,srb,22.62
2040,stp,0.02
2040,sur,2.13
2040,svk,13.43
2040,svn,0.54
2040,swe,108.05
2040,swz,5.31
2040,syr,131.2
2040,tcd,18.57
2040,tha,409.4
2040,tjk,39.01
2040,tkm,19.29
2040,tmp,6.43
2040,ton,0.83
2040,tto,3.63
2040,tun,97.28
2040,tur,518.18
2040,tza,48.29
2040,uga,148.05
2040,ukr,158.94
2040,ury,14.0
2040,usa,2647.53
2040,vct,0.68
2040,ven,519.96
2040,vnm,383.46
2040,vut,0.72
2040,wbg,45.59
2040,wsm,1.14
2040,zaf,94.12
2040,zar,280.99
2040,zmb,39.28
2040,zwe,40.7
2045,wld,60935.97
2045,abw,0.46
2045,alb,7.14
2045,are,64.47
2045,arg,142.08
2045,arm,15.5
2045,aus,334.96
2045,aut,82.11
2045,aze,81.38
2045,bdi,7.39
2045,bel,161.33
2045,ben,15.64
2045,bfa,6.61
2045,bgd,1447.21
2045,bgr,15.94
2045,bhr,17.63
2045,bhs,1.63
2045,bih,6.6
2045,blr,32.47
2045,blz,3.88
2045,bol,116.63
2045,bra,622.52
2045,btn,6.55
2045,caf,0.0
2045,can,615.58
2045,che,17.97
2045,chl,136.77
2045,chn,11774.86
2045,civ,99.85
2045,cmr,71.84
2045,cog,10.2
2045,col,758.66
2045,com,0.58
2045,cpv,0.69
2045,cri,62.11
2045,cub,23.49
2045,cyp,14.87
2045,cze,50.04
2045,deu,303.59
2045,dnk,9.23
2045,dom,127.01
2045,dza,612.05
2045,ecu,221.3
2045,egy,1228.58
2045,esp,310.6
2045,est,7.14
2045,eth,598.63
2045,fin,11.56
2045,fra,710.22
2045,gab,4.76
2045,gbr,740.91
2045,geo,55.44
2045,gha,153.02
2045,gin,16.59
2045,gmb,12.46
2045,gnb,0.72
2045,gnq,3.83
2045,grc,63.8
2045,gtm,100.1
2045,guy,3.51
2045,hkg,67.68
2045,hnd,53.96
2045,hrv,5.98
2045,hti,24.22
2045,hun,20.77
2045,idn,1138.43
2045,ind,12413.91
2045,irl,103.73
2045,irn,711.07
2045,irq,657.52
2045,isl,7.31
2045,isr,147.34
2045,ita,220.62
2045,jam,32.0
2045,jor,148.78
2045,jpn,1247.43
2045,kaz,314.0
2045,ken,50.38
2045,kgz,20.49
2045,khm,60.29
2045,kor,241.54
2045,kwt,31.17
2045,lao,27.26
2045,lbn,88.85
2045,lbr,4.08
2045,lca,2.06
2045,lso,9.12
2045,ltu,20.7
2045,lux,4.68
2045,lva,12.74
2045,mac,6.06
2045,mar,222.77
2045,mda,7.26
2045,mdg,51.3
2045,mdv,1.6
2045,mex,1266.87
2045,mkd,4.46
2045,mli,11.53
2045,mlt,5.14
2045,mmr,549.14
2045,mne,1.84
2045,mng,12.85
2045,moz,22.05
2045,mus,1.74
2045,mwi,44.03
2045,mys,838.58
2045,nam,6.13
2045,ncl,5.3
2045,ner,12.11
2045,nga,2391.67
2045,nic,53.11
2045,nld,125.49
2045,nor,42.1
2045,npl,150.81
2045,nzl,72.3
2045,pak,1292.93
2045,pan,37.85
2045,per,241.28
2045,phl,3051.05
2045,pol,149.62
2045,pri,23.57
2045,prt,30.73
2045,pry,89.16
2045,pyf,3.96
2045,qat,19.7
2045,rom,39.16
2045,rus,600.72
2045,rwa,13.26
2045,sau,308.59
2045,sdn,389.79
2045,sen,82.25
2045,sgp,159.02
2045,sle,17.57
2045,slv,44.52
2045,som,60.54
2045,srb,25.2
2045,stp,0.02
2045,sur,2.42
2045,svk,14.29
2045,svn,0.53
2045,swe,116.92
2045,swz,5.75
2045,syr,151.61
2045,tcd,22.39
2045,tha,410.44
2045,tjk,38.27
2045,tkm,19.69
2045,tmp,7.54
2045,ton,0.84
2045,tto,3.65
2045,tun,100.24
2045,tur,553.77
2045,tza,59.7
2045,uga,198.53
2045,ukr,154.31
2045,ury,15.12
2045,usa,2889.56
2045,vct,0.71
2045,ven,553.8
2045,vnm,381.31
2045,vut,0.8
2045,wbg,49.27
2045,wsm,1.17
2045,zaf,105.92
2045,zar,313.05
2045,zmb,47.1
2045,zwe,40.8
2050,wld,63901.61
2050,abw,0.5
2050,alb,7.74
2050,are,70.47
2050,arg,147.59
2050,arm,16.07
2050,aus,352.16
2050,aut,84.88
2050,aze,73.52
2050,bdi,8.21
2050,bel,168.58
2050,ben,18.39
2050,bfa,8.15
2050,bgd,1495.52
2050,bgr,16.73
2050,bhr,19.24
2050,bhs,1.82
2050,bih,6.91
2050,blr,31.07
