year,country,bar_prm_icmp_4044_zs
1975,kgz,59.66
1975,lao,27.13
1975,lva,60.4
1975,lso,66.1
1975,lbr,3.8
1975,lby,24.9
1975,ltu,47.0
1975,lux,54.03
1975,mac,61.31
1975,mwi,43.8
1975,mys,44.8
1975,mdv,25.44
1975,mli,3.8
1975,mlt,59.32
1975,mrt,36.5
1975,mus,55.48
1975,mex,54.6
1975,mda,42.76
1975,mng,41.29
1975,mar,3.1
1975,moz,33.1
1975,mmr,11.9
1975,nam,40.14
1975,npl,2.75
1975,nld,35.08
1975,nzl,7.3
1975,nic,36.2
1975,ner,9.2
1975,nor,63.9
1975,pak,7.64
1975,pan,53.77
1975,png,8.35
1975,pry,70.24
1975,per,50.14
1975,phl,58.7
1975,pol,68.98
1975,prt,57.86
1975,qat,6.2
1975,rou,47.4
1975,rus,35.55
1975,rwa,12.8
1975,sau,26.86
1975,sen,40.8
1975,srb,62.73
1975,sle,3.2
1975,sgp,33.82
1975,svk,48.76
1975,svn,48.47
1975,zaf,33.54
1975,esp,50.09
1975,lka,48.77
1975,sdn,15.5
1975,swz,38.6
1975,swe,44.78
1975,che,36.76
1975,syr,29.2
1975,tjk,33.97
1975,tza,28.82
1975,tha,65.48
1975,tgo,11.69
1975,ton,44.23
1975,tto,76.76
1975,tun,8.0
1975,tur,35.9
1975,uga,29.32
1975,ukr,30.71
1975,are,5.1
1975,gbr,59.33
1975,usa,8.33
1975,ury,67.8
1975,ven,46.88
1975,vnm,39.7
1975,yem,0.0
1975,zmb,43.03
1975,zwe,58.2
1980,afg,6.2
1980,alb,38.99
1980,dza,16.78
1980,arg,64.2
1980,arm,12.14
1980,aus,7.9
1980,aut,48.4
1980,bhr,13.49
1980,bgd,16.9
1980,brb,59.1
1980,bel,38.35
1980,blz,76.7
1980,ben,8.3
1980,bol,31.46
1980,bwa,40.5
1980,bra,58.8
1980,brn,34.5
1980,bgr,36.18
1980,bdi,19.16
1980,khm,32.75
1980,cmr,25.8
1980,can,17.4
1980,caf,14.27
1980,chl,62.8
1980,chn,54.62
1980,col,58.95
1980,cod,25.17
1980,cog,19.8
1980,cri,67.38
1980,civ,7.09
1980,hrv,49.83
1980,cub,55.6
1980,cyp,58.12
1980,cze,35.1
1980,dnk,34.23
1980,dom,62.57
1980,ecu,54.6
1980,egy,10.25
1980,slv,46.81
1980,est,42.84
1980,fji,74.02
1980,fin,54.93
1980,fra,56.49
1980,gab,21.22
1980,gmb,1.31
1980,deu,74.4
1980,gha,7.21
1980,grc,64.3
1980,gtm,36.7
1980,guy,79.4
1980,hti,15.4
1980,hnd,42.31
1980,hkg,41.5
1980,hun,62.6
1980,isl,62.77
1980,ind,11.1
1980,idn,51.4
1980,irn,13.33
1980,irq,4.3
1980,irl,40.89
1980,isr,28.0
1980,ita,44.71
1980,jam,83.0
1980,jpn,38.06
1980,jor,12.2
1980,kaz,46.8
1980,ken,35.75
1980,kor,42.0
1980,kwt,8.1
1980,kgz,45.94
1980,lao,32.53
1980,lva,42.74
1980,lso,66.03
1980,lbr,4.12
1980,lby,23.54
1980,ltu,23.48
1980,lux,42.26
1980,mac,54.68
1980,mwi,40.76
1980,mys,53.9
1980,mdv,25.44
1980,mli,3.8
1980,mlt,57.47
1980,mrt,35.1
1980,mus,53.81
1980,mex,52.4
1980,mda,26.7
1980,mng,52.35
1980,mar,5.12
1980,moz,33.1
1980,mmr,16.78
1980,nam,38.82
1980,npl,4.6
1980,nld,18.75
1980,nzl,20.77
1980,nic,36.75
1980,ner,9.2
1980,nor,57.3
1980,pak,9.5
1980,pan,52.1
1980,png,12.41
1980,pry,68.7
1980,per,48.3
1980,phl,57.4
1980,pol,54.2
1980,prt,69.9
1980,qat,6.2
1980,rou,36.64
1980,rus,29.41
1980,rwa,23.2
1980,sau,26.32
1980,sen,37.49
1980,srb,57.8
1980,sle,3.2
1980,sgp,34.1
1980,svk,35.1
1980,svn,44.9
1980,zaf,39.6
1980,esp,47.8
1980,lka,49.5
1980,sdn,15.63
1980,swz,37.24
1980,swe,31.75
1980,che,30.26
1980,syr,36.69
1980,tjk,21.41
1980,tza,40.32
1980,tha,78.1
1980,tgo,14.6
1980,ton,44.23
1980,tto,72.9
1980,tun,16.6
1980,tur,39.7
1980,uga,37.95
1980,ukr,27.26
1980,are,6.67
1980,gbr,46.91
1980,usa,3.2
1980,ury,66.57
1980,ven,50.7
1980,vnm,58.0
1980,yem,0.04
1980,zmb,42.5
1980,zwe,61.0
1985,afg,6.21
1985,alb,40.58
1985,dza,19.9
1985,arg,62.65
1985,arm,12.14
1985,aus,7.48
1985,aut,34.09
1985,bhr,12.35
1985,bgd,17.67
1985,brb,52.9
1985,bel,31.05
1985,blz,73.2
1985,ben,9.21
1985,bol,33.1
1985,bwa,33.97
1985,bra,57.42
1985,brn,34.47
1985,bgr,41.24
1985,bdi,19.16
1985,khm,39.16
1985,cmr,33.4
1985,can,11.37
1985,caf,14.06
1985,chl,51.65
1985,chn,50.01
1985,col,57.54
1985,cod,28.89
1985,cog,28.7
1985,cri,63.92
1985,civ,8.48
1985,hrv,49.83
1985,cub,50.06
1985,cyp,52.85
1985,cze,39.36
1985,dnk,19.05
1985,dom,65.29
1985,ecu,52.7
1985,egy,17.8
1985,slv,47.73
1985,est,42.84
1985,fji,67.1
1985,fin,42.24
1985,fra,46.2
1985,gab,30.51
1985,gmb,1.87
1985,deu,67.6
1985,gha,7.08
1985,grc,61.91
1985,gtm,36.56
1985,guy,77.39
1985,hti,27.0
1985,hnd,53.2
1985,hkg,37.1
1985,hun,64.27
1985,isl,55.78
1985,ind,15.24
1985,idn,38.27
1985,irn,18.87
1985,irq,7.2
1985,irl,42.27
1985,isr,27.39
1985,ita,49.14
1985,jam,83.52
1985,jpn,37.09
1985,jor,18.07
1985,kaz,46.8
1985,ken,34.58
1985,kor,31.14
1985,kwt,7.5
1985,kgz,36.09
1985,lao,34.07
1985,lva,42.74
1985,lso,69.67
1985,lbr,4.63
1985,lby,25.9
1985,ltu,23.48
1985,lux,42.26
1985,mac,50.99
1985,mwi,42.0
1985,mys,52.93
1985,mdv,28.83
1985,mli,5.4
1985,mlt,40.02
1985,mrt,35.1
1985,mus,52.8
1985,mex,53.05
1985,mda,26.7
1985,mng,35.34
1985,mar,5.12
1985,moz,26.82
1985,mmr,28.2
1985,nam,41.2
1985,npl,6.31
1985,nld,18.36
1985,nzl,30.74
1985,nic,38.85
1985,ner,7.61
1985,nor,35.33
1985,pak,9.64
1985,pan,52.05
1985,png,12.41
1985,pry,67.44
1985,per,46.78
1985,phl,52.74
1985,pol,52.28
1985,prt,70.81
1985,qat,8.7
1985,rou,30.01
1985,rus,11.99
1985,rwa,23.18
1985,sau,26.32
1985,sen,33.04
1985,srb,56.22
1985,sle,7.3
1985,sgp,52.63
1985,svk,36.91
1985,svn,31.79
1985,zaf,47.0
1985,esp,44.63
1985,lka,44.73
1985,sdn,18.1
1985,swz,39.65
1985,swe,27.62
1985,che,23.2
1985,syr,39.16
1985,tjk,21.41
1985,tza,40.32
1985,tha,77.59
1985,tgo,17.68
1985,ton,44.23
1985,tto,71.77
1985,tun,17.2
1985,tur,50.82
1985,uga,37.96
1985,ukr,8.75
1985,are,9.61
1985,gbr,40.87
1985,usa,5.14
1985,ury,52.9
1985,ven,53.02
1985,vnm,64.93
1985,yem,0.04
1985,zmb,38.41
1985,zwe,61.0
1990,afg,12.3
1990,alb,15.22
1990,dza,29.24
1990,arg,51.7
1990,arm,2.7
1990,aus,7.87
1990,aut,32.66
1990,bhr,14.19
1990,bgd,18.91
1990,brb,27.13
1990,bel,19.17
1990,blz,65.32
1990,ben,10.32
1990,bol,33.15
1990,bwa,17.43
1990,bra,56.6
1990,brn,25.03
1990,bgr,29.1
1990,bdi,23.4
1990,khm,48.14
1990,cmr,33.4
1990,can,6.57
1990,caf,21.08
1990,chl,46.71
1990,chn,46.0
1990,col,54.32
1990,cod,32.72
1990,cog,28.73
1990,cri,61.74
1990,civ,9.24
1990,hrv,35.9
1990,cub,31.38
1990,cyp,35.84
1990,cze,24.5
1990,dnk,7.58
1990,dom,65.34
1990,ecu,45.74
1990,egy,17.82
1990,slv,52.87
1990,est,24.5
1990,fji,45.7
1990,fin,34.54
1990,fra,37.0
1990,gab,30.51
1990,gmb,2.1
1990,deu,46.28
1990,gha,8.82
1990,grc,45.56
1990,gtm,40.5
1990,guy,57.71
1990,hti,27.03
1990,hnd,53.48
1990,hkg,34.1
1990,hun,35.02
1990,isl,46.64
1990,ind,18.24
1990,idn,29.75
1990,irn,16.29
1990,irq,13.12
1990,irl,28.45
1990,isr,22.33
1990,ita,32.48
1990,jam,64.69
1990,jpn,19.39
1990,jor,22.21
1990,kaz,19.6
1990,ken,38.21
1990,kor,24.58
1990,kwt,7.47
1990,kgz,16.85
1990,lao,41.64
1990,lva,23.2
1990,lso,69.43
1990,lbr,5.33
1990,lby,25.9
1990,ltu,3.2
1990,lux,32.43
1990,mac,46.5
1990,mwi,43.3
1990,mys,41.59
1990,mdv,25.79
1990,mli,5.4
1990,mlt,41.58
1990,mrt,33.3
1990,mus,52.5
1990,mex,51.04
1990,mda,5.4
1990,mng,25.17
1990,mar,8.9
1990,moz,9.99
1990,mmr,48.81
1990,nam,35.14
1990,npl,8.47
1990,nld,13.3
1990,nzl,31.96
1990,nic,41.44
1990,ner,7.61
1990,nor,20.87
1990,pak,11.5
1990,pan,44.82
1990,png,20.81
1990,pry,67.38
1990,per,41.24
1990,phl,46.9
1990,pol,28.46
1990,prt,69.1
1990,qat,8.49
1990,rou,7.3
1990,rus,3.6
1990,rwa,33.4
1990,sau,26.32
1990,sen,29.11
1990,srb,44.43
1990,sle,8.28
1990,sgp,68.42
1990,svk,21.94
1990,svn,17.1
1990,zaf,49.11
1990,esp,40.51
1990,lka,32.23
1990,sdn,18.12
1990,swz,35.24
1990,swe,18.37
1990,che,23.08
1990,syr,42.76
1990,tjk,5.79
1990,tza,49.93
1990,tha,77.5
1990,tgo,17.93
1990,ton,38.96
1990,tto,57.41
1990,tun,17.22
1990,tur,49.14
1990,uga,45.32
1990,ukr,4.45
1990,are,11.75
1990,gbr,37.99
1990,usa,3.8
1990,ury,53.85
1990,ven,56.93
1990,vnm,74.07
1990,yem,0.05
1990,zmb,39.8
1990,zwe,62.51
1995,afg,12.3
1995,alb,15.31
1995,dza,40.57
1995,arg,51.43
1995,arm,2.7
1995,aus,8.8
1995,aut,28.85
1995,bhr,13.17
1995,bgd,20.05
1995,brb,22.89
1995,bel,12.65
1995,blz,56.73
1995,ben,12.25
1995,bol,38.2
1995,bwa,17.43
1995,bra,52.94
1995,brn,25.03
1995,bgr,28.28
1995,bdi,23.4
1995,khm,55.01
1995,cmr,50.8
1995,can,6.45
1995,caf,21.08
1995,chl,36.32
1995,chn,45.63
1995,col,45.38
1995,cod,35.81
1995,cog,26.2
1995,cri,55.86
1995,civ,17.16
1995,hrv,30.67
1995,cub,25.31
1995,cyp,32.6
1995,cze,11.43
1995,dnk,1.74
1995,dom,67.91
1995,ecu,46.1
1995,egy,15.22
1995,slv,51.04
1995,est,14.49
1995,fji,15.34
1995,fin,33.32
1995,fra,29.08
1995,gab,39.78
1995,gmb,2.34
1995,deu,27.34
1995,gha,11.03
1995,grc,41.43
1995,gtm,40.44
1995,guy,51.96
1995,hti,41.76
1995,hnd,59.1
1995,hkg,32.62
1995,hun,17.41
1995,isl,39.11
1995,ind,18.38
1995,idn,40.28
1995,irn,21.64
1995,irq,27.67
1995,irl,23.41
1995,isr,20.84
1995,ita,27.96
1995,jam,51.96
1995,jpn,18.29
1995,jor,24.83
1995,kaz,12.32
1995,ken,32.95
1995,kor,16.3
1995,kwt,6.66
1995,kgz,16.93
1995,lao,45.85
1995,lva,13.14
1995,lso,65.25
1995,lbr,10.4
1995,lby,32.0
1995,ltu,2.28
1995,lux,29.71
1995,mac,48.82
1995,mwi,46.61
1995,mys,43.45
1995,mdv,22.92
1995,mli,14.0
1995,mlt,38.31
1995,mrt,33.27
1995,mus,53.66
1995,mex,51.29
1995,mda,5.09
1995,mng,19.34
1995,mar,22.29
1995,moz,16.38
1995,mmr,48.81
1995,nam,44.5
1995,npl,11.81
1995,nld,11.93
1995,nzl,33.24
1995,nic,40.34
1995,ner,7.6
1995,nor,17.85
1995,pak,10.51
1995,pan,43.35
1995,png,20.51
1995,pry,66.7
1995,per,34.14
1995,phl,46.11
1995,pol,22.44
1995,prt,66.66
1995,qat,10.8
1995,rou,6.65
1995,rus,1.1
1995,rwa,33.4
1995,sau,30.73
1995,sen,27.04
1995,srb,40.07
1995,sle,12.72
1995,sgp,37.67
1995,svk,20.5
1995,svn,10.35
1995,zaf,46.03
1995,esp,32.34
1995,lka,25.82
1995,sdn,22.6
1995,swz,28.94
1995,swe,3.53
1995,che,20.89
1995,syr,46.85
1995,tjk,4.9
1995,tza,49.93
1995,tha,76.23
1995,tgo,17.88
1995,ton,16.53
1995,tto,57.87
1995,tun,34.7
1995,tur,53.7
1995,uga,47.85
1995,ukr,1.73
1995,are,16.67
1995,gbr,32.02
1995,usa,2.24
1995,ury,42.39
1995,ven,55.94
1995,vnm,68.19
1995,yem,3.0
1995,zmb,47.1
1995,zwe,61.97
2000,afg,16.08
2000,alb,4.71
2000,dza,41.54
2000,arg,43.33
2000,arm,1.63
2000,aus,6.26
2000,aut,21.9
2000,bhr,11.94
2000,bgd,22.73
2000,brb,11.54
2000,bel,8.79
2000,blz,44.5
2000,ben,14.8
2000,bol,39.5
2000,bwa,10.0
2000,bra,49.68
2000,brn,21.08
2000,bgr,21.3
2000,bdi,25.23
2000,khm,58.83
2000,cmr,59.74
2000,can,3.35
2000,caf,26.27
2000,chl,33.5
2000,chn,32.54
2000,col,48.79
2000,cod,38.78
2000,cog,26.2
2000,cri,47.53
2000,civ,21.35
2000,hrv,17.16
2000,cub,11.19
2000,cyp,18.5
2000,cze,0.26
2000,dnk,0.02
2000,dom,71.0
2000,ecu,37.94
2000,egy,15.22
2000,slv,46.5
2000,est,0.8
2000,fji,24.41
2000,fin,18.19
2000,fra,19.19
2000,gab,39.78
2000,gmb,3.44
2000,deu,14.14
2000,gha,12.25
2000,grc,30.9
2000,gtm,45.3
2000,guy,45.0
2000,hti,41.76
2000,hnd,59.74
2000,hkg,26.19
2000,hun,2.12
2000,isl,35.91
2000,ind,16.39
2000,idn,53.1
2000,irn,23.94
2000,irq,28.25
2000,irl,10.46
2000,isr,20.44
2000,ita,8.5
2000,jam,24.22
2000,jpn,6.99
2000,jor,23.12
2000,kaz,0.99
2000,ken,45.31
2000,kor,8.72
2000,kwt,21.04
2000,kgz,10.67
2000,lao,47.7
2000,lva,0.52
2000,lso,64.17
2000,lbr,12.59
2000,lby,32.0
2000,ltu,0.55
2000,lux,23.31
2000,mac,40.1
2000,mwi,50.17
2000,mys,26.64
2000,mdv,23.71
2000,mli,18.5
2000,mlt,0.37
2000,mrt,33.3
2000,mus,48.89
2000,mex,42.36
2000,mda,1.97
2000,mng,9.64
2000,mar,22.95
2000,moz,16.38
2000,mmr,59.88
2000,nam,49.9
2000,npl,15.52
2000,nld,8.31
2000,nzl,27.3
2000,nic,39.1
2000,ner,10.42
2000,nor,11.54
2000,pak,9.92
2000,pan,30.78
2000,png,31.26
2000,pry,72.2
2000,per,31.3
2000,phl,44.86
2000,pol,11.55
2000,prt,55.95
2000,qat,10.73
2000,rou,4.11
2000,rus,0.7
2000,rwa,41.96
2000,sau,30.73
2000,sen,22.42
2000,srb,27.46
2000,sle,15.58
2000,sgp,16.07
2000,svk,13.64
2000,svn,2.4
2000,zaf,27.34
2000,esp,20.5
2000,lka,15.6
2000,sdn,22.6
2000,swz,25.74
2000,swe,3.7
2000,che,19.47
2000,syr,46.86
2000,tjk,1.23
2000,tza,65.36
2000,tha,68.83
2000,tgo,18.92
2000,ton,26.18
2000,tto,45.22
2000,tun,36.92
2000,tur,56.87
2000,uga,56.44
2000,ukr,0.64
2000,are,18.8
2000,gbr,19.38
2000,usa,2.28
2000,ury,44.17
2000,ven,50.06
2000,vnm,62.33
2000,yem,2.32
2000,zmb,47.1
2000,zwe,43.47
2005,afg,17.75
2005,alb,3.84
2005,dza,47.89
2005,arg,41.13
2005,arm,1.63
2005,aus,7.25
2005,aut,21.39
2005,bhr,11.98
2005,bgd,22.73
2005,brb,11.56
2005,bel,6.36
2005,blz,32.24
2005,ben,14.81
2005,bol,42.17
2005,bwa,10.0
2005,bra,40.48
2005,brn,2.9
2005,bgr,11.79
2005,bdi,25.23
2005,khm,56.24
2005,cmr,57.2
2005,can,2.29
2005,caf,26.27
2005,chl,22.96
2005,chn,26.4
2005,col,48.67
2005,cod,31.39
2005,cog,16.42
2005,cri,44.11
2005,civ,23.63
2005,hrv,10.53
2005,cub,11.19
2005,cyp,10.51
2005,cze,0.12
2005,dnk,0.02
2005,dom,55.0
2005,ecu,44.63
2005,egy,13.34
2005,slv,41.1
2005,est,0.8
2005,fji,30.9
2005,fin,14.68
2005,fra,6.37
2005,gab,33.94
2005,gmb,3.44
2005,deu,2.93
2005,gha,11.11
2005,grc,18.77
2005,gtm,50.43
2005,guy,44.96
2005,hti,38.93
2005,hnd,58.23
2005,hkg,11.85
2005,hun,2.1
2005,isl,31.87
2005,ind,16.62
2005,idn,55.33
2005,irn,27.14
2005,irq,13.27
2005,irl,7.35
2005,isr,17.2
2005,ita,5.65
2005,jam,16.51
2005,jpn,6.88
2005,jor,16.64
2005,kaz,0.12
2005,ken,45.03
2005,kor,3.56
2005,kwt,46.29
2005,kgz,6.28
2005,lao,43.14
2005,lva,0.53
2005,lso,51.69
2005,lbr,14.95
2005,lby,43.7
2005,ltu,0.69
2005,lux,19.96
2005,mac,29.09
2005,mwi,50.17
2005,mys,27.56
2005,mdv,38.11
2005,mli,17.48
2005,mlt,6.17
2005,mrt,33.3
2005,mus,44.59
2005,mex,32.8
2005,mda,1.91
2005,mng,8.2
2005,mar,21.6
2005,moz,21.84
2005,mmr,59.88
2005,nam,49.9
2005,npl,17.67
2005,nld,6.01
2005,nzl,27.72
2005,nic,38.57
2005,ner,12.25
2005,nor,0.24
2005,pak,16.99
2005,pan,32.03
2005,png,37.61
2005,pry,53.78
2005,per,25.76
2005,phl,41.37
2005,pol,10.19
2005,prt,53.16
2005,qat,9.98
2005,rou,2.83
2005,rus,0.66
2005,rwa,41.96
2005,sau,32.24
2005,sen,16.78
2005,srb,14.08
2005,sle,17.33
2005,sgp,25.75
2005,svk,4.93
2005,svn,1.1
2005,zaf,27.5
2005,esp,11.35
2005,lka,19.36
2005,sdn,28.1
2005,swz,25.39
2005,swe,1.76
2005,che,15.63
2005,syr,43.89
2005,tjk,1.23
2005,tza,65.36
2005,tha,69.39
2005,tgo,19.92
2005,ton,20.1
2005,tto,45.9
2005,tun,41.84
2005,tur,57.75
2005,uga,53.58
2005,ukr,0.64
2005,are,26.2
2005,gbr,12.74
2005,usa,2.45
2005,ury,42.4
2005,ven,47.31
2005,vnm,40.53
2005,yem,9.01
2005,zmb,47.1
2005,zwe,43.53
2010,afg,25.43
2010,alb,1.66
2010,dza,47.89
2010,arg,41.13
2010,arm,1.5
2010,aus,3.98
2010,aut,18.56
2010,bhr,11.55
2010,bgd,22.85
2010,brb,9.33
2010,bel,4.85
2010,blz,15.55
2010,ben,19.52
2010,bol,42.89
2010,bwa,7.9
2010,bra,36.27
2010,brn,4.21
2010,bgr,2.38
2010,bdi,24.67
2010,khm,58.92
2010,cmr,59.43
2010,can,1.48
2010,caf,27.05
2010,chl,11.09
2010,chn,20.92
2010,col,33.1
2010,cod,21.38
2010,cog,9.16
2010,cri,53.06
2010,civ,31.01
2010,hrv,0.68
2010,cub,9.61
2010,cyp,6.4
2010,cze,0.02
2010,dnk,0.02
2010,dom,29.59
2010,ecu,48.1
2010,egy,11.28
2010,slv,48.76
2010,est,0.68
2010,fji,30.9
2010,fin,0.0
2010,fra,4.81
2010,gab,33.94
2010,gmb,5.39
2010,deu,1.95
2010,gha,11.11
2010,grc,13.58
2010,gtm,47.08
2010,guy,44.96
2010,hti,38.59
2010,hnd,56.52
2010,hkg,6.25
2010,hun,0.88
2010,isl,24.99
2010,ind,15.84
2010,idn,46.71
2010,irn,27.51
2010,irq,33.33
2010,irl,5.49
2010,isr,8.03
2010,ita,3.67
2010,jam,13.45
2010,jpn,6.4
2010,jor,13.62
2010,kaz,0.12
2010,ken,47.62
2010,kor,1.13
2010,kwt,44.62
2010,kgz,0.67
2010,lao,37.14
2010,lva,0.59
2010,lso,62.11
2010,lbr,15.43
2010,lby,36.83
2010,ltu,0.39
2010,lux,13.14
2010,mac,20.81
2010,mwi,54.34
2010,mys,16.12
2010,mdv,62.89
2010,mli,8.71
2010,mlt,3.45
2010,mrt,33.7
2010,mus,36.71
2010,mex,28.87
2010,mda,0.27
2010,mng,4.55
2010,mar,26.12
2010,moz,21.84
2010,mmr,63.34
2010,nam,47.25
2010,npl,19.74
2010,nld,5.33
2010,nzl,22.5
2010,nic,40.19
2010,ner,15.4
2010,nor,0.34
2010,pak,15.73
2010,pan,30.49
2010,png,39.51
2010,pry,52.7
2010,per,32.32
2010,phl,28.04
2010,pol,7.9
2010,prt,41.89
2010,qat,43.17
2010,rou,1.85
2010,rus,0.71
2010,rwa,40.02
2010,sau,32.24
2010,sen,26.63
2010,srb,0.72
2010,sle,17.62
2010,sgp,5.06
2010,svk,0.15
2010,svn,0.66
2010,zaf,16.23
2010,esp,9.38
2010,lka,16.64
2010,sdn,31.67
2010,swz,28.79
2010,swe,2.11
2010,che,2.15
2010,syr,46.27
2010,tjk,0.89
2010,tza,73.35
2010,tha,58.84
2010,tgo,27.57
2010,ton,4.86
2010,tto,24.32
2010,tun,38.48
2010,tur,55.99
2010,uga,51.32
2010,ukr,0.66
2010,are,26.2
2010,gbr,9.99
2010,usa,2.13
2010,ury,40.09
2010,ven,36.09
2010,vnm,23.08
2010,yem,10.58
2010,zmb,52.6
2010,zwe,24.9
