year,country,se_ter_tchr_fe
1986,mic,885835.0
1986,nac,271837.84375
1986,oed,592149.0
1986,sas,69841.4921875
1986,ssf,12112.478515625
1986,ssa,12112.478515625
1986,umc,671151.125
1986,wld,1483205.375
1986,alb,347.0
1986,arg,33101.0
1986,bhr,159.0
1986,bgd,3194.0
1986,brn,24.0
1986,bgr,5592.0
1986,bdi,31.0
1986,caf,38.0
1986,col,10217.0
1986,cri,1843.0
1986,cub,8328.0
1986,cyp,108.0
1986,dji,0.0
1986,slv,1642.0
1986,eth,116.0
1986,fji,74.0
1986,grc,3563.0
1986,gin,40.0
1986,guy,119.0
1986,hti,243.0
1986,hun,4496.0
1986,ind,63517.0
1986,irq,2089.0
1986,jpn,34868.0
1986,jor,468.0
1986,kor,5967.0
1986,lao,132.0
1986,lux,41.0
1986,mlt,9.0
1986,mus,38.0
1986,nzl,2273.0
1986,nga,2326.0
1986,nor,2278.0
1986,pak,1303.0
1986,pan,1079.0
1986,png,188.0
1986,prt,4585.0
1986,rou,3750.0
1986,rwa,20.0
1986,sau,2732.0
1986,svn,549.0
1986,esp,12552.0
1986,kna,9.0
1986,vct,13.0
1986,tur,6950.0
1986,are,47.0
1986,gbr,12062.0
1986,vir,95.0
1987,eas,296052.75
1987,eap,241999.0625
1987,euu,238138.625
1987,hpc,8395.4482421875
1987,hic,589134.25
1987,lcn,183373.71875
1987,lac,168935.34375
1987,ldc,13891.0546875
1987,lmy,947878.1875
1987,lmc,223191.15625
1987,mea,43462.88671875
1987,mna,33892.27734375
1987,mic,924626.25
1987,nac,279109.53125
1987,oed,608532.875
1987,sas,73855.9765625
1987,ssf,12905.728515625
1987,ssa,12905.728515625
1987,umc,701435.125
1987,wld,1537749.375
1987,alb,374.0
1987,arg,37979.0
1987,bhr,166.0
1987,bel,5950.0
1987,brn,25.0
1987,bgr,6161.0
1987,chn,150070.0
1987,col,10327.0
1987,cub,9346.0
1987,cyp,116.0
1987,eth,111.0
1987,grc,3685.0
1987,gum,106.0
1987,gin,24.0
1987,hun,4689.0
1987,ind,67429.0
1987,irq,2371.0
1987,jpn,36286.0
1987,kor,6267.0
1987,lbr,87.0
1987,mdg,257.0
1987,mlt,9.0
1987,mus,47.0
1987,moz,95.0
1987,nzl,2813.0
1987,ner,44.0
1987,nor,2374.0
1987,pak,1386.0
1987,prt,4539.0
1987,qat,155.0
1987,rou,3552.0
1987,rwa,23.0
1987,sau,3723.0
1987,svn,578.0
1987,esp,13645.0
1987,kna,8.0
1987,vct,11.0
1987,tza,87.0
1987,tun,574.0
1987,tur,7585.0
1987,are,35.0
1987,gbr,12378.0
1987,vir,103.0
1988,arb,33169.50390625
1988,eas,310974.4375
1988,eap,248221.375
1988,euu,246370.734375
1988,hpc,8688.4755859375
1988,hic,642079.875
1988,lcn,188852.375
1988,lac,173911.015625
1988,ldc,13346.6064453125
1988,lmy,950245.5625
1988,lmc,221234.90625
1988,mea,43654.41796875
1988,mna,34323.234375
1988,mic,926145.0
1988,nac,314656.4375
1988,oed,663255.25
1988,sas,67417.5625
1988,ssf,14031.576171875
1988,ssa,14031.576171875
1988,umc,704910.125
1988,wld,1593116.25
1988,alb,410.0
1988,aus,6941.0
1988,bhs,119.0
1988,bhr,145.0
1988,bra,44928.0
1988,bgr,6323.0
1988,col,11552.0
1988,cub,9768.0
1988,cyp,153.0
1988,eth,106.0
1988,grc,4006.0
1988,gin,22.0
1988,guy,161.0
1988,hun,4816.0
1988,irq,2606.0
1988,jpn,38134.0
1988,jor,440.0
1988,kor,12135.0
1988,kwt,301.0
1988,mdg,246.0
1988,mlt,7.0
1988,mus,49.0
1988,nzl,3084.0
1988,nor,2535.0
1988,qat,150.0
1988,rou,3395.0
1988,rwa,30.0
1988,svn,569.0
1988,zaf,4921.0
1988,esp,14729.0
1988,kna,13.0
1988,lca,21.0
1988,tun,673.0
1988,tur,8412.0
1988,are,47.0
1988,gbr,15404.0
1988,usa,263000.0
1989,arb,32153.73828125
1989,eas,319079.0
1989,eap,251677.4375
1989,euu,254621.734375
1989,hpc,8904.26171875
1989,hic,667253.3125
1989,lcn,197879.203125
1989,lac,182385.4375
1989,ldc,13176.4501953125
1989,lmy,965841.875
1989,lmc,227758.28125
1989,mea,43378.87890625
1989,mna,34053.921875
1989,mic,940985.125
1989,nac,327137.34375
1989,oed,691150.9375
1989,sas,71388.2421875
1989,ssf,15403.0595703125
1989,ssa,15403.0595703125
1989,umc,713226.8125
1989,wld,1633840.5
1989,alb,431.0
1989,aus,7344.0
1989,bel,8718.0
1989,bra,46557.0
1989,bgr,7241.0
1989,caf,54.0
1989,col,13066.0
1989,cub,10414.0
1989,cyp,164.0
1989,dma,9.0
1989,eth,135.0
1989,grc,4094.0
1989,gin,27.0
1989,hnd,955.0
1989,hun,4953.0
1989,irq,2767.0
1989,jpn,40240.0
1989,jor,536.0
1989,kor,12913.0
1989,mac,174.0
1989,mdg,265.0
1989,mlt,11.0
1989,mus,63.0
1989,nzl,4295.0
1989,ner,37.0
1989,nor,2573.0
1989,qat,168.0
1989,rou,3322.0
1989,zaf,5513.0
1989,esp,16141.0
1989,tun,738.0
1989,tur,8858.0
1989,are,44.0
1989,gbr,15237.0
1990,arb,32168.01953125
1990,eas,318733.15625
1990,eap,245779.8125
1990,euu,260405.015625
1990,hpc,9265.0576171875
1990,hic,698014.1875
1990,lcn,211539.5
1990,lac,195536.5625
1990,ldc,13307.232421875
1990,lmy,983151.0625
1990,lmc,225676.609375
1990,mea,44341.953125
1990,mna,34759.15234375
1990,mic,958321.25
1990,nac,346249.0625
1990,oed,724659.9375
1990,sas,75702.3515625
1990,ssf,16450.26953125
1990,ssa,16450.26953125
1990,umc,732644.625
1990,wld,1681937.25
1990,afg,323.0
1990,aus,9203.0
1990,bgd,2861.0
1990,bel,8977.0
1990,bra,53503.0
1990,bgr,7856.0
1990,col,13965.0
1990,com,10.0
1990,cub,11030.0
1990,cyp,203.0
1990,slv,1097.0
1990,eth,127.0
1990,grc,4285.0
1990,hun,5332.0
1990,jpn,42181.0
1990,jor,662.0
1990,kor,14966.0
1990,kwt,230.0
1990,lao,130.0
1990,mac,195.0
1990,mdg,254.0
1990,mlt,27.0
1990,mus,81.0
1990,nzl,3794.0
1990,nor,2495.0
1990,phl,22315.0
1990,qat,114.0
1990,rou,3163.0
1990,rwa,33.0
1990,svn,597.0
1990,zaf,5756.0
1990,esp,17146.0
1990,vct,51.0
1990,swz,168.0
1990,tur,10080.0
1990,are,58.0
1990,gbr,16300.0
1990,usa,290000.0
1991,arb,31202.849609375
1991,eas,317877.8125
1991,eap,240629.09375
1991,euu,271281.21875
1991,hpc,9650.1943359375
1991,hic,719674.3125
1991,lcn,212903.40625
1991,lac,196313.46875
1991,ldc,13702.392578125
1991,lmy,981638.5
1991,lmc,229852.25
1991,mea,44743.09765625
1991,mna,34015.8984375
1991,mic,956838.0625
1991,nac,351985.625
1991,oed,746323.0625
1991,sas,79027.046875
1991,ssf,17783.216796875
1991,ssa,17783.216796875
1991,umc,726985.8125
1991,wld,1702068.75
1991,alb,513.0
1991,aus,9542.0
1991,bhr,163.0
1991,bel,9119.0
1991,bra,49994.0
1991,bgr,9353.0
1991,bdi,36.0
1991,col,14074.0
1991,cog,95.0
1991,cub,10968.0
1991,cyp,283.0
