year,country,bar_sec_cmpt_25up_fe_zs
1990,gmb,1.18
1990,grc,24.33
1990,gtm,6.82
1990,guy,15.46
1990,hkg,25.0
1990,hnd,10.26
1990,hrv,14.87
1990,hti,2.87
1990,hun,13.7
1990,idn,5.82
1990,ind,0.26
1990,irl,23.05
1990,irn,10.83
1990,irq,4.24
1990,isl,21.16
1990,isr,30.28
1990,ita,16.64
1990,jam,14.92
1990,jor,11.14
1990,jpn,28.02
1990,kaz,35.65
1990,ken,1.47
1990,kgz,36.36
1990,khm,0.72
1990,kor,26.28
1990,kwt,21.01
1990,lao,0.8
1990,lbr,3.7
1990,lby,7.36
1990,lka,27.57
1990,lso,11.61
1990,ltu,38.87
1990,lux,20.94
1990,lva,21.87
1990,mac,9.1
1990,mar,3.3
1990,mda,31.79
1990,mdv,19.5
1990,mex,9.46
1990,mli,0.48
1990,mlt,27.01
1990,mmr,6.17
1990,mng,33.26
1990,moz,0.33
1990,mrt,0.84
1990,mus,19.2
1990,mwi,1.03
1990,mys,14.24
1990,nam,16.51
1990,ner,0.27
1990,nic,5.43
1990,nld,31.35
1990,nor,23.54
1990,npl,1.75
1990,nzl,17.85
1990,pak,3.8
1990,pan,16.08
1990,per,16.85
1990,phl,13.5
1990,png,3.5
1990,pol,46.63
1990,prt,7.64
1990,pry,9.44
1990,qat,17.97
1990,rom,24.77
1990,rus,21.73
1990,rwa,1.35
1990,sau,8.49
1990,sdn,1.71
1990,sen,1.68
1990,sgp,6.5
1990,sle,1.42
1990,slv,4.1
1990,srb,12.69
1990,svk,25.33
1990,svn,35.5
1990,swe,39.17
1990,swz,8.5
1990,syr,4.32
1990,tgo,2.5
1990,tha,3.38
1990,tjk,42.14
1990,ton,7.75
1990,tto,9.87
1990,tun,4.99
1990,tur,3.11
1990,tza,0.5
1990,uga,0.45
1990,ukr,35.84
1990,ury,14.78
1990,usa,43.88
1990,ven,8.39
1990,vnm,2.75
1990,yem,0.16
1990,zaf,11.34
1990,zar,2.48
1990,zmb,8.32
1990,zwe,7.33
1995,afg,0.82
1995,alb,21.18
1995,are,29.72
1995,arg,20.77
1995,arm,58.57
1995,aus,50.13
1995,aut,29.49
1995,bdi,1.13
1995,bel,27.36
1995,ben,2.58
1995,bgd,6.43
1995,bgr,21.23
1995,bhr,26.45
1995,blz,8.45
1995,bol,18.19
1995,bra,10.7
1995,brb,21.53
1995,brn,27.81
1995,bwa,17.75
1995,caf,2.61
1995,can,29.76
1995,che,32.24
1995,chl,27.2
1995,chn,15.38
1995,civ,1.9
1995,cmr,6.12
1995,cog,7.99
1995,col,12.19
1995,cri,12.92
1995,cub,26.15
1995,cyp,25.11
1995,cze,49.92
1995,deu,28.16
1995,dnk,25.75
1995,dom,7.64
1995,dza,8.2
1995,ecu,13.16
1995,egy,9.66
1995,esp,9.33
1995,est,37.51
1995,fin,18.32
1995,fji,33.89
1995,fra,24.27
1995,gab,12.33
1995,gbr,6.43
1995,gha,8.71
1995,gmb,1.67
1995,grc,23.52
1995,gtm,8.14
1995,guy,20.79
1995,hkg,25.71
1995,hnd,11.68
1995,hrv,20.6
1995,hti,3.0
1995,hun,28.39
1995,idn,7.68
1995,ind,3.19
1995,irl,25.24
1995,irn,14.29
1995,irq,6.1
1995,isl,23.47
1995,isr,30.73
1995,ita,19.82
1995,jam,21.23
1995,jor,20.66
1995,jpn,32.02
1995,kaz,47.75
1995,ken,2.2
1995,kgz,43.58
1995,khm,1.1
1995,kor,33.6
1995,kwt,19.76
1995,lao,2.03
1995,lbr,4.35
1995,lby,12.37
1995,lka,33.78
1995,lso,16.03
1995,ltu,44.99
1995,lux,22.87
1995,lva,30.3
1995,mac,12.42
1995,mar,4.26
1995,mda,36.33
1995,mdv,11.71
1995,mex,11.57
1995,mli,0.61
1995,mlt,32.5
1995,mmr,8.13
1995,mng,37.45
1995,moz,0.47
1995,mrt,1.54
1995,mus,20.33
1995,mwi,1.29
1995,mys,20.05
1995,nam,15.12
1995,ner,0.41
1995,nic,7.57
1995,nld,33.13
1995,nor,26.98
1995,npl,2.88
1995,nzl,18.82
1995,pak,4.73
1995,pan,20.03
1995,per,22.37
1995,phl,15.1
1995,png,4.39
1995,pol,49.91
1995,prt,10.33
1995,pry,11.37
1995,qat,20.99
1995,rom,30.75
1995,rus,21.39
1995,rwa,1.79
1995,sau,10.5
1995,sdn,2.75
1995,sen,1.96
1995,sgp,18.28
1995,sle,1.74
1995,slv,5.74
1995,srb,16.47
1995,svk,33.83
1995,svn,40.99
1995,swe,42.66
1995,swz,7.75
1995,syr,5.37
1995,tgo,3.13
1995,tha,4.34
1995,tjk,54.53
1995,ton,10.16
1995,tto,14.92
1995,tun,6.65
1995,tur,4.55
1995,tza,0.54
1995,uga,1.21
1995,ukr,35.24
1995,ury,14.12
1995,usa,40.47
1995,ven,7.19
1995,vnm,4.54
1995,yem,0.23
1995,zaf,23.81
1995,zar,5.02
1995,zmb,13.08
1995,zwe,11.58
2000,afg,1.09
2000,alb,26.45
2000,are,32.6
2000,arg,23.14
2000,arm,61.57
2000,aus,51.99
2000,aut,32.07
2000,bdi,1.52
2000,bel,25.71
2000,ben,3.75
2000,bgd,9.87
2000,bgr,23.74
2000,bhr,31.76
2000,blz,13.9
2000,bol,20.41
2000,bra,14.77
2000,brb,24.23
2000,brn,29.23
2000,bwa,21.79
2000,caf,3.5
2000,can,31.32
2000,che,32.95
2000,chl,25.71
2000,chn,18.67
2000,civ,2.1
2000,cmr,8.11
2000,cog,8.86
2000,col,17.68
2000,cri,15.03
2000,cub,30.64
2000,cyp,27.06
2000,cze,63.09
2000,deu,34.2
2000,dnk,35.29
2000,dom,9.38
2000,dza,10.46
2000,ecu,15.06
2000,egy,13.25
2000,esp,12.57
2000,est,41.09
2000,fin,17.81
2000,fji,31.29
2000,fra,29.72
2000,gab,15.04
2000,gbr,6.56
2000,gha,11.19
2000,gmb,1.72
2000,grc,25.71
2000,gtm,9.5
2000,guy,27.15
2000,hkg,26.08
2000,hnd,12.15
2000,hrv,27.44
2000,hti,3.05
2000,hun,37.34
2000,idn,7.51
2000,ind,11.03
2000,irl,25.96
2000,irn,17.23
2000,irq,7.73
2000,isl,24.74
2000,isr,29.66
2000,ita,24.7
2000,jam,25.34
2000,jor,26.17
2000,jpn,36.07
2000,kaz,59.06
2000,ken,3.73
2000,kgz,52.03
2000,khm,1.3
2000,kor,34.35
2000,kwt,21.4
2000,lao,3.0
2000,lbr,5.08
2000,lby,18.91
2000,lka,40.4
2000,lso,21.26
2000,ltu,49.55
2000,lux,24.97
2000,lva,34.56
2000,mac,16.3
2000,mar,5.32
2000,mda,39.68
2000,mdv,4.31
2000,mex,13.47
2000,mli,0.68
2000,mlt,25.0
2000,mmr,9.73
2000,mng,44.07
2000,moz,0.59
2000,mrt,2.33
2000,mus,15.61
2000,mwi,2.13
2000,mys,26.4
2000,nam,12.9
2000,ner,0.6
2000,nic,10.26
2000,nld,36.77
2000,nor,29.64
2000,npl,4.13
2000,nzl,17.3
2000,pak,5.41
2000,pan,19.22
2000,per,20.2
2000,phl,16.64
2000,png,3.64
2000,pol,56.18
2000,prt,13.67
2000,pry,13.19
2000,qat,21.45
2000,rom,36.24
2000,rus,24.8
2000,rwa,2.58
2000,sau,13.11
2000,sdn,3.7
2000,sen,2.19
2000,sgp,35.94
2000,sle,2.01
2000,slv,8.79
2000,srb,21.06
2000,svk,38.08
2000,svn,46.6
2000,swe,46.3
2000,swz,5.11
2000,syr,4.13
2000,tgo,3.93
2000,tha,5.54
2000,tjk,67.4
2000,ton,10.0
2000,tto,22.54
2000,tun,8.72
2000,tur,7.03
2000,tza,0.28
2000,uga,0.79
2000,ukr,29.59
2000,ury,16.75
2000,usa,33.12
2000,ven,9.69
2000,vnm,7.5
2000,yem,1.05
2000,zaf,16.93
2000,zar,5.62
2000,zmb,9.1
2000,zwe,5.42
2005,afg,1.93
2005,alb,30.61
2005,are,34.8
2005,arg,26.6
2005,arm,63.57
2005,aus,49.41
2005,aut,32.59
2005,bdi,1.97
2005,bel,31.29
2005,ben,5.1
2005,bgd,11.99
2005,bgr,33.98
2005,bhr,32.72
2005,blz,21.51
2005,bol,18.84
2005,bra,21.87
2005,brb,26.05
2005,brn,28.94
2005,bwa,24.64
2005,caf,4.33
2005,can,28.39
2005,che,38.21
2005,chl,29.96
2005,chn,19.61
2005,civ,3.12
2005,cmr,9.68
2005,cog,7.58
2005,col,25.62
2005,cri,16.43
2005,cub,32.38
2005,cyp,24.85
2005,cze,68.77
2005,deu,51.72
2005,dnk,35.77
2005,dom,15.4
2005,dza,10.62
2005,ecu,16.08
2005,egy,16.72
2005,esp,17.11
2005,est,45.07
2005,fin,21.13
2005,fji,26.8
2005,fra,32.35
2005,gab,17.96
2005,gbr,27.7
2005,gha,11.67
2005,gmb,2.17
2005,grc,24.24
2005,gtm,6.93
2005,guy,30.68
2005,hkg,29.53
2005,hnd,13.24
2005,hrv,35.06
2005,hti,2.89
2005,hun,47.3
2005,idn,11.26
2005,ind,10.56
2005,irl,27.37
2005,irn,17.87
2005,irq,9.45
2005,isl,26.85
2005,isr,27.05
2005,ita,28.8
2005,jam,28.53
2005,jor,29.05
2005,jpn,38.96
2005,kaz,68.55
2005,ken,6.13
2005,kgz,59.99
2005,khm,1.56
2005,kor,36.82
2005,kwt,19.59
2005,lao,3.89
2005,lbr,6.06
2005,lby,22.65
2005,lka,30.84
2005,lso,34.26
2005,ltu,47.42
2005,lux,26.52
2005,lva,40.68
2005,mac,21.89
2005,mar,6.8
2005,mda,44.1
2005,mdv,3.05
2005,mex,15.84
2005,mli,0.75
2005,mlt,8.85
2005,mmr,11.35
2005,mng,45.06
2005,moz,0.61
2005,mrt,3.22
2005,mus,24.61
2005,mwi,2.77
2005,mys,29.19
2005,nam,15.12
2005,ner,0.87
2005,nic,12.31
2005,nld,35.02
2005,nor,41.79
2005,npl,6.64
2005,nzl,13.36
2005,pak,11.07
2005,pan,22.37
2005,per,18.97
2005,phl,19.41
2005,png,3.27
2005,pol,57.0
2005,prt,10.98
2005,pry,21.66
2005,qat,20.53
2005,rom,40.91
2005,rus,23.53
2005,rwa,3.31
2005,sau,17.41
2005,sdn,3.53
2005,sen,2.53
2005,sgp,24.8
2005,sle,2.26
2005,slv,13.38
2005,srb,32.24
2005,svk,55.55
2005,svn,49.69
2005,swe,48.87
2005,swz,2.58
2005,syr,8.71
2005,tgo,3.98
2005,tha,8.03
2005,tjk,68.99
2005,ton,11.2
2005,tto,33.37
2005,tun,10.41
2005,tur,10.5
2005,tza,0.67
2005,uga,2.75
2005,ukr,34.78
2005,ury,15.55
2005,usa,36.1
2005,ven,15.65
2005,vnm,11.01
2005,yem,2.07
2005,zaf,28.9
2005,zar,6.27
2005,zmb,10.93
2005,zwe,8.2
2010,afg,1.67
2010,alb,37.22
2010,are,38.72
2010,arg,31.31
2010,arm,64.88
2010,aus,30.24
2010,aut,35.19
2010,bdi,2.75
2010,bel,29.7
2010,ben,7.04
2010,bgd,18.08
2010,bgr,42.7
2010,bhr,32.38
2010,blz,31.71
2010,bol,13.4
2010,bra,25.08
2010,brb,25.82
2010,brn,30.99
2010,bwa,26.17
2010,caf,5.34
2010,can,28.13
2010,che,52.26
2010,chl,34.05
2010,chn,16.2
2010,civ,4.35
2010,cmr,11.22
2010,cog,6.27
2010,col,21.94
2010,cri,16.24
2010,cub,33.09
2010,cyp,31.89
2010,cze,68.03
2010,deu,55.93
2010,dnk,35.95
2010,dom,23.56
2010,dza,12.8
2010,ecu,21.66
2010,egy,21.18
2010,esp,17.73
2010,est,43.81
2010,fin,35.29
2010,fji,30.36
2010,fra,33.99
2010,gab,21.05
2010,gbr,42.01
2010,gha,12.96
2010,gmb,2.58
2010,grc,25.44
2010,gtm,13.16
2010,guy,34.36
2010,hkg,40.18
2010,hnd,14.8
2010,hrv,44.87
2010,hti,2.58
2010,hun,48.97
2010,idn,16.93
2010,ind,13.43
2010,irl,22.77
2010,irn,23.4
2010,irq,10.08
2010,isl,25.91
2010,isr,31.94
2010,ita,31.64
2010,jam,32.01
2010,jor,27.15
2010,jpn,41.34
2010,kaz,65.4
2010,ken,11.24
2010,kgz,68.29
2010,khm,2.35
2010,kor,34.4
2010,kwt,20.54
2010,lao,4.58
2010,lbr,8.75
2010,lby,23.41
2010,lka,15.36
2010,lso,13.58
2010,ltu,46.75
2010,lux,25.73
2010,lva,41.69
2010,mac,28.44
2010,mar,8.13
2010,mda,53.57
2010,mdv,7.8
2010,mex,14.64
2010,mli,3.76
2010,mlt,11.31
2010,mmr,13.79
2010,mng,44.41
2010,moz,0.61
2010,mrt,4.3
2010,mus,35.33
2010,mwi,5.63
2010,mys,34.03
2010,nam,16.8
2010,ner,1.06
2010,nic,14.59
2010,nld,36.46
2010,nor,38.92
2010,npl,9.61
2010,nzl,11.7
2010,pak,10.11
2010,pan,23.45
2010,per,27.73
2010,phl,22.82
2010,png,3.63
2010,pol,55.45
2010,prt,12.66
2010,pry,16.72
2010,qat,22.97
2010,rom,46.57
2010,rus,19.81
2010,rwa,4.29
2010,sau,22.73
2010,sdn,3.65
2010,sen,1.65
2010,sgp,28.56
2010,sle,3.02
2010,slv,19.57
2010,srb,41.6
2010,svk,62.45
2010,svn,48.58
2010,swe,45.14
2010,swz,3.48
2010,syr,14.31
2010,tgo,2.34
2010,tha,13.26
2010,tjk,71.4
2010,ton,49.75
2010,tto,46.35
2010,tun,11.54
2010,tur,13.31
2010,tza,0.85
2010,uga,5.95
2010,ukr,36.24
2010,ury,18.58
2010,usa,35.3
2010,ven,28.01
2010,vnm,15.49
2010,yem,3.73
2010,zaf,52.31
2010,zar,7.06
2010,zmb,11.96
2010,zwe,7.95
