year,country,hh_dhs_yrs_15up_gin_q5
2001,npl,49.7704603944907
2001,nic,26.8770314543836
2001,zmb,19.055824872457
2002,dom,28.2175103656816
2002,idn,21.455500635592802
2002,jor,23.536484172622
2002,vnm,23.3131487588172
2003,bol,23.677891176211702
2003,bfa,57.7987802061665
2003,egy,21.960407704759803
2003,gha,25.4256943501604
2003,ken,25.0925298222775
2003,mdg,25.7667677392276
2003,mar,41.0221420455446
2003,moz,33.9148782926932
2003,nga,24.973705431543003
2003,phl,17.475297998037902
2003,tur,26.5111655014212
2004,bgd,38.9223186468351
2004,cmr,23.644378344285396
2004,tcd,61.3220180812024
2004,lso,25.3474350390964
2004,mwi,24.866017261097497
2004,per,16.1652160855565
2004,tza,28.4881334427498
2005,arm,22.503031176198
2005,khm,33.3851305943016
2005,col,22.8583216441712
2005,cog,23.4909561415466
2005,civ,42.4326123744348
2005,egy,19.998819470073897
2005,eth,50.5532308453735
2005,gin,57.82197629367639
2005,guy,19.8231499551033
2005,hti,30.315555742599003
2005,hnd,24.6221407575175
2005,ind,26.724802283800003
2005,mda,12.4064446749787
2005,rwa,39.480150498038704
2005,sen,51.614183843099006
2005,zwe,14.7647018826635
2006,aze,13.8171751621115
2006,ben,42.6947470603195
2006,mli,60.1188501554844
2006,nam,18.512798790509397
2006,npl,42.515838534204896
2006,ner,66.9148270814184
2006,pak,34.9165086652409
2006,sen,0.0
2006,swz,22.164150728305998
2006,uga,29.9452491835973
2007,bgd,37.7844633577495
2007,cod,23.6076529612147
2007,dom,27.2477910163764
2007,idn,20.0143598512257
2007,jor,17.420922387650098
2007,lbr,37.5801782051529
2007,per,17.6342080877902
2007,tza,24.4868224430112
2007,ukr,10.0878094745852
2007,zmb,19.782271903320503
2008,alb,16.728311169677802
2008,bol,59.2956695524483
2008,egy,55.570755819252796
2008,gha,20.940938249438897
2008,ken,22.1032067974938
2008,mdg,29.7049978728185
2008,nga,20.9235864600507
2008,phl,16.0767681331995
2008,stp,23.038438376415897
2008,sle,43.5943584537899
2009,cog,20.429841942624304
2009,guy,21.173969959807
2009,jor,17.4134559923332
2009,lso,21.8942386445506
2009,mdv,29.723712841016603
2009,moz,39.5212144837168
2009,per,17.8065299745993
2009,tls,30.7573241693
2010,arm,11.7868870467375
2010,bfa,10.6683290308216
2010,bdi,41.964304511407
2010,khm,31.4120186642708
2010,col,23.072196702930604
2010,mwi,24.120820515608
2010,per,15.1991460423625
2010,rwa,34.8898264280748
2010,sen,50.6913871954802
2010,tza,21.248893626858102
2010,zwe,16.749816325769903
2011,bgd,34.6135304562848
2011,cmr,23.0533685817839
2011,eth,43.639803057416
2011,moz,30.9505362960697
2011,npl,32.524007627804195
2011,per,14.789544052934401
2011,tza,20.8808511462427
2011,uga,27.841782364710397
2012,ben,42.2730596544274
2012,bdi,45.96151873698749
2012,com,42.4421528694627
2012,cog,20.754303149749898
2012,civ,44.1638374677365
2012,gab,21.436767054411604
2012,gin,47.9708081461944
2012,hti,28.9365973368796
2012,hnd,22.2360812540097
2012,idn,9.84540802038573
2012,jor,15.1342331476492
2012,kgz,12.621010904012302
2012,ner,63.2106463753337
2012,pak,32.1702088338763
2012,per,14.9838961858669
2012,sen,72.8863872788574
2012,tjk,14.834480129356999
2013,cod,23.0405245349824
2013,dom,24.709902039224
2013,lbr,29.1565041955989
2013,nam,16.3658702344977
2013,nga,19.389457267769803
2013,phl,15.7174260945731
2013,sle,43.815388874016
2013,tgo,32.2622161912263
2013,zmb,17.2596783069462
2014,bgd,32.760657142567304
2014,khm,31.6583500872459
2014,cmr,31.6020521763985
2014,tcd,52.8778825584851
2014,egy,20.332667736724
2014,gha,18.970947285426103
2014,ken,19.261040981439
2014,sen,50.9239102405087
2015,lbr,29.155864219325398
2015,mwi,28.1206446832039
2015,nam,17.5441841595436
2015,tza,24.3618893005297
2015,tgo,32.3804726062025
2015,zwe,15.6800063148091
