year,country,bar_prm_schl_3539
1985,idn,3.23
1985,ind,1.87
1985,irl,5.68
1985,irn,2.27
1985,irq,1.65
1985,isl,5.63
1985,isr,5.74
1985,ita,4.77
1985,jam,4.83
1985,jor,3.03
1985,jpn,5.83
1985,kaz,3.77
1985,ken,2.96
1985,kgz,3.89
1985,khm,2.53
1985,kor,5.74
1985,kwt,1.98
1985,lao,2.39
1985,lbr,0.82
1985,lby,2.04
1985,lka,5.09
1985,lso,3.89
1985,ltu,3.97
1985,lux,5.52
1985,lva,3.93
1985,mac,3.9
1985,mar,1.15
1985,mda,3.91
1985,mdv,2.8
1985,mex,3.26
1985,mli,0.3
1985,mlt,4.92
1985,mmr,1.47
1985,mng,3.6
1985,moz,0.42
1985,mrt,1.75
1985,mus,3.45
1985,mwi,1.79
1985,mys,4.56
1985,nam,3.99
1985,ner,0.38
1985,nic,2.62
1985,nld,5.89
1985,nor,6.91
1985,npl,0.85
1985,nzl,3.87
1985,pak,1.39
1985,pan,4.83
1985,per,3.56
1985,phl,3.31
1985,png,1.64
1985,pol,6.96
1985,prt,3.63
1985,pry,4.07
1985,qat,2.53
1985,rom,7.61
1985,rus,3.92
1985,rwa,1.75
1985,sau,2.44
1985,sdn,0.73
1985,sen,1.72
1985,sgp,4.01
1985,sle,0.93
1985,slv,3.14
1985,srb,7.2
1985,svk,8.67
1985,svn,7.87
1985,swe,5.79
1985,swz,3.42
1985,syr,2.29
1985,tgo,1.6
1985,tha,2.25
1985,tjk,3.9
1985,ton,4.97
1985,tto,6.5
1985,tun,1.68
1985,tur,3.09
1985,tza,3.44
1985,uga,2.44
1985,ukr,3.97
1985,ury,5.09
1985,usa,5.92
1985,ven,2.77
1985,vnm,3.87
1985,yem,0.01
1985,zaf,3.79
1985,zar,1.48
1985,zmb,4.4
1985,zwe,3.23
1990,afg,0.95
1990,alb,6.06
1990,are,2.93
1990,arg,6.14
1990,arm,3.99
1990,aus,5.84
1990,aut,3.85
1990,bdi,1.52
1990,bel,5.68
1990,ben,0.89
1990,bgd,1.95
1990,bgr,7.74
1990,bhr,3.78
1990,blz,7.13
1990,bol,4.01
1990,bra,2.69
1990,brb,5.48
1990,brn,5.02
1990,bwa,4.05
1990,caf,1.47
1990,can,5.86
1990,che,5.46
1990,chl,5.47
1990,chn,4.36
1990,civ,1.59
1990,cmr,3.36
1990,cog,3.72
1990,col,3.68
1990,cri,5.12
1990,cub,5.31
1990,cyp,5.9
1990,cze,8.7
1990,deu,3.73
1990,dnk,6.98
1990,dom,4.04
1990,dza,2.78
1990,ecu,4.29
1990,egy,2.52
1990,esp,4.79
1990,est,5.95
1990,fin,5.74
1990,fji,7.11
1990,fra,4.69
1990,gab,3.93
1990,gbr,5.55
1990,gha,3.56
1990,gmb,0.74
1990,grc,5.83
1990,gtm,2.43
1990,guy,5.06
1990,hkg,5.47
1990,hnd,3.68
1990,hrv,7.78
1990,hti,2.25
1990,hun,7.81
1990,idn,2.59
1990,ind,2.24
1990,irl,7.6
1990,irn,2.9
1990,irq,2.52
1990,isl,5.65
1990,isr,5.81
1990,ita,4.83
1990,jam,4.8
1990,jor,3.68
1990,jpn,5.85
1990,kaz,3.78
1990,ken,2.94
1990,kgz,3.91
1990,khm,2.89
1990,kor,5.93
1990,kwt,2.05
1990,lao,2.84
1990,lbr,1.78
1990,lby,3.43
1990,lka,6.86
1990,lso,4.25
1990,ltu,3.95
1990,lux,5.53
1990,lva,3.92
1990,mac,3.79
1990,mar,1.48
1990,mda,3.91
1990,mdv,2.62
1990,mex,4.05
1990,mli,0.74
1990,mlt,5.09
1990,mmr,1.87
1990,mng,3.76
1990,moz,0.63
1990,mrt,1.78
1990,mus,3.94
1990,mwi,1.93
1990,mys,4.87
1990,nam,4.54
1990,ner,0.45
1990,nic,2.85
1990,nld,5.91
1990,nor,6.99
1990,npl,1.29
1990,nzl,7.68
1990,pak,1.47
1990,pan,4.87
1990,per,4.51
1990,phl,4.9
1990,png,1.71
1990,pol,6.96
1990,prt,5.68
1990,pry,4.62
1990,qat,3.12
1990,rom,7.65
1990,rus,3.97
1990,rwa,1.75
1990,sau,3.72
1990,sdn,1.11
1990,sen,1.9
1990,sgp,4.81
1990,sle,1.35
1990,slv,3.24
1990,srb,7.58
1990,svk,8.65
1990,svn,7.95
1990,swe,5.85
1990,swz,3.89
1990,syr,3.16
1990,tgo,2.26
1990,tha,3.94
1990,tjk,3.9
1990,ton,5.64
1990,tto,6.58
1990,tun,3.24
1990,tur,3.84
1990,tza,3.44
1990,uga,2.57
1990,ukr,3.99
1990,ury,5.44
1990,usa,5.91
1990,ven,3.84
1990,vnm,3.67
1990,yem,0.14
1990,zaf,5.18
1990,zar,1.8
1990,zmb,4.8
1990,zwe,3.23
1995,afg,1.28
1995,alb,6.06
1995,are,3.71
1995,arg,6.41
1995,arm,3.99
1995,aus,5.88
1995,aut,3.9
1995,bdi,1.64
1995,bel,5.71
1995,ben,1.3
1995,bgd,2.27
1995,bgr,7.8
1995,bhr,4.09
1995,blz,7.49
1995,bol,4.7
1995,bra,2.92
1995,brb,5.84
1995,brn,4.72
1995,bwa,4.97
1995,caf,2.23
1995,can,5.92
1995,che,5.4
1995,chl,5.33
1995,chn,5.19
1995,civ,1.97
1995,cmr,4.1
1995,cog,3.72
1995,col,3.77
1995,cri,5.35
1995,cub,5.63
1995,cyp,5.94
1995,cze,8.91
1995,deu,3.8
1995,dnk,6.99
1995,dom,4.38
1995,dza,3.06
1995,ecu,4.76
1995,egy,2.53
1995,esp,5.45
1995,est,5.97
1995,fin,5.86
1995,fji,7.48
1995,fra,4.71
1995,gab,3.96
1995,gbr,5.22
1995,gha,4.07
1995,gmb,1.04
1995,grc,5.86
1995,gtm,2.94
1995,guy,5.11
1995,hkg,5.52
1995,hnd,3.94
1995,hrv,7.83
1995,hti,2.24
1995,hun,7.85
1995,idn,3.52
1995,ind,2.41
1995,irl,7.71
1995,irn,3.62
1995,irq,2.9
1995,isl,5.58
1995,isr,5.82
1995,ita,4.93
1995,jam,5.33
1995,jor,4.6
1995,jpn,5.95
1995,kaz,3.94
1995,ken,4.08
1995,kgz,3.95
1995,khm,2.84
1995,kor,5.96
1995,kwt,2.09
1995,lao,3.25
1995,lbr,2.27
1995,lby,3.43
1995,lka,7.05
1995,lso,4.92
1995,ltu,3.97
1995,lux,5.45
1995,lva,3.98
1995,mac,4.18
1995,mar,1.79
1995,mda,3.96
1995,mdv,2.37
1995,mex,4.8
1995,mli,0.86
1995,mlt,4.81
1995,mmr,2.24
1995,mng,3.81
1995,moz,0.78
1995,mrt,2.09
1995,mus,4.65
1995,mwi,3.21
1995,mys,5.23
1995,nam,4.83
1995,ner,0.64
1995,nic,3.16
1995,nld,5.92
1995,nor,6.98
1995,npl,1.44
1995,nzl,7.76
1995,pak,1.65
1995,pan,5.41
1995,per,4.45
1995,phl,4.95
1995,png,2.64
1995,pol,6.96
1995,prt,5.9
1995,pry,4.53
1995,qat,3.23
1995,rom,7.78
1995,rus,3.98
1995,rwa,2.31
1995,sau,3.72
1995,sdn,1.18
1995,sen,1.79
1995,sgp,5.18
1995,sle,1.64
1995,slv,3.37
1995,srb,7.87
1995,svk,8.71
1995,svn,7.95
1995,swe,5.89
1995,swz,3.49
1995,syr,3.9
1995,tgo,2.5
1995,tha,4.17
1995,tjk,3.97
1995,ton,5.82
1995,tto,6.8
1995,tun,3.36
1995,tur,3.79
1995,tza,5.32
1995,uga,3.08
1995,ukr,3.99
1995,ury,5.43
1995,usa,5.95
1995,ven,4.69
1995,vnm,3.84
1995,yem,0.24
1995,zaf,5.83
1995,zar,2.28
1995,zmb,5.43
1995,zwe,3.89
2000,afg,1.52
2000,alb,7.93
2000,are,4.49
2000,arg,6.48
2000,arm,7.98
2000,aus,5.86
2000,aut,3.88
2000,bdi,1.65
2000,bel,5.77
2000,ben,1.8
2000,bgd,2.44
2000,bgr,7.83
2000,bhr,4.34
2000,blz,7.62
2000,bol,6.17
2000,bra,3.08
2000,brb,5.79
2000,brn,4.81
2000,bwa,5.06
2000,caf,2.24
2000,can,5.92
2000,che,5.36
2000,chl,5.49
2000,chn,5.52
2000,civ,2.23
2000,cmr,4.26
2000,cog,4.68
2000,col,4.26
2000,cri,5.48
2000,cub,5.64
2000,cyp,5.92
2000,cze,8.96
2000,deu,3.83
2000,dnk,6.92
2000,dom,4.48
2000,dza,3.92
2000,ecu,4.57
2000,egy,3.27
2000,esp,5.63
2000,est,5.99
2000,fin,5.87
2000,fji,7.54
2000,fra,4.85
2000,gab,4.67
2000,gbr,5.66
2000,gha,4.1
2000,gmb,1.05
2000,grc,5.86
2000,gtm,2.95
2000,guy,5.1
2000,hkg,5.63
2000,hnd,4.09
2000,hrv,7.86
2000,hti,2.96
2000,hun,7.93
2000,idn,3.87
2000,ind,2.58
2000,irl,7.69
2000,irn,4.37
2000,irq,3.43
2000,isl,5.68
2000,isr,5.87
2000,ita,4.91
2000,jam,5.47
2000,jor,4.83
2000,jpn,5.95
2000,kaz,3.98
2000,ken,4.44
2000,kgz,3.93
2000,khm,2.63
2000,kor,5.97
2000,kwt,2.47
2000,lao,3.54
2000,lbr,2.68
2000,lby,4.37
2000,lka,7.15
2000,lso,5.56
2000,ltu,7.93
2000,lux,5.45
2000,lva,7.99
2000,mac,4.61
2000,mar,2.09
2000,mda,3.96
2000,mdv,1.96
2000,mex,4.89
2000,mli,1.08
2000,mlt,5.9
2000,mmr,2.24
2000,mng,3.81
2000,moz,1.02
2000,mrt,2.46
2000,mus,4.61
2000,mwi,3.26
2000,mys,5.26
2000,nam,4.69
2000,ner,0.86
2000,nic,3.6
2000,nld,5.91
2000,nor,6.98
2000,npl,1.66
2000,nzl,7.76
2000,pak,1.9
2000,pan,5.42
2000,per,5.15
2000,phl,5.0
2000,png,3.23
2000,pol,7.95
2000,prt,5.91
2000,pry,4.83
2000,qat,3.59
2000,rom,7.81
2000,rus,7.97
2000,rwa,2.11
2000,sau,4.46
2000,sdn,2.67
2000,sen,1.41
2000,sgp,5.36
2000,sle,1.89
2000,slv,4.0
2000,srb,7.92
2000,svk,8.7
2000,svn,7.97
2000,swe,5.88
2000,swz,3.3
2000,syr,4.0
2000,tgo,3.01
2000,tha,4.47
2000,tjk,3.99
2000,ton,5.85
2000,tto,6.83
2000,tun,3.96
2000,tur,4.39
2000,tza,4.66
2000,uga,3.57
2000,ukr,7.97
2000,ury,5.71
2000,usa,5.96
2000,ven,4.96
2000,vnm,4.11
2000,yem,0.6
2000,zaf,5.18
2000,zar,3.01
2000,zmb,4.93
2000,zwe,3.93
2005,afg,2.51
2005,alb,7.92
2005,are,4.92
2005,arg,6.68
2005,arm,7.98
2005,aus,5.92
2005,aut,3.8
2005,bdi,1.51
2005,bel,5.71
2005,ben,2.1
2005,bgd,2.55
2005,bgr,7.84
2005,bhr,3.97
2005,blz,7.84
2005,bol,6.3
2005,bra,6.68
2005,brb,5.87
2005,brn,4.81
2005,bwa,6.01
2005,caf,2.69
2005,can,5.96
2005,che,5.46
2005,chl,5.61
2005,chn,5.58
2005,civ,2.87
2005,cmr,4.61
2005,cog,4.08
2005,col,4.32
2005,cri,5.55
2005,cub,5.73
2005,cyp,5.74
2005,cze,8.99
2005,deu,3.89
2005,dnk,6.83
2005,dom,5.02
2005,dza,3.76
2005,ecu,5.02
2005,egy,3.69
2005,esp,4.9
2005,est,5.98
2005,fin,5.9
2005,fji,7.43
2005,fra,4.92
2005,gab,4.7
2005,gbr,5.84
2005,gha,4.0
2005,gmb,1.42
2005,grc,5.97
2005,gtm,3.05
2005,guy,5.09
2005,hkg,5.94
2005,hnd,4.44
2005,hrv,7.91
2005,hti,3.21
2005,hun,7.95
2005,idn,4.64
2005,ind,2.82
2005,irl,7.91
2005,irn,4.0
2005,irq,4.38
2005,isl,5.75
2005,isr,5.86
2005,ita,4.93
2005,jam,5.55
2005,jor,5.35
2005,jpn,5.96
2005,kaz,4.0
2005,ken,5.34
2005,kgz,3.97
2005,khm,3.3
2005,kor,5.98
2005,kwt,2.92
2005,lao,3.6
2005,lbr,2.82
2005,lby,5.12
2005,lka,7.37
2005,lso,5.25
2005,ltu,7.96
2005,lux,5.5
2005,lva,7.98
2005,mac,4.76
2005,mar,2.59
2005,mda,3.96
2005,mdv,2.74
2005,mex,5.29
2005,mli,1.14
2005,mlt,5.98
2005,mmr,2.43
2005,mng,2.9
2005,moz,1.04
2005,mrt,3.01
2005,mus,4.95
2005,mwi,3.65
2005,mys,5.54
2005,nam,5.13
2005,ner,1.1
2005,nic,3.99
2005,nld,5.82
2005,nor,5.72
2005,npl,2.12
2005,nzl,7.81
2005,pak,2.38
2005,pan,5.52
2005,per,5.36
2005,phl,5.45
2005,png,3.61
2005,pol,7.97
2005,prt,5.82
2005,pry,5.12
2005,qat,3.68
2005,rom,7.86
2005,rus,7.96
2005,rwa,2.2
2005,sau,4.46
2005,sdn,3.06
2005,sen,1.02
2005,sgp,5.5
2005,sle,2.19
2005,slv,6.58
2005,srb,7.94
2005,svk,8.85
2005,svn,7.97
2005,swe,5.86
2005,swz,2.9
2005,syr,4.59
2005,tgo,3.58
2005,tha,4.49
2005,tjk,3.99
2005,ton,5.81
2005,tto,6.9
2005,tun,4.28
2005,tur,4.47
2005,tza,5.32
2005,uga,3.9
2005,ukr,7.97
2005,ury,5.78
2005,usa,5.95
2005,ven,5.32
2005,vnm,4.31
2005,yem,1.37
2005,zaf,6.04
2005,zar,3.33
2005,zmb,5.48
2005,zwe,4.62
2010,afg,2.27
2010,alb,7.89
2010,are,5.02
2010,arg,6.82
2010,arm,7.98
2010,aus,5.95
2010,aut,3.77
2010,bdi,2.45
2010,bel,5.74
2010,ben,2.07
2010,bgd,2.79
2010,bgr,3.93
2010,bhr,4.03
2010,blz,7.99
2010,bol,5.97
2010,bra,7.0
2010,brb,5.93
2010,brn,4.82
2010,bwa,6.91
2010,caf,3.07
2010,can,5.96
2010,che,5.91
2010,chl,5.77
2010,chn,5.67
2010,civ,3.5
2010,cmr,4.96
2010,cog,3.49
2010,col,4.77
2010,cri,5.39
2010,cub,5.77
2010,cyp,5.97
2010,cze,8.98
2010,deu,3.93
2010,dnk,5.82
2010,dom,5.05
2010,dza,4.73
2010,ecu,5.33
2010,egy,4.23
2010,esp,4.91
2010,est,5.98
2010,fin,6.0
2010,fji,7.48
2010,fra,4.94
2010,gab,5.04
2010,gbr,5.93
2010,gha,3.88
2010,gmb,2.26
2010,grc,5.95
2010,gtm,3.58
2010,guy,5.31
2010,hkg,5.97
2010,hnd,4.43
2010,hrv,3.98
2010,hti,3.46
2010,hun,7.98
2010,idn,5.34
2010,ind,3.16
2010,irl,5.93
2010,irn,4.13
2010,irq,5.0
2010,isl,5.75
2010,isr,5.88
2010,ita,4.94
2010,jam,5.61
2010,jor,5.66
2010,jpn,5.96
2010,kaz,4.0
2010,ken,5.24
2010,kgz,3.99
2010,khm,3.48
2010,kor,5.97
2010,kwt,2.99
2010,lao,3.14
2010,lbr,2.69
2010,lby,5.07
2010,lka,5.61
2010,lso,4.89
2010,ltu,7.99
2010,lux,5.52
2010,lva,7.98
2010,mac,4.9
2010,mar,3.09
2010,mda,3.99
2010,mdv,3.1
2010,mex,5.42
2010,mli,1.04
2010,mlt,5.97
2010,mmr,3.28
2010,mng,2.91
2010,moz,1.08
2010,mrt,3.06
2010,mus,5.19
2010,mwi,3.78
2010,mys,5.6
2010,nam,5.33
2010,ner,1.35
2010,nic,3.99
2010,nld,5.97
2010,nor,5.52
2010,npl,1.42
2010,nzl,5.8
2010,pak,2.33
2010,pan,5.49
2010,per,5.41
2010,phl,5.53
2010,png,3.86
2010,pol,7.98
2010,prt,5.82
2010,pry,5.2
2010,qat,5.05
2010,rom,3.94
2010,rus,7.96
2010,rwa,2.63
2010,sau,4.89
2010,sdn,3.16
2010,sen,1.87
2010,sgp,5.8
2010,sle,2.49
2010,slv,7.07
2010,srb,3.98
2010,svk,8.97
2010,svn,3.99
2010,swe,5.9
2010,swz,3.1
2010,syr,4.86
2010,tgo,3.4
2010,tha,6.67
2010,tjk,3.99
2010,ton,5.93
2010,tto,6.91
2010,tun,4.46
2010,tur,4.63
2010,tza,5.24
2010,uga,4.26
2010,ukr,7.97
2010,ury,5.82
2010,usa,5.96
2010,ven,5.55
2010,vnm,4.49
2010,yem,2.03
2010,zaf,6.4
2010,zar,3.05
2010,zmb,5.61
2010,zwe,4.72
