year,country,uis_ea_uk_ag25t99
2008,phl,0.06819
2008,zaf,1.31974
2008,ssd,0.9501200000000001
2008,swe,1.6745299999999999
2008,syr,0.09622
2008,tto,0.34225
2008,tun,0.19646
2008,tur,7.37476
2008,uga,0.8306899999999999
2008,ven,0.34345
2009,blr,2.8100400000000003
2009,bol,0.24706
2009,bra,0.14201
2009,khm,0.14323
2009,chl,0.67923
2009,cri,0.41945
2009,cze,0.00572
2009,dnk,0.5346
2009,deu,0.2247
2009,isr,0.8927700000000001
2009,ken,1.09474
2009,lva,0.5259199999999999
2009,lux,0.42085
2009,mex,0.83054
2009,nld,0.57284
2009,nor,4.551740000000001
2009,per,0.08676
2009,zaf,1.1466399999999999
2009,swe,1.7254599999999998
2009,che,0.11807000000000001
2009,tgo,0.36454000000000003
2009,tto,0.52322
2009,tur,5.41438
2009,ven,0.15962
2010,bhs,1.19834
2010,bhr,0.02145
2010,blz,9.34147
2010,bmu,3.64621
2010,bra,0.26886
2010,cmr,0.0299
2010,chl,0.36561
2010,col,0.04929
2010,cri,0.30985999999999997
2010,cze,0.01662
2010,dnk,3.61585
2010,slv,0.11835999999999999
2010,fra,0.00282
2010,deu,0.14088
2010,irl,2.88378
2010,isr,0.46124
2010,jpn,13.43304
2010,ken,1.7452400000000001
2010,lva,0.41481999999999997
2010,mex,0.47962
2010,nld,0.76883
2010,nor,5.84697
2010,omn,0.00514
2010,pan,0.57692
2010,per,0.10547999999999999
2010,phl,0.33705
2010,qat,1.46306
2010,rus,2.9584799999999998
2010,zaf,0.88033
2010,swe,1.7259
2010,che,0.5284800000000001
2010,tha,1.3607
2010,tun,0.15699000000000002
2010,tur,5.16803
2010,uga,0.27653
2011,alb,0.54085
2011,col,0.04765
2011,cri,0.22171999999999997
2011,hrv,0.18492999999999998
2011,cyp,2.02583
2011,cze,0.0098
2011,dnk,3.1177799999999998
2011,fra,0.0007
2011,deu,0.09805
2011,hnd,0.3937
2011,irl,4.68123
2011,isr,0.35541
2011,jam,4.47149
2011,lva,0.31028
2011,mus,1.24417
2011,mne,0.23313000000000003
2011,moz,15.23189
2011,nld,0.81704
2011,nzl,4.8451699999999995
2011,nor,2.5495200000000002
2011,per,0.11208
2011,sen,0.44981000000000004
2011,srb,0.42112
2011,svk,2.73136
2011,zaf,1.24243
2011,swe,1.62573
2011,che,0.49056000000000005
2011,tgo,0.21449000000000001
2011,ton,0.16071
2011,tun,0.15119000000000002
2011,tur,3.79809
2011,ven,3.57531
2012,btn,0.18636
2012,bol,3.10153
2012,col,0.057139999999999996
2012,cri,0.4306
2012,cze,0.01239
2012,dnk,3.60825
2012,geo,0.00108
2012,deu,0.08775
2012,hnd,0.25688
2012,isr,0.46345
2012,kwt,0.00044
2012,lva,0.29568
2012,mex,0.04835
2012,nld,0.90494
2012,nzl,4.916530000000001
2012,per,0.04819
2012,rwa,2.83823
2012,stp,3.04783
2012,zaf,1.4226299999999998
2012,sur,11.1375
2012,swe,1.62427
2012,che,0.38244
2012,tun,0.05669
2012,tur,3.4217699999999995
2012,uga,1.5519100000000001
2012,gbr,16.636860000000002
2012,zwe,9.14588
2013,bra,0.11667999999999999
2013,chl,0.36617
2013,cod,0.16517
2013,cze,0.0098
2013,fra,0.07426
2013,deu,0.11625
2013,isr,0.07952999999999999
2013,lva,0.34599
2013,mex,0.05537
2013,nld,1.8515400000000002
2013,per,0.05015
2013,sen,0.0001
2013,lca,1.40442
2013,swe,1.65146
2013,tha,0.3525
2013,tur,3.3834400000000002
2013,gbr,16.90876
2014,cym,0.8351
2014,col,0.17619
2014,cri,0.87308
2014,cze,0.00924
2014,dnk,2.21074
2014,fra,0.20172
2014,deu,0.14268
2014,hnd,0.28770999999999997
2014,isr,0.07842
2014,mex,0.06677999999999999
2014,nld,1.31713
2014,nzl,1.25142
2014,nor,3.9043300000000003
2014,pry,0.15555
2014,per,0.04958
2014,zaf,2.19603
2014,swe,1.63711
2014,che,0.33219
2014,tur,1.7434
2014,gbr,16.98003
