year,country,uis_ecdp_1_m
2003,kgz,7.50304985046387
2003,lao,7.20214986801147
2003,lbn,89.4996795654297
2003,mac,96.1691436767578
2003,mys,76.00958251953129
2003,mdv,72.82093811035159
2003,npl,8.70505046844482
2003,ner,18.8893795013428
2003,pry,74.531852722168
2003,phl,56.506290435790994
2003,syc,100.0
2003,syr,13.7843198776245
2003,tto,76.2976837158203
2003,tca,100.0
2003,are,74.0347213745117
2003,ury,94.65892791748051
2004,dza,2.8138399124145494
2004,abw,88.51010131835942
2004,aze,6.030029773712161
2004,bhr,74.9089889526367
2004,brb,100.0
2004,bfa,2.70988988876343
2004,bdi,3.45454001426697
2004,khm,11.3726301193237
2004,cym,89.5470428466797
2004,cog,9.927000045776369
2004,cri,79.49830627441409
2004,cub,98.5131988525391
2004,dma,100.0
2004,ecu,53.66361999511721
2004,geo,1.8127299547195401
2004,gin,16.7552700042725
2004,idn,37.844490051269496
2004,kwt,88.7181015014648
2004,kgz,13.722559928894
2004,lao,8.00607013702393
2004,lbn,88.7840194702148
2004,mac,95.85202026367192
2004,mys,70.69049072265629
2004,mli,6.96978998184204
2004,mrt,25.3199291229248
2004,mus,100.0
2004,nic,41.3167495727539
2004,pry,74.0312423706055
2004,phl,58.935520172119105
2004,sen,4.232749938964839
2004,vct,100.0
2004,syr,9.73215007781982
2004,tto,79.5123672485352
2004,tca,100.0
2004,are,80.80870056152341
2004,ury,94.99878692626949
2004,zmb,15.918270111084
2005,dza,2.94765996932983
2005,abw,90.3314895629883
2005,aze,7.453979969024661
2005,bhr,80.06578063964841
2005,bgd,43.906978607177706
2005,brb,100.0
2005,brn,98.87954711914058
2005,bdi,2.5786499977111803
2005,khm,14.901780128478999
2005,cym,92.9260482788086
2005,cog,10.5579795837402
2005,cri,86.45789337158199
2005,cub,99.4938201904297
2005,ecu,57.14714050292971
2005,gnq,67.1899337768555
2005,gin,16.6627197265625
2005,kwt,75.6220397949219
2005,kgz,15.501689910888699
2005,lao,8.33819007873535
2005,lbn,89.47708129882808
2005,mys,74.0720901489258
2005,mdv,82.6636428833008
2005,mli,6.17906999588013
2005,mus,100.0
2005,npl,18.9677696228027
2005,nic,44.9428901672363
2005,pak,51.7103385925293
2005,per,58.07463073730471
2005,phl,62.6024017333984
2005,sur,100.0
2005,syr,11.5428104400635
2005,tca,100.0
2005,are,79.2815322875977
2005,ury,90.8886032104492
2005,zmb,19.9952507019043
2006,dza,3.7918899059295694
2006,aze,6.84407997131348
2006,bhr,82.64366149902341
2006,brb,100.0
2006,bol,65.834098815918
2006,bdi,1.3721400499343899
2006,cpv,84.1662216186523
2006,khm,14.9802703857422
2006,cym,90.1785736083984
2006,cri,85.7786407470703
2006,cub,99.4796676635742
2006,dji,1.86883997917175
2006,ecu,57.099239349365206
2006,slv,66.3574066162109
2006,irn,39.950958251953104
2006,jor,51.9187202453613
2006,kwt,86.7461929321289
2006,kgz,12.7082195281982
2006,lao,9.373350143432619
2006,lbn,91.1221466064453
2006,mdv,93.89288330078129
2006,mli,2.97500991821289
2006,mrt,51.5678787231445
2006,mus,100.0
2006,mmr,10.517479896545401
2006,nic,41.686370849609396
2006,pak,71.02793884277341
2006,per,61.09049987792971
2006,phl,57.0536308288574
2006,sur,100.0
2006,are,83.4192810058594
2006,ury,96.3008499145508
2006,ven,74.1171875
2006,zmb,16.3912200927734
2007,and,100.0
2007,aze,6.6072101593017605
2007,bhs,52.4164695739746
2007,brb,100.0
2007,bfa,4.73283004760742
2007,cpv,83.754508972168
2007,khm,16.187810897827102
2007,cri,76.6063003540039
2007,cub,99.5530166625977
2007,dji,7.787789821624759
2007,dma,73.515251159668
2007,dom,53.781681060790994
2007,ecu,63.397308349609396
2007,slv,70.3689727783203
2007,grd,100.0
2007,gin,19.8640995025635
2007,guy,100.0
2007,idn,37.283210754394496
2007,irn,44.474151611328104
2007,jor,73.2585830688477
2007,kwt,81.2342300415039
2007,kgz,27.554859161377
2007,lao,10.179929733276401
2007,lbn,95.5362014770508
2007,mdv,88.1162261962891
2007,mli,11.5123300552368
2007,mrt,99.8814163208008
2007,mus,100.0
2007,mng,48.1454086303711
2007,mar,47.8214797973633
2007,npl,25.4892501831055
2007,nic,40.9937782287598
2007,ner,19.063419342040998
2007,pak,67.8515167236328
2007,pry,83.2801284790039
2007,per,59.31230163574221
2007,phl,60.8727798461914
2007,stp,41.7177886962891
2007,kna,98.8009567260742
2007,lca,48.7179489135742
2007,sur,100.0
2007,tto,83.2931137084961
2007,are,82.0643081665039
2007,vut,62.6395606994629
2007,ven,73.5613479614258
2007,zmb,16.4030494689941
2008,aze,4.730000019073491
2008,bhs,55.198551177978494
2008,bhr,82.52752685546879
2008,brb,100.0
2008,cpv,85.4107437133789
2008,khm,18.9982891082764
2008,cym,94.4805221557617
2008,cri,81.4093475341797
2008,cub,99.5946426391602
2008,dma,80.9859237670898
2008,dom,53.955970764160206
2008,slv,72.8817367553711
2008,gnq,83.1884078979492
2008,eri,47.6699905395508
2008,eth,5.386529922485349
2008,grd,100.0
2008,gin,18.704519271850604
2008,idn,46.173648834228494
2008,irn,47.2819213867188
2008,jor,74.2049102783203
2008,kgz,14.2653903961182
2008,lao,14.178150177002001
2008,lbn,95.61145782470699
2008,mys,100.0
2008,mdv,98.6194686889648
2008,mli,12.539649963378901
2008,mng,51.4999008178711
2008,mar,47.3747787475586
2008,mmr,10.702569961547901
2008,npl,36.294528961181605
2008,nic,45.0415916442871
2008,ner,16.8256797790527
2008,pak,90.7624969482422
2008,pry,81.9416275024414
2008,per,62.608699798584006
2008,phl,69.4133834838867
2008,kna,100.0
2008,sur,100.0
2008,tto,78.12249755859379
2008,ury,99.06934356689449
2008,vut,70.8788070678711
2008,ven,74.13548278808591
2008,zmb,15.7095403671265
2009,dza,33.9241714477539
2009,and,91.00257110595699
2009,aze,8.07126998901367
2009,brb,100.0
2009,cri,87.43628692626949
2009,cub,99.7031021118164
2009,dma,73.4693908691406
2009,dom,63.959510803222706
2009,slv,75.27552795410159
2009,gnq,82.60980224609379
2009,gha,79.05946350097659
2009,grd,100.0
2009,idn,47.386688232421896
2009,irn,42.33546829223629
2009,kgz,16.5222702026367
2009,lao,20.8479499816895
2009,lbn,95.4626235961914
2009,mdv,97.26962280273442
2009,mli,14.602129936218299
2009,mus,92.0545883178711
2009,mng,58.828208923339794
2009,mar,48.181819915771506
2009,mmr,15.920040130615199
2009,ner,12.3069000244141
2009,pak,100.0
2009,pry,81.3142776489258
2009,sur,100.0
2009,tto,84.4701766967773
2009,are,88.7387924194336
2009,ury,96.21755981445308
2009,vut,76.6768264770508
2009,ven,83.6309127807617
2009,zmb,14.5089597702026
2010,and,100.0
2010,aze,11.0619497299194
2010,bhr,85.3434600830078
2010,brb,100.0
2010,bdi,6.4970197677612305
2010,khm,22.841609954834
2010,tcd,4.11312007904053
2010,cog,9.01385021209717
2010,cri,89.18480682373051
2010,cub,99.82553100585942
2010,dma,82.4915771484375
2010,dom,56.5455513000488
2010,slv,76.703727722168
2010,gnq,85.9928436279297
2010,grd,100.0
2010,guy,100.0
2010,irn,39.027069091796896
2010,jor,53.0214309692383
2010,kgz,18.0106201171875
2010,lao,26.169420242309602
2010,lbn,100.0
2010,mys,100.0
2010,mdv,98.24310302734379
2010,mli,15.335200309753402
2010,mus,98.7646331787109
2010,mda,90.20397186279301
2010,mng,67.5446395874023
2010,mar,48.919349670410206
2010,mmr,19.2108097076416
2010,nam,51.902759552002
2010,nic,41.9968109130859
2010,pak,100.0
2010,pan,80.5100631713867
2010,pry,84.7455520629883
2010,per,80.60865783691409
2010,lka,90.8220901489258
2010,kna,100.0
2010,vct,72.8728713989258
2010,tto,82.0074996948242
2010,are,87.2761993408203
2010,ury,96.199951171875
2010,vut,70.0280075073242
2010,ven,82.1417770385742
2010,yem,2.38168001174927
2010,zmb,15.781060218811
2011,atg,85.6737594604492
2011,aze,10.1557197570801
2011,bhr,85.9297714233398
2011,brb,100.0
2011,bfa,5.81055021286011
2011,bdi,7.77133989334106
2011,tcd,3.76327991485596
2011,cri,89.26943969726558
2011,cub,99.8240585327148
2011,dma,89.6925888061523
2011,dom,66.5342330932617
2011,slv,82.7599792480469
2011,gnq,89.5546875
2011,guy,100.0
2011,idn,61.097450256347706
2011,irn,37.3385581970215
2011,kgz,19.719060897827102
2011,lao,30.9099197387695
2011,lbn,100.0
2011,mys,100.0
2011,mdv,89.1211929321289
2011,mus,95.7690963745117
2011,mda,97.3181610107422
2011,mng,67.6054000854492
2011,mar,48.1281890869141
2011,npl,51.816280364990206
2011,pak,100.0
2011,pan,79.1665496826172
2011,pry,80.6040802001953
2011,per,80.6498336791992
2011,stp,38.4930992126465
2011,srb,91.76541137695308
2011,syc,100.0
2011,zaf,74.72666931152341
2011,lka,97.3983001708984
2011,kna,100.0
2011,tjk,1.74199998378754
2011,are,79.6922302246094
2011,ven,85.5902862548828
2011,zmb,14.570269584655799
2012,and,100.0
2012,atg,86.0986480712891
2012,aze,9.94213008880615
2012,bhr,86.489013671875
2012,bfa,6.26319980621338
2012,bdi,5.34836006164551
2012,tcd,4.53560018539429
2012,cog,14.312109947204599
2012,cri,89.5102767944336
2012,cub,99.8152313232422
2012,dji,11.266320228576697
2012,dma,88.81118774414058
2012,dom,63.877479553222706
2012,slv,84.493766784668
2012,gnq,87.7642288208008
2012,eri,39.0444984436035
2012,guy,100.20993804931601
2012,idn,73.10894775390629
2012,irn,37.0491218566895
2012,jor,54.3709602355957
2012,kgz,20.2226505279541
2012,lao,33.5248985290527
2012,lbn,100.0
2012,mys,100.0
2012,mdv,93.0627822875977
2012,mus,96.0267181396484
2012,mda,97.1628189086914
2012,mng,68.3964996337891
2012,mar,49.219699859619105
2012,nru,100.0
2012,npl,53.459690093994105
2012,pry,79.81651306152341
2012,per,81.7454299926758
2012,srb,98.4381332397461
2012,sle,3.3507299423217796
2012,lka,99.6232376098633
2012,kna,94.93670654296879
2012,sdn,52.9999313354492
2012,syr,18.3228702545166
2012,are,91.7489166259766
2012,ven,87.9068832397461
2012,zmb,13.994739532470698
2013,and,98.11827850341801
2013,arm,100.0
2013,aze,14.205659866333
2013,bhr,87.0710906982422
2013,bel,86.54846954345699
2013,bmu,62.3880615234375
2013,bol,83.5353775024414
2013,bwa,23.8239803314209
2013,bfa,6.36294984817505
2013,bdi,0.599579989910126
2013,khm,19.839879989624
2013,cym,84.3373489379883
2013,chn,95.4949264526367
2013,com,33.6664390563965
2013,cri,90.0138626098633
2013,civ,4.12439012527466
2013,cub,99.69570922851558
2013,dma,62.62834167480471
2013,dom,70.6617813110352
2013,slv,85.4230117797852
2013,gmb,31.3339900970459
2013,gha,86.2279815673828
2013,grd,95.412841796875
2013,gin,22.906419754028303
2013,irl,60.883968353271506
2013,kwt,100.0
2013,kgz,23.2871799468994
2013,lao,37.7338218688965
2013,lux,100.0
2013,mys,89.4092178344727
2013,mus,100.0
2013,mda,97.1713714599609
2013,mng,69.7552108764648
2013,mar,49.5204582214355
2013,npl,55.175178527832
2013,ner,13.823479652404801
2013,nor,97.0005111694336
2013,pak,100.0
2013,per,88.5992431640625
2013,phl,88.2589492797852
2013,qat,74.3670883178711
2013,srb,98.91058349609379
2013,sle,5.0093498229980495
2013,svk,97.56658935546879
2013,svn,86.9551773071289
2013,zaf,75.2388381958008
2013,lka,92.3490676879883
2013,kna,100.0
2013,lca,84.779052734375
2013,swz,87.8895416259766
2013,syr,25.7763595581055
2013,tza,52.131378173828104
2013,are,86.1102676391602
2013,vut,64.19464111328129
2013,ven,89.2052688598633
2013,yem,3.1143798828125
2013,zmb,14.088970184326199
2014,and,96.61972045898442
2014,atg,82.0265426635742
2014,arm,100.0
2014,aze,6.63810014724731
2014,bhr,87.12753295898442
2014,brb,100.0
2014,bdi,7.911930084228519
2014,chl,94.6784820556641
2014,chn,96.54749298095699
2014,cri,90.544921875
2014,civ,3.4802799224853502
2014,cub,99.6999969482422
2014,dma,75.71942138671879
2014,dom,71.857536315918
2014,slv,86.092041015625
2014,gha,92.121337890625
2014,grd,60.218578338623
2014,gin,24.6224002838135
2014,idn,61.4175605773926
2014,irn,42.3486099243164
2014,jam,75.4775466918945
2014,kir,65.3114776611328
2014,kgz,13.2340097427368
2014,lao,44.7246704101563
2014,lva,100.0
2014,lie,100.0
2014,ltu,100.0
2014,mac,95.1545867919922
2014,mys,87.8511199951172
2014,mrt,53.225681304931605
2014,mus,100.0
2014,mex,88.4106063842773
2014,mda,96.8998184204102
2014,mng,64.8790130615234
2014,mar,50.5558090209961
2014,nru,91.9540176391602
2014,npl,56.15779113769529
2014,ner,15.3038902282715
2014,nor,97.34063720703129
2014,pak,97.80602264404301
2014,per,92.7963714599609
2014,qat,72.7781677246094
2014,srb,99.26007080078129
2014,syc,100.0
2014,sxm,86.6666717529297
2014,svk,98.6942825317383
2014,zaf,78.75164794921879
2014,esp,100.0
2014,kna,100.0
2014,lca,87.3534317016602
2014,vct,74.36932373046879
2014,are,91.3974609375
2014,ven,93.4920501708984
2015,gha,84.3612899780273
2015,npl,59.099788665771506
