year,country,bar_prm_schl_5559_fe
1980,svk,7.9
1980,svn,6.34
1980,swe,5.39
1980,swz,1.71
1980,syr,0.32
1980,tgo,0.24
1980,tha,1.06
1980,tjk,1.63
1980,ton,4.7
1980,tto,5.56
1980,tun,0.08
1980,tur,0.71
1980,tza,0.64
1980,uga,0.32
1980,ukr,2.97
1980,ury,4.32
1980,usa,5.87
1980,ven,1.28
1980,vnm,1.27
1980,yem,0.01
1980,zaf,3.05
1980,zar,0.11
1980,zmb,0.8
1980,zwe,1.11
1985,afg,0.02
1985,alb,2.27
1985,are,0.51
1985,arg,5.32
1985,arm,3.65
1985,aus,5.74
1985,aut,3.61
1985,bdi,0.1
1985,bel,5.19
1985,ben,0.26
1985,bgd,0.68
1985,bgr,3.3
1985,bhr,0.42
1985,blz,5.91
1985,bol,1.74
1985,bra,2.42
1985,brb,4.57
1985,brn,1.23
1985,bwa,2.38
1985,caf,0.26
1985,can,5.27
1985,che,6.78
1985,chl,3.99
1985,chn,1.86
1985,civ,0.11
1985,cmr,0.31
1985,cog,0.1
1985,col,2.48
1985,cri,4.01
1985,cub,3.92
1985,cyp,3.74
1985,cze,8.17
1985,deu,7.07
1985,dnk,3.52
1985,dom,2.7
1985,dza,0.14
1985,ecu,3.06
1985,egy,0.47
1985,esp,3.85
1985,est,5.76
1985,fin,3.48
1985,fji,3.28
1985,fra,3.77
1985,gab,0.76
1985,gbr,5.36
1985,gha,0.49
1985,gmb,0.21
1985,grc,4.34
1985,gtm,1.39
1985,guy,4.07
1985,hkg,2.09
1985,hnd,1.76
1985,hrv,5.68
1985,hti,0.63
1985,hun,6.58
1985,idn,0.89
1985,ind,0.48
1985,irl,5.35
1985,irn,0.42
1985,irq,0.11
1985,isl,5.3
1985,isr,5.01
1985,ita,3.95
1985,jam,4.14
1985,jor,0.4
1985,jpn,5.51
1985,kaz,2.62
1985,ken,0.62
1985,kgz,3.04
1985,khm,0.32
1985,kor,1.84
1985,kwt,0.85
1985,lao,0.34
1985,lbr,0.31
1985,lby,0.11
1985,lka,3.58
1985,lso,3.4
1985,ltu,3.4
1985,lux,5.35
1985,lva,3.38
1985,mac,3.26
1985,mar,0.11
1985,mda,2.17
1985,mdv,1.98
1985,mex,1.88
1985,mli,0.03
1985,mlt,3.5
1985,mmr,0.73
1985,mng,2.52
1985,moz,0.28
1985,mrt,1.27
1985,mus,1.45
1985,mwi,0.45
1985,mys,1.24
1985,nam,2.29
1985,ner,0.07
1985,nic,1.49
1985,nld,5.77
1985,nor,6.96
1985,npl,0.09
1985,nzl,6.48
1985,pak,0.26
1985,pan,3.6
1985,per,2.19
1985,phl,2.79
1985,png,0.14
1985,pol,6.35
1985,prt,2.06
1985,pry,2.93
1985,qat,0.63
1985,rom,5.03
1985,rus,3.29
1985,rwa,0.14
1985,sau,1.05
1985,sdn,0.1
1985,sen,0.94
1985,sgp,1.24
1985,sle,0.24
1985,slv,1.46
1985,srb,3.86
1985,svk,7.82
1985,svn,7.19
1985,swe,5.49
1985,swz,1.79
1985,syr,0.46
1985,tgo,0.26
1985,tha,1.07
1985,tjk,2.64
1985,ton,4.7
1985,tto,5.55
1985,tun,0.12
1985,tur,0.96
1985,tza,0.64
1985,uga,0.48
1985,ukr,2.97
1985,ury,4.31
1985,usa,5.88
1985,ven,1.48
1985,vnm,1.37
1985,yem,0.01
1985,zaf,3.11
1985,zar,0.11
1985,zmb,0.84
1985,zwe,1.46
1990,afg,0.02
1990,alb,3.02
1990,are,1.12
1990,arg,5.42
1990,arm,3.67
1990,aus,5.59
1990,aut,3.64
1990,bdi,0.22
1990,bel,5.21
1990,ben,0.25
1990,bgd,0.8
1990,bgr,3.34
1990,bhr,0.59
1990,blz,6.32
1990,bol,1.96
1990,bra,2.74
1990,brb,4.77
1990,brn,1.23
1990,bwa,2.6
1990,caf,0.29
1990,can,5.4
1990,che,6.64
1990,chl,4.23
1990,chn,1.8
1990,civ,0.13
1990,cmr,0.62
1990,cog,0.29
1990,col,2.7
1990,cri,3.7
1990,cub,3.54
1990,cyp,4.49
1990,cze,8.25
1990,deu,6.96
1990,dnk,3.68
1990,dom,2.93
1990,dza,0.21
1990,ecu,3.16
1990,egy,0.69
1990,esp,3.56
1990,est,5.76
1990,fin,3.59
1990,fji,4.81
1990,fra,3.65
1990,gab,1.36
1990,gbr,5.47
1990,gha,0.51
1990,gmb,0.25
1990,grc,4.24
1990,gtm,1.42
1990,guy,3.96
1990,hkg,2.36
1990,hnd,2.17
1990,hrv,5.6
1990,hti,0.63
1990,hun,6.4
1990,idn,0.7
1990,ind,0.68
1990,irl,5.38
1990,irn,0.59
1990,irq,0.18
1990,isl,5.32
1990,isr,4.58
1990,ita,3.61
1990,jam,4.2
1990,jor,0.63
1990,jpn,5.57
1990,kaz,2.65
1990,ken,0.68
1990,kgz,3.08
1990,khm,0.4
1990,kor,4.02
1990,kwt,0.96
1990,lao,0.43
1990,lbr,0.3
1990,lby,0.29
1990,lka,3.67
1990,lso,3.62
1990,ltu,3.39
1990,lux,5.42
1990,lva,3.38
1990,mac,3.39
1990,mar,0.11
1990,mda,2.49
1990,mdv,1.67
1990,mex,2.26
1990,mli,0.06
1990,mlt,3.7
1990,mmr,0.83
1990,mng,3.02
1990,moz,0.19
1990,mrt,1.3
1990,mus,1.74
1990,mwi,0.68
1990,mys,1.28
1990,nam,2.81
1990,ner,0.07
1990,nic,1.69
1990,nld,5.65
1990,nor,6.99
1990,npl,0.21
1990,nzl,6.46
1990,pak,0.19
1990,pan,3.8
1990,per,2.22
1990,phl,3.07
1990,png,0.14
1990,pol,6.41
1990,prt,2.27
1990,pry,3.51
1990,qat,1.07
1990,rom,5.34
1990,rus,3.31
1990,rwa,0.14
1990,sau,1.08
1990,sdn,0.17
1990,sen,0.76
1990,sgp,1.85
1990,sle,0.19
1990,slv,1.91
1990,srb,3.86
1990,svk,7.9
1990,svn,7.78
1990,swe,5.6
1990,swz,2.52
1990,syr,0.51
1990,tgo,0.45
1990,tha,1.27
1990,tjk,2.66
1990,ton,5.05
1990,tto,5.57
1990,tun,0.19
1990,tur,1.39
1990,tza,0.64
1990,uga,0.6
1990,ukr,3.41
1990,ury,4.58
1990,usa,5.89
1990,ven,1.22
1990,vnm,1.49
1990,yem,0.01
1990,zaf,4.6
1990,zar,0.2
1990,zmb,0.88
1990,zwe,1.77
1995,afg,0.06
1995,alb,2.8
1995,are,1.24
1995,arg,5.76
1995,arm,3.94
1995,aus,5.61
1995,aut,3.67
1995,bdi,1.1
1995,bel,5.28
1995,ben,0.36
1995,bgd,1.22
1995,bgr,3.68
1995,bhr,1.07
1995,blz,7.02
1995,bol,2.56
1995,bra,2.06
1995,brb,5.29
1995,brn,2.44
1995,bwa,3.01
1995,caf,0.36
1995,can,5.56
1995,che,6.69
1995,chl,4.15
1995,chn,2.84
1995,civ,0.2
1995,cmr,0.63
1995,cog,0.29
1995,col,2.83
1995,cri,3.85
1995,cub,4.21
1995,cyp,4.56
1995,cze,8.74
1995,deu,7.02
1995,dnk,3.7
1995,dom,3.54
1995,dza,0.33
1995,ecu,3.31
1995,egy,0.69
1995,esp,4.73
1995,est,5.95
1995,fin,3.69
1995,fji,5.53
1995,fra,4.17
1995,gab,2.1
1995,gbr,5.6
1995,gha,1.08
1995,gmb,0.39
1995,grc,4.52
1995,gtm,1.66
1995,guy,4.74
1995,hkg,3.44
1995,hnd,2.31
1995,hrv,7.1
1995,hti,0.72
1995,hun,7.69
1995,idn,2.13
1995,ind,0.63
1995,irl,5.36
1995,irn,0.96
1995,irq,0.18
1995,isl,5.48
1995,isr,4.87
1995,ita,4.29
1995,jam,4.36
1995,jor,0.86
1995,jpn,5.71
1995,kaz,3.37
1995,ken,0.93
1995,kgz,3.41
1995,khm,0.6
1995,kor,4.72
1995,kwt,0.81
1995,lao,0.67
1995,lbr,0.33
1995,lby,0.29
1995,lka,4.49
1995,lso,3.71
1995,ltu,3.77
1995,lux,5.57
1995,lva,3.83
1995,mac,3.43
1995,mar,0.31
1995,mda,3.27
1995,mdv,1.39
1995,mex,2.55
1995,mli,0.06
1995,mlt,4.14
1995,mmr,0.84
1995,mng,3.04
1995,moz,0.09
1995,mrt,1.27
1995,mus,2.36
1995,mwi,0.77
1995,mys,2.44
1995,nam,2.98
1995,ner,0.07
1995,nic,1.87
1995,nld,5.82
1995,nor,6.97
1995,npl,0.22
1995,nzl,6.55
1995,pak,0.35
1995,pan,4.17
1995,per,2.23
1995,phl,3.1
1995,png,0.45
1995,pol,6.75
1995,prt,2.69
1995,pry,3.39
1995,qat,1.02
1995,rom,6.16
1995,rus,3.69
1995,rwa,0.35
1995,sau,1.12
1995,sdn,0.18
1995,sen,0.6
1995,sgp,2.7
1995,sle,0.19
1995,slv,2.25
1995,srb,5.64
1995,svk,8.31
1995,svn,7.86
1995,swe,5.65
1995,swz,2.1
1995,syr,1.02
1995,tgo,0.53
1995,tha,1.71
1995,tjk,3.51
1995,ton,5.49
1995,tto,6.05
1995,tun,0.31
1995,tur,1.37
1995,tza,1.23
1995,uga,0.98
1995,ukr,3.86
1995,ury,4.7
1995,usa,5.94
1995,ven,2.29
1995,vnm,2.93
1995,yem,0.01
1995,zaf,5.56
1995,zar,0.29
1995,zmb,1.95
1995,zwe,2.13
2000,afg,0.06
2000,alb,3.69
2000,are,2.89
2000,arg,5.88
2000,arm,3.94
2000,aus,5.68
2000,aut,3.78
2000,bdi,1.12
2000,bel,5.45
2000,ben,0.41
2000,bgd,1.57
2000,bgr,3.79
2000,bhr,1.47
2000,blz,7.28
2000,bol,2.49
2000,bra,2.34
2000,brb,5.52
2000,brn,2.48
2000,bwa,3.03
2000,caf,0.37
2000,can,5.67
2000,che,6.88
2000,chl,4.17
2000,chn,3.29
2000,civ,0.34
2000,cmr,1.26
2000,cog,1.06
2000,col,3.39
2000,cri,4.3
2000,cub,3.95
2000,cyp,4.78
2000,cze,8.96
2000,deu,7.17
2000,dnk,3.87
2000,dom,3.87
2000,dza,0.77
2000,ecu,3.49
2000,egy,1.11
2000,esp,5.76
2000,est,5.98
2000,fin,3.74
2000,fji,6.14
2000,fra,4.53
2000,gab,3.18
2000,gbr,5.45
2000,gha,1.09
2000,gmb,0.39
2000,grc,5.02
2000,gtm,1.68
2000,guy,4.78
2000,hkg,3.34
2000,hnd,2.74
2000,hrv,7.21
2000,hti,0.72
2000,hun,7.89
2000,idn,3.29
2000,ind,0.68
2000,irl,5.33
2000,irn,1.83
2000,irq,0.48
2000,isl,5.57
2000,isr,5.41
2000,ita,4.25
2000,jam,4.62
2000,jor,1.23
2000,jpn,5.75
2000,kaz,3.75
2000,ken,0.93
2000,kgz,3.6
2000,khm,0.97
2000,kor,5.12
2000,kwt,1.68
2000,lao,0.88
2000,lbr,0.36
2000,lby,0.88
2000,lka,4.59
2000,lso,4.34
2000,ltu,3.91
2000,lux,5.46
2000,lva,3.97
2000,mac,3.52
2000,mar,0.31
2000,mda,3.4
2000,mdv,1.08
2000,mex,2.78
2000,mli,0.14
2000,mlt,5.46
2000,mmr,1.31
2000,mng,2.97
2000,moz,0.14
2000,mrt,1.29
2000,mus,2.33
2000,mwi,0.83
2000,mys,2.62
2000,nam,2.93
2000,ner,0.1
2000,nic,2.16
2000,nld,5.85
2000,nor,6.97
2000,npl,0.23
2000,nzl,6.56
2000,pak,0.48
2000,pan,4.51
2000,per,2.85
2000,phl,3.11
2000,png,0.45
2000,pol,6.77
2000,prt,3.09
2000,pry,4.28
2000,qat,1.8
2000,rom,6.58
2000,rus,3.93
2000,rwa,0.35
2000,sau,1.12
2000,sdn,0.33
2000,sen,0.57
2000,sgp,2.66
2000,sle,0.35
2000,slv,2.62
2000,srb,6.26
2000,svk,8.41
2000,svn,7.91
2000,swe,5.83
2000,swz,1.98
2000,syr,1.12
2000,tgo,0.71
2000,tha,1.82
2000,tjk,3.76
2000,ton,5.51
2000,tto,6.1
2000,tun,0.9
2000,tur,2.36
2000,tza,1.23
2000,uga,1.1
2000,ukr,3.92
2000,ury,5.22
2000,usa,5.94
2000,ven,2.49
2000,vnm,3.14
2000,yem,0.01
2000,zaf,3.79
2000,zar,0.44
2000,zmb,1.95
2000,zwe,2.18
2005,afg,0.22
2005,alb,3.93
2005,are,3.19
2005,arg,6.08
2005,arm,3.99
2005,aus,5.71
2005,aut,3.79
2005,bdi,0.8
2005,bel,5.43
2005,ben,0.77
2005,bgd,1.96
2005,bgr,3.89
2005,bhr,2.34
2005,blz,7.72
2005,bol,2.75
2005,bra,2.43
2005,brb,5.69
2005,brn,4.53
2005,bwa,4.1
2005,caf,0.67
2005,can,5.87
2005,che,5.34
2005,chl,4.75
2005,chn,4.11
2005,civ,0.69
2005,cmr,1.27
2005,cog,1.06
2005,col,3.5
2005,cri,4.69
2005,cub,5.05
2005,cyp,3.4
2005,cze,8.99
2005,deu,3.74
2005,dnk,3.93
2005,dom,4.06
2005,dza,0.89
2005,ecu,3.75
2005,egy,1.11
2005,esp,4.46
2005,est,5.99
2005,fin,3.85
2005,fji,5.84
2005,fra,4.78
2005,gab,3.21
2005,gbr,5.68
2005,gha,2.34
2005,gmb,0.41
2005,grc,5.72
2005,gtm,1.64
2005,guy,5.21
2005,hkg,5.09
2005,hnd,3.2
2005,hrv,7.84
2005,hti,1.17
2005,hun,7.93
2005,idn,3.54
2005,ind,0.89
2005,irl,5.72
2005,irn,2.25
2005,irq,0.87
2005,isl,5.67
2005,isr,5.44
2005,ita,4.49
2005,jam,4.8
2005,jor,2.76
2005,jpn,5.87
2005,kaz,3.97
2005,ken,1.76
2005,kgz,3.9
2005,khm,1.88
2005,kor,5.58
2005,kwt,2.2
2005,lao,1.42
2005,lbr,0.45
2005,lby,0.88
2005,lka,5.14
2005,lso,4.55
2005,ltu,3.98
2005,lux,5.53
2005,lva,3.99
2005,mac,3.93
2005,mar,0.69
2005,mda,3.81
2005,mdv,0.96
2005,mex,3.16
2005,mli,0.14
2005,mlt,5.91
2005,mmr,1.33
2005,mng,3.57
2005,moz,0.14
2005,mrt,1.33
2005,mus,3.42
2005,mwi,1.17
2005,mys,4.28
2005,nam,3.71
2005,ner,0.1
2005,nic,2.64
2005,nld,5.7
2005,nor,6.89
2005,npl,0.34
2005,nzl,3.82
2005,pak,1.27
2005,pan,4.87
2005,per,3.47
2005,phl,3.31
2005,png,1.16
2005,pol,6.96
2005,prt,2.92
2005,pry,3.99
2005,qat,2.29
2005,rom,7.47
2005,rus,3.96
2005,rwa,1.01
2005,sau,1.12
2005,sdn,0.33
2005,sen,0.33
2005,sgp,3.5
2005,sle,0.5
2005,slv,2.77
2005,srb,7.41
2005,svk,8.79
2005,svn,7.92
2005,swe,5.84
2005,swz,1.42
2005,syr,1.74
2005,tgo,0.97
2005,tha,2.43
2005,tjk,3.96
2005,ton,5.49
2005,tto,6.59
2005,tun,1.51
2005,tur,2.49
2005,tza,2.33
2005,uga,1.87
2005,ukr,3.98
2005,ury,5.34
2005,usa,5.94
2005,ven,3.16
2005,vnm,3.56
2005,yem,0.01
2005,zaf,4.61
2005,zar,0.68
2005,zmb,2.4
2005,zwe,2.8
2010,afg,0.22
2010,alb,6.83
2010,are,4.45
2010,arg,6.5
2010,arm,3.99
2010,aus,5.67
2010,aut,3.82
2010,bdi,0.83
2010,bel,5.43
2010,ben,0.79
2010,bgd,1.96
2010,bgr,7.84
2010,bhr,2.85
2010,blz,7.98
2010,bol,2.12
2010,bra,2.99
2010,brb,5.69
2010,brn,4.59
2010,bwa,4.13
2010,caf,0.69
2010,can,5.88
2010,che,5.89
2010,chl,5.23
2010,chn,4.34
2010,civ,1.14
2010,cmr,2.91
2010,cog,2.99
2010,col,4.4
2010,cri,4.97
2010,cub,5.05
2010,cyp,5.73
2010,cze,9.0
2010,deu,3.91
2010,dnk,6.89
2010,dom,3.77
2010,dza,1.92
2010,ecu,3.55
2010,egy,1.75
2010,esp,5.51
2010,est,5.99
2010,fin,6.0
2010,fji,6.89
2010,fra,4.81
2010,gab,4.39
2010,gbr,5.82
2010,gha,2.7
2010,gmb,0.41
2010,grc,5.84
2010,gtm,2.27
2010,guy,5.21
2010,hkg,5.14
2010,hnd,3.26
2010,hrv,7.89
2010,hti,1.17
2010,hun,7.96
2010,idn,3.66
2010,ind,1.1
2010,irl,7.67
2010,irn,3.41
2010,irq,1.51
2010,isl,5.75
2010,isr,5.68
2010,ita,4.77
2010,jam,5.18
2010,jor,3.09
2010,jpn,5.88
2010,kaz,4.0
2010,ken,1.55
2010,kgz,3.95
2010,khm,2.18
2010,kor,5.81
2010,kwt,2.41
2010,lao,1.96
2010,lbr,0.73
2010,lby,2.23
2010,lka,6.87
2010,lso,4.41
2010,ltu,4.0
2010,lux,5.51
2010,lva,3.99
2010,mac,4.3
2010,mar,0.88
2010,mda,3.97
2010,mdv,1.0
2010,mex,4.09
2010,mli,0.74
2010,mlt,5.54
2010,mmr,1.92
2010,mng,3.68
2010,moz,0.34
2010,mrt,1.4
2010,mus,3.92
2010,mwi,1.17
2010,mys,4.29
2010,nam,3.71
2010,ner,0.18
2010,nic,3.04
2010,nld,5.95
2010,nor,6.88
2010,npl,0.47
2010,nzl,7.64
2010,pak,0.7
2010,pan,4.83
2010,per,4.08
2010,phl,5.03
2010,png,1.22
2010,pol,6.99
2010,prt,5.24
2010,pry,4.17
2010,qat,4.11
2010,rom,7.55
2010,rus,3.98
2010,rwa,1.01
2010,sau,2.5
2010,sdn,0.68
2010,sen,0.9
2010,sgp,4.35
2010,sle,0.85
2010,slv,4.06
2010,srb,7.87
2010,svk,8.99
2010,svn,7.95
2010,swe,5.9
2010,swz,1.92
2010,syr,2.05
2010,tgo,1.04
2010,tha,4.38
2010,tjk,3.96
2010,ton,5.8
2010,tto,6.59
2010,tun,1.89
2010,tur,3.21
2010,tza,2.33
2010,uga,2.04
2010,ukr,3.99
2010,ury,5.45
2010,usa,5.96
2010,ven,4.92
2010,vnm,3.71
2010,yem,0.05
2010,zaf,4.87
2010,zar,1.09
2010,zmb,4.51
2010,zwe,2.8
