year,country,uis_sap_23_gpv_g1_m
1977,mwi,69443.0
1977,nam,10592.0
1977,ner,66458.0
1977,nga,776761.0
1977,nic,37100.0
1977,nld,128091.0
1977,nor,31849.0
1977,npl,173094.0
1977,nzl,31741.0
1977,omn,11244.0
1977,pak,908664.0
1977,pan,23579.0
1977,per,204758.0
1977,phl,554670.0
1977,png,35198.0
1977,pol,282979.0
1977,prk,214800.0
1977,prt,87189.0
1977,pry,38293.0
1977,qat,1604.0
1977,rom,165887.0
1977,rus,1004149.0
1977,rwa,54101.0
1977,sau,90841.0
1977,sen,59334.0
1977,slb,2542.0
1977,sle,29345.0
1977,slv,53347.0
1977,som,50386.0
1977,srb,68108.0
1977,stp,1115.0
1977,sur,5600.0
1977,svk,39214.0
1977,svn,13968.0
1977,swe,57913.0
1977,swz,6784.0
1977,syc,837.0
1977,syr,103084.0
1977,tcd,47631.0
1977,tgo,29656.0
1977,tha,520581.0
1977,tjk,49439.0
1977,tkm,35209.0
1977,tmp,8312.0
1977,ton,1408.0
1977,tto,14132.0
1977,tun,79119.0
1977,tur,484522.0
1977,tza,196111.0
1977,uga,138587.0
1977,ukr,365487.0
1977,ury,25447.0
1977,usa,2072247.0
1977,uzb,196535.0
1977,vct,1445.0
1977,ven,191099.0
1977,vnm,653371.0
1977,vut,1468.0
1977,wbg,20471.0
1977,wsm,2537.0
1977,yem,85673.0
1977,zaf,315207.0
1977,zar,281628.0
1977,zmb,61531.0
1977,zwe,80088.0
1978,arb,2121573.0
1978,eap,16649362.0
1978,eas,18215992.0
1978,eca,2083894.0
1978,ecs,6612042.0
1978,emu,2491814.0
1978,euu,3811385.0
1978,fcs,2462863.0
1978,hic,8738680.0
1978,hpc,3177698.0
1978,lac,4042931.0
1978,lcn,4252382.0
1978,ldc,4817944.0
1978,lic,4541623.0
1978,lmc,16103534.0
1978,lmy,40009516.0
1978,mea,2204670.0
1978,mic,35467896.0
1978,mna,2037927.0
1978,nac,2264376.0
1978,noc,1339439.0
1978,oec,7399241.0
1978,oed,8808656.0
1978,sas,10746768.0
1978,ssa,4448635.0
1978,ssf,4451968.0
1978,umc,19364360.0
1978,wld,48748196.0
1978,abw,681.0
1978,ado,303.0
1978,afg,164550.0
1978,ago,100175.0
1978,alb,31408.0
1978,are,4728.0
1978,arg,237805.0
1978,arm,32207.0
1978,atg,855.0
1978,aus,130780.0
1978,aut,65554.0
1978,aze,78828.0
1978,bdi,46278.0
1978,bel,78904.0
1978,ben,42062.0
1978,bfa,76622.0
1978,bgd,1075589.0
1978,bgr,64199.0
1978,bhr,3221.0
1978,bhs,2621.0
1978,bih,43188.0
1978,blr,84761.0
1978,blz,1941.0
1978,bmu,532.0
1978,bol,64418.0
1978,brb,2794.0
1978,brn,2088.0
1978,btn,4308.0
1978,bwa,11343.0
1978,caf,24014.0
1978,can,228396.0
1978,che,51857.0
1978,chl,128681.0
1978,chn,12042827.0
1978,civ,80660.0
1978,cmr,95518.0
1978,cog,19923.0
1978,col,375538.0
1978,com,3465.0
1978,cpv,4072.0
1978,cri,29281.0
1978,cub,125773.0
1978,cyp,6161.0
1978,cze,67746.0
1978,deu,661397.0
1978,dji,3667.0
1978,dma,1065.0
1978,dnk,40662.0
1978,dom,71664.0
1978,dza,234839.0
1978,ecu,93223.0
1978,egy,499743.0
1978,eri,26041.0
1978,esp,336493.0
1978,est,10207.0
1978,eth,379279.0
1978,fin,38878.0
1978,fji,7762.0
1978,fra,435139.0
1978,fsm,926.0
1978,gab,6810.0
1978,gbr,486804.0
1978,geo,45475.0
1978,gha,131744.0
1978,gin,48537.0
1978,gmb,5119.0
1978,gnb,8590.0
1978,gnq,3331.0
1978,grc,76580.0
1978,grd,1292.0
1978,gtm,81168.0
1978,guy,10143.0
1978,hkg,53636.0
1978,hnd,43784.0
1978,hrv,32885.0
1978,hti,65876.0
1978,hun,68937.0
1978,idn,1688072.0
1978,ind,8008110.0
1978,irl,33102.0
1978,irn,452617.0
1978,irq,161326.0
1978,isl,2308.0
1978,isr,33886.0
1978,ita,470196.0
1978,jam,29745.0
1978,jor,27815.0
1978,jpn,861582.0
1978,kaz,155352.0
1978,ken,194492.0
1978,kgz,41240.0
1978,khm,95779.0
1978,kir,760.0
1978,kna,636.0
1978,kor,458813.0
1978,kwt,14255.0
1978,lao,38944.0
1978,lbn,32866.0
1978,lbr,20346.0
1978,lby,35519.0
1978,lca,1701.0
1978,lka,175839.0
1978,lso,15282.0
1978,ltu,28417.0
1978,lux,2737.0
1978,lva,17121.0
1978,mac,2511.0
1978,mar,264871.0
1978,mda,35736.0
1978,mdg,101376.0
1978,mdv,1995.0
1978,mex,823832.0
1978,mhl,325.0
1978,mkd,19895.0
1978,mli,76234.0
1978,mlt,2565.0
1978,mmr,408277.0
1978,mne,5834.0
1978,mng,20631.0
1978,moz,142372.0
1978,mrt,17627.0
1978,mus,12272.0
1978,mwi,72021.0
1978,nam,10892.0
1978,ner,66083.0
1978,nga,795144.0
1978,nic,38100.0
1978,nld,128924.0
1978,nor,32388.0
1978,npl,177876.0
1978,nzl,31176.0
1978,omn,11628.0
1978,pak,938066.0
1978,pan,24102.0
1978,per,210236.0
1978,phl,566364.0
1978,png,36266.0
1978,pol,272766.0
1978,prk,232287.0
1978,prt,86583.0
1978,pry,39107.0
1978,qat,1670.0
1978,rom,182601.0
1978,rus,950856.0
1978,rwa,55063.0
1978,sau,94906.0
1978,sen,60783.0
1978,slb,2583.0
1978,sle,29982.0
1978,slv,54084.0
1978,som,56324.0
1978,srb,68534.0
1978,stp,1155.0
1978,sur,5571.0
1978,svk,38515.0
1978,svn,13908.0
1978,swe,58582.0
1978,swz,7021.0
1978,syc,840.0
1978,syr,106233.0
1978,tcd,48408.0
1978,tgo,30339.0
1978,tha,536893.0
1978,tjk,49665.0
1978,tkm,35216.0
1978,tmp,8198.0
1978,ton,1415.0
1978,tto,13323.0
1978,tun,79464.0
1978,tur,492733.0
1978,tza,202448.0
1978,uga,143328.0
1978,ukr,351201.0
1978,ury,24895.0
1978,usa,2034919.0
1978,uzb,195787.0
1978,vct,1443.0
1978,ven,194943.0
1978,vnm,662951.0
1978,vut,1503.0
1978,wbg,21029.0
1978,wsm,2531.0
1978,yem,89924.0
1978,zaf,324079.0
1978,zar,289968.0
1978,zmb,64046.0
1978,zwe,82622.0
1979,arb,2175943.0
1979,eap,17207356.0
1979,eas,18778872.0
1979,eca,2105919.0
1979,ecs,6564990.0
1979,emu,2471122.0
1979,euu,3820105.0
1979,fcs,2528955.0
1979,hic,8616600.0
1979,hpc,3251172.0
1979,lac,4100641.0
1979,lcn,4306437.0
1979,ldc,4920444.0
1979,lic,4656439.0
1979,lmc,16436879.0
1979,lmy,41053612.0
1979,mea,2264485.0
1979,mic,36397172.0
1979,mna,2090907.0
1979,nac,2203267.0
1979,noc,1299854.0
1979,oec,7316746.0
1979,oed,8766041.0
1979,sas,10988107.0
1979,ssa,4560681.0
1979,ssf,4564054.0
1979,umc,19960292.0
1979,wld,49670212.0
1979,abw,653.0
1979,ado,339.0
1979,afg,166646.0
1979,ago,103317.0
1979,alb,31409.0
1979,are,5136.0
1979,arg,239189.0
1979,arm,30888.0
1979,atg,870.0
1979,aus,129725.0
1979,aut,64410.0
1979,aze,76179.0
1979,bdi,46518.0
1979,bel,76991.0
1979,ben,43466.0
1979,bfa,78488.0
1979,bgd,1098353.0
1979,bgr,64110.0
1979,bhr,3363.0
1979,bhs,2586.0
1979,bih,42288.0
1979,blr,80374.0
1979,blz,1967.0
1979,bmu,504.0
1979,bol,66053.0
1979,brb,2671.0
1979,brn,2117.0
1979,btn,4458.0
1979,bwa,11717.0
1979,caf,24702.0
1979,can,218802.0
1979,che,51745.0
1979,chl,130367.0
1979,chn,12584641.0
1979,civ,84937.0
1979,cmr,99024.0
1979,cog,20612.0
1979,col,380388.0
1979,com,3592.0
1979,cpv,4108.0
1979,cri,29354.0
1979,cub,124740.0
1979,cyp,6091.0
1979,cze,68401.0
1979,deu,647158.0
1979,dji,4113.0
1979,dma,1107.0
1979,dnk,40611.0
1979,dom,72842.0
1979,dza,240380.0
1979,ecu,95978.0
1979,egy,508506.0
1979,eri,26826.0
1979,esp,335673.0
1979,est,10172.0
1979,eth,378960.0
1979,fin,38115.0
1979,fji,7892.0
1979,fra,430997.0
1979,fsm,963.0
1979,gab,7129.0
1979,gbr,481986.0
1979,geo,44164.0
1979,gha,134604.0
1979,gin,48365.0
1979,gmb,5342.0
1979,gnb,8725.0
1979,gnq,3369.0
1979,grc,78735.0
1979,grd,1223.0
1979,gtm,83378.0
1979,guy,10188.0
1979,hkg,51413.0
1979,hnd,45413.0
1979,hrv,32195.0
1979,hti,66850.0
1979,hun,71672.0
1979,idn,1733687.0
1979,ind,8160756.0
1979,irl,32761.0
1979,irn,464702.0
1979,irq,171825.0
1979,isl,2256.0
1979,isr,34431.0
1979,ita,468457.0
1979,jam,29483.0
1979,jor,29477.0
1979,jpn,873063.0
1979,kaz,151721.0
1979,ken,202431.0
1979,kgz,40895.0
1979,khm,93381.0
1979,kir,756.0
1979,kna,616.0
1979,kor,457497.0
1979,kwt,15250.0
1979,lao,39877.0
1979,lbn,32520.0
1979,lbr,21026.0
1979,lby,37822.0
1979,lca,1735.0
1979,lka,177492.0
1979,lso,15707.0
1979,ltu,27853.0
1979,lux,2721.0
1979,lva,16770.0
1979,mac,2364.0
1979,mar,267698.0
1979,mda,34093.0
1979,mdg,104646.0
1979,mdv,2052.0
1979,mex,849312.0
1979,mhl,342.0
1979,mkd,20361.0
1979,mli,77855.0
1979,mlt,2361.0
1979,mmr,419667.0
1979,mne,5671.0
1979,mng,20979.0
1979,moz,146010.0
1979,mrt,18113.0
1979,mus,12203.0
1979,mwi,74921.0
1979,nam,11214.0
1979,ner,66742.0
1979,nga,817590.0
1979,nic,39162.0
1979,nld,129393.0
1979,nor,33101.0
1979,npl,182614.0
1979,nzl,30680.0
1979,omn,12067.0
1979,pak,967600.0
1979,pan,24610.0
1979,per,216121.0
1979,phl,577858.0
1979,png,37421.0
1979,pol,267570.0
1979,prk,247178.0
1979,prt,86378.0
1979,pry,40072.0
1979,qat,1693.0
1979,rom,199442.0
1979,rus,910776.0
1979,rwa,56323.0
1979,sau,99649.0
1979,sen,62672.0
1979,slb,2625.0
1979,sle,30821.0
1979,slv,54964.0
1979,som,62766.0
1979,srb,69096.0
1979,stp,1199.0
1979,sur,5467.0
1979,svk,38186.0
1979,svn,13891.0
1979,swe,59160.0
1979,swz,7282.0
1979,syc,848.0
1979,syr,109764.0
1979,tcd,49436.0
1979,tgo,31184.0
1979,tha,578147.0
1979,tjk,49943.0
1979,tkm,35353.0
1979,tmp,7964.0
1979,ton,1443.0
1979,tto,12642.0
1979,tun,80225.0
1979,tur,501545.0
1979,tza,209182.0
1979,uga,148504.0
1979,ukr,340544.0
1979,ury,24320.0
1979,usa,2001345.0
1979,uzb,195711.0
1979,vct,1442.0
1979,ven,196777.0
1979,vnm,672689.0
1979,vut,1545.0
1979,wbg,21526.0
1979,wsm,2519.0
1979,yem,94703.0
1979,zaf,333241.0
1979,zar,299472.0
1979,zmb,66748.0
1979,zwe,85262.0
1980,arb,2236551.0
1980,eap,17715890.0
1980,eas,19291916.0
1980,eca,2138754.0
1980,ecs,6547024.0
1980,emu,2436506.0
1980,euu,3804077.0
1980,fcs,2589430.0
1980,hic,8511746.0
1980,hpc,3328070.0
1980,lac,4158866.0
1980,lcn,4361654.0
1980,ldc,5019341.0
1980,lic,4759574.0
1980,lmc,16781628.0
1980,lmy,42052632.0
1980,mea,2330997.0
1980,mic,37293056.0
1980,mna,2150009.0
1980,nac,2140216.0
1980,noc,1294970.0
1980,oec,7216776.0
1980,oed,8705970.0
1980,sas,11203542.0
1980,ssa,4685571.0
1980,ssf,4689028.0
1980,umc,20511430.0
1980,wld,50564376.0
1980,abw,628.0
1980,ado,390.0
1980,afg,161397.0
1980,ago,106283.0
1980,alb,31609.0
1980,are,5542.0
1980,arg,241629.0
1980,arm,30264.0
1980,atg,877.0
1980,aus,129410.0
1980,aut,62426.0
1980,aze,73909.0
1980,bdi,47015.0
1980,bel,74897.0
1980,ben,44892.0
1980,bfa,80839.0
1980,bgd,1115134.0
1980,bgr,64139.0
1980,bhr,3464.0
1980,bhs,2555.0
1980,bih,41920.0
1980,blr,76014.0
1980,blz,1985.0
1980,bmu,474.0
1980,bol,67710.0
1980,brb,2614.0
1980,brn,2146.0
1980,btn,4604.0
1980,bwa,12108.0
1980,caf,25490.0
1980,can,208134.0
1980,che,51534.0
1980,chl,131303.0
1980,chn,13113922.0
1980,civ,89080.0
1980,cmr,102849.0
1980,cog,21347.0
1980,col,378491.0
1980,com,3727.0
1980,cpv,4185.0
1980,cri,29292.0
1980,cub,122945.0
1980,cyp,6031.0
1980,cze,70954.0
1980,deu,615598.0
1980,dji,4495.0
1980,dma,1137.0
1980,dnk,40480.0
1980,dom,74021.0
1980,dza,246607.0
1980,ecu,98796.0
1980,egy,520064.0
1980,eri,27683.0
1980,esp,335204.0
1980,est,10124.0
1980,eth,381375.0
1980,fin,37437.0
1980,fji,8047.0
1980,fra,427326.0
1980,fsm,1005.0
1980,gab,7474.0
1980,gbr,473813.0
1980,geo,43665.0
1980,gha,138006.0
1980,gin,48568.0
1980,gmb,5731.0
1980,gnb,8905.0
1980,gnq,3455.0
1980,grc,81052.0
1980,grd,1186.0
1980,gtm,85718.0
1980,guy,10270.0
1980,hkg,48058.0
1980,hnd,47200.0
1980,hrv,31750.0
1980,hti,68095.0
1980,hun,74224.0
1980,idn,1778383.0
1980,ind,8319177.0
1980,irl,32269.0
1980,irn,477151.0
1980,irq,182787.0
1980,isl,2207.0
1980,isr,34882.0
1980,ita,465909.0
1980,jam,29504.0
1980,jor,31006.0
1980,jpn,881297.0
1980,kaz,151594.0
1980,ken,210891.0
1980,kgz,41284.0
1980,khm,92138.0
1980,kir,760.0
1980,kna,590.0
1980,kor,458696.0
1980,kwt,16238.0
1980,lao,40938.0
1980,lbn,32275.0
1980,lbr,21809.0
1980,lby,40227.0
1980,lca,1768.0
1980,lka,177405.0
1980,lso,16155.0
1980,ltu,27397.0
1980,lux,2704.0
1980,lva,16495.0
1980,mac,2266.0
1980,mar,271119.0
1980,mda,32971.0
1980,mdg,108109.0
1980,mdv,2106.0
1980,mex,872580.0
1980,mhl,363.0
1980,mkd,20663.0
1980,mli,80077.0
1980,mlt,2212.0
1980,mmr,429011.0
1980,mne,5537.0
1980,mng,21362.0
1980,moz,148774.0
1980,mrt,19239.0
1980,mus,12212.0
1980,mwi,77694.0
1980,nam,11592.0
1980,ner,69383.0
1980,nga,841485.0
1980,nic,40257.0
1980,nld,129753.0
1980,nor,33704.0
1980,npl,186982.0
1980,nzl,30570.0
1980,omn,12578.0
1980,pak,995627.0
1980,pan,25121.0
1980,per,221571.0
1980,phl,590225.0
1980,png,38440.0
1980,pol,261938.0
1980,prk,254415.0
1980,prt,86159.0
1980,pry,41344.0
1980,qat,1725.0
1980,rom,213134.0
1980,rus,904501.0
1980,rwa,57872.0
1980,sau,105064.0
1980,sen,64920.0
1980,slb,2653.0
1980,sle,31795.0
1980,slv,55929.0
1980,som,68653.0
1980,srb,69798.0
1980,stp,1240.0
1980,sur,5295.0
1980,svk,38768.0
1980,svn,13935.0
1980,swe,59666.0
1980,swz,7553.0
1980,syc,853.0
1980,syr,113553.0
1980,tcd,50645.0
1980,tgo,32202.0
1980,tha,597400.0
1980,tjk,50334.0
1980,tkm,35632.0
1980,tmp,7647.0
1980,ton,1454.0
1980,tto,11937.0
1980,tun,81370.0
1980,tur,511456.0
1980,tza,216521.0
1980,uga,154152.0
1980,ukr,339375.0
1980,ury,24020.0
1980,usa,1967893.0
1980,uzb,198093.0
1980,vct,1437.0
1980,ven,198873.0
1980,vnm,683456.0
1980,vut,1590.0
1980,wbg,21978.0
1980,wsm,2504.0
1980,yem,100210.0
1980,zaf,342654.0
1980,zar,309746.0
1980,zmb,69669.0
1980,zwe,88371.0
1981,arb,2294223.0
1981,eap,18092640.0
1981,eas,19682326.0
1981,eca,2166847.0
1981,ecs,6547502.0
1981,emu,2391431.0
1981,euu,3745592.0
1981,fcs,2647408.0
1981,hic,8450252.0
1981,hpc,3412091.0
1981,lac,4217678.0
1981,lcn,4420322.0
1981,ldc,5115457.0
1981,lic,4851578.0
1981,lmc,17101160.0
1981,lmy,42869792.0
1981,mea,2396641.0
1981,mic,38018212.0
1981,mna,2206824.0
1981,nac,2083906.0
1981,noc,1331027.0
1981,oec,7119225.0
1981,oed,8650916.0
1981,sas,11369178.0
1981,ssa,4816625.0
1981,ssf,4820168.0
1981,umc,20917052.0
1981,wld,51320044.0
1981,abw,603.0
1981,ado,433.0
1981,afg,158790.0
1981,ago,110211.0
1981,alb,32031.0
1981,are,6002.0
1981,arg,245074.0
1981,arm,30408.0
1981,atg,876.0
1981,aus,131155.0
1981,aut,59612.0
1981,aze,72119.0
1981,bdi,47734.0
1981,bel,72911.0
1981,ben,46137.0
1981,bfa,83734.0
1981,bgd,1131915.0
1981,bgr,64531.0
1981,bhr,3511.0
1981,bhs,2583.0
1981,bih,42126.0
1981,blr,72760.0
1981,blz,2006.0
1981,bmu,448.0
1981,bol,68871.0
1981,brb,2654.0
1981,brn,2208.0
1981,btn,4778.0
1981,bwa,12087.0
1981,caf,26294.0
1981,can,198842.0
1981,che,51330.0
1981,chl,130493.0
1981,chn,13491442.0
1981,civ,93226.0
1981,cmr,106640.0
1981,cog,22114.0
1981,col,370358.0
1981,com,3855.0
1981,cpv,4285.0
1981,cri,28874.0
1981,cub,120897.0
1981,cyp,5939.0
1981,cze,75474.0
1981,deu,566746.0
1981,dji,4777.0
1981,dma,1146.0
1981,dnk,40496.0
1981,dom,75181.0
1981,dza,253520.0
1981,ecu,101476.0
1981,egy,530559.0
1981,eri,28604.0
1981,esp,336877.0
1981,est,10157.0
1981,eth,386241.0
1981,fin,36944.0
1981,fji,7903.0
1981,fra,426377.0
1981,fsm,1051.0
1981,gab,7803.0
1981,gbr,460712.0
1981,geo,43907.0
1981,gha,141698.0
1981,gin,49094.0
1981,gmb,6161.0
1981,gnb,9118.0
1981,gnq,3543.0
1981,grc,82324.0
1981,grd,1184.0
1981,gtm,88061.0
1981,guy,10331.0
1981,hkg,44791.0
1981,hnd,48566.0
1981,hrv,31896.0
1981,hti,69157.0
1981,hun,75526.0
1981,idn,1822711.0
1981,ind,8481541.0
1981,irl,32104.0
1981,irn,488762.0
1981,irq,192134.0
1981,isl,2151.0
1981,isr,35618.0
1981,ita,463453.0
1981,jam,29617.0
1981,jor,32645.0
1981,jpn,895697.0
1981,kaz,154987.0
1981,ken,219950.0
1981,kgz,42377.0
1981,khm,92184.0
1981,kir,764.0
1981,kna,559.0
1981,kor,459325.0
1981,kwt,17043.0
1981,lao,42176.0
1981,lbn,32262.0
1981,lbr,22648.0
1981,lby,42687.0
1981,lca,1793.0
1981,lka,175957.0
1981,lso,16491.0
1981,ltu,27300.0
1981,lux,2669.0
1981,lva,16608.0
1981,mac,2212.0
1981,mar,274178.0
1981,mda,33042.0
1981,mdg,111795.0
1981,mdv,2165.0
1981,mex,900775.0
1981,mhl,389.0
1981,mkd,20531.0
1981,mli,82796.0
1981,mlt,2201.0
1981,mmr,435773.0
1981,mne,5495.0
1981,mng,21921.0
1981,moz,153089.0
1981,mrt,19803.0
1981,mus,12040.0
1981,mwi,79529.0
1981,nam,11887.0
1981,ner,74003.0
