year,country,se_sec_enrr_lo
1996,lmy,68.13594
1996,mea,76.73359
1996,mic,73.34257
1996,mna,75.20843
1996,nac,102.60094000000001
1996,oec,102.86676999999999
1996,oed,97.3148
1996,sas,64.34588000000001
1996,umc,83.60389
1996,wld,73.04045
1996,aus,111.86423
1996,aut,100.03282
1996,aze,79.90823
1996,bel,151.83685
1996,bgr,86.79966
1996,bhr,103.9036
1996,blr,96.2558
1996,can,105.37746000000001
1996,che,125.02096999999999
1996,chn,81.76392
1996,cog,60.96995
1996,cri,58.31306
1996,cub,86.027
1996,cyp,99.49816
1996,cze,101.3852
1996,deu,98.42665
1996,dji,16.22918
1996,dnk,122.16586000000001
1996,dza,75.25761999999999
1996,egy,76.42094
1996,eri,21.312839999999998
1996,esp,112.00153999999999
1996,est,94.43817
1996,eth,14.66298
1996,fin,101.43401
1996,fra,111.31286999999999
1996,gbr,97.95945
1996,gin,19.02673
1996,grc,97.74173
1996,gtm,30.7806
1996,hrv,84.1605
1996,hun,96.51292
1996,ind,68.76751999999999
1996,irl,96.00989
1996,isl,104.3684
1996,ita,104.88016999999999
1996,jor,89.99368
1996,kor,110.41413999999999
1996,kwt,106.06066000000001
1996,lso,39.53632
1996,ltu,92.61471
1996,lux,106.43093999999999
1996,lva,89.3973
1996,mar,47.9398
1996,mda,89.60449
1996,mex,80.16538
1996,mkd,93.81438
1996,mng,69.03928
1996,nam,69.39426
1996,ner,9.0358
1996,nld,142.98746
1996,nor,100.95091
1996,npl,50.7763
1996,nzl,101.80332
1996,omn,79.88817
1996,prt,111.03538999999999
1996,pry,54.969669999999994
1996,qat,101.42359
1996,rom,81.83357
1996,sen,17.557879999999997
1996,slv,61.82708
1996,svk,96.92619
1996,svn,94.51649
1996,swe,113.22491000000001
1996,swz,51.3019
1996,syc,159.45889
1996,syr,59.532109999999996
1996,tha,69.6156
1996,tun,69.83162
1996,tza,6.9198
1996,ury,102.57466
1996,usa,103.33955
1996,wbg,78.35699
1997,arb,68.86769
1997,eap,74.59614
1997,eas,76.90954
1997,eca,86.4844
1997,ecs,93.73618
1997,emu,102.64654
1997,euu,100.22910999999999
1997,hic,99.44808
1997,hpc,25.73017
1997,lac,94.92343000000001
1997,lcn,94.67859
1997,ldc,35.56907
1997,lic,39.11388
1997,lmc,64.06193
1997,lmy,68.44917
1997,mea,78.04914000000001
1997,mic,73.74133
1997,mna,76.51349
1997,nac,101.84594
1997,noc,91.91625
1997,oec,102.35219000000001
1997,oed,97.14289000000001
1997,sas,63.29006999999999
1997,ssa,31.9038
1997,ssf,31.91573
1997,umc,84.45179
1997,wld,73.22113
1997,are,92.41447
1997,aus,112.64854
1997,aut,99.29176
1997,aze,77.40835
1997,bgr,86.12536
1997,bhr,102.94289
1997,blr,96.10656999999999
1997,chn,84.11094
1997,cub,90.99733
1997,cyp,98.31342
1997,deu,97.70576
1997,dji,18.00834
1997,dza,77.1777
1997,eri,24.73511
1997,esp,112.64323
1997,eth,15.914670000000001
1997,fin,102.80655
1997,fra,107.61158
1997,gbr,98.12156
1997,grc,96.47717
1997,gtm,30.78608
1997,hrv,84.42549
1997,hun,99.47587
1997,ind,67.3907
1997,irl,95.04196
1997,irn,95.31263
1997,ita,104.21364
1997,kaz,91.62634
1997,kor,109.75022
1997,kwt,107.7033
1997,ltu,93.53039
1997,lux,104.68571
1997,lva,85.95358
1997,mar,47.82343
1997,mda,88.69362
1997,mex,82.29805999999999
1997,mkd,93.97036999999999
1997,mng,57.68374
1997,nam,70.29686
1997,ner,9.35885
1997,nld,138.82298
1997,nor,100.02956999999999
1997,nzl,101.26504
1997,omn,79.22965
1997,rom,82.10240999999999
1997,sen,17.40549
1997,svk,97.28766
1997,svn,95.15371999999999
1997,swe,111.64056000000001
1997,syr,60.04691999999999
1997,tha,72.58568000000001
1997,tun,74.79420999999999
1997,tur,66.65985
1997,wbg,80.30917
1998,arb,70.97655
1998,eap,74.08445999999999
1998,eas,76.0857
1998,eca,87.42487
1998,ecs,94.20799
1998,emu,101.96415999999999
1998,euu,99.99679
1998,fcs,38.86742
1998,hic,99.04420999999999
1998,hpc,25.480729999999998
1998,lac,96.00766999999999
1998,lcn,95.73239000000001
1998,ldc,31.8541
1998,lic,35.39512
1998,lmc,62.077380000000005
1998,lmy,67.26138
1998,mea,79.89260999999999
1998,mic,72.67974
1998,mna,78.53984
1998,nac,101.09385999999999
1998,noc,92.80024
1998,oec,101.43557
1998,oed,97.49083
1998,sas,60.15258000000001
1998,ssa,29.87596
1998,ssf,29.888640000000002
1998,umc,84.23425
1998,wld,72.10913000000001
1998,ago,16.351229999999997
1998,alb,98.42392
1998,are,93.90426
1998,arg,101.00972
1998,arm,97.81553000000001
1998,aus,112.73637
1998,aut,99.92241999999999
1998,aze,78.95398
1998,bgd,59.56916999999999
1998,bgr,85.97131999999999
1998,bhr,106.4259
1998,blr,96.95623
1998,bol,83.64513000000001
1998,brn,108.94196000000001
1998,btn,33.13562
1998,bwa,87.83461
1998,can,98.80076
1998,che,112.97876000000001
1998,chl,88.57115
1998,col,77.17985
1998,cri,69.49158
1998,cze,100.69121
1998,deu,98.61601
1998,dnk,127.85236
1998,dom,60.33495
1998,ecu,63.39396
1998,esp,109.51312
1998,est,93.06367
1998,fin,103.78996
1998,fji,93.39107
1998,fra,106.32566000000001
1998,gbr,98.62816
1998,gin,16.90827
1998,gmb,28.596040000000002
1998,grc,95.55226
1998,gtm,30.05065
1998,hkg,93.18188
1998,hrv,88.05173
1998,hun,101.15628000000001
1998,idn,69.67357
1998,irl,92.83505
1998,isl,100.86119000000001
1998,ita,103.12459
1998,jpn,102.96559
1998,kaz,91.61598000000001
1998,ken,67.02461
1998,khm,23.04946
1998,kir,34.36116
1998,kna,93.63636
1998,kor,97.5228
1998,kwt,106.75652
1998,lao,39.33289
1998,lbn,104.72927
1998,lka,93.87691
1998,lso,40.54572
1998,ltu,81.62985
1998,lux,103.10834
1998,lva,88.14822
1998,mar,45.93157
1998,mdg,19.55295
1998,mdv,52.11633
1998,mex,87.58496
1998,mkd,95.44201
1998,mlt,105.2827
1998,mng,59.97279
1998,mrt,19.2044
1998,mus,87.21016
1998,mwi,52.35606
1998,mys,95.45605
1998,nam,70.7475
1998,ner,9.03055
1998,nld,139.67583
1998,nor,98.82137
1998,nzl,100.62501999999999
1998,omn,83.87781
1998,per,88.40593
1998,phl,78.16353000000001
1998,png,26.992690000000003
1998,pol,96.95013
1998,prt,114.00166999999999
1998,pry,64.15615
1998,qat,92.15334
1998,rom,85.19976
1998,rus,93.71685
1998,sen,17.48558
1998,slv,69.48025
1998,svk,83.05327
1998,svn,94.91845
1998,swe,112.4847
1998,swz,52.708969999999994
1998,syc,105.42603999999999
1998,syr,60.96174
1998,tcd,11.808530000000001
1998,ton,102.68925
1998,tto,67.63056
1998,tun,84.24861999999999
1998,ury,102.37569
1998,usa,102.38473
1998,vnm,75.87331999999999
1998,wsm,99.94023
1998,zaf,100.74225
1998,zmb,24.860310000000002
1999,arb,73.74391999999999
1999,eap,73.25480999999999
1999,eas,75.25001999999999
1999,eca,88.63623
1999,ecs,94.63798
1999,emu,101.33466
1999,euu,100.19544
1999,fcs,39.10648
1999,hic,99.05799999999999
1999,hpc,25.92145
1999,lac,94.66245
1999,lcn,94.51965
1999,ldc,32.42675
1999,lic,35.84232
1999,lmc,60.52556
1999,lmy,66.19239
1999,mea,82.25185
1999,mic,71.38108000000001
1999,mna,81.13571
1999,nac,100.61591999999999
1999,noc,92.73388
1999,oec,101.44164
1999,oed,98.27353000000001
1999,sas,57.31711
1999,ssa,29.93641
1999,ssf,29.9497
1999,umc,82.96986
1999,wld,71.16408
1999,abw,113.72011
1999,ago,15.283439999999999
1999,alb,97.55461
1999,are,95.16721
1999,arg,99.72284
1999,arm,96.52213
1999,aus,118.49963000000001
1999,aut,101.00551
1999,aze,81.19675
1999,bel,146.00772
1999,ben,28.40215
1999,bfa,13.117770000000002
1999,bgd,62.36558
1999,bgr,85.66424
1999,bhr,108.06891999999999
1999,bhs,81.31203000000001
1999,blr,97.59888000000001
1999,blz,74.06303
1999,bol,90.67220999999999
1999,brb,101.19653000000001
1999,brn,110.0411
1999,btn,36.727509999999995
1999,bwa,87.28015
1999,can,99.11599
1999,che,111.2932
1999,chl,91.91557
1999,chn,80.02724
1999,civ,30.503040000000002
1999,cog,35.44089
1999,col,77.73359
1999,com,41.63462
1999,cpv,86.08346999999999
1999,cri,78.86516999999999
1999,cub,101.08219
1999,cyp,96.32857
1999,cze,103.35321
1999,deu,98.61589000000001
1999,dji,18.53838
1999,dma,126.25446000000001
1999,dnk,127.75554
1999,dom,61.640080000000005
1999,dza,87.63226999999999
1999,ecu,64.44972
1999,egy,89.93495
1999,eri,32.99853
1999,esp,97.77973
1999,est,95.19399
1999,eth,14.774389999999999
1999,fin,102.77235
1999,fji,93.96016999999999
1999,fra,106.09916000000001
1999,gab,60.644830000000006
1999,gbr,99.36421999999999
1999,geo,84.99995
1999,gha,60.44181
1999,gin,17.93696
1999,gmb,41.62527
1999,gnq,45.13986
1999,grc,94.79852
1999,gtm,34.318870000000004
1999,guy,93.15409
1999,hkg,90.04203000000001
1999,hrv,89.77549
1999,hun,101.16461
1999,idn,69.46399
1999,ind,59.620580000000004
1999,irl,92.37439
1999,irn,95.99495999999999
1999,irq,44.6904
1999,isl,94.29509
1999,isr,95.37319000000001
1999,ita,105.64312
1999,jam,96.09531
1999,jor,91.21214
1999,jpn,103.57388
1999,kaz,91.75986999999999
1999,ken,65.07081
1999,kgz,83.58587
1999,khm,21.9088
1999,kir,44.82873
1999,kor,97.48279000000001
1999,kwt,105.04231999999999
1999,lao,42.9712
1999,lbn,106.83763
1999,lbr,36.762859999999996
1999,lca,72.99871999999999
1999,lso,40.791470000000004
1999,ltu,94.24978
1999,lux,108.89667
1999,lva,87.93146
1999,mac,97.19453
1999,mar,48.08726
1999,mda,87.35669
1999,mdv,61.78934
1999,mex,90.21263
1999,mhl,94.93101999999999
1999,mkd,97.25986
1999,mli,18.99633
1999,mlt,103.68326
1999,mmr,36.25032
1999,mng,69.68196
1999,moz,7.17143
1999,mrt,20.28941
1999,mus,87.57600000000001
1999,mwi,43.47588
1999,mys,93.33829
1999,nam,75.17846999999999
1999,ner,9.0009
1999,nga,25.64855
1999,nic,58.168
1999,nld,132.50753999999998
1999,nor,97.45553000000001
1999,npl,50.763870000000004
1999,nzl,100.72033
1999,omn,88.23229
1999,pan,77.81568
1999,per,90.179
1999,phl,77.5742
1999,pol,98.67778
1999,prt,113.95233
1999,pry,71.52389000000001
1999,qat,91.88507
1999,rom,90.27062
1999,rus,93.08525
1999,rwa,10.53973
1999,sen,18.79595
1999,slv,71.63719
1999,srb,105.85528000000001
1999,sur,74.93627
1999,svk,87.18464
1999,svn,97.41967
1999,swe,112.79878000000001
1999,swz,52.084990000000005
1999,syc,101.71205
1999,syr,62.19549
1999,tcd,12.5169
1999,tgo,38.84633
1999,tjk,84.23559
1999,ton,112.17886000000001
1999,tto,81.68176
1999,tun,95.52289
1999,tur,76.92730999999999
1999,ukr,104.14681
1999,ury,103.81429
1999,usa,101.76178
1999,uzb,82.54267
1999,ven,66.45699
1999,vnm,79.11118
1999,vut,41.92779
1999,wbg,83.37015
1999,wsm,97.85305
1999,yem,49.17396
1999,zaf,100.81648
1999,zmb,25.49384
1999,zwe,65.53649
2000,arb,75.58921
2000,eap,73.44478000000001
2000,eas,75.35891
2000,eca,89.75695
2000,ecs,95.58733000000001
2000,emu,103.87718000000001
2000,euu,101.69854000000001
2000,fcs,40.4344
2000,hic,99.71433
2000,hpc,26.93471
2000,lac,97.87635999999999
2000,lcn,97.79284
2000,ldc,33.82955
2000,lic,37.09717
2000,lmc,61.34364
2000,lmy,67.04398
2000,mea,83.3159
2000,mic,72.1372
2000,mna,82.29639
2000,nac,100.22861999999999
2000,noc,92.39479
2000,oec,102.48111
2000,oed,100.22439
2000,sas,58.12721
2000,ssa,30.71521
2000,ssf,30.72676
2000,umc,83.40056
2000,wld,71.86635
2000,abw,117.33793999999999
2000,ago,17.377370000000003
2000,alb,95.99726
2000,arg,101.5471
2000,arm,93.63449
2000,atg,77.09261
2000,aus,119.28106000000001
2000,aut,102.38125
2000,aze,77.88433
2000,bel,152.66409
2000,ben,28.679190000000002
2000,bfa,13.90851
2000,bgd,64.94169000000001
2000,bgr,86.02946
2000,bhr,107.92823999999999
2000,blr,98.05752
2000,blz,79.56068
2000,bol,97.54606
2000,brb,98.81994
2000,brn,108.40727
2000,btn,40.57499
2000,bwa,87.20849
2000,can,98.05112
2000,che,110.82258999999999
2000,chl,100.2065
2000,chn,78.8691
2000,cog,47.30364
2000,col,77.27619
2000,com,37.19278
2000,cri,76.30866
2000,cub,100.76326
2000,cyp,98.03891999999999
2000,cze,100.38709
2000,deu,99.33877
2000,dji,17.44898
2000,dma,132.95953
2000,dnk,123.7389
2000,dom,64.89159000000001
2000,dza,87.69306
2000,ecu,64.18961999999999
2000,egy,91.97166999999999
2000,eri,35.41823
2000,esp,109.12655
2000,est,96.36146
2000,eth,16.04862
2000,fin,101.22839
2000,fji,92.85283000000001
2000,fra,106.44695
2000,gbr,99.76831999999999
2000,geo,84.29159
2000,gha,62.241119999999995
2000,gin,20.78576
2000,gmb,45.13234
2000,gnb,21.42857
2000,gnq,43.04365
2000,grc,95.28386
2000,gtm,40.46761
2000,hkg,88.70311
2000,hrv,91.09891999999999
2000,hun,100.43552
2000,idn,70.35144
2000,ind,60.523740000000004
2000,irl,93.71392
2000,irn,93.76149000000001
2000,irq,49.46518
2000,isl,91.84583
2000,isr,96.90241999999999
2000,ita,106.27962
2000,jam,92.78285
2000,jor,92.1699
2000,jpn,103.33797
2000,kaz,91.72008000000001
2000,ken,66.83242
2000,kgz,83.29682
2000,khm,22.48118
2000,kir,43.74292
2000,kna,115.91985
2000,kor,101.3519
2000,kwt,104.86
2000,lao,44.90194
2000,lbn,109.75798999999999
2000,lbr,38.718059999999994
2000,lca,76.16183000000001
2000,lso,39.934870000000004
2000,ltu,99.19693000000001
2000,lux,107.02604
2000,lva,87.84034
2000,mac,102.74391999999999
2000,mar,50.57735
2000,mda,90.60771
2000,mdv,78.0515
2000,mex,93.80960999999999
2000,mkd,98.67744
2000,mli,21.52027
2000,mlt,100.81275
2000,mmr,39.88815
2000,mng,74.22293
2000,moz,8.60346
2000,mrt,21.7508
2000,mus,88.88965999999999
2000,mwi,37.43347
2000,mys,92.14545
2000,nam,79.16722
2000,nga,26.210520000000002
2000,nic,59.93948
2000,nld,134.06062
2000,nor,97.27197
2000,npl,53.97909
2000,nzl,101.51075
2000,omn,91.53726999999999
2000,pan,79.48019000000001
2000,per,94.47731999999999
2000,pol,97.52385
2000,prt,113.96866000000001
2000,pry,74.88359
2000,qat,93.06687
2000,rom,91.73529
2000,rus,92.40594
2000,rwa,12.322389999999999
2000,sen,19.72651
2000,slb,34.63044
2000,slv,72.39471
2000,srb,101.22984
2000,svk,97.29284
2000,svn,98.21178
2000,swe,112.03683000000001
2000,swz,48.63675
2000,syc,98.7825
2000,syr,62.7999
2000,tcd,12.65509
2000,tgo,43.20782
2000,tjk,82.5274
2000,tto,80.23518
2000,tun,101.90883000000001
2000,tur,86.51261
2000,uga,20.80481
2000,ukr,105.28818000000001
2000,ury,109.42743
2000,usa,101.36831
2000,uzb,81.63564000000001
2000,vct,96.88655
2000,ven,70.10224000000001
2000,vnm,80.91693000000001
2000,vut,45.270379999999996
2000,wbg,84.95613
2000,wsm,97.22418
2000,zaf,97.9702
2000,zmb,33.47698
2000,zwe,63.93212
2001,arb,76.89277
2001,eap,74.87347
2001,eas,76.61993000000001
2001,eca,94.35623000000001
2001,ecs,97.50076999999999
2001,emu,105.18588999999999
2001,euu,102.3661
2001,fcs,41.18752
2001,hic,100.07028000000001
2001,hpc,28.1947
2001,lac,99.35712
2001,lcn,99.2793
2001,ldc,35.2685
2001,lic,38.45602
2001,lmc,62.382540000000006
2001,lmy,68.31931999999999
2001,mea,84.00976999999999
2001,mic,73.39044
2001,mna,83.06503000000001
2001,nac,100.82524000000001
2001,noc,91.98177
2001,oec,103.09434
2001,oed,101.4654
2001,sas,58.61988
2001,ssa,32.30303
2001,ssf,32.3074
2001,umc,84.64706
2001,wld,72.89799000000001
2001,abw,116.34867
2001,afg,13.790189999999999
2001,ago,19.98229
2001,alb,97.53941
2001,arg,101.36178000000001
2001,arm,89.62103
2001,aus,119.87408
2001,aut,102.92774
2001,aze,86.43236999999999
2001,bdi,11.53854
2001,bel,160.74216
2001,ben,30.99287
2001,bfa,14.15596
2001,bgd,67.34821
2001,bgr,86.91008000000001
2001,bhr,106.8032
2001,blr,100.62942
2001,blz,82.37212
2001,bmu,89.33539
2001,bol,102.78667
2001,brb,98.1681
2001,brn,109.88168999999999
2001,btn,43.34428
2001,bwa,85.63332
2001,caf,14.52084
2001,che,110.31126
2001,chn,79.90897
2001,cog,54.28405
2001,col,74.08622
2001,cpv,78.10056
2001,cri,80.41566
2001,cub,97.6272
2001,cyp,97.4702
2001,cze,99.47473000000001
2001,deu,101.2923
2001,dji,18.788120000000003
2001,dma,130.74458
2001,dnk,119.60743000000001
2001,dza,93.20222
2001,ecu,64.57335
2001,egy,92.50446
2001,eri,35.37849
2001,esp,109.41766000000001
2001,est,98.72323
2001,eth,18.58076
2001,fin,100.02855
2001,fji,93.28914
2001,fra,106.75668
2001,gab,65.9362
2001,gbr,99.84182
2001,geo,85.69924
2001,gha,58.75184
2001,gin,23.34045
2001,gmb,47.85151
2001,gnq,36.25936
2001,grc,97.3765
2001,gtm,43.65802
2001,guy,118.72068999999999
2001,hkg,92.57155
2001,hrv,91.08981
2001,hun,99.94066
2001,idn,71.31626
2001,ind,61.009519999999995
2001,irl,95.27263
2001,irn,91.91988
2001,isl,92.98934
2001,isr,97.41243
2001,ita,107.28635
2001,jam,90.53071
2001,jpn,102.82271
2001,kaz,98.08868000000001
2001,ken,67.66792
2001,kgz,94.7757
2001,khm,27.17707
2001,kir,56.830690000000004
2001,kna,92.03636
2001,kor,98.2209
2001,kwt,105.22572
2001,lao,46.40637
2001,lbn,105.06693
2001,lby,114.06298000000001
2001,lca,73.47859
2001,lka,96.56597
2001,lso,41.625409999999995
2001,ltu,102.59534000000001
2001,lux,106.20467
2001,lva,91.77709
2001,mac,105.06995
2001,mar,53.690709999999996
2001,mda,90.07460999999999
2001,mdv,89.95111
2001,mex,96.21309000000001
2001,mkd,98.98914
2001,mli,24.18005
2001,mlt,99.8312
2001,mmr,41.448679999999996
2001,mng,78.12308
2001,moz,9.73409
2001,mrt,23.38919
2001,mus,90.9997
2001,mwi,38.160579999999996
2001,mys,90.4057
2001,nam,83.97646999999999
2001,ner,8.79602
2001,nga,29.11419
2001,nic,63.33891
2001,nld,135.67297
2001,nor,97.36518000000001
2001,npl,55.22645
2001,nzl,102.88851
2001,omn,93.84991
2001,pan,81.76395
2001,per,96.8453
2001,phl,78.20571
2001,pol,95.67739
2001,prt,114.4865
2001,pry,79.73491
2001,qat,91.01233
2001,rom,92.78007
2001,rus,91.59188
2001,rwa,12.962639999999999
2001,sdn,46.39498
2001,sen,20.06148
2001,sle,28.26942
2001,slv,75.98501999999999
2001,srb,100.17985999999999
2001,sur,74.19031
2001,svk,96.6384
2001,svn,99.33123
2001,swe,110.28556
2001,swz,49.10212
2001,syc,96.65122
2001,syr,63.983999999999995
2001,tcd,15.086479999999998
2001,tgo,46.725359999999995
2001,tha,71.3119
2001,tjk,81.36444
2001,tmp,46.08267
2001,ton,112.41231
2001,tto,87.67184
2001,tun,101.48294
2001,tur,93.2194
2001,tuv,95.95588000000001
2001,uga,20.79475
2001,ukr,106.41873000000001
2001,ury,111.14043000000001
2001,usa,101.87594
2001,uzb,96.30443000000001
2001,vct,99.3342
2001,ven,74.84947
2001,vnm,82.19667
2001,vut,43.409859999999995
2001,wbg,86.99497
2001,wsm,98.80301999999999
2001,yem,52.413999999999994
2001,zaf,98.83445999999999
2001,zmb,35.47927
2001,zwe,65.89569
2002,arb,78.97119
2002,eap,76.79223
2002,eas,78.37579000000001
2002,eca,94.71044
2002,ecs,97.93256
2002,emu,106.21918000000001
2002,euu,103.09945
2002,fcs,42.39182
2002,hic,100.14978
2002,hpc,29.78582
2002,lac,101.7454
2002,lcn,101.63081
2002,ldc,37.22948
2002,lic,40.56469
2002,lmc,64.33731999999999
2002,lmy,70.1078
2002,mea,85.94296
2002,mic,75.16104
2002,mna,85.19404
2002,nac,100.16275
2002,noc,91.85195999999999
2002,oec,103.10817
2002,oed,101.77503
2002,sas,60.692930000000004
2002,ssa,34.07442
2002,ssf,34.076229999999995
2002,umc,86.18048
2002,wld,74.40611
2002,abw,117.22887
2002,ago,21.10491
2002,alb,95.03018
2002,arg,100.37561
2002,arm,90.93302
2002,aus,119.02434
2002,aut,102.86946
2002,aze,89.21174
2002,bdi,12.37825
2002,bel,165.23891
2002,ben,33.80543
2002,bgd,69.25223000000001
2002,bgr,88.0333
2002,bhr,105.58813
2002,bhs,89.01979
2002,blr,102.78166
2002,bmu,90.46141999999999
2002,bol,106.25896000000002
2002,brb,100.81619
2002,brn,113.23681
2002,btn,44.90147
2002,bwa,86.42241
2002,caf,14.60714
2002,che,110.76053999999999
2002,chl,104.93616999999999
2002,chn,80.91418
2002,cog,51.46693
2002,col,81.13588
2002,com,41.12552
2002,cpv,81.78394
2002,cri,82.53363
2002,cub,98.13226999999999
2002,cyp,100.86565
2002,cze,99.04401999999999
2002,deu,102.95635
2002,dji,19.14384
2002,dma,130.70768999999999
2002,dnk,119.684
2002,dom,71.38605
2002,dza,97.08264
2002,ecu,65.93755999999999
2002,egy,95.34877
2002,eri,36.89485
2002,esp,110.22644
2002,est,102.09116999999999
2002,eth,22.58836
2002,fin,100.84494000000001
2002,fji,97.18195
2002,fra,106.76728
2002,gab,66.7029
2002,gbr,100.01455
2002,geo,87.69354
2002,gha,61.82743000000001
2002,gin,22.40385
2002,gmb,48.106
2002,gnq,35.126509999999996
2002,grc,97.29349
2002,grd,115.80488000000001
2002,gtm,47.75783
2002,hkg,94.78262
2002,hrv,92.51339
2002,hun,99.99722
2002,idn,71.42328
2002,ind,63.43755
2002,irl,96.96621
2002,irn,92.40216
2002,isl,98.98183
2002,isr,98.32248
2002,ita,108.46833000000001
2002,jam,91.22888
2002,jor,96.37484
2002,jpn,102.55326
2002,kaz,96.06276
2002,ken,71.13904000000001
2002,kgz,93.05884
2002,khm,34.45374
2002,kir,81.43538000000001
2002,kna,97.55043
2002,kor,94.91526999999999
2002,kwt,104.82226
2002,lao,49.007659999999994
2002,lbn,104.56529
2002,lby,118.00633
2002,lca,72.67614
2002,lka,98.60836
2002,lso,43.2635
2002,ltu,105.67693999999999
