year,country,uis_e_0_t
2000,rou,616313.0
2000,rus,4224900.0
2000,wsm,5392.0
2000,svk,163991.0
2000,svn,67546.0
2000,slb,13112.0
2000,lca,4288.0
2000,swe,340950.0
2000,che,157751.0
2000,syr,115613.0
2000,tha,2752290.0
2000,tgo,9432.0
2000,tto,22598.0
2000,tun,85540.0
2000,tur,254341.0
2000,tca,951.0
2000,ukr,1054907.0
2000,are,65835.0
2000,usa,7110066.0
2000,ury,106049.0
2000,ven,896593.0
2000,vnm,2124142.0
2000,pse,77402.0
2000,zwe,437454.0
2001,alb,82290.0
2001,arg,1300258.0
2001,abw,2867.0
2001,aus,272996.0
2001,aze,96403.0
2001,bhr,16051.0
2001,bgd,1642715.0
2001,brb,5460.0
2001,bel,400805.0
2001,blz,3714.0
2001,ben,25010.0
2001,bol,220204.0
2001,brn,11656.0
2001,bgr,200449.0
2001,bdi,7616.0
2001,cpv,19810.0
2001,khm,79325.0
2001,cmr,125674.0
2001,cym,1033.0
2001,chn,22441806.0
2001,col,1058345.0
2001,cod,40432.0
2001,cog,9636.0
2001,cri,96023.0
2001,civ,41592.0
2001,hrv,96593.0
2001,cyp,26494.0
2001,cze,288173.0
2001,dji,213.0
2001,dma,2300.0
2001,ecu,316916.0
2001,egy,383616.0
2001,slv,214089.0
2001,gnq,20039.0
2001,eri,12436.0
2001,est,52533.0
2001,eth,109358.0
2001,fji,7076.0
2001,fin,137985.0
2001,fra,2443116.0
2001,gab,15568.0
2001,geo,72708.0
2001,deu,2398104.0
2001,grc,147046.0
2001,grd,3678.0
2001,gtm,387585.0
2001,guy,35809.0
2001,isl,11932.0
2001,ind,2617403.0
2001,irn,286903.0
2001,isr,323519.0
2001,ita,1576562.0
2001,jpn,3463487.0
2001,ken,1249294.0
2001,kwt,61570.0
2001,kgz,46830.0
2001,lao,37110.0
2001,lva,53060.0
2001,lbn,155496.0
2001,ltu,97908.0
2001,lux,13822.0
2001,mac,14847.0
2001,mkd,37801.0
2001,mdg,52751.0
2001,mys,557868.0
2001,mdv,12809.0
2001,mli,22747.0
2001,mlt,9847.0
2001,mus,38340.0
2001,mex,3423608.0
2001,mda,83108.0
2001,mco,978.0
2001,mne,11846.0
2001,mar,764200.0
2001,nru,633.0
2001,npl,257968.0
2001,nzl,171333.0
2001,ner,12300.0
2001,nor,144605.0
2001,per,1114058.0
2001,phl,592289.0
2001,pol,885416.0
2001,prt,238778.0
2001,qat,9291.0
2001,rou,611036.0
2001,rus,4263040.0
2001,rwa,18399.0
2001,wsm,5348.0
2001,stp,4431.0
2001,svk,156419.0
2001,svn,66126.0
2001,lca,4275.0
2001,sur,15650.0
2001,swe,329820.0
2001,che,156364.0
2001,syr,121289.0
2001,tha,2769826.0
2001,tgo,10484.0
2001,tto,22741.0
2001,tun,89489.0
2001,tca,1020.0
2001,tuv,707.0
2001,ukr,983001.0
2001,are,67749.0
2001,usa,7538720.0
2001,ury,106503.0
2001,vut,8710.0
2001,vnm,2113594.0
2001,pse,69247.0
2002,and,2440.0
2002,arg,1306025.0
2002,abw,2895.0
2002,aus,263541.0
2002,aut,233375.0
2002,aze,97400.0
2002,bhs,3779.0
2002,bgd,1423714.0
2002,brb,5981.0
2002,bel,401034.0
2002,ben,23395.0
2002,bol,224254.0
2002,brn,13097.0
2002,bgr,199206.0
2002,bdi,8309.0
2002,cpv,20642.0
2002,khm,90102.0
2002,cmr,132339.0
2002,chl,420576.0
2002,chn,20218371.0
2002,col,1069716.0
2002,cod,68710.0
2002,cog,15174.0
2002,cri,99932.0
2002,civ,44420.0
2002,hrv,99741.0
2002,cyp,25874.0
2002,cze,284716.0
2002,dji,316.0
2002,dma,2144.0
2002,ecu,326037.0
2002,egy,413725.0
2002,slv,228064.0
2002,eri,12747.0
2002,est,51093.0
2002,eth,118986.0
2002,fin,139849.0
2002,fra,2456129.0
2002,geo,73182.0
2002,deu,2352829.0
2002,grc,143568.0
2002,grd,3132.0
2002,gtm,393728.0
2002,isl,12014.0
2002,ind,4623168.0
2002,irn,329062.0
2002,isr,341053.0
2002,ita,1596431.0
2002,jpn,3492456.0
2002,jor,86500.0
2002,ken,1281846.0
2002,kir,3843.0
2002,kwt,62831.0
2002,kgz,46387.0
2002,lao,36429.0
2002,lva,51892.0
2002,lbn,152892.0
2002,ltu,98794.0
2002,lux,14495.0
2002,mac,13620.0
2002,mkd,36502.0
2002,mys,565981.0
2002,mdv,12886.0
2002,mli,20200.0
2002,mlt,9604.0
2002,mhl,1470.0
2002,mus,36982.0
2002,mex,3432326.0
2002,mda,84458.0
2002,mne,12584.0
2002,mar,747893.0
2002,nru,634.0
2002,npl,259065.0
2002,nzl,174073.0
2002,nic,178880.0
2002,ner,15583.0
2002,nor,146507.0
2002,pan,74463.0
2002,png,95121.0
2002,per,1065361.0
2002,phl,647532.0
2002,pol,848507.0
2002,prt,241439.0
2002,qat,10542.0
2002,rou,616014.0
2002,rus,4246324.0
2002,stp,4677.0
2002,svk,152796.0
2002,svn,63988.0
2002,slb,15850.0
2002,zaf,518985.0
2002,kna,2692.0
2002,lca,4201.0
2002,sur,16901.0
2002,swe,317788.0
2002,che,156425.0
2002,syr,126523.0
2002,tha,2706441.0
2002,tgo,12094.0
2002,tun,103321.0
2002,tca,886.0
2002,ukr,968034.0
2002,are,70702.0
2002,usa,7667685.0
2002,ury,107667.0
2002,ven,948554.0
2002,vnm,2120345.0
2002,pse,66506.0
2002,zwe,403970.0
2003,afg,24220.0
2003,alb,81285.0
2003,and,2640.0
2003,arg,1307176.0
2003,abw,2906.0
2003,aus,211627.0
2003,aze,97308.0
2003,bhr,17189.0
2003,bgd,1165212.0
2003,brb,5881.0
2003,bel,401975.0
2003,blz,3773.0
2003,ben,24745.0
2003,bmu,391.0
2003,bol,225204.0
2003,brn,12595.0
2003,bgr,201317.0
2003,bdi,8304.0
2003,cpv,21207.0
2003,cmr,138716.0
2003,caf,6018.0
2003,chl,392995.0
2003,chn,20360245.0
2003,cog,18319.0
2003,civ,48647.0
2003,hrv,99857.0
2003,cze,287008.0
2003,dma,1608.0
2003,egy,446346.0
2003,slv,236336.0
2003,gnq,23644.0
2003,eri,14958.0
2003,est,52355.0
2003,eth,123057.0
2003,fin,137824.0
2003,fra,2466267.0
2003,gmb,34911.0
2003,geo,73261.0
2003,deu,2316687.0
2003,grc,142051.0
2003,grd,3373.0
2003,guy,33455.0
2003,hkg,205497.0
2003,hun,331707.0
2003,isl,11888.0
2003,ind,5507559.0
2003,irn,403654.0
2003,irq,53499.0
2003,isr,369488.0
2003,ita,1623229.0
2003,jpn,3555478.0
2003,jor,86065.0
2003,ken,1592899.0
2003,kir,4874.0
2003,kwt,62724.0
2003,kgz,47348.0
2003,lao,38979.0
2003,lva,59811.0
2003,lbn,152333.0
2003,lie,811.0
2003,lux,14791.0
2003,mac,12639.0
2003,mkd,36417.0
2003,mys,602844.0
2003,mdv,11206.0
2003,mlt,9368.0
2003,mrt,5040.0
2003,mus,38620.0
2003,mex,3635903.0
2003,mda,95461.0
2003,mne,12173.0
2003,mar,709988.0
2003,nru,588.0
2003,npl,247930.0
2003,ner,17264.0
2003,nor,149742.0
2003,plw,650.0
2003,per,1044565.0
2003,phl,756235.0
2003,pol,840539.0
2003,prt,250174.0
2003,qat,11638.0
2003,rou,629703.0
2003,rus,4267260.0
2003,stp,4966.0
2003,sen,30093.0
2003,svk,153212.0
2003,lca,3939.0
2003,swe,320967.0
2003,che,155879.0
2003,syr,138537.0
2003,tgo,12773.0
2003,tto,27655.0
2003,tca,825.0
2003,ukr,973535.0
2003,are,74811.0
2003,ury,103691.0
2003,ven,949226.0
2003,vnm,2143881.0
2003,pse,61874.0
2003,zwe,448124.0
2004,alb,79906.0
2004,and,2614.0
2004,arg,1350986.0
2004,abw,2836.0
2004,aus,214059.0
2004,aut,216619.0
2004,aze,96653.0
2004,bhr,18746.0
2004,bgd,1108754.0
2004,brb,5901.0
2004,blr,305075.0
2004,bel,399437.0
2004,blz,4162.0
2004,bmu,430.0
2004,btn,526.0
2004,bol,235607.0
2004,brn,13014.0
2004,bgr,201145.0
2004,bdi,8898.0
2004,cpv,21003.0
2004,cmr,175970.0
2004,cym,1020.0
2004,chl,394314.0
2004,col,1065885.0
2004,cog,21647.0
2004,cri,106653.0
2004,cze,288602.0
2004,dnk,250123.0
2004,dji,800.0
2004,dma,1812.0
2004,ecu,457752.0
2004,egy,469942.0
2004,slv,245918.0
2004,eri,18540.0
2004,est,54252.0
2004,eth,138918.0
2004,fji,8628.0
2004,fin,138931.0
2004,fra,2498768.0
2004,geo,74309.0
2004,deu,2238270.0
2004,grc,140290.0
2004,grd,3376.0
2004,gtm,425825.0
2004,gin,67881.0
2004,hkg,193990.0
2004,hun,327508.0
2004,isl,12083.0
2004,ind,5050006.0
2004,irn,436497.0
2004,irq,90966.0
2004,isr,354521.0
2004,ita,1643713.0
2004,jpn,3586547.0
2004,jor,87767.0
2004,ken,1627721.0
2004,kwt,61939.0
2004,kgz,49224.0
2004,lao,41624.0
2004,lva,60715.0
2004,lbn,154356.0
2004,lie,834.0
2004,mac,11874.0
2004,mkd,36605.0
2004,mys,650013.0
2004,mdv,13075.0
2004,mli,35000.0
2004,mlt,9141.0
2004,mrt,9973.0
2004,mus,37483.0
2004,mex,3742633.0
2004,mda,97258.0
2004,mng,114505.0
2004,mne,11534.0
2004,nru,481.0
2004,npl,257121.0
2004,nic,248847.0
2004,ner,18234.0
2004,nor,153835.0
2004,plw,638.0
2004,pan,79183.0
2004,per,1089540.0
2004,phl,783031.0
2004,pol,832346.0
2004,prt,253635.0
2004,rou,636709.0
2004,rus,4385166.0
2004,stp,5822.0
2004,svk,153685.0
2004,kna,2693.0
2004,lca,3957.0
2004,vct,3861.0
2004,swz,14828.0
2004,swe,329318.0
2004,che,153780.0
2004,syr,146403.0
2004,tza,554835.0
2004,tha,2774799.0
2004,tgo,15085.0
2004,ton,1128.0
2004,tto,29905.0
2004,tca,886.0
2004,tuv,727.0
2004,ukr,976781.0
2004,are,78000.0
2004,usa,7435568.0
2004,ury,105215.0
2004,ven,984224.0
2004,vnm,2175053.0
2004,pse,70225.0
2005,and,2655.0
2005,arg,1389572.0
2005,abw,2821.0
2005,aus,221672.0
2005,aut,216508.0
2005,aze,95127.0
2005,bhr,19429.0
2005,bgd,1101429.0
2005,brb,6132.0
2005,blr,310098.0
2005,bel,412041.0
2005,blz,4412.0
2005,bmu,397.0
2005,btn,416.0
2005,bwa,21086.0
2005,brn,12999.0
2005,bgr,202803.0
2005,bdi,12092.0
2005,cpv,21569.0
2005,cmr,193567.0
2005,cym,895.0
2005,caf,12223.0
2005,chl,408013.0
2005,col,1108409.0
2005,cog,23320.0
2005,cri,113757.0
2005,hrv,88930.0
2005,cyp,16501.0
2005,cze,288442.0
2005,dnk,253732.0
2005,dom,197708.0
2005,egy,541799.0
2005,slv,242482.0
2005,gnq,25208.0
2005,eri,42643.0
2005,est,55843.0
2005,eth,153280.0
2005,fin,137431.0
2005,fra,2624466.0
2005,geo,75108.0
2005,deu,2232306.0
2005,grc,141654.0
2005,grd,3400.0
2005,gtm,436154.0
2005,gin,75882.0
2005,guy,32785.0
2005,hkg,185971.0
2005,hun,325999.0
2005,isl,12007.0
2005,ind,4761485.0
2005,irn,499180.0
2005,isr,361068.0
2005,ita,1654833.0
2005,jpn,3615999.0
2005,jor,92114.0
2005,ken,1643175.0
2005,kwt,65311.0
2005,kgz,52939.0
2005,lao,45328.0
2005,lva,62811.0
2005,lbn,150750.0
2005,lie,849.0
2005,lux,14800.0
2005,mac,10962.0
2005,mdg,132504.0
2005,mys,668291.0
2005,mdv,13505.0
2005,mli,45500.0
2005,mlt,8551.0
2005,mus,37356.0
2005,mex,4098406.0
2005,mda,99231.0
2005,mng,107060.0
2005,mne,11761.0
2005,nru,621.0
2005,npl,512151.0
2005,nic,246924.0
2005,ner,19597.0
2005,nor,157077.0
2005,pan,83836.0
2005,per,1114885.0
2005,phl,808216.0
2005,pol,831923.0
2005,prt,259788.0
2005,qat,13667.0
2005,rou,644911.0
2005,rus,4422568.0
2005,stp,7427.0
2005,sau,176231.0
2005,svk,152542.0
2005,svn,41658.0
2005,zaf,685749.0
2005,kna,2808.0
2005,swe,333922.0
2005,che,156157.0
2005,syr,149811.0
2005,tza,638591.0
2005,tha,2712047.0
2005,tls,6987.0
2005,tto,30478.0
2005,tca,1083.0
2005,tuv,630.0
2005,ukr,996481.0
2005,are,82733.0
2005,usa,7361682.0
2005,ury,133944.0
2005,vut,13296.0
2005,ven,1053790.0
2005,vnm,2332658.0
2005,pse,73104.0
2006,and,2614.0
2006,arg,1401616.0
2006,abw,2985.0
2006,aus,212998.0
2006,aut,216801.0
2006,aze,110017.0
2006,bhr,20183.0
2006,brb,6383.0
2006,blr,315225.0
2006,bel,411712.0
2006,blz,4861.0
2006,bmu,397.0
2006,bol,241312.0
2006,bwa,22387.0
2006,brn,12692.0
2006,bgr,206243.0
2006,bdi,12155.0
2006,cpv,21358.0
2006,khm,115006.0
2006,cmr,195183.0
2006,cym,1006.0
2006,caf,12282.0
2006,chl,401899.0
2006,col,1105726.0
2006,cog,27639.0
2006,cri,116868.0
2006,civ,53706.0
2006,hrv,89571.0
2006,cyp,19544.0
2006,cze,284034.0
2006,dnk,253028.0
2006,dji,735.0
2006,dma,2016.0
2006,dom,211513.0
2006,ecu,560579.0
2006,egy,586078.0
2006,slv,239638.0
2006,eri,46712.0
2006,eth,186728.0
2006,fji,8644.0
2006,fin,139870.0
2006,fra,2627780.0
2006,geo,76416.0
2006,deu,2443550.0
2006,grc,142982.0
2006,gtm,451157.0
2006,gin,79946.0
2006,hkg,149155.0
2006,hun,326605.0
2006,isl,11923.0
2006,ind,5264053.0
2006,irn,548761.0
2006,isr,361810.0
2006,ita,1662139.0
2006,jpn,3630184.0
2006,jor,95389.0
2006,ken,1672336.0
2006,kwt,67060.0
2006,kgz,57186.0
2006,lao,49197.0
2006,lva,64668.0
2006,lbn,148488.0
2006,lby,22246.0
2006,lie,799.0
2006,ltu,89067.0
2006,lux,14894.0
2006,mac,10041.0
2006,mdg,146191.0
2006,mys,611991.0
2006,mdv,14330.0
2006,mli,51017.0
2006,mus,37129.0
2006,mex,4463473.0
2006,mda,102391.0
2006,mne,11724.0
2006,mar,705070.0
2006,nru,643.0
2006,nic,296917.0
2006,ner,24287.0
2006,nga,2040911.0
2006,nor,159322.0
2006,pan,91946.0
2006,per,1130601.0
2006,phl,911898.0
2006,pol,839996.0
2006,prt,262002.0
2006,qat,15776.0
2006,rou,648338.0
2006,rus,4530356.0
2006,svk,144971.0
2006,svn,43464.0
2006,slb,20384.0
2006,sur,16190.0
2006,swe,333021.0
2006,che,156129.0
2006,syr,155481.0
2006,tza,669137.0
2006,tha,2462356.0
2006,tgo,19973.0
2006,tuv,711.0
2006,ukr,1031701.0
2006,are,89511.0
2006,gbr,989596.0
2006,usa,7342289.0
2006,ury,144557.0
2006,vut,13863.0
2006,ven,1355373.0
2006,vnm,2511239.0
2006,pse,77142.0
2007,and,2558.0
2007,atg,3620.0
2007,arg,1452326.0
2007,abw,2914.0
2007,aus,212402.0
2007,aut,218667.0
2007,aze,109458.0
2007,brb,6138.0
2007,blr,317196.0
2007,bel,411951.0
2007,blz,4983.0
2007,btn,215.0
2007,bol,237957.0
2007,bwa,21196.0
2007,bra,6574369.0
2007,brn,12953.0
2007,bgr,206745.0
2007,bfa,40659.0
2007,bdi,16144.0
2007,cpv,21576.0
2007,cmr,217284.0
2007,can,486874.0
2007,caf,12340.0
2007,chl,407418.0
2007,chn,22638509.0
2007,col,1067341.0
2007,cod,172300.0
2007,cog,31629.0
2007,civ,52272.0
2007,hrv,90947.0
2007,cyp,19513.0
2007,cze,287434.0
2007,dji,1137.0
2007,dma,1882.0
2007,dom,210435.0
2007,ecu,624204.0
2007,egy,579766.0
2007,slv,229569.0
2007,eth,219068.0
2007,fin,143253.0
2007,fra,2594074.0
2007,deu,2420124.0
2007,grc,142666.0
2007,grd,3435.0
2007,gtm,456541.0
2007,gin,85842.0
2007,guy,28436.0
2007,hkg,140783.0
2007,hun,327644.0
2007,isl,11899.0
2007,ind,5366340.0
2007,irn,561399.0
2007,isr,394034.0
2007,ita,1652689.0
2007,jpn,3614874.0
2007,jor,93236.0
2007,ken,1691093.0
2007,kwt,70082.0
2007,kgz,62435.0
2007,lao,55340.0
2007,lva,67067.0
2007,lbn,151037.0
2007,lie,786.0
2007,ltu,86793.0
2007,lux,14649.0
2007,mac,9301.0
2007,mkd,37106.0
2007,mdg,152580.0
2007,mys,654150.0
2007,mdv,14851.0
2007,mli,54591.0
2007,mlt,8698.0
2007,mhl,1443.0
2007,mus,36467.0
2007,mex,4750394.0
2007,mda,103811.0
2007,mng,122536.0
2007,mne,10511.0
2007,mar,705753.0
2007,nru,669.0
2007,npl,553983.0
2007,nzl,104237.0
2007,ner,28455.0
2007,nor,161371.0
2007,omn,38968.0
2007,pan,96857.0
2007,per,1204022.0
2007,phl,961397.0
2007,pol,862656.0
2007,prt,263887.0
2007,rou,648862.0
2007,rus,4713192.0
2007,wsm,4578.0
2007,svk,143725.0
2007,svn,43227.0
2007,slb,21462.0
2007,kna,2548.0
2007,sur,16292.0
2007,che,153204.0
2007,syr,145781.0
2007,tza,795011.0
2007,tha,2511039.0
2007,tgo,22559.0
2007,tto,29585.0
2007,ukr,1080882.0
2007,are,100269.0
2007,gbr,1004677.0
2007,usa,7512518.0
2007,vut,11312.0
2007,ven,1425431.0
2007,vnm,2617167.0
2007,pse,78151.0
2008,alb,76278.0
2008,and,2507.0
2008,atg,3686.0
2008,arg,1513537.0
2008,abw,2740.0
2008,aus,215526.0
2008,aut,225178.0
2008,aze,89213.0
2008,bhr,22790.0
2008,blr,319399.0
2008,bel,416891.0
2008,blz,5801.0
2008,btn,294.0
2008,bol,229878.0
2008,bwa,24489.0
2008,bra,6784955.0
2008,brn,12777.0
2008,bgr,207682.0
2008,cpv,22148.0
2008,cmr,263855.0
2008,caf,15392.0
2008,chl,402496.0
2008,chn,23488300.0
2008,col,1607650.0
2008,cod,201351.0
2008,cog,38187.0
2008,cri,113770.0
2008,civ,52583.0
2008,hrv,93274.0
2008,cyp,20437.0
2008,cze,293383.0
2008,dnk,250897.0
2008,dji,1301.0
2008,dma,2006.0
2008,dom,222241.0
2008,egy,752481.0
2008,slv,223920.0
2008,eth,263466.0
2008,fin,146890.0
2008,fra,2570041.0
2008,deu,2410081.0
2008,grd,3808.0
2008,gtm,477920.0
2008,gin,98720.0
2008,guy,27153.0
2008,hkg,138393.0
2008,hun,323958.0
2008,isl,12226.0
2008,ind,6576483.0
2008,irn,559950.0
2008,isr,397062.0
2008,ita,1655386.0
2008,jpn,3606830.0
2008,jor,104762.0
2008,ken,1720245.0
2008,kgz,67450.0
2008,lva,68512.0
2008,lbn,150489.0
2008,lie,736.0
2008,ltu,87412.0
2008,lux,14802.0
2008,mac,9065.0
2008,mkd,16029.0
2008,mys,771225.0
2008,mdv,15536.0
2008,mlt,8530.0
2008,mhl,1551.0
2008,mus,36242.0
2008,mex,4756870.0
2008,mda,106995.0
2008,mco,927.0
2008,mng,130758.0
2008,mne,11277.0
2008,mar,669365.0
2008,nru,663.0
2008,npl,823106.0
2008,nzl,106382.0
2008,ner,37192.0
2008,nor,165540.0
2008,omn,44544.0
2008,pan,94928.0
2008,png,177660.0
2008,per,1276268.0
2008,phl,1002223.0
2008,pol,871918.0
2008,prt,266158.0
2008,qat,22289.0
2008,rou,650324.0
2008,rus,4906278.0
2008,wsm,4101.0
2008,smr,1028.0
2008,sau,182288.0
2008,svk,143263.0
2008,svn,44885.0
2008,slb,19627.0
2008,kna,2421.0
2008,lca,3882.0
2008,sur,17467.0
2008,swe,372780.0
2008,che,151699.0
2008,syr,150235.0
2008,tza,895677.0
2008,tha,2540140.0
2008,ukr,1137488.0
2008,gbr,1108148.0
2008,usa,7191333.0
2008,vut,11663.0
2008,ven,1443031.0
2008,vnm,2687037.0
2008,pse,84289.0
2009,alb,75445.0
2009,and,2408.0
2009,arg,1554897.0
2009,abw,2707.0
2009,aus,219741.0
2009,aut,233533.0
2009,aze,88207.0
2009,bhr,25751.0
2009,bgd,1066978.0
2009,blr,326190.0
2009,bel,424853.0
2009,blz,6034.0
2009,btn,363.0
2009,bol,220640.0
2009,bra,6810379.0
2009,brn,13009.0
2009,bgr,212454.0
2009,bfa,41906.0
2009,cpv,22191.0
2009,cmr,287885.0
2009,caf,17027.0
2009,chl,413895.0
2009,chn,24749600.0
2009,col,1652765.0
2009,cod,249326.0
2009,cog,39652.0
2009,cri,116175.0
2009,civ,64136.0
2009,hrv,95516.0
2009,cyp,20349.0
2009,cze,303899.0
2009,dnk,251459.0
2009,dji,1228.0
2009,dma,1891.0
2009,dom,239886.0
2009,egy,813934.0
2009,slv,218717.0
2009,eri,37565.0
2009,est,50972.0
2009,eth,292641.0
2009,fji,9149.0
2009,fin,151484.0
2009,fra,2554085.0
2009,deu,2385856.0
2009,grd,3657.0
2009,gtm,584833.0
2009,gin,108802.0
2009,guy,26432.0
2009,hkg,139228.0
2009,hun,325677.0
2009,ind,5839725.0
2009,irn,464548.0
2009,isr,428286.0
2009,ita,1651713.0
2009,jpn,3579867.0
2009,ken,1914222.0
2009,kgz,72424.0
2009,lao,85357.0
2009,lva,71012.0
2009,lbn,152740.0
2009,lie,715.0
2009,ltu,89390.0
2009,mac,9127.0
2009,mkd,17021.0
2009,mdg,179536.0
2009,mys,786177.0
2009,mdv,16126.0
2009,mli,62242.0
2009,mlt,8083.0
2009,mhl,1524.0
2009,mus,35974.0
2009,mex,4645464.0
2009,mda,109714.0
2009,mco,890.0
2009,mng,130710.0
2009,mne,12084.0
2009,mar,721835.0
2009,npl,881247.0
2009,nzl,107279.0
2009,ner,48119.0
2009,nor,169697.0
2009,pan,90683.0
2009,per,1352528.0
2009,phl,1165771.0
2009,pol,919130.0
2009,prt,274628.0
2009,qat,25384.0
2009,rou,652855.0
2009,rus,5105419.0
2009,rwa,150000.0
2009,wsm,4080.0
2009,smr,1048.0
2009,sau,185681.0
2009,sen,126403.0
2009,svk,142175.0
2009,svn,46469.0
2009,slb,22039.0
2009,zaf,904469.0
2009,lka,293093.0
2009,kna,2591.0
2009,lca,3807.0
2009,vct,2925.0
2009,sur,17695.0
2009,swe,386389.0
2009,che,152919.0
2009,syr,145416.0
2009,tza,896146.0
2009,tha,2660035.0
2009,tgo,41057.0
2009,ukr,1194546.0
2009,are,116688.0
2009,usa,7194512.0
2009,uzb,530436.0
2009,vut,11036.0
2009,ven,1535359.0
2009,vnm,2810625.0
2009,pse,90703.0
2010,alb,74914.0
2010,and,2411.0
2010,atg,3842.0
2010,arg,1581370.0
2010,abw,2809.0
2010,aus,218387.0
2010,aut,240230.0
