year,country,prj_pop_2024_1_fe
2010,svn,0.06
2010,som,108.24
2010,zaf,223.27
2010,esp,52.33
2010,lca,1.8
2010,vct,1.29
2010,sdn,173.5
2010,sur,4.02
2010,swz,22.45
2010,swe,3.71
2010,che,2.79
2010,syr,217.04
2010,tjk,27.01
2010,tza,1290.16
2010,tha,525.34
2010,tls,7.69
2010,ton,0.24
2010,tto,7.27
2010,tun,17.1
2010,tur,1263.69
2010,tkm,0.31
2010,uga,512.06
2010,ukr,0.55
2010,are,25.22
2010,gbr,162.13
2010,usa,237.52
2010,ury,33.35
2010,vut,3.21
2010,ven,257.83
2010,vnm,993.84
2010,pse,32.09
2010,zmb,166.79
2010,zwe,119.84
2015,wld,41253.46
2015,alb,2.42
2015,dza,129.77
2015,arg,292.57
2015,arm,0.51
2015,abw,0.75
2015,aus,11.54
2015,aut,1.94
2015,aze,37.12
2015,bhs,1.28
2015,bhr,2.42
2015,bgd,2138.38
2015,blr,0.01
2015,bel,1.79
2015,blz,5.55
2015,ben,103.97
2015,btn,1.16
2015,bol,72.71
2015,bih,0.96
2015,bra,1158.49
2015,bgr,4.98
2015,bfa,96.04
2015,bdi,140.85
2015,cpv,8.09
2015,khm,281.45
2015,cmr,471.19
2015,can,4.62
2015,caf,95.31
2015,tcd,63.03
2015,chl,53.69
2015,chn,4901.72
2015,col,345.0
2015,com,14.49
2015,cod,594.5
2015,cog,96.41
2015,cri,68.95
2015,civ,192.09
2015,hrv,0.27
2015,cub,16.06
2015,cyp,0.27
2015,cze,0.16
2015,dnk,0.34
2015,dom,31.43
2015,ecu,134.24
2015,egy,138.6
2015,slv,50.74
2015,gnq,9.09
2015,est,0.08
2015,eth,1036.7
2015,fin,0.83
2015,fra,59.34
2015,pyf,0.27
2015,gab,35.91
2015,gmb,15.79
2015,geo,1.13
2015,deu,33.8
2015,gha,139.8
2015,grc,8.27
2015,gtm,188.12
2015,gin,45.61
2015,gnb,12.04
2015,guy,2.08
2015,hti,121.33
2015,hnd,170.74
2015,hkg,3.81
2015,hun,1.71
2015,isl,1.65
2015,ind,9396.71
2015,idn,2061.69
2015,irn,491.78
2015,irq,535.29
2015,irl,1.61
2015,isr,24.08
2015,ita,16.06
2015,jam,5.66
2015,jpn,9.76
2015,jor,22.24
2015,kaz,1.87
2015,ken,230.14
2015,kor,0.3
2015,kwt,5.65
2015,kgz,0.5
2015,lao,103.65
2015,lva,0.2
2015,lbn,16.96
2015,lso,50.76
2015,lbr,18.76
2015,ltu,1.11
2015,lux,0.98
2015,mac,1.22
2015,mkd,1.7
2015,mdg,356.76
2015,mwi,159.99
2015,mys,19.03
2015,mdv,4.96
2015,mli,44.01
2015,mlt,0.06
2015,mus,21.5
2015,mex,718.65
2015,mda,1.2
2015,mng,4.63
2015,mne,0.16
2015,mar,212.81
2015,moz,77.99
2015,mmr,778.33
2015,nam,13.78
2015,npl,260.92
2015,nld,10.93
2015,ncl,0.07
2015,nzl,2.37
2015,nic,72.11
2015,ner,78.08
2015,nga,1348.16
2015,nor,0.71
2015,pak,1166.36
2015,pan,23.18
2015,pry,90.78
2015,per,134.97
2015,phl,517.01
2015,pol,0.49
2015,prt,38.23
2015,pri,2.41
2015,qat,3.56
2015,rou,9.51
2015,rus,6.34
2015,rwa,209.27
2015,wsm,1.72
2015,stp,3.8
2015,sau,74.55
2015,sen,175.93
2015,srb,2.66
2015,sle,37.13
2015,sgp,0.75
2015,svk,0.08
2015,svn,0.07
2015,som,115.44
2015,zaf,216.96
2015,esp,38.22
2015,lca,1.5
2015,vct,1.17
2015,sdn,209.87
2015,sur,3.52
2015,swz,21.21
2015,swe,4.33
2015,che,2.63
2015,syr,258.41
2015,tjk,15.67
2015,tza,1430.06
2015,tha,467.07
2015,tls,8.37
2015,ton,0.23
2015,tto,5.11
2015,tun,28.31
2015,tur,1140.76
2015,tkm,0.09
2015,uga,669.46
2015,ukr,0.41
2015,are,18.51
2015,gbr,144.1
2015,usa,183.53
2015,ury,32.67
2015,vut,3.52
2015,ven,226.97
2015,vnm,714.44
2015,pse,31.95
2015,zmb,191.93
2015,zwe,89.22
2020,wld,39943.52
2020,alb,1.95
2020,dza,87.33
2020,arg,254.26
2020,arm,0.25
2020,abw,0.62
2020,aus,8.47
2020,aut,1.38
2020,aze,19.88
2020,bhs,1.14
2020,bhr,2.23
2020,bgd,2125.84
2020,blr,0.0
2020,bel,1.2
2020,blz,5.85
2020,ben,126.68
2020,btn,1.17
2020,bol,68.66
2020,bih,0.64
2020,bra,1081.65
2020,bgr,2.72
2020,bfa,130.6
2020,bdi,157.27
2020,cpv,7.62
2020,khm,261.97
2020,cmr,489.1
2020,can,2.63
2020,caf,112.54
2020,tcd,84.34
2020,chl,39.95
2020,chn,3871.49
2020,col,294.51
2020,com,17.74
2020,cod,689.2
2020,cog,105.76
2020,cri,60.6
2020,civ,235.4
2020,hrv,0.19
2020,cub,11.04
2020,cyp,0.15
2020,cze,0.08
2020,dnk,0.24
2020,dom,27.67
2020,ecu,119.38
2020,egy,116.76
2020,slv,46.96
2020,gnq,9.43
2020,est,0.04
2020,eth,1342.39
2020,fin,0.62
2020,fra,43.48
2020,pyf,0.23
2020,gab,34.27
2020,gmb,19.02
2020,geo,0.54
2020,deu,28.78
2020,gha,153.28
2020,grc,5.72
2020,gtm,216.65
2020,gin,59.6
2020,gnb,14.18
2020,guy,2.23
2020,hti,120.41
2020,hnd,173.84
2020,hkg,2.12
2020,hun,0.97
2020,isl,1.35
2020,ind,9168.83
2020,idn,1673.01
2020,irn,315.02
2020,irq,580.91
2020,irl,1.22
2020,isr,24.62
2020,ita,11.64
2020,jam,6.04
2020,jpn,5.01
2020,jor,18.98
2020,kaz,1.01
2020,ken,210.29
2020,kor,0.07
2020,kwt,5.8
2020,kgz,0.24
2020,lao,101.58
2020,lva,0.08
2020,lbn,14.21
2020,lso,49.26
2020,lbr,26.56
2020,ltu,0.75
2020,lux,0.89
2020,mac,0.75
2020,mkd,1.2
2020,mdg,377.57
2020,mwi,187.67
2020,mys,15.28
2020,mdv,3.98
2020,mli,62.63
2020,mlt,0.05
2020,mus,18.83
2020,mex,631.21
2020,mda,0.64
2020,mng,3.36
2020,mne,0.1
2020,mar,204.43
2020,moz,108.47
2020,mmr,710.14
2020,nam,13.33
2020,npl,275.65
2020,nld,8.91
2020,ncl,0.06
2020,nzl,1.78
2020,nic,67.64
2020,ner,119.33
2020,nga,1395.01
2020,nor,0.55
2020,pak,1248.33
2020,pan,22.01
2020,pry,88.62
2020,per,114.09
2020,phl,455.69
2020,pol,0.23
2020,prt,33.81
2020,pri,1.47
2020,qat,4.39
2020,rou,6.01
2020,rus,2.7
2020,rwa,257.29
2020,wsm,1.85
2020,stp,3.57
2020,sau,53.63
2020,sen,216.21
2020,srb,1.6
2020,sle,49.51
2020,sgp,0.38
2020,svk,0.04
2020,svn,0.06
2020,som,151.81
2020,zaf,195.8
2020,esp,28.99
2020,lca,1.21
2020,vct,1.01
2020,sdn,271.17
2020,sur,3.81
2020,swz,17.94
2020,swe,2.09
2020,che,1.94
2020,syr,286.35
2020,tjk,11.05
2020,tza,1596.92
2020,tha,390.29
2020,tls,9.08
2020,ton,0.23
2020,tto,3.99
2020,tun,11.57
2020,tur,984.39
2020,tkm,0.02
2020,uga,845.87
2020,ukr,0.27
2020,are,17.83
2020,gbr,121.8
2020,usa,148.56
2020,ury,29.86
2020,vut,3.92
2020,ven,206.55
2020,vnm,685.08
2020,pse,27.11
2020,zmb,223.57
2020,zwe,65.48
2025,wld,38715.53
2025,alb,1.5
2025,dza,71.56
2025,arg,215.97
2025,arm,0.18
2025,abw,0.47
2025,aus,6.32
2025,aut,1.07
2025,aze,16.61
2025,bhs,0.93
2025,bhr,1.91
2025,bgd,2024.75
2025,blr,0.0
2025,bel,0.86
2025,blz,5.55
2025,ben,151.27
2025,btn,1.25
2025,bol,64.16
2025,bih,0.35
2025,bra,948.98
2025,bgr,1.82
2025,bfa,174.4
2025,bdi,176.16
2025,cpv,7.18
2025,khm,246.6
2025,cmr,530.92
2025,can,1.52
2025,caf,125.03
2025,tcd,111.9
2025,chl,30.58
2025,chn,2946.96
2025,col,247.85
2025,com,21.14
2025,cod,767.82
2025,cog,112.78
2025,cri,52.72
2025,civ,279.7
2025,hrv,0.12
2025,cub,7.88
2025,cyp,0.09
2025,cze,0.06
2025,dnk,0.16
2025,dom,25.02
2025,ecu,101.48
2025,egy,98.71
2025,slv,36.28
2025,gnq,9.73
2025,est,0.02
2025,eth,1588.07
2025,fin,0.5
2025,fra,32.94
2025,pyf,0.17
2025,gab,32.37
2025,gmb,22.24
2025,geo,0.37
2025,deu,22.74
2025,gha,172.41
2025,grc,4.11
2025,gtm,243.83
2025,gin,76.76
2025,gnb,16.49
2025,guy,1.81
2025,hti,112.27
2025,hnd,170.92
2025,hkg,0.96
2025,hun,0.63
2025,isl,1.21
2025,ind,8740.03
2025,idn,1436.74
2025,irn,251.88
2025,irq,611.09
2025,irl,0.95
2025,isr,24.11
2025,ita,9.47
2025,jam,4.85
2025,jpn,2.49
2025,jor,15.84
2025,kaz,0.73
2025,ken,197.68
2025,kor,0.0
2025,kwt,6.52
2025,kgz,0.12
2025,lao,93.02
2025,lva,0.05
2025,lbn,10.06
2025,lso,45.05
2025,lbr,36.52
2025,ltu,0.6
2025,lux,0.75
2025,mac,0.55
2025,mkd,0.85
2025,mdg,453.63
2025,mwi,216.32
2025,mys,11.82
2025,mdv,3.33
2025,mli,87.68
2025,mlt,0.04
2025,mus,16.97
2025,mex,583.73
2025,mda,0.44
2025,mng,2.71
2025,mne,0.07
2025,mar,194.48
2025,moz,149.84
2025,mmr,609.1
2025,nam,12.45
2025,npl,262.58
2025,nld,7.68
2025,ncl,0.04
2025,nzl,1.35
2025,nic,62.21
2025,ner,176.37
2025,nga,1413.03
2025,nor,0.42
2025,pak,1195.33
2025,pan,20.04
2025,pry,84.59
2025,per,93.68
2025,phl,400.14
2025,pol,0.12
2025,prt,30.35
2025,pri,0.88
2025,qat,4.85
2025,rou,3.77
2025,rus,1.53
2025,rwa,305.1
2025,wsm,1.78
2025,stp,3.99
2025,sau,42.63
2025,sen,264.84
2025,srb,1.12
2025,sle,62.99
2025,sgp,0.13
2025,svk,0.02
2025,svn,0.05
2025,som,191.49
2025,zaf,178.75
2025,esp,25.85
2025,lca,0.96
2025,vct,0.83
2025,sdn,332.16
2025,sur,3.62
2025,swz,15.58
2025,swe,1.68
2025,che,1.43
2025,syr,290.15
2025,tjk,7.62
2025,tza,1845.25
2025,tha,318.28
2025,tls,7.78
2025,ton,0.23
2025,tto,3.56
2025,tun,9.15
2025,tur,795.74
2025,tkm,0.01
2025,uga,1058.58
2025,ukr,0.21
2025,are,15.87
2025,gbr,106.38
2025,usa,134.47
2025,ury,26.95
2025,vut,4.19
2025,ven,190.49
2025,vnm,638.09
2025,pse,21.86
2025,zmb,246.88
2025,zwe,49.02
2030,wld,37728.3
2030,alb,1.13
2030,dza,59.44
2030,arg,192.31
2030,arm,0.14
2030,abw,0.38
2030,aus,5.2
2030,aut,0.84
2030,aze,21.07
2030,bhs,0.98
2030,bhr,1.99
2030,bgd,1772.89
2030,blr,0.0
2030,bel,0.62
2030,blz,5.61
2030,ben,180.56
2030,btn,1.28
2030,bol,55.61
2030,bih,0.22
2030,bra,729.12
2030,bgr,1.32
2030,bfa,227.85
2030,bdi,207.97
2030,cpv,6.84
2030,khm,248.87
2030,cmr,553.61
2030,can,0.94
2030,caf,131.06
2030,tcd,140.54
2030,chl,24.57
2030,chn,2483.48
2030,col,208.41
2030,com,22.9
2030,cod,797.43
2030,cog,117.0
2030,cri,44.61
2030,civ,308.68
2030,hrv,0.1
2030,cub,5.13
2030,cyp,0.06
2030,cze,0.05
2030,dnk,0.11
2030,dom,21.93
2030,ecu,83.81
2030,egy,82.09
2030,slv,31.56
2030,gnq,10.21
2030,est,0.02
2030,eth,1735.56
2030,fin,0.42
2030,fra,24.67
2030,pyf,0.14
2030,gab,30.85
2030,gmb,24.84
2030,geo,0.3
2030,deu,19.25
2030,gha,190.21
2030,grc,3.26
2030,gtm,260.65
2030,gin,95.19
2030,gnb,18.54
2030,guy,1.18
2030,hti,102.29
2030,hnd,168.32
2030,hkg,0.68
2030,hun,0.43
2030,isl,1.2
2030,ind,8278.42
2030,idn,1133.16
2030,irn,228.89
2030,irq,622.49
2030,irl,0.8
2030,isr,24.27
2030,ita,7.55
2030,jam,4.38
2030,jpn,1.11
2030,jor,13.48
2030,kaz,0.65
2030,ken,175.63
2030,kor,0.0
2030,kwt,6.74
2030,kgz,0.1
2030,lao,85.45
2030,lva,0.03
2030,lbn,7.99
2030,lso,41.86
2030,lbr,48.27
2030,ltu,0.65
2030,lux,0.66
2030,mac,0.54
2030,mkd,0.63
2030,mdg,536.35
2030,mwi,257.27
2030,mys,8.55
2030,mdv,3.01
2030,mli,117.53
2030,mlt,0.03
2030,mus,13.64
2030,mex,505.61
2030,mda,0.42
2030,mng,3.26
2030,mne,0.04
2030,mar,191.46
2030,moz,180.17
2030,mmr,549.46
2030,nam,11.46
2030,npl,222.39
2030,nld,6.12
2030,ncl,0.03
2030,nzl,1.13
2030,nic,59.65
2030,ner,251.9
2030,nga,1359.72
2030,nor,0.33
2030,pak,1272.33
2030,pan,17.46
2030,pry,78.82
2030,per,74.73
2030,phl,323.25
2030,pol,0.08
2030,prt,25.68
2030,pri,0.59
2030,qat,5.61
2030,rou,2.52
2030,rus,1.2
2030,rwa,377.47
2030,wsm,1.51
2030,stp,4.17
2030,sau,33.81
2030,sen,314.19
2030,srb,0.75
2030,sle,76.61
2030,sgp,0.04
2030,svk,0.01
2030,svn,0.05
2030,som,225.49
2030,zaf,155.34
2030,esp,23.54
2030,lca,0.88
2030,vct,0.73
2030,sdn,383.07
2030,sur,3.02
2030,swz,13.8
2030,swe,1.41
2030,che,1.16
2030,syr,271.73
2030,tjk,5.41
2030,tza,2121.28
2030,tha,245.8
2030,tls,7.38
2030,ton,0.22
2030,tto,3.36
2030,tun,8.0
2030,tur,676.44
2030,tkm,0.0
2030,uga,1274.8
2030,ukr,0.18
2030,are,16.72
2030,gbr,103.42
2030,usa,119.27
2030,ury,24.42
2030,vut,4.4
2030,ven,174.77
2030,vnm,642.87
2030,pse,17.97
2030,zmb,273.96
2030,zwe,38.99
2035,wld,35968.84
2035,alb,0.93
2035,dza,45.7
2035,arg,164.42
2035,arm,0.09
2035,abw,0.32
2035,aus,4.1
2035,aut,0.68
2035,aze,23.53
2035,bhs,0.95
2035,bhr,2.24
2035,bgd,1684.8
2035,blr,0.0
2035,bel,0.44
2035,blz,5.6
2035,ben,199.73
2035,btn,1.36
2035,bol,46.47
2035,bih,0.16
2035,bra,617.51
2035,bgr,0.74
2035,bfa,279.41
2035,bdi,247.8
2035,cpv,6.67
2035,khm,254.63
2035,cmr,520.67
2035,can,0.47
2035,caf,134.11
2035,tcd,173.07
2035,chl,19.41
2035,chn,1909.88
2035,col,166.59
2035,com,21.53
2035,cod,821.93
2035,cog,110.48
2035,cri,39.72
2035,civ,318.04
2035,hrv,0.07
2035,cub,3.7
2035,cyp,0.04
2035,cze,0.03
2035,dnk,0.07
2035,dom,18.37
2035,ecu,67.49
2035,egy,65.87
2035,slv,27.47
2035,gnq,9.87
2035,est,0.01
2035,eth,2025.03
2035,fin,0.34
2035,fra,17.73
2035,pyf,0.13
2035,gab,27.67
2035,gmb,26.05
2035,geo,0.21
2035,deu,16.05
2035,gha,194.22
2035,grc,2.17
2035,gtm,258.57
2035,gin,106.2
2035,gnb,19.37
2035,guy,1.01
2035,hti,86.77
2035,hnd,157.46
2035,hkg,0.59
2035,hun,0.24
2035,isl,1.13
2035,ind,7542.81
2035,idn,869.13
2035,irn,204.9
2035,irq,566.02
2035,irl,0.56
2035,isr,24.68
2035,ita,5.61
2035,jam,4.04
2035,jpn,0.55
2035,jor,10.66
2035,kaz,0.41
2035,ken,140.68
2035,kor,0.0
2035,kwt,5.61
2035,kgz,0.07
2035,lao,83.15
2035,lva,0.02
2035,lbn,6.39
2035,lso,38.2
2035,lbr,58.65
2035,ltu,0.71
2035,lux,0.55
2035,mac,0.49
2035,mkd,0.48
2035,mdg,601.31
2035,mwi,282.75
2035,mys,6.5
2035,mdv,3.06
2035,mli,149.13
2035,mlt,0.03
2035,mus,11.41
2035,mex,434.62
2035,mda,0.29
2035,mng,3.11
2035,mne,0.03
2035,mar,177.01
2035,moz,203.81
2035,mmr,481.18
2035,nam,9.82
2035,npl,203.42
2035,nld,4.96
2035,ncl,0.02
2035,nzl,0.87
2035,nic,53.81
2035,ner,344.0
2035,nga,1224.83
2035,nor,0.25
2035,pak,1330.26
2035,pan,14.37
2035,pry,70.8
2035,per,56.86
2035,phl,266.29
2035,pol,0.05
2035,prt,20.41
2035,pri,0.36
2035,qat,6.47
2035,rou,1.47
2035,rus,0.72
2035,rwa,409.28
2035,wsm,1.2
2035,stp,4.08
2035,sau,22.5
2035,sen,342.49
2035,srb,0.45
2035,sle,84.16
2035,sgp,0.01
2035,svk,0.01
2035,svn,0.05
2035,som,241.01
2035,zaf,135.96
2035,esp,17.19
2035,lca,0.75
2035,vct,0.63
2035,sdn,422.43
2035,sur,2.76
2035,swz,12.12
2035,swe,1.07
2035,che,0.93
2035,syr,235.55
2035,tjk,3.71
2035,tza,2188.61
2035,tha,193.66
2035,tls,6.47
2035,ton,0.18
2035,tto,2.81
2035,tun,6.08
2035,tur,532.53
2035,tkm,0.0
2035,uga,1465.01
2035,ukr,0.13
2035,are,18.76
2035,gbr,95.87
2035,usa,91.91
2035,ury,21.48
2035,vut,4.14
2035,ven,152.78
2035,vnm,600.2
2035,pse,13.95
2035,zmb,289.44
2035,zwe,29.86
2040,wld,33978.06
2040,alb,0.84
2040,dza,33.84
2040,arg,138.67
2040,arm,0.07
2040,abw,0.29
2040,aus,3.33
2040,aut,0.56
2040,aze,18.53
2040,bhs,0.92
2040,bhr,2.1
2040,bgd,1563.6
2040,blr,0.0
2040,bel,0.31
2040,blz,5.59
2040,ben,216.02
2040,btn,1.36
2040,bol,38.94
2040,bih,0.1
2040,bra,525.52
2040,bgr,0.43
2040,bfa,331.61
2040,bdi,269.33
2040,cpv,6.23
2040,khm,247.19
2040,cmr,466.05
2040,can,0.26
2040,caf,131.76
2040,tcd,206.22
2040,chl,15.34
2040,chn,1532.0
2040,col,135.31
2040,com,19.11
2040,cod,817.61
2040,cog,101.8
2040,cri,34.74
2040,civ,310.97
2040,hrv,0.06
2040,cub,2.82
2040,cyp,0.03
2040,cze,0.03
2040,dnk,0.05
2040,dom,15.56
2040,ecu,54.14
2040,egy,50.02
2040,slv,23.31
2040,gnq,9.3
2040,est,0.0
2040,eth,2269.93
2040,fin,0.29
2040,fra,12.5
2040,pyf,0.11
2040,gab,25.09
2040,gmb,25.64
2040,geo,0.13
2040,deu,14.2
2040,gha,193.02
2040,grc,1.5
2040,gtm,249.39
2040,gin,111.04
2040,gnb,19.08
2040,guy,0.9
2040,hti,72.57
2040,hnd,145.72
2040,hkg,0.37
2040,hun,0.15
2040,isl,1.11
2040,ind,6663.51
2040,idn,654.28
2040,irn,148.8
2040,irq,512.63
2040,irl,0.4
2040,isr,23.61
2040,ita,4.39
2040,jam,3.78
2040,jpn,0.32
2040,jor,9.57
2040,kaz,0.25
2040,ken,109.15
2040,kor,0.0
2040,kwt,5.34
2040,kgz,0.04
2040,lao,80.19
2040,lva,0.01
2040,lbn,5.33
2040,lso,34.8
2040,lbr,70.76
2040,ltu,0.69
2040,lux,0.52
2040,mac,0.42
2040,mkd,0.36
2040,mdg,658.78
2040,mwi,303.09
2040,mys,4.96
2040,mdv,2.93
2040,mli,180.52
2040,mlt,0.03
2040,mus,10.65
2040,mex,370.87
2040,mda,0.22
2040,mng,2.84
2040,mne,0.02
2040,mar,159.48
2040,moz,227.56
2040,mmr,425.89
2040,nam,8.53
2040,npl,177.46
2040,nld,4.36
2040,ncl,0.02
2040,nzl,0.68
2040,nic,47.54
2040,ner,452.5
2040,nga,1074.0
2040,nor,0.2
2040,pak,1332.08
2040,pan,12.07
2040,pry,63.61
2040,per,42.14
2040,phl,220.98
2040,pol,0.03
2040,prt,18.01
2040,pri,0.22
2040,qat,6.46
2040,rou,0.92
2040,rus,0.23
2040,rwa,419.69
2040,wsm,0.94
2040,stp,3.85
2040,sau,15.92
2040,sen,355.77
2040,srb,0.33
2040,sle,91.76
2040,sgp,0.0
2040,svk,0.01
2040,svn,0.04
2040,som,241.88
2040,zaf,118.06
2040,esp,13.71
2040,lca,0.64
2040,vct,0.54
2040,sdn,447.83
2040,sur,2.53
2040,swz,10.57
2040,swe,0.83
2040,che,0.75
2040,syr,230.26
2040,tjk,2.5
2040,tza,2235.07
2040,tha,161.38
2040,tls,5.61
2040,ton,0.14
2040,tto,2.3
2040,tun,4.53
2040,tur,418.2
2040,tkm,0.0
2040,uga,1621.97
2040,ukr,0.07
2040,are,19.41
2040,gbr,85.14
2040,usa,80.38
2040,ury,19.14
2040,vut,3.83
2040,ven,133.85
2040,vnm,534.08
2040,pse,10.43
2040,zmb,287.55
2040,zwe,23.81
2045,wld,31493.9
2045,alb,0.73
2045,dza,23.69
2045,arg,114.77
2045,arm,0.04
2045,abw,0.26
2045,aus,2.63
2045,aut,0.45
2045,aze,13.27
2045,bhs,0.88
2045,bhr,1.94
2045,bgd,1412.16
2045,blr,0.0
2045,bel,0.21
2045,blz,5.35
2045,ben,224.49
2045,btn,1.28
2045,bol,32.03
2045,bih,0.06
2045,bra,436.02
2045,bgr,0.23
2045,bfa,380.96
2045,bdi,266.85
2045,cpv,5.68
2045,khm,223.4
2045,cmr,405.08
2045,can,0.15
2045,caf,124.28
2045,tcd,238.9
2045,chl,11.92
2045,chn,1188.45
2045,col,107.94
2045,com,17.11
2045,cod,777.15
2045,cog,91.73
2045,cri,29.98
2045,civ,291.23
2045,hrv,0.04
2045,cub,2.11
2045,cyp,0.02
2045,cze,0.02
2045,dnk,0.04
2045,dom,13.29
2045,ecu,43.4
2045,egy,36.79
2045,slv,18.92
2045,gnq,8.28
2045,est,0.0
2045,eth,2392.0
2045,fin,0.23
2045,fra,8.64
2045,pyf,0.09
2045,gab,22.01
2045,gmb,24.28
2045,geo,0.07
2045,deu,12.28
2045,gha,186.64
2045,grc,1.04
2045,gtm,240.93
2045,gin,112.75
2045,gnb,17.89
2045,guy,0.8
2045,hti,58.45
2045,hnd,132.75
2045,hkg,0.23
2045,hun,0.09
2045,isl,1.08
2045,ind,5707.85
2045,idn,484.94
2045,irn,98.46
2045,irq,470.87
2045,irl,0.28
2045,isr,22.43
2045,ita,3.53
2045,jam,3.47
2045,jpn,0.15
2045,jor,8.52
2045,kaz,0.15
2045,ken,82.69
2045,kor,0.0
2045,kwt,5.18
2045,kgz,0.01
2045,lao,73.25
2045,lva,0.0
2045,lbn,4.41
2045,lso,30.77
2045,lbr,79.97
2045,ltu,0.63
2045,lux,0.48
2045,mac,0.34
2045,mkd,0.26
2045,mdg,704.52
2045,mwi,312.12
2045,mys,3.74
2045,mdv,2.56
2045,mli,211.94
2045,mlt,0.02
2045,mus,9.85
2045,mex,310.38
2045,mda,0.15
2045,mng,2.45
2045,mne,0.01
2045,mar,136.6
2045,moz,247.54
2045,mmr,374.07
2045,nam,7.37
2045,npl,144.43
2045,nld,3.91
2045,ncl,0.01
2045,nzl,0.54
2045,nic,41.62
2045,ner,575.36
2045,nga,909.48
2045,nor,0.15
2045,pak,1254.93
2045,pan,10.18
2045,pry,55.33
2045,per,30.97
2045,phl,183.94
2045,pol,0.02
2045,prt,16.15
2045,pri,0.13
2045,qat,6.35
2045,rou,0.55
2045,rus,0.0
2045,rwa,408.34
2045,wsm,0.82
2045,stp,3.67
2045,sau,11.23
2045,sen,359.24
2045,srb,0.24
2045,sle,96.52
2045,sgp,0.0
2045,svk,0.01
2045,svn,0.03
2045,som,241.89
2045,zaf,100.58
2045,esp,10.96
2045,lca,0.53
2045,vct,0.47
2045,sdn,462.45
2045,sur,2.3
2045,swz,9.45
2045,swe,0.62
2045,che,0.61
2045,syr,218.74
2045,tjk,1.6
2045,tza,2241.83
2045,tha,129.0
2045,tls,4.78
2045,ton,0.12
2045,tto,1.78
2045,tun,3.24
2045,tur,319.12
2045,tkm,0.0
2045,uga,1754.83
2045,ukr,0.03
2045,are,19.1
2045,gbr,74.19
2045,usa,68.87
2045,ury,17.18
2045,vut,3.6
2045,ven,118.33
2045,vnm,450.37
2045,pse,7.61
2045,zmb,280.26
2045,zwe,19.77
2050,wld,28864.78
2050,alb,0.61
2050,dza,16.27
2050,arg,94.56
2050,arm,0.03
2050,abw,0.23
2050,aus,2.01
2050,aut,0.35
2050,aze,10.22
2050,bhs,0.84
2050,bhr,1.85
2050,bgd,1237.06
2050,blr,0.0
2050,bel,0.15
2050,blz,5.04
2050,ben,223.69
2050,btn,1.17
2050,bol,25.43
2050,bih,0.04
2050,bra,350.77
