year,country,lo_pisa_rea_1a_fe
2003,swe,6.34758895026964
2003,che,8.68518374538812
2003,tha,26.024949786610602
2003,tun,28.646371674154896
2003,tur,21.011675461903803
2003,usa,10.2893150477741
2003,ury,18.846596240157897
2006,arg,21.6802734960519
2006,aus,6.41524948201414
2006,aut,10.1782840435415
2006,aze,40.400471184565
2006,bel,8.136828416872781
2006,bra,27.7010577433207
2006,bgr,21.8374549498802
2006,can,5.41161186542773
2006,chl,20.042849524317
2006,col,25.725759521466102
2006,hrv,10.197471111628301
2006,cze,10.9926165868313
2006,dnk,8.5707304845664
2006,est,5.89396200382301
2006,fin,1.4667125502048
2006,fra,11.095367598009
2006,deu,8.85484096744776
2006,grc,11.779154275545098
2006,hkg,3.8011432531893
2006,hun,9.58940759049017
2006,isl,9.47831925924839
2006,idn,37.1534010408243
2006,irl,6.0896739505749
2006,isr,17.895277966365303
2006,ita,12.9418096977065
2006,jpn,9.1599777391013
2006,jor,25.685663193888303
2006,kor,2.84733494166504
2006,kgz,21.817992867848503
2006,lva,10.060412420508099
2006,lie,7.541576360201829
2006,ltu,12.195492400955699
2006,lux,11.7104251328837
2006,mac,6.819898906547031
2006,mex,24.693835567515602
2006,mne,29.160888413593604
2006,nld,8.028606117280969
2006,nzl,7.29533280875438
2006,nor,10.5484041837936
2006,pol,7.90433419493138
2006,prt,13.081892426154301
2006,qat,27.591179270471102
2006,rou,26.2753575433043
2006,rus,18.9525228237784
2006,srb,25.7286808772977
2006,svk,13.6401241962181
2006,svn,6.386581534250929
2006,esp,14.131022868763099
2006,swe,7.10851500937811
2006,che,8.72945286553121
2006,tha,25.4285335045772
2006,tun,27.9371081094097
2006,tur,16.364687451261002
2006,gbr,10.0827461995604
2006,ury,20.1785278216768
2009,alb,26.031193932493
2009,arg,24.2892864509749
2009,aus,6.83066382416803
2009,aut,13.8063411516385
2009,aze,38.8039284923308
2009,bel,10.0118754245439
2009,bra,27.4277139058901
2009,bgr,17.301223016854998
2009,can,5.013802426074401
2009,chl,18.9410260029359
2009,chn,1.3449687829649999
2009,col,28.060896823468102
2009,cri,21.4111958951522
2009,hrv,10.563034032334501
2009,cze,11.0783060772559
2009,dnk,9.30109438675026
2009,est,6.31703513964673
2009,fin,2.61493854838638
2009,fra,9.555680054257131
2009,geo,29.596280689780198
2009,deu,9.93255619509463
2009,grc,10.0875484443176
2009,hkg,4.10358693608936
2009,hun,8.38570147930071
2009,isl,7.61359086317429
2009,idn,32.1134444324031
2009,irl,8.58479163180974
2009,isr,12.4934631621436
2009,ita,9.59308518247222
2009,jpn,5.721498000477211
2009,jor,23.027271549456202
2009,kaz,31.2010150345568
2009,kor,2.0980867910209002
2009,kgz,29.0340770226163
2009,lva,7.635832014395731
2009,lie,8.41930922077611
2009,ltu,10.777755580336699
2009,lux,12.8873477669854
2009,mac,7.63247903715922
2009,mys,24.6512157807929
2009,mlt,15.3105638710639
2009,mus,23.1789493599741
2009,mex,23.4076059356632
2009,mda,29.317346398755802
2009,mne,24.246257328598105
2009,nld,9.84359996129916
2009,nzl,6.32691024191797
2009,nor,6.95287552052274
2009,pan,28.3757050724074
2009,per,28.2333956895936
2009,pol,6.4738648147295
2009,prt,8.70340251447665
2009,qat,24.4901378027508
2009,rou,20.3330137516659
2009,rus,14.237522642529997
2009,srb,17.0936364785695
2009,sgp,7.2628347795883
2009,svk,9.82895747242993
2009,svn,8.77837279177394
2009,esp,10.650864207944199
2009,swe,7.843273335365749
2009,che,8.67166314519356
2009,tha,27.647312582332397
2009,tto,19.167516152837397
2009,tun,28.957398195290004
2009,tur,12.2594819124559
2009,are,19.1700148350604
2009,gbr,10.793685660637902
2009,usa,10.930313625125
2009,ury,21.923586171094104
2012,alb,23.6410928225442
2012,arg,26.7015407261828
2012,aus,7.031202078312511
2012,aut,10.0343435094364
2012,bel,8.53380648345721
2012,bra,28.739212093480898
2012,bgr,16.1097833884034
2012,can,5.27888279008684
2012,chl,21.283404200868603
2012,chn,1.44528808254723
2012,col,30.190076142108197
2012,cri,21.1619763093198
2012,hrv,7.77843495358092
2012,cyp,13.7942559436973
2012,cze,9.00357348825199
2012,dnk,7.99532418666982
2012,est,3.8340922192518403
2012,fin,3.4185923570346097
2012,fra,8.97042121322905
2012,deu,6.960198937367389
2012,grc,9.93512913411774
2012,hkg,3.3692630850372005
2012,hun,9.96054713706172
2012,isl,8.5711683977605
2012,idn,33.9464238533875
2012,irl,5.077976390232
2012,isr,9.899113347866141
2012,ita,9.33108643599409
2012,jpn,4.47047207346684
2012,jor,24.121227294317002
2012,kaz,34.214420137596804
2012,kor,3.5703473374599506
2012,lva,6.6425998180002805
2012,lie,8.01635925044592
2012,ltu,8.503575866872469
2012,lux,12.2412923976953
2012,mac,5.328263451722259
2012,mys,28.736724808769104
2012,mex,25.052918028438803
2012,mne,21.811047856030502
2012,nld,8.68798658497082
2012,nzl,8.54354336156525
2012,nor,6.9600632097128
2012,per,28.490194448734
2012,pol,4.555717834475231
2012,prt,9.38591605805387
2012,qat,27.609729400830396
2012,rou,20.2439339040569
2012,rus,12.037008320684599
2012,srb,17.466410781296197
2012,sgp,5.28066990430406
2012,svk,11.8190753658748
2012,svn,9.18310533084138
2012,esp,9.84376608828152
2012,swe,9.63608261275522
2012,che,7.22437564470801
2012,tha,17.661323802131502
2012,tun,26.358767089746298
2012,tur,10.368227999116199
2012,are,17.773946016965002
2012,gbr,9.68187832086898
2012,usa,8.76578141936509
2012,ury,25.1594073573121
2012,vnm,4.905604613157981
2015,alb,24.850855304159303
2015,dza,38.9312522756477
2015,arg,24.324743804531003
2015,aus,9.75188055651534
2015,aut,13.1233492355759
2015,bel,11.7336262963054
2015,bra,26.7032686061482
2015,bgr,17.3174649208609
2015,can,6.03763557769199
2015,chl,18.3900624682785
2015,chn,12.2396706307868
2015,col,25.6946004112262
2015,cri,27.484966489882602
2015,hrv,11.8682710607035
2015,cyp,16.8570108008837
2015,cze,12.362227567769999
2015,dnk,9.328978096465882
2015,dom,33.651237871754105
2015,est,5.905940462368781
2015,fin,4.2345180967724705
2015,fra,10.9492313222296
2015,geo,24.1210338581443
2015,deu,9.78368838520384
2015,grc,13.4208299915601
2015,hkg,4.641120940556751
2015,hun,15.500737670361199
2015,isl,11.313179004431
2015,idn,32.6728268165415
2015,irl,6.76455798427956
2015,isr,13.792522357936301
2015,ita,12.758989070468
2015,jpn,8.141029650952
2015,jor,21.4434509402498
2015,kaz,27.121520860771998
2015,kor,5.90848292870772
2015,xkx,37.53435725592
2015,lva,8.793843218077871
2015,lbn,22.2952777765921
2015,ltu,13.3660221018609
2015,lux,14.550298005453902
2015,mac,5.89113346129588
2015,mkd,29.6075554018472
2015,mys,21.7259304044554
2015,mlt,14.296175221815698
2015,mex,26.420141882398802
2015,mda,22.1065032529383
2015,mne,23.460178561728302
2015,nld,10.603882931547698
2015,nzl,8.93742114872593
2015,nor,7.260995420111651
2015,per,27.6181848262671
2015,pol,7.369180264306281
2015,prt,10.5974175580605
2015,qat,24.084646566414598
2015,rou,22.81982129857
2015,rus,9.86629850642692
2015,sgp,6.6579179801221295
2015,svk,15.083091858947698
2015,svn,7.1169238849752805
2015,esp,10.0686111154829
2015,swe,8.74517777464541
2015,che,11.2781777155538
2015,tha,30.8667134251507
2015,tto,20.5667815349595
2015,tun,35.321366747662104
2015,tur,24.627063072248898
2015,are,19.939835134235498
2015,gbr,11.232462217681801
2015,usa,11.129278461142599
2015,ury,22.1969123614048
2015,vnm,7.979494232107941
